id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/14/value
2487982969,466,1,2,59,20,bax97wqmyvdu4xygi7wzcvdzd,1,27.6,59.3,2022-11-27T13:15:26.469Z,2022-11-27T13:15:30Z,3928201569,213,3.7,3928201565,141,43.6,3928201563,140,10.8,3928201561,56,Back,3928201567,212,20.6,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982987,467,1,2,59,24,bax97wqmyvdu4xygi7wzcvdzd,1,11.1,44.5,2022-11-27T13:15:30.709Z,2022-11-27T13:15:35Z,3928201681,140,23.3,3928201687,213,0.9,3928201679,56,Back,3928201685,212,19.6,3928201683,141,66.4,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982995,468,1,2,59,29,bax97wqmyvdu4xygi7wzcvdzd,1,25.3,73.3,2022-11-27T13:15:35.285Z,2022-11-27T13:15:37Z,3928201735,213,1.1,3928201727,56,Back,3928201733,212,17.1,3928201729,140,32.2,3928201731,141,96.0,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983017,469,1,2,59,31,bax97wqmyvdu4xygi7wzcvdzd,1,32.1,96,2022-11-27T13:15:37.221Z,2022-11-27T13:15:41Z,3928201847,213,4.2,3928201841,140,23.2,3928201845,212,17.7,3928201839,56,Back,3928201843,141,73.9,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983041,470,1,2,59,35,bax97wqmyvdu4xygi7wzcvdzd,1,29.3,67.6,2022-11-27T13:15:41.509Z,2022-11-27T13:15:45Z,3928201997,213,4.4,3928201991,140,22.4,3928201995,212,25.9,3928201989,56,Back,3928201993,141,31.0,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983067,471,1,2,59,38,bax97wqmyvdu4xygi7wzcvdzd,1,22.5,31.5,2022-11-27T13:15:44.886Z,2022-11-27T13:15:49Z,3928202141,141,62.6,3928202137,56,Back,3928202139,140,28.7,3928202143,212,22.1,3928202145,213,1.3,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983077,472,1,2,59,43,bax97wqmyvdu4xygi7wzcvdzd,1,36.2,67.6,2022-11-27T13:15:49.285Z,2022-11-27T13:15:50Z,3928202205,213,5.2,3928202203,212,16.0,3928202197,56,Back,3928202199,140,42.9,3928202201,141,46.4,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983125,473,1,2,59,44,bax97wqmyvdu4xygi7wzcvdzd,1,42.9,46.6,2022-11-27T13:15:50.869Z,2022-11-27T13:15:55Z,3928202441,56,Back,3928202447,212,28.9,3928202449,213,3.3,3928202443,140,15.7,3928202445,141,39.7,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983129,474,1,2,59,48,bax97wqmyvdu4xygi7wzcvdzd,1,21.9,34.9,2022-11-27T13:15:55.076Z,2022-11-27T13:15:56Z,3928202479,56,Back,3928202483,141,25.3,3928202485,212,8.1,3928202481,140,26.4,3928202487,213,5.3,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983153,475,1,2,59,51,bax97wqmyvdu4xygi7wzcvdzd,1,31.5,24.7,2022-11-27T13:15:58.069Z,2022-11-27T13:16:02Z,3928202651,140,32.6,3928202649,56,Back,3928202657,213,1.5,3928202653,141,61.2,3928202655,212,24.8,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983163,476,1,2,59,56,bax97wqmyvdu4xygi7wzcvdzd,1,37.5,62.9,2022-11-27T13:16:02.197Z,2022-11-27T13:16:04Z,3928202695,56,Left,3928202699,141,92.9,3928202703,213,0.9,3928202697,140,53.9,3928202701,212,26.7,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983183,477,1,2,59,58,bax97wqmyvdu4xygi7wzcvdzd,1,53.9,92.9,2022-11-27T13:16:04.870Z,2022-11-27T13:16:08Z,3928202793,212,12.6,3928202789,140,65.6,3928202795,213,0.2,3928202787,56,Left,3928202791,141,96.9,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983187,478,1,2,60,1,bax97wqmyvdu4xygi7wzcvdzd,1,65.6,96.9,2022-11-27T13:16:07.925Z,2022-11-27T13:16:08Z,3928202817,140,78.0,3928202823,213,6.1,3928202821,212,13.2,3928202815,56,Left,3928202813,168,,3928202819,141,93.8,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983193,479,1,2,60,3,bax97wqmyvdu4xygi7wzcvdzd,0,75.1,93.2,2022-11-27T13:16:09.349Z,2022-11-27T13:16:10Z,3928202851,56,Left,3928202857,212,11.5,3928202859,213,3.4,3928202853,140,64.4,3928202855,141,89.7,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983199,583,49,2,60,4,nuaf3wtujl8erbciumch6c65,1,28.2,7.5,2022-11-27T13:16:10.547Z,2022-11-27T13:16:10Z,,,,,,,,,,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983213,584,1,2,60,4,nuaf3wtujl8erbciumch6c65,1,28.2,7.5,2022-11-27T13:16:11.090Z,2022-11-27T13:16:11Z,3928202949,140,26.5,3928202951,141,6.4,3928202955,213,3.5,3928202953,212,1.9,3928202947,56,Back,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983217,585,1,2,60,5,nuaf3wtujl8erbciumch6c65,0,26.5,6.4,2022-11-27T13:16:11.841Z,2022-11-27T13:16:13Z,3928202979,141,7.0,3928202975,56,Back,3928202983,213,2.9,3928203003,233,480,3928202981,212,1.5,3928203001,236,,3928203007,286,,3928202977,140,25.1,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983221,480,74,2,60,5,bax97wqmyvdu4xygi7wzcvdzd,1,64.4,89.7,2022-11-27T13:16:11.842Z,2022-11-27T13:16:50Z,3928202995,56,Left,3928203021,233,585,3928202997,285,,,,,,,,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983229,481,49,2,60,7,bax97wqmyvdu4xygi7wzcvdzd,1,63.3,92.1,2022-11-27T13:16:14.021Z,2022-11-27T13:16:14Z,,,,,,,,,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983243,482,1,2,60,8,bax97wqmyvdu4xygi7wzcvdzd,1,63.3,92.1,2022-11-27T13:16:14.197Z,2022-11-27T13:16:16Z,3928203111,141,95.3,3928203109,140,56.7,3928203115,213,2.8,3928203107,56,Left,3928203113,212,7.3,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983245,483,1,2,60,9,bax97wqmyvdu4xygi7wzcvdzd,0,56.7,95.3,2022-11-27T13:16:16.119Z,2022-11-27T13:16:16Z,3928203125,155,,3928203131,141,95.0,3928203129,140,62.4,3928203127,56,Left,3928203133,212,6.0,3928203135,213,6.2,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983249,586,61,2,60,11,nuaf3wtujl8erbciumch6c65,1,31.5,4.1,2022-11-27T13:16:17.262Z,2022-11-27T13:16:17Z,3928203159,56,Back,,,,,,,,,,,,,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983255,484,1,2,60,11,bax97wqmyvdu4xygi7wzcvdzd,0,57.4,95.6,2022-11-27T13:16:17.366Z,2022-11-27T13:16:17Z,3928203187,155,,3928203191,140,68.6,3928203197,213,6.1,3928203193,141,92.7,3928203189,56,Left,3928203195,212,11.9,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983273,587,1,2,60,12,nuaf3wtujl8erbciumch6c65,0,19.6,6.8,2022-11-27T13:16:18.658Z,2022-11-27T13:16:19Z,3928203279,212,15.9,3928203275,140,34.2,3928203273,56,Back,3928203271,3,,3928203281,213,0.3,3928203277,141,13.2,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983279,485,1,2,60,13,bax97wqmyvdu4xygi7wzcvdzd,0,56.7,92,2022-11-27T13:16:19.622Z,2022-11-27T13:16:20Z,3928203297,56,Left,3928203301,141,85.1,3928203295,3,,3928203305,213,5.7,3928203299,140,63.6,3928203303,212,8.6,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983287,588,49,2,60,15,nuaf3wtujl8erbciumch6c65,1,30.6,23.3,2022-11-27T13:16:21.427Z,2022-11-27T13:16:21Z,,,,,,,,,,,,,,,,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983307,589,1,2,60,16,nuaf3wtujl8erbciumch6c65,0,30.6,23.3,2022-11-27T13:16:22.178Z,2022-11-27T13:16:29Z,3928203433,213,0.1,3928203427,140,48.1,3928203431,212,18.6,3928203429,141,27.3,3928203425,56,Back,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983305,486,49,2,60,17,bax97wqmyvdu4xygi7wzcvdzd,1,55.6,81.5,2022-11-27T13:16:23.798Z,2022-11-27T13:16:23Z,,,,,,,,,,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983325,487,1,2,60,18,bax97wqmyvdu4xygi7wzcvdzd,1,57.6,83,2022-11-27T13:16:24.629Z,2022-11-27T13:16:27Z,3928203563,213,0.1,3928203557,140,66.5,3928203555,56,Left,3928203559,141,83.8,3928203561,212,9.4,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983335,488,1,2,60,21,bax97wqmyvdu4xygi7wzcvdzd,1,59.5,83.3,2022-11-27T13:16:27.589Z,2022-11-27T13:16:29Z,3928203613,141,94.5,3928203607,56,Back,3928203615,212,14.1,3928203609,140,48.2,3928203617,213,2.6,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983351,489,1,2,60,23,bax97wqmyvdu4xygi7wzcvdzd,1,48.2,94.5,2022-11-27T13:16:29.413Z,2022-11-27T13:16:31Z,3928203717,140,57.8,3928203723,213,6.0,3928203721,212,10.5,3928203719,141,90.0,3928203713,155,,3928203715,56,Left,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983357,490,1,2,60,25,bax97wqmyvdu4xygi7wzcvdzd,0,57.8,90,2022-11-27T13:16:31.366Z,2022-11-27T13:16:32Z,3928203761,212,3.6,3928203757,141,86.5,3928203765,213,5.6,3928203753,140,60.4,3928203747,56,Left,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983363,590,49,2,60,25,nuaf3wtujl8erbciumch6c65,1,39.1,16.5,2022-11-27T13:16:32.002Z,2022-11-27T13:16:32Z,,,,,,,,,,,,,,,,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983375,591,1,2,60,25,nuaf3wtujl8erbciumch6c65,1,39.1,16.5,2022-11-27T13:16:32.146Z,2022-11-27T13:16:33Z,3928203839,212,19.1,3928203835,140,22.0,3928203833,56,Back,3928203841,213,2.8,3928203837,141,26.1,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983401,592,1,2,60,26,nuaf3wtujl8erbciumch6c65,1,22,26.1,2022-11-27T13:16:33.074Z,2022-11-27T13:16:35Z,3928203897,56,Back,3928203901,141,31.0,3928203903,212,13.1,3928203905,213,0.3,3928203899,140,34.1,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983419,593,1,2,60,29,nuaf3wtujl8erbciumch6c65,1,34.1,31,2022-11-27T13:16:35.490Z,2022-11-27T13:16:39Z,3928204001,140,21.9,3928204007,213,2.5,3928204003,141,44.4,3928203999,56,Back,3928204005,212,15.7,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983481,594,1,2,60,32,nuaf3wtujl8erbciumch6c65,1,21.9,44.4,2022-11-27T13:16:39.106Z,2022-11-27T13:16:49Z,3928204351,141,13.0,3928204349,140,31.3,3928204347,56,Back,3928204353,212,23.5,3928204355,213,5.1,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983491,595,1,2,60,43,nuaf3wtujl8erbciumch6c65,1,38.7,20.9,2022-11-27T13:16:49.313Z,2022-11-27T13:16:52Z,3928204417,141,44.2,3928204413,56,Back,3928204415,140,24.9,3928204419,212,21.5,3928204421,213,2.3,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983499,596,1,2,60,46,nuaf3wtujl8erbciumch6c65,1,24.9,44.2,2022-11-27T13:16:52.241Z,2022-11-27T13:16:54Z,3928204471,56,Back,3928204477,212,28.6,3928204479,213,1.4,3928204475,141,85.7,3928204473,140,29.6,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983503,597,1,2,60,48,nuaf3wtujl8erbciumch6c65,1,29.6,85.7,2022-11-27T13:16:54.273Z,2022-11-27T13:16:57Z,3928204517,212,20.1,3928204511,56,Back,3928204515,141,58.7,3928204513,140,21.7,3928204519,213,4.3,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983539,598,1,2,60,50,nuaf3wtujl8erbciumch6c65,1,21.7,58.7,2022-11-27T13:16:56.994Z,2022-11-27T13:17:03Z,3928204723,140,36.2,3928204725,141,22.4,3928204729,213,5.3,3928204727,212,29.0,3928204721,56,Back,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983555,599,1,2,60,56,nuaf3wtujl8erbciumch6c65,1,41.2,15.4,2022-11-27T13:17:02.977Z,2022-11-27T13:17:05Z,3928204815,213,0.6,3928204807,56,Center,3928204813,212,20.2,3928204809,140,56.7,3928204811,141,32.9,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983589,600,1,2,60,59,nuaf3wtujl8erbciumch6c65,1,56.7,32.9,2022-11-27T13:17:05.619Z,2022-11-27T13:17:11Z,3928205027,213,0.7,3928205017,155,,3928205021,140,90.5,3928205025,212,45.1,3928205019,56,Center,3928205023,141,73.9,3928205029,1,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983593,601,1,2,61,4,nuaf3wtujl8erbciumch6c65,0,91,73.6,2022-11-27T13:17:10.897Z,2022-11-27T13:17:12Z,3928205045,213,4.1,3928205071,286,,3928205043,212,1.4,3928205065,236,,3928205037,56,Center,3928205039,140,90.2,3928205067,233,491,3928205041,141,71.9,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983595,491,74,2,61,4,bax97wqmyvdu4xygi7wzcvdzd,1,10.2,27.6,2022-11-27T13:17:10.898Z,2022-11-27T13:20:10Z,3928205057,285,,3928205055,56,Back,3928205073,233,601,,,,,,,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983601,602,1,2,61,6,nuaf3wtujl8erbciumch6c65,0,89.2,71.6,2022-11-27T13:17:13.121Z,2022-11-27T13:17:13Z,3928205103,212,5.1,3928205105,213,4.4,3928205097,56,Center,3928205099,140,87.5,3928205101,141,64.6,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983647,492,12,2,61,8,bax97wqmyvdu4xygi7wzcvdzd,1,10.9,29.8,2022-11-27T13:17:14.885Z,2022-11-27T13:17:18Z,3928205291,213,0.3,3928205287,141,41.8,3928205283,56,Back,3928205285,140,33.3,3928205289,212,24.9,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983651,493,49,2,61,12,bax97wqmyvdu4xygi7wzcvdzd,1,33.3,41.9,2022-11-27T13:17:18.439Z,2022-11-27T13:17:18Z,,,,,,,,,,,,,,,,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983685,494,1,2,61,13,bax97wqmyvdu4xygi7wzcvdzd,1,37.5,38.2,2022-11-27T13:17:20.117Z,2022-11-27T13:17:23Z,3928205435,213,3.2,3928205433,212,17.2,3928205427,56,Back,3928205429,140,21.2,3928205431,141,36.1,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983709,495,1,2,61,17,bax97wqmyvdu4xygi7wzcvdzd,1,22.4,33,2022-11-27T13:17:23.462Z,2022-11-27T13:17:26Z,3928205521,141,10.3,3928205517,56,Back,3928205519,140,26.2,3928205523,212,15.9,3928205525,213,5.0,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983731,496,1,2,61,19,bax97wqmyvdu4xygi7wzcvdzd,1,26.1,6.5,2022-11-27T13:17:25.853Z,2022-11-27T13:18:16Z,3928205645,212,11.7,3928205639,56,Back,3928205643,141,5.3,3928205647,213,6.2,3928205641,140,37.2,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983735,497,50,2,61,24,bax97wqmyvdu4xygi7wzcvdzd,1,33.4,8.4,2022-11-27T13:17:31.136Z,2022-11-27T13:17:33Z,3928205665,286,,3928205663,56,Back,3928205693,233,603,,,,,,,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983737,603,7,2,61,24,nuaf3wtujl8erbciumch6c65,1,66.6,91.6,2022-11-27T13:17:31.137Z,2022-11-27T13:17:33Z,3928205675,56,Left,3928205687,233,497,3928205691,285,,,,,,,,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983739,604,49,2,61,26,nuaf3wtujl8erbciumch6c65,1,70.7,88.4,2022-11-27T13:17:32.401Z,2022-11-27T13:17:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983741,605,1,2,61,26,nuaf3wtujl8erbciumch6c65,1,70.7,88.4,2022-11-27T13:17:32.529Z,2022-11-27T13:17:33Z,3928205697,56,Left,3928205701,141,80.7,3928205705,213,4.0,3928205699,140,66.4,3928205703,212,6.9,,,,,,,,,,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983757,606,1,2,61,26,nuaf3wtujl8erbciumch6c65,1,66.4,80.7,2022-11-27T13:17:33.137Z,2022-11-27T13:17:36Z,3928205817,212,18.7,3928205811,56,Left,3928205815,141,91.9,3928205813,140,82.7,3928205819,213,0.4,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983779,607,1,2,61,29,nuaf3wtujl8erbciumch6c65,1,88.6,83.1,2022-11-27T13:17:36.033Z,2022-11-27T13:17:49Z,3928205921,2,,3928205933,213,4.5,3928205927,140,85.8,3928205929,141,58.0,3928205931,212,17.3,3928205925,56,Center,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983815,608,1,2,61,32,nuaf3wtujl8erbciumch6c65,1,85.8,61.3,2022-11-27T13:17:38.673Z,2022-11-27T13:17:41Z,3928206073,56,Left,3928206075,140,94.1,3928206079,212,18.5,3928206077,141,85.3,3928206081,213,1.1,,,,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983829,609,1,2,61,35,nuaf3wtujl8erbciumch6c65,0,92.3,86.4,2022-11-27T13:17:41.825Z,2022-11-27T13:17:43Z,3928206117,141,70.8,3928206121,213,4.0,3928206113,56,Center,3928206115,140,83.3,3928206119,212,14.2,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983855,498,1,2,61,38,bax97wqmyvdu4xygi7wzcvdzd,1,15,24.7,2022-11-27T13:17:44.181Z,2022-11-27T13:17:45Z,3928206241,140,11.1,3928206247,213,2.4,3928206239,56,Back,3928206243,141,30.0,3928206245,212,5.5,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983859,499,49,2,61,39,bax97wqmyvdu4xygi7wzcvdzd,1,11.4,30.3,2022-11-27T13:17:45.799Z,2022-11-27T13:17:46Z,,,,,,,,,,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983869,500,1,2,61,40,bax97wqmyvdu4xygi7wzcvdzd,0,9.6,29.5,2022-11-27T13:17:46.677Z,2022-11-27T13:17:48Z,3928206305,140,33.6,3928206303,56,Back,3928206311,213,5.6,3928206309,212,32.4,3928206313,1,,3928206307,141,0.0,3928206301,157,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983871,501,5,2,61,40,bax97wqmyvdu4xygi7wzcvdzd,0,26.2,-1.2,2022-11-27T13:17:46.930Z,2022-11-27T13:20:09Z,3928206315,56,Back,3928206355,233,610,3928206317,347,,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983873,610,5,2,61,40,nuaf3wtujl8erbciumch6c65,1,73.8,101.2,2022-11-27T13:17:46.930Z,2022-11-27T13:17:49Z,3928206327,347,,3928206333,233,501,3928206325,56,Left,,,,,,,,,,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983923,611,18,2,61,54,nuaf3wtujl8erbciumch6c65,1,0,0,2022-11-27T13:18:00.204Z,2022-11-27T13:18:00Z,3928206629,59,10,3928206647,55,612,3928206625,42,,3928206627,44,Forward,,,,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487983925,612,19,2,61,54,nuaf3wtujl8erbciumch6c65,1,0,0,2022-11-27T13:18:00.205Z,2022-11-27T13:18:20Z,3928206641,44,Forward,3928206639,59,9,3928207239,293,1,3928206633,42,,3928207237,292,9,3928206637,145,10,3928206643,55,611,,,,7rb7zn6mvelljw1e3gbv8mmsp,Sarah Abu-Sabbah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487984015,613,18,2,62,9,nuaf3wtujl8erbciumch6c65,1,0,0,2022-11-27T13:18:15.258Z,2022-11-27T13:18:15Z,3928207057,42,,3928207061,59,15,3928207107,55,614,3928207059,44,Forward,,,,,,,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487984017,614,19,2,62,9,nuaf3wtujl8erbciumch6c65,1,0,0,2022-11-27T13:18:15.259Z,2022-11-27T13:18:23Z,3928207373,293,2,3928207077,145,9,3928207081,44,Forward,3928207073,42,,3928207083,55,613,3928207079,59,19,3928207371,292,9,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
