id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/13/value,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2487974681,356,1,1,48,4,4e5523it4v7s6kkakelbj9si5,1,31.2,22.6,2022-11-27T12:49:24.265Z,2022-11-27T12:49:27Z,3928156273,212,13.4,3928156271,141,36.5,3928156269,140,22.1,3928156275,213,2.4,3928156267,56,Back,,,,,,,,,,az6k6sihxqdq5mzsa7htvkmlm,L. Donhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974709,357,1,1,48,7,4e5523it4v7s6kkakelbj9si5,1,22.2,37.4,2022-11-27T12:49:27.065Z,2022-11-27T12:49:31Z,3928156469,212,19.9,3928156465,140,25.8,3928156471,213,1.4,3928156467,141,66.2,3928156463,56,Back,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974713,358,1,1,48,12,4e5523it4v7s6kkakelbj9si5,1,25.8,67.1,2022-11-27T12:49:31.465Z,2022-11-27T12:49:36Z,3928156539,56,Back,3928156545,212,22.0,3928156541,140,25.8,3928156543,141,34.7,3928156547,213,4.7,,,,,,,,,,6089nfwh31ha73pl7vlla75cl,S. Puntigam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974723,359,1,1,48,16,4e5523it4v7s6kkakelbj9si5,1,31.8,32.8,2022-11-27T12:49:36.009Z,2022-11-27T12:49:39Z,3928156595,212,13.7,3928156591,140,44.6,3928156597,213,6.1,3928156593,141,28.7,3928156589,56,Back,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974727,360,1,1,48,20,4e5523it4v7s6kkakelbj9si5,1,54.9,24.2,2022-11-27T12:49:39.417Z,2022-11-27T12:49:41Z,3928156609,140,58.3,3928156611,141,6.5,3928156607,56,Right,3928156613,212,12.6,3928156615,213,5.0,,,,,,,,,,4y1m1y07xg9wwfnogsxtcj93p,M. Wilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974737,361,1,1,48,21,4e5523it4v7s6kkakelbj9si5,1,58.5,5.8,2022-11-27T12:49:41.065Z,2022-11-27T12:49:45Z,3928156663,213,2.5,3928156659,141,24.7,3928156661,212,22.3,3928156655,56,Back,3928156657,140,41.2,,,,,,,,,,az6k6sihxqdq5mzsa7htvkmlm,L. Donhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974755,362,1,1,48,25,4e5523it4v7s6kkakelbj9si5,0,45.8,29.5,2022-11-27T12:49:45.002Z,2022-11-27T12:49:47Z,3928156761,1,,3928156759,213,0.9,3928156755,141,79.4,3928156749,155,,3928156757,212,43.2,3928156753,140,71.2,3928156751,56,Left,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974761,454,1,1,48,28,6bl19flj1eggw2gw7sya19bof,0,26.6,23.7,2022-11-27T12:49:47.642Z,2022-11-27T12:49:49Z,3928156791,212,10.2,3928156793,213,5.8,3928156787,140,35.2,3928156785,56,Back,3928156789,141,16.7,3928156783,3,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974769,363,1,1,48,29,4e5523it4v7s6kkakelbj9si5,1,63.6,80,2022-11-27T12:49:48.953Z,2022-11-27T12:49:50Z,3928156841,141,81.8,3928156843,212,8.4,3928156839,140,71.5,3928156845,213,0.1,3928156837,56,Left,,,,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974777,364,1,1,48,31,4e5523it4v7s6kkakelbj9si5,1,72.2,82.1,2022-11-27T12:49:50.841Z,2022-11-27T12:49:53Z,3928156923,213,4.8,3928156921,212,6.3,3928156917,140,72.5,3928156919,141,72.8,3928156913,56,Center,,,,,,,,,,8fhfjo7zfz9u0xtn58qj9enrp,M. Islacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974781,365,1,1,48,34,4e5523it4v7s6kkakelbj9si5,1,83.3,73.7,2022-11-27T12:49:53.449Z,2022-11-27T12:49:56Z,3928156951,141,62.1,3928156953,212,8.0,3928156947,56,Center,3928156955,213,4.9,3928156949,140,84.4,,,,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974789,366,1,1,48,36,4e5523it4v7s6kkakelbj9si5,0,85.2,62,2022-11-27T12:49:55.961Z,2022-11-27T12:49:56Z,3928156983,212,5.9,3928156981,141,53.3,3928156977,56,Center,3928156985,213,4.7,3928156979,140,85.1,,,,,,,,,,41ojypiz2yg51sriq9sfreh1x,W. Zawistowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974787,455,8,1,48,37,6bl19flj1eggw2gw7sya19bof,1,13.9,41.5,2022-11-27T12:49:56.489Z,2022-11-27T12:49:56Z,3928156975,56,Back,,,,,,,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974799,367,15,1,48,38,4e5523it4v7s6kkakelbj9si5,1,79.4,52.1,2022-11-27T12:49:58.329Z,2022-11-27T12:58:11Z,3928157015,22,,3928157939,146,82.1,3928157635,20,,3928157943,230,98.2,3928157933,215,,3928157941,147,51.8,3928157931,103,18.1,3928158557,233,456,9vdyzvt8ehavj3sfugjoi3rze,L. Cordes,3928157937,458,,3928157639,82,,3928157935,328,,3928157945,231,3928157019,56,Center,3928157927,78,3928157929,102,49.1,3928157017,18,,,49.8,,,,,,,,
2487974815,456,10,1,48,39,6bl19flj1eggw2gw7sya19bof,1,17.1,49.4,2022-11-27T12:49:58.429Z,2022-11-27T12:52:36Z,3928157119,94,,3928157121,56,Back,3928158565,233,367,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974827,457,49,1,48,42,6bl19flj1eggw2gw7sya19bof,1,38.5,45.4,2022-11-27T12:50:02.258Z,2022-11-27T12:51:10Z,,,,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974833,458,1,1,48,46,6bl19flj1eggw2gw7sya19bof,1,66.2,54.3,2022-11-27T12:50:05.578Z,2022-11-27T12:50:44Z,3928157201,56,Center,3928157203,140,70.6,3928157205,141,71.4,3928157209,213,1.2,3928157207,212,12.5,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974837,459,1,1,48,50,6bl19flj1eggw2gw7sya19bof,1,80.9,69.5,2022-11-27T12:50:10.218Z,2022-11-27T12:52:01Z,3928157225,141,26.0,3928157229,213,4.6,3928157227,212,29.8,3928157223,140,77.4,3928157221,56,Center,,,,,,,,,,9vgflgmrmvq8i95t3n70sur55,S. Jónsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974849,460,43,1,48,54,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-11-27T12:50:14.329Z,2022-11-27T12:51:49Z,3928157295,56,Center,3928159787,144,61,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974861,461,2,1,48,55,6bl19flj1eggw2gw7sya19bof,1,77.6,26.2,2022-11-27T12:50:15.353Z,2022-11-27T13:17:02Z,3928157361,56,Center,3928157363,140,93.5,3928159735,2,,3928157365,141,59.6,3928159733,7,8ex4lsveeyet8r5aja1gjh1hx,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487975391,370,55,1,48,56,4e5523it4v7s6kkakelbj9si5,1,14.7,44.5,2022-11-27T12:50:15.354Z,2022-11-27T12:52:27Z,,,,,,,,,,,,,,,,,,,,,,,,,az6k6sihxqdq5mzsa7htvkmlm,L. Donhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974865,462,43,1,48,58,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-11-27T12:50:17.706Z,2022-11-27T12:51:38Z,3928157471,15,0,3928157629,146,98.4,3928157619,55,461,3928158047,233,368,3928157391,22,0,3928157627,214,0,3928157615,29,0,3928157623,102,51.0,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,3928157395,56,Center,3928157631,147,50.5,3928157613,78,0,3928159419,144,3928157617,154,0,3928157475,328,3928157625,103,11.4,3928157393,61,,0,15,0,,,,,,,
2487974859,368,43,1,48,58,4e5523it4v7s6kkakelbj9si5,1,0,0,2022-11-27T12:50:17.806Z,2022-11-27T12:52:20Z,3928157355,56,Back,3928157353,182,0,3928158045,177,0,3928157351,178,0,3928160475,144,10,,,,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974985,369,30,1,49,0,4e5523it4v7s6kkakelbj9si5,1,0,0,2022-11-27T12:50:20.217Z,2022-11-27T12:50:59Z,3928158161,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974983,463,30,1,49,0,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-11-27T12:50:20.217Z,2022-11-27T14:19:12Z,3928158133,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979817,481,18,2,45,0,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-11-27T13:05:12.429Z,2022-11-27T13:07:04Z,3928184039,42,,3928184091,55,482,3928184041,44,Defender,3928184043,59,31,,,,,,,,,,,,,8g7i716knbylzqefolzb7l2vp,M. Hegering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979821,482,19,2,45,0,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-11-27T13:05:12.430Z,2022-11-27T13:07:07Z,3928184223,292,3,3928184075,44,Defender,3928184073,59,2,3928184225,293,2,3928184071,145,5,3928184077,55,481,3928184067,42,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979079,372,32,2,45,0,4e5523it4v7s6kkakelbj9si5,1,0,0,2022-11-27T13:05:22.429Z,2022-11-27T13:05:22Z,3928180061,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979091,466,32,2,45,0,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-11-27T13:05:22.429Z,2022-11-27T13:05:23Z,3928180147,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979101,373,1,2,45,0,4e5523it4v7s6kkakelbj9si5,1,49.9,49.9,2022-11-27T13:05:22.529Z,2022-11-27T13:05:24Z,3928180191,56,Back,3928180193,140,35.0,3928180199,213,3.3,3928180195,141,46.0,3928180197,212,15.9,3928180201,279,S,,,,,,,8fhfjo7zfz9u0xtn58qj9enrp,M. Islacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982569,554,40,2,45,0,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-11-27T13:05:22.856Z,2022-11-27T13:14:28Z,3928199475,59,"1, 2, 13, 5, 4, 6, 28, 8, 11, 14, 23, 7, 9, 10, 12, 17, 21, 24, 29",3928199479,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3928199471,30,"3loe8qn8nalk7liisl2hx891x, 49bajqj50h6lrbk4gt30eeodl, cbofbntctfuhr1vqpn7eywt05, 9lt9pjnkuty7j6uwd5cvctwbt, eyx4psuhprqtodl08iimdwb11, dqpv2janh4g4qkiqx7h7vs8gl, 8ex4lsveeyet8r5aja1gjh1hx, 6l7cq8gkjb8r4i50vsd4xoo2x, f4g9co8i52ygweie4jjnvja39, 23kah59nbx1m7ro3imaaevoph, 9vgflgmrmvq8i95t3n70sur55, 52w10pe7mkfv4twb2p2c5ugnp, 9hmgd3x5tekj4fnf0zju3i1ud, 6c9ed4z6hw7s5v8c9631algid, awhaid2wz82oubph46s75j8fe, 42ah6u2wvj5tjuojzhtjiy6s5, ch8ce5l6elqfogji42wyyedat, b8jaoqvq01ot0l9yp0b0btwid, elrnwzbk985f5j49tn9gg9rai",3928199477,130,8,3928199473,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",3928199481,194,f4g9co8i52ygweie4jjnvja39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979133,374,1,2,45,2,4e5523it4v7s6kkakelbj9si5,1,35.1,44.5,2022-11-27T13:05:24.804Z,2022-11-27T13:05:28Z,3928180407,212,21.2,3928180401,56,Back,3928180403,140,26.0,3928180409,213,2.0,3928180405,141,72.3,,,,,,,,,,9vdyzvt8ehavj3sfugjoi3rze,L. Cordes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979145,375,1,2,45,5,4e5523it4v7s6kkakelbj9si5,1,26.7,71.3,2022-11-27T13:05:28.388Z,2022-11-27T13:05:31Z,3928180493,56,Back,3928180497,141,50.3,3928180495,140,19.3,3928180499,212,16.3,3928180501,213,4.2,,,,,,,,,,6089nfwh31ha73pl7vlla75cl,S. Puntigam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979173,376,1,2,45,9,4e5523it4v7s6kkakelbj9si5,1,19.5,50,2022-11-27T13:05:31.588Z,2022-11-27T14:00:40Z,3928180617,140,25.4,3928180621,212,18.7,3928180623,213,5.1,3928180615,56,Back,3928180619,141,24.1,,,,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979195,377,1,2,45,14,4e5523it4v7s6kkakelbj9si5,1,33.9,14.6,2022-11-27T13:05:36.644Z,2022-11-27T13:05:41Z,3928180761,56,Back,3928180771,213,5.6,3928180767,212,14.1,3928180763,140,44.6,3928180765,141,2.0,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979213,378,1,2,45,19,4e5523it4v7s6kkakelbj9si5,1,37.8,10.3,2022-11-27T13:05:41.524Z,2022-11-27T13:05:44Z,3928180875,141,29.8,3928180879,213,2.5,3928180871,56,Back,3928180873,140,19.1,3928180877,212,23.7,,,,,,,,,,az6k6sihxqdq5mzsa7htvkmlm,L. Donhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979241,379,1,2,45,21,4e5523it4v7s6kkakelbj9si5,0,20.6,27.4,2022-11-27T13:05:44.276Z,2022-11-27T13:05:57Z,3928181015,213,0.1,3928181011,141,33.7,3928181007,56,Center,3928181013,212,46.2,3928181009,140,64.4,3928181003,157,,3928181017,1,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979247,467,49,2,45,25,6bl19flj1eggw2gw7sya19bof,1,42.6,71.1,2022-11-27T13:05:48.069Z,2022-11-27T13:05:48Z,,,,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979285,468,1,2,45,25,6bl19flj1eggw2gw7sya19bof,0,42.6,71.1,2022-11-27T13:05:48.261Z,2022-11-27T13:05:52Z,3928181233,141,45.2,3928181231,140,55.1,3928181227,155,,3928181235,212,22.0,3928181237,213,5.4,3928181229,56,Center,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979299,380,44,2,45,29,4e5523it4v7s6kkakelbj9si5,1,42.8,56.4,2022-11-27T13:05:52.378Z,2022-11-27T13:05:55Z,3928181323,233,469,3928181269,285,,3928181267,56,Back,,,,,,,,,,,,,,,,4y1m1y07xg9wwfnogsxtcj93p,M. Wilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979315,469,44,2,45,29,6bl19flj1eggw2gw7sya19bof,0,57.2,43.6,2022-11-27T13:05:52.379Z,2022-11-27T13:05:56Z,3928181317,56,Center,3928181327,233,380,3928181319,286,,,,,,,,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979307,381,1,2,45,30,4e5523it4v7s6kkakelbj9si5,0,41.1,57.9,2022-11-27T13:05:52.980Z,2022-11-27T13:05:54Z,3928181291,56,Back,3928181289,3,,3928181297,212,3.8,3928181293,140,42.9,3928181299,213,5.2,3928181295,141,53.1,,,,,,,4y1m1y07xg9wwfnogsxtcj93p,M. Wilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979339,382,61,2,45,32,4e5523it4v7s6kkakelbj9si5,1,43.6,59.3,2022-11-27T13:05:55.200Z,2022-11-27T13:06:03Z,3928181455,56,Back,,,,,,,,,,,,,,,,,,,,,,4y1m1y07xg9wwfnogsxtcj93p,M. Wilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979323,470,1,2,45,33,6bl19flj1eggw2gw7sya19bof,0,53.5,45.5,2022-11-27T13:05:56.374Z,2022-11-27T13:05:57Z,3928181381,3,,3928181383,56,Center,3928181387,141,45.1,3928181389,212,0.8,3928181391,213,5.9,3928181385,140,54.2,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979329,471,1,2,45,35,6bl19flj1eggw2gw7sya19bof,0,53.5,44.8,2022-11-27T13:05:57.525Z,2022-11-27T13:05:58Z,3928181419,56,Center,3928181425,212,2.0,3928181421,140,55.0,3928181423,141,43.1,3928181427,213,5.7,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979347,472,49,2,45,38,6bl19flj1eggw2gw7sya19bof,1,30.1,35.5,2022-11-27T13:06:00.454Z,2022-11-27T13:59:50Z,,,,,,,,,,,,,,,,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979373,473,1,2,45,38,6bl19flj1eggw2gw7sya19bof,1,30.1,35.5,2022-11-27T13:06:00.741Z,2022-11-27T13:06:03Z,3928181615,212,22.5,3928181611,140,9.4,3928181613,141,44.3,3928181609,56,Back,3928181617,213,2.9,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979387,474,1,2,45,41,6bl19flj1eggw2gw7sya19bof,1,9.4,44.3,2022-11-27T13:06:03.812Z,2022-11-27T13:06:05Z,3928181717,213,0.0,3928181703,56,Back,3928181713,212,18.0,3928181707,140,26.5,3928181711,141,44.5,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979417,475,1,2,45,42,6bl19flj1eggw2gw7sya19bof,1,26.5,44.5,2022-11-27T13:06:04.949Z,2022-11-27T13:06:09Z,3928181903,212,13.7,3928181901,141,43.9,3928181905,213,3.2,3928181899,140,13.5,3928181897,56,Back,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979445,476,1,2,45,47,6bl19flj1eggw2gw7sya19bof,0,13.5,43.9,2022-11-27T13:06:09.479Z,2022-11-27T13:06:13Z,3928182047,213,5.9,3928182037,155,,3928182045,212,37.4,3928182039,56,Back,3928182049,1,,3928182041,140,47.1,3928182043,141,25.8,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979441,383,44,2,45,49,4e5523it4v7s6kkakelbj9si5,1,54.4,74,2022-11-27T13:06:11.683Z,2022-11-27T13:06:13Z,3928182023,56,Center,3928182073,233,477,3928182025,286,,,,,,,,,,,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979449,477,44,2,45,49,6bl19flj1eggw2gw7sya19bof,0,45.6,26,2022-11-27T13:06:11.684Z,2022-11-27T13:06:13Z,3928182123,233,383,3928182069,285,,3928182067,56,Back,,,,,,,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979451,384,1,2,45,49,4e5523it4v7s6kkakelbj9si5,1,56,74.2,2022-11-27T13:06:12.052Z,2022-11-27T13:59:42Z,3928182083,141,77.7,3928182081,140,71.8,3928182079,56,Center,3928182085,212,16.8,3928182077,3,,3928182087,213,0.1,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979475,385,1,2,45,52,4e5523it4v7s6kkakelbj9si5,1,70.9,77.9,2022-11-27T13:06:15.364Z,2022-11-27T13:06:16Z,3928182231,140,79.0,3928182233,141,75.9,3928182227,3,,3928182235,212,8.6,3928182237,213,6.1,3928182229,56,Center,,,,,,,9vdyzvt8ehavj3sfugjoi3rze,L. Cordes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979477,386,49,2,45,54,4e5523it4v7s6kkakelbj9si5,1,69.9,78.5,2022-11-27T13:06:16.788Z,2022-11-27T13:06:17Z,,,,,,,,,,,,,,,,,,,,,,,,,3p5r6kr9afi2f4qqno6scknze,A. Bienz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979487,387,1,2,45,54,4e5523it4v7s6kkakelbj9si5,1,70,78.5,2022-11-27T13:06:17.076Z,2022-11-27T13:06:18Z,3928182291,141,69.9,3928182293,212,6.5,3928182295,213,4.3,3928182287,56,Center,3928182289,140,67.4,,,,,,,,,,3p5r6kr9afi2f4qqno6scknze,A. Bienz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979511,388,1,2,45,55,4e5523it4v7s6kkakelbj9si5,1,67.4,69.9,2022-11-27T13:06:17.924Z,2022-11-27T13:06:20Z,3928182429,213,0.2,3928182425,141,73.2,3928182421,56,Center,3928182427,212,11.4,3928182423,140,78.0,,,,,,,,,,4y1m1y07xg9wwfnogsxtcj93p,M. Wilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979515,389,50,2,45,57,4e5523it4v7s6kkakelbj9si5,1,85.2,72,2022-11-27T13:06:20.419Z,2022-11-27T13:06:24Z,3928182603,233,478,3928182441,286,,3928182439,56,Center,,,,,,,,,,,,,,,,41ojypiz2yg51sriq9sfreh1x,W. Zawistowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979545,478,7,2,45,57,6bl19flj1eggw2gw7sya19bof,1,14.8,28,2022-11-27T13:06:20.420Z,2022-11-27T13:06:24Z,3928182599,233,389,3928182591,56,Back,3928182593,285,,,,,,,,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979547,479,1,2,46,0,6bl19flj1eggw2gw7sya19bof,0,11.2,20.7,2022-11-27T13:06:23.043Z,2022-11-27T13:07:52Z,3928182615,213,1.3,3928182619,233,390,3928182613,212,2.1,3928182607,56,Back,3928182611,141,23.6,3928182609,140,11.8,3928182617,236,,3928182623,286,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979541,390,74,2,46,0,4e5523it4v7s6kkakelbj9si5,1,88.7,79.2,2022-11-27T13:06:23.044Z,2022-11-27T13:06:25Z,3928182585,285,,3928182583,56,Left,3928182627,233,479,,,,,,,,,,,,,,,,41ojypiz2yg51sriq9sfreh1x,W. Zawistowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979581,391,4,2,46,4,4e5523it4v7s6kkakelbj9si5,1,88.6,83.6,2022-11-27T13:06:27.078Z,2022-11-27T13:06:30Z,3928182777,56,Left,3928182781,265,,3928182783,286,,3928182775,13,,3928182779,152,,3928182785,233,480,,,,,,,41ojypiz2yg51sriq9sfreh1x,W. Zawistowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979569,480,4,2,46,4,6bl19flj1eggw2gw7sya19bof,0,11.4,16.4,2022-11-27T13:06:27.079Z,2022-11-27T13:07:48Z,3928182821,233,391,3928182719,56,Back,3928182725,285,,3928182721,152,,3928182723,265,,3928182717,13,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979867,392,1,2,46,45,4e5523it4v7s6kkakelbj9si5,0,88.9,84,2022-11-27T13:07:07.715Z,2022-11-27T13:07:10Z,3928184315,56,Center,3928184319,141,52.8,3928184311,155,,3928184313,152,,3928184307,2,,3928184309,5,,3928184317,140,93.7,3928184323,213,4.9,6089nfwh31ha73pl7vlla75cl,S. Puntigam,3928184321,212,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979881,483,12,2,46,48,6bl19flj1eggw2gw7sya19bof,1,4.8,51.3,2022-11-27T13:07:11.045Z,2022-11-27T13:07:12Z,3928184399,56,Back,3928184419,15,,3928184401,140,10.9,3928184403,141,64.5,3928184405,212,11.0,3928184409,213,1.0,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487979885,393,1,2,46,49,4e5523it4v7s6kkakelbj9si5,0,92.1,37.3,2022-11-27T13:07:12.259Z,2022-11-27T13:07:13Z,3928184455,212,7.1,3928184447,3,,3928184451,140,93.4,3928184453,141,47.5,3928184457,213,1.4,3928184449,56,Center,,,,,,,4y1m1y07xg9wwfnogsxtcj93p,M. Wilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
