id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2534486727,473,1,2,53,55,bax97wqmyvdu4xygi7wzcvdzd,0,35.4,4.7,2023-04-16T12:09:58.329Z,2023-04-16T12:58:45Z,4194842133,213,0.1,4194842129,141,8.2,4194842125,56,Right,4194842131,212,24.9,4194842127,140,59.0,4194842121,155,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534486793,652,1,2,53,57,e8os1xpomlperuedy2f9a9ttu,1,34.6,90.9,2023-04-16T12:09:59.912Z,2023-04-16T12:10:01Z,4194842433,3,,4194842439,141,98.7,4194842435,56,Back,4194842443,213,0.4,4194842441,212,14.8,4194842437,140,47.8,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534486803,653,61,2,53,59,e8os1xpomlperuedy2f9a9ttu,0,47.8,98.6,2023-04-16T12:10:01.832Z,2023-04-16T12:10:02Z,4194842495,56,Back,,,,,,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534486859,474,1,2,54,1,bax97wqmyvdu4xygi7wzcvdzd,1,42.4,5,2023-04-16T12:10:03.559Z,2023-04-16T12:10:05Z,4194842717,56,Back,4194842721,141,7.7,4194842723,212,9.0,4194842719,140,34.0,4194842725,213,2.9,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534486919,475,1,2,54,3,bax97wqmyvdu4xygi7wzcvdzd,1,34,7.7,2023-04-16T12:10:05.368Z,2023-04-16T12:10:08Z,4194843071,56,Right,4194843069,155,,4194843077,212,31.0,4194843075,141,4.9,4194843079,213,6.2,4194843073,140,63.5,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534486927,476,1,2,54,5,bax97wqmyvdu4xygi7wzcvdzd,0,63.5,4.9,2023-04-16T12:10:08.167Z,2023-04-16T12:10:08Z,4194843125,213,3.1,4194843119,140,54.3,4194843123,212,9.7,4194843117,56,Right,4194843121,141,5.9,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534486943,654,49,2,54,6,e8os1xpomlperuedy2f9a9ttu,1,38.7,95.6,2023-04-16T12:10:09.177Z,2023-04-16T12:10:09Z,,,,,,,,,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534487025,655,1,2,54,7,e8os1xpomlperuedy2f9a9ttu,1,38.7,95.6,2023-04-16T12:10:09.385Z,2023-04-16T12:10:12Z,4194843539,212,18.3,4194843533,140,56.1,4194843529,56,Left,4194843537,141,95.0,4194843541,213,6.3,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534487031,656,61,2,54,9,e8os1xpomlperuedy2f9a9ttu,0,55.8,95.1,2023-04-16T12:10:12.248Z,2023-04-16T12:10:14Z,4194843551,56,Left,,,,,,,,,,,,,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534486991,477,5,2,54,10,bax97wqmyvdu4xygi7wzcvdzd,1,46.4,-0.9,2023-04-16T12:10:12.423Z,2023-04-16T12:10:33Z,4194843689,233,657,4194843393,347,,4194843391,56,Back,,,,,,,,,,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534487049,657,5,2,54,10,e8os1xpomlperuedy2f9a9ttu,0,53.6,100.9,2023-04-16T12:10:12.423Z,2023-04-16T12:11:42Z,4194843633,56,Left,4194843711,233,477,4194843637,347,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534487369,478,1,2,54,22,bax97wqmyvdu4xygi7wzcvdzd,1,53.5,0,2023-04-16T12:10:25.239Z,2023-04-16T12:10:30Z,4194845219,107,,4194845223,140,66.1,4194845225,141,9.1,4194845229,213,0.5,4194845221,56,Right,4194845227,212,14.8,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534487375,479,4,2,54,26,bax97wqmyvdu4xygi7wzcvdzd,1,66.8,9.6,2023-04-16T12:10:28.487Z,2023-04-16T12:10:33Z,4194845393,233,658,4194845617,294,,4194845251,286,,4194845247,152,,4194845245,56,Right,4194845243,13,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534487385,658,4,2,54,26,e8os1xpomlperuedy2f9a9ttu,0,33.2,90.4,2023-04-16T12:10:28.488Z,2023-04-16T12:10:31Z,4194845309,56,Back,4194845305,13,,4194845313,285,,4194845311,152,,4194845403,233,479,4194845307,294,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534488009,480,1,2,54,54,bax97wqmyvdu4xygi7wzcvdzd,1,63.7,5.8,2023-04-16T12:10:56.600Z,2023-04-16T12:11:02Z,4194848387,152,,4194848397,213,0.9,4194848381,2,,4194848395,212,41.3,4194848393,141,54.5,4194848401,1,,4194848391,140,87.2,4194848385,155,,380wlef6rk03khlb0t5elb04q,M. Cin,,4194848383,5,,4194848389,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2534488027,481,44,2,54,59,bax97wqmyvdu4xygi7wzcvdzd,1,86.4,51.5,2023-04-16T12:11:01.702Z,2023-04-16T12:11:09Z,4194848541,286,,4194848611,233,659,4194848539,56,Center,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534487989,659,44,2,54,59,e8os1xpomlperuedy2f9a9ttu,0,13.6,48.5,2023-04-16T12:11:01.703Z,2023-04-16T12:11:06Z,4194848293,285,,4194848665,233,481,4194848291,56,Back,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534488031,482,13,2,55,0,bax97wqmyvdu4xygi7wzcvdzd,1,87.2,54.5,2023-04-16T12:11:02.759Z,2023-04-16T12:11:21Z,4194850157,231,49.5,4194850147,73,,4194848565,56,Center,4194850151,103,15.3,4194849923,24,,4194849929,328,,4194849925,15,,4194848561,17,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,4194850149,102,61.7,4194850155,230,98.0,4194850153,458,,,,,,,,,,,,,,,,,,,,,,,,
2534488073,483,5,2,55,1,bax97wqmyvdu4xygi7wzcvdzd,0,101,62,2023-04-16T12:11:04.121Z,2023-04-16T12:11:42Z,4194848811,56,Center,4194849243,233,660,4194848813,346,,,,,,,,,,,,,,,,,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534488047,660,5,2,55,1,e8os1xpomlperuedy2f9a9ttu,1,-1,38,2023-04-16T12:11:04.121Z,2023-04-16T12:11:09Z,4194848651,56,Back,4194849081,346,,4194849235,233,483,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534488267,661,1,2,55,13,e8os1xpomlperuedy2f9a9ttu,1,4.3,46,2023-04-16T12:11:15.640Z,2023-04-16T12:11:17Z,4194849835,124,,4194849853,237,,4194849849,213,1.0,4194849875,189,,4194849845,141,69.3,4194849847,212,19.4,4194849841,140,14.9,4194849837,56,Back,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534488335,662,1,2,55,18,e8os1xpomlperuedy2f9a9ttu,0,43.5,88.7,2023-04-16T12:11:20.984Z,2023-04-16T12:11:21Z,4194850223,213,0.5,4194850215,56,Left,4194850219,141,100.0,4194850221,212,19.8,4194850217,140,60.5,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534488357,484,5,2,55,19,bax97wqmyvdu4xygi7wzcvdzd,1,41,-1.5,2023-04-16T12:11:21.650Z,2023-04-16T12:11:43Z,4194850327,56,Back,4194850359,233,663,4194850329,347,,,,,,,,,,,,,,,,,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534488337,663,5,2,55,19,e8os1xpomlperuedy2f9a9ttu,0,59,101.5,2023-04-16T12:11:21.650Z,2023-04-16T12:11:23Z,4194850231,347,,4194850393,233,484,4194850229,56,Left,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534488577,485,1,2,55,29,bax97wqmyvdu4xygi7wzcvdzd,1,42.4,0,2023-04-16T12:11:31.719Z,2023-04-16T12:11:36Z,4194851519,56,Right,4194851515,107,,4194851523,140,67.0,4194851537,212,26.6,4194851541,1,,4194851539,213,0.2,4194851535,141,7.6,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534488589,486,1,2,55,32,bax97wqmyvdu4xygi7wzcvdzd,0,67,7.6,2023-04-16T12:11:35.343Z,2023-04-16T12:13:47Z,4194851607,141,17.4,4194851601,3,,4194851611,213,2.4,4194851609,212,10.3,4194851605,140,59.5,4194851603,56,Right,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534488585,664,1,2,55,33,e8os1xpomlperuedy2f9a9ttu,0,35.6,85.6,2023-04-16T12:11:36.137Z,2023-04-16T12:11:36Z,4194851583,212,18.9,4194851585,213,0.6,4194851577,56,Left,4194851579,140,50.2,4194851575,157,,4194851581,141,100.0,4194851587,1,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534488635,487,5,2,55,34,bax97wqmyvdu4xygi7wzcvdzd,1,52.5,-1.6,2023-04-16T12:11:36.760Z,2023-04-16T12:11:43Z,4194851843,347,,4194851841,56,Right,4194851877,233,665,,,,,,,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534488597,665,5,2,55,34,e8os1xpomlperuedy2f9a9ttu,0,47.5,101.6,2023-04-16T12:11:36.760Z,2023-04-16T12:11:39Z,4194851639,56,Back,4194851917,233,487,4194851641,347,,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534489003,488,1,2,55,52,bax97wqmyvdu4xygi7wzcvdzd,0,55.2,0,2023-04-16T12:11:55.063Z,2023-04-16T12:11:57Z,4194853739,212,22.3,4194853733,56,Right,4194853735,140,75.3,4194853743,1,,4194853731,107,,4194853737,141,9.2,4194853741,213,0.3,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534489045,666,1,2,55,55,e8os1xpomlperuedy2f9a9ttu,1,36.6,94.8,2023-04-16T12:11:57.592Z,2023-04-16T12:11:59Z,4194853969,212,9.1,4194853963,56,Back,4194853965,140,45.3,4194853971,213,0.0,4194853961,3,,4194853967,141,95.4,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534489061,667,49,2,55,56,e8os1xpomlperuedy2f9a9ttu,1,45.3,95.4,2023-04-16T12:11:58.841Z,2023-04-16T12:11:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534489087,668,1,2,55,56,e8os1xpomlperuedy2f9a9ttu,1,45.3,95.4,2023-04-16T12:11:58.919Z,2023-04-16T12:12:00Z,4194854201,213,4.2,4194854185,140,42.4,4194854191,141,87.1,4194854181,56,Back,4194854197,212,6.4,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534489101,669,1,2,55,58,e8os1xpomlperuedy2f9a9ttu,1,42.4,87.1,2023-04-16T12:12:00.455Z,2023-04-16T12:12:01Z,4194854279,156,,4194854255,141,92.3,4194854259,213,2.2,4194854253,140,39.8,4194854257,212,4.5,4194854251,56,Back,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534489127,670,1,2,55,59,e8os1xpomlperuedy2f9a9ttu,1,38.8,92.7,2023-04-16T12:12:01.912Z,2023-04-16T12:12:03Z,4194854407,155,,4194854417,213,5.6,4194854411,140,55.4,4194854415,212,23.1,4194854413,141,70.5,4194854409,56,Center,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534489139,671,61,2,56,0,e8os1xpomlperuedy2f9a9ttu,0,55.4,70.5,2023-04-16T12:12:02.967Z,2023-04-16T12:12:03Z,4194854463,56,Center,,,,,,,,,,,,,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534489171,489,49,2,56,2,bax97wqmyvdu4xygi7wzcvdzd,1,37.6,29.7,2023-04-16T12:12:04.616Z,2023-04-16T12:12:04Z,,,,,,,,,,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534489193,490,1,2,56,2,bax97wqmyvdu4xygi7wzcvdzd,1,37.6,29.7,2023-04-16T12:12:04.903Z,2023-04-16T12:12:06Z,4194854707,213,5.0,4194854701,140,41.9,4194854699,56,Back,4194854703,141,7.1,4194854705,212,16.0,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534489271,491,1,2,56,4,bax97wqmyvdu4xygi7wzcvdzd,1,41.9,7.1,2023-04-16T12:12:06.376Z,2023-04-16T12:12:11Z,4194855069,56,Back,4194855077,212,38.3,4194855081,1,,4194855075,141,30.6,4194855073,140,8.8,4194855079,213,2.7,4194855067,155,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534489369,492,1,2,56,9,bax97wqmyvdu4xygi7wzcvdzd,1,8.8,30.6,2023-04-16T12:12:11.414Z,2023-04-16T12:12:15Z,4194855481,56,Back,4194855487,212,40.6,4194855479,157,,4194855491,1,,4194855483,140,47.2,4194855489,213,0.1,4194855485,141,37.9,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534489453,493,1,2,56,13,bax97wqmyvdu4xygi7wzcvdzd,1,47.2,37.9,2023-04-16T12:12:15.831Z,2023-04-16T12:12:20Z,4194855897,56,Back,4194855901,141,32.7,4194855899,140,40.8,4194855905,213,3.6,4194855903,212,7.6,,,,,,,,,,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534489537,494,1,2,56,17,bax97wqmyvdu4xygi7wzcvdzd,1,40.8,32.7,2023-04-16T12:12:20.167Z,2023-04-16T12:59:48Z,4194856309,140,68.7,4194856303,157,,4194857267,154,,4194856319,1,,4194856313,141,62.3,4194856315,212,35.5,4194856317,213,0.6,4194857265,210,15,380wlef6rk03khlb0t5elb04q,M. Cin,1,4194856307,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534489543,495,15,2,56,20,bax97wqmyvdu4xygi7wzcvdzd,1,74.1,61.7,2023-04-16T12:12:23.348Z,2023-04-16T12:12:37Z,4194856355,18,,4194856353,22,,4194857321,147,50.2,4194857311,103,21.5,4194857301,29,,4194857309,102,53.0,4194857305,55,494,4194857303,154,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,4194856493,72,,4194857313,328,,4194857317,146,4194857387,233,673,4194857299,77,4194856357,56,97.5,Center,,,,,,,,,,,,,,,
2534489547,673,10,2,56,21,e8os1xpomlperuedy2f9a9ttu,1,2.2,48.5,2023-04-16T12:12:23.448Z,2023-04-16T12:12:27Z,4194856387,177,,4194856393,56,Back,4194856391,182,,4194856555,233,495,4194856389,179,,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534489545,672,52,2,56,21,e8os1xpomlperuedy2f9a9ttu,1,2.2,48.5,2023-04-16T12:12:23.458Z,2023-04-16T12:12:25Z,,,,,,,,,,,,,,,,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534489809,674,80,2,56,38,e8os1xpomlperuedy2f9a9ttu,0,5.9,52.8,2023-04-16T12:12:40.424Z,2023-04-16T12:12:40Z,,,,,,,,,,,,,,,,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534489837,675,1,2,56,38,e8os1xpomlperuedy2f9a9ttu,1,5.9,52.8,2023-04-16T12:12:41.175Z,2023-04-16T12:12:43Z,4194857867,212,15.7,4194857861,56,Back,4194857865,141,70.5,4194857869,213,0.9,4194857863,140,15.5,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534489887,676,1,2,56,40,e8os1xpomlperuedy2f9a9ttu,1,15.9,70.8,2023-04-16T12:12:43.319Z,2023-04-16T12:12:46Z,4194858141,56,Back,4194858151,1,,4194858147,212,33.1,4194858143,140,20.9,4194858145,141,22.7,4194858149,213,4.9,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534489901,677,1,2,56,44,e8os1xpomlperuedy2f9a9ttu,0,22.5,14.1,2023-04-16T12:12:46.792Z,2023-04-16T12:12:47Z,4194858219,56,Back,4194858223,141,11.0,4194858225,212,24.3,4194858221,140,45.6,4194858227,213,6.2,4194858217,155,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534489983,496,8,2,56,49,bax97wqmyvdu4xygi7wzcvdzd,1,59.6,82.1,2023-04-16T12:12:51.895Z,2023-04-16T12:12:52Z,4194858601,56,Left,4194858633,15,,,,,,,,,,,,,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534490019,678,1,2,56,51,e8os1xpomlperuedy2f9a9ttu,0,78.3,8.3,2023-04-16T12:12:53.831Z,2023-04-16T12:12:55Z,4194858811,141,47.9,4194858807,56,Center,4194858809,140,88.2,4194858805,155,,4194858803,2,,4194858813,212,28.9,4194858815,213,1.2,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534490051,497,12,2,56,53,bax97wqmyvdu4xygi7wzcvdzd,1,6.9,50.7,2023-04-16T12:12:55.846Z,2023-04-16T12:12:58Z,4194858973,213,0.5,4194858967,140,29.3,4194858969,141,67.8,4194858971,212,26.2,4194858965,56,Back,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534490063,679,61,2,56,55,e8os1xpomlperuedy2f9a9ttu,1,81.5,35.8,2023-04-16T12:12:57.364Z,2023-04-16T12:12:57Z,4194859023,56,Center,,,,,,,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534490105,680,1,2,56,56,e8os1xpomlperuedy2f9a9ttu,0,88.2,18.9,2023-04-16T12:12:58.647Z,2023-04-16T12:12:59Z,4194859229,213,1.2,4194859223,140,93.9,4194859225,141,43.1,4194859219,155,,4194859227,212,17.5,4194859217,2,,4194859221,56,Center,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534490129,498,12,2,56,57,bax97wqmyvdu4xygi7wzcvdzd,1,7.7,51.2,2023-04-16T12:12:59.878Z,2023-04-16T12:13:01Z,4194859327,56,Back,4194859331,141,37.4,4194859381,15,,4194859335,213,5.9,4194859333,212,27.5,4194859329,140,32.3,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534490167,681,44,2,56,59,e8os1xpomlperuedy2f9a9ttu,1,75.2,62.2,2023-04-16T12:13:02.357Z,2023-04-16T12:13:03Z,4194859549,286,,4194859547,56,Center,4194859577,233,499,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534490149,499,44,2,56,59,bax97wqmyvdu4xygi7wzcvdzd,0,24.8,37.8,2023-04-16T12:13:02.358Z,2023-04-16T12:13:04Z,4194859459,285,,4194859589,233,681,4194859457,56,Back,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534490177,682,1,2,57,1,e8os1xpomlperuedy2f9a9ttu,0,77.9,59.7,2023-04-16T12:13:03.415Z,2023-04-16T12:13:04Z,4194859613,56,Center,4194859615,140,82.0,4194859619,212,6.7,4194859611,3,,4194859621,213,0.9,4194859617,141,67.2,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534490217,500,1,2,57,2,bax97wqmyvdu4xygi7wzcvdzd,0,26.8,23.9,2023-04-16T12:13:04.935Z,2023-04-16T12:13:06Z,4194859809,1,,4194859803,141,69.3,4194859805,212,35.9,4194859799,56,Back,4194859797,157,,4194859801,140,44.3,4194859807,213,1.0,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534490371,683,1,2,57,6,e8os1xpomlperuedy2f9a9ttu,1,57.1,21.5,2023-04-16T12:13:08.536Z,2023-04-16T12:13:15Z,4194860649,141,13.8,4194860645,56,Back,4194860643,3,,4194860653,213,3.5,4194860651,212,15.2,4194860647,140,43.5,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534490377,684,50,2,57,12,e8os1xpomlperuedy2f9a9ttu,1,42,9.8,2023-04-16T12:13:14.406Z,2023-04-16T12:13:16Z,4194860687,56,Back,4194860689,286,,4194860771,233,501,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534490375,501,7,2,57,12,bax97wqmyvdu4xygi7wzcvdzd,1,58,90.2,2023-04-16T12:13:14.407Z,2023-04-16T12:13:16Z,4194860679,56,Left,4194860741,233,684,4194860681,285,,4194860677,167,,,,,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534490383,502,5,2,57,12,bax97wqmyvdu4xygi7wzcvdzd,0,59,101.6,2023-04-16T12:13:15.350Z,2023-04-16T12:13:18Z,4194860937,233,685,4194860713,56,Left,4194860717,347,,,,,,,,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534490413,685,5,2,57,12,e8os1xpomlperuedy2f9a9ttu,1,41,-1.6,2023-04-16T12:13:15.350Z,2023-04-16T12:14:07Z,4194860849,56,Back,4194860907,233,502,4194860851,347,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534490615,686,1,2,57,26,e8os1xpomlperuedy2f9a9ttu,1,41.7,0,2023-04-16T12:13:28.375Z,2023-04-16T12:13:31Z,4194861993,107,,4194861995,56,Right,4194861999,141,6.7,4194862001,212,19.1,4194862003,213,0.3,4194861997,140,59.2,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534490631,687,1,2,57,29,e8os1xpomlperuedy2f9a9ttu,0,59.2,6.7,2023-04-16T12:13:31.703Z,2023-04-16T12:13:32Z,4194862095,141,2.5,4194862093,140,58.0,4194862099,213,4.3,4194862087,3,,4194862091,56,Right,4194862097,212,3.1,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534490643,503,1,2,57,29,bax97wqmyvdu4xygi7wzcvdzd,0,35.2,89.9,2023-04-16T12:13:32.310Z,2023-04-16T12:13:33Z,4194862141,141,89.6,4194862137,56,Left,4194862145,213,6.3,4194862143,212,17.1,4194862139,140,51.5,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
