id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2527378057,310,12,1,39,7,6mng5xcarvyip7ixoss7au245,1,9.8,16.2,2023-04-02T11:40:15.817Z,2023-04-02T11:40:17Z,4157058507,140,8.5,4157058503,56,Back,4157058517,213,4.6,4157058509,141,0.0,4157058597,167,,4157058513,212,12.0,,,,,,,agqhiv0awfumj9c4sbq81hh7u,P. Culver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527378073,311,5,1,39,8,6mng5xcarvyip7ixoss7au245,0,11.6,-1.6,2023-04-02T11:40:16.611Z,2023-04-02T11:40:39Z,4157058561,56,Back,4157060977,233,433,4157058565,347,,,,,,,,,,,,,,,,,agqhiv0awfumj9c4sbq81hh7u,P. Culver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527378549,433,5,1,39,8,6yhza3xbfafj5c9897mbkbudn,1,88.4,101.6,2023-04-02T11:40:16.611Z,2023-04-02T12:07:52Z,4157060935,56,Left,4157060949,233,311,4157060937,347,,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527378603,434,1,1,39,30,6yhza3xbfafj5c9897mbkbudn,1,85.4,100,2023-04-02T11:40:39.133Z,2023-04-02T11:40:41Z,4157061149,140,90.1,4157061155,213,5.1,4157061153,212,12.6,4157061147,56,Left,4157061145,107,,4157061151,141,84.5,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527378609,435,61,1,39,31,6yhza3xbfafj5c9897mbkbudn,0,13,92.3,2023-04-02T11:40:40.101Z,2023-04-02T11:59:15Z,4157061171,56,Back,,,,,,,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527378591,312,49,1,39,32,6mng5xcarvyip7ixoss7au245,1,10.3,26.7,2023-04-02T11:40:41.017Z,2023-04-02T11:40:41Z,,,,,,,,,,,,,,,,,,,,,,,,,8etvu6b9z7sm2rg3wqkmchk9h,M. Rouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527378661,313,1,1,39,32,6mng5xcarvyip7ixoss7au245,1,10.3,26.7,2023-04-02T11:40:41.240Z,2023-04-02T11:40:44Z,4157061445,212,14.8,4157061443,141,15.6,4157061439,56,Back,4157061449,213,5.7,4157061441,140,22.4,,,,,,,,,,8etvu6b9z7sm2rg3wqkmchk9h,M. Rouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527378691,314,1,1,39,35,6mng5xcarvyip7ixoss7au245,1,24.4,14.9,2023-04-02T11:40:44.056Z,2023-04-02T11:40:45Z,4157061575,213,2.3,4157061571,141,18.8,4157061573,212,3.6,4157061567,56,Back,4157061569,140,22.1,,,,,,,,,,ctt0noqy18w96i73n9pahoz55,A. Mori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527378739,315,3,1,39,36,6mng5xcarvyip7ixoss7au245,1,25.2,17.2,2023-04-02T11:40:44.973Z,2023-04-02T11:46:57Z,4157106807,233,436,4157061787,56,Back,4157061789,285,,,,,,,,,,,,,,,,,8etvu6b9z7sm2rg3wqkmchk9h,M. Rouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527378965,436,45,1,39,36,6yhza3xbfafj5c9897mbkbudn,0,74.8,82.8,2023-04-02T11:40:44.973Z,2023-04-02T11:46:57Z,4157106829,233,315,4157062919,56,Left,4157062921,286,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527378811,316,1,1,39,38,6mng5xcarvyip7ixoss7au245,0,26.7,10.9,2023-04-02T11:40:47.211Z,2023-04-02T11:40:49Z,4157062129,212,35.7,4157062131,213,0.1,4157062121,155,,4157062127,141,15.2,4157062125,140,60.6,4157062123,56,Right,4157062133,1,,,,,8etvu6b9z7sm2rg3wqkmchk9h,M. Rouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527380973,321,4,1,39,48,6mng5xcarvyip7ixoss7au245,1,25.6,19.7,2023-04-02T11:40:56.937Z,2023-04-02T11:42:52Z,4157072627,295,,4157072633,285,,4157072625,13,,4157076797,233,437,4157072631,152,,4157072629,56,Back,,,,,,,8etvu6b9z7sm2rg3wqkmchk9h,M. Rouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527379047,437,4,1,39,48,6yhza3xbfafj5c9897mbkbudn,0,74.4,80.3,2023-04-02T11:40:56.938Z,2023-04-02T11:42:52Z,4157063269,295,,4157063267,13,,4157063271,56,Left,4157063273,152,,4157063275,286,,4157076847,233,321,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527379777,318,1,1,40,16,6mng5xcarvyip7ixoss7au245,0,29.9,18,2023-04-02T11:41:24.650Z,2023-04-02T11:41:38Z,4157067861,5,,4157066759,56,Center,4157066761,140,81.6,4157066769,1,,4157066767,213,0.4,4157066757,155,,4157067863,152,,4157066763,141,51.9,do1uv3ohvyvodhcindxj76qy1,A. Wellmann,,4157066765,212,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527379801,438,1,1,40,19,6yhza3xbfafj5c9897mbkbudn,0,20.8,45.3,2023-04-02T11:41:28.235Z,2023-04-02T11:41:29Z,4157066877,56,Back,4157066885,213,2.8,4157066883,212,9.5,4157066881,141,50.6,4157066875,3,,4157066879,140,12.4,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527379875,319,61,1,40,22,6mng5xcarvyip7ixoss7au245,0,90,57.6,2023-04-02T11:41:31.497Z,2023-04-02T11:41:32Z,4157067223,56,Center,,,,,,,,,,,,,,,,,,,,,,ctt0noqy18w96i73n9pahoz55,A. Mori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527379897,439,52,1,40,23,6yhza3xbfafj5c9897mbkbudn,1,1.9,43.6,2023-04-02T11:41:32.214Z,2023-04-02T11:41:32Z,,,,,,,,,,,,,,,,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527380177,440,80,1,40,34,6yhza3xbfafj5c9897mbkbudn,0,13,44.8,2023-04-02T11:41:43.455Z,2023-04-02T11:41:43Z,,,,,,,,,,,,,,,,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527380385,441,1,1,40,38,6yhza3xbfafj5c9897mbkbudn,1,13.7,41.6,2023-04-02T11:41:47.085Z,2023-04-02T11:41:52Z,4157069713,213,6.1,4157069715,1,,4157069709,141,30.7,4157069703,155,,4157069711,212,32.8,4157069705,56,Back,4157069707,140,44.1,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527380493,442,1,1,40,43,6yhza3xbfafj5c9897mbkbudn,1,38.2,30.9,2023-04-02T11:41:52.093Z,2023-04-02T11:41:56Z,4157070339,213,2.0,4157070331,56,Back,4157070337,212,8.5,4157070335,141,42.3,4157070333,140,34.9,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527380555,320,45,1,40,47,6mng5xcarvyip7ixoss7au245,0,61.8,67,2023-04-02T11:41:55.853Z,2023-04-02T11:42:00Z,4157070853,233,443,4157070671,56,Center,4157070675,285,,,,,,,,,,,,,,,,,6yoqpu952gnc6trdg6vpala6t,W. Meister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527380587,443,3,1,40,47,6yhza3xbfafj5c9897mbkbudn,1,38.2,33,2023-04-02T11:41:55.853Z,2023-04-02T11:42:03Z,4157070827,233,320,4157070791,56,Back,4157070797,286,,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527380651,444,1,1,40,50,6yhza3xbfafj5c9897mbkbudn,1,38,7.5,2023-04-02T11:41:59.533Z,2023-04-02T11:42:03Z,4157071117,212,14.0,4157071113,140,26.5,4157071111,56,Back,4157071115,141,17.9,4157071119,213,2.6,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527380707,445,1,1,40,56,6yhza3xbfafj5c9897mbkbudn,1,26.4,24.7,2023-04-02T11:42:05.277Z,2023-04-02T11:42:06Z,4157071405,213,1.5,4157071399,140,27.6,4157071403,212,29.9,4157071401,141,68.6,4157071397,56,Back,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527380827,446,1,1,40,57,6yhza3xbfafj5c9897mbkbudn,1,27.6,68.6,2023-04-02T11:42:06.300Z,2023-04-02T11:42:11Z,4157071919,212,22.1,4157071917,141,93.1,4157071915,140,41.5,4157071913,56,Back,4157071921,213,0.9,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527381003,447,1,1,41,3,6yhza3xbfafj5c9897mbkbudn,1,50.8,60.5,2023-04-02T11:42:11.615Z,2023-04-02T11:42:20Z,4157072775,155,,4157072789,1,,4157072777,56,Right,4157072779,140,71.7,4157072787,213,5.3,4157072783,141,10.9,4157072785,212,40.2,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527381033,448,1,1,41,11,6yhza3xbfafj5c9897mbkbudn,0,86.4,8.4,2023-04-02T11:42:19.886Z,2023-04-02T11:42:22Z,4157073009,212,28.1,4157073005,140,84.5,4157073003,56,Center,4157073011,213,1.6,4157072999,2,,4157073007,141,49.6,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527381065,322,8,1,41,14,6mng5xcarvyip7ixoss7au245,1,12.5,49.9,2023-04-02T11:42:23.273Z,2023-04-02T11:42:23Z,4157073207,56,Back,,,,,,,,,,,,,,,,,,,,,,a3rlansc0x5sw4hg75yhpanhm,S. Weidauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527381073,323,49,1,41,15,6mng5xcarvyip7ixoss7au245,1,9.2,49.4,2023-04-02T11:42:23.816Z,2023-04-02T11:42:35Z,,,,,,,,,,,,,,,,,,,,,,,,,a3rlansc0x5sw4hg75yhpanhm,S. Weidauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527404563,374,43,1,41,15,6mng5xcarvyip7ixoss7au245,1,0,0,2023-04-02T11:42:24.352Z,2023-04-02T12:03:14Z,4157187879,347,0,4157196667,144,5,4157187973,233,505,4157187877,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527381217,324,12,1,41,15,6mng5xcarvyip7ixoss7au245,1,7.9,48.8,2023-04-02T11:42:24.553Z,2023-04-02T12:00:04Z,4157073903,213,5.5,4157074431,167,,4157073899,141,0.0,4157073897,140,40.0,4157073901,212,48.1,4157073895,56,Back,,,,,,,a3rlansc0x5sw4hg75yhpanhm,S. Weidauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527381223,325,5,1,41,19,6mng5xcarvyip7ixoss7au245,0,40.9,-1.8,2023-04-02T11:42:28.393Z,2023-04-02T11:42:35Z,4157073929,56,Back,4157073933,347,,4157074713,233,449,,,,,,,,,,,,,,,,a3rlansc0x5sw4hg75yhpanhm,S. Weidauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527381341,449,5,1,41,19,6yhza3xbfafj5c9897mbkbudn,1,59.1,101.8,2023-04-02T11:42:28.393Z,2023-04-02T12:07:53Z,4157074561,347,,4157074657,233,325,4157074551,56,Left,,,,,,,,,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527381419,450,1,1,41,25,6yhza3xbfafj5c9897mbkbudn,1,58.2,100,2023-04-02T11:42:34.397Z,2023-04-02T11:42:36Z,4157074997,141,62.2,4157074993,56,Back,4157074995,140,30.5,4157075003,1,,4157074991,107,,4157075001,213,3.9,4157074999,212,39.7,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527381493,451,1,1,41,27,6yhza3xbfafj5c9897mbkbudn,1,31.6,59.4,2023-04-02T11:42:36.541Z,2023-04-02T11:42:40Z,4157075369,140,36.2,4157075373,212,22.6,4157075371,141,26.9,4157075367,56,Back,4157075375,213,4.9,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527406253,520,1,1,41,28,6yhza3xbfafj5c9897mbkbudn,1,53.9,100,2023-04-02T11:42:37.516Z,2023-04-02T12:03:09Z,4157195229,1,,4157195221,140,34.9,4157195351,107,,4157195225,212,33.1,4157195219,56,Back,4157195223,141,63.2,4157195227,213,4.1,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527381547,452,1,1,41,31,6yhza3xbfafj5c9897mbkbudn,1,44.3,25.7,2023-04-02T11:42:40.268Z,2023-04-02T11:42:43Z,4157075629,141,64.6,4157075631,212,26.7,4157075625,56,Back,4157075633,213,1.7,4157075627,140,41.2,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527381611,453,1,1,41,34,6yhza3xbfafj5c9897mbkbudn,1,42.6,66.9,2023-04-02T11:42:43.372Z,2023-04-02T11:42:46Z,4157076029,213,1.2,4157076015,56,Back,4157076027,212,19.7,4157076023,141,94.3,4157076019,140,48.7,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527381737,454,43,1,41,37,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-04-02T11:42:45.822Z,2023-04-02T11:42:53Z,4157076613,212,16.5,4157076615,213,0.0,4157076609,140,67.0,4157077023,144,1,4157076611,141,94.5,4157076607,56,Left,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527381949,456,1,1,41,37,6yhza3xbfafj5c9897mbkbudn,0,42.5,93.5,2023-04-02T11:42:46.101Z,2023-04-02T11:43:05Z,4157077699,56,Left,4157077703,141,100.0,4157077701,140,57.8,4157077705,212,17.1,4157077707,213,0.3,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527382161,326,5,1,41,41,6mng5xcarvyip7ixoss7au245,1,37.4,-1.7,2023-04-02T11:42:50.509Z,2023-04-02T12:07:53Z,4157078749,56,Back,4157078789,233,455,4157078751,347,,,,,,,,,,,,,,,,,a3rlansc0x5sw4hg75yhpanhm,S. Weidauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527381777,455,5,1,41,41,6yhza3xbfafj5c9897mbkbudn,0,62.6,101.7,2023-04-02T11:42:50.509Z,2023-04-02T11:43:09Z,4157078849,233,326,4157076805,56,Left,4157076807,347,,,,,,,,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527381959,457,43,1,41,51,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-04-02T11:42:59.783Z,2023-04-02T11:43:01Z,4157077741,56,Left,4157077743,347,0,4157077917,144,5,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527382207,327,1,1,42,0,6mng5xcarvyip7ixoss7au245,0,35.9,0,2023-04-02T11:43:08.968Z,2023-04-02T11:43:12Z,4157078979,56,Right,4157078987,213,0.2,4157078983,141,6.4,4157078985,212,26.5,4157078981,140,60.6,4157078989,1,,4157078977,107,,,,,1139rvy7ws5o77eq04wprf0tl,A. Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527382243,458,1,1,42,2,6yhza3xbfafj5c9897mbkbudn,1,41.9,91.8,2023-04-02T11:43:11.340Z,2023-04-02T11:43:13Z,4157079153,213,4.9,4157079149,141,68.3,4157079143,3,,4157079151,212,16.4,4157079145,56,Back,4157079147,140,45.3,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527382249,459,49,1,42,4,6yhza3xbfafj5c9897mbkbudn,1,45.3,68.3,2023-04-02T11:43:12.957Z,2023-04-02T11:43:13Z,,,,,,,,,,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527382349,460,1,1,42,4,6yhza3xbfafj5c9897mbkbudn,1,45.3,68.3,2023-04-02T11:43:13.069Z,2023-04-02T11:43:18Z,4157079693,212,16.2,4157079695,213,4.1,4157079687,140,35.9,4157079691,141,49.4,4157079683,56,Back,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527382371,461,1,1,42,9,6yhza3xbfafj5c9897mbkbudn,1,36.2,50.9,2023-04-02T11:43:18.237Z,2023-04-02T11:43:19Z,4157079789,141,63.9,4157079785,56,Back,4157079793,213,1.0,4157079791,212,10.5,4157079787,140,41.6,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527382513,462,1,1,42,10,6yhza3xbfafj5c9897mbkbudn,1,41.6,63.9,2023-04-02T11:43:19.389Z,2023-04-02T11:43:25Z,4157080583,1,,4157080579,212,34.1,4157080577,141,14.5,4157080581,213,4.5,4157080573,56,Back,4157080575,140,36.1,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527382543,463,1,1,42,15,6yhza3xbfafj5c9897mbkbudn,1,40.7,12.1,2023-04-02T11:43:24.460Z,2023-04-02T11:43:26Z,4157080695,213,1.8,4157080687,56,Back,4157080693,212,24.2,4157080691,141,46.7,4157080689,140,35.4,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527382627,464,1,1,42,17,6yhza3xbfafj5c9897mbkbudn,1,34.1,45.8,2023-04-02T11:43:26.380Z,2023-04-02T11:43:29Z,4157081089,56,Back,4157081097,213,1.3,4157081095,212,21.9,4157081093,141,76.6,4157081091,140,40.1,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527382749,465,1,1,42,20,6yhza3xbfafj5c9897mbkbudn,1,44.4,76.8,2023-04-02T11:43:29.404Z,2023-04-02T11:43:33Z,4157081717,213,4.7,4157081715,212,23.6,4157081709,56,Back,4157081713,141,42.1,4157081711,140,43.9,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527382775,466,1,1,42,24,6yhza3xbfafj5c9897mbkbudn,1,51.9,34.8,2023-04-02T11:43:33.165Z,2023-04-02T11:43:34Z,4157081847,141,45.7,4157081845,140,66.4,4157081843,56,Center,4157081851,213,0.5,4157081849,212,16.9,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527382853,467,1,1,42,25,6yhza3xbfafj5c9897mbkbudn,1,66.7,45.7,2023-04-02T11:43:34.381Z,2023-04-02T11:43:37Z,4157082205,212,5.6,4157082203,141,43.1,4157082207,213,3.5,4157082201,140,61.6,4157082199,56,Center,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527382965,468,1,1,42,28,6yhza3xbfafj5c9897mbkbudn,1,62.1,40.9,2023-04-02T11:43:37.517Z,2023-04-02T11:43:42Z,4157082685,141,15.2,4157082691,213,5.2,4157082689,212,20.0,4157082681,140,71.4,4157082673,56,Right,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527383003,469,1,1,42,34,6yhza3xbfafj5c9897mbkbudn,1,78.5,8.2,2023-04-02T11:43:42.605Z,2023-04-02T11:43:44Z,4157082911,140,82.2,4157082913,141,1.2,4157082915,212,6.1,4157082909,56,Right,4157082917,213,5.4,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527383073,470,1,1,42,35,6yhza3xbfafj5c9897mbkbudn,1,75.9,9.1,2023-04-02T11:43:44.013Z,2023-04-02T11:44:59Z,4157083227,212,17.9,4157091223,210,15,4157083223,141,31.5,4157083217,56,Center,4157083231,213,2.1,4157083221,140,66.9,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527383081,471,15,1,42,37,6yhza3xbfafj5c9897mbkbudn,1,73.3,51.2,2023-04-02T11:43:46.557Z,2023-04-02T11:44:59Z,4157091277,55,470,4157091289,103,19,4157091303,230,95.8,4157091273,29,,4157091295,328,,4157083275,56,Center,4157090493,82,,4157091291,215,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,4157083271,22,,4157090507,233,4157091297,146,4157083273,18,4157091305,231,49.3,328,4157091269,76,88.9,4157091285,102,52.2,4157091299,147,4157090489,20,,,,51.8,,,
2527383095,328,10,1,42,38,6mng5xcarvyip7ixoss7au245,1,12.4,40.6,2023-04-02T11:43:46.657Z,2023-04-02T11:44:54Z,4157090539,233,471,4157083353,94,,4157083355,56,Back,,,,,,,,,,,,,,,,agqhiv0awfumj9c4sbq81hh7u,P. Culver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527383129,329,49,1,42,41,6mng5xcarvyip7ixoss7au245,1,21.2,49.9,2023-04-02T11:43:49.721Z,2023-04-02T11:43:49Z,,,,,,,,,,,,,,,,,,,,,,,,,8etvu6b9z7sm2rg3wqkmchk9h,M. Rouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527383267,330,1,1,42,42,6mng5xcarvyip7ixoss7au245,1,24.2,50.9,2023-04-02T11:43:51.161Z,2023-04-02T11:43:56Z,4157084163,141,77.5,4157084165,212,32.5,4157084167,213,0.6,4157084157,155,,4157084161,140,49.9,4157084159,56,Back,4157084169,1,,,,,8etvu6b9z7sm2rg3wqkmchk9h,M. Rouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527383409,331,1,1,42,48,6mng5xcarvyip7ixoss7au245,0,62.3,75,2023-04-02T11:43:56.649Z,2023-04-02T11:44:02Z,4157084813,1,,4157084801,196,,4157084809,212,52.0,4157084799,155,,4157084811,213,5.2,4157084803,56,Right,4157084805,140,85.8,4157084807,141,7.7,a3rlansc0x5sw4hg75yhpanhm,S. Weidauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527383465,472,49,1,42,55,6yhza3xbfafj5c9897mbkbudn,1,23.8,94.2,2023-04-02T11:44:04.126Z,2023-04-02T11:44:04Z,,,,,,,,,,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527383503,473,50,1,42,55,6yhza3xbfafj5c9897mbkbudn,1,20,93.9,2023-04-02T11:44:04.518Z,2023-04-02T11:44:06Z,4157085273,233,332,4157085173,285,,4157085171,56,Back,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527383509,332,7,1,42,55,6mng5xcarvyip7ixoss7au245,1,80,6.1,2023-04-02T11:44:04.519Z,2023-04-02T11:44:06Z,4157085233,233,473,4157085195,56,Right,4157085199,286,,4157085191,167,,,,,,,,,,,,,,ctt0noqy18w96i73n9pahoz55,A. Mori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527383517,333,5,1,42,57,6mng5xcarvyip7ixoss7au245,0,78.9,-1.5,2023-04-02T11:44:05.656Z,2023-04-02T11:44:08Z,4157085479,233,474,4157085217,347,,4157085215,56,Right,,,,,,,,,,,,,,,,ctt0noqy18w96i73n9pahoz55,A. Mori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527383555,474,5,1,42,57,6yhza3xbfafj5c9897mbkbudn,1,21.1,101.5,2023-04-02T11:44:05.656Z,2023-04-02T12:07:53Z,4157085445,233,333,4157085421,56,Back,4157085423,347,,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527383677,475,1,1,42,59,6yhza3xbfafj5c9897mbkbudn,1,24.4,100,2023-04-02T11:44:07.772Z,2023-04-02T11:44:12Z,4157085981,1,,4157085977,212,22.1,4157085975,141,71.7,4157085973,140,32.5,4157085969,107,,4157085979,213,5.1,4157085971,56,Back,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527383769,476,1,1,43,3,6yhza3xbfafj5c9897mbkbudn,1,33.6,69.8,2023-04-02T11:44:12.332Z,2023-04-02T11:44:15Z,4157086327,56,Back,4157086335,213,5.4,4157086333,212,19.5,4157086329,140,45.5,4157086331,141,47.7,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
