id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value
2522533797,495,1,2,47,22,eyecbfb1ur2104bhhwazhvrf,0,63,43.6,2023-03-19T16:03:38.211Z,2023-03-19T16:03:39Z,4110534395,213,5.7,4110534391,141,32.5,4110534387,56,Center,4110534393,212,14.6,4110534389,140,74.9,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533821,422,49,2,47,25,6yhza3xbfafj5c9897mbkbudn,1,22.2,77.1,2023-03-19T16:03:40.931Z,2023-03-19T16:03:41Z,,,,,,,,,,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533877,423,1,2,47,25,6yhza3xbfafj5c9897mbkbudn,1,22.2,77.1,2023-03-19T16:03:41.120Z,2023-03-19T16:03:43Z,4110534899,141,55.4,4110534895,56,Back,4110534897,140,2.6,4110534901,212,25.3,4110534903,213,3.8,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533909,424,1,2,47,27,6yhza3xbfafj5c9897mbkbudn,1,2.6,55.4,2023-03-19T16:03:43.761Z,2023-03-19T16:03:45Z,4110535043,141,24.9,4110535045,212,27.9,4110535047,213,5.4,4110535035,56,Back,4110535039,140,20.4,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533929,425,1,2,47,29,6yhza3xbfafj5c9897mbkbudn,1,20.4,24.9,2023-03-19T16:03:45.249Z,2023-03-19T16:03:47Z,4110535235,141,47.1,4110535237,212,15.1,4110535231,56,Back,4110535233,140,19.4,4110535239,213,1.6,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533937,426,1,2,47,31,6yhza3xbfafj5c9897mbkbudn,0,19.3,49,2023-03-19T16:03:47.457Z,2023-03-19T16:03:49Z,4110535289,212,3.9,4110535291,213,0.7,4110535285,140,22.1,4110535457,233,497,4110535283,56,Back,4110535461,286,,4110535287,141,52.7,4110535455,236,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533961,497,74,2,47,31,eyecbfb1ur2104bhhwazhvrf,1,78.5,53,2023-03-19T16:03:47.458Z,2023-03-19T16:13:40Z,4110535473,233,426,4110535373,285,,4110535371,56,Center,,,,,,,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534005,498,61,2,47,35,eyecbfb1ur2104bhhwazhvrf,0,78.9,68.4,2023-03-19T16:03:51.653Z,2023-03-19T16:03:52Z,4110535637,56,Center,,,,,,,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534045,427,49,2,47,37,6yhza3xbfafj5c9897mbkbudn,1,9.4,17.2,2023-03-19T16:03:53.762Z,2023-03-19T16:03:53Z,,,,,,,,,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534077,428,1,2,47,39,6yhza3xbfafj5c9897mbkbudn,1,9.4,17.2,2023-03-19T16:03:55.027Z,2023-03-19T16:03:56Z,4110536027,56,Back,4110536033,212,30.1,4110536035,213,6.2,4110536031,141,15.2,4110536025,155,,4110536029,140,38.0,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534155,429,1,2,47,40,6yhza3xbfafj5c9897mbkbudn,1,38,15.2,2023-03-19T16:03:56.385Z,2023-03-19T16:04:00Z,4110536439,140,30.1,4110536443,212,8.3,4110536445,213,3.1,4110536441,141,15.2,4110536437,56,Back,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534281,430,1,2,47,44,6yhza3xbfafj5c9897mbkbudn,1,24.6,16,2023-03-19T16:04:00.578Z,2023-03-19T16:04:07Z,4110537169,155,,4110537207,1,,4110537197,141,93.2,4110537173,196,,4110537205,213,1.6,4110537201,212,52.5,4110537189,140,25.1,4110537179,56,Back,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534331,431,1,2,47,51,6yhza3xbfafj5c9897mbkbudn,1,33.4,92.4,2023-03-19T16:04:07.649Z,2023-03-19T16:04:10Z,4110537503,56,Back,4110537507,141,70.9,4110537505,140,37.4,4110537513,212,15.2,4110537515,213,5.0,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534369,432,1,2,47,54,6yhza3xbfafj5c9897mbkbudn,1,37.4,70.9,2023-03-19T16:04:10.033Z,2023-03-19T16:04:12Z,4110537677,141,65.5,4110537679,212,15.2,4110537673,56,Back,4110537681,213,3.4,4110537675,140,23.4,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534405,433,1,2,47,56,6yhza3xbfafj5c9897mbkbudn,1,24,65,2023-03-19T16:04:12.193Z,2023-03-19T16:04:13Z,4110537843,140,21.4,4110537847,212,22.7,4110537845,141,31.8,4110537841,56,Back,4110537849,213,4.6,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534449,434,1,2,47,57,6yhza3xbfafj5c9897mbkbudn,1,21.4,31.8,2023-03-19T16:04:13.761Z,2023-03-19T16:04:16Z,4110538109,213,2.5,4110538103,140,8.3,4110538105,141,47.1,4110538107,212,17.2,4110538101,56,Back,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534539,435,1,2,48,0,6yhza3xbfafj5c9897mbkbudn,0,8.3,47.1,2023-03-19T16:04:16.162Z,2023-03-19T16:04:21Z,4110538529,140,48.1,4110538525,157,,4110538535,213,0.2,4110538531,141,57.1,4110538533,212,42.3,4110538527,56,Back,4110538537,1,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534573,499,44,2,48,4,eyecbfb1ur2104bhhwazhvrf,1,51,44.2,2023-03-19T16:04:20.704Z,2023-03-19T16:04:23Z,4110538675,56,Center,4110538719,286,,4110538707,233,436,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534545,436,44,2,48,4,6yhza3xbfafj5c9897mbkbudn,0,49,55.8,2023-03-19T16:04:20.705Z,2023-03-19T16:04:23Z,4110538559,56,Back,4110538561,285,,4110538733,233,499,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534587,500,1,2,48,6,eyecbfb1ur2104bhhwazhvrf,0,48.2,48.1,2023-03-19T16:04:22.564Z,2023-03-19T16:04:23Z,4110538749,140,49.3,4110538745,3,,4110538747,56,Back,4110538753,212,1.6,4110538755,213,5.5,4110538751,141,46.4,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534593,437,49,2,48,8,6yhza3xbfafj5c9897mbkbudn,1,54.4,43.6,2023-03-19T16:04:23.921Z,2023-03-19T16:04:24Z,,,,,,,,,,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534613,501,1,2,48,8,eyecbfb1ur2104bhhwazhvrf,0,49.2,41.3,2023-03-19T16:04:24.230Z,2023-03-19T16:04:24Z,4110538881,141,58.4,4110538887,213,2.4,4110538885,212,17.4,4110538877,140,36.9,4110538873,56,Back,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534733,438,1,2,48,11,6yhza3xbfafj5c9897mbkbudn,0,56.5,27.6,2023-03-19T16:04:27.154Z,2023-03-19T16:04:31Z,4110539597,212,47.6,4110539595,141,15.3,4110539591,56,Right,4110539593,140,100.0,4110539601,1,,4110539599,213,6.1,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534749,439,5,2,48,15,6yhza3xbfafj5c9897mbkbudn,0,101.1,17.2,2023-03-19T16:04:31.043Z,2023-03-19T16:04:32Z,4110539745,233,502,4110539685,346,,4110539683,56,Right,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534741,502,5,2,48,15,eyecbfb1ur2104bhhwazhvrf,1,-1.1,82.8,2023-03-19T16:04:31.043Z,2023-03-19T16:16:13Z,4110539717,233,439,4110539631,346,,4110539629,56,Back,,,,,,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534985,503,1,2,48,29,eyecbfb1ur2104bhhwazhvrf,1,4.4,58.5,2023-03-19T16:04:44.901Z,2023-03-19T16:04:47Z,4110541109,212,14.5,4110541103,56,Back,4110541105,140,11.7,4110541101,124,,4110541107,141,76.6,4110541111,213,1.0,4110541115,237,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522535017,504,1,2,48,31,eyecbfb1ur2104bhhwazhvrf,1,11.7,76.6,2023-03-19T16:04:47.045Z,2023-03-19T16:04:49Z,4110541299,213,4.3,4110541291,56,Back,4110541295,141,43.7,4110541293,140,3.3,4110541297,212,24.0,,,,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522535085,505,1,2,48,33,eyecbfb1ur2104bhhwazhvrf,1,3.3,43.7,2023-03-19T16:04:48.885Z,2023-03-19T16:04:52Z,4110541683,213,0.0,4110541673,155,,4110541685,1,,4110541681,212,55.8,4110541675,56,Center,4110541679,141,46.6,4110541677,140,56.4,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522535123,506,1,2,48,36,eyecbfb1ur2104bhhwazhvrf,1,56.4,46.6,2023-03-19T16:04:52.437Z,2023-03-19T16:04:54Z,4110541927,213,2.7,4110541925,212,22.3,4110541921,140,37.0,4110541923,141,59.9,4110541919,56,Back,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522535201,507,1,2,48,40,eyecbfb1ur2104bhhwazhvrf,1,37.1,59.7,2023-03-19T16:04:56.069Z,2023-03-19T16:04:57Z,4110542253,140,29.2,4110542257,212,18.2,4110542251,56,Back,4110542255,141,83.6,4110542259,213,2.0,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522535221,508,1,2,48,41,eyecbfb1ur2104bhhwazhvrf,1,29.2,83.3,2023-03-19T16:04:57.685Z,2023-03-19T16:04:58Z,4110542359,140,52.0,4110542357,56,Center,4110542363,212,24.3,4110542361,141,77.2,4110542365,213,6.1,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522535263,509,1,2,48,42,eyecbfb1ur2104bhhwazhvrf,1,52,77.2,2023-03-19T16:04:58.726Z,2023-03-19T16:05:01Z,4110542551,56,Left,4110542557,141,92.1,4110542553,140,52.8,4110542559,212,10.2,4110542561,213,1.5,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522535295,510,1,2,48,45,eyecbfb1ur2104bhhwazhvrf,1,53,92.1,2023-03-19T16:05:00.902Z,2023-03-19T16:05:03Z,4110542717,56,Back,4110542723,212,22.3,4110542725,213,3.4,4110542721,141,84.1,4110542719,140,32.4,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522535343,511,1,2,48,47,eyecbfb1ur2104bhhwazhvrf,1,32.4,84.1,2023-03-19T16:05:03.494Z,2023-03-19T16:05:06Z,4110542955,56,Back,4110542959,141,82.1,4110542957,140,21.3,4110542961,212,11.7,4110542963,213,3.3,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522535381,512,1,2,48,50,eyecbfb1ur2104bhhwazhvrf,1,21.8,85.3,2023-03-19T16:05:06.310Z,2023-03-19T16:05:08Z,4110543099,213,4.2,4110543093,140,8.7,4110543097,212,28.6,4110543095,141,48.4,4110543091,56,Back,,,,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522535479,513,1,2,48,52,eyecbfb1ur2104bhhwazhvrf,1,9.1,49.3,2023-03-19T16:05:08.598Z,2023-03-19T16:05:14Z,4110543579,212,15.4,4110543575,140,15.8,4110543581,213,5.2,4110543573,56,Back,4110543577,141,29.1,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522535579,514,1,2,49,0,eyecbfb1ur2104bhhwazhvrf,1,15,30.7,2023-03-19T16:05:16.503Z,2023-03-19T16:05:19Z,4110544051,141,71.4,4110544047,140,22.5,4110544057,212,28.8,4110544043,56,Back,4110544061,213,1.3,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522535645,515,1,2,49,3,eyecbfb1ur2104bhhwazhvrf,1,24.4,75.1,2023-03-19T16:05:19.318Z,2023-03-19T16:05:23Z,4110544401,213,4.0,4110544399,212,20.2,4110544393,56,Back,4110544395,140,12.4,4110544397,141,51.9,,,,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522535731,516,1,2,49,7,eyecbfb1ur2104bhhwazhvrf,1,13.2,51.5,2023-03-19T16:05:23.366Z,2023-03-19T16:05:29Z,4110544851,56,Back,4110544857,212,11.4,4110544855,141,37.0,4110544853,140,18.7,4110544859,213,5.2,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522535787,517,1,2,49,13,eyecbfb1ur2104bhhwazhvrf,1,32.8,33.4,2023-03-19T16:05:29.496Z,2023-03-19T16:05:33Z,4110545159,141,67.2,4110545155,56,Center,4110545153,155,,4110545163,213,0.6,4110545161,212,39.8,4110545165,1,,4110545157,140,63.8,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522535815,518,1,2,49,17,eyecbfb1ur2104bhhwazhvrf,0,63.3,67.9,2023-03-19T16:05:33.270Z,2023-03-19T16:05:34Z,4110545281,212,34.2,4110545285,1,,4110545275,56,Center,4110545273,3,,4110545283,213,5.7,4110545279,141,41.3,4110545277,140,90.9,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522535833,440,49,2,49,19,6yhza3xbfafj5c9897mbkbudn,1,17.2,65.5,2023-03-19T16:05:34.947Z,2023-03-19T16:05:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522535927,441,1,2,49,19,6yhza3xbfafj5c9897mbkbudn,1,17.2,65.5,2023-03-19T16:05:35.220Z,2023-03-19T16:05:39Z,4110545899,213,4.6,4110545891,56,Back,4110545897,212,25.5,4110545895,141,28.3,4110545893,140,14.1,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522535939,442,1,2,49,23,6yhza3xbfafj5c9897mbkbudn,0,15.2,1.9,2023-03-19T16:05:39.763Z,2023-03-19T16:05:41Z,4110545969,212,4.5,4110546005,236,,4110545963,56,Back,4110545965,140,19.5,4110546007,233,519,4110545967,141,2.7,4110546011,286,,4110545971,213,0.1,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522535933,519,74,2,49,23,eyecbfb1ur2104bhhwazhvrf,1,78,91.5,2023-03-19T16:05:39.764Z,2023-03-19T16:05:41Z,4110546059,233,442,4110545935,285,,4110545933,56,Left,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522535951,520,49,2,49,25,eyecbfb1ur2104bhhwazhvrf,1,77.6,90.2,2023-03-19T16:05:41.063Z,2023-03-19T16:05:41Z,,,,,,,,,,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522536029,521,1,2,49,25,eyecbfb1ur2104bhhwazhvrf,1,77,90.6,2023-03-19T16:05:41.575Z,2023-03-19T16:06:07Z,4110546435,212,31.0,4110546431,140,87.8,4110546433,141,48.2,4110546429,56,Center,4110548485,2,,4110547167,210,13,4110546437,213,5.1,4110547169,154,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2522536041,522,13,2,49,28,eyecbfb1ur2104bhhwazhvrf,1,86.5,46.1,2023-03-19T16:05:44.440Z,2023-03-19T16:05:53Z,4110546501,56,Center,4110547203,29,,4110547211,102,31.9,4110547215,230,100,4110547207,55,521,4110547217,231,49.5,4110547201,81,,4110547205,154,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,4110546497,17,,4110547213,103,45.8,4110546493,22,,4110546797,20,,,,,,,,,,,,,,,,,,,
2522536037,443,5,2,49,29,6yhza3xbfafj5c9897mbkbudn,1,-0.9,59,2023-03-19T16:05:45.637Z,2023-03-19T16:05:47Z,4110546477,346,,4110546475,56,Back,4110546607,233,523,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522536045,523,5,2,49,29,eyecbfb1ur2104bhhwazhvrf,0,100.9,41,2023-03-19T16:05:45.637Z,2023-03-19T16:16:13Z,4110546525,56,Center,4110546527,346,,4110546635,233,443,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522536533,444,1,2,49,56,6yhza3xbfafj5c9897mbkbudn,0,4.3,57.9,2023-03-19T16:06:12.405Z,2023-03-19T16:14:29Z,4110549129,212,31.8,4110549133,213,0.7,4110549123,140,27.5,4110549121,56,Back,4110549117,124,,4110549137,74,,4110549155,189,,4110549127,141,87.9,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522536991,530,8,2,49,57,eyecbfb1ur2104bhhwazhvrf,1,80.1,12.5,2023-03-19T16:06:12.873Z,2023-03-19T16:07:25Z,4110551625,56,Right,,,,,,,,,,,,,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522536543,524,1,2,49,58,eyecbfb1ur2104bhhwazhvrf,1,59.5,12.5,2023-03-19T16:06:14.440Z,2023-03-19T16:07:24Z,4110549177,56,Center,4110549183,212,19.5,4110549185,213,0.5,4110549181,141,26.7,4110549179,140,75.6,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522536547,525,49,2,50,1,eyecbfb1ur2104bhhwazhvrf,1,75.6,26.7,2023-03-19T16:06:17.194Z,2023-03-19T16:06:17Z,,,,,,,,,,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522536555,526,1,2,50,1,eyecbfb1ur2104bhhwazhvrf,1,75.6,26.7,2023-03-19T16:06:17.463Z,2023-03-19T16:06:18Z,4110549261,212,13.6,4110549263,213,3.3,4110549257,140,62.8,4110549259,141,24.1,4110549255,56,Center,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522536561,527,1,2,50,2,eyecbfb1ur2104bhhwazhvrf,0,62.8,24.1,2023-03-19T16:06:18.264Z,2023-03-19T16:06:19Z,4110549279,140,88.2,4110549281,141,36.7,4110549285,213,0.3,4110549277,56,Center,4110549283,212,28.0,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522536787,528,61,2,50,4,eyecbfb1ur2104bhhwazhvrf,0,89.3,38.5,2023-03-19T16:06:19.920Z,2023-03-19T16:06:37Z,4110550493,56,Center,,,,,,,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522536631,445,5,2,50,6,6yhza3xbfafj5c9897mbkbudn,1,-1.2,75,2023-03-19T16:06:22.805Z,2023-03-19T16:06:40Z,4110549653,346,,4110551067,233,529,4110549649,56,Back,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522536803,529,5,2,50,6,eyecbfb1ur2104bhhwazhvrf,0,101.2,25,2023-03-19T16:06:22.805Z,2023-03-19T16:16:13Z,4110550603,56,Center,4110550605,346,,4110551117,233,445,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522536903,446,1,2,50,22,6yhza3xbfafj5c9897mbkbudn,1,4.6,46.5,2023-03-19T16:06:38.053Z,2023-03-19T16:06:41Z,4110551179,212,29.5,4110551189,237,,4110551173,56,Back,4110551171,124,,4110551175,140,9.2,4110551181,213,4.9,4110551177,141,3.7,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522536965,447,1,2,50,28,6yhza3xbfafj5c9897mbkbudn,1,9.3,3.2,2023-03-19T16:06:43.893Z,2023-03-19T16:06:44Z,4110551519,213,0.1,4110551513,141,6.4,4110551521,1,,4110551507,56,Back,4110551517,212,33.3,4110551509,140,40.9,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522536985,448,1,2,50,28,6yhza3xbfafj5c9897mbkbudn,1,40.9,6.4,2023-03-19T16:06:44.805Z,2023-03-19T16:06:46Z,4110551597,213,1.7,4110551591,141,29.5,4110551595,212,15.8,4110551585,56,Back,4110551587,140,39.6,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522537005,449,1,2,50,30,6yhza3xbfafj5c9897mbkbudn,0,39.6,29.5,2023-03-19T16:06:46.357Z,2023-03-19T16:06:47Z,4110551703,56,Center,4110551705,140,54.9,4110551707,141,26.9,4110551713,213,6.2,4110551711,212,16.2,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522537073,531,1,2,50,34,eyecbfb1ur2104bhhwazhvrf,0,34.5,77.3,2023-03-19T16:06:49.929Z,2023-03-19T16:08:59Z,4110552019,157,,4110552029,213,0.1,4110552025,141,83.9,4110552021,56,Left,4110552031,1,,4110552023,140,74.0,4110552027,212,41.7,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522537087,450,1,2,50,34,6yhza3xbfafj5c9897mbkbudn,1,33.5,12.8,2023-03-19T16:06:50.118Z,2023-03-19T16:06:51Z,4110552111,1,,4110552109,213,6.2,4110552103,140,53.0,4110552099,157,,4110552105,141,10.3,4110552107,212,20.5,4110552101,56,Right,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522537107,451,1,2,50,35,6yhza3xbfafj5c9897mbkbudn,0,53,10.3,2023-03-19T16:06:51.781Z,2023-03-19T16:06:53Z,4110552227,140,52.8,4110552229,141,30.1,4110552233,213,1.6,4110552223,3,,4110552231,212,13.5,4110552225,56,Center,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522537121,532,1,2,50,37,eyecbfb1ur2104bhhwazhvrf,0,39.2,71.1,2023-03-19T16:06:53.593Z,2023-03-19T16:09:06Z,4110552317,141,59.3,4110552315,140,43.7,4110552313,56,Back,4110552319,212,9.3,4110552321,213,5.2,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522537181,452,1,2,50,40,6yhza3xbfafj5c9897mbkbudn,0,52.5,50.7,2023-03-19T16:06:56.807Z,2023-03-19T16:06:58Z,4110552649,56,Center,4110552657,213,5.9,4110552647,155,,4110552653,141,35.4,4110552655,212,25.8,4110552651,140,75.0,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
