id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2519117267,351,1,2,45,8,dpp6fex0mdxsxhdct2qf66x5n,1,10.9,49.9,2023-03-12T13:04:43.693Z,2023-03-12T13:04:46Z,4092464623,140,22.4,4092464625,141,72.6,4092464621,56,Back,4092464627,212,19.6,4092464629,213,0.9,,,,,,,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519117309,352,1,2,45,10,dpp6fex0mdxsxhdct2qf66x5n,1,26.3,74.8,2023-03-12T13:04:45.918Z,2023-03-12T13:04:47Z,4092464855,56,Back,4092464857,140,40.9,4092464859,141,68.7,4092464865,213,6.0,4092464861,212,15.9,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519117345,353,1,2,45,12,dpp6fex0mdxsxhdct2qf66x5n,1,40.9,68.7,2023-03-12T13:04:47.774Z,2023-03-12T13:06:25Z,4092465031,140,25.4,4092474431,156,,4092465035,141,46.6,4092465039,212,22.2,4092465043,213,3.9,4092465029,56,Back,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519117393,354,1,2,45,14,dpp6fex0mdxsxhdct2qf66x5n,1,25.4,46.6,2023-03-12T13:04:49.325Z,2023-03-12T13:04:52Z,4092465329,140,7.7,4092465327,56,Back,4092465333,212,19.6,4092465331,141,37.3,4092465335,213,3.5,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519117485,355,1,2,45,16,dpp6fex0mdxsxhdct2qf66x5n,1,7.7,37.3,2023-03-12T13:04:51.919Z,2023-03-12T13:04:56Z,4092465749,155,,4092465757,212,28.6,4092465759,213,5.6,4092465753,140,28.0,4092465755,141,9.2,4092465751,56,Back,,,,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519117531,356,1,2,45,21,dpp6fex0mdxsxhdct2qf66x5n,1,30.4,8.2,2023-03-12T13:04:56.702Z,2023-03-12T13:04:59Z,4092466003,141,31.9,4092465999,56,Back,4092466007,213,2.5,4092466001,140,8.3,4092466005,212,28.3,,,,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519117581,357,1,2,45,24,dpp6fex0mdxsxhdct2qf66x5n,0,11.1,23.3,2023-03-12T13:04:59.295Z,2023-03-12T13:05:02Z,4092466323,1,,4092466313,56,Back,4092466321,213,5.9,4092466311,155,,4092466317,141,4.6,4092466315,140,45.6,4092466319,212,38.4,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519117689,543,1,2,45,29,6bl19flj1eggw2gw7sya19bof,1,51.9,96.2,2023-03-12T13:05:04.175Z,2023-03-12T13:06:44Z,4092466909,213,0.1,4092466907,212,37.0,4092466899,3,,4092466903,140,87.0,4092466913,1,,4092466905,141,100.0,4092466901,56,Left,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519119499,561,1,2,45,30,6bl19flj1eggw2gw7sya19bof,0,62,87.4,2023-03-12T13:05:05.440Z,2023-03-12T13:07:24Z,4092476069,141,100.0,4092476065,56,Left,4092476067,140,86.2,4092476071,212,27.0,4092476073,213,0.3,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519117919,358,5,2,45,33,dpp6fex0mdxsxhdct2qf66x5n,1,11.3,-0.9,2023-03-12T13:05:08.358Z,2023-03-12T13:50:27Z,4092468069,233,544,4092468049,56,Back,4092468051,347,,,,,,,,,,,,,,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519117695,544,5,2,45,33,6bl19flj1eggw2gw7sya19bof,0,88.7,100.9,2023-03-12T13:05:08.358Z,2023-03-12T13:05:20Z,4092466943,56,Left,4092466945,347,,4092468089,233,358,,,,,,,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519117947,359,1,2,45,44,dpp6fex0mdxsxhdct2qf66x5n,1,12.9,0,2023-03-12T13:05:19.471Z,2023-03-12T13:05:21Z,4092468189,141,4.0,4092468187,140,26.4,4092468183,107,,4092468193,213,0.2,4092468185,56,Back,4092468191,212,14.6,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519117993,360,1,2,45,46,dpp6fex0mdxsxhdct2qf66x5n,1,24.9,4,2023-03-12T13:05:21.262Z,2023-03-12T13:05:23Z,4092468427,213,3.2,4092468425,212,16.2,4092468415,56,Back,4092468417,140,9.5,4092468419,141,2.2,,,,,,,,,,2h5t74e8r147rzbett9on72sp,A. Emmerling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519118027,361,1,2,45,48,dpp6fex0mdxsxhdct2qf66x5n,0,9.5,2.2,2023-03-12T13:05:23.376Z,2023-03-12T13:05:25Z,4092468583,213,0.1,4092468575,56,Back,4092468573,155,,4092468581,212,34.3,4092468579,141,9.7,4092468577,140,41.8,4092468587,1,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519118113,545,1,2,45,52,6bl19flj1eggw2gw7sya19bof,1,65.7,79,2023-03-12T13:05:27.119Z,2023-03-12T13:05:29Z,4092468911,141,57.0,4092468915,213,4.7,4092468913,212,15.0,4092468905,3,,4092468909,140,65.1,4092468907,56,Center,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519118117,546,49,2,45,53,6bl19flj1eggw2gw7sya19bof,1,63.7,47.8,2023-03-12T13:05:28.880Z,2023-03-12T13:05:39Z,,,,,,,,,,,,,,,,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519118213,547,1,2,45,57,6bl19flj1eggw2gw7sya19bof,1,60.5,33.9,2023-03-12T13:05:32.143Z,2023-03-12T13:05:35Z,4092469423,56,Right,4092469431,213,5.8,4092469433,1,,4092469425,140,87.6,4092469427,141,11.4,4092469429,212,32.3,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519118245,548,1,2,46,0,6bl19flj1eggw2gw7sya19bof,0,89.3,9.4,2023-03-12T13:05:35.056Z,2023-03-12T13:05:36Z,4092469609,212,9.7,4092469607,141,17.4,4092469605,140,97.0,4092469611,213,0.6,4092469603,56,Right,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519118265,362,49,2,46,2,dpp6fex0mdxsxhdct2qf66x5n,1,3.9,85.4,2023-03-12T13:05:37.568Z,2023-03-12T13:05:37Z,,,,,,,,,,,,,,,,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519118307,363,1,2,46,3,dpp6fex0mdxsxhdct2qf66x5n,0,3.9,85.4,2023-03-12T13:05:38.015Z,2023-03-12T13:05:39Z,4092469879,213,0.0,4092469869,157,,4092469877,212,30.1,4092469881,1,,4092469873,140,32.6,4092469871,56,Back,4092469875,141,85.9,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519118335,549,1,2,46,5,6bl19flj1eggw2gw7sya19bof,0,71.4,18.2,2023-03-12T13:05:40.528Z,2023-03-12T13:05:41Z,4092470031,140,78.8,4092470035,212,11.2,4092470033,141,30.1,4092470037,213,0.8,4092470029,56,Center,4092470027,3,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519118381,364,1,2,46,7,dpp6fex0mdxsxhdct2qf66x5n,1,21.8,64.5,2023-03-12T13:05:42.544Z,2023-03-12T13:05:43Z,4092470263,56,Back,4092470271,213,0.5,4092470265,140,33.3,4092470267,141,73.8,4092470261,3,,4092470269,212,13.6,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519118421,365,1,2,46,8,dpp6fex0mdxsxhdct2qf66x5n,1,33.3,73.8,2023-03-12T13:05:43.583Z,2023-03-12T13:05:46Z,4092470483,212,19.9,4092470481,141,89.6,4092470485,213,2.6,4092470479,140,17.4,4092470477,56,Back,,,,,,,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519118491,366,1,2,46,11,dpp6fex0mdxsxhdct2qf66x5n,0,17.4,89.6,2023-03-12T13:05:46.289Z,2023-03-12T13:05:49Z,4092470855,1,,4092470851,212,53.1,4092470843,56,Center,4092470853,213,6.0,4092470839,157,,4092470847,140,66.3,4092470849,141,69.9,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519118499,550,49,2,46,14,6bl19flj1eggw2gw7sya19bof,1,46.5,25.5,2023-03-12T13:05:49.570Z,2023-03-12T13:05:49Z,,,,,,,,,,,,,,,,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519118537,551,1,2,46,14,6bl19flj1eggw2gw7sya19bof,1,46.5,25.5,2023-03-12T13:05:49.808Z,2023-03-12T13:05:51Z,4092471043,140,40.7,4092471047,212,6.3,4092471045,141,27.9,4092471041,56,Back,4092471049,213,2.9,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519118623,552,1,2,46,15,6bl19flj1eggw2gw7sya19bof,1,33.3,34.8,2023-03-12T13:05:50.896Z,2023-03-12T13:05:55Z,4092471507,212,22.7,4092471505,141,51.6,4092471501,56,Back,4092471509,213,2.6,4092471503,140,14.6,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519118665,553,1,2,46,20,6bl19flj1eggw2gw7sya19bof,1,23.8,53.6,2023-03-12T13:05:55.632Z,2023-03-12T13:05:58Z,4092471671,141,41.3,4092471675,213,5.2,4092471673,212,9.5,4092471667,56,Back,4092471669,140,28.0,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519118713,554,1,2,46,23,6bl19flj1eggw2gw7sya19bof,1,28.1,41.3,2023-03-12T13:05:58.352Z,2023-03-12T13:06:00Z,4092471931,213,6.0,4092471923,56,Back,4092471925,140,43.7,4092471927,141,33.7,4092471929,212,17.2,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519118795,555,1,2,46,25,6bl19flj1eggw2gw7sya19bof,1,43.4,33.7,2023-03-12T13:06:00.416Z,2023-03-12T13:06:04Z,4092472379,140,45.1,4092472385,213,4.8,4092472381,141,6.5,4092472375,56,Back,4092472383,212,18.6,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519118809,556,1,2,46,29,6bl19flj1eggw2gw7sya19bof,1,46.1,6.4,2023-03-12T13:06:04.800Z,2023-03-12T13:06:06Z,4092472447,212,7.8,4092472441,56,Right,4092472445,141,5.0,4092472449,213,6.2,4092472443,140,53.5,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519118849,557,1,2,46,31,6bl19flj1eggw2gw7sya19bof,1,54.2,5,2023-03-12T13:06:06.352Z,2023-03-12T13:06:08Z,4092472613,140,42.6,4092472619,213,3.0,4092472611,56,Back,4092472617,212,12.3,4092472615,141,7.1,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519118919,558,1,2,46,33,6bl19flj1eggw2gw7sya19bof,1,42.2,11.1,2023-03-12T13:06:08.288Z,2023-03-12T13:06:11Z,4092472983,212,17.0,4092472981,141,29.8,4092472985,213,2.3,4092472977,56,Back,4092472979,140,31.4,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519119007,559,1,2,46,36,6bl19flj1eggw2gw7sya19bof,1,34.8,36.6,2023-03-12T13:06:11.009Z,2023-03-12T13:06:16Z,4092473459,56,Back,4092473463,141,70.9,4092473461,140,38.7,4092473467,213,1.4,4092473465,212,23.7,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519119069,560,1,2,46,41,6bl19flj1eggw2gw7sya19bof,0,47.3,74.4,2023-03-12T13:06:16.112Z,2023-03-12T13:06:20Z,4092473817,1,,4092473809,140,86.1,4092473807,56,Center,4092473811,141,53.1,4092473815,213,5.9,4092473813,212,43.2,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519119079,367,52,2,46,45,dpp6fex0mdxsxhdct2qf66x5n,1,9.5,49.6,2023-03-12T13:06:20.497Z,2023-03-12T13:06:34Z,,,,,,,,,,,,,,,,,,,,,,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519119535,368,1,2,47,2,dpp6fex0mdxsxhdct2qf66x5n,1,8,46.6,2023-03-12T13:06:37.921Z,2023-03-12T13:06:42Z,4092476269,141,85.9,4092476267,140,12.0,4092476273,212,27.1,4092476263,56,Back,4092476275,213,1.4,4092476261,123,,,,,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519119607,369,1,2,47,7,dpp6fex0mdxsxhdct2qf66x5n,1,27.9,79.7,2023-03-12T13:06:42.161Z,2023-03-12T13:06:45Z,4092476643,56,Back,4092476651,213,5.5,4092476645,140,39.7,4092476647,141,61.8,4092476649,212,17.4,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519119613,370,61,2,47,10,dpp6fex0mdxsxhdct2qf66x5n,0,39.7,61.8,2023-03-12T13:06:45.602Z,2023-03-12T13:55:12Z,4092476667,56,Back,,,,,,,,,,,,,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519119699,562,49,2,47,14,6bl19flj1eggw2gw7sya19bof,1,26.3,13.1,2023-03-12T13:06:49.393Z,2023-03-12T13:06:49Z,,,,,,,,,,,,,,,,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519119709,371,1,2,47,14,dpp6fex0mdxsxhdct2qf66x5n,0,26,77,2023-03-12T13:06:49.459Z,2023-03-12T13:06:50Z,4092477145,157,,4092477153,212,51.5,4092477155,213,0.1,4092477151,141,82.9,4092477149,140,74.9,4092477147,56,Left,4092477157,1,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519119853,563,1,2,47,15,6bl19flj1eggw2gw7sya19bof,1,19.5,10.7,2023-03-12T13:06:50.385Z,2023-03-12T13:06:56Z,4092477849,213,2.7,4092477841,56,Back,4092477847,212,18.8,4092477845,141,22.8,4092477843,140,3.4,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519119929,564,1,2,47,21,6bl19flj1eggw2gw7sya19bof,1,5.3,29.8,2023-03-12T13:06:56.369Z,2023-03-12T13:06:59Z,4092478243,140,19.7,4092478249,213,1.0,4092478245,141,63.1,4092478247,212,27.2,4092478241,56,Back,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519119993,565,1,2,47,24,6bl19flj1eggw2gw7sya19bof,1,21.2,66.3,2023-03-12T13:06:59.809Z,2023-03-12T13:07:03Z,4092478631,213,6.2,4092478623,56,Back,4092478625,140,34.3,4092478627,141,64.8,4092478629,212,13.8,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519120093,566,1,2,47,28,6bl19flj1eggw2gw7sya19bof,0,32,60.8,2023-03-12T13:07:03.555Z,2023-03-12T13:07:10Z,4092479193,212,75.3,4092479185,155,,4092479191,141,18.3,4092479195,213,5.9,4092479189,140,98.2,4092479187,56,Right,4092479197,1,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519120119,372,12,2,47,36,dpp6fex0mdxsxhdct2qf66x5n,1,4.3,83,2023-03-12T13:07:11.891Z,2023-03-12T13:07:12Z,4092479421,167,,4092479355,56,Back,4092479361,212,6.3,4092479363,213,2.6,4092479357,140,0.0,4092479359,141,87.7,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519120131,373,6,2,47,37,dpp6fex0mdxsxhdct2qf66x5n,0,0.4,84.7,2023-03-12T13:07:12.131Z,2023-03-12T13:45:55Z,4092479403,73,,4092479511,233,567,4092479401,56,Back,,,,,,,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519120143,567,6,2,47,37,6bl19flj1eggw2gw7sya19bof,1,99.6,15.3,2023-03-12T13:07:12.131Z,2023-03-12T13:07:13Z,4092479443,56,Right,4092479445,75,,4092479475,233,373,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519120645,568,1,2,48,7,6bl19flj1eggw2gw7sya19bof,0,99.5,0.5,2023-03-12T13:07:42.227Z,2023-03-12T13:55:27Z,4092482133,213,1.9,4092482125,56,Center,4092482123,6,,4092482131,212,26.2,4092482129,141,37.1,4092482127,140,91.7,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519120699,374,12,2,48,8,dpp6fex0mdxsxhdct2qf66x5n,1,3.9,62.1,2023-03-12T13:07:43.732Z,2023-03-12T13:07:46Z,4092482385,213,1.2,4092482381,141,84.2,4092482401,15,,4092482377,56,Back,4092482383,212,16.1,4092482379,140,9.4,,,,,,,2h5t74e8r147rzbett9on72sp,A. Emmerling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519120847,569,1,2,48,12,6bl19flj1eggw2gw7sya19bof,1,90.8,10.9,2023-03-12T13:07:47.826Z,2023-03-12T13:07:53Z,4092482977,212,11.4,4092482969,140,80.2,4092482979,213,3.4,4092482965,56,Right,4092482973,141,7.0,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519120867,570,1,2,48,18,6bl19flj1eggw2gw7sya19bof,1,80.2,7,2023-03-12T13:07:53.250Z,2023-03-12T13:07:54Z,4092483093,213,2.3,4092483091,212,10.9,4092483085,56,Right,4092483089,141,18.9,4092483087,140,73.3,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519120959,571,1,2,48,19,6bl19flj1eggw2gw7sya19bof,1,73.9,21.6,2023-03-12T13:07:54.228Z,2023-03-12T13:08:10Z,4092484371,210,15,4092483577,140,91.4,4092483579,141,34.9,4092483573,155,,4092483581,212,20.5,4092483575,56,Center,4092483583,213,0.5,4092484885,154,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519120965,572,15,2,48,20,6bl19flj1eggw2gw7sya19bof,1,92.1,36.6,2023-03-12T13:07:55.700Z,2023-03-12T13:08:10Z,4092484397,80,,4092484409,328,,4092484407,103,11.4,4092484399,29,,4092484401,55,571,4092484955,154,,4092483621,63,,4092484491,233,375,cbofbntctfuhr1vqpn7eywt05,F. Rauch,4092483619,22,,,4092483623,56,4092484411,146,98.5,4092483697,20,Center,4092484413,147,44.6,,,4092484405,102,47.8,,,,,,,,,,,
2519120963,375,10,2,48,20,dpp6fex0mdxsxhdct2qf66x5n,1,2.1,53.1,2023-03-12T13:07:55.800Z,2023-03-12T13:44:06Z,4092483609,182,,4092483607,178,,4092484159,233,572,4092483611,56,Back,4092484099,177,,,,,,,,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519120979,376,52,2,48,24,dpp6fex0mdxsxhdct2qf66x5n,1,3.6,50.9,2023-03-12T13:07:59.124Z,2023-03-12T13:07:59Z,,,,,,,,,,,,,,,,,,,,,,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519121107,377,80,2,48,30,dpp6fex0mdxsxhdct2qf66x5n,0,10.6,45.7,2023-03-12T13:08:05.268Z,2023-03-12T13:08:05Z,,,,,,,,,,,,,,,,,,,,,,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519121261,378,1,2,48,32,dpp6fex0mdxsxhdct2qf66x5n,1,10.9,41,2023-03-12T13:08:07.124Z,2023-03-12T13:08:12Z,4092485123,141,10.4,4092485121,140,16.3,4092485127,213,5.0,4092485125,212,21.6,4092485119,56,Back,,,,,,,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519121531,379,1,2,48,37,dpp6fex0mdxsxhdct2qf66x5n,1,29.7,7.4,2023-03-12T13:08:12.020Z,2023-03-12T13:08:24Z,4092486443,1,,4092486439,212,50.1,4092486441,213,6.3,4092486437,141,7.1,4092486433,56,Right,4092486435,140,77.4,4092486431,155,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519121639,382,50,2,48,47,dpp6fex0mdxsxhdct2qf66x5n,1,71.9,3,2023-03-12T13:08:22.397Z,2023-03-12T13:08:43Z,4092488085,233,573,4092486953,56,Right,4092486955,286,,,,,,,,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519121563,573,7,2,48,47,6bl19flj1eggw2gw7sya19bof,0,28.1,97,2023-03-12T13:08:22.398Z,2023-03-12T13:08:42Z,4092486591,285,,4092486587,167,,4092486589,56,Back,4092488053,233,382,,,,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519121535,380,61,2,48,48,dpp6fex0mdxsxhdct2qf66x5n,1,75.6,3.5,2023-03-12T13:08:23.829Z,2023-03-12T13:08:48Z,4092486455,56,Right,,,,,,,,,,,,,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519121551,381,5,2,48,49,dpp6fex0mdxsxhdct2qf66x5n,0,72.6,-1.6,2023-03-12T13:08:24.901Z,2023-03-12T13:08:29Z,4092486525,56,Right,4092486527,347,,4092486939,233,574,,,,,,,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519121631,574,5,2,48,49,6bl19flj1eggw2gw7sya19bof,1,27.4,101.6,2023-03-12T13:08:24.901Z,2023-03-12T13:50:27Z,4092486893,56,Back,4092486895,347,,4092486915,233,381,,,,,,,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519121719,575,1,2,48,53,6bl19flj1eggw2gw7sya19bof,1,31.4,100,2023-03-12T13:08:28.803Z,2023-03-12T13:08:33Z,4092487305,107,,4092487313,140,19.5,4092487309,56,Back,4092487323,213,4.2,4092487319,212,23.7,4092487317,141,72.1,4092487325,1,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519121803,576,1,2,49,0,6bl19flj1eggw2gw7sya19bof,1,29.7,58.8,2023-03-12T13:08:35.459Z,2023-03-12T13:08:38Z,4092487769,140,26.5,4092487775,213,4.5,4092487771,141,28.8,4092487765,56,Back,4092487773,212,20.7,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519121819,577,1,2,49,3,6bl19flj1eggw2gw7sya19bof,1,28.4,27.7,2023-03-12T13:08:38.740Z,2023-03-12T13:08:40Z,4092487849,213,5.4,4092487847,212,18.4,4092487845,141,7.1,4092487841,56,Back,4092487843,140,39.7,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519121877,578,1,2,49,5,6bl19flj1eggw2gw7sya19bof,1,42.6,8.2,2023-03-12T13:08:40.004Z,2023-03-12T13:08:43Z,4092488155,140,31.1,4092488153,56,Back,4092488159,212,13.6,4092488163,213,2.7,4092488157,141,17.3,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
