id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value
2490089453,315,1,1,40,50,dpp6fex0mdxsxhdct2qf66x5n,1,4.3,49.1,2022-12-10T13:43:51.061Z,2022-12-10T13:43:52Z,3939370275,237,,3939370267,141,15.6,3939370263,56,Back,3939370269,212,23.2,3939370271,213,4.9,3939370265,140,8.3,3939370261,124,,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490089481,316,1,1,40,51,dpp6fex0mdxsxhdct2qf66x5n,1,8.3,15.6,2022-12-10T13:43:52.037Z,2022-12-10T13:43:55Z,3939370381,140,2.2,3939370379,56,Back,3939370385,212,19.6,3939370383,141,42.8,3939370387,213,1.9,,,,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,
2490089495,317,1,1,40,54,dpp6fex0mdxsxhdct2qf66x5n,1,1.8,53.7,2022-12-10T13:43:55.525Z,2022-12-10T13:43:58Z,3939370491,140,9.3,3939370495,212,24.8,3939370489,56,Back,3939370493,141,88.3,3939370497,213,1.2,,,,,,,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490089519,318,1,1,40,58,dpp6fex0mdxsxhdct2qf66x5n,1,10.1,89,2022-12-10T13:43:58.677Z,2022-12-10T13:44:01Z,3939370653,140,26.1,3939370659,213,0.3,3939370651,56,Back,3939370655,141,96.0,3939370657,212,17.5,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,
2490089529,319,1,1,41,1,dpp6fex0mdxsxhdct2qf66x5n,0,26.1,96,2022-12-10T13:44:01.814Z,2022-12-10T13:44:03Z,3939370707,140,48.8,3939370711,212,34.6,3939370703,155,,3939370709,141,59.1,3939370715,1,,3939370713,213,5.5,3939370705,56,Back,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,
2490089531,456,43,1,41,2,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-12-10T13:44:02.901Z,2022-12-10T13:44:10Z,3939370727,213,3.4,3939370719,56,Center,3939370723,141,36.1,3939370717,3,0,3939370725,212,0.9,3939370721,140,58.4,3939371027,144,1,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2490089569,457,1,1,41,2,bpx4ib85d65u9oyhglkt36k1b,0,49.7,34.5,2022-12-10T13:44:03.044Z,2022-12-10T13:44:08Z,3939370935,212,15.9,3939370937,213,6.2,3939370927,3,,3939370933,141,32.2,3939370931,140,64.8,3939370929,56,Center,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490089573,320,1,1,41,5,dpp6fex0mdxsxhdct2qf66x5n,1,39.6,65.5,2022-12-10T13:44:05.989Z,2022-12-10T13:44:09Z,3939370993,140,32.7,3939370999,213,4.4,3939370991,56,Back,3939370995,141,34.9,3939370997,212,22.0,,,,,,,,,,9oq5f3fgf6g9vyc965o35127e,L. Gräwe,,,,,,,,,,,,,,,,,,,,,,,,,,
2490089593,321,1,1,41,8,dpp6fex0mdxsxhdct2qf66x5n,1,32.7,35.2,2022-12-10T13:44:09.300Z,2022-12-10T13:44:11Z,3939371113,140,41.1,3939371119,213,5.1,3939371111,56,Back,3939371117,212,21.9,3939371115,141,5.8,,,,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,
2490089619,322,1,1,41,11,dpp6fex0mdxsxhdct2qf66x5n,1,41.7,6.2,2022-12-10T13:44:11.876Z,2022-12-10T13:44:15Z,3939371237,140,44.2,3939371247,213,1.4,3939371233,56,Back,3939371241,141,30.1,3939371245,212,16.5,,,,,,,,,,dzwhmhd3jlg8yz0ijm6mz2ei1,C. Siems,,,,,,,,,,,,,,,,,,,,,,,,,,
2490089651,323,1,1,41,14,dpp6fex0mdxsxhdct2qf66x5n,0,55.8,36.3,2022-12-10T13:44:15.365Z,2022-12-10T13:44:19Z,3939371433,140,84.9,3939371439,213,6.2,3939371431,56,Center,3939371435,141,33.6,3939371437,212,30.6,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,
2490089695,458,49,1,41,23,bpx4ib85d65u9oyhglkt36k1b,1,16.2,56.6,2022-12-10T13:44:24.325Z,2022-12-10T13:44:24Z,,,,,,,,,,,,,,,,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,
2490089741,459,1,1,41,27,bpx4ib85d65u9oyhglkt36k1b,1,16.2,56.6,2022-12-10T13:44:27.683Z,2022-12-10T13:44:30Z,3939371923,56,Back,3939371929,212,25.9,3939371927,141,20.7,3939371931,213,5.1,3939371925,140,24.5,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,
2490089767,460,1,1,41,29,bpx4ib85d65u9oyhglkt36k1b,1,29.7,17.9,2022-12-10T13:44:29.923Z,2022-12-10T13:44:33Z,3939372095,56,Back,3939372097,140,36.7,3939372103,213,1.3,3939372101,212,25.2,3939372099,141,53.3,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,
2490089795,461,1,1,41,33,bpx4ib85d65u9oyhglkt36k1b,1,43.1,47,2022-12-10T13:44:33.877Z,2022-12-10T13:44:37Z,3939372271,141,55.5,3939372273,212,22.6,3939372269,140,63.9,3939372267,56,Center,3939372275,213,0.3,3939372265,155,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490089797,462,1,1,41,35,bpx4ib85d65u9oyhglkt36k1b,0,61.3,54.5,2022-12-10T13:44:35.828Z,2022-12-10T13:50:53Z,3939372295,141,53.3,3939372289,168,,3939372287,3,,3939372291,56,Center,3939372297,212,8.3,3939372299,213,6.2,3939372293,140,69.2,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,
2490089811,324,1,1,41,36,dpp6fex0mdxsxhdct2qf66x5n,1,25.3,44.5,2022-12-10T13:44:37.285Z,2022-12-10T13:44:40Z,3939372343,3,,3939372349,141,59.9,3939372351,212,10.5,3939372347,140,26.5,3939372353,213,1.5,3939372345,56,Back,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,
2490089815,325,49,1,41,39,dpp6fex0mdxsxhdct2qf66x5n,1,26.5,59.9,2022-12-10T13:44:40.164Z,2022-12-10T13:44:40Z,,,,,,,,,,,,,,,,,,,,,,,,,9oq5f3fgf6g9vyc965o35127e,L. Gräwe,,,,,,,,,,,,,,,,,,,,,,,,,,
2490089819,326,61,1,41,40,dpp6fex0mdxsxhdct2qf66x5n,0,26.5,59.9,2022-12-10T13:44:41.012Z,2022-12-10T13:44:41Z,3939372407,56,Back,,,,,,,,,,,,,,,,,,,,,,9oq5f3fgf6g9vyc965o35127e,L. Gräwe,,,,,,,,,,,,,,,,,,,,,,,,,,
2490090081,465,3,1,41,41,bpx4ib85d65u9oyhglkt36k1b,0,71,41.7,2022-12-10T13:44:41.587Z,2022-12-10T13:45:38Z,3939374913,233,328,3939373783,56,Center,3939373785,286,,,,,,,,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,
2490089951,328,7,1,41,41,dpp6fex0mdxsxhdct2qf66x5n,0,29,58.3,2022-12-10T13:44:41.588Z,2022-12-10T13:45:38Z,3939374891,233,465,3939373185,56,Back,3939373187,285,,,,,,,,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,
2490089827,463,49,1,41,41,bpx4ib85d65u9oyhglkt36k1b,1,62.7,40.6,2022-12-10T13:44:42.069Z,2022-12-10T13:44:42Z,,,,,,,,,,,,,,,,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490089847,464,4,1,41,42,bpx4ib85d65u9oyhglkt36k1b,1,70.8,49.5,2022-12-10T13:44:43.203Z,2022-12-10T13:44:45Z,3939372551,13,,3939372555,152,,3939372573,233,327,3939372559,286,,3939372553,56,Center,3939372557,265,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490089849,327,4,1,41,42,dpp6fex0mdxsxhdct2qf66x5n,0,29.2,50.5,2022-12-10T13:44:43.204Z,2022-12-10T13:44:45Z,3939372569,285,,3939372563,56,Back,3939372567,265,,3939372561,13,,3939372565,152,,3939372599,233,464,,,,,,,9oq5f3fgf6g9vyc965o35127e,L. Gräwe,,,,,,,,,,,,,,,,,,,,,,,,,,
2490090175,466,1,1,42,20,bpx4ib85d65u9oyhglkt36k1b,1,61.7,46.6,2022-12-10T13:45:20.738Z,2022-12-10T13:50:47Z,3939374257,140,65.9,3939374261,212,21.3,3939374263,213,1.4,3939374255,56,Center,3939387273,5,,3939374259,141,77.2,3939387275,152,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,
2490090189,467,1,1,42,21,bpx4ib85d65u9oyhglkt36k1b,0,65.3,77.3,2022-12-10T13:45:22.045Z,2022-12-10T13:45:26Z,3939374333,56,Center,3939374339,212,34.0,3939374343,1,,3939374337,141,45.4,3939374331,155,,3939374335,140,90.2,3939374341,213,5.6,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,
2490090183,329,44,1,42,22,dpp6fex0mdxsxhdct2qf66x5n,1,11.9,56,2022-12-10T13:45:23.268Z,2022-12-10T13:45:25Z,3939374299,56,Back,3939374361,233,468,3939374301,285,,,,,,,,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,
2490090191,468,44,1,42,22,bpx4ib85d65u9oyhglkt36k1b,0,88.1,44,2022-12-10T13:45:23.269Z,2022-12-10T13:45:26Z,3939374349,286,,3939374347,56,Center,3939374367,233,329,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490090187,330,12,1,42,23,dpp6fex0mdxsxhdct2qf66x5n,1,13.5,57,2022-12-10T13:45:23.621Z,2022-12-10T13:45:24Z,3939374327,213,5.6,3939374319,56,Back,3939374323,141,46.9,3939374329,15,,3939374325,212,10.9,3939374321,140,21.6,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,
2490090203,331,49,1,42,27,dpp6fex0mdxsxhdct2qf66x5n,1,22.8,43.1,2022-12-10T13:45:27.877Z,2022-12-10T13:45:27Z,,,,,,,,,,,,,,,,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,
2490090225,332,4,1,42,27,dpp6fex0mdxsxhdct2qf66x5n,1,25.8,41.7,2022-12-10T13:45:28.297Z,2022-12-10T13:45:31Z,3939374539,295,,3939374543,152,,3939374537,13,,3939374561,233,469,3939374545,285,,3939374541,56,Back,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,
2490090219,469,4,1,42,27,bpx4ib85d65u9oyhglkt36k1b,0,74.2,58.3,2022-12-10T13:45:28.298Z,2022-12-10T13:45:31Z,3939374503,56,Center,3939374507,152,,3939374511,286,,3939374501,295,,3939374499,13,,3939374579,233,332,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,
2490090327,333,1,1,42,40,dpp6fex0mdxsxhdct2qf66x5n,1,23.2,41,2022-12-10T13:45:40.852Z,2022-12-10T13:45:43Z,3939375111,140,22.9,3939375115,141,29.8,3939375099,5,,3939375121,213,4.7,3939375105,56,Back,3939375117,212,7.6,3939375101,152,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2490090351,334,1,1,42,42,dpp6fex0mdxsxhdct2qf66x5n,1,24.5,26.5,2022-12-10T13:45:43.108Z,2022-12-10T13:45:45Z,3939375209,212,6.9,3939375201,140,31.1,3939375211,213,0,3939375197,56,Back,3939375205,141,26.5,,,,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,
2490090359,335,1,1,42,44,dpp6fex0mdxsxhdct2qf66x5n,1,31.1,26.5,2022-12-10T13:45:45.028Z,2022-12-10T13:45:46Z,3939375255,140,44.2,3939375261,213,0,3939375253,56,Back,3939375259,212,13.8,3939375257,141,26.5,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,
2490090369,336,1,1,42,45,dpp6fex0mdxsxhdct2qf66x5n,0,44.2,26.5,2022-12-10T13:45:46.516Z,2022-12-10T13:45:47Z,3939375309,141,33.1,3939375313,213,2.0,3939375307,140,42.4,3939375311,212,4.9,3939375305,56,Back,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,
2490090365,470,49,1,42,46,bpx4ib85d65u9oyhglkt36k1b,1,60.3,69.1,2022-12-10T13:45:47.340Z,2022-12-10T13:45:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490090381,471,1,1,42,47,bpx4ib85d65u9oyhglkt36k1b,1,60.3,69.1,2022-12-10T13:45:47.723Z,2022-12-10T13:45:48Z,3939375375,141,82.1,3939375377,212,9.1,3939375379,213,1.3,3939375371,56,Left,3939375373,140,62.2,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490090397,472,1,1,42,48,bpx4ib85d65u9oyhglkt36k1b,1,61.7,82.3,2022-12-10T13:45:48.579Z,2022-12-10T13:45:50Z,3939375465,56,Center,3939375467,140,68.7,3939375471,212,9.3,3939375473,213,5.6,3939375469,141,73.9,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,
2490090451,473,1,1,42,49,bpx4ib85d65u9oyhglkt36k1b,1,67.8,72.4,2022-12-10T13:45:50.114Z,2022-12-10T13:45:53Z,3939375763,56,Center,3939375769,212,19.3,3939375773,213,5.0,3939375767,141,45.4,3939375765,140,73.5,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2490090487,474,1,1,42,52,bpx4ib85d65u9oyhglkt36k1b,0,77.1,52.1,2022-12-10T13:45:53.475Z,2022-12-10T13:45:55Z,3939375927,141,61.1,3939375925,140,85.8,3939375923,56,Center,3939375929,212,11.0,3939375931,213,0.6,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490090495,337,8,1,42,54,dpp6fex0mdxsxhdct2qf66x5n,1,17.1,43.3,2022-12-10T13:45:55.209Z,2022-12-10T13:45:55Z,3939375961,56,Back,,,,,,,,,,,,,,,,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,
2490090523,338,61,1,42,55,dpp6fex0mdxsxhdct2qf66x5n,1,18,46.3,2022-12-10T13:45:56.546Z,2022-12-10T13:45:56Z,3939376063,56,Back,,,,,,,,,,,,,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2490090643,339,12,1,43,0,dpp6fex0mdxsxhdct2qf66x5n,1,17.5,42.5,2022-12-10T13:46:00.620Z,2022-12-10T13:46:16Z,3939376687,141,25.9,3939376691,213,3.7,3939376689,212,22.4,3939376683,140,0.0,3939376731,167,,3939376679,56,Back,,,,,,,9oq5f3fgf6g9vyc965o35127e,L. Gräwe,,,,,,,,,,,,,,,,,,,,,,,,,,
2490090651,340,6,1,43,0,dpp6fex0mdxsxhdct2qf66x5n,0,7.2,34.2,2022-12-10T13:46:01.367Z,2022-12-10T13:46:19Z,3939376725,56,Back,3939376799,233,475,3939376729,73,,,,,,,,,,,,,,,,,9oq5f3fgf6g9vyc965o35127e,L. Gräwe,,,,,,,,,,,,,,,,,,,,,,,,,,
2490090661,475,6,1,43,0,bpx4ib85d65u9oyhglkt36k1b,1,92.8,65.8,2022-12-10T13:46:01.367Z,2022-12-10T13:48:50Z,3939376791,233,340,3939376779,56,Center,3939376781,73,,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490090827,476,1,1,43,32,bpx4ib85d65u9oyhglkt36k1b,1,99.5,99.5,2022-12-10T13:46:32.682Z,2022-12-10T13:46:34Z,3939377737,56,Left,3939377743,212,10.6,3939377739,140,89.9,3939377735,6,,3939377741,141,94.8,3939377745,213,3.4,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,
2490090845,477,1,1,43,34,bpx4ib85d65u9oyhglkt36k1b,1,90.6,95.3,2022-12-10T13:46:34.883Z,2022-12-10T13:46:39Z,3939377853,140,89.5,3939377859,213,4.7,3939377857,212,31.2,3939377851,56,Center,3939377847,2,,3939377855,141,49.4,3939377849,155,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490090847,478,61,1,43,36,bpx4ib85d65u9oyhglkt36k1b,1,89.1,50.4,2022-12-10T13:46:37.282Z,2022-12-10T13:50:38Z,3939377863,56,Center,,,,,,,,,,,,,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,
2490091393,341,12,1,43,37,dpp6fex0mdxsxhdct2qf66x5n,1,10.8,46.4,2022-12-10T13:46:38.339Z,2022-12-10T13:47:47Z,3939380683,56,Back,3939380689,212,30.0,3939380687,141,67.6,3939380691,213,0.5,3939380685,140,35.9,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2490090913,479,1,1,43,42,bpx4ib85d65u9oyhglkt36k1b,1,62.8,28.3,2022-12-10T13:46:43.250Z,2022-12-10T13:46:49Z,3939378177,141,69.7,3939378173,56,Back,3939378179,212,33.9,3939378181,213,2.2,3939378175,140,44.8,3939378183,1,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490090927,480,1,1,43,48,bpx4ib85d65u9oyhglkt36k1b,1,44.6,66.4,2022-12-10T13:46:49.538Z,2022-12-10T13:46:51Z,3939378259,141,49.7,3939378257,140,28.0,3939378261,212,20.8,3939378263,213,3.7,3939378255,56,Back,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,
2490090963,481,1,1,43,50,bpx4ib85d65u9oyhglkt36k1b,1,28,49.3,2022-12-10T13:46:51.099Z,2022-12-10T13:46:55Z,3939378437,56,Back,3939378443,212,23.8,3939378439,140,35.8,3939378441,141,82.1,3939378445,213,1.2,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,
2490090981,482,1,1,43,54,bpx4ib85d65u9oyhglkt36k1b,1,33.9,78.2,2022-12-10T13:46:55.515Z,2022-12-10T13:46:57Z,3939378535,141,96.2,3939378531,140,51.7,3939378527,56,Left,3939378543,213,0.6,3939378539,212,22.3,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,
2490090991,483,1,1,43,56,bpx4ib85d65u9oyhglkt36k1b,1,51.7,96.2,2022-12-10T13:46:56.891Z,2022-12-10T13:46:57Z,3939378621,140,39.7,3939378625,212,16.7,3939378623,141,80.0,3939378619,56,Back,3939378627,213,3.9,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490091025,484,1,1,43,57,bpx4ib85d65u9oyhglkt36k1b,1,42.5,80.3,2022-12-10T13:46:57.866Z,2022-12-10T13:47:01Z,3939378759,56,Back,3939378767,213,4.5,3939378763,141,51.9,3939378765,212,20.0,3939378761,140,37.7,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,
2490091031,485,1,1,44,0,bpx4ib85d65u9oyhglkt36k1b,1,43.1,49.1,2022-12-10T13:47:01.290Z,2022-12-10T13:47:03Z,3939378799,141,26.4,3939378801,212,16.0,3939378803,213,4.5,3939378797,140,39.2,3939378795,56,Back,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490091063,486,1,1,44,2,bpx4ib85d65u9oyhglkt36k1b,1,37.8,34.9,2022-12-10T13:47:03.034Z,2022-12-10T13:47:07Z,3939378977,140,36.7,3939378985,213,1.7,3939378983,212,10.5,3939378981,141,50.3,3939378973,56,Back,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490091069,487,1,1,44,6,bpx4ib85d65u9oyhglkt36k1b,1,43,50.7,2022-12-10T13:47:06.946Z,2022-12-10T13:47:08Z,3939379019,213,1.7,3939379007,56,Back,3939379013,140,40.2,3939379015,141,76.6,3939379017,212,17.9,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490091111,488,1,1,44,7,bpx4ib85d65u9oyhglkt36k1b,1,40,76.4,2022-12-10T13:47:08.482Z,2022-12-10T13:47:11Z,3939379235,213,4.6,3939379227,56,Back,3939379229,140,38.2,3939379231,141,51.2,3939379233,212,17.2,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,
2490091153,489,1,1,44,11,bpx4ib85d65u9oyhglkt36k1b,1,43.1,49,2022-12-10T13:47:11.874Z,2022-12-10T13:47:15Z,3939379441,140,38.9,3939379445,212,16.8,3939379443,141,25.2,3939379439,56,Back,3939379447,213,4.4,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490091165,490,1,1,44,14,bpx4ib85d65u9oyhglkt36k1b,1,37,26.2,2022-12-10T13:47:15.066Z,2022-12-10T13:47:16Z,3939379505,56,Back,3939379513,213,5.4,3939379507,140,49.1,3939379511,212,19.2,3939379509,141,5.0,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490091219,491,1,1,44,17,bpx4ib85d65u9oyhglkt36k1b,1,48.6,4.3,2022-12-10T13:47:18.186Z,2022-12-10T13:47:22Z,3939379763,141,23.6,3939379771,213,2.5,3939379767,212,23.0,3939379759,140,30.6,3939379755,56,Back,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,
2490091243,492,1,1,44,22,bpx4ib85d65u9oyhglkt36k1b,1,33.5,27.9,2022-12-10T13:47:22.746Z,2022-12-10T13:47:26Z,3939379909,140,48.3,3939379915,213,5.5,3939379911,141,7.0,3939379907,56,Back,3939379913,212,21.1,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490091271,493,1,1,44,25,bpx4ib85d65u9oyhglkt36k1b,1,48.4,5.8,2022-12-10T13:47:26.210Z,2022-12-10T13:47:29Z,3939380047,56,Back,3939380051,141,20.7,3939380053,212,20.9,3939380049,140,31.0,3939380055,213,2.6,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,
2490091297,494,1,1,44,29,bpx4ib85d65u9oyhglkt36k1b,1,31.7,18.6,2022-12-10T13:47:29.601Z,2022-12-10T13:47:33Z,3939380149,213,2.2,3939380141,56,Back,3939380143,140,21.3,3939380147,212,18.5,3939380145,141,40.6,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490091309,495,1,1,44,32,bpx4ib85d65u9oyhglkt36k1b,1,21.3,40.6,2022-12-10T13:47:33.378Z,2022-12-10T13:47:51Z,3939380227,213,0.8,3939380219,56,Back,3939380223,141,55.1,3939380225,212,14.0,3939380221,140,30.8,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,
2490091347,496,1,1,44,34,bpx4ib85d65u9oyhglkt36k1b,1,32.9,55.4,2022-12-10T13:47:35.274Z,2022-12-10T13:47:40Z,3939380413,212,9.7,3939380409,140,41.1,3939380415,213,5.8,3939380411,141,48.8,3939380407,56,Back,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490091355,497,1,1,44,39,bpx4ib85d65u9oyhglkt36k1b,1,40.5,49.1,2022-12-10T13:47:39.906Z,2022-12-10T13:47:41Z,3939380465,140,54.1,3939380469,212,28.9,3939380463,56,Left,3939380471,213,1.1,3939380467,141,86.0,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,
