id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2466389209,374,1,2,45,2,nuaf3wtujl8erbciumch6c65,1,40.8,58.4,2022-10-02T12:04:58.923Z,2022-10-02T12:05:02Z,3814123437,213,4.0,3814123431,140,27.2,3814123435,212,22.4,3814123429,56,Back,3814123433,141,33.1,,,,,,,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389337,375,1,2,45,6,nuaf3wtujl8erbciumch6c65,0,25.7,28,2022-10-02T12:05:02.476Z,2022-10-02T12:05:08Z,3814124077,140,91.7,3814124083,213,6.1,3814124075,56,Right,3814124079,141,8.5,3814124073,155,,3814124085,1,,3814124081,212,70.6,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389347,484,43,2,45,9,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-10-02T12:05:05.177Z,2022-10-02T12:05:16Z,3814124163,213,3.1,3814124157,140,17.9,3814124161,212,0,3814124165,1,0,3814124159,141,77.1,3814124155,56,Back,3814124153,157,0,3814124797,144,1,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389367,485,1,2,45,13,eyecbfb1ur2104bhhwazhvrf,1,15.2,78.2,2022-10-02T12:05:09.145Z,2022-10-02T12:05:10Z,3814124279,212,17.8,3814124275,140,5.6,3814124277,141,56.6,3814124273,56,Back,3814124281,213,4.1,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389375,486,49,2,45,14,eyecbfb1ur2104bhhwazhvrf,1,5.6,56.6,2022-10-02T12:05:10.490Z,2022-10-02T12:05:10Z,,,,,,,,,,,,,,,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389523,487,1,2,45,16,eyecbfb1ur2104bhhwazhvrf,1,4.5,53.3,2022-10-02T12:05:12.680Z,2022-10-02T12:05:19Z,3814125093,212,15.0,3814125089,140,13.5,3814125087,56,Back,3814125095,213,5.4,3814125091,141,36.2,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389563,488,1,2,45,23,eyecbfb1ur2104bhhwazhvrf,1,36.9,30.4,2022-10-02T12:05:19.640Z,2022-10-02T12:05:22Z,3814125323,213,5.3,3814125315,56,Back,3814125321,212,20.4,3814125319,141,5.0,3814125317,140,47.2,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389577,489,1,2,45,26,eyecbfb1ur2104bhhwazhvrf,0,47.2,5,2022-10-02T12:05:22.568Z,2022-10-02T12:05:23Z,3814125379,141,21.7,3814125375,56,Center,3814125383,213,0.5,3814125381,212,26.0,3814125377,140,69.5,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389595,376,8,2,45,27,nuaf3wtujl8erbciumch6c65,1,31.3,64.9,2022-10-02T12:05:23.693Z,2022-10-02T12:05:23Z,3814125449,56,Back,,,,,,,,,,,,,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389617,377,49,2,45,29,nuaf3wtujl8erbciumch6c65,1,43.2,56.6,2022-10-02T12:05:25.917Z,2022-10-02T12:05:26Z,,,,,,,,,,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389655,378,1,2,45,29,nuaf3wtujl8erbciumch6c65,1,43.2,56.6,2022-10-02T12:05:26.044Z,2022-10-02T12:05:28Z,3814125795,212,8.5,3814125791,140,35.1,3814125793,141,57.5,3814125797,213,3.1,3814125789,56,Back,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389685,379,1,2,45,32,nuaf3wtujl8erbciumch6c65,1,35.1,57.5,2022-10-02T12:05:28.220Z,2022-10-02T12:05:29Z,3814125937,212,9.2,3814125933,140,40.4,3814125939,213,0.9,3814125935,141,68.2,3814125931,56,Back,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389797,380,1,2,45,33,nuaf3wtujl8erbciumch6c65,1,43,68.8,2022-10-02T12:05:29.852Z,2022-10-02T12:05:36Z,3814126489,213,0.5,3814126481,56,Left,3814126485,141,95.6,3814126487,212,40.1,3814126483,140,77.0,3814126491,1,,,,,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389821,381,1,2,45,40,nuaf3wtujl8erbciumch6c65,1,84.5,87.2,2022-10-02T12:05:36.380Z,2022-10-02T12:05:38Z,3814126643,212,11.8,3814126637,56,Center,3814126645,213,4.1,3814126641,141,72.9,3814126639,140,78.2,,,,,,,,,,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389887,382,1,2,45,42,nuaf3wtujl8erbciumch6c65,1,75.4,70.9,2022-10-02T12:05:38.396Z,2022-10-02T12:05:41Z,3814127071,140,64.2,3814127075,212,19.2,3814127069,56,Left,3814127073,141,93.3,3814127077,213,2.2,,,,,,,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389927,383,1,2,45,45,nuaf3wtujl8erbciumch6c65,1,61.9,91.1,2022-10-02T12:05:41.820Z,2022-10-02T12:05:44Z,3814127281,213,0.3,3814127273,56,Left,3814127277,141,95.3,3814127275,140,70.6,3814127279,212,9.6,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389965,384,1,2,45,48,nuaf3wtujl8erbciumch6c65,0,68.8,85.4,2022-10-02T12:05:44.525Z,2022-10-02T12:05:46Z,3814127445,2,,3814127449,56,Center,3814127453,141,53.6,3814127457,213,5.6,3814127451,140,93.0,3814127455,212,33.4,3814127459,1,,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389983,490,52,2,45,50,eyecbfb1ur2104bhhwazhvrf,1,4.2,41.5,2022-10-02T12:05:46.840Z,2022-10-02T12:05:46Z,,,,,,,,,,,,,,,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466390183,491,1,2,46,1,eyecbfb1ur2104bhhwazhvrf,1,4.6,41.5,2022-10-02T12:05:57.273Z,2022-10-02T12:05:59Z,3814128599,140,5.5,3814128595,123,,3814128603,212,14.4,3814128597,56,Back,3814128601,141,62.6,3814128605,213,1.5,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466390195,492,1,2,46,2,eyecbfb1ur2104bhhwazhvrf,1,5.5,62.6,2022-10-02T12:05:59Z,2022-10-02T12:05:59Z,3814128647,213,4.7,3814128643,141,47.5,3814128639,56,Back,3814128645,212,10.3,3814128641,140,4.9,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466390209,493,1,2,46,3,eyecbfb1ur2104bhhwazhvrf,1,4.9,47.5,2022-10-02T12:05:59.768Z,2022-10-02T12:06:00Z,3814128703,213,6.1,3814128701,212,14.2,3814128695,56,Back,3814128699,141,43.9,3814128697,140,18.2,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466390289,494,1,2,46,4,eyecbfb1ur2104bhhwazhvrf,1,18.2,43.9,2022-10-02T12:06:00.840Z,2022-10-02T12:06:06Z,3814129193,56,Back,3814129197,141,16.6,3814129203,213,4.7,3814129195,140,18.1,3814129199,212,18.6,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466390347,495,1,2,46,9,eyecbfb1ur2104bhhwazhvrf,1,26.5,17.9,2022-10-02T12:06:06.072Z,2022-10-02T12:06:09Z,3814129513,212,21.9,3814129507,56,Back,3814129515,213,0.3,3814129509,140,46.1,3814129511,141,28.7,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466390425,496,1,2,46,13,eyecbfb1ur2104bhhwazhvrf,1,46.1,28.7,2022-10-02T12:06:09.272Z,2022-10-02T12:06:14Z,3814129823,140,57.3,3814129829,141,10.7,3814129819,56,Right,3814129835,213,5.5,3814129831,212,17.0,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466390499,497,1,2,46,18,eyecbfb1ur2104bhhwazhvrf,1,65.2,18.5,2022-10-02T12:06:14.536Z,2022-10-02T13:11:31Z,3814130183,213,6.0,3814130175,56,Right,3814130179,141,10.3,3814130181,212,17.2,3814130177,140,80.7,,,,,,,,,,1lafqq1ic48v5500r8b0uprdh,J. Hickelsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466390565,498,1,2,46,22,eyecbfb1ur2104bhhwazhvrf,0,80.7,10.3,2022-10-02T12:06:18.743Z,2022-10-02T12:06:20Z,3814130499,141,65.0,3814130491,2,,3814130495,56,Center,3814130493,155,,3814130505,1,,3814130501,212,42.8,3814130503,213,1.1,3814130497,140,100.0,9u74jd7ak8uad6lnhnthawiqd,N. Billa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466390795,500,61,2,46,23,eyecbfb1ur2104bhhwazhvrf,0,98.8,64.8,2022-10-02T12:06:19.120Z,2022-10-02T12:06:36Z,3814131669,56,Center,,,,,,,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466390599,385,5,2,46,24,nuaf3wtujl8erbciumch6c65,1,-0.9,31.8,2022-10-02T12:06:20.673Z,2022-10-02T13:00:57Z,3814130609,346,,3814130633,233,499,3814130607,56,Back,,,,,,,,,,,,,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466390573,499,5,2,46,24,eyecbfb1ur2104bhhwazhvrf,0,100.9,68.2,2022-10-02T12:06:20.673Z,2022-10-02T12:06:22Z,3814130541,56,Center,3814130645,233,385,3814130543,346,,,,,,,,,,,,,,,,,9u74jd7ak8uad6lnhnthawiqd,N. Billa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466390969,386,1,2,46,44,nuaf3wtujl8erbciumch6c65,1,2.8,43.3,2022-10-02T12:06:40.398Z,2022-10-02T12:06:43Z,3814132633,213,5.1,3814132623,124,,3814132629,141,28.8,3814132631,212,10.5,3814132625,56,Back,3814132637,237,,3814132627,140,6.2,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466390989,387,1,2,46,47,nuaf3wtujl8erbciumch6c65,1,7.5,25.9,2022-10-02T12:06:43.646Z,2022-10-02T12:06:45Z,3814132759,140,16.4,3814132763,212,15.4,3814132761,141,7.9,3814132765,213,5.4,3814132757,56,Back,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391013,388,1,2,46,48,nuaf3wtujl8erbciumch6c65,0,16.4,7.9,2022-10-02T12:06:44.958Z,2022-10-02T12:06:46Z,3814132879,56,Back,3814132887,213,6.1,3814132883,141,5.0,3814132881,140,26.3,3814132885,212,10.6,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391097,501,50,2,46,52,eyecbfb1ur2104bhhwazhvrf,1,76.8,95.2,2022-10-02T12:06:48.391Z,2022-10-02T12:07:32Z,3814133291,286,,3814137369,233,389,3814133285,56,Left,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391131,389,7,2,46,52,nuaf3wtujl8erbciumch6c65,0,23.2,4.8,2022-10-02T12:06:48.392Z,2022-10-02T12:07:31Z,3814133457,56,Back,3814137365,233,501,3814133459,285,,,,,,,,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391189,390,5,2,46,54,nuaf3wtujl8erbciumch6c65,1,23,-1,2022-10-02T12:06:50.601Z,2022-10-02T13:00:57Z,3814133729,347,,3814141857,233,502,3814133727,56,Back,,,,,,,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391133,502,5,2,46,54,eyecbfb1ur2104bhhwazhvrf,0,77,101,2022-10-02T12:06:50.601Z,2022-10-02T12:08:17Z,3814141901,233,390,3814133489,56,Left,3814133491,347,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391223,391,1,2,47,0,nuaf3wtujl8erbciumch6c65,0,24.3,0,2022-10-02T12:06:56.446Z,2022-10-02T12:06:58Z,3814133879,56,Right,3814133883,141,8.9,3814133885,212,34.9,3814133881,140,56.9,3814133891,1,,3814133887,213,0.2,3814133877,107,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391281,503,43,2,47,4,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-10-02T12:07:00.616Z,2022-10-02T13:06:33Z,3814134197,212,43.8,3814134201,1,0,3814419275,144,1,3814134191,56,Back,3814134195,141,90.0,3814134199,213,3.3,3814134193,140,43.4,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391319,504,1,2,47,5,eyecbfb1ur2104bhhwazhvrf,1,43.4,90,2022-10-02T12:07:01.624Z,2022-10-02T12:07:03Z,3814134395,213,0.2,3814134391,141,96.0,3814134387,56,Left,3814134389,140,58.9,3814134393,212,16.8,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391415,505,1,2,47,7,eyecbfb1ur2104bhhwazhvrf,1,58.9,96,2022-10-02T12:07:03.431Z,2022-10-02T12:07:08Z,3814134933,56,Center,3814134935,140,61.7,3814134939,212,15.4,3814134937,141,73.8,3814134941,213,4.9,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391421,506,61,2,47,8,eyecbfb1ur2104bhhwazhvrf,0,62,71.7,2022-10-02T12:07:04.664Z,2022-10-02T13:06:40Z,3814134967,56,Center,,,,,,,,,,,,,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391365,392,49,2,47,9,nuaf3wtujl8erbciumch6c65,1,26.8,26.4,2022-10-02T12:07:05.712Z,2022-10-02T12:07:05Z,,,,,,,,,,,,,,,,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391435,393,1,2,47,9,nuaf3wtujl8erbciumch6c65,1,26.8,26.4,2022-10-02T12:07:05.886Z,2022-10-02T12:07:09Z,3814135049,212,15.2,3814135045,140,35.9,3814135051,213,5.4,3814135047,141,9.1,3814135043,56,Back,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391489,394,1,2,47,13,nuaf3wtujl8erbciumch6c65,1,43.7,12.5,2022-10-02T12:07:09.454Z,2022-10-02T12:07:12Z,3814135375,212,14.7,3814135371,140,52.6,3814135369,56,Center,3814135373,141,29.2,3814135377,213,0.9,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391495,395,61,2,47,15,nuaf3wtujl8erbciumch6c65,0,52.7,29.5,2022-10-02T12:07:12.095Z,2022-10-02T12:07:12Z,3814135393,56,Center,,,,,,,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391555,507,49,2,47,18,eyecbfb1ur2104bhhwazhvrf,1,39.5,57.8,2022-10-02T12:07:14.680Z,2022-10-02T12:07:14Z,,,,,,,,,,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391581,508,1,2,47,18,eyecbfb1ur2104bhhwazhvrf,1,39.5,57.8,2022-10-02T12:07:14.888Z,2022-10-02T12:07:15Z,3814135807,213,3.4,3814135799,56,Back,3814135803,141,53.9,3814135801,140,28.7,3814135805,212,11.6,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391631,509,1,2,47,19,eyecbfb1ur2104bhhwazhvrf,1,28.7,53.9,2022-10-02T12:07:15.751Z,2022-10-02T12:07:18Z,3814136033,56,Back,3814136035,140,40.4,3814136039,212,13.4,3814136037,141,61.8,3814136041,213,0.4,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391801,510,1,2,47,22,eyecbfb1ur2104bhhwazhvrf,1,43.3,65.9,2022-10-02T12:07:18.184Z,2022-10-02T12:07:26Z,3814136863,56,Back,3814136867,141,92.7,3814136871,213,1.6,3814136865,140,43.5,3814136869,212,18.2,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391817,511,3,2,47,29,eyecbfb1ur2104bhhwazhvrf,0,54.5,63,2022-10-02T12:07:25.950Z,2022-10-02T12:07:28Z,3814136935,56,Center,3814137033,233,396,3814136937,286,,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391821,396,7,2,47,29,nuaf3wtujl8erbciumch6c65,1,45.5,37,2022-10-02T12:07:25.951Z,2022-10-02T12:07:27Z,3814136953,285,,3814137019,233,511,3814136951,56,Back,,,,,,,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391829,397,49,2,47,30,nuaf3wtujl8erbciumch6c65,1,46.1,43.9,2022-10-02T12:07:26.993Z,2022-10-02T12:07:27Z,,,,,,,,,,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391853,398,1,2,47,31,nuaf3wtujl8erbciumch6c65,1,46.1,43.9,2022-10-02T12:07:27.199Z,2022-10-02T12:07:28Z,3814137101,213,5.9,3814137097,141,37.0,3814137095,140,58.6,3814137099,212,13.9,3814137093,56,Center,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391921,399,1,2,47,32,nuaf3wtujl8erbciumch6c65,1,58.6,37,2022-10-02T12:07:28.511Z,2022-10-02T12:07:32Z,3814137383,140,59.0,3814137387,212,7.2,3814137381,56,Center,3814137385,141,47.5,3814137389,213,1.5,,,,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391959,400,1,2,47,35,nuaf3wtujl8erbciumch6c65,1,59.8,57.3,2022-10-02T12:07:31.807Z,2022-10-02T12:07:34Z,3814137607,140,55.3,3814137613,213,2.1,3814137605,56,Center,3814137611,212,9.6,3814137609,141,69.6,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466392071,401,1,2,47,38,nuaf3wtujl8erbciumch6c65,1,57.1,71.7,2022-10-02T12:07:34.161Z,2022-10-02T12:07:42Z,3814138251,196,,3814138255,140,76.8,3814138259,212,46.4,3814138249,155,,3814138253,56,Right,3814138263,1,,3814138261,213,5.2,3814138257,141,10.7,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466392079,402,3,2,47,46,nuaf3wtujl8erbciumch6c65,0,89.6,14.9,2022-10-02T12:07:42.256Z,2022-10-02T12:07:48Z,3814138285,56,Right,3814138749,233,512,3814138287,286,,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466392149,512,7,2,47,46,eyecbfb1ur2104bhhwazhvrf,0,10.4,85.1,2022-10-02T12:07:42.257Z,2022-10-02T12:07:47Z,3814138745,233,402,3814138709,56,Back,3814138711,285,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466392165,403,3,2,47,52,nuaf3wtujl8erbciumch6c65,0,97.5,5.2,2022-10-02T12:07:48.144Z,2022-10-02T12:07:51Z,3814138801,56,Right,3814139049,233,513,3814138803,286,,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466392197,513,7,2,47,52,eyecbfb1ur2104bhhwazhvrf,1,2.5,94.8,2022-10-02T12:07:48.145Z,2022-10-02T12:07:56Z,3814139679,167,,3814139015,285,,3814139025,233,403,3814139013,56,Back,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466392429,405,6,2,47,55,nuaf3wtujl8erbciumch6c65,1,97.7,0.4,2022-10-02T12:07:51.345Z,2022-10-02T12:09:11Z,3814140573,56,Right,3814147439,233,515,3814140575,75,,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466392413,515,6,2,47,55,eyecbfb1ur2104bhhwazhvrf,0,2.3,99.6,2022-10-02T12:07:51.345Z,2022-10-02T12:23:24Z,3814140617,73,,3814140471,56,Back,3814140667,233,405,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466392427,404,43,2,47,55,nuaf3wtujl8erbciumch6c65,1,0,0,2022-10-02T12:07:51.904Z,2022-10-02T12:08:12Z,3814140559,56,Right,3814141327,144,5,3814140561,347,0,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466392409,514,43,2,48,0,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-10-02T12:07:56.599Z,2022-10-02T12:08:08Z,3814140457,347,0,3814140455,56,Back,3814140933,144,5,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466392903,406,1,2,48,31,nuaf3wtujl8erbciumch6c65,1,99.5,0.5,2022-10-02T12:08:27.170Z,2022-10-02T12:08:32Z,3814143625,2,,3814143639,212,35.1,3814143641,213,1.9,3814143637,141,49.4,3814143643,1,,3814143635,140,88.9,3814143631,223,,3814143629,155,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,3814143633,56,3814143627,6,,,,,,,,,Center,,,,,,,,,,,,,,,,,,
2466392915,407,61,2,48,34,nuaf3wtujl8erbciumch6c65,0,88.9,49.4,2022-10-02T12:08:30.706Z,2022-10-02T13:05:35Z,3814143711,56,Center,,,,,,,,,,,,,,,,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466392909,516,1,2,48,35,eyecbfb1ur2104bhhwazhvrf,0,5.2,59.6,2022-10-02T12:08:31.736Z,2022-10-02T12:08:33Z,3814143671,56,Back,3814143675,141,58.5,3814143679,213,6.2,3814143669,157,,3814143681,1,,3814143673,140,24.7,3814143677,212,20.5,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466392985,408,15,2,48,39,nuaf3wtujl8erbciumch6c65,1,74.5,37.7,2022-10-02T12:08:35.121Z,2022-10-02T12:08:43Z,3814144367,233,517,3814144317,25,,3814144805,458,,3814144825,231,49.5,3814144821,230,97.6,3814144817,147,44.8,3814144323,82,,3814144793,103,19,9e95p87136h6zjam3zu0d9yol,L. Josten,,3814144319,72,3814144813,146,87.7,3814144797,215,3814144789,102,51.3,3814144083,56,,Center,3814144787,78,,,3814144081,18,,,,,,,,,,,
2466393003,517,10,2,48,39,eyecbfb1ur2104bhhwazhvrf,1,15.9,55.8,2022-10-02T12:08:35.221Z,2022-10-02T12:08:39Z,3814144149,56,Back,3814144391,233,408,3814144147,94,,,,,,,,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
