id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist
2464157141,463,49,1,39,6,bpx4ib85d65u9oyhglkt36k1b,1,12.9,94.4,2022-09-25T11:40:43.227Z,2022-09-25T11:40:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464157147,464,1,1,39,6,bpx4ib85d65u9oyhglkt36k1b,0,12.9,94.4,2022-09-25T11:40:43.353Z,2022-09-25T11:40:44Z,3802283933,56,Back,3802283937,141,100.0,3802283939,212,19.0,3802283935,140,30.3,3802283941,213,0.3,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464157169,281,5,1,39,7,4moe0x01r1f5w30g38wshyftp,1,73,-2,2022-09-25T11:40:43.897Z,2022-09-25T11:42:08Z,3802284017,233,465,3802284013,56,Right,3802284015,347,,,,,,,,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464157153,465,5,1,39,7,bpx4ib85d65u9oyhglkt36k1b,0,27,102,2022-09-25T11:40:43.897Z,2022-09-25T11:40:45Z,3802284033,233,281,3802283959,56,Back,3802283961,347,,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464157227,282,1,1,39,13,4moe0x01r1f5w30g38wshyftp,1,76.2,0,2022-09-25T11:40:50.236Z,2022-09-25T11:40:52Z,3802284271,141,17.9,3802284275,213,1.2,3802284273,212,14.3,3802284265,107,,3802284269,140,80.7,3802284267,56,Right,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464157243,283,1,1,39,15,4moe0x01r1f5w30g38wshyftp,1,80.3,17.9,2022-09-25T11:40:52.060Z,2022-09-25T11:40:55Z,3802284357,141,13.7,3802284361,212,8.6,3802284353,56,Right,3802284365,213,5.9,3802284355,140,88.0,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464157279,284,1,1,39,18,4moe0x01r1f5w30g38wshyftp,0,88.1,13.1,2022-09-25T11:40:55.132Z,2022-09-25T11:40:57Z,3802284501,141,7.1,3802284505,213,5.5,3802284503,212,5.9,3802284499,140,92.2,3802284497,56,Right,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464157285,285,3,1,39,19,4moe0x01r1f5w30g38wshyftp,0,90.5,7.6,2022-09-25T11:40:56.456Z,2022-09-25T11:41:17Z,3802284519,56,Right,3802284603,233,466,3802284521,286,,,,,,,,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464157267,466,7,1,39,19,bpx4ib85d65u9oyhglkt36k1b,1,9.5,92.4,2022-09-25T11:40:56.457Z,2022-09-25T11:40:59Z,3802284475,285,,3802284473,56,Back,3802284537,233,285,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464157273,467,49,1,39,20,bpx4ib85d65u9oyhglkt36k1b,1,14,90.3,2022-09-25T11:40:56.953Z,2022-09-25T11:40:57Z,,,,,,,,,,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464157295,468,1,1,39,20,bpx4ib85d65u9oyhglkt36k1b,1,14,90.3,2022-09-25T11:40:57.144Z,2022-09-25T11:40:59Z,3802284577,212,8.3,3802284579,213,5.1,3802284573,140,17.0,3802284571,56,Back,3802284575,141,79.0,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464157311,286,45,1,39,22,4moe0x01r1f5w30g38wshyftp,0,83.6,23,2022-09-25T11:40:59.065Z,2022-09-25T11:41:17Z,3802284669,286,,3802284755,233,469,3802284667,56,Center,,,,,,,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464157331,469,3,1,39,22,bpx4ib85d65u9oyhglkt36k1b,1,16.4,77,2022-09-25T11:40:59.065Z,2022-09-25T11:41:03Z,3802284727,285,,3802284725,56,Back,3802284741,233,286,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464157371,470,1,1,39,26,bpx4ib85d65u9oyhglkt36k1b,1,24.9,51.5,2022-09-25T11:41:03.097Z,2022-09-25T11:41:08Z,3802284931,213,5.0,3802284923,56,Back,3802284927,141,7.0,3802284929,212,31.2,3802284925,140,32.2,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464157413,471,1,1,39,31,bpx4ib85d65u9oyhglkt36k1b,1,32.6,25.5,2022-09-25T11:41:08.376Z,2022-09-25T11:41:12Z,3802285117,213,2.0,3802285107,56,Back,3802285113,141,54.6,3802285111,140,23.1,3802285115,212,22.2,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464157437,472,1,1,39,35,bpx4ib85d65u9oyhglkt36k1b,1,23.9,57.3,2022-09-25T11:41:12.312Z,2022-09-25T11:41:15Z,3802285205,140,36.9,3802285211,213,0.1,3802285203,56,Back,3802285209,212,13.8,3802285207,141,60.0,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464157443,473,1,1,39,38,bpx4ib85d65u9oyhglkt36k1b,1,36.4,56.6,2022-09-25T11:41:15.320Z,2022-09-25T11:41:16Z,3802285247,213,3.5,3802285239,56,Back,3802285241,140,21.4,3802285245,212,16.6,3802285243,141,48.8,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464157463,474,1,1,39,39,bpx4ib85d65u9oyhglkt36k1b,1,24.5,49,2022-09-25T11:41:16.393Z,2022-09-25T11:41:19Z,3802285329,140,33.2,3802285327,56,Back,3802285331,141,21.0,3802285335,213,5.2,3802285333,212,21.1,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464157551,475,1,1,39,42,bpx4ib85d65u9oyhglkt36k1b,1,33.5,21.2,2022-09-25T11:41:19.288Z,2022-09-25T11:41:30Z,3802285675,140,51.7,3802285677,141,7.0,3802285679,212,21.4,3802285673,56,Right,3802285681,213,5.8,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464157561,476,1,1,39,54,bpx4ib85d65u9oyhglkt36k1b,1,58.2,11.9,2022-09-25T11:41:30.713Z,2022-09-25T11:41:31Z,3802285713,141,26.7,3802285715,212,24.7,3802285711,140,36.7,3802285717,213,2.7,3802285709,56,Back,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464157573,477,1,1,39,55,bpx4ib85d65u9oyhglkt36k1b,1,36.7,26.7,2022-09-25T11:41:31.529Z,2022-09-25T11:41:33Z,3802285759,213,1.8,3802285757,212,18.7,3802285753,140,32.5,3802285751,56,Back,3802285755,141,53.4,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464157611,478,1,1,39,56,bpx4ib85d65u9oyhglkt36k1b,1,33.5,45.1,2022-09-25T11:41:32.985Z,2022-09-25T11:41:36Z,3802285953,212,16.9,3802285947,56,Back,3802285951,141,21.0,3802285949,140,37.5,3802285955,213,5.0,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464157647,479,1,1,40,0,bpx4ib85d65u9oyhglkt36k1b,1,38.2,20.7,2022-09-25T11:41:36.761Z,2022-09-25T11:41:41Z,3802286131,141,3.7,3802286135,212,31.1,3802286127,56,Right,3802286129,140,65.7,3802286139,213,5.9,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464157661,480,1,1,40,4,bpx4ib85d65u9oyhglkt36k1b,0,65.7,3.7,2022-09-25T11:41:41.289Z,2022-09-25T11:41:43Z,3802286187,56,Right,3802286189,140,94.6,3802286193,212,30.5,3802286191,141,8.3,3802286195,213,0.1,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464157675,287,8,1,40,6,4moe0x01r1f5w30g38wshyftp,1,10,86.8,2022-09-25T11:41:43.349Z,2022-09-25T11:41:50Z,3802286239,56,Back,,,,,,,,,,,,,,,,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464157695,288,6,1,40,7,4moe0x01r1f5w30g38wshyftp,0,2.4,89.9,2022-09-25T11:41:43.801Z,2022-09-25T11:42:10Z,3802286321,56,Back,3802286323,73,,3802286337,233,481,,,,,,,,,,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464157677,481,6,1,40,7,bpx4ib85d65u9oyhglkt36k1b,1,97.6,10.1,2022-09-25T11:41:43.801Z,2022-09-25T11:41:47Z,3802286241,56,Right,3802286329,233,288,3802286247,75,,,,,,,,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464157857,482,1,1,40,38,bpx4ib85d65u9oyhglkt36k1b,0,99.5,0.5,2022-09-25T11:42:14.618Z,2022-09-25T11:42:28Z,3802287101,155,,3802287113,213,1.6,3802287097,2,,3802287105,56,Center,3802287099,6,,3802287111,212,28.8,3802287103,223,,3802287109,141,42.8,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,3802287107,140,,,,98.6,,,,,,,,,,,,,,,,,,,,,
2464157873,289,12,1,40,39,4moe0x01r1f5w30g38wshyftp,1,2.1,56,2022-09-25T11:42:16.492Z,2022-09-25T11:42:19Z,3802287185,212,34.7,3802287221,167,,3802287181,140,17.2,3802287183,141,100.0,3802287263,15,,3802287179,56,Back,3802287187,213,1.1,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464157883,290,5,1,40,41,4moe0x01r1f5w30g38wshyftp,0,17.6,101.4,2022-09-25T11:42:17.708Z,2022-09-25T11:42:29Z,3802287549,233,483,3802287217,56,Back,3802287219,347,,,,,,,,,,,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464157965,483,5,1,40,41,bpx4ib85d65u9oyhglkt36k1b,1,82.4,-1.4,2022-09-25T11:42:17.708Z,2022-09-25T12:19:29Z,3802287545,233,290,3802287527,56,Right,3802287529,347,,,,,,,,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464158005,484,1,1,40,55,bpx4ib85d65u9oyhglkt36k1b,1,82,0,2022-09-25T11:42:32.136Z,2022-09-25T11:42:34Z,3802287717,107,,3802287719,56,Right,3802287725,212,11.8,3802287721,140,91.5,3802287723,141,8.0,3802287727,213,0.6,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464158017,485,1,1,40,58,bpx4ib85d65u9oyhglkt36k1b,1,91.5,8,2022-09-25T11:42:34.728Z,2022-09-25T11:42:36Z,3802287759,56,Right,3802287767,213,3.1,3802287765,212,19.8,3802287761,140,72.6,3802287763,141,8.6,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464158033,486,1,1,40,59,bpx4ib85d65u9oyhglkt36k1b,0,72.6,8.6,2022-09-25T11:42:36.296Z,2022-09-25T11:42:38Z,3802287843,213,0.3,3802287837,140,90.8,3802287839,141,17.7,3802287841,212,20.1,3802287835,56,Right,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464158029,291,8,1,41,1,4moe0x01r1f5w30g38wshyftp,1,10.9,78.8,2022-09-25T11:42:37.915Z,2022-09-25T11:42:38Z,3802287825,56,Back,,,,,,,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464158063,487,3,1,41,4,bpx4ib85d65u9oyhglkt36k1b,0,91.4,29.6,2022-09-25T11:42:40.922Z,2022-09-25T11:42:43Z,3802287989,56,Center,3802288073,233,292,3802287991,286,,,,,,,,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464158077,292,7,1,41,4,4moe0x01r1f5w30g38wshyftp,1,8.6,70.4,2022-09-25T11:42:40.923Z,2022-09-25T11:44:31Z,3802288069,233,487,3802288047,56,Back,3802288049,285,,,,,,,,,,,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464158081,293,49,1,41,6,4moe0x01r1f5w30g38wshyftp,1,6,68.8,2022-09-25T11:42:43.019Z,2022-09-25T11:42:43Z,,,,,,,,,,,,,,,,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464158123,294,1,1,41,7,4moe0x01r1f5w30g38wshyftp,0,8.3,69.9,2022-09-25T11:42:43.579Z,2022-09-25T11:44:32Z,3802288237,157,,3802288239,56,Left,3802288249,1,,3802288247,213,0.2,3802288243,141,93.3,3802288245,212,65.5,3802288241,140,68.8,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464158133,488,49,1,41,14,bpx4ib85d65u9oyhglkt36k1b,1,28.9,8,2022-09-25T11:42:51.162Z,2022-09-25T11:43:01Z,,,,,,,,,,,,,,,,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464158147,489,1,1,41,14,bpx4ib85d65u9oyhglkt36k1b,1,28.9,8,2022-09-25T11:42:51.272Z,2022-09-25T11:43:00Z,3802288353,140,42.0,3802288355,141,7.6,3802288351,56,Back,3802288359,213,6.3,3802288357,212,13.8,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464158155,490,1,1,41,16,bpx4ib85d65u9oyhglkt36k1b,1,41.9,7.6,2022-09-25T11:42:53Z,2022-09-25T11:42:55Z,3802288399,213,0.3,3802288397,212,18.8,3802288393,140,59.2,3802288395,141,15.0,3802288391,56,Right,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464158171,491,1,1,41,18,bpx4ib85d65u9oyhglkt36k1b,1,59.4,14.9,2022-09-25T11:42:55.096Z,2022-09-25T11:42:58Z,3802288473,213,5.3,3802288471,212,7.9,3802288467,140,63.8,3802288469,141,5.5,3802288465,56,Right,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464158179,492,1,1,41,20,bpx4ib85d65u9oyhglkt36k1b,0,63.8,5.3,2022-09-25T11:42:56.832Z,2022-09-25T12:56:03Z,3802288507,212,17.7,3802288509,213,0.2,3802288503,140,80.1,3802288501,56,Right,3802288505,141,11.7,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464158169,295,8,1,41,21,4moe0x01r1f5w30g38wshyftp,1,19.7,85.4,2022-09-25T11:42:57.707Z,2022-09-25T11:43:14Z,3802288463,56,Back,,,,,,,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464158199,296,49,1,41,24,4moe0x01r1f5w30g38wshyftp,1,15.8,97.8,2022-09-25T11:43:00.604Z,2022-09-25T11:43:00Z,,,,,,,,,,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464158221,297,1,1,41,25,4moe0x01r1f5w30g38wshyftp,0,16.4,99.3,2022-09-25T11:43:01.739Z,2022-09-25T11:43:19Z,3802288693,213,6.2,3802288691,212,10.4,3802288687,140,26.2,3802288689,141,97.3,3802288685,56,Back,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464158231,493,49,1,41,28,bpx4ib85d65u9oyhglkt36k1b,1,65.5,3.8,2022-09-25T11:43:04.987Z,2022-09-25T11:43:05Z,,,,,,,,,,,,,,,,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464158247,494,1,1,41,28,bpx4ib85d65u9oyhglkt36k1b,1,65.5,3.8,2022-09-25T11:43:05.128Z,2022-09-25T11:43:07Z,3802288783,213,0.3,3802288781,212,22.7,3802288777,140,86.4,3802288779,141,12.3,3802288775,56,Right,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464158251,495,3,1,41,30,bpx4ib85d65u9oyhglkt36k1b,0,89.6,10.3,2022-09-25T11:43:06.920Z,2022-09-25T11:43:11Z,3802288795,56,Right,3802288865,233,298,3802288797,286,,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464158265,298,7,1,41,30,4moe0x01r1f5w30g38wshyftp,0,10.4,89.7,2022-09-25T11:43:06.921Z,2022-09-25T11:43:40Z,3802288839,56,Back,3802288855,233,495,3802288841,285,,,,,,,,,,,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464158269,496,61,1,41,33,bpx4ib85d65u9oyhglkt36k1b,1,89.2,13.8,2022-09-25T11:43:10.199Z,2022-09-25T11:43:10Z,3802288849,56,Right,,,,,,,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464158299,299,5,1,41,34,4moe0x01r1f5w30g38wshyftp,1,9.6,101,2022-09-25T11:43:10.968Z,2022-09-25T12:19:29Z,3802289003,233,497,3802288997,347,,3802288995,56,Back,,,,,,,,,,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464158273,497,5,1,41,34,bpx4ib85d65u9oyhglkt36k1b,0,90.4,-1,2022-09-25T11:43:10.968Z,2022-09-25T11:43:15Z,3802288885,347,,3802289009,233,299,3802288883,56,Right,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464158413,300,1,1,41,56,4moe0x01r1f5w30g38wshyftp,0,12.9,100,2022-09-25T11:43:33.210Z,2022-09-25T11:43:33Z,3802289611,141,96.0,3802289607,140,27.9,3802289615,212,16.1,3802289603,107,,3802289619,213,6.1,3802289605,56,Back,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464158437,301,1,1,41,59,4moe0x01r1f5w30g38wshyftp,0,25.5,94.2,2022-09-25T11:43:35.796Z,2022-09-25T12:13:07Z,3802289689,56,Back,3802289687,157,,3802289693,141,100.0,3802289691,140,44.3,3802289695,212,20.4,3802289699,1,,3802289697,213,0.3,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464158431,498,61,1,41,59,bpx4ib85d65u9oyhglkt36k1b,0,70.1,5.2,2022-09-25T11:43:35.848Z,2022-09-25T11:43:35Z,3802289663,56,Right,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464158441,302,5,1,41,59,4moe0x01r1f5w30g38wshyftp,0,36.1,101.2,2022-09-25T11:43:36.200Z,2022-09-25T12:19:29Z,3802289715,347,,3802289713,56,Back,3802290401,233,499,,,,,,,,,,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464158435,499,5,1,41,59,bpx4ib85d65u9oyhglkt36k1b,1,63.9,-1.2,2022-09-25T11:43:36.200Z,2022-09-25T11:43:58Z,3802289679,347,,3802289677,56,Right,3802290397,233,302,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464158605,500,1,1,42,12,bpx4ib85d65u9oyhglkt36k1b,1,72.1,0,2022-09-25T11:43:48.776Z,2022-09-25T12:57:32Z,3802290467,107,,3802290469,56,Right,3802290477,213,1.8,3802291311,189,,3802290473,141,11.0,3802290471,140,70.5,3802290475,212,8.2,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464158607,501,1,1,42,13,bpx4ib85d65u9oyhglkt36k1b,0,70.5,11,2022-09-25T11:43:50.176Z,2022-09-25T12:57:34Z,3802290491,213,1.3,3802290493,1,,3802290487,141,64.5,3802290489,212,37.4,3802291271,189,,3802290481,157,,3802290485,140,78.9,3802290483,56,Center,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464158537,303,12,1,42,15,4moe0x01r1f5w30g38wshyftp,1,11.5,47.6,2022-09-25T11:43:51.683Z,2022-09-25T12:55:57Z,3802290193,140,26.7,3802290195,141,57.3,3802290191,56,Back,3802290231,15,,3802290197,212,17.3,3802290199,213,0.4,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464158549,304,61,1,42,16,4moe0x01r1f5w30g38wshyftp,0,43.9,63.3,2022-09-25T11:43:52.540Z,2022-09-25T12:55:56Z,3802290269,56,Back,,,,,,,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464158837,506,1,1,42,16,bpx4ib85d65u9oyhglkt36k1b,1,66.6,35.1,2022-09-25T11:43:52.871Z,2022-09-25T12:57:49Z,3802291479,56,Left,3802291481,140,70.5,3802291485,212,33.6,3802291483,141,84.1,3802291487,213,1.4,3802291489,1,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464182709,980,1,1,42,18,bpx4ib85d65u9oyhglkt36k1b,0,67.3,92.7,2022-09-25T11:43:54.514Z,2022-09-25T12:58:09Z,3802404767,56,Left,3802404769,140,74.6,3802404773,212,11.1,3802404775,213,5.5,3802404771,141,80.9,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464158591,305,8,1,42,19,4moe0x01r1f5w30g38wshyftp,1,21.6,23.1,2022-09-25T11:43:56.187Z,2022-09-25T12:58:08Z,3802290421,56,Back,,,,,,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464158611,306,1,1,42,25,4moe0x01r1f5w30g38wshyftp,0,20.4,2.3,2022-09-25T11:44:02.154Z,2022-09-25T11:44:02Z,3802290503,212,7.8,3802290505,213,6.0,3802290501,141,0.0,3802290499,140,27.5,3802290497,56,Back,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464158617,307,5,1,42,26,4moe0x01r1f5w30g38wshyftp,0,30,-1.4,2022-09-25T11:44:02.736Z,2022-09-25T11:44:13Z,3802290523,56,Back,3802290525,347,,3802290843,233,502,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464158689,502,5,1,42,26,bpx4ib85d65u9oyhglkt36k1b,1,70,101.4,2022-09-25T11:44:02.736Z,2022-09-25T12:19:29Z,3802290823,347,,3802290827,233,307,3802290821,56,Left,,,,,,,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464158721,503,1,1,42,36,bpx4ib85d65u9oyhglkt36k1b,1,67.6,100,2022-09-25T11:44:12.551Z,2022-09-25T11:44:17Z,3802290959,141,91.1,3802290957,140,81.9,3802290961,212,16.6,3802290953,107,,3802290955,56,Left,3802290963,213,5.8,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464158739,504,1,1,42,40,bpx4ib85d65u9oyhglkt36k1b,1,81.9,91.1,2022-09-25T11:44:17.096Z,2022-09-25T11:44:20Z,3802291027,140,73.9,3802291029,141,90.9,3802291025,56,Left,3802291031,212,8.4,3802291033,213,3.2,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
