id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/14/value,keyPass,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2473015471,485,1,1,45,27,e8os1xpomlperuedy2f9a9ttu,1,33.6,58.4,2022-10-16T14:48:00.245Z,2022-10-16T14:48:02Z,3849489807,212,9.9,3849489801,56,Back,3849489803,140,24.5,3849489809,213,3.4,3849489805,141,54.6,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473015547,486,1,1,45,29,e8os1xpomlperuedy2f9a9ttu,1,24.5,54.6,2022-10-16T14:48:02.069Z,2022-10-16T14:48:05Z,3849490199,141,66.0,3849490195,56,Back,3849490197,140,25.5,3849490203,213,1.4,3849490201,212,7.8,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473015699,487,1,1,45,32,e8os1xpomlperuedy2f9a9ttu,1,25.5,66,2022-10-16T14:48:04.933Z,2022-10-16T14:48:11Z,3849491045,56,Back,3849491049,141,70.7,3849491047,140,39.4,3849491051,212,14.9,3849491053,213,0.2,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473015705,488,1,1,45,37,e8os1xpomlperuedy2f9a9ttu,0,40.1,63,2022-10-16T14:48:10.663Z,2022-10-16T14:48:11Z,3849491083,157,,3849491085,56,Back,3849491097,213,5.9,3849491099,1,,3849491095,212,3.7,3849491087,140,43.4,3849491091,141,61.1,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473015799,489,1,1,45,40,e8os1xpomlperuedy2f9a9ttu,1,36.4,65.7,2022-10-16T14:48:13.860Z,2022-10-16T14:48:15Z,3849491691,56,Back,3849491693,140,47.3,3849491695,141,60.8,3849491699,213,6.0,3849491689,3,,3849491697,212,11.9,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473015889,491,49,1,45,41,e8os1xpomlperuedy2f9a9ttu,1,40.3,68.1,2022-10-16T14:48:14.677Z,2022-10-16T14:48:59Z,,,,,,,,,,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473015783,335,61,1,45,41,2f7gua216miwsfd83rgjsn4ap,1,41.5,29.7,2022-10-16T14:48:14.819Z,2022-10-16T14:48:15Z,3849491595,56,Back,,,,,,,,,,,,,,,,,,,,,,6i71063juhqq2d35riwhr1uqx,A. Rieke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473015829,336,49,1,45,43,2f7gua216miwsfd83rgjsn4ap,1,51.6,37.7,2022-10-16T14:48:16.436Z,2022-10-16T14:48:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3ucjekvg77wnqsybahjae5iei,V. Endemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473015851,337,1,1,45,43,2f7gua216miwsfd83rgjsn4ap,0,51.6,37.7,2022-10-16T14:48:16.594Z,2022-10-16T14:48:17Z,3849491981,213,5.9,3849491975,140,60.0,3849491979,212,9.7,3849491977,141,31.8,3849491973,56,Center,,,,,,,,,,3ucjekvg77wnqsybahjae5iei,V. Endemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473015885,490,1,1,45,44,e8os1xpomlperuedy2f9a9ttu,1,47.3,60.8,2022-10-16T14:48:16.965Z,2022-10-16T14:49:15Z,3849492183,140,40.3,3849492187,212,8.9,3849492181,56,Back,3849492185,141,68.1,3849492189,213,2.5,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473015965,492,1,1,45,47,e8os1xpomlperuedy2f9a9ttu,1,40.3,68.1,2022-10-16T14:48:20.005Z,2022-10-16T14:48:21Z,3849492607,140,57.4,3849492611,212,18.0,3849492609,141,66.8,3849492605,56,Center,3849492613,213,6.2,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473015991,493,1,1,45,48,e8os1xpomlperuedy2f9a9ttu,1,57.4,66.8,2022-10-16T14:48:21.604Z,2022-10-16T14:48:22Z,3849492763,213,1.8,3849492761,212,11.4,3849492757,140,54.5,3849492755,56,Left,3849492759,141,83.0,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473016007,494,1,1,45,49,e8os1xpomlperuedy2f9a9ttu,0,54.5,83,2022-10-16T14:48:22.837Z,2022-10-16T14:48:23Z,3849492851,56,Center,3849492853,140,73.6,3849492857,212,20.5,3849492859,213,6.1,3849492855,141,76.7,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473016019,338,49,1,45,51,2f7gua216miwsfd83rgjsn4ap,1,22.2,25.2,2022-10-16T14:48:23.922Z,2022-10-16T14:48:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8az7xzsavwdqyuhal2yxml10q,K. Piljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473016189,339,1,1,45,53,2f7gua216miwsfd83rgjsn4ap,1,34.6,14.2,2022-10-16T14:48:26.514Z,2022-10-16T14:48:31Z,3849493781,213,5.7,3849493775,140,45.1,3849493779,212,13.6,3849493777,141,2.6,3849493773,56,Back,,,,,,,,,,8az7xzsavwdqyuhal2yxml10q,K. Piljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473016221,340,1,1,45,58,2f7gua216miwsfd83rgjsn4ap,1,56.7,0.7,2022-10-16T14:48:31.218Z,2022-10-16T14:48:33Z,3849493941,213,0.6,3849493935,140,74.2,3849493939,212,22.6,3849493937,141,20.1,3849493933,56,Right,,,,,,,,,,dtj0nm0mjqz704pm3olqihf55,A. Baaß,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473016227,341,3,1,46,0,2f7gua216miwsfd83rgjsn4ap,0,71,18.9,2022-10-16T14:48:33.028Z,2022-10-16T14:48:36Z,3849493989,56,Right,3849493995,286,,3849494225,233,495,,,,,,,,,,,,,,,,3ucjekvg77wnqsybahjae5iei,V. Endemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473016253,495,7,1,46,0,e8os1xpomlperuedy2f9a9ttu,1,29,81.1,2022-10-16T14:48:33.029Z,2022-10-16T14:48:36Z,3849494147,285,,3849494145,56,Back,3849494187,233,341,,,,,,,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473016255,496,49,1,46,1,e8os1xpomlperuedy2f9a9ttu,1,35.5,79.7,2022-10-16T14:48:34.590Z,2022-10-16T14:48:43Z,,,,,,,,,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473016311,342,30,1,46,2,2f7gua216miwsfd83rgjsn4ap,1,0,0,2022-10-16T14:48:35.542Z,2022-10-16T14:48:47Z,3849494477,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473016317,497,30,1,46,2,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-10-16T14:48:35.605Z,2022-10-16T14:48:47Z,3849494495,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028531,344,32,2,45,0,2f7gua216miwsfd83rgjsn4ap,1,0,0,2022-10-16T15:03:32.224Z,2022-10-16T15:03:34Z,3849560415,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028523,512,32,2,45,0,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-10-16T15:03:32.224Z,2022-10-16T15:03:45Z,3849560337,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028555,513,1,2,45,0,e8os1xpomlperuedy2f9a9ttu,1,49.8,50,2022-10-16T15:03:32.324Z,2022-10-16T15:03:44Z,3849560613,213,3.1,3849560609,141,50.9,3849560611,212,11.4,3849560605,56,Back,3849560615,279,S,3849560607,140,39.0,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028583,514,1,2,45,5,e8os1xpomlperuedy2f9a9ttu,0,39,50.9,2022-10-16T15:03:37.408Z,2022-10-16T15:03:44Z,3849560759,141,32.8,3849560755,56,Center,3849560751,155,,3849560763,213,5.8,3849560761,212,28.0,3849560757,140,63.0,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028609,345,49,2,45,9,2f7gua216miwsfd83rgjsn4ap,1,29.1,52.6,2022-10-16T15:03:41.357Z,2022-10-16T15:03:41Z,,,,,,,,,,,,,,,,,,,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028649,346,1,2,45,9,2f7gua216miwsfd83rgjsn4ap,1,29.1,51.7,2022-10-16T15:03:41.997Z,2022-10-16T15:03:45Z,3849561145,213,4.8,3849561129,140,31.5,3849561125,56,Back,3849561133,141,14.8,3849561139,212,25.2,,,,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028665,347,1,2,45,13,2f7gua216miwsfd83rgjsn4ap,0,31.5,14.7,2022-10-16T15:03:45.375Z,2022-10-16T15:03:46Z,3849561237,213,0.5,3849561227,157,,3849561231,140,54.2,3849561233,141,34.7,3849561229,56,Center,3849561235,212,27.4,3849561239,1,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028693,515,1,2,45,14,e8os1xpomlperuedy2f9a9ttu,0,45.1,66,2022-10-16T15:03:46.623Z,2022-10-16T15:03:48Z,3849561371,212,14.9,3849561373,213,5.5,3849561367,140,54.8,3849561363,56,Center,3849561359,3,,3849561369,141,50.1,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028731,348,1,2,45,17,2f7gua216miwsfd83rgjsn4ap,0,44.7,49.4,2022-10-16T15:03:49.773Z,2022-10-16T15:03:52Z,3849561549,212,11.9,3849561545,140,54.8,3849561547,141,57.3,3849561551,213,0.5,3849561543,56,Center,,,,,,,,,,epxe17rtw23fpslr1e6cxlffu,N. Kowalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028743,516,1,2,45,20,e8os1xpomlperuedy2f9a9ttu,0,45.3,43.9,2022-10-16T15:03:52.479Z,2022-10-16T15:03:53Z,3849561631,140,66.7,3849561629,56,Center,3849561633,141,25.3,3849561635,212,25.8,3849561639,1,,3849561637,213,5.8,3849561627,157,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028757,349,1,2,45,21,2f7gua216miwsfd83rgjsn4ap,0,33.7,74,2022-10-16T15:03:53.725Z,2022-10-16T15:03:54Z,3849561731,56,Back,3849561745,212,9.2,3849561741,141,64.5,3849561735,140,40.0,3849561727,3,,3849561747,213,5.5,,,,,,,ikr5jm07viu4wblicjededt6,E. Touon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028773,517,61,2,45,23,e8os1xpomlperuedy2f9a9ttu,0,65,33.2,2022-10-16T15:03:55.791Z,2022-10-16T15:03:55Z,3849561837,56,Center,,,,,,,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028783,350,49,2,45,24,2f7gua216miwsfd83rgjsn4ap,1,37.1,53.3,2022-10-16T15:03:56.478Z,2022-10-16T15:03:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6i71063juhqq2d35riwhr1uqx,A. Rieke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028853,351,1,2,45,24,2f7gua216miwsfd83rgjsn4ap,1,37.1,53.3,2022-10-16T15:03:56.685Z,2022-10-16T15:04:00Z,3849562219,213,2.3,3849562215,141,62.6,3849562211,56,Back,3849562217,212,8.3,3849562213,140,32.0,,,,,,,,,,6i71063juhqq2d35riwhr1uqx,A. Rieke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028865,352,3,2,45,27,2f7gua216miwsfd83rgjsn4ap,1,36.2,51.2,2022-10-16T15:03:59.759Z,2022-10-16T15:04:01Z,3849562277,233,518,3849562265,56,Back,3849562281,286,,,,,,,,,,,,,,,,,8az7xzsavwdqyuhal2yxml10q,K. Piljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028833,518,45,2,45,27,e8os1xpomlperuedy2f9a9ttu,0,63.8,48.8,2022-10-16T15:03:59.759Z,2022-10-16T15:04:01Z,3849562323,233,352,3849562131,285,,3849562129,56,Center,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028943,353,1,2,45,29,2f7gua216miwsfd83rgjsn4ap,1,34,38.2,2022-10-16T15:04:01.229Z,2022-10-16T15:04:06Z,3849562617,141,9.7,3849562613,56,Back,3849562621,213,5.1,3849562619,212,21.0,3849562615,140,41.7,,,,,,,,,,8az7xzsavwdqyuhal2yxml10q,K. Piljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473029033,354,1,2,45,34,2f7gua216miwsfd83rgjsn4ap,1,63.3,9.5,2022-10-16T15:04:06.573Z,2022-10-16T15:04:12Z,3849563113,56,Right,3849563115,140,96.0,3849563119,212,34.4,3849563117,141,11.8,3849563123,1,,3849563121,213,0.0,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473029051,355,1,2,45,39,2f7gua216miwsfd83rgjsn4ap,1,94.1,8.6,2022-10-16T15:04:12.126Z,2022-10-16T15:04:13Z,3849563231,213,2.9,3849563225,212,12.9,3849563207,56,Right,3849563213,140,82.1,3849563219,141,12.4,,,,,,,,,,dtj0nm0mjqz704pm3olqihf55,A. Baaß,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473029215,356,1,2,45,40,2f7gua216miwsfd83rgjsn4ap,1,82.1,12.4,2022-10-16T15:04:13.213Z,2022-10-16T15:04:25Z,3849564037,56,Right,3849564045,213,5.5,3849564039,140,88.5,3849564041,141,3.0,3849564043,212,9.3,,,,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473029221,357,61,2,45,52,2f7gua216miwsfd83rgjsn4ap,0,70.7,2.2,2022-10-16T15:04:25.103Z,2022-10-16T15:04:25Z,3849564061,56,Right,,,,,,,,,,,,,,,,,,,,,,dtj0nm0mjqz704pm3olqihf55,A. Baaß,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473029659,358,5,2,45,53,2f7gua216miwsfd83rgjsn4ap,0,70.8,-1,2022-10-16T15:04:25.838Z,2022-10-16T15:05:28Z,3849568961,233,519,3849566361,347,,3849566359,56,Right,,,,,,,,,,,,,,,,dtj0nm0mjqz704pm3olqihf55,A. Baaß,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473029305,519,5,2,45,53,e8os1xpomlperuedy2f9a9ttu,1,29.2,101,2022-10-16T15:04:25.838Z,2022-10-16T15:14:30Z,3849568937,233,358,3849564527,347,,3849564525,56,Back,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473029361,520,1,2,45,59,e8os1xpomlperuedy2f9a9ttu,1,28.1,100,2022-10-16T15:04:31.390Z,2022-10-16T15:04:35Z,3849564837,141,74.3,3849564833,56,Back,3849564831,107,,3849564841,213,4.4,3849564835,140,22.1,3849564839,212,19.4,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473029385,521,1,2,46,3,e8os1xpomlperuedy2f9a9ttu,1,22.1,74.3,2022-10-16T15:04:35.231Z,2022-10-16T15:04:38Z,3849564961,213,4.7,3849564957,141,37.6,3849564953,56,Back,3849564959,212,25.0,3849564955,140,22.1,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473029425,522,1,2,46,5,e8os1xpomlperuedy2f9a9ttu,1,22.1,37.6,2022-10-16T15:04:38.095Z,2022-10-16T15:04:40Z,3849565155,140,27.7,3849565159,212,18.8,3849565153,56,Back,3849565157,141,11.3,3849565161,213,5.0,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473029487,523,1,2,46,8,e8os1xpomlperuedy2f9a9ttu,1,27.7,11.3,2022-10-16T15:04:40.639Z,2022-10-16T15:04:44Z,3849565477,213,2.0,3849565469,56,Back,3849565473,141,23.9,3849565471,140,24.2,3849565475,212,9.3,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473029549,524,1,2,46,11,e8os1xpomlperuedy2f9a9ttu,1,32.9,27.4,2022-10-16T15:04:44.190Z,2022-10-16T15:04:49Z,3849565841,56,Back,3849565843,140,36.4,3849565849,213,1.4,3849565845,141,59.6,3849565847,212,22.2,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473029633,525,1,2,46,17,e8os1xpomlperuedy2f9a9ttu,1,53.6,69.5,2022-10-16T15:04:49.567Z,2022-10-16T15:04:54Z,3849566271,141,96.0,3849566273,212,19.9,3849566267,56,Left,3849566275,213,1.1,3849566269,140,61.7,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473029639,526,3,2,46,22,e8os1xpomlperuedy2f9a9ttu,0,63.2,89.9,2022-10-16T15:04:54.286Z,2022-10-16T15:05:00Z,3849566283,56,Left,3849566731,233,359,3849566285,286,,,,,,,,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473029717,359,7,2,46,22,2f7gua216miwsfd83rgjsn4ap,1,36.8,10.1,2022-10-16T15:04:54.287Z,2022-10-16T15:05:00Z,3849566715,233,526,3849566651,285,,3849566649,56,Back,,,,,,,,,,,,,,,,dtj0nm0mjqz704pm3olqihf55,A. Baaß,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473029693,527,8,2,46,25,e8os1xpomlperuedy2f9a9ttu,1,51.9,77.6,2022-10-16T15:04:58.191Z,2022-10-16T15:04:58Z,3849566519,56,Center,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473029725,360,49,2,46,27,2f7gua216miwsfd83rgjsn4ap,1,30.3,11.8,2022-10-16T15:04:59.489Z,2022-10-16T15:04:59Z,,,,,,,,,,,,,,,,,,,,,,,,,6i71063juhqq2d35riwhr1uqx,A. Rieke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473029743,361,1,2,46,27,2f7gua216miwsfd83rgjsn4ap,0,30.3,11.8,2022-10-16T15:04:59.663Z,2022-10-16T15:05:00Z,3849566771,140,55.7,3849566773,141,37.9,3849566779,1,,3849566775,212,32.0,3849566777,213,0.6,3849566769,56,Center,,,,,,,6i71063juhqq2d35riwhr1uqx,A. Rieke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473029773,528,49,2,46,30,e8os1xpomlperuedy2f9a9ttu,1,50.2,44.9,2022-10-16T15:05:02.640Z,2022-10-16T15:05:02Z,,,,,,,,,,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473029823,529,1,2,46,30,e8os1xpomlperuedy2f9a9ttu,0,50.2,44.9,2022-10-16T15:05:03.038Z,2022-10-16T15:05:06Z,3849567165,140,59.9,3849567175,213,5.4,3849567167,141,25.7,3849567163,56,Center,3849567171,212,16.6,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473029839,362,61,2,46,31,2f7gua216miwsfd83rgjsn4ap,1,44.9,68,2022-10-16T15:05:04.103Z,2022-10-16T15:07:42Z,3849567259,56,Back,,,,,,,,,,,,,,,,,,,,,,ikr5jm07viu4wblicjededt6,E. Touon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473029863,363,49,2,46,36,2f7gua216miwsfd83rgjsn4ap,1,19.7,93.3,2022-10-16T15:05:08.273Z,2022-10-16T15:05:08Z,,,,,,,,,,,,,,,,,,,,,,,,,ikr5jm07viu4wblicjededt6,E. Touon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473029887,364,1,2,46,36,2f7gua216miwsfd83rgjsn4ap,0,23.3,94.9,2022-10-16T15:05:08.815Z,2022-10-16T15:05:09Z,3849567505,141,94.9,3849567509,213,0,3849567501,56,Back,3849567503,140,32.0,3849567507,212,9.1,,,,,,,,,,ikr5jm07viu4wblicjededt6,E. Touon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473029909,530,61,2,46,38,e8os1xpomlperuedy2f9a9ttu,1,64.2,10.9,2022-10-16T15:05:10.783Z,2022-10-16T15:05:10Z,3849567617,56,Right,,,,,,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473029965,365,1,2,46,41,2f7gua216miwsfd83rgjsn4ap,0,21.8,96.7,2022-10-16T15:05:13.329Z,2022-10-16T15:05:14Z,3849567945,1,,3849567933,157,,3849567937,140,42.1,3849567943,213,0.2,3849567939,141,100.0,3849567935,56,Back,3849567941,212,21.6,,,,ikr5jm07viu4wblicjededt6,E. Touon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473029969,366,5,2,46,41,2f7gua216miwsfd83rgjsn4ap,0,42.2,101.6,2022-10-16T15:05:13.695Z,2022-10-16T15:14:30Z,3849568831,233,531,3849567947,56,Back,3849567949,347,,,,,,,,,,,,,,,,,ikr5jm07viu4wblicjededt6,E. Touon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473030141,531,5,2,46,41,e8os1xpomlperuedy2f9a9ttu,1,57.8,-1.6,2022-10-16T15:05:13.695Z,2022-10-16T15:05:25Z,3849568783,56,Right,3849568785,347,,3849568791,233,366,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473030165,532,1,2,46,53,e8os1xpomlperuedy2f9a9ttu,1,57.7,0,2022-10-16T15:05:25.294Z,2022-10-16T15:05:27Z,3849568925,213,2.5,3849568917,56,Back,3849568921,141,19.0,3849568923,212,22.0,3849568919,140,41.4,3849568927,1,,3849568915,107,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473030211,533,1,2,46,55,e8os1xpomlperuedy2f9a9ttu,1,42,19.1,2022-10-16T15:05:27.775Z,2022-10-16T15:05:30Z,3849569147,140,48.3,3849569151,212,23.6,3849569143,56,Back,3849569153,213,1.3,3849569149,141,52.4,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473030233,534,1,2,46,58,e8os1xpomlperuedy2f9a9ttu,1,48.3,52.4,2022-10-16T15:05:30.270Z,2022-10-16T15:05:32Z,3849569245,213,1.3,3849569241,141,79.1,3849569239,140,52.7,3849569235,56,Left,3849569243,212,18.7,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473030261,535,1,2,47,0,e8os1xpomlperuedy2f9a9ttu,1,52.7,79.1,2022-10-16T15:05:32.414Z,2022-10-16T15:05:34Z,3849569387,141,66.2,3849569391,213,4.2,3849569383,56,Back,3849569385,140,47.5,3849569389,212,10.3,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473030297,536,1,2,47,2,e8os1xpomlperuedy2f9a9ttu,1,47.5,66.2,2022-10-16T15:05:34.783Z,2022-10-16T15:05:37Z,3849569577,140,60.1,3849569583,213,0.1,3849569581,212,13.3,3849569575,56,Center,3849569579,141,68.6,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473030311,537,1,2,47,4,e8os1xpomlperuedy2f9a9ttu,1,60.2,68.7,2022-10-16T15:05:37.102Z,2022-10-16T15:05:38Z,3849569663,141,82.5,3849569661,140,56.1,3849569665,212,10.3,3849569669,213,2.0,3849569659,56,Left,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473030357,538,1,2,47,5,e8os1xpomlperuedy2f9a9ttu,1,56.1,82.5,2022-10-16T15:05:37.966Z,2022-10-16T15:05:41Z,3849569913,213,4.1,3849569911,212,11.5,3849569909,141,68.7,3849569905,56,Back,3849569907,140,49.7,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473030367,539,1,2,47,8,e8os1xpomlperuedy2f9a9ttu,0,50.9,68.6,2022-10-16T15:05:40.926Z,2022-10-16T15:05:41Z,3849569967,140,62.1,3849569973,213,6.1,3849569971,212,12.0,3849569965,56,Center,3849569969,141,65.0,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
