id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value
2519287385,318,12,1,42,24,2f7gua216miwsfd83rgjsn4ap,1,10.3,33.5,2023-03-12T15:43:16.703Z,2023-03-12T15:43:45Z,4093357409,212,56.8,4093357401,140,60.3,4093357415,213,0.4,4093357399,56,Center,4093357407,141,65.3,,,,,,,,,,9uu3awe8j2wf502ke5l9nwg5x,J. Meißner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519286853,480,49,1,42,32,6yhza3xbfafj5c9897mbkbudn,1,35.8,34.9,2023-03-12T15:43:24.610Z,2023-03-12T15:43:28Z,,,,,,,,,,,,,,,,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519287075,481,1,1,42,37,6yhza3xbfafj5c9897mbkbudn,0,39.7,38.2,2023-03-12T15:43:30.092Z,2023-03-12T15:43:41Z,4093355747,141,46.4,4093355743,140,66.3,4093355753,213,0.2,4093355739,155,,4093355751,212,28.5,4093355741,56,Center,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519287127,316,1,1,42,40,2f7gua216miwsfd83rgjsn4ap,0,36.7,48.6,2023-03-12T15:43:32.359Z,2023-03-12T15:43:33Z,4093356075,140,68.2,4093356083,1,,4093356079,212,36.5,4093356071,157,,4093356077,141,71.3,4093356081,213,0.4,4093356073,56,Center,,,,8fvhkgu9pio9hcs0qhndw1239,J. Debitzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519287179,482,44,1,42,43,6yhza3xbfafj5c9897mbkbudn,1,36.8,28.6,2023-03-12T15:43:35.628Z,2023-03-12T15:43:37Z,4093356371,56,Back,4093356515,233,317,4093356373,285,,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519287199,317,44,1,42,43,2f7gua216miwsfd83rgjsn4ap,0,63.2,71.4,2023-03-12T15:43:35.629Z,2023-03-12T15:43:37Z,4093356455,56,Center,4093356457,286,,4093356535,233,482,,,,,,,,,,,,,,,,6el60ixesyykp18873zddqve2,R. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519287235,483,1,1,42,43,6yhza3xbfafj5c9897mbkbudn,1,34.8,34.8,2023-03-12T15:43:36.124Z,2023-03-12T15:43:38Z,4093356603,56,Back,4093356607,141,14.1,4093356609,212,14.3,4093356601,3,,4093356605,140,37.1,4093356611,213,4.9,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519287279,484,1,1,42,46,6yhza3xbfafj5c9897mbkbudn,1,36.4,7,2023-03-12T15:43:38.580Z,2023-03-12T15:43:40Z,4093356845,213,2.5,4093356839,140,14.8,4093356841,141,30.6,4093356843,212,27.8,4093356837,56,Back,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519287377,485,1,1,42,50,6yhza3xbfafj5c9897mbkbudn,1,15.7,38.6,2023-03-12T15:43:42.587Z,2023-03-12T15:43:45Z,4093357341,212,18.6,4093357331,56,Back,4093357343,213,1.3,4093357337,141,64.8,4093357333,140,20.9,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519287461,486,1,1,42,52,6yhza3xbfafj5c9897mbkbudn,1,25.4,66.4,2023-03-12T15:43:44.787Z,2023-03-12T15:43:48Z,4093357837,212,22.3,4093357833,141,97.1,4093357841,213,1.2,4093357829,140,32.8,4093357825,56,Back,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519287523,487,1,1,42,56,6yhza3xbfafj5c9897mbkbudn,0,32.9,90.3,2023-03-12T15:43:48.380Z,2023-03-12T15:43:52Z,4093358161,140,48.8,4093358165,212,23.2,4093358159,56,Back,4093358163,141,66.6,4093358167,213,5.5,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519287571,319,8,1,43,0,2f7gua216miwsfd83rgjsn4ap,1,48,26.3,2023-03-12T15:43:52.343Z,2023-03-12T15:43:52Z,4093358395,56,Back,,,,,,,,,,,,,,,,,,,,,,8fvhkgu9pio9hcs0qhndw1239,J. Debitzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519287607,320,49,1,43,1,2f7gua216miwsfd83rgjsn4ap,1,55.3,7.3,2023-03-12T15:43:53.801Z,2023-03-12T15:43:53Z,,,,,,,,,,,,,,,,,,,,,,,,,3ucjekvg77wnqsybahjae5iei,V. Endemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519287633,321,1,1,43,1,2f7gua216miwsfd83rgjsn4ap,1,55.3,7.3,2023-03-12T15:43:54.007Z,2023-03-12T15:43:54Z,4093358679,141,28.7,4093358687,213,2.2,4093358683,212,17.5,4093358675,56,Back,4093358677,140,46.0,,,,,,,,,,3ucjekvg77wnqsybahjae5iei,V. Endemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519287649,322,1,1,43,2,2f7gua216miwsfd83rgjsn4ap,1,46,28.7,2023-03-12T15:43:54.775Z,2023-03-12T15:43:55Z,4093358743,141,33.7,4093358747,213,0.3,4093358741,140,56.7,4093358745,212,11.7,4093358739,56,Center,,,,,,,,,,8az7xzsavwdqyuhal2yxml10q,K. Piljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519287709,323,1,1,43,3,2f7gua216miwsfd83rgjsn4ap,0,56.7,33.7,2023-03-12T15:43:55.607Z,2023-03-12T15:43:58Z,4093359079,140,68.3,4093359083,212,27.2,4093359085,213,5.2,4093359081,141,0.0,4093359077,56,Right,,,,,,,,,,epxe17rtw23fpslr1e6cxlffu,N. Kowalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519287717,324,5,1,43,5,2f7gua216miwsfd83rgjsn4ap,0,70.6,-1.6,2023-03-12T15:43:58.131Z,2023-03-12T15:44:00Z,4093359123,347,,4093359121,56,Right,4093359361,233,488,,,,,,,,,,,,,,,,epxe17rtw23fpslr1e6cxlffu,N. Kowalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519287755,488,5,1,43,5,6yhza3xbfafj5c9897mbkbudn,1,29.4,101.6,2023-03-12T15:43:58.131Z,2023-03-12T15:50:53Z,4093359321,233,324,4093359291,347,,4093359289,56,Back,,,,,,,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519288225,490,1,1,43,27,6yhza3xbfafj5c9897mbkbudn,1,29.7,100,2023-03-12T15:44:19.525Z,2023-03-12T15:44:20Z,4093361811,213,4.5,4093361799,107,,4093361805,141,85.9,4093361801,56,Back,4093361809,212,10.7,4093361803,140,27.9,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519288241,491,1,1,43,28,6yhza3xbfafj5c9897mbkbudn,1,27.9,85.9,2023-03-12T15:44:20.684Z,2023-03-12T15:44:21Z,4093361917,212,25.8,4093361913,140,25.3,4093361915,141,48.1,4093361919,213,4.6,4093361911,56,Back,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519288331,492,1,1,43,29,6yhza3xbfafj5c9897mbkbudn,1,25.3,48.1,2023-03-12T15:44:21.644Z,2023-03-12T15:44:25Z,4093362419,212,20.4,4093362415,140,25.9,4093362421,213,1.5,4093362413,56,Back,4093362417,141,78.1,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519288373,493,1,1,43,33,6yhza3xbfafj5c9897mbkbudn,1,37.6,72,2023-03-12T15:44:25.788Z,2023-03-12T15:44:27Z,4093362637,56,Back,4093362639,140,37.3,4093362645,141,42.2,4093362651,213,4.7,4093362649,212,20.3,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519288409,494,1,1,43,35,6yhza3xbfafj5c9897mbkbudn,1,35.9,36,2023-03-12T15:44:27.508Z,2023-03-12T15:44:29Z,4093362861,213,5.0,4093362855,140,42.6,4093362859,212,22.2,4093362857,141,5.0,4093362853,56,Back,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519288449,495,1,1,43,36,6yhza3xbfafj5c9897mbkbudn,0,42.8,4.9,2023-03-12T15:44:28.997Z,2023-03-12T15:44:30Z,4093363091,212,13.0,4093363089,141,18.6,4093363095,213,0.8,4093363077,56,Right,4093363083,140,51.5,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519288523,325,1,1,43,40,2f7gua216miwsfd83rgjsn4ap,0,46.2,87.4,2023-03-12T15:44:32.969Z,2023-03-12T15:44:34Z,4093363459,157,,4093363463,140,78.4,4093363471,1,,4093363467,212,34.0,4093363461,56,Left,4093363469,213,0.1,4093363465,141,93.2,,,,8fvhkgu9pio9hcs0qhndw1239,J. Debitzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519288609,496,1,1,43,44,6yhza3xbfafj5c9897mbkbudn,1,24.8,12.2,2023-03-12T15:44:36.524Z,2023-03-12T15:44:38Z,4093363945,212,18.1,4093363939,56,Back,4093363941,140,18.1,4093363947,213,2.0,4093363943,141,36.7,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519288655,497,1,1,43,45,6yhza3xbfafj5c9897mbkbudn,1,18.1,36.7,2023-03-12T15:44:37.908Z,2023-03-12T15:44:40Z,4093364161,213,1.1,4093364159,212,30.6,4093364155,140,31.6,4093364153,56,Back,4093364157,141,76.6,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519288823,498,1,1,43,51,6yhza3xbfafj5c9897mbkbudn,0,40.4,68.7,2023-03-12T15:44:44.141Z,2023-03-12T15:44:46Z,4093365145,155,,4093365155,213,0.4,4093365151,141,100.0,4093365149,140,86.5,4093365157,1,,4093365147,56,Left,4093365153,212,53.3,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289113,326,5,1,43,54,2f7gua216miwsfd83rgjsn4ap,1,14.2,-1.4,2023-03-12T15:44:46.798Z,2023-03-12T15:50:53Z,4093366719,233,499,4093366653,56,Back,4093366655,347,,,,,,,,,,,,,,,,,8fvhkgu9pio9hcs0qhndw1239,J. Debitzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519288843,499,5,1,43,54,6yhza3xbfafj5c9897mbkbudn,0,85.8,101.4,2023-03-12T15:44:46.798Z,2023-03-12T15:44:58Z,4093365239,56,Left,4093365245,347,,4093366807,233,326,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289217,327,1,1,44,5,2f7gua216miwsfd83rgjsn4ap,0,18,0,2023-03-12T15:44:57.448Z,2023-03-12T15:45:01Z,4093367231,212,14.6,4093367225,56,Back,4093367229,141,3.3,4093367227,140,31.5,4093367223,107,,4093367233,213,0.2,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289223,500,44,1,44,7,6yhza3xbfafj5c9897mbkbudn,1,67.5,95.3,2023-03-12T15:44:59.670Z,2023-03-12T15:45:01Z,4093367251,56,Left,4093367359,233,328,4093367253,286,,,,,,,,,,,,,,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289235,328,44,1,44,7,2f7gua216miwsfd83rgjsn4ap,0,32.5,4.7,2023-03-12T15:44:59.671Z,2023-03-12T15:45:02Z,4093367307,285,,4093367303,56,Back,4093367427,233,500,,,,,,,,,,,,,,,,8az7xzsavwdqyuhal2yxml10q,K. Piljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289249,501,1,1,44,7,6yhza3xbfafj5c9897mbkbudn,0,66.5,93.9,2023-03-12T15:44:59.997Z,2023-03-12T15:45:03Z,4093367403,212,6.9,4093367399,140,72.5,4093367395,3,,4093367401,141,98.0,4093367397,56,Left,4093367405,213,0.4,,,,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289297,329,61,1,44,8,2f7gua216miwsfd83rgjsn4ap,0,29.4,2.3,2023-03-12T15:45:00.881Z,2023-03-12T15:49:15Z,4093367645,56,Back,,,,,,,,,,,,,,,,,,,,,,3ucjekvg77wnqsybahjae5iei,V. Endemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289323,330,5,1,44,10,2f7gua216miwsfd83rgjsn4ap,0,32.8,-1.8,2023-03-12T15:45:03.230Z,2023-03-12T15:50:53Z,4093367785,56,Back,4093367845,233,502,4093367787,347,,,,,,,,,,,,,,,,,3ucjekvg77wnqsybahjae5iei,V. Endemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289319,502,5,1,44,10,6yhza3xbfafj5c9897mbkbudn,1,67.2,101.8,2023-03-12T15:45:03.230Z,2023-03-12T15:45:05Z,4093367827,233,330,4093367757,56,Left,4093367761,347,,,,,,,,,,,,,,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289657,503,1,1,44,25,6yhza3xbfafj5c9897mbkbudn,1,56.2,100,2023-03-12T15:45:17.310Z,2023-03-12T15:45:21Z,4093369563,56,Back,4093369571,141,96.9,4093369567,140,34.2,4093369575,213,3.3,4093369573,212,23.3,4093369561,107,,4093369577,1,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289735,504,1,1,44,28,6yhza3xbfafj5c9897mbkbudn,1,33.4,90.2,2023-03-12T15:45:20.790Z,2023-03-12T15:45:24Z,4093370027,56,Back,4093370047,213,5.3,4093370041,212,15.9,4093370035,141,70.8,4093370031,140,41.8,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289899,505,1,1,44,31,6yhza3xbfafj5c9897mbkbudn,1,44,54.5,2023-03-12T15:45:24.144Z,2023-03-12T15:47:45Z,4093370949,1,,4093370941,140,92.8,4093370945,212,51.8,4093370939,56,Center,4093370943,141,66.0,4093370937,155,,4093370947,213,0.2,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289907,506,1,1,44,38,6yhza3xbfafj5c9897mbkbudn,0,95.2,69,2023-03-12T15:45:30.310Z,2023-03-12T15:47:42Z,4093384339,141,64.1,4093371005,56,Center,4093384341,212,3.6,4093384337,140,96.4,4093384343,213,5.1,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289885,331,52,1,44,38,2f7gua216miwsfd83rgjsn4ap,1,3.8,44.5,2023-03-12T15:45:31.273Z,2023-03-12T15:45:31Z,,,,,,,,,,,,,,,,,,,,,,,,,5538ubmpq7ijg9s6fyt0qwglw,S. Winkler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289991,332,1,1,44,40,2f7gua216miwsfd83rgjsn4ap,1,3.5,44.5,2023-03-12T15:45:32.873Z,2023-03-12T15:45:36Z,4093371383,123,,4093371387,140,23.9,4093371395,213,5.9,4093371389,141,30.3,4093371385,56,Back,4093371391,212,23.5,,,,,,,5538ubmpq7ijg9s6fyt0qwglw,S. Winkler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289999,333,50,1,44,43,2f7gua216miwsfd83rgjsn4ap,1,27.5,32.1,2023-03-12T15:45:36.089Z,2023-03-12T15:45:39Z,4093371917,233,507,4093371425,285,,4093371423,56,Back,,,,,,,,,,,,,,,,8az7xzsavwdqyuhal2yxml10q,K. Piljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290083,507,7,1,44,43,6yhza3xbfafj5c9897mbkbudn,1,72.5,67.9,2023-03-12T15:45:36.090Z,2023-03-12T15:45:39Z,4093371771,56,Center,4093371773,286,,4093371877,233,333,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290091,508,49,1,44,46,6yhza3xbfafj5c9897mbkbudn,1,73.6,64.6,2023-03-12T15:45:38.967Z,2023-03-12T15:48:04Z,,,,,,,,,,,,,,,,,,,,,,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290219,509,1,1,44,46,6yhza3xbfafj5c9897mbkbudn,1,73.6,64.6,2023-03-12T15:45:39.126Z,2023-03-12T15:52:20Z,4093372491,140,75.5,4093372489,56,Center,4093372495,212,11.6,4093380249,210,14,4093372493,141,47.8,4093380255,154,,4093372497,213,4.9,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2519290223,510,14,1,44,47,6yhza3xbfafj5c9897mbkbudn,1,76.2,50.9,2023-03-12T15:45:39.719Z,2023-03-12T15:52:20Z,4093379603,102,46.6,4093372533,22,,4093372535,18,,4093380281,55,509,4093379605,103,39.9,4093377717,20,,4093379611,230,98.5,4093379607,215,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,4093372537,56,4093380275,154,4093380273,29,,4093379601,74,Center,,4093379613,231,49.5,,,,,,,,,,,,,,,
2519294857,517,44,1,44,48,6yhza3xbfafj5c9897mbkbudn,1,87.8,45.4,2023-03-12T15:45:40.285Z,2023-03-12T15:52:25Z,4093396887,56,Center,4093396889,286,,4093396937,233,334,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290207,334,44,1,44,48,2f7gua216miwsfd83rgjsn4ap,0,12.2,54.6,2023-03-12T15:45:40.286Z,2023-03-12T15:52:27Z,4093372435,285,,4093372429,56,Back,4093396957,233,517,,,,,,,,,,,,,,,,9uu3awe8j2wf502ke5l9nwg5x,J. Meißner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519294965,518,61,1,44,49,6yhza3xbfafj5c9897mbkbudn,1,88.2,41.6,2023-03-12T15:45:41.285Z,2023-03-12T15:52:30Z,4093397477,56,Center,,,,,,,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519298541,342,12,1,44,50,2f7gua216miwsfd83rgjsn4ap,1,17.6,50.2,2023-03-12T15:45:42.285Z,2023-03-12T15:52:42Z,4093415567,212,2.4,4093415593,233,519,4093415563,140,19.9,4093415565,141,50.0,4093415585,397,,4093415569,213,6.2,4093415561,56,Back,,,,8fvhkgu9pio9hcs0qhndw1239,J. Debitzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519295267,519,74,1,44,50,6yhza3xbfafj5c9897mbkbudn,1,79.8,43.9,2023-03-12T15:45:42.286Z,2023-03-12T15:52:42Z,4093398977,56,Center,4093415629,233,342,4093399157,397,,4093398979,285,,,,,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290231,335,43,1,44,51,2f7gua216miwsfd83rgjsn4ap,1,0,0,2023-03-12T15:45:43.482Z,2023-03-12T15:49:10Z,4093372575,213,3.1,4093372567,56,Back,4093372571,141,53.4,4093372573,212,0,4093372569,140,13.1,4093396981,144,12,,,,,,,9uu3awe8j2wf502ke5l9nwg5x,J. Meißner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519295693,520,50,1,44,52,6yhza3xbfafj5c9897mbkbudn,1,87.8,52,2023-03-12T15:45:44.285Z,2023-03-12T15:49:50Z,4093401197,286,,4093401277,233,337,4093401195,56,Center,,,,,,,,,,,,,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290281,337,7,1,44,52,2f7gua216miwsfd83rgjsn4ap,0,12.2,48,2023-03-12T15:45:44.286Z,2023-03-12T15:49:49Z,4093401235,233,520,4093372825,56,Back,4093372827,285,,,,,,,,,,,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290247,336,49,1,44,54,2f7gua216miwsfd83rgjsn4ap,1,13.1,53.4,2023-03-12T15:45:46.650Z,2023-03-12T15:52:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9uu3awe8j2wf502ke5l9nwg5x,J. Meißner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290313,511,43,1,44,55,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-03-12T15:45:48.080Z,2023-03-12T15:49:08Z,4093396709,144,49,,,,,,,,,,,,,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290343,512,1,1,44,55,6yhza3xbfafj5c9897mbkbudn,1,86.9,48.2,2023-03-12T15:45:48.191Z,2023-03-12T15:49:57Z,4093373097,140,89.0,4093373101,212,13.2,4093373103,213,4.9,4093373095,56,Center,4093373099,141,29.1,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290361,513,1,1,44,57,6yhza3xbfafj5c9897mbkbudn,0,93.3,28.1,2023-03-12T15:45:49.655Z,2023-03-12T15:50:03Z,4093373215,212,12.7,4093373211,140,91.9,4093373209,56,Center,4093373205,2,,4093373207,155,,4093373217,213,1.7,4093373213,141,46.6,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290397,338,12,1,44,58,2f7gua216miwsfd83rgjsn4ap,1,3.4,55.1,2023-03-12T15:45:50.521Z,2023-03-12T15:47:29Z,4093373429,56,Back,4093373431,140,19.0,4093373439,15,,4093373435,212,16.6,4093373433,141,58.6,4093373437,213,0.1,,,,,,,9uu3awe8j2wf502ke5l9nwg5x,J. Meißner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290417,514,1,1,44,59,6yhza3xbfafj5c9897mbkbudn,0,85.1,35.1,2023-03-12T15:45:51.855Z,2023-03-12T15:45:54Z,4093373511,141,55.4,4093373519,213,1.3,4093373515,212,14.3,4093373505,3,,4093373509,140,88.5,4093373507,56,Center,,,,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290581,339,12,1,45,0,2f7gua216miwsfd83rgjsn4ap,1,10.7,43.1,2023-03-12T15:45:53.194Z,2023-03-12T15:45:59Z,4093374425,212,23.2,4093374421,140,22.4,4093374427,213,1.0,4093374423,141,72.1,4093374419,56,Back,,,,,,,,,,8az7xzsavwdqyuhal2yxml10q,K. Piljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290515,515,8,1,45,4,6yhza3xbfafj5c9897mbkbudn,1,75.3,22.8,2023-03-12T15:45:56.912Z,2023-03-12T15:45:57Z,4093374031,56,Center,,,,,,,,,,,,,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519292579,340,1,1,45,7,2f7gua216miwsfd83rgjsn4ap,1,20.4,96.7,2023-03-12T15:45:59.419Z,2023-03-12T15:47:22Z,4093384759,56,Left,4093384755,157,,4093384763,141,95.0,4093384767,213,6.3,4093384761,140,63.3,4093384769,1,,4093384765,212,45.1,,,,dxxo7gr1hcdzzum13rxotvk5x,L. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519292569,516,30,1,45,8,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-03-12T15:46:00.300Z,2023-03-12T15:47:26Z,4093384725,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519292597,341,30,1,45,8,2f7gua216miwsfd83rgjsn4ap,1,0,0,2023-03-12T15:46:00.692Z,2023-03-12T15:47:27Z,4093384859,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519304285,343,32,2,45,0,2f7gua216miwsfd83rgjsn4ap,1,0,0,2023-03-12T16:00:44.640Z,2023-03-12T16:00:44Z,4093445151,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519304293,521,32,2,45,0,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-03-12T16:00:44.640Z,2023-03-12T16:00:46Z,4093445183,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519304301,522,1,2,45,0,6yhza3xbfafj5c9897mbkbudn,1,50.2,49.9,2023-03-12T16:00:44.740Z,2023-03-12T16:01:14Z,4093445215,56,Back,4093445219,141,38.3,4093445223,213,3.5,4093445221,212,23.3,4093445225,279,S,4093445217,140,29.3,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519304371,523,1,2,45,4,6yhza3xbfafj5c9897mbkbudn,0,32.6,37.7,2023-03-12T16:00:49.464Z,2023-03-12T16:00:53Z,4093445635,213,6.2,4093445631,141,30.3,4093445629,140,72.4,4093445625,155,,4093445627,56,Center,4093445637,1,,4093445633,212,42.1,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
