id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId
2538106943,384,1,1,45,17,4moe0x01r1f5w30g38wshyftp,0,57.7,69.5,2023-04-23T14:46:22.496Z,2023-04-23T14:46:24Z,4214047005,141,52.5,4214047001,56,Back,4214047007,212,15.9,4214047009,213,4.0,4214047003,140,47.3,,,,,,,,,,ddb1x770krfpb3tm4oie234a2,C. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,
2538107035,316,43,1,45,19,nuaf3wtujl8erbciumch6c65,1,0,0,2023-04-23T14:46:24.921Z,2023-04-23T14:47:48Z,4214047477,56,Center,4214056611,144,7,4214047479,285,0,,,,,,,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,
2538107043,317,49,1,45,22,nuaf3wtujl8erbciumch6c65,1,61.2,47.5,2023-04-23T14:46:27.561Z,2023-04-23T14:46:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,
2538107255,319,1,1,45,23,nuaf3wtujl8erbciumch6c65,0,52.8,54,2023-04-23T14:46:28.601Z,2023-04-23T14:47:06Z,4214048727,213,5.7,4214048719,56,Center,4214048721,140,58.7,4214048725,212,7.6,4214048723,141,47.6,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,
2538107133,318,1,1,45,24,nuaf3wtujl8erbciumch6c65,0,68.8,45.8,2023-04-23T14:46:29.817Z,2023-04-23T14:46:32Z,4214048077,56,Center,4214048083,212,13.2,4214048085,213,5.8,4214048079,140,80.0,4214048081,141,37.1,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,
2538107171,385,1,1,45,24,4moe0x01r1f5w30g38wshyftp,0,23.6,53.1,2023-04-23T14:46:29.934Z,2023-04-23T14:46:34Z,4214048273,1,,4214048263,56,Center,4214048265,140,76.8,4214048267,141,75.9,4214048269,212,58.0,4214048261,157,,4214048271,213,0.3,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,
2538107329,387,1,1,45,33,4moe0x01r1f5w30g38wshyftp,1,57.9,56.7,2023-04-23T14:46:38.957Z,2023-04-23T14:59:36Z,4214049141,56,Center,4214049147,212,10.9,4214049145,141,72.5,4214049143,140,59.7,4214049149,213,1.4,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,
2538107241,386,61,1,45,34,4moe0x01r1f5w30g38wshyftp,0,58,62,2023-04-23T14:46:39.957Z,2023-04-23T14:59:47Z,4214048667,56,Center,,,,,,,,,,,,,,,,,,,,,,ddb1x770krfpb3tm4oie234a2,C. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,
2538107361,320,49,1,45,35,nuaf3wtujl8erbciumch6c65,1,56.2,62,2023-04-23T14:46:40.353Z,2023-04-23T14:46:53Z,,,,,,,,,,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,
2538107417,321,1,1,45,36,nuaf3wtujl8erbciumch6c65,0,56.2,62,2023-04-23T14:46:41.497Z,2023-04-23T14:59:12Z,4214049631,56,Center,4214049637,212,5.6,4214049635,141,65.8,4214049633,140,60.9,4214049639,213,0.5,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,
2538107335,388,49,1,45,36,4moe0x01r1f5w30g38wshyftp,1,59.7,72.5,2023-04-23T14:46:41.629Z,2023-04-23T14:46:42Z,,,,,,,,,,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,
2538107381,389,1,1,45,36,4moe0x01r1f5w30g38wshyftp,1,61.5,73.5,2023-04-23T14:46:42.066Z,2023-04-23T14:46:44Z,4214049423,140,70.5,4214049425,141,83.0,4214049431,213,0.6,4214049429,212,11.4,4214049415,56,Left,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,
2538107423,322,43,1,45,37,nuaf3wtujl8erbciumch6c65,1,0,0,2023-04-23T14:46:42.105Z,2023-04-23T14:59:06Z,4214049669,56,Back,4214116109,144,61,,,,,,,,,,,,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,
2538107409,390,1,1,45,39,4moe0x01r1f5w30g38wshyftp,1,70.5,83,2023-04-23T14:46:44.353Z,2023-04-23T14:46:45Z,4214049593,141,61.7,4214049591,140,64.1,4214049597,213,4.3,4214049595,212,16.0,4214049589,56,Center,,,,,,,,,,ddb1x770krfpb3tm4oie234a2,C. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,
2538107411,391,43,1,45,40,4moe0x01r1f5w30g38wshyftp,1,0,0,2023-04-23T14:46:45.842Z,2023-04-23T14:47:23Z,4214053967,144,49,,,,,,,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,
2538107539,392,1,1,45,41,4moe0x01r1f5w30g38wshyftp,1,64.1,61.7,2023-04-23T14:46:46.201Z,2023-04-23T14:46:52Z,4214050283,141,73.4,4214050287,213,2.5,4214050281,140,54.9,4214050279,56,Center,4214050285,212,12.5,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,
2538107607,393,1,1,45,47,4moe0x01r1f5w30g38wshyftp,1,60.9,75.9,2023-04-23T14:46:52.123Z,2023-04-23T14:46:55Z,4214050661,56,Back,4214050669,213,3.4,4214050667,212,26.4,4214050665,141,67.1,4214050663,140,36.4,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,
2538107755,394,1,1,45,50,4moe0x01r1f5w30g38wshyftp,1,33.4,67.2,2023-04-23T14:46:55.802Z,2023-04-23T14:47:04Z,4214051547,56,Back,4214051561,213,4.9,4214051551,141,22.9,4214051557,212,30.5,4214051549,140,38.1,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,
2538107849,395,1,1,45,59,4moe0x01r1f5w30g38wshyftp,0,36.7,11.9,2023-04-23T14:47:04.117Z,2023-04-23T14:47:07Z,4214051969,212,48.4,4214051971,213,0.5,4214051961,157,,4214051963,56,Center,4214051973,1,,4214051967,141,46.3,4214051965,140,77.0,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538107993,396,1,1,46,7,4moe0x01r1f5w30g38wshyftp,0,65.3,35.2,2023-04-23T14:47:12.550Z,2023-04-23T14:47:13Z,4214052615,1,,4214052609,141,27.7,4214052613,213,5.9,4214052603,157,,4214052611,212,12.4,4214052607,140,76.1,4214052605,56,Center,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,
2538107981,323,61,1,46,8,nuaf3wtujl8erbciumch6c65,1,26.9,79,2023-04-23T14:47:13.225Z,2023-04-23T14:47:13Z,4214052561,56,Back,,,,,,,,,,,,,,,,,,,,,,2iaatg2gvp5w4j27ycreiqjt,M. Punsar,,,,,,,,,,,,,,,,,,,,,,,,,,
2538108171,324,30,1,46,8,nuaf3wtujl8erbciumch6c65,1,0,0,2023-04-23T14:47:13.546Z,2023-04-23T14:47:41Z,4214053413,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538108167,397,30,1,46,8,4moe0x01r1f5w30g38wshyftp,1,0,0,2023-04-23T14:47:13.546Z,2023-04-23T15:22:43Z,4214053381,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538116959,408,43,1,47,0,4moe0x01r1f5w30g38wshyftp,1,0,0,2023-04-23T14:48:05.095Z,2023-04-23T14:55:35Z,4214099669,55,405,4214100887,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123251,338,18,2,45,0,nuaf3wtujl8erbciumch6c65,1,0,0,2023-04-23T15:01:53.799Z,2023-04-23T15:02:55Z,4214131113,44,Defender,4214131163,55,339,4214131115,59,22,4214131109,42,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2538122611,412,18,2,45,0,4moe0x01r1f5w30g38wshyftp,1,0,0,2023-04-23T15:01:53.799Z,2023-04-23T15:02:54Z,4214128003,44,Forward,4214128071,55,413,4214128005,59,20,4214128001,42,,,,,,,,,,,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123253,339,19,2,45,0,nuaf3wtujl8erbciumch6c65,1,0,0,2023-04-23T15:01:53.800Z,2023-04-23T15:02:55Z,4214131127,293,2,4214131125,292,3,4214131123,59,2,4214131121,145,2,4214131129,44,Defender,4214131117,42,,4214131131,55,338,,,,702asj69cc2fzzns98r7hp5p0,J. Steenwijk,,,,,,,,,,,,,,,,,,,,,,,,,,
2538122617,413,19,2,45,0,4moe0x01r1f5w30g38wshyftp,1,0,0,2023-04-23T15:01:53.800Z,2023-04-23T15:02:58Z,4214128045,44,Forward,4214131091,292,9,4214128037,145,10,4214128041,59,32,4214128029,42,,4214131093,293,3,4214128049,55,412,,,,eqfpy2v3q1fzy13317hwl8yc5,S. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,
2538122459,328,32,2,45,0,nuaf3wtujl8erbciumch6c65,1,0,0,2023-04-23T15:02:03.799Z,2023-04-23T15:02:03Z,4214127237,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538122667,414,32,2,45,0,4moe0x01r1f5w30g38wshyftp,1,0,0,2023-04-23T15:02:03.799Z,2023-04-23T15:02:14Z,4214128237,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538122711,329,43,2,45,14,nuaf3wtujl8erbciumch6c65,1,0,0,2023-04-23T15:02:17.897Z,2023-04-23T15:02:21Z,4214128609,144,79,4214128445,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538122725,330,43,2,45,15,nuaf3wtujl8erbciumch6c65,1,0,0,2023-04-23T15:02:18.900Z,2023-04-23T15:02:22Z,4214128717,144,79,4214128509,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538122781,331,43,2,45,19,nuaf3wtujl8erbciumch6c65,1,0,0,2023-04-23T15:02:23.453Z,2023-04-23T15:02:26Z,4214128773,55,264,4214128993,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538122845,332,43,2,45,23,nuaf3wtujl8erbciumch6c65,1,0,0,2023-04-23T15:02:27.462Z,2023-04-23T15:03:51Z,4214129079,55,264,4214135241,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538122887,333,1,2,45,25,nuaf3wtujl8erbciumch6c65,1,50.3,51.6,2023-04-23T15:02:29.301Z,2023-04-23T16:15:36Z,4214129301,212,20.0,4214129299,141,68.7,4214129303,213,2.5,4214129297,140,34.8,4214129295,56,Back,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,
2538122963,334,1,2,45,30,nuaf3wtujl8erbciumch6c65,1,58.3,72.6,2023-04-23T15:02:34.389Z,2023-04-23T15:02:36Z,4214129651,56,Center,4214129659,213,4.7,4214129655,141,53.7,4214129657,212,12.9,4214129653,140,58.3,,,,,,,,,,2iaatg2gvp5w4j27ycreiqjt,M. Punsar,,,,,,,,,,,,,,,,,,,,,,,,,,
2538122981,335,1,2,45,30,nuaf3wtujl8erbciumch6c65,0,66.1,58.8,2023-04-23T15:02:34.613Z,2023-04-23T15:14:05Z,4214129737,56,Left,4214129741,141,79.6,4214129745,213,0.7,4214129743,212,21.5,4214129739,140,81.5,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,
2538122947,415,1,2,45,31,4moe0x01r1f5w30g38wshyftp,0,15.2,24.8,2023-04-23T15:02:35.013Z,2023-04-23T15:02:35Z,4214129605,141,21.1,4214129607,212,2.8,4214129601,56,Back,4214129609,213,5.1,4214129603,140,16.3,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123047,336,61,2,45,36,nuaf3wtujl8erbciumch6c65,0,96.1,83.3,2023-04-23T15:02:40.558Z,2023-04-23T15:13:56Z,4214130107,56,Left,,,,,,,,,,,,,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123059,337,5,2,45,37,nuaf3wtujl8erbciumch6c65,0,100.8,81.4,2023-04-23T15:02:40.869Z,2023-04-23T15:11:49Z,4214130181,346,,4214130227,233,416,4214130179,56,Left,,,,,,,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123031,416,5,2,45,37,4moe0x01r1f5w30g38wshyftp,1,-0.8,18.6,2023-04-23T15:02:40.869Z,2023-04-23T15:02:43Z,4214130051,56,Back,4214130053,346,,4214130207,233,337,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123491,417,1,2,46,2,4moe0x01r1f5w30g38wshyftp,1,4.4,39.5,2023-04-23T15:03:05.894Z,2023-04-23T15:03:09Z,4214132315,74,,4214132309,213,6.2,4214132301,56,Back,4214132299,124,,4214132311,1,,4214132303,140,39.9,4214132307,212,37.3,4214132305,141,37.4,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123509,418,1,2,46,5,4moe0x01r1f5w30g38wshyftp,1,39.9,37.4,2023-04-23T15:03:09.463Z,2023-04-23T15:03:11Z,4214132439,213,5.9,4214132429,3,,4214132431,56,Center,4214132433,140,55.0,4214132437,212,17.1,4214132435,141,28.1,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123515,419,1,2,46,7,4moe0x01r1f5w30g38wshyftp,0,55,28.1,2023-04-23T15:03:10.885Z,2023-04-23T15:03:11Z,4214132453,140,53.0,4214132459,213,3.7,4214132457,212,2.5,4214132451,56,Center,4214132455,141,26.2,,,,,,,,,,eqfpy2v3q1fzy13317hwl8yc5,S. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123581,420,3,2,46,11,4moe0x01r1f5w30g38wshyftp,0,47.1,19.6,2023-04-23T15:03:15.100Z,2023-04-23T15:03:16Z,4214132837,286,,4214132835,56,Back,4214132851,211,,,,,,,,,,,,,,,,,eqfpy2v3q1fzy13317hwl8yc5,S. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123605,340,1,2,46,13,nuaf3wtujl8erbciumch6c65,0,36.7,85.6,2023-04-23T15:03:17.639Z,2023-04-23T15:03:18Z,4214132965,141,100.0,4214132967,212,31.3,4214132957,157,,4214132959,56,Left,4214132971,1,,4214132961,140,64.8,4214132969,213,0.3,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123609,341,5,2,46,14,nuaf3wtujl8erbciumch6c65,0,66.4,100.9,2023-04-23T15:03:18.487Z,2023-04-23T15:03:29Z,4214133777,233,421,4214132985,56,Left,4214132987,347,,,,,,,,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123745,421,5,2,46,14,4moe0x01r1f5w30g38wshyftp,1,33.6,-0.9,2023-04-23T15:03:18.487Z,2023-04-23T15:11:49Z,4214133763,56,Back,4214133765,347,,4214133771,233,341,,,,,,,,,,,,,,,,eqfpy2v3q1fzy13317hwl8yc5,S. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123773,422,1,2,46,25,4moe0x01r1f5w30g38wshyftp,1,48.3,0,2023-04-23T15:03:28.954Z,2023-04-23T15:03:32Z,4214133917,213,0.4,4214133909,56,Right,4214133915,212,16.4,4214133913,141,8.3,4214133911,140,62.7,4214133907,107,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123819,423,1,2,46,28,4moe0x01r1f5w30g38wshyftp,1,63.4,7.1,2023-04-23T15:03:32.658Z,2023-04-23T15:03:35Z,4214134115,56,Back,4214134121,141,4.6,4214134123,212,22.0,4214134125,213,3.2,4214134119,140,42.5,,,,,,,,,,ddb1x770krfpb3tm4oie234a2,C. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123869,424,1,2,46,31,4moe0x01r1f5w30g38wshyftp,0,43.3,3.5,2023-04-23T15:03:35.046Z,2023-04-23T15:03:38Z,4214134375,157,,4214134377,56,Right,4214134383,212,41.6,4214134385,213,0.0,4214134387,1,,4214134379,140,82.9,4214134381,141,5.6,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123917,342,49,2,46,37,nuaf3wtujl8erbciumch6c65,1,7.5,86.2,2023-04-23T15:03:41.766Z,2023-04-23T15:03:41Z,,,,,,,,,,,,,,,,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123967,343,1,2,46,39,nuaf3wtujl8erbciumch6c65,0,8.1,92.6,2023-04-23T15:03:43.701Z,2023-04-23T15:03:48Z,4214134885,56,Back,4214134935,233,425,4214134887,140,12.6,4214134933,236,,4214134891,212,4.7,4214134893,213,0,4214134939,286,,4214134889,141,92.6,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123949,425,74,2,46,39,4moe0x01r1f5w30g38wshyftp,1,89.9,5.8,2023-04-23T15:03:43.702Z,2023-04-23T15:03:48Z,4214134777,56,Right,4214134779,285,,4214134963,233,343,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538124169,344,5,2,46,44,nuaf3wtujl8erbciumch6c65,1,25.6,101.6,2023-04-23T15:03:47.957Z,2023-04-23T15:11:49Z,4214135775,347,,4214135773,56,Back,4214170417,233,426,,,,,,,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,
2538124223,426,5,2,46,44,4moe0x01r1f5w30g38wshyftp,0,74.4,-1.6,2023-04-23T15:03:47.957Z,2023-04-23T15:11:50Z,4214136053,56,Right,4214136055,347,,4214137559,233,344,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538124171,345,43,2,46,54,nuaf3wtujl8erbciumch6c65,1,0,0,2023-04-23T15:03:58.677Z,2023-04-23T15:12:50Z,4214135787,55,264,4214175097,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538124251,346,1,2,47,0,nuaf3wtujl8erbciumch6c65,0,21.2,100,2023-04-23T15:04:04.229Z,2023-04-23T15:04:06Z,4214136197,56,Back,4214136195,107,,4214136203,212,14.8,4214136205,213,6.0,4214136201,141,95.1,4214136199,140,34.6,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,
2538124259,427,61,2,47,2,4moe0x01r1f5w30g38wshyftp,1,57.7,3.7,2023-04-23T15:04:06.416Z,2023-04-23T15:04:06Z,4214136227,56,Right,,,,,,,,,,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,
2538124501,347,5,2,47,3,nuaf3wtujl8erbciumch6c65,1,37.9,101.6,2023-04-23T15:04:07.525Z,2023-04-23T15:11:50Z,4214137509,56,Back,4214137529,233,428,4214137511,347,,,,,,,,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,
2538124291,428,5,2,47,3,4moe0x01r1f5w30g38wshyftp,0,62.1,-1.6,2023-04-23T15:04:07.525Z,2023-04-23T15:11:50Z,4214136387,347,,4214136385,56,Right,4214170479,233,347,,,,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,
2538124513,348,1,2,47,19,nuaf3wtujl8erbciumch6c65,1,31.3,100,2023-04-23T15:04:23.637Z,2023-04-23T15:04:25Z,4214137585,141,89.4,4214137587,212,12.2,4214137605,189,,4214137583,140,22.4,4214137579,107,,4214137581,56,Back,4214137589,213,3.8,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,
2538124661,349,1,2,47,23,nuaf3wtujl8erbciumch6c65,0,14.2,85.6,2023-04-23T15:04:27.509Z,2023-04-23T15:13:49Z,4214138169,1,,4214138159,56,Back,4214138161,140,35.4,4214138157,157,,4214138163,141,88.1,4214138165,212,22.3,4214138167,213,0.1,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,
2538124577,429,49,2,47,24,4moe0x01r1f5w30g38wshyftp,1,45.8,24.4,2023-04-23T15:04:28.460Z,2023-04-23T15:04:28Z,,,,,,,,,,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,
2538124605,430,1,2,47,24,4moe0x01r1f5w30g38wshyftp,1,45.8,24.4,2023-04-23T15:04:28.757Z,2023-04-23T15:04:30Z,4214138009,213,2.0,4214138003,140,42.8,4214138005,141,34.9,4214138001,56,Back,4214138007,212,7.8,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,
2538124625,431,1,2,47,26,4moe0x01r1f5w30g38wshyftp,1,42.8,34.9,2023-04-23T15:04:30.383Z,2023-04-23T15:04:31Z,4214138073,140,32.7,4214138081,213,2.3,4214138071,56,Back,4214138077,212,15.5,4214138075,141,51.6,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2538124701,432,1,2,47,27,4moe0x01r1f5w30g38wshyftp,0,32.7,51.6,2023-04-23T15:04:31.460Z,2023-04-23T15:13:44Z,4214138383,212,22.1,4214138377,56,Back,4214138379,140,30.2,4214138385,213,4.6,4214138381,141,19.4,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,
2538124673,350,1,2,47,29,nuaf3wtujl8erbciumch6c65,0,49.6,72.1,2023-04-23T15:04:33.028Z,2023-04-23T15:04:33Z,4214138213,140,56.6,4214138221,213,5.9,4214138211,56,Center,4214138217,212,7.8,4214138215,141,68.2,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,
2538124739,433,1,2,47,33,4moe0x01r1f5w30g38wshyftp,1,32.2,13.1,2023-04-23T15:04:37.694Z,2023-04-23T15:04:40Z,4214138535,212,13.7,4214138529,56,Back,4214138531,140,44.9,4214138537,213,0.2,4214138533,141,17.9,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538124751,434,43,2,47,36,4moe0x01r1f5w30g38wshyftp,1,0,0,2023-04-23T15:04:40.132Z,2023-04-23T15:04:46Z,4214138609,56,Back,4214138613,286,0,4214138991,144,50,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,
2538124795,435,4,2,47,39,4moe0x01r1f5w30g38wshyftp,1,45.3,20.6,2023-04-23T15:04:43.491Z,2023-04-23T15:04:44Z,4214138841,152,,4214138839,56,Back,4214138845,286,,4214138861,233,351,4214138837,13,,4214138843,265,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,
2538124791,351,4,2,47,39,nuaf3wtujl8erbciumch6c65,0,54.7,79.4,2023-04-23T15:04:43.492Z,2023-04-23T15:04:45Z,4214138805,13,,4214138807,56,Left,4214138811,265,,4214138813,285,,4214138887,233,435,4214138809,152,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,
2538124925,436,1,2,47,49,4moe0x01r1f5w30g38wshyftp,1,46.3,22,2023-04-23T15:04:53.428Z,2023-04-23T15:04:55Z,4214139505,56,Right,4214139507,140,58.5,4214139503,152,,4214139511,212,17.1,4214139501,5,,4214139513,213,5.6,4214139509,141,5.3,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2538124937,437,1,2,47,51,4moe0x01r1f5w30g38wshyftp,0,58.5,5.3,2023-04-23T15:04:54.932Z,2023-04-23T15:04:56Z,4214139563,56,Center,4214139573,1,,4214139567,141,46.3,4214139565,140,81.7,4214139569,212,37.0,4214139571,213,0.9,4214139561,155,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538124969,352,49,2,47,55,nuaf3wtujl8erbciumch6c65,1,23.9,41.2,2023-04-23T15:04:58.836Z,2023-04-23T15:04:58Z,,,,,,,,,,,,,,,,,,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,
