id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2520187619,562,7,2,57,30,4moe0x01r1f5w30g38wshyftp,1,10.1,96.8,2023-03-14T18:14:36.717Z,2023-03-14T18:14:38Z,4098164815,233,646,4098164785,56,Back,4098164783,167,,4098164787,285,,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187623,563,5,2,57,31,4moe0x01r1f5w30g38wshyftp,0,10.8,101.8,2023-03-14T18:14:37.685Z,2023-03-14T18:49:37Z,4098164963,233,647,4098164807,56,Back,4098164809,347,,,,,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187645,647,5,2,57,31,e8os1xpomlperuedy2f9a9ttu,1,89.2,-1.8,2023-03-14T18:14:37.685Z,2023-03-14T18:14:48Z,4098164957,347,,4098164959,233,563,4098164955,56,Right,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187655,648,1,2,57,42,e8os1xpomlperuedy2f9a9ttu,1,90,0,2023-03-14T18:14:48.284Z,2023-03-14T18:14:50Z,4098165019,140,93.2,4098165021,141,15.0,4098165025,213,1.3,4098165015,107,,4098165017,56,Right,4098165023,212,11.8,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187659,649,1,2,57,43,e8os1xpomlperuedy2f9a9ttu,0,93.2,15,2023-03-14T18:14:50.061Z,2023-03-14T18:14:54Z,4098165111,233,564,4098165039,212,3.6,4098165109,236,,4098165035,140,93.0,4098165041,213,1.6,4098165037,141,20.3,4098165115,286,,4098165033,56,Right,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187675,564,74,2,57,43,4moe0x01r1f5w30g38wshyftp,1,7.8,81.5,2023-03-14T18:14:50.062Z,2023-03-14T18:49:09Z,4098165117,233,649,4098165105,56,Back,4098165107,285,,,,,,,,,,,,,,,,,2gkjrql07f7q9fqlzgdn81ogk,J. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187681,650,1,2,57,45,e8os1xpomlperuedy2f9a9ttu,1,95.9,16.1,2023-03-14T18:14:51.845Z,2023-03-14T18:14:56Z,4098165143,140,87.9,4098165147,212,10.9,4098165141,56,Right,4098165149,213,3.8,4098165145,141,5.8,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187685,651,43,2,57,50,e8os1xpomlperuedy2f9a9ttu,1,0,0,2023-03-14T18:14:56.284Z,2023-03-14T18:15:09Z,4098165327,144,1,4098165169,212,2.0,4098165171,213,1.7,4098165167,141,11.0,4098165163,56,Right,4098165165,140,87.1,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187701,652,4,2,57,50,e8os1xpomlperuedy2f9a9ttu,1,89,13,2023-03-14T18:14:56.894Z,2023-03-14T18:15:17Z,4098165231,13,,4098165239,286,,4098165241,233,565,4098165415,295,,4098165233,56,Right,4098165235,152,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187693,565,4,2,57,50,4moe0x01r1f5w30g38wshyftp,0,11,87,2023-03-14T18:14:56.895Z,2023-03-14T18:49:01Z,4098165203,152,,4098165247,233,652,4098165199,56,Back,4098165197,13,,4098165449,295,,4098165209,285,,,,,,,,2gkjrql07f7q9fqlzgdn81ogk,J. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187771,653,1,2,58,23,e8os1xpomlperuedy2f9a9ttu,1,86,15.7,2023-03-14T18:15:29.661Z,2023-03-14T18:15:32Z,4098165589,152,,4098165591,56,Center,4098165599,213,1.3,4098165593,140,90.6,4098165585,5,,4098165597,212,21.6,4098165583,2,,4098165595,141,46.6,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,4098165587,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187773,654,61,2,58,26,e8os1xpomlperuedy2f9a9ttu,0,90.6,46.6,2023-03-14T18:15:32.452Z,2023-03-14T18:15:55Z,4098165603,56,Center,,,,,,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187793,566,12,2,58,27,4moe0x01r1f5w30g38wshyftp,1,8.5,72.4,2023-03-14T18:15:34.252Z,2023-03-14T18:15:40Z,4098165721,212,44.7,4098165717,140,40.4,4098165723,213,5.6,4098165715,56,Back,4098165719,141,28.9,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187789,655,1,2,58,31,e8os1xpomlperuedy2f9a9ttu,0,68.4,56.5,2023-03-14T18:15:37.877Z,2023-03-14T18:15:39Z,4098165691,141,58.6,4098165689,140,81.8,4098165697,1,,4098165693,212,14.1,4098165685,157,,4098165687,56,Center,4098165695,213,0.1,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187801,567,1,2,58,33,4moe0x01r1f5w30g38wshyftp,0,17.6,28.9,2023-03-14T18:15:40.154Z,2023-03-14T18:15:41Z,4098165751,141,27.9,4098165753,212,12.6,4098165755,213,6.2,4098165747,56,Back,4098165749,140,29.6,4098165745,3,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187809,656,1,2,58,34,e8os1xpomlperuedy2f9a9ttu,0,67.7,66.2,2023-03-14T18:15:40.964Z,2023-03-14T18:15:42Z,4098165799,141,69.4,4098165803,213,0.2,4098165795,56,Center,4098165793,3,,4098165801,212,12.4,4098165797,140,79.3,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187813,568,43,2,58,36,4moe0x01r1f5w30g38wshyftp,1,0,0,2023-03-14T18:15:42.832Z,2023-03-14T18:52:56Z,4098165867,3,0,4098201935,144,1,4098165869,56,Back,4098165873,140,30.3,4098165883,212,17.7,4098165877,141,7.6,4098165887,213,5.5,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187819,569,49,2,58,40,4moe0x01r1f5w30g38wshyftp,1,30.6,13.7,2023-03-14T18:15:46.811Z,2023-03-14T18:15:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187823,570,1,2,58,40,4moe0x01r1f5w30g38wshyftp,1,30.6,13.7,2023-03-14T18:15:47.082Z,2023-03-14T18:15:47Z,4098165935,212,12.1,4098165937,213,3.3,4098165933,141,11.0,4098165931,140,19.2,4098165929,56,Back,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187835,571,1,2,58,41,4moe0x01r1f5w30g38wshyftp,1,19.2,11,2023-03-14T18:15:47.731Z,2023-03-14T18:15:50Z,4098166011,141,6.2,4098166007,56,Back,4098166013,212,15.9,4098166009,140,34.0,4098166015,213,6.1,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187877,572,1,2,58,44,4moe0x01r1f5w30g38wshyftp,1,38.8,14.7,2023-03-14T18:15:50.647Z,2023-03-14T18:16:02Z,4098166289,140,80.6,4098166291,141,9.5,4098166295,213,6.2,4098166287,56,Right,4098166293,212,44.0,4098166297,1,,,,,,,,eqfpy2v3q1fzy13317hwl8yc5,S. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187879,573,1,2,58,56,4moe0x01r1f5w30g38wshyftp,0,97.9,17,2023-03-14T18:16:02.401Z,2023-03-14T18:16:04Z,4098166301,2,,4098166309,141,36.7,4098166313,213,2.1,4098166303,155,,4098166307,140,90.6,4098166311,212,15.4,4098166305,56,Center,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187893,657,12,2,58,57,e8os1xpomlperuedy2f9a9ttu,1,8.5,68.5,2023-03-14T18:16:03.828Z,2023-03-14T18:16:06Z,4098166367,212,3.9,4098166361,56,Back,4098166363,140,7.6,4098166369,213,1.8,4098166365,141,74.0,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187899,574,3,2,59,0,4moe0x01r1f5w30g38wshyftp,0,95,24.4,2023-03-14T18:16:06.611Z,2023-03-14T18:16:09Z,4098166383,56,Center,4098166441,233,658,4098166385,286,,,,,,,,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187895,658,7,2,59,0,e8os1xpomlperuedy2f9a9ttu,1,5,75.6,2023-03-14T18:16:06.612Z,2023-03-14T18:16:09Z,4098166373,56,Back,4098166399,233,574,4098166375,285,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187901,659,49,2,59,0,e8os1xpomlperuedy2f9a9ttu,1,7.8,78.4,2023-03-14T18:16:07.252Z,2023-03-14T18:16:07Z,,,,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187907,660,1,2,59,1,e8os1xpomlperuedy2f9a9ttu,0,6,77.2,2023-03-14T18:16:08.012Z,2023-03-14T18:16:09Z,4098166449,140,23.7,4098166455,213,0.5,4098166457,1,,4098166453,212,21.1,4098166445,157,,4098166447,56,Back,4098166451,141,91.9,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187909,575,49,2,59,3,4moe0x01r1f5w30g38wshyftp,1,77.7,11.4,2023-03-14T18:16:09.826Z,2023-03-14T18:16:10Z,,,,,,,,,,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187929,576,1,2,59,6,4moe0x01r1f5w30g38wshyftp,0,76.4,11.9,2023-03-14T18:16:12.745Z,2023-03-14T18:16:15Z,4098166569,155,,4098166573,140,85.3,4098166577,212,37.4,4098166575,141,65.1,4098166567,2,,4098166581,1,,4098166571,56,Center,4098166579,213,1.3,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187981,661,12,2,59,8,e8os1xpomlperuedy2f9a9ttu,1,14.8,40.9,2023-03-14T18:16:14.468Z,2023-03-14T18:16:33Z,4098166865,140,44.7,4098166869,212,35.6,4098166867,141,16.1,4098166863,56,Back,4098166871,213,5.8,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187961,577,1,2,59,14,4moe0x01r1f5w30g38wshyftp,1,49,82.9,2023-03-14T18:16:20.354Z,2023-03-14T18:16:26Z,4098166741,140,22.6,4098166745,212,29.3,4098166739,56,Back,4098166747,213,3.5,4098166743,141,68.8,,,,,,,,,,2gkjrql07f7q9fqlzgdn81ogk,J. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187975,578,1,2,59,19,4moe0x01r1f5w30g38wshyftp,1,22.2,68.2,2023-03-14T18:16:25.945Z,2023-03-14T18:16:34Z,4098166831,212,26.5,4098166829,141,96.8,4098166833,213,0.8,4098166825,56,Back,4098166827,140,39.3,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187977,579,1,2,59,24,4moe0x01r1f5w30g38wshyftp,0,44.1,88.6,2023-03-14T18:16:30.642Z,2023-03-14T18:16:33Z,4098166849,1,,4098166841,140,74.1,4098166837,155,,4098166839,56,Center,4098166845,212,42.9,4098166847,213,5.5,4098166843,141,45.8,,,,2gkjrql07f7q9fqlzgdn81ogk,J. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187989,662,1,2,59,27,e8os1xpomlperuedy2f9a9ttu,0,31.2,63.5,2023-03-14T18:16:33.501Z,2023-03-14T18:16:35Z,4098166903,213,5.9,4098166901,212,15.1,4098166899,141,55.9,4098166895,56,Back,4098166897,140,44.7,4098166893,3,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187991,663,49,2,59,30,e8os1xpomlperuedy2f9a9ttu,1,45.1,46.6,2023-03-14T18:16:36.772Z,2023-03-14T18:16:36Z,,,,,,,,,,,,,,,,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187993,580,61,2,59,30,4moe0x01r1f5w30g38wshyftp,0,54.9,55.4,2023-03-14T18:16:37.083Z,2023-03-14T18:16:37Z,4098166913,56,Center,,,,,,,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520188003,664,1,2,59,33,e8os1xpomlperuedy2f9a9ttu,1,53.1,32.3,2023-03-14T18:16:39.645Z,2023-03-14T18:16:42Z,4098166969,140,71.3,4098166973,212,27.4,4098166975,213,0.8,4098166967,56,Center,4098166965,155,,4098166971,141,61.2,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520188023,665,1,2,59,35,e8os1xpomlperuedy2f9a9ttu,1,70.1,60.1,2023-03-14T18:16:42.244Z,2023-03-14T18:16:48Z,4098167055,213,5.7,4098167053,212,11.3,4098167049,140,79.0,4098167051,141,50.8,4098167047,56,Center,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520188031,666,1,2,59,41,e8os1xpomlperuedy2f9a9ttu,1,86.7,56.9,2023-03-14T18:16:48.003Z,2023-03-14T18:16:51Z,4098167107,212,3.4,4098167103,140,85.5,4098167105,141,52.3,4098167101,56,Center,4098167109,213,4.3,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520188033,667,61,2,59,44,e8os1xpomlperuedy2f9a9ttu,0,85.5,52.3,2023-03-14T18:16:51.180Z,2023-03-14T18:16:51Z,4098167113,56,Center,,,,,,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520188045,581,12,2,59,46,4moe0x01r1f5w30g38wshyftp,1,6.9,41.5,2023-03-14T18:16:52.617Z,2023-03-14T18:16:54Z,4098167151,141,0.0,4098167153,212,29.7,4098167155,213,4.8,4098167165,167,,4098167147,56,Back,4098167149,140,9.5,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520188047,582,5,2,59,47,4moe0x01r1f5w30g38wshyftp,0,9.8,-1.7,2023-03-14T18:16:53.869Z,2023-03-14T18:49:37Z,4098167501,233,668,4098167161,56,Back,4098167163,347,,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520188111,668,5,2,59,47,e8os1xpomlperuedy2f9a9ttu,1,90.2,101.7,2023-03-14T18:16:53.869Z,2023-03-14T18:17:15Z,4098167493,347,,4098167491,56,Left,4098167495,233,582,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520188115,669,1,2,60,8,e8os1xpomlperuedy2f9a9ttu,1,88.4,100,2023-03-14T18:17:14.779Z,2023-03-14T18:17:16Z,4098167535,213,4.7,4098167527,56,Left,4098167525,107,,4098167533,212,11.2,4098167529,140,88.0,4098167531,141,84.7,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520188117,670,1,2,60,10,e8os1xpomlperuedy2f9a9ttu,1,88,84.7,2023-03-14T18:17:16.355Z,2023-03-14T18:17:17Z,4098167545,56,Left,4098167549,141,94.8,4098167547,140,86.6,4098167551,212,7.0,4098167553,213,1.8,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520188125,671,1,2,60,11,e8os1xpomlperuedy2f9a9ttu,0,86.6,94.8,2023-03-14T18:17:17.459Z,2023-03-14T18:17:18Z,4098167579,212,5.2,4098167575,140,81.8,4098167581,213,3.4,4098167577,141,92.7,4098167573,56,Left,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520188147,584,8,2,60,17,4moe0x01r1f5w30g38wshyftp,1,31.3,3.7,2023-03-14T18:17:24.232Z,2023-03-14T18:17:24Z,4098167655,56,Back,,,,,,,,,,,,,,,,,,,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520188151,585,5,2,60,18,4moe0x01r1f5w30g38wshyftp,0,27.3,-0.9,2023-03-14T18:17:25.114Z,2023-03-14T18:17:28Z,4098167673,347,,4098167671,56,Back,4098167691,233,672,,,,,,,,,,,,,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520188153,672,5,2,60,18,e8os1xpomlperuedy2f9a9ttu,1,72.7,100.9,2023-03-14T18:17:25.114Z,2023-03-14T18:49:37Z,4098167679,347,,4098167687,233,585,4098167677,56,Left,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520188177,673,1,2,60,21,e8os1xpomlperuedy2f9a9ttu,1,79,100,2023-03-14T18:17:27.387Z,2023-03-14T18:17:32Z,4098167781,107,,4098167789,212,17.3,4098167791,213,5.6,4098167783,56,Left,4098167787,141,85.8,4098167785,140,92.0,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520188179,674,3,2,60,25,e8os1xpomlperuedy2f9a9ttu,0,91.5,87.4,2023-03-14T18:17:32.157Z,2023-03-14T18:17:35Z,4098167799,286,,4098167797,56,Left,4098167837,233,586,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520188183,586,7,2,60,25,4moe0x01r1f5w30g38wshyftp,1,8.5,12.6,2023-03-14T18:17:32.158Z,2023-03-14T18:17:35Z,4098167815,285,,4098167813,56,Back,4098167821,233,674,4098167811,167,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520188185,587,5,2,60,28,4moe0x01r1f5w30g38wshyftp,0,9.9,-1.4,2023-03-14T18:17:34.325Z,2023-03-14T18:49:37Z,4098167921,233,675,4098167817,56,Back,4098167819,347,,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520188201,675,5,2,60,28,e8os1xpomlperuedy2f9a9ttu,1,90.1,101.4,2023-03-14T18:17:34.325Z,2023-03-14T18:17:41Z,4098167905,233,587,4098167901,56,Left,4098167903,347,,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520188213,676,1,2,60,35,e8os1xpomlperuedy2f9a9ttu,1,88.3,100,2023-03-14T18:17:41.332Z,2023-03-14T18:17:44Z,4098167961,212,10.1,4098167959,141,86.2,4098167951,56,Left,4098167963,213,4.8,4098167949,107,,4098167955,140,88.8,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520188237,677,1,2,60,38,e8os1xpomlperuedy2f9a9ttu,1,94.4,87.1,2023-03-14T18:17:44.628Z,2023-03-14T18:50:59Z,4098168505,210,13,4098168061,212,23.6,4098168059,141,52.5,4098168051,2,,4098168509,154,,4098168063,213,4.6,4098168055,56,Center,4098168057,140,93.0,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,4098168053,155,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2520188241,679,13,2,60,40,e8os1xpomlperuedy2f9a9ttu,1,92.8,53,2023-03-14T18:17:46.859Z,2023-03-14T18:50:59Z,4098168081,56,Center,4098168079,17,,4098168523,55,677,4098168517,29,,4098168141,15,,4098168515,74,,4098168077,22,,4098168529,102,48.9,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,4098168519,154,,,4098168531,103,4098168537,230,4098168539,231,4098168145,328,,,,,,,,,,,,,,,70.8,99.5,50.7,,,
2520188221,588,5,2,60,41,4moe0x01r1f5w30g38wshyftp,1,-1.2,42.4,2023-03-14T18:17:47.554Z,2023-03-14T18:17:50Z,4098167997,346,,4098167995,56,Back,4098168071,233,678,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520188239,678,5,2,60,41,e8os1xpomlperuedy2f9a9ttu,0,101.2,57.6,2023-03-14T18:17:47.554Z,2023-03-14T18:49:38Z,4098168069,346,,4098168067,56,Center,4098168089,233,588,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520188341,589,1,2,61,5,4moe0x01r1f5w30g38wshyftp,0,2.6,43.1,2023-03-14T18:18:12.165Z,2023-03-14T18:51:13Z,4098168643,155,,4098168647,140,5.7,4098168645,56,Back,4098168651,212,24.8,4098168641,124,,4098168649,141,6.9,4098200677,189,,4098168657,74,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,4098168653,213,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520188351,681,49,2,61,6,e8os1xpomlperuedy2f9a9ttu,1,58.4,92.5,2023-03-14T18:18:12.805Z,2023-03-14T18:18:19Z,,,,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520188343,680,1,2,61,7,e8os1xpomlperuedy2f9a9ttu,0,53.1,91.5,2023-03-14T18:18:13.669Z,2023-03-14T18:18:16Z,4098168659,155,,4098168669,213,5.6,4098168661,56,Center,4098168671,1,,4098168665,141,49.8,4098168667,212,45.9,4098168663,140,87.5,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520188355,590,49,2,61,12,4moe0x01r1f5w30g38wshyftp,1,10.3,67.3,2023-03-14T18:18:18.403Z,2023-03-14T18:18:18Z,,,,,,,,,,,,,,,,,,,,,,,,,2gkjrql07f7q9fqlzgdn81ogk,J. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520188369,591,1,2,61,13,4moe0x01r1f5w30g38wshyftp,1,10.3,64,2023-03-14T18:18:19.677Z,2023-03-14T18:18:24Z,4098168801,140,31.3,4098168799,56,Back,4098168805,212,30.9,4098168807,213,0.8,4098168803,141,95.9,,,,,,,,,,2gkjrql07f7q9fqlzgdn81ogk,J. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520188371,592,61,2,61,16,4moe0x01r1f5w30g38wshyftp,0,31.3,95.9,2023-03-14T18:18:23.254Z,2023-03-14T18:21:32Z,4098168811,56,Back,,,,,,,,,,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520188379,593,5,2,61,17,4moe0x01r1f5w30g38wshyftp,0,33.1,101.8,2023-03-14T18:18:23.452Z,2023-03-14T18:49:38Z,4098168835,347,,4098168833,56,Back,4098168961,233,682,,,,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520188403,682,5,2,61,17,e8os1xpomlperuedy2f9a9ttu,1,66.9,-1.8,2023-03-14T18:18:23.452Z,2023-03-14T18:18:33Z,4098168957,233,593,4098168953,56,Right,4098168955,347,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520188413,683,1,2,61,26,e8os1xpomlperuedy2f9a9ttu,0,67,0,2023-03-14T18:18:33.243Z,2023-03-14T18:18:35Z,4098168999,107,,4098169003,140,82.7,4098169007,212,19.0,4098169005,141,12.1,4098169001,56,Right,4098169009,213,0.5,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520188427,594,8,2,61,30,4moe0x01r1f5w30g38wshyftp,1,16.8,91.5,2023-03-14T18:18:36.589Z,2023-03-14T18:21:30Z,4098169107,15,,4098169059,56,Back,,,,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
