id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/8/value,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/17/value,qualifier/16/value
2464218453,574,49,2,57,2,e8os1xpomlperuedy2f9a9ttu,1,53.3,95.1,2022-09-25T15:15:32.546Z,2022-09-25T15:15:32Z,,,,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218483,552,45,2,57,3,6yhza3xbfafj5c9897mbkbudn,0,45.2,7.9,2022-09-25T15:15:32.848Z,2022-09-25T15:15:36Z,3802595011,56,Back,3802595013,285,,3802595019,233,575,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218461,575,3,2,57,3,e8os1xpomlperuedy2f9a9ttu,1,54.8,92.1,2022-09-25T15:15:32.848Z,2022-09-25T15:15:36Z,3802595015,233,552,3802594929,286,,3802594927,56,Left,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218473,576,1,2,57,3,e8os1xpomlperuedy2f9a9ttu,1,54.7,92,2022-09-25T15:15:33.536Z,2022-09-25T15:15:35Z,3802594959,140,65.0,3802594961,141,96.9,3802594965,213,0.3,3802594957,56,Left,3802594963,212,11.3,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218481,577,3,2,57,5,e8os1xpomlperuedy2f9a9ttu,0,65.2,96.2,2022-09-25T15:15:35.312Z,2022-09-25T15:15:41Z,3802595001,56,Left,3802595003,286,,3802595169,233,553,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218511,553,7,2,57,5,6yhza3xbfafj5c9897mbkbudn,1,34.8,3.8,2022-09-25T15:15:35.313Z,2022-09-25T15:15:41Z,3802595161,285,,3802595159,56,Back,3802595163,233,577,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218497,578,1,2,57,9,e8os1xpomlperuedy2f9a9ttu,0,56.2,95.7,2022-09-25T15:15:38.848Z,2022-09-25T15:15:39Z,3802595075,56,Left,3802595077,140,57.8,3802595083,213,6.1,3802595081,212,1.7,3802595079,141,95.3,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218507,579,43,2,57,10,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-09-25T15:15:40.544Z,2022-09-25T15:18:52Z,3802600547,144,61,3802595135,56,Left,,,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218521,555,1,2,57,10,6yhza3xbfafj5c9897mbkbudn,0,38,4.9,2022-09-25T15:15:40.720Z,2022-09-25T15:18:32Z,3802595203,140,36.8,3802595209,213,2.2,3802595207,212,2.1,3802595205,141,7.3,3802595201,56,Back,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218517,554,1,2,57,11,6yhza3xbfafj5c9897mbkbudn,1,40.6,6.2,2022-09-25T15:15:40.841Z,2022-09-25T15:15:41Z,3802595175,56,Back,3802595177,140,38.0,3802595183,213,3.5,3802595181,212,2.9,3802595179,141,4.9,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218529,556,1,2,57,12,6yhza3xbfafj5c9897mbkbudn,0,35.9,14.1,2022-09-25T15:15:42.688Z,2022-09-25T15:19:17Z,3802595249,141,49.6,3802595251,212,24.3,3802595253,213,1.5,3802595245,56,Back,3802595247,140,38.6,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218515,580,61,2,57,13,e8os1xpomlperuedy2f9a9ttu,1,57.8,94.2,2022-09-25T15:15:43.552Z,2022-09-25T15:19:19Z,3802595173,56,Left,,,,,,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218533,581,49,2,57,18,e8os1xpomlperuedy2f9a9ttu,1,62.4,44.6,2022-09-25T15:15:47.729Z,2022-09-25T15:15:47Z,,,,,,,,,,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218555,582,1,2,57,18,e8os1xpomlperuedy2f9a9ttu,1,62.4,44.6,2022-09-25T15:15:48.385Z,2022-09-25T15:15:52Z,3802595341,155,,3802595347,141,69.7,3802595345,140,75.9,3802595343,56,Center,3802595349,212,22.2,3802595351,213,0.9,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218569,583,1,2,57,22,e8os1xpomlperuedy2f9a9ttu,1,74.9,68.8,2022-09-25T15:15:52.064Z,2022-09-25T15:15:55Z,3802595427,140,65.2,3802595425,56,Center,3802595435,213,3.0,3802595433,212,10.2,3802595429,141,70.3,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218579,584,1,2,57,25,e8os1xpomlperuedy2f9a9ttu,1,67.5,56.1,2022-09-25T15:15:55.392Z,2022-09-25T15:15:57Z,3802595467,212,16.0,3802595465,141,35.4,3802595461,56,Center,3802595463,140,74.8,3802595469,213,5.2,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218591,585,1,2,57,27,e8os1xpomlperuedy2f9a9ttu,1,74.9,35.5,2022-09-25T15:15:56.928Z,2022-09-25T15:15:58Z,3802595527,141,45.5,3802595531,213,1.1,3802595525,140,78.2,3802595529,212,7.6,3802595523,56,Center,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218601,586,1,2,57,28,e8os1xpomlperuedy2f9a9ttu,0,78.2,45.5,2022-09-25T15:15:58.095Z,2022-09-25T15:15:59Z,3802595571,212,12.0,3802595567,140,88.8,3802595565,56,Center,3802595573,213,5.9,3802595569,141,38.9,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218625,557,12,2,57,30,6yhza3xbfafj5c9897mbkbudn,1,12.5,63.4,2022-09-25T15:16:00.217Z,2022-09-25T15:16:03Z,3802595713,212,52.7,3802595709,140,40.0,3802595707,56,Back,3802595747,167,,3802595715,213,5.3,3802595711,141,0.0,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218629,558,5,2,57,33,6yhza3xbfafj5c9897mbkbudn,0,41.8,-1.4,2022-09-25T15:16:02.987Z,2022-09-25T15:16:05Z,3802595731,347,,3802595805,233,587,3802595729,56,Back,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218641,587,5,2,57,33,e8os1xpomlperuedy2f9a9ttu,1,58.2,101.4,2022-09-25T15:16:02.987Z,2022-09-25T15:21:19Z,3802595801,233,558,3802595787,56,Left,3802595789,347,,,,,,,,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218715,588,1,2,57,45,e8os1xpomlperuedy2f9a9ttu,1,55,100,2022-09-25T15:16:15.328Z,2022-09-25T15:16:16Z,3802596161,107,,3802596171,213,5.5,3802596167,141,93.2,3802596165,140,59.8,3802596163,56,Left,3802596169,212,7.2,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218731,589,1,2,57,46,e8os1xpomlperuedy2f9a9ttu,1,59.8,93.2,2022-09-25T15:16:16.639Z,2022-09-25T15:16:18Z,3802596245,140,55.7,3802596247,141,97.4,3802596243,56,Left,3802596251,213,2.6,3802596249,212,5.2,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218741,590,1,2,57,48,e8os1xpomlperuedy2f9a9ttu,1,54.5,97.1,2022-09-25T15:16:17.936Z,2022-09-25T15:16:19Z,3802596315,140,59.5,3802596317,141,92.1,3802596319,212,6.3,3802596313,56,Left,3802596321,213,5.7,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218763,591,1,2,57,49,e8os1xpomlperuedy2f9a9ttu,1,61.3,91.2,2022-09-25T15:16:19.312Z,2022-09-25T15:16:21Z,3802596409,140,65.1,3802596407,56,Center,3802596411,141,78.5,3802596415,213,5.1,3802596413,212,9.5,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218783,592,1,2,57,51,e8os1xpomlperuedy2f9a9ttu,1,65.9,72.7,2022-09-25T15:16:21.391Z,2022-09-25T15:16:34Z,3802596505,140,89.8,3802596507,141,67.3,3802596511,213,6.1,3802596503,56,Center,3802596765,154,,3802596509,212,25.4,3802596763,210,13,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2464218787,593,13,2,57,54,e8os1xpomlperuedy2f9a9ttu,1,90,67.3,2022-09-25T15:16:24.224Z,2022-09-25T15:16:34Z,3802596777,102,59.3,3802596771,154,,3802596607,72,,3802596529,22,,3802596533,56,Center,3802596779,103,22.2,3802596781,328,,3802596767,73,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,3802596773,55,3802596783,230,3802596531,64,,3802596769,29,3802596785,231,51.3,,,,,,,,,,,592,99.0,,,,,,,,,,
2464218795,559,5,2,57,56,6yhza3xbfafj5c9897mbkbudn,1,-0.6,43,2022-09-25T15:16:26.177Z,2022-09-25T15:21:20Z,3802596571,56,Back,3802596573,346,,3802596579,233,594,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218789,594,5,2,57,56,e8os1xpomlperuedy2f9a9ttu,0,100.6,57,2022-09-25T15:16:26.177Z,2022-09-25T15:16:28Z,3802596543,346,,3802596583,233,559,3802596541,56,Center,,,,,,,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218875,560,1,2,58,18,6yhza3xbfafj5c9897mbkbudn,1,3.7,39.1,2022-09-25T15:16:47.736Z,2022-09-25T15:16:56Z,3802597023,1,,3802597019,212,36.0,3802597021,213,0.9,3802597193,189,,3802597027,237,,3802597011,124,,3802597015,140,26.2,3802597017,141,79.1,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,3802597013,56,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,
2464218881,561,1,2,58,19,6yhza3xbfafj5c9897mbkbudn,1,26.2,79.1,2022-09-25T15:16:49.480Z,2022-09-25T15:16:55Z,3802597233,189,,3802597063,212,25.0,3802597057,56,Back,3802597065,213,0.4,3802597061,141,94.2,3802597059,140,47.9,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218889,562,1,2,58,20,6yhza3xbfafj5c9897mbkbudn,1,47.9,94.2,2022-09-25T15:16:50.584Z,2022-09-25T15:16:52Z,3802597111,213,3.4,3802597107,141,91.4,3802597105,140,41.9,3802597103,56,Back,3802597109,212,6.6,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218895,563,61,2,58,22,6yhza3xbfafj5c9897mbkbudn,0,41.9,91.4,2022-09-25T15:16:52.649Z,2022-09-25T15:16:53Z,3802597135,56,Back,,,,,,,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218907,595,49,2,58,23,e8os1xpomlperuedy2f9a9ttu,1,54.2,13.5,2022-09-25T15:16:53.697Z,2022-09-25T15:16:53Z,,,,,,,,,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218927,596,1,2,58,26,e8os1xpomlperuedy2f9a9ttu,1,57.9,17.9,2022-09-25T15:16:55.887Z,2022-09-25T15:16:57Z,3802597275,140,58.6,3802597277,141,27.1,3802597281,213,1.5,3802597273,56,Center,3802597279,212,6.3,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218931,597,50,2,58,27,e8os1xpomlperuedy2f9a9ttu,1,61.4,28.8,2022-09-25T15:16:57.409Z,2022-09-25T15:17:17Z,3802597289,56,Center,3802597291,286,,3802597371,233,564,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218943,564,7,2,58,27,6yhza3xbfafj5c9897mbkbudn,0,38.6,71.2,2022-09-25T15:16:57.410Z,2022-09-25T15:17:01Z,3802597361,233,597,3802597345,56,Back,3802597347,285,,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218979,598,50,2,58,37,e8os1xpomlperuedy2f9a9ttu,1,48.8,2.5,2022-09-25T15:17:07.265Z,2022-09-25T15:17:44Z,3802598481,233,565,3802597567,56,Back,3802597569,286,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464219005,565,7,2,58,37,6yhza3xbfafj5c9897mbkbudn,0,51.2,97.5,2022-09-25T15:17:07.266Z,2022-09-25T15:17:44Z,3802597703,285,,3802598477,233,598,3802597701,56,Left,,,,,,,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218985,599,61,2,58,38,e8os1xpomlperuedy2f9a9ttu,1,51.4,2.2,2022-09-25T15:17:08.569Z,2022-09-25T15:17:08Z,3802597591,56,Right,,,,,,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464219041,566,5,2,58,40,6yhza3xbfafj5c9897mbkbudn,1,51.3,101.2,2022-09-25T15:17:09.808Z,2022-09-25T15:21:20Z,3802597853,347,,3802597859,233,600,3802597851,56,Left,,,,,,,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218989,600,5,2,58,40,e8os1xpomlperuedy2f9a9ttu,0,48.7,-1.2,2022-09-25T15:17:09.808Z,2022-09-25T15:17:22Z,3802597633,347,,3802597867,233,566,3802597631,56,Back,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464219049,567,1,2,58,52,6yhza3xbfafj5c9897mbkbudn,1,51.8,100,2022-09-25T15:17:22.072Z,2022-09-25T15:17:23Z,3802597903,213,5.3,3802597887,107,,3802597891,56,Left,3802597897,141,91.1,3802597895,140,56.2,3802597901,212,8.7,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464219057,568,1,2,58,53,6yhza3xbfafj5c9897mbkbudn,0,56.2,91.1,2022-09-25T15:17:23.112Z,2022-09-25T15:17:24Z,3802597937,141,96.0,3802597935,140,53.5,3802597939,212,4.4,3802597941,213,2.3,3802597933,56,Left,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464219061,601,49,2,58,55,e8os1xpomlperuedy2f9a9ttu,1,39.4,8.5,2022-09-25T15:17:25.616Z,2022-09-25T15:17:25Z,,,,,,,,,,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464219071,602,1,2,58,56,e8os1xpomlperuedy2f9a9ttu,1,39.5,8.6,2022-09-25T15:17:25.967Z,2022-09-25T15:17:27Z,3802598005,212,16.4,3802598007,213,0.1,3802597999,56,Right,3802598001,140,55.0,3802598003,141,11.9,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464219077,569,45,2,58,57,6yhza3xbfafj5c9897mbkbudn,0,44.8,81.4,2022-09-25T15:17:26.992Z,2022-09-25T15:17:28Z,3802598033,285,,3802598053,233,603,3802598031,56,Back,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464219073,603,3,2,58,57,e8os1xpomlperuedy2f9a9ttu,1,55.2,18.6,2022-09-25T15:17:26.992Z,2022-09-25T15:17:28Z,3802598013,286,,3802598035,233,569,3802598011,56,Right,,,,,,,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464219101,604,1,2,58,57,e8os1xpomlperuedy2f9a9ttu,1,54.1,19.5,2022-09-25T15:17:27.455Z,2022-09-25T15:17:31Z,3802598167,141,55.1,3802598165,140,64.1,3802598171,213,1.2,3802598163,56,Center,3802598169,212,26.4,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464219105,605,50,2,59,1,e8os1xpomlperuedy2f9a9ttu,1,72.8,54.7,2022-09-25T15:17:31.201Z,2022-09-25T15:17:36Z,3802598305,233,570,3802598181,286,,3802598179,56,Center,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464219121,570,7,2,59,1,6yhza3xbfafj5c9897mbkbudn,1,27.2,45.3,2022-09-25T15:17:31.202Z,2022-09-25T15:17:35Z,3802598283,285,,3802598297,233,605,3802598281,56,Back,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464219123,571,49,2,59,5,6yhza3xbfafj5c9897mbkbudn,1,20.4,51.2,2022-09-25T15:17:35.034Z,2022-09-25T15:17:35Z,,,,,,,,,,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464219127,572,1,2,59,6,6yhza3xbfafj5c9897mbkbudn,0,20.5,56.3,2022-09-25T15:17:35.913Z,2022-09-25T15:17:37Z,3802598315,213,0.3,3802598311,141,65.8,3802598307,56,Back,3802598309,140,40.5,3802598313,212,22.0,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464219129,606,61,2,59,7,e8os1xpomlperuedy2f9a9ttu,1,62.7,34.9,2022-09-25T15:17:36.927Z,2022-09-25T15:17:37Z,3802598317,56,Center,,,,,,,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464219149,573,1,2,59,10,6yhza3xbfafj5c9897mbkbudn,1,58.3,83,2022-09-25T15:17:40.072Z,2022-09-25T15:17:41Z,3802598427,212,10.6,3802598425,141,71.4,3802598421,56,Center,3802598423,140,51.5,3802598429,213,4.0,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464219183,574,1,2,59,11,6yhza3xbfafj5c9897mbkbudn,1,51.5,71.4,2022-09-25T15:17:41.704Z,2022-09-25T15:17:49Z,3802598649,213,0.9,3802598643,140,62.8,3802598645,141,95.1,3802598647,212,20.0,3802598641,56,Left,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464219195,575,1,2,59,19,6yhza3xbfafj5c9897mbkbudn,1,78.1,96.8,2022-09-25T15:17:49.336Z,2022-09-25T15:17:51Z,3802598733,141,94.1,3802598729,56,Left,3802598735,212,26.9,3802598737,213,3.2,3802598731,140,52.5,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464219203,576,1,2,59,21,6yhza3xbfafj5c9897mbkbudn,0,52.5,94.1,2022-09-25T15:17:51.608Z,2022-09-25T15:17:53Z,3802598777,56,Center,3802598779,140,72.2,3802598781,141,40.0,3802598787,1,,3802598785,213,5.2,3802598783,212,42.2,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464219247,607,61,2,59,26,e8os1xpomlperuedy2f9a9ttu,1,24.7,74.2,2022-09-25T15:17:56.561Z,2022-09-25T15:18:16Z,3802599001,56,Back,,,,,,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464219253,608,49,2,59,28,e8os1xpomlperuedy2f9a9ttu,1,28,98.1,2022-09-25T15:17:58.031Z,2022-09-25T15:17:58Z,,,,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464219267,609,1,2,59,28,e8os1xpomlperuedy2f9a9ttu,0,28,98.1,2022-09-25T15:17:58.193Z,2022-09-25T15:18:02Z,3802599101,56,Left,3802599105,141,85.0,3802599107,212,26.8,3802599103,140,52.1,3802599109,213,5.9,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464219273,577,49,2,59,30,6yhza3xbfafj5c9897mbkbudn,1,49.9,17,2022-09-25T15:18:00.647Z,2022-09-25T15:18:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464219303,578,1,2,59,31,6yhza3xbfafj5c9897mbkbudn,1,49.9,17,2022-09-25T15:18:01Z,2022-09-25T15:18:03Z,3802599261,212,12.3,3802599257,140,59.0,3802599255,56,Right,3802599263,213,5.6,3802599259,141,5.5,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464219349,579,1,2,59,34,6yhza3xbfafj5c9897mbkbudn,1,59,5.5,2022-09-25T15:18:03.784Z,2022-09-25T15:18:12Z,3802599491,212,34.9,3802599495,1,,3802599493,213,1.5,3802599485,56,Center,3802599487,140,63.0,3802599489,141,56.4,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464219373,580,1,2,59,42,6yhza3xbfafj5c9897mbkbudn,0,62.5,47.8,2022-09-25T15:18:12.344Z,2022-09-25T15:18:16Z,3802599587,140,67.9,3802599585,56,Center,3802599593,213,5.2,3802599591,212,12.6,3802599589,141,31.3,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464219533,610,68,2,60,16,e8os1xpomlperuedy2f9a9ttu,0,0,0,2022-09-25T15:18:46.463Z,2022-09-25T15:18:46Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464219537,581,68,2,60,17,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-09-25T15:18:46.985Z,2022-09-25T15:18:47Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464219565,582,1,2,60,19,6yhza3xbfafj5c9897mbkbudn,1,61.2,33.6,2022-09-25T15:18:49.639Z,2022-09-25T15:18:52Z,3802600541,212,22.1,3802600539,141,56.7,3802600543,213,2.4,3802600535,56,Back,3802600537,140,46.4,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464219581,583,1,2,60,22,6yhza3xbfafj5c9897mbkbudn,1,46.4,56.7,2022-09-25T15:18:51.992Z,2022-09-25T15:18:54Z,3802600603,56,Left,3802600611,213,1.2,3802600605,140,53.7,3802600607,141,88.3,3802600609,212,22.8,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
