id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,assist,qualifier/13/value,qualifier/12/value,qualifier/15/value,qualifier/17/value
2547399019,435,1,1,41,31,bpx4ib85d65u9oyhglkt36k1b,1,99.5,99.5,2023-05-12T17:59:26.804Z,2023-05-12T18:00:18Z,4270604505,6,,4270604511,56,Center,4270604513,140,93.6,4270604509,225,,4270604507,155,,4270605977,154,,4270604517,212,35.5,4270604515,141,48.1,1zkoai1sdm9bbx29fi76e38ph,C. Simon,4270604503,2,,4270604521,1,4270605975,210,1,4270604519,213,,13,,,,,,,,,,,,,,,,4.5,,,,,
2547399039,436,44,1,41,33,bpx4ib85d65u9oyhglkt36k1b,1,92.1,45.2,2023-05-12T17:59:28.708Z,2023-05-12T17:59:49Z,4270604601,286,,4270604599,56,Center,4270604621,233,384,,,,,,,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399025,384,44,1,41,33,eyecbfb1ur2104bhhwazhvrf,0,7.9,54.8,2023-05-12T17:59:28.709Z,2023-05-12T18:03:27Z,4270604643,233,436,4270604539,285,,4270604537,56,Back,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399041,437,13,1,41,34,bpx4ib85d65u9oyhglkt36k1b,1,93.6,48.1,2023-05-12T17:59:30.108Z,2023-05-12T18:00:19Z,4270604613,56,Center,4270604611,17,,4270605991,55,435,4270605981,25,,4270605983,15,,4270605113,102,53.1,4270605111,85,,4270605985,29,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,4270605119,230,99.1,4270605121,231,4270605989,154,,4270605115,103,50,,4270605995,328,,,,,,,,,,,,,,54.2,,,,,
2547399035,385,5,1,41,41,eyecbfb1ur2104bhhwazhvrf,1,-0.6,45.2,2023-05-12T17:59:36.390Z,2023-05-12T18:15:32Z,4270618613,233,459,4270604579,56,Back,4270604581,346,,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547401709,459,5,1,41,41,bpx4ib85d65u9oyhglkt36k1b,0,100.6,54.8,2023-05-12T17:59:36.390Z,2023-05-12T18:03:43Z,4270618551,346,,4270618647,233,385,4270618549,56,Center,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399113,386,1,1,41,52,eyecbfb1ur2104bhhwazhvrf,1,5,63,2023-05-12T17:59:47.432Z,2023-05-12T17:59:51Z,4270605053,213,1.0,4270605051,212,21.7,4270605045,56,Back,4270605057,237,,4270605049,141,89.8,4270605043,124,,4270605047,140,16.3,4270605079,189,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399123,387,1,1,41,57,eyecbfb1ur2104bhhwazhvrf,1,16.3,89.8,2023-05-12T17:59:52.664Z,2023-05-12T17:59:55Z,4270605145,155,,4270605151,140,54.4,4270605157,212,46.0,4270605155,141,56.3,4270605147,56,Center,4270605161,1,,4270605159,213,5.8,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399145,388,1,1,41,59,eyecbfb1ur2104bhhwazhvrf,1,54.4,56.3,2023-05-12T17:59:55.080Z,2023-05-12T17:59:58Z,4270605317,212,21.4,4270605319,213,2.7,4270605315,141,68.9,4270605311,56,Back,4270605313,140,35.7,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399151,389,1,1,42,3,eyecbfb1ur2104bhhwazhvrf,1,35.7,68.9,2023-05-12T17:59:58.871Z,2023-05-12T18:00:00Z,4270605353,140,28.8,4270605351,56,Back,4270605355,141,55.8,4270605357,212,11.5,4270605359,213,4.0,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399161,390,1,1,42,4,eyecbfb1ur2104bhhwazhvrf,1,28.8,55.8,2023-05-12T17:59:59.976Z,2023-05-12T18:00:01Z,4270605407,212,25.9,4270605409,213,4.9,4270605403,140,33.2,4270605405,141,18.3,4270605401,56,Back,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399177,391,1,1,42,6,eyecbfb1ur2104bhhwazhvrf,1,33.2,18.3,2023-05-12T18:00:01.735Z,2023-05-12T18:00:04Z,4270605483,140,43.8,4270605481,56,Back,4270605485,141,4.7,4270605489,213,5.6,4270605487,212,14.5,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399199,392,1,1,42,8,eyecbfb1ur2104bhhwazhvrf,1,42.5,8.8,2023-05-12T18:00:03.896Z,2023-05-12T18:00:07Z,4270605679,141,48.4,4270605683,213,2.0,4270605675,56,Back,4270605681,212,30.1,4270605677,140,29.7,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399213,393,1,1,42,12,eyecbfb1ur2104bhhwazhvrf,1,28.6,50.9,2023-05-12T18:00:07.687Z,2023-05-12T18:00:10Z,4270605717,56,Back,4270605719,140,45.1,4270605723,212,18.4,4270605721,141,59.9,4270605725,213,0.3,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399241,394,1,1,42,14,eyecbfb1ur2104bhhwazhvrf,1,45.1,59.9,2023-05-12T18:00:10.039Z,2023-05-12T18:00:15Z,4270605895,212,18.1,4270605893,141,81.8,4270605891,140,35.3,4270605889,56,Back,4270605897,213,2.2,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399263,395,1,1,42,20,eyecbfb1ur2104bhhwazhvrf,1,54.6,82.7,2023-05-12T18:00:15.592Z,2023-05-12T18:00:19Z,4270606033,213,1.0,4270606031,212,11.0,4270606027,140,60.0,4270606025,56,Left,4270606029,141,96.6,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399269,396,1,1,42,23,eyecbfb1ur2104bhhwazhvrf,0,60.8,96.6,2023-05-12T18:00:19.192Z,2023-05-12T18:00:20Z,4270606075,213,5.3,4270606071,141,73.2,4270606067,56,Center,4270606069,140,70.9,4270606073,212,19.1,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399279,438,8,1,42,26,bpx4ib85d65u9oyhglkt36k1b,1,28.9,21,2023-05-12T18:00:21.533Z,2023-05-12T18:03:50Z,4270606109,56,Back,,,,,,,,,,,,,,,,,,,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399287,397,1,1,42,26,eyecbfb1ur2104bhhwazhvrf,1,67.1,81.8,2023-05-12T18:00:22.248Z,2023-05-12T18:00:35Z,4270606455,210,13,4270606163,213,5.7,4270606161,212,11.1,4270606159,141,72.3,4270606155,56,Center,4270606157,140,75.7,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2547399291,398,13,1,42,28,eyecbfb1ur2104bhhwazhvrf,1,75.4,74.5,2023-05-12T18:00:24.264Z,2023-05-12T18:00:35Z,4270606187,56,Center,4270606461,55,397,4270606293,20,,4270606185,18,,4270606467,103,75,4270606459,29,,4270606183,22,,4270606471,230,98.2,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,4270606473,231,51.3,4270606469,215,4270606457,74,,4270606465,102,,,,,,,,,,,,,,,,,,48.2,,,,,
2547399297,399,5,1,42,29,eyecbfb1ur2104bhhwazhvrf,0,101.2,51,2023-05-12T18:00:24.704Z,2023-05-12T18:03:23Z,4270606209,346,,4270606207,56,Center,4270616807,233,439,,,,,,,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399341,439,5,1,42,29,bpx4ib85d65u9oyhglkt36k1b,1,-1.2,49,2023-05-12T18:00:24.704Z,2023-05-12T18:15:33Z,4270606449,346,,4270606447,56,Back,4270616791,233,399,,,,,,,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399417,440,1,1,42,49,bpx4ib85d65u9oyhglkt36k1b,0,4.8,48.5,2023-05-12T18:00:45.222Z,2023-05-12T18:00:46Z,4270606791,74,,4270606789,1,,4270606777,124,,4270606785,212,54.8,4270606787,213,0.3,4270606779,56,Center,4270606783,141,69.4,4270606781,140,55.2,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399453,400,1,1,42,52,eyecbfb1ur2104bhhwazhvrf,1,43.3,23,2023-05-12T18:00:47.751Z,2023-05-12T18:00:51Z,4270606967,56,Center,4270606975,213,0.5,4270606973,212,22.8,4270606969,140,62.8,4270606971,141,37.9,4270606965,3,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399457,401,49,1,42,56,eyecbfb1ur2104bhhwazhvrf,1,62.8,37.9,2023-05-12T18:00:51.416Z,2023-05-12T18:00:51Z,,,,,,,,,,,,,,,,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399475,402,1,1,42,56,eyecbfb1ur2104bhhwazhvrf,1,62.8,37.9,2023-05-12T18:00:51.799Z,2023-05-12T18:00:52Z,4270607045,212,6.9,4270607041,141,28.6,4270607037,140,60.2,4270607033,56,Center,4270607049,213,4.3,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399485,403,1,1,42,57,eyecbfb1ur2104bhhwazhvrf,0,60.2,28.6,2023-05-12T18:00:52.599Z,2023-05-12T18:00:53Z,4270607113,236,,4270607105,141,31.5,4270607109,213,0.4,4270607103,140,64.8,4270607115,233,441,4270607101,56,Center,4270607119,286,,4270607107,212,5.2,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399479,441,74,1,42,57,bpx4ib85d65u9oyhglkt36k1b,1,34.4,72.1,2023-05-12T18:00:52.600Z,2023-05-12T18:11:57Z,4270607131,233,403,4270607085,285,,4270607081,56,Back,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399493,404,61,1,42,58,eyecbfb1ur2104bhhwazhvrf,0,64.8,33.6,2023-05-12T18:00:54.263Z,2023-05-12T18:00:54Z,4270607159,56,Center,,,,,,,,,,,,,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399519,442,49,1,43,1,bpx4ib85d65u9oyhglkt36k1b,1,37.6,69,2023-05-12T18:00:56.516Z,2023-05-12T18:00:56Z,,,,,,,,,,,,,,,,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399537,443,1,1,43,1,bpx4ib85d65u9oyhglkt36k1b,1,42,68.8,2023-05-12T18:00:57.044Z,2023-05-12T18:00:58Z,4270607363,56,Back,4270607365,140,47.8,4270607369,212,11.8,4270607367,141,54.0,4270607371,213,5.3,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399567,444,1,1,43,2,bpx4ib85d65u9oyhglkt36k1b,1,47.8,54,2023-05-12T18:00:58.020Z,2023-05-12T18:01:00Z,4270607511,141,39.7,4270607513,212,13.4,4270607517,213,5.5,4270607507,56,Center,4270607509,140,56.6,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399571,445,1,1,43,5,bpx4ib85d65u9oyhglkt36k1b,0,60.3,37.1,2023-05-12T18:01:00.438Z,2023-05-12T18:01:01Z,4270607541,56,Center,4270607543,140,76.8,4270607539,155,,4270607547,212,17.3,4270607545,141,37.0,4270607549,213,6.3,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399591,405,1,1,43,7,eyecbfb1ur2104bhhwazhvrf,0,23.6,64.8,2023-05-12T18:01:02.824Z,2023-05-12T18:01:03Z,4270607649,212,10.7,4270607647,141,66.9,4270607645,140,33.7,4270607651,213,0.1,4270607653,1,,4270607643,56,Back,4270607639,157,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399633,406,1,1,43,9,eyecbfb1ur2104bhhwazhvrf,0,34.6,64.2,2023-05-12T18:01:05.351Z,2023-05-12T18:01:08Z,4270607819,212,6.8,4270607807,56,Back,4270607811,140,31.5,4270607815,141,73.0,4270607823,213,2.1,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399617,446,44,1,43,10,bpx4ib85d65u9oyhglkt36k1b,1,69.3,32.3,2023-05-12T18:01:05.813Z,2023-05-12T18:01:08Z,4270607763,56,Center,4270607871,233,407,4270607765,286,,,,,,,,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399641,407,44,1,43,10,eyecbfb1ur2104bhhwazhvrf,0,30.7,67.7,2023-05-12T18:01:05.814Z,2023-05-12T18:01:08Z,4270607901,233,446,4270607853,285,,4270607851,56,Back,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399637,447,1,1,43,10,bpx4ib85d65u9oyhglkt36k1b,1,70.1,37.6,2023-05-12T18:01:06.228Z,2023-05-12T18:01:07Z,4270607835,3,,4270607843,212,6.1,4270607839,140,72.9,4270607841,141,45.4,4270607837,56,Center,4270607845,213,1.1,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399693,448,1,1,43,12,bpx4ib85d65u9oyhglkt36k1b,1,72.9,45.4,2023-05-12T18:01:07.668Z,2023-05-12T18:01:11Z,4270608073,155,,4270608085,212,31.0,4270608077,56,Left,4270608083,141,79.7,4270608081,140,92.4,4270608087,213,0.9,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399733,449,1,1,43,16,bpx4ib85d65u9oyhglkt36k1b,1,92.3,81.4,2023-05-12T18:01:11.635Z,2023-05-12T18:01:15Z,4270608317,213,3.8,4270608309,56,Center,4270608313,141,63.6,4270608311,140,77.4,4270608315,212,19.8,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399747,450,1,1,43,19,bpx4ib85d65u9oyhglkt36k1b,1,82.6,66.1,2023-05-12T18:01:15.076Z,2023-05-12T18:01:16Z,4270608379,140,89.4,4270608383,212,14.2,4270608381,141,84.2,4270608377,56,Left,4270608385,213,1.0,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399761,451,1,1,43,20,bpx4ib85d65u9oyhglkt36k1b,0,89.4,84.2,2023-05-12T18:01:16.308Z,2023-05-12T18:01:20Z,4270608465,213,5.0,4270608457,56,Center,4270608453,2,,4270608461,141,32.4,4270608459,140,100.0,4270608463,212,37.1,4270608681,345,,4270608467,1,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,4270608455,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399773,408,5,1,43,23,eyecbfb1ur2104bhhwazhvrf,1,-1,64.4,2023-05-12T18:01:18.668Z,2023-05-12T18:15:33Z,4270608521,346,,4270608519,56,Back,4270608569,233,452,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399765,452,5,1,43,23,bpx4ib85d65u9oyhglkt36k1b,0,101,35.6,2023-05-12T18:01:18.668Z,2023-05-12T18:01:20Z,4270608591,233,408,4270608485,346,,4270608483,56,Center,,,,,,,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399955,409,1,1,43,36,eyecbfb1ur2104bhhwazhvrf,1,5,63,2023-05-12T18:01:32.246Z,2023-05-12T18:01:37Z,4270609535,140,6.4,4270609529,124,,4270609541,212,17.8,4270609531,56,Back,4270609549,237,,4270609545,213,4.8,4270609537,141,36.9,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399973,410,1,1,43,41,eyecbfb1ur2104bhhwazhvrf,1,6.4,36.9,2023-05-12T18:01:36.838Z,2023-05-12T18:01:38Z,4270609613,56,Back,4270609621,213,1.2,4270609615,140,15.8,4270609619,212,29.6,4270609617,141,77.9,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547399987,411,1,1,43,43,eyecbfb1ur2104bhhwazhvrf,1,15.8,77.9,2023-05-12T18:01:38.791Z,2023-05-12T18:01:39Z,4270609681,213,1.7,4270609675,140,13.7,4270609679,212,13.6,4270609673,56,Back,4270609677,141,97.7,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547400027,412,1,1,43,46,eyecbfb1ur2104bhhwazhvrf,1,13.8,90.8,2023-05-12T18:01:41.687Z,2023-05-12T18:01:44Z,4270609887,140,7.5,4270609885,56,Back,4270609889,141,49.6,4270609891,212,28.8,4270609893,213,4.5,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547400055,413,1,1,43,49,eyecbfb1ur2104bhhwazhvrf,1,11.1,44.4,2023-05-12T18:01:44.503Z,2023-05-12T18:01:46Z,4270610009,212,18.7,4270610007,141,22.5,4270610003,56,Back,4270610005,140,21.9,4270610011,213,5.4,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547400077,414,1,1,43,51,eyecbfb1ur2104bhhwazhvrf,1,27.6,28.4,2023-05-12T18:01:46.679Z,2023-05-12T18:01:48Z,4270610133,212,13.5,4270610135,213,0.7,4270610131,141,40.6,4270610129,140,37.7,4270610127,56,Back,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547400093,415,1,1,43,52,eyecbfb1ur2104bhhwazhvrf,1,37.7,40.6,2023-05-12T18:01:48.231Z,2023-05-12T18:01:49Z,4270610183,56,Back,4270610185,140,23.6,4270610187,141,30.7,4270610189,212,16.3,4270610193,213,3.6,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547400187,416,1,1,43,54,eyecbfb1ur2104bhhwazhvrf,1,23.6,30.7,2023-05-12T18:01:49.462Z,2023-05-12T18:01:56Z,4270610667,213,1.6,4270610663,141,69.4,4270610659,56,Back,4270610661,140,23.9,4270610665,212,26.3,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547400239,417,1,1,44,0,eyecbfb1ur2104bhhwazhvrf,1,43.2,74.8,2023-05-12T18:01:56.135Z,2023-05-12T18:02:00Z,4270610935,212,16.3,4270610937,213,5.9,4270610927,56,Center,4270610933,141,64.8,4270610931,140,57.3,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547400285,418,1,1,44,4,eyecbfb1ur2104bhhwazhvrf,1,43.3,64.9,2023-05-12T18:02:00.230Z,2023-05-12T18:02:03Z,4270611175,213,3.6,4270611171,141,55.2,4270611169,140,29.7,4270611167,56,Back,4270611173,212,15.7,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547400321,419,1,1,44,7,eyecbfb1ur2104bhhwazhvrf,1,32.5,43.5,2023-05-12T18:02:03.351Z,2023-05-12T18:02:06Z,4270611359,212,9.8,4270611357,141,32.0,4270611361,213,5.4,4270611353,56,Back,4270611355,140,38.2,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547400345,420,1,1,44,10,eyecbfb1ur2104bhhwazhvrf,0,38.2,32,2023-05-12T18:02:05.975Z,2023-05-12T18:02:09Z,4270611491,213,0.7,4270611487,141,77.0,4270611489,212,49.0,4270611493,1,,4270611483,56,Center,4270611485,140,74.7,4270611481,155,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547400365,453,1,1,44,13,bpx4ib85d65u9oyhglkt36k1b,1,25.1,23.3,2023-05-12T18:02:09.157Z,2023-05-12T18:02:11Z,4270611599,3,,4270611605,141,32.2,4270611609,213,0.6,4270611603,140,33.5,4270611601,56,Back,4270611607,212,10.7,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547400367,454,49,1,44,15,bpx4ib85d65u9oyhglkt36k1b,1,33.5,32.2,2023-05-12T18:02:11.301Z,2023-05-12T18:02:11Z,,,,,,,,,,,,,,,,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547400425,455,1,1,44,17,bpx4ib85d65u9oyhglkt36k1b,1,33.2,29.4,2023-05-12T18:02:12.406Z,2023-05-12T18:02:15Z,4270611893,56,Back,4270611901,213,0.6,4270611891,155,,4270611897,141,43.7,4270611895,140,46.2,4270611899,212,16.8,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547400435,456,61,1,44,18,bpx4ib85d65u9oyhglkt36k1b,0,46.2,43.7,2023-05-12T18:02:13.683Z,2023-05-12T18:03:17Z,4270611947,56,Back,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547400431,421,1,1,44,19,eyecbfb1ur2104bhhwazhvrf,1,52.6,56.7,2023-05-12T18:02:14.582Z,2023-05-12T18:02:16Z,4270611921,212,12.4,4270611923,213,2.6,4270611915,56,Back,4270611919,141,65.7,4270611917,140,42.3,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547400441,422,49,1,44,20,eyecbfb1ur2104bhhwazhvrf,1,42.3,65.7,2023-05-12T18:02:15.816Z,2023-05-12T18:02:16Z,,,,,,,,,,,,,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547400463,423,1,1,44,21,eyecbfb1ur2104bhhwazhvrf,1,42.3,65.7,2023-05-12T18:02:16.438Z,2023-05-12T18:02:18Z,4270612069,212,15.8,4270612067,141,45.7,4270612071,213,4.2,4270612063,56,Back,4270612065,140,34.6,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547400485,424,1,1,44,23,eyecbfb1ur2104bhhwazhvrf,1,35.1,48.2,2023-05-12T18:02:18.599Z,2023-05-12T18:02:21Z,4270612179,212,14.9,4270612175,140,38.1,4270612181,213,1.4,4270612177,141,69.6,4270612173,56,Back,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547400507,425,1,1,44,25,eyecbfb1ur2104bhhwazhvrf,1,37.6,66.9,2023-05-12T18:02:20.998Z,2023-05-12T18:02:22Z,4270612265,56,Back,4270612273,212,9.7,4270612269,140,46.4,4270612275,213,0.3,4270612271,141,71.2,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547400511,426,1,1,44,26,eyecbfb1ur2104bhhwazhvrf,1,46.4,71.2,2023-05-12T18:02:22.006Z,2023-05-12T18:02:22Z,4270612303,56,Back,4270612305,140,38.4,4270612311,213,3.3,4270612309,212,8.5,4270612307,141,69.8,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
