id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2481656549,540,52,2,52,17,bpx4ib85d65u9oyhglkt36k1b,1,8.4,33,2022-11-05T13:09:30.432Z,2022-11-05T13:09:30Z,,,,,,,,,,,,,,,,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481656701,541,1,2,52,26,bpx4ib85d65u9oyhglkt36k1b,1,9.5,39.5,2022-11-05T13:09:39.712Z,2022-11-05T13:09:40Z,3895111973,212,12.2,3895111971,141,32.5,3895111977,213,5.9,3895111969,140,20.2,3895111993,189,,3895111965,123,,3895111967,56,Back,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481656973,543,1,2,52,41,bpx4ib85d65u9oyhglkt36k1b,1,26.4,32.4,2022-11-05T13:09:54.240Z,2022-11-05T13:09:55Z,3895113243,56,Back,3895113245,140,9.6,3895113329,189,,3895113253,212,22.1,3895113249,141,52.1,3895113257,213,2.5,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481657013,544,1,2,52,43,bpx4ib85d65u9oyhglkt36k1b,1,11.9,50.9,2022-11-05T13:09:56.160Z,2022-11-05T13:09:57Z,3895113447,56,Back,3895113459,212,15.2,3895113455,141,66.1,3895113461,213,0.7,3895113451,140,22.5,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481657039,545,1,2,52,44,bpx4ib85d65u9oyhglkt36k1b,1,22.6,66.3,2022-11-05T13:09:57.392Z,2022-11-05T13:09:59Z,3895113647,141,34.5,3895113645,140,21.8,3895113651,212,21.6,3895113643,56,Back,3895113655,213,4.7,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481657109,546,1,2,52,46,bpx4ib85d65u9oyhglkt36k1b,1,21.8,34.5,2022-11-05T13:09:59.712Z,2022-11-05T13:10:03Z,3895113999,213,0.7,3895113995,212,14.9,3895113991,140,32.9,3895113993,141,48.2,3895113989,56,Back,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481657131,547,1,2,52,50,bpx4ib85d65u9oyhglkt36k1b,1,33.2,48.4,2022-11-05T13:10:03.264Z,2022-11-05T13:10:04Z,3895114085,56,Back,3895114087,140,23.8,3895114091,212,21.6,3895114093,213,2.0,3895114089,141,76.7,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481657181,548,1,2,52,51,bpx4ib85d65u9oyhglkt36k1b,1,23.8,76.7,2022-11-05T13:10:04.144Z,2022-11-05T13:10:07Z,3895114315,1,,3895114313,213,6.1,3895114307,140,59.2,3895114309,141,64.5,3895114311,212,38.1,3895114305,56,Center,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481657187,549,61,2,52,54,bpx4ib85d65u9oyhglkt36k1b,0,59.3,64.5,2022-11-05T13:10:07.056Z,2022-11-05T13:10:07Z,3895114349,56,Center,,,,,,,,,,,,,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481657237,460,49,2,52,56,6yhza3xbfafj5c9897mbkbudn,1,30.1,36.6,2022-11-05T13:10:09.438Z,2022-11-05T13:10:09Z,,,,,,,,,,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481657379,461,1,2,52,56,6yhza3xbfafj5c9897mbkbudn,1,30.1,36.6,2022-11-05T13:10:09.526Z,2022-11-05T13:10:17Z,3895115255,213,0.5,3895115253,212,23.6,3895115251,141,53.6,3895115247,56,Back,3895115249,140,49.7,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481657385,462,4,2,52,59,6yhza3xbfafj5c9897mbkbudn,1,53.9,52.8,2022-11-05T13:10:12.670Z,2022-11-05T13:10:18Z,3895115275,13,,3895115285,286,,3895115277,295,,3895115281,152,,3895115313,233,550,3895115279,56,Center,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481657317,550,4,2,52,59,bpx4ib85d65u9oyhglkt36k1b,0,46.1,47.2,2022-11-05T13:10:12.671Z,2022-11-05T13:10:18Z,3895115015,56,Back,3895115353,233,462,3895115013,295,,3895115011,13,,3895115017,152,,3895115019,285,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481657935,463,1,2,53,28,6yhza3xbfafj5c9897mbkbudn,1,53.7,58.3,2022-11-05T13:10:41.806Z,2022-11-05T13:10:43Z,3895117999,5,,3895118005,140,51.2,3895118001,152,,3895118003,56,Center,3895118015,213,4.6,3895118011,212,20.6,3895118007,141,28.2,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481657953,464,1,2,53,30,6yhza3xbfafj5c9897mbkbudn,1,51.2,28.2,2022-11-05T13:10:43.326Z,2022-11-05T13:10:44Z,3895118085,140,58.4,3895118083,56,Right,3895118087,141,7.5,3895118089,212,16.0,3895118091,213,5.2,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481658051,465,1,2,53,30,6yhza3xbfafj5c9897mbkbudn,1,58.4,7.5,2022-11-05T13:10:43.926Z,2022-11-05T13:10:48Z,3895118585,212,10.8,3895118581,140,68.2,3895118577,56,Right,3895118583,141,12.1,3895118587,213,0.3,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481658131,466,3,2,53,35,6yhza3xbfafj5c9897mbkbudn,0,70,10.5,2022-11-05T13:10:48.750Z,2022-11-05T13:11:05Z,3895118917,286,,3895120217,233,551,3895118915,56,Right,,,,,,,,,,,,,,,,5rcmpmxeny97slsu826vmwh61,L. Kolb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481658077,551,7,2,53,35,bpx4ib85d65u9oyhglkt36k1b,1,30,89.5,2022-11-05T13:10:48.751Z,2022-11-05T13:11:05Z,3895118715,285,,3895120195,233,466,3895118713,56,Back,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481658087,552,49,2,53,36,bpx4ib85d65u9oyhglkt36k1b,1,27.5,86.9,2022-11-05T13:10:49.569Z,2022-11-05T13:10:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481658153,553,1,2,53,36,bpx4ib85d65u9oyhglkt36k1b,1,27.5,86.9,2022-11-05T13:10:49.696Z,2022-11-05T13:10:52Z,3895119023,141,84.2,3895119021,140,24.5,3895119025,212,3.6,3895119027,213,3.7,3895119019,56,Back,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481658157,554,1,2,53,38,bpx4ib85d65u9oyhglkt36k1b,0,24.6,84.2,2022-11-05T13:10:51.398Z,2022-11-05T13:10:54Z,3895119037,56,Back,3895119041,141,83.8,3895119043,212,2.0,3895119045,213,6.1,3895119097,233,467,3895119039,140,26.5,3895119101,286,,3895119095,236,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481658141,467,74,2,53,38,6yhza3xbfafj5c9897mbkbudn,1,67.4,17.4,2022-11-05T13:10:51.399Z,2022-11-05T13:10:53Z,3895118965,56,Right,3895119129,233,554,3895118967,285,,,,,,,,,,,,,,,,,5rcmpmxeny97slsu826vmwh61,L. Kolb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481658155,468,49,2,53,39,6yhza3xbfafj5c9897mbkbudn,1,71.9,15.8,2022-11-05T13:10:52.391Z,2022-11-05T13:10:52Z,,,,,,,,,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481658183,469,1,2,53,40,6yhza3xbfafj5c9897mbkbudn,0,82.6,14.7,2022-11-05T13:10:53.663Z,2022-11-05T13:10:54Z,3895119179,141,44.2,3895119177,140,89.9,3895119181,212,21.5,3895119183,213,1.2,3895119173,155,,3895119171,2,,3895119175,56,Center,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481658225,555,8,2,53,42,bpx4ib85d65u9oyhglkt36k1b,1,3.3,49.9,2022-11-05T13:10:55.831Z,2022-11-05T13:10:59Z,3895119383,56,Back,,,,,,,,,,,,,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481658265,470,1,2,53,43,6yhza3xbfafj5c9897mbkbudn,1,90.5,18.4,2022-11-05T13:10:56.967Z,2022-11-05T13:11:08Z,3895120443,210,13,3895120445,154,,3895119639,212,12.0,3895119635,140,87.4,3895119641,213,1.8,3895119633,56,Center,3895119637,141,35.4,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481658271,471,13,2,53,45,6yhza3xbfafj5c9897mbkbudn,1,87.4,35.4,2022-11-05T13:10:58.879Z,2022-11-05T13:11:09Z,3895120529,108,,3895120515,75,,3895120521,55,470,3895120531,328,,3895120517,29,,3895119951,20,,3895120519,154,,3895120535,231,47.3,5rcmpmxeny97slsu826vmwh61,L. Kolb,,3895120525,102,3895120533,230,3895119667,56,Center,3895119665,63,,3895119663,22,,3895120527,103,27.8,,,97.1,37.3,,,,,,,,,,
2481658301,472,5,2,53,47,6yhza3xbfafj5c9897mbkbudn,0,101,40,2022-11-05T13:11:00.849Z,2022-11-05T13:11:47Z,3895119787,56,Center,3895119789,346,,3895119837,233,556,,,,,,,,,,,,,,,,5rcmpmxeny97slsu826vmwh61,L. Kolb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481658297,556,5,2,53,47,bpx4ib85d65u9oyhglkt36k1b,1,-1,60,2022-11-05T13:11:00.849Z,2022-11-05T13:11:01Z,3895119807,233,472,3895119779,346,,3895119777,56,Back,,,,,,,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481658815,474,18,2,54,17,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-11-05T13:11:30.958Z,2022-11-05T13:11:31Z,3895122479,42,,3895122483,59,18,3895122539,55,475,3895122481,44,Forward,,,,,,,,,,,,,5rcmpmxeny97slsu826vmwh61,L. Kolb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481658819,475,19,2,54,17,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-11-05T13:11:30.959Z,2022-11-05T13:49:24Z,3895122505,145,11,3895122501,42,,3895122511,55,474,3895122507,59,7,3895306021,292,8,3895306023,293,2,3895122509,44,Forward,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481667787,534,40,2,54,20,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-11-05T13:11:33.590Z,2022-11-05T13:23:52Z,3895167485,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3895167477,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",3895167481,59,"12, 2, 13, 4, 21, 16, 9, 10, 11, 7, 27, 8, 20, 22, 28, 31, 33",3895167483,130,4,3895167475,30,"1kv64bhvnb6bb2iva0cbot1t6, 32ofctw7kn3l8eucrhku63dg5, b4g5db74cenrnd0tr3ptxo89h, c2w5fyxoq2xw8xm6asrn17x7t, 5sycg0t0w11j4vm43arm93v1l, 6q0njimucm06r3x7enupxpl, 2ij21gq2d0xqcyho9t49glkvd, 9ipu1pbzzf14ec8ebrqnq1k6i, dqaq4g6ls8bl56rpd3irjt6fp, 553b1ywtlhutb6uwv04dhhqdx, 8os606vx3apb3abv88vtbkb85, ac6txr5931brb1tib9d92ok8a, 2btt5j9bqn7isihjvqgr427yt, cnvvojztptyxqfs8vd3fciok5, 33rw3w7m8xbv7ojfaih6radjo, 877yaw4haawqhe5n0wlbeln56, dlhn57eu6datnx6sraqlal1w",3895167487,194,dqaq4g6ls8bl56rpd3irjt6fp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481658933,557,1,2,54,21,bpx4ib85d65u9oyhglkt36k1b,1,4.8,50.4,2022-11-05T13:11:34.496Z,2022-11-05T13:11:37Z,3895123079,212,19.2,3895123075,140,11.5,3895123073,56,Back,3895123071,124,,3895123085,237,,3895123077,141,76.6,3895123081,213,1.2,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481658981,558,1,2,54,23,bpx4ib85d65u9oyhglkt36k1b,1,11.7,76.6,2022-11-05T13:11:36.928Z,2022-11-05T13:11:40Z,3895123313,140,4.1,3895123311,56,Back,3895123315,141,50.7,3895123317,212,19.3,3895123319,213,4.3,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481659019,559,1,2,54,27,bpx4ib85d65u9oyhglkt36k1b,1,4.2,44.8,2022-11-05T13:11:40.159Z,2022-11-05T13:11:42Z,3895123513,141,24.0,3895123509,56,Back,3895123511,140,10.8,3895123515,212,15.8,3895123517,213,5.2,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481659031,560,1,2,54,29,bpx4ib85d65u9oyhglkt36k1b,1,13.5,14.9,2022-11-05T13:11:42.448Z,2022-11-05T13:11:43Z,3895123557,56,Back,3895123565,213,5.6,3895123563,212,15.3,3895123561,141,0.8,3895123559,140,24.9,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481659117,561,1,2,54,30,bpx4ib85d65u9oyhglkt36k1b,1,25.1,0.8,2022-11-05T13:11:43.855Z,2022-11-05T13:11:49Z,3895123949,212,24.2,3895123951,213,2.6,3895123947,141,18.9,3895123945,140,5.3,3895123943,56,Back,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481659193,562,1,2,54,35,bpx4ib85d65u9oyhglkt36k1b,0,13.5,10.9,2022-11-05T13:11:48.928Z,2022-11-05T13:11:54Z,3895124295,140,56.0,3895124293,56,Center,3895124291,155,,3895124303,1,,3895124297,141,27.7,3895124301,213,0.3,3895124299,212,46.1,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481659203,476,43,2,54,40,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-11-05T13:11:53.344Z,2022-11-05T13:12:00Z,3895124853,144,44,3895124349,285,0,3895124347,56,Back,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481659215,477,1,2,54,40,6yhza3xbfafj5c9897mbkbudn,0,39.7,72.6,2022-11-05T13:11:53.737Z,2022-11-05T13:11:54Z,3895124391,56,Back,3895124389,3,,3895124393,140,29.1,3895124395,141,69.4,3895124399,213,3.3,3895124397,212,11.3,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481659253,478,45,2,54,41,6yhza3xbfafj5c9897mbkbudn,0,32.7,72.1,2022-11-05T13:11:54.768Z,2022-11-05T13:11:58Z,3895124579,56,Back,3895124581,285,,3895124717,233,563,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481659269,563,3,2,54,41,bpx4ib85d65u9oyhglkt36k1b,1,67.3,27.9,2022-11-05T13:11:54.768Z,2022-11-05T13:11:58Z,3895124651,286,,3895124649,56,Center,3895124685,233,478,,,,,,,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481659291,564,1,2,54,45,bpx4ib85d65u9oyhglkt36k1b,0,82.5,35.4,2022-11-05T13:11:58.031Z,2022-11-05T13:11:59Z,3895124759,141,37.6,3895124837,233,479,3895124763,212,1.6,3895124753,56,Center,3895124841,286,,3895124757,140,83.1,3895124767,213,1.2,3895124835,236,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481659285,479,74,2,54,45,6yhza3xbfafj5c9897mbkbudn,1,14.4,64.6,2022-11-05T13:11:58.032Z,2022-11-05T13:12:00Z,3895124733,56,Back,3895124847,233,564,3895124735,285,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481659371,480,6,2,54,46,6yhza3xbfafj5c9897mbkbudn,0,15.6,63.5,2022-11-05T13:11:59.647Z,2022-11-05T13:24:13Z,3895129621,233,565,3895125143,56,Back,3895125145,75,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481659325,565,6,2,54,46,bpx4ib85d65u9oyhglkt36k1b,1,84.4,36.5,2022-11-05T13:11:59.647Z,2022-11-05T13:12:48Z,3895124917,56,Center,3895129603,233,480,3895124919,75,,,,,,,,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481659867,566,1,2,55,11,bpx4ib85d65u9oyhglkt36k1b,1,99.5,0.5,2022-11-05T13:12:24.303Z,2022-11-05T13:12:25Z,3895127517,213,2.1,3895127515,212,12.7,3895127513,141,16.5,3895127507,6,,3895127511,140,93.2,3895127509,56,Right,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481659891,567,1,2,55,12,bpx4ib85d65u9oyhglkt36k1b,1,93.2,16.5,2022-11-05T13:12:25.311Z,2022-11-05T13:12:26Z,3895127629,140,87.9,3895127631,141,9.1,3895127633,212,7.5,3895127635,213,3.9,3895127627,56,Right,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481659909,568,1,2,55,13,bpx4ib85d65u9oyhglkt36k1b,0,87.3,8.5,2022-11-05T13:12:26.719Z,2022-11-05T13:12:29Z,3895127717,141,40.6,3895127713,56,Center,3895127721,213,1.4,3895127711,155,,3895127715,140,91.6,3895127719,212,22.3,3895127709,2,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481659941,482,8,2,55,16,6yhza3xbfafj5c9897mbkbudn,1,10.6,58.5,2022-11-05T13:12:29.371Z,2022-11-05T13:12:29Z,3895127859,56,Back,,,,,,,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481659967,569,44,2,55,17,bpx4ib85d65u9oyhglkt36k1b,1,90,38.3,2022-11-05T13:12:30.312Z,2022-11-05T13:12:31Z,3895127987,233,483,3895127945,56,Center,3895127947,286,,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481659961,483,44,2,55,17,6yhza3xbfafj5c9897mbkbudn,0,10,61.7,2022-11-05T13:12:30.313Z,2022-11-05T13:12:31Z,3895127927,285,,3895127925,56,Back,3895128021,233,569,,,,,,,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481659991,570,1,2,55,18,bpx4ib85d65u9oyhglkt36k1b,0,90.3,35.4,2022-11-05T13:12:31.055Z,2022-11-05T13:12:33Z,3895128079,56,Center,3895128083,141,55.5,3895128081,140,93.7,3895128085,212,14.1,3895128087,213,1.3,3895128075,3,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481660059,484,12,2,55,21,6yhza3xbfafj5c9897mbkbudn,1,8.4,41.8,2022-11-05T13:12:34.121Z,2022-11-05T13:12:35Z,3895128361,212,12.9,3895128353,140,18.3,3895128363,213,0.6,3895128349,56,Back,3895128357,141,53.1,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481660069,485,45,2,55,22,6yhza3xbfafj5c9897mbkbudn,0,15.4,56.2,2022-11-05T13:12:35.375Z,2022-11-05T13:12:37Z,3895128413,285,,3895128629,233,571,3895128411,56,Back,,,,,,,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481660089,571,3,2,55,22,bpx4ib85d65u9oyhglkt36k1b,1,84.6,43.8,2022-11-05T13:12:35.375Z,2022-11-05T13:12:37Z,3895128501,56,Center,3895128503,286,,3895128585,233,485,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481660099,572,50,2,55,23,bpx4ib85d65u9oyhglkt36k1b,1,85,53.4,2022-11-05T13:12:36.911Z,2022-11-05T13:12:38Z,3895128655,233,486,3895128539,286,,3895128535,56,Center,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481660115,486,7,2,55,23,6yhza3xbfafj5c9897mbkbudn,0,15,46.6,2022-11-05T13:12:36.912Z,2022-11-05T13:12:38Z,3895128619,285,,3895128639,233,572,3895128617,56,Back,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481660165,573,15,2,55,27,bpx4ib85d65u9oyhglkt36k1b,1,88,65.8,2022-11-05T13:12:40.336Z,2022-11-05T13:12:48Z,3895129567,25,,3895128887,56,Center,3895129575,458,,3895129573,103,19,3895129137,72,,3895129581,230,98.5,3895128885,64,,3895129577,146,93.4,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,3895129291,233,3895129149,82,3895129579,147,58.5,3895129571,102,49.6,3895129569,78,,3895129583,231,52.5,,,,487,,,,,,,,,,
2481660197,487,10,2,55,27,6yhza3xbfafj5c9897mbkbudn,1,5.7,37.8,2022-11-05T13:12:40.436Z,2022-11-05T13:12:44Z,3895129317,233,573,3895129027,56,Back,3895129025,94,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481660215,488,6,2,55,28,6yhza3xbfafj5c9897mbkbudn,0,8.8,36,2022-11-05T13:12:41.024Z,2022-11-05T13:24:14Z,3895129115,56,Back,3895129259,233,574,3895129117,73,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481660181,574,6,2,55,28,bpx4ib85d65u9oyhglkt36k1b,1,91.2,64,2022-11-05T13:12:41.024Z,2022-11-05T13:12:43Z,3895129187,233,488,3895128959,73,,3895128957,56,Center,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481660829,575,1,2,56,2,bpx4ib85d65u9oyhglkt36k1b,0,99.5,99.5,2022-11-05T13:13:15.072Z,2022-11-05T13:13:19Z,3895132299,140,96.3,3895132305,213,4.6,3895132303,212,36.1,3895132297,56,Center,3895132301,141,46.7,3895132295,223,,3895132293,155,,3895132307,1,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,3895132289,2,3895132291,6,,,,,,,,,,,,,,,,,,,,,,,,,,
2481660911,489,12,2,56,4,6yhza3xbfafj5c9897mbkbudn,1,3.7,49.5,2022-11-05T13:13:17.098Z,2022-11-05T13:13:19Z,3895132715,213,1.6,3895132707,56,Back,3895132713,212,27.1,3895132709,140,2.5,3895132711,141,89.3,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481660913,490,49,2,56,6,6yhza3xbfafj5c9897mbkbudn,1,2.7,91.3,2022-11-05T13:13:19.756Z,2022-11-05T13:13:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481661007,491,1,2,56,11,6yhza3xbfafj5c9897mbkbudn,0,4.4,92,2022-11-05T13:13:24.060Z,2022-11-05T13:13:24Z,3895133139,212,34.7,3895133129,56,Back,3895133141,213,6.0,3895133133,140,36.1,3895133145,1,,3895133127,155,,3895133137,141,77.7,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
