id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist
2490466857,448,61,2,54,40,4moe0x01r1f5w30g38wshyftp,1,11.2,23.6,2022-12-11T16:12:21.590Z,2022-12-11T16:12:21Z,3941377497,56,Back,,,,,,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466861,607,49,2,54,40,eyecbfb1ur2104bhhwazhvrf,1,77.4,97.7,2022-12-11T16:12:22.264Z,2022-12-11T16:12:22Z,,,,,,,,,,,,,,,,,,,,,,,,,8ifhj2h1m7rt84i4bxksnmgnp,I. Hartig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466869,608,3,2,54,42,eyecbfb1ur2104bhhwazhvrf,0,76.4,97.6,2022-12-11T16:12:23.416Z,2022-12-11T16:12:25Z,3941377533,56,Left,3941377629,233,449,3941377535,286,,,,,,,,,,,,,,,,,8ifhj2h1m7rt84i4bxksnmgnp,I. Hartig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466881,449,7,2,54,42,4moe0x01r1f5w30g38wshyftp,1,23.6,2.4,2022-12-11T16:12:23.417Z,2022-12-11T16:12:25Z,3941377591,56,Back,3941377619,233,608,3941377593,285,,,,,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466885,450,49,2,54,43,4moe0x01r1f5w30g38wshyftp,1,25.6,1.9,2022-12-11T16:12:24.861Z,2022-12-11T16:12:25Z,,,,,,,,,,,,,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466891,451,1,2,54,44,4moe0x01r1f5w30g38wshyftp,1,26,1.9,2022-12-11T16:12:25.381Z,2022-12-11T16:12:26Z,3941377649,213,6.3,3941377647,212,15.6,3941377643,140,40.9,3941377645,141,1.4,3941377641,56,Back,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466915,452,1,2,54,45,4moe0x01r1f5w30g38wshyftp,1,41.5,1.7,2022-12-11T16:12:26.397Z,2022-12-11T16:12:30Z,3941377763,141,20.1,3941377767,213,1.5,3941377765,212,12.5,3941377759,56,Back,3941377761,140,42.2,,,,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466933,453,1,2,54,49,4moe0x01r1f5w30g38wshyftp,1,54.5,20.4,2022-12-11T16:12:30.837Z,2022-12-11T16:12:34Z,3941377885,213,1.3,3941377881,141,58.2,3941377877,56,Center,3941377879,140,62.0,3941377883,212,26.9,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466937,454,50,2,54,52,4moe0x01r1f5w30g38wshyftp,1,67.2,55,2022-12-11T16:12:33.974Z,2022-12-11T16:12:35Z,3941377921,233,609,3941377895,286,,3941377893,56,Center,,,,,,,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466935,609,7,2,54,52,eyecbfb1ur2104bhhwazhvrf,0,32.8,45,2022-12-11T16:12:33.975Z,2022-12-11T16:12:35Z,3941377915,233,454,3941377889,56,Back,3941377891,285,,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466941,455,61,2,54,53,4moe0x01r1f5w30g38wshyftp,1,66.5,50.4,2022-12-11T16:12:35.206Z,2022-12-11T16:12:35Z,3941377913,56,Center,,,,,,,,,,,,,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466977,610,61,2,54,54,eyecbfb1ur2104bhhwazhvrf,1,32,40.3,2022-12-11T16:12:35.541Z,2022-12-11T16:12:59Z,3941378083,56,Back,,,,,,,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490467073,458,61,2,54,55,4moe0x01r1f5w30g38wshyftp,1,67.9,51.8,2022-12-11T16:12:36.990Z,2022-12-11T16:13:06Z,3941378609,56,Center,,,,,,,,,,,,,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466965,456,1,2,54,56,4moe0x01r1f5w30g38wshyftp,0,65.9,50.3,2022-12-11T16:12:37.781Z,2022-12-11T16:12:38Z,3941378029,213,0.0,3941378023,140,67.2,3941378021,56,Center,3941378027,212,1.4,3941378025,141,50.4,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466999,611,1,2,55,2,eyecbfb1ur2104bhhwazhvrf,0,23.5,33,2022-12-11T16:12:44.152Z,2022-12-11T16:13:03Z,3941378195,140,36.9,3941378197,141,100.0,3941378323,157,,3941378201,213,1.3,3941378193,56,Back,3941378199,212,48.8,3941378325,1,,,,,2x6hdcwn2s78i5frzj4q2s2c5,T. De Caigny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490467071,457,5,2,55,2,4moe0x01r1f5w30g38wshyftp,1,65,-1.7,2022-12-11T16:12:44.278Z,2022-12-11T16:12:58Z,3941378601,56,Right,3941378627,233,612,3941378603,347,,,,,,,,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490467003,612,5,2,55,2,eyecbfb1ur2104bhhwazhvrf,0,35,101.7,2022-12-11T16:12:44.278Z,2022-12-11T16:13:41Z,3941378211,56,Back,3941378631,233,457,3941378213,347,,,,,,,,,,,,,,,,,2x6hdcwn2s78i5frzj4q2s2c5,T. De Caigny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490467165,459,1,2,55,26,4moe0x01r1f5w30g38wshyftp,0,67.6,0,2022-12-11T16:13:07.933Z,2022-12-11T16:13:13Z,3941379111,141,8.0,3941379109,140,81.6,3941379115,213,0.4,3941379113,212,16.0,3941379105,107,,3941379107,56,Right,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490467155,613,12,2,55,27,eyecbfb1ur2104bhhwazhvrf,1,11.2,95.4,2022-12-11T16:13:09.224Z,2022-12-11T16:13:10Z,3941379159,167,,3941379049,141,100.0,3941379051,212,12.3,3941379053,213,0.3,3941379045,56,Back,3941379047,140,22.3,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490467183,460,5,2,55,28,4moe0x01r1f5w30g38wshyftp,1,74.4,-1.4,2022-12-11T16:13:09.922Z,2022-12-11T16:13:41Z,3941379213,56,Right,3941379227,233,614,3941379215,347,,,,,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490467161,614,5,2,55,28,eyecbfb1ur2104bhhwazhvrf,0,25.6,101.4,2022-12-11T16:13:09.922Z,2022-12-11T16:13:13Z,3941379231,233,460,3941379089,56,Back,3941379091,347,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490467263,461,1,2,55,36,4moe0x01r1f5w30g38wshyftp,1,72.3,0,2022-12-11T16:13:18.173Z,2022-12-11T16:13:23Z,3941379751,140,88.2,3941379749,56,Right,3941379755,212,18.4,3941379747,107,,3941379753,141,10.0,3941379757,213,0.4,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490467271,462,1,2,55,42,4moe0x01r1f5w30g38wshyftp,1,93.1,2.9,2022-12-11T16:13:23.388Z,2022-12-11T16:13:24Z,3941379817,212,5.9,3941379815,141,3.5,3941379811,56,Right,3941379813,140,87.5,3941379819,213,3.1,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490467283,463,1,2,55,43,4moe0x01r1f5w30g38wshyftp,0,87.5,3.5,2022-12-11T16:13:24.829Z,2022-12-11T16:13:26Z,3941379869,2,,3941379879,212,25.9,3941379873,56,Center,3941379875,140,93.7,3941379877,141,40.3,3941379881,213,1.3,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490467303,615,12,2,55,46,eyecbfb1ur2104bhhwazhvrf,1,3.2,65.7,2022-12-11T16:13:27.672Z,2022-12-11T16:13:29Z,3941380007,212,20.4,3941380005,141,95.6,3941380001,56,Back,3941380003,140,1.7,3941380009,213,1.6,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490467305,616,49,2,55,47,eyecbfb1ur2104bhhwazhvrf,1,1.7,96,2022-12-11T16:13:29.063Z,2022-12-11T16:13:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490467345,617,1,2,55,48,eyecbfb1ur2104bhhwazhvrf,0,2.1,97.8,2022-12-11T16:13:30.057Z,2022-12-11T16:13:34Z,3941380187,157,,3941380199,1,,3941380197,213,6.2,3941380189,56,Back,3941380193,141,92.9,3941380191,140,46.6,3941380195,212,46.8,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490467357,464,49,2,55,53,4moe0x01r1f5w30g38wshyftp,1,51.5,25.3,2022-12-11T16:13:35.157Z,2022-12-11T16:13:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490467405,465,1,2,55,55,4moe0x01r1f5w30g38wshyftp,1,45.6,14.6,2022-12-11T16:13:36.901Z,2022-12-11T16:13:43Z,3941380481,140,23.7,3941380485,212,24.2,3941380487,213,2.8,3941380483,141,25.8,3941380479,56,Back,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490467417,466,1,2,56,2,4moe0x01r1f5w30g38wshyftp,1,24.3,26.5,2022-12-11T16:13:43.629Z,2022-12-11T16:14:07Z,3941380547,56,Back,3941380553,212,12.9,3941380549,140,36.5,3941380551,141,28.8,3941380555,213,0.1,,,,,,,,,,bbmtozpiuyy7rtk7u87g5p79w,H. Etzold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490467431,467,1,2,56,3,4moe0x01r1f5w30g38wshyftp,1,36.5,26.8,2022-12-11T16:13:45.277Z,2022-12-11T16:13:47Z,3941380629,212,14.7,3941380631,213,4.4,3941380627,141,6.1,3941380623,56,Back,3941380625,140,32.5,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490467445,468,1,2,56,6,4moe0x01r1f5w30g38wshyftp,1,32,6.2,2022-12-11T16:13:47.501Z,2022-12-11T16:13:50Z,3941380699,141,3.8,3941380701,212,10.4,3941380703,213,6.1,3941380695,56,Back,3941380697,140,41.8,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490467455,469,1,2,56,8,4moe0x01r1f5w30g38wshyftp,1,41.6,3.8,2022-12-11T16:13:50.244Z,2022-12-11T16:13:51Z,3941380739,213,2.3,3941380733,140,31.6,3941380731,56,Back,3941380735,141,21.0,3941380737,212,15.7,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490467459,470,1,2,56,9,4moe0x01r1f5w30g38wshyftp,0,31.6,21,2022-12-11T16:13:51.148Z,2022-12-11T16:13:51Z,3941380751,212,9.9,3941380749,141,24.1,3941380747,140,40.8,3941380745,56,Back,3941380753,213,0.2,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490467457,618,8,2,56,10,eyecbfb1ur2104bhhwazhvrf,1,56.4,77.3,2022-12-11T16:13:51.577Z,2022-12-11T16:13:51Z,3941380743,56,Center,,,,,,,,,,,,,,,,,,,,,,2x6hdcwn2s78i5frzj4q2s2c5,T. De Caigny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490467477,619,1,2,56,11,eyecbfb1ur2104bhhwazhvrf,0,47.9,87.1,2022-12-11T16:13:53.064Z,2022-12-11T16:14:07Z,3941380863,141,97.1,3941380859,56,Back,3941380861,140,37.8,3941380867,213,2.6,3941380865,212,12.6,,,,,,,,,,8ifhj2h1m7rt84i4bxksnmgnp,I. Hartig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490467505,471,61,2,56,15,4moe0x01r1f5w30g38wshyftp,0,68.8,3.1,2022-12-11T16:13:56.812Z,2022-12-11T16:13:57Z,3941381013,56,Right,,,,,,,,,,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490467523,620,49,2,56,17,eyecbfb1ur2104bhhwazhvrf,1,27.8,96.6,2022-12-11T16:13:58.872Z,2022-12-11T16:14:09Z,,,,,,,,,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490467533,621,50,2,56,17,eyecbfb1ur2104bhhwazhvrf,1,28.2,95.4,2022-12-11T16:13:59.337Z,2022-12-11T16:14:03Z,3941381131,285,,3941381361,233,472,3941381129,56,Back,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490467571,472,7,2,56,17,4moe0x01r1f5w30g38wshyftp,1,71.8,4.6,2022-12-11T16:13:59.338Z,2022-12-11T16:14:03Z,3941381303,286,,3941381301,56,Right,3941381355,233,621,,,,,,,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490467577,473,4,2,56,21,4moe0x01r1f5w30g38wshyftp,1,72.1,4.6,2022-12-11T16:14:02.780Z,2022-12-11T16:14:06Z,3941381323,13,,3941381325,56,Right,3941381329,265,,3941381449,233,622,3941381331,286,,3941381327,152,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490467593,622,4,2,56,21,eyecbfb1ur2104bhhwazhvrf,0,27.9,95.4,2022-12-11T16:14:02.781Z,2022-12-11T16:14:06Z,3941381415,13,,3941381455,233,473,3941381417,56,Back,3941381423,285,,3941381421,265,,3941381419,152,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490467935,474,1,2,57,13,4moe0x01r1f5w30g38wshyftp,0,71.2,5.9,2022-12-11T16:14:54.660Z,2022-12-11T16:14:56Z,3941383145,56,Center,3941383139,5,,3941383141,155,,3941383143,152,,3941383137,2,,3941383147,140,98.0,3941383153,213,0.8,3941383155,1,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,3941383149,141,3941383151,212,41.2,,,,,,,,50.1,,,,,,,,,,,,,,,,,,,,,
2490467939,623,52,2,57,15,eyecbfb1ur2104bhhwazhvrf,1,1.5,50.3,2022-12-11T16:14:56.792Z,2022-12-11T16:14:56Z,,,,,,,,,,,,,,,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490467971,624,1,2,57,16,eyecbfb1ur2104bhhwazhvrf,1,1.5,50.3,2022-12-11T16:14:58.008Z,2022-12-11T16:15:01Z,3941383301,141,14.0,3941383299,140,30.1,3941383305,213,5.6,3941383311,287,,3941383303,212,38.9,3941383297,56,Back,3941383307,1,,3941383295,123,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490468011,625,1,2,57,22,eyecbfb1ur2104bhhwazhvrf,0,50.9,14.1,2022-12-11T16:15:04.311Z,2022-12-11T16:15:07Z,3941383517,212,33.3,3941383515,141,35.4,3941383511,56,Center,3941383513,140,79.5,3941383521,1,,3941383519,213,0.4,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490468035,475,1,2,57,26,4moe0x01r1f5w30g38wshyftp,1,23.2,57.9,2022-12-11T16:15:08.020Z,2022-12-11T16:15:22Z,3941383661,56,Back,3941383667,212,9.4,3941383665,141,71.7,3941383669,213,1.5,3941383663,140,24.1,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490468041,476,49,2,57,30,4moe0x01r1f5w30g38wshyftp,1,24,72.1,2022-12-11T16:15:11.493Z,2022-12-11T16:15:24Z,,,,,,,,,,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490468055,477,1,2,57,30,4moe0x01r1f5w30g38wshyftp,0,24.4,80.3,2022-12-11T16:15:12.220Z,2022-12-11T16:15:25Z,3941383761,213,0.4,3941383759,212,33.1,3941383753,56,Left,3941383763,1,,3941383755,140,52.9,3941383757,141,100.0,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490468057,478,5,2,57,32,4moe0x01r1f5w30g38wshyftp,0,45.6,101.2,2022-12-11T16:15:13.686Z,2022-12-11T16:15:14Z,3941383767,347,,3941383765,56,Back,3941383799,233,626,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490468049,626,5,2,57,32,eyecbfb1ur2104bhhwazhvrf,1,54.4,-1.2,2022-12-11T16:15:13.686Z,2022-12-11T16:15:31Z,3941383795,233,478,3941383715,56,Right,3941383717,347,,,,,,,,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490468073,627,1,2,57,32,eyecbfb1ur2104bhhwazhvrf,1,64.8,0,2022-12-11T16:15:14.055Z,2022-12-11T16:15:16Z,3941383837,141,12.9,3941383841,213,1.1,3941383839,212,11.2,3941383831,107,,3941383835,140,69.9,3941383833,56,Right,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490468083,628,1,2,57,34,eyecbfb1ur2104bhhwazhvrf,1,68.7,10.6,2022-12-11T16:15:16.119Z,2022-12-11T16:15:17Z,3941383899,213,4.6,3941383893,140,68.0,3941383891,56,Right,3941383897,212,5.6,3941383895,141,2.5,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490468087,629,3,2,57,36,eyecbfb1ur2104bhhwazhvrf,0,71,3.8,2022-12-11T16:15:17.448Z,2022-12-11T16:15:19Z,3941383971,233,479,3941383915,56,Right,3941383917,286,,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490468093,479,7,2,57,36,4moe0x01r1f5w30g38wshyftp,0,29,96.2,2022-12-11T16:15:17.449Z,2022-12-11T16:15:19Z,3941383949,285,,3941383947,56,Back,3941383953,233,629,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490468095,630,61,2,57,36,eyecbfb1ur2104bhhwazhvrf,1,68,2.5,2022-12-11T16:15:18.215Z,2022-12-11T16:15:18Z,3941383951,56,Right,,,,,,,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490468147,480,5,2,57,37,4moe0x01r1f5w30g38wshyftp,1,28.6,101.3,2022-12-11T16:15:19.001Z,2022-12-11T16:15:31Z,3941384205,347,,3941384223,233,631,3941384203,56,Back,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490468099,631,5,2,57,37,eyecbfb1ur2104bhhwazhvrf,0,71.4,-1.3,2022-12-11T16:15:19.001Z,2022-12-11T16:15:23Z,3941383975,347,,3941383973,56,Right,3941384243,233,480,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490468307,481,1,2,57,56,4moe0x01r1f5w30g38wshyftp,1,29.3,100,2022-12-11T16:15:37.924Z,2022-12-11T16:15:41Z,3941385143,107,,3941385157,213,6.1,3941385155,212,16.1,3941385151,140,44.3,3941385149,56,Back,3941385153,141,96.8,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490468313,482,61,2,58,0,4moe0x01r1f5w30g38wshyftp,0,44.3,96.8,2022-12-11T16:15:41.605Z,2022-12-11T16:15:41Z,3941385179,56,Back,,,,,,,,,,,,,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490468319,632,49,2,58,0,eyecbfb1ur2104bhhwazhvrf,1,35.6,2.3,2022-12-11T16:15:42.201Z,2022-12-11T16:16:19Z,,,,,,,,,,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490468325,633,1,2,58,1,eyecbfb1ur2104bhhwazhvrf,1,35,2.5,2022-12-11T16:15:42.391Z,2022-12-11T16:17:08Z,3941385223,141,12.8,3941385219,56,Back,3941385227,213,0.5,3941385225,212,13.8,3941385221,140,46.3,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490468333,634,1,2,58,2,eyecbfb1ur2104bhhwazhvrf,1,47.6,13.2,2022-12-11T16:15:43.815Z,2022-12-11T16:18:09Z,3941385269,56,Back,3941385273,141,11.8,3941385271,140,40.0,3941385277,213,3.3,3941385275,212,8.0,,,,,,,,,,2x6hdcwn2s78i5frzj4q2s2c5,T. De Caigny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490468343,635,1,2,58,3,eyecbfb1ur2104bhhwazhvrf,0,41.9,12.2,2022-12-11T16:15:44.810Z,2022-12-11T16:18:13Z,3941385335,213,6.0,3941385327,56,Back,3941385325,155,,3941385331,141,8.5,3941385333,212,8.3,3941385329,140,49.4,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490468347,483,1,2,58,3,4moe0x01r1f5w30g38wshyftp,0,44.1,96.8,2022-12-11T16:15:45.340Z,2022-12-11T16:15:46Z,3941385355,212,16.7,3941385349,56,Left,3941385351,140,60.0,3941385353,141,95.3,3941385347,3,,3941385357,213,6.2,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490468425,636,1,2,58,7,eyecbfb1ur2104bhhwazhvrf,1,43,5.6,2022-12-11T16:15:49.320Z,2022-12-11T16:18:14Z,3941385735,140,47.7,3941385733,56,Back,3941385737,141,20.9,3941385741,213,1.1,3941385739,212,11.5,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490468435,637,1,2,58,13,eyecbfb1ur2104bhhwazhvrf,1,47.7,20.9,2022-12-11T16:15:54.503Z,2022-12-11T16:15:56Z,3941385805,56,Back,3941385813,213,2.1,3941385807,140,35.4,3941385809,141,53.6,3941385811,212,25.7,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490468445,638,1,2,58,14,eyecbfb1ur2104bhhwazhvrf,1,35.4,53.6,2022-12-11T16:15:56.103Z,2022-12-11T16:15:57Z,3941385853,141,42.4,3941385851,140,20.0,3941385849,56,Back,3941385855,212,17.9,3941385857,213,3.6,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490468455,639,1,2,58,15,eyecbfb1ur2104bhhwazhvrf,1,20,42.4,2022-12-11T16:15:57.095Z,2022-12-11T16:15:58Z,3941385913,56,Back,3941385915,140,27.1,3941385921,141,30.3,3941385925,213,5.4,3941385923,212,11.1,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
