id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2466558437,312,1,2,48,58,bax97wqmyvdu4xygi7wzcvdzd,0,5,63,2022-10-02T15:05:30.443Z,2022-10-02T15:05:32Z,3815044917,74,,3815044907,140,58.3,3815044905,56,Center,3815044901,124,,3815044903,155,,3815044913,213,5.9,3815044911,212,61.4,3815044915,1,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,3815044909,141,,,,,,,,,,25.9,,,,,,,,,,,,,,,,,,,
2466558439,543,1,2,48,59,bpx4ib85d65u9oyhglkt36k1b,0,44.3,73.3,2022-10-02T15:05:31.237Z,2022-10-02T15:05:33Z,3815044923,56,Center,3815044925,140,69.4,3815044921,3,,3815044927,141,68.7,3815044931,213,6.2,3815044929,212,26.5,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466558473,313,1,2,49,1,bax97wqmyvdu4xygi7wzcvdzd,0,28.8,45.2,2022-10-02T15:05:33.562Z,2022-10-02T15:05:35Z,3815045069,212,24.4,3815045067,141,10.0,3815045071,213,4.9,3815045065,140,33.4,3815045061,3,,3815045063,56,Back,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466558459,544,49,2,49,2,bpx4ib85d65u9oyhglkt36k1b,1,65.1,91.5,2022-10-02T15:05:34.261Z,2022-10-02T15:05:34Z,,,,,,,,,,,,,,,,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466558523,545,1,2,49,3,bpx4ib85d65u9oyhglkt36k1b,0,65.3,91.4,2022-10-02T15:05:35.701Z,2022-10-02T15:05:37Z,3815045283,56,Center,3815045291,213,4.7,3815045285,140,65.1,3815045287,141,75.3,3815045289,212,11.0,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466558535,314,49,2,49,5,bax97wqmyvdu4xygi7wzcvdzd,1,31.8,32.7,2022-10-02T15:05:37.644Z,2022-10-02T15:05:38Z,,,,,,,,,,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466558593,315,1,2,49,6,bax97wqmyvdu4xygi7wzcvdzd,1,31.8,32.7,2022-10-02T15:05:37.914Z,2022-10-02T15:05:41Z,3815045651,213,4.4,3815045645,140,27.1,3815045643,56,Back,3815045649,212,14.6,3815045647,141,12.5,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466558621,316,1,2,49,9,bax97wqmyvdu4xygi7wzcvdzd,0,30.9,20.4,2022-10-02T15:05:41.418Z,2022-10-02T15:05:43Z,3815045829,212,22.9,3815045827,141,0.0,3815045831,213,5.6,3815045825,140,47.7,3815045823,56,Back,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466558629,317,5,2,49,11,bax97wqmyvdu4xygi7wzcvdzd,0,48.2,-1.5,2022-10-02T15:05:43.444Z,2022-10-02T15:05:48Z,3815045869,56,Back,3815046477,233,546,3815045871,347,,,,,,,,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466558721,546,5,2,49,11,bpx4ib85d65u9oyhglkt36k1b,1,51.8,101.5,2022-10-02T15:05:43.444Z,2022-10-02T16:11:26Z,3815046353,347,,3815046351,56,Left,3815046467,233,317,,,,,,,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466558825,547,1,2,49,17,bpx4ib85d65u9oyhglkt36k1b,1,46.9,100,2022-10-02T15:05:49.589Z,2022-10-02T15:05:52Z,3815046879,140,37.4,3815046881,141,82.9,3815046885,213,4.0,3815046883,212,15.8,3815046877,56,Back,3815046875,107,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466558901,548,1,2,49,20,bpx4ib85d65u9oyhglkt36k1b,1,39.4,80.2,2022-10-02T15:05:52.053Z,2022-10-02T15:05:54Z,3815047257,56,Left,3815047259,140,52.3,3815047263,212,17.4,3815047265,213,0.7,3815047261,141,96.2,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466558935,549,1,2,49,22,bpx4ib85d65u9oyhglkt36k1b,1,56.1,95,2022-10-02T15:05:54.805Z,2022-10-02T15:05:57Z,3815047439,56,Left,3815047447,213,6.2,3815047443,141,93.9,3815047441,140,68.1,3815047445,212,12.6,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466558969,550,1,2,49,25,bpx4ib85d65u9oyhglkt36k1b,1,67.5,91.2,2022-10-02T15:05:57.797Z,2022-10-02T15:05:59Z,3815047677,213,4.9,3815047667,56,Center,3815047675,212,10.3,3815047671,140,69.8,3815047673,141,76.4,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559011,551,1,2,49,27,bpx4ib85d65u9oyhglkt36k1b,1,70.6,74.1,2022-10-02T15:05:59.781Z,2022-10-02T15:06:02Z,3815047887,56,Center,3815047889,140,73.0,3815047893,212,16.0,3815047891,141,50.9,3815047895,213,4.9,,,,,,,,,,1u7a9cb0kw1l1aplw3c1ka2tx,J. Damnjanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559079,552,1,2,49,30,bpx4ib85d65u9oyhglkt36k1b,1,72,49.9,2022-10-02T15:06:01.973Z,2022-10-02T15:06:07Z,3815048251,212,19.6,3815048253,213,5.4,3815048249,141,28.3,3815048245,56,Center,3815048247,140,84.4,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559115,553,1,2,49,35,bpx4ib85d65u9oyhglkt36k1b,0,96.3,32.7,2022-10-02T15:06:07.221Z,2022-10-02T15:06:09Z,3815048429,140,95.4,3815048425,196,,3815048437,1,,3815048431,141,100.0,3815048435,213,1.6,3815048427,56,Left,3815048433,212,46.3,,,,1wlzoku6j132t554imm0co99l,E. Laurent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559393,319,5,2,49,37,bax97wqmyvdu4xygi7wzcvdzd,1,8.9,-0.9,2022-10-02T15:06:09.134Z,2022-10-02T16:11:27Z,3815325617,233,554,3815049963,56,Back,3815049965,347,,,,,,,,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559121,554,5,2,49,37,bpx4ib85d65u9oyhglkt36k1b,0,91.1,100.9,2022-10-02T15:06:09.134Z,2022-10-02T16:02:12Z,3815048469,56,Left,3815325637,233,319,3815048473,347,,,,,,,,,,,,,,,,,1wlzoku6j132t554imm0co99l,E. Laurent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559415,320,1,2,49,58,bax97wqmyvdu4xygi7wzcvdzd,0,14.5,0,2022-10-02T15:06:30.522Z,2022-10-02T15:07:20Z,3815050071,56,Back,3815050067,107,,3815050077,140,31.1,3815050085,212,17.9,3815050087,213,0.2,3815050079,141,4.7,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559431,321,43,2,50,0,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-10-02T15:06:31.931Z,2022-10-02T15:06:54Z,3815050209,3,0,3815050219,213,3.1,3815050217,212,15.0,3815051875,144,1,3815050211,56,Back,3815050215,141,5.0,3815050213,140,16.8,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559459,322,1,2,50,1,bax97wqmyvdu4xygi7wzcvdzd,1,16.8,5,2022-10-02T15:06:33.498Z,2022-10-02T15:06:35Z,3815050377,56,Back,3815050375,155,,3815050379,140,43.9,3815050383,212,29.4,3815050385,213,0.2,3815050381,141,15.6,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559473,323,1,2,50,3,bax97wqmyvdu4xygi7wzcvdzd,0,44.5,12.9,2022-10-02T15:06:35.675Z,2022-10-02T15:06:36Z,3815050449,212,19.7,3815050447,141,21.3,3815050451,213,0.3,3815050441,3,,3815050445,140,62.5,3815050443,56,Center,,,,,,,6snu37yc5c4kl9i3eg92ndams,A. Leonhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559477,555,49,2,50,4,bpx4ib85d65u9oyhglkt36k1b,1,32.5,79.7,2022-10-02T15:06:36.533Z,2022-10-02T15:06:36Z,,,,,,,,,,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559539,556,1,2,50,6,bpx4ib85d65u9oyhglkt36k1b,1,29.7,79.7,2022-10-02T15:06:38.725Z,2022-10-02T15:06:42Z,3815050837,212,17.3,3815050833,140,18.2,3815050835,141,61.4,3815050839,213,3.9,3815050829,56,Back,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559595,557,1,2,50,10,bpx4ib85d65u9oyhglkt36k1b,1,20.9,62,2022-10-02T15:06:42.037Z,2022-10-02T15:50:22Z,3815051095,213,1.1,3815051091,141,86.5,3815051093,212,19.1,3815051089,140,29.7,3815051087,56,Back,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559671,558,1,2,50,13,bpx4ib85d65u9oyhglkt36k1b,1,31.9,85.6,2022-10-02T15:06:45.396Z,2022-10-02T15:06:49Z,3815051467,56,Left,3815051477,213,0.3,3815051473,141,96.9,3815051475,212,27.5,3815051471,140,57.0,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559721,559,1,2,50,17,bpx4ib85d65u9oyhglkt36k1b,1,63.5,94.5,2022-10-02T15:06:49.733Z,2022-10-02T15:06:52Z,3815051731,141,76.0,3815051735,213,4.8,3815051727,56,Center,3815051729,140,64.4,3815051733,212,12.6,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559761,560,1,2,50,20,bpx4ib85d65u9oyhglkt36k1b,1,63.9,74.7,2022-10-02T15:06:52.276Z,2022-10-02T15:06:55Z,3815051915,141,51.3,3815051911,56,Center,3815051913,140,61.6,3815051919,213,4.6,3815051917,212,16.1,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559787,561,1,2,50,23,bpx4ib85d65u9oyhglkt36k1b,1,61.6,51.3,2022-10-02T15:06:55.332Z,2022-10-02T15:06:57Z,3815052083,141,11.6,3815052081,140,70.1,3815052085,212,28.4,3815052087,213,5.0,3815052079,56,Right,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559857,562,1,2,50,25,bpx4ib85d65u9oyhglkt36k1b,1,69.8,11.3,2022-10-02T15:06:57.573Z,2022-10-02T15:07:03Z,3815052391,56,Right,3815052409,212,12.6,3815052403,141,8.3,3815052397,140,81.6,3815052415,213,6.1,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559877,563,1,2,50,31,bpx4ib85d65u9oyhglkt36k1b,0,72.6,14.1,2022-10-02T15:07:03.397Z,2022-10-02T15:07:05Z,3815052549,212,11.4,3815052547,141,24.1,3815052551,213,2.5,3815052545,140,63.9,3815052543,56,Center,,,,,,,,,,1wlzoku6j132t554imm0co99l,E. Laurent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559967,564,1,2,50,37,bpx4ib85d65u9oyhglkt36k1b,1,58.2,25.5,2022-10-02T15:07:09.156Z,2022-10-02T15:07:10Z,3815052993,141,12.3,3815052991,140,64.4,3815052995,212,11.1,3815052997,213,5.3,3815052989,56,Right,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559983,565,1,2,50,38,bpx4ib85d65u9oyhglkt36k1b,1,64.4,12.3,2022-10-02T15:07:10.484Z,2022-10-02T15:07:11Z,3815053089,141,15.5,3815053091,212,12.0,3815053093,213,3.0,3815053087,140,53.2,3815053085,56,Right,,,,,,,,,,1wlzoku6j132t554imm0co99l,E. Laurent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560013,566,1,2,50,39,bpx4ib85d65u9oyhglkt36k1b,1,53.2,15.5,2022-10-02T15:07:11.445Z,2022-10-02T15:07:13Z,3815053263,141,43.0,3815053261,140,43.8,3815053265,212,21.1,3815053267,213,2.1,3815053259,56,Back,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560041,567,1,2,50,41,bpx4ib85d65u9oyhglkt36k1b,1,44.6,44.3,2022-10-02T15:07:13.764Z,2022-10-02T15:07:16Z,3815053439,56,Center,3815053447,213,0.2,3815053445,212,13.2,3815053441,140,57.0,3815053443,141,47.5,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560095,568,1,2,50,44,bpx4ib85d65u9oyhglkt36k1b,1,55.3,50.1,2022-10-02T15:07:16.229Z,2022-10-02T15:07:20Z,3815053839,213,2.0,3815053829,56,Back,3815053837,212,20.7,3815053833,140,47.8,3815053835,141,78.2,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560147,569,1,2,50,48,bpx4ib85d65u9oyhglkt36k1b,1,47.7,79,2022-10-02T15:07:20.468Z,2022-10-02T15:07:24Z,3815054113,141,60.6,3815054111,140,39.1,3815054115,212,15.4,3815054117,213,4.1,3815054107,56,Back,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560171,570,1,2,50,52,bpx4ib85d65u9oyhglkt36k1b,1,41.3,62.1,2022-10-02T15:07:23.892Z,2022-10-02T15:07:25Z,3815054241,213,0.2,3815054233,56,Back,3815054235,140,48.0,3815054237,141,63.7,3815054239,212,7.1,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560223,571,1,2,50,53,bpx4ib85d65u9oyhglkt36k1b,1,48,63.7,2022-10-02T15:07:25.332Z,2022-10-02T15:07:29Z,3815054517,56,Back,3815054519,140,46.0,3815054521,141,23.4,3815054525,213,4.6,3815054523,212,27.5,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560267,572,1,2,50,57,bpx4ib85d65u9oyhglkt36k1b,1,55.3,24.1,2022-10-02T15:07:29.396Z,2022-10-02T15:07:32Z,3815054773,212,10.2,3815054775,213,6.1,3815054771,141,22.1,3815054767,56,Center,3815054769,140,64.9,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560341,573,1,2,51,0,bpx4ib85d65u9oyhglkt36k1b,1,62,19.5,2022-10-02T15:07:32.213Z,2022-10-02T15:07:37Z,3815055137,213,5.6,3815055135,212,14.7,3815055131,140,72.7,3815055129,56,Right,3815055133,141,5.6,,,,,,,,,,1wlzoku6j132t554imm0co99l,E. Laurent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560369,574,1,2,51,5,bpx4ib85d65u9oyhglkt36k1b,1,72.6,16.7,2022-10-02T15:07:37.492Z,2022-10-02T15:07:39Z,3815055245,213,3.4,3815055241,141,14.3,3815055243,212,6.4,3815055237,56,Right,3815055239,140,66.7,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560475,575,1,2,51,7,bpx4ib85d65u9oyhglkt36k1b,1,66.7,14.3,2022-10-02T15:07:39.012Z,2022-10-02T15:07:47Z,3815055905,213,5.8,3815055901,141,5.5,3815055891,56,Right,3815055903,212,13.5,3815055895,140,78.2,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560481,576,50,2,51,15,bpx4ib85d65u9oyhglkt36k1b,1,78.2,35.6,2022-10-02T15:07:47.140Z,2022-10-02T15:07:50Z,3815055927,286,,3815056121,233,324,3815055925,56,Center,,,,,,,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560503,324,7,2,51,15,bax97wqmyvdu4xygi7wzcvdzd,1,21.8,64.4,2022-10-02T15:07:47.141Z,2022-10-02T15:07:50Z,3815056081,285,,3815056079,56,Back,3815056109,233,576,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560507,325,49,2,51,17,bax97wqmyvdu4xygi7wzcvdzd,1,27.6,72.1,2022-10-02T15:07:49.676Z,2022-10-02T15:07:50Z,,,,,,,,,,,,,,,,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560543,326,1,2,51,17,bax97wqmyvdu4xygi7wzcvdzd,1,27.6,72.1,2022-10-02T15:07:49.850Z,2022-10-02T15:07:53Z,3815056305,56,Back,3815056313,213,5.0,3815056311,212,16.2,3815056307,140,32.6,3815056309,141,49.6,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560573,327,1,2,51,21,bax97wqmyvdu4xygi7wzcvdzd,1,38,35.5,2022-10-02T15:07:52.922Z,2022-10-02T15:07:54Z,3815056509,213,5.2,3815056507,212,15.4,3815056501,56,Back,3815056505,141,15.5,3815056503,140,44.8,,,,,,,,,,6snu37yc5c4kl9i3eg92ndams,A. Leonhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560581,328,61,2,51,22,bax97wqmyvdu4xygi7wzcvdzd,0,44.8,15.5,2022-10-02T15:07:54.651Z,2022-10-02T15:07:55Z,3815056547,56,Back,,,,,,,,,,,,,,,,,,,,,,qkcqv1empq487tv0aufyhfdg,A. Andres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560591,577,49,2,51,24,bpx4ib85d65u9oyhglkt36k1b,1,53.2,87.7,2022-10-02T15:07:56.116Z,2022-10-02T15:07:56Z,,,,,,,,,,,,,,,,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560653,329,45,2,51,29,bax97wqmyvdu4xygi7wzcvdzd,0,25.2,36,2022-10-02T15:08:01.748Z,2022-10-02T15:08:03Z,3815057083,233,578,3815056973,56,Back,3815056975,285,,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560665,578,3,2,51,29,bpx4ib85d65u9oyhglkt36k1b,1,74.8,64,2022-10-02T15:08:01.748Z,2022-10-02T15:08:03Z,3815057071,233,329,3815057023,286,,3815057021,56,Center,,,,,,,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560733,579,1,2,51,31,bpx4ib85d65u9oyhglkt36k1b,1,68.4,57.9,2022-10-02T15:08:03.204Z,2022-10-02T15:08:10Z,3815057489,140,76.3,3815057493,212,20.8,3815057495,213,5.1,3815057491,141,29.8,3815057487,56,Center,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560735,580,3,2,51,36,bpx4ib85d65u9oyhglkt36k1b,0,95,28,2022-10-02T15:08:07.940Z,2022-10-02T15:08:31Z,3815057519,56,Center,3815057535,211,,3815057521,286,,,,,,,,,,,,,,,,,1wlzoku6j132t554imm0co99l,E. Laurent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560737,330,12,2,51,37,bax97wqmyvdu4xygi7wzcvdzd,1,5.9,68.7,2022-10-02T15:08:09.594Z,2022-10-02T15:08:11Z,3815057557,167,,3815057525,56,Back,3815057529,141,83.2,3815057533,213,2.2,3815057527,140,0.0,3815057531,212,12.3,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560739,331,6,2,51,38,bax97wqmyvdu4xygi7wzcvdzd,0,0,80.2,2022-10-02T15:08:10.669Z,2022-10-02T15:08:14Z,3815057537,56,Back,3815057539,73,,3815057721,233,581,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466560767,581,6,2,51,38,bpx4ib85d65u9oyhglkt36k1b,1,100,19.8,2022-10-02T15:08:10.669Z,2022-10-02T15:13:39Z,3815057691,75,,3815057687,56,Right,3815057699,233,331,,,,,,,,,,,,,,,,1wlzoku6j132t554imm0co99l,E. Laurent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466561305,582,1,2,52,11,bpx4ib85d65u9oyhglkt36k1b,1,99.5,0.5,2022-10-02T15:08:43.652Z,2022-10-02T15:09:36Z,3815060467,155,,3815060477,212,37.8,3815064179,154,,3815060473,140,91.7,3815060463,2,,3815060469,224,,3815060479,213,1.8,3815064177,210,15,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,3815060481,1,3815060475,141,54.8,1,3815060471,56,Center,3815060465,6,,,,,,,,,,,,,,,,,,,,
2466561327,583,44,2,52,15,bpx4ib85d65u9oyhglkt36k1b,1,92.6,55.4,2022-10-02T15:08:47.027Z,2022-10-02T15:08:48Z,3815060587,56,Center,3815060647,233,332,3815060589,286,,,,,,,,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466561321,332,44,2,52,15,bax97wqmyvdu4xygi7wzcvdzd,0,7.4,44.6,2022-10-02T15:08:47.028Z,2022-10-02T15:08:49Z,3815060565,56,Back,3815060703,233,583,3815060567,285,,,,,,,,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466561331,584,15,2,52,15,bpx4ib85d65u9oyhglkt36k1b,1,91.7,54.8,2022-10-02T15:08:47.780Z,2022-10-02T15:09:37Z,3815063715,25,,3815064219,147,50.7,3815060609,56,Center,3815064197,29,,3815063765,233,333,3815064207,103,22.2,3815060607,17,,3815063717,15,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,3815064199,154,3815064205,102,54.5,,3815064201,55,582,3815064195,77,,3815063721,328,,,3815064217,146,,,,,,,,,99.0,,,,
2466561361,333,10,2,52,15,bax97wqmyvdu4xygi7wzcvdzd,1,1,48.4,2022-10-02T15:08:47.880Z,2022-10-02T15:09:32Z,3815060817,182,,3815060813,173,,3815063781,233,584,3815060815,178,,3815060819,56,Back,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466561429,334,12,2,52,20,bax97wqmyvdu4xygi7wzcvdzd,1,3.5,29.7,2022-10-02T15:08:52.218Z,2022-10-02T15:09:25Z,3815061245,212,30.3,3815061241,140,28.3,3815061243,141,6.8,3815061239,56,Back,3815061247,213,5.7,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466561477,585,1,2,52,23,bpx4ib85d65u9oyhglkt36k1b,1,53.9,90.9,2022-10-02T15:08:55.252Z,2022-10-02T15:08:57Z,3815061507,1,,3815061499,140,31.0,3815061497,56,Back,3815061505,213,3.9,3815061501,141,54.5,3815061503,212,34.5,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466561531,586,1,2,52,25,bpx4ib85d65u9oyhglkt36k1b,1,31.2,52.4,2022-10-02T15:08:57.539Z,2022-10-02T15:09:29Z,3815061797,213,6.3,3815061789,56,Back,3815061793,141,51.9,3815061795,212,16.4,3815061791,140,46.8,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466561555,587,1,2,52,30,bpx4ib85d65u9oyhglkt36k1b,1,45.1,49.4,2022-10-02T15:09:02.515Z,2022-10-02T15:09:04Z,3815061897,140,52.0,3815061895,56,Center,3815061899,141,48.4,3815061903,213,6.2,3815061901,212,7.3,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466561575,588,1,2,52,32,bpx4ib85d65u9oyhglkt36k1b,1,52,48.4,2022-10-02T15:09:04.548Z,2022-10-02T15:09:06Z,3815061973,140,52.3,3815061975,141,56.6,3815061971,56,Center,3815061977,212,5.6,3815061979,213,1.5,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
