id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2551101465,525,1,1,45,44,eyecbfb1ur2104bhhwazhvrf,0,58.4,23.5,2023-05-19T18:02:40.879Z,2023-05-19T18:02:41Z,4290286155,56,Right,4290286153,3,,4290286161,212,19.9,4290286157,140,74.6,4290286165,213,5.7,4290286159,141,8.4,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551101507,375,1,1,45,46,4moe0x01r1f5w30g38wshyftp,1,26.9,79.9,2023-05-19T18:02:43.363Z,2023-05-19T18:02:45Z,4290286365,141,67.8,4290286363,140,4.5,4290286367,212,24.9,4290286369,213,3.5,4290286361,56,Back,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551101547,376,1,1,45,48,4moe0x01r1f5w30g38wshyftp,0,5.2,65.7,2023-05-19T18:02:45.507Z,2023-05-19T18:02:49Z,4290286557,213,5.7,4290286559,1,,4290286551,140,42.3,4290286555,212,46.3,4290286547,155,,4290286549,56,Back,4290286553,141,29.0,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551101563,527,49,1,45,52,eyecbfb1ur2104bhhwazhvrf,1,57.9,72.4,2023-05-19T18:02:49.582Z,2023-05-19T18:02:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551101603,377,70,1,45,55,4moe0x01r1f5w30g38wshyftp,1,0,0,2023-05-19T18:02:52.134Z,2023-05-19T18:02:52Z,4290286839,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551101627,528,1,1,45,56,eyecbfb1ur2104bhhwazhvrf,0,66.7,52.4,2023-05-19T18:02:52.910Z,2023-05-19T18:02:54Z,4290286947,141,52.2,4290286953,213,6.3,4290286951,212,8.9,4290286945,140,75.2,4290286943,56,Center,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551101649,378,61,1,45,59,4moe0x01r1f5w30g38wshyftp,1,27,47.7,2023-05-19T18:02:56.194Z,2023-05-19T18:02:56Z,4290287043,56,Back,,,,,,,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551101677,379,49,1,46,0,4moe0x01r1f5w30g38wshyftp,1,20.8,51,2023-05-19T18:02:57.285Z,2023-05-19T18:02:57Z,,,,,,,,,,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551101713,380,1,1,46,1,4moe0x01r1f5w30g38wshyftp,1,24.4,46.5,2023-05-19T18:02:58.035Z,2023-05-19T18:02:59Z,4290287345,56,Back,4290287351,212,9.6,4290287349,141,49.5,4290287353,213,0.2,4290287347,140,33.3,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551101865,381,1,1,46,2,4moe0x01r1f5w30g38wshyftp,1,31,40.4,2023-05-19T18:02:59.859Z,2023-05-19T18:03:10Z,4290288095,212,21.3,4290288089,56,Back,4290288093,141,9.1,4290288097,213,4.7,4290288091,140,31.5,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551101861,529,30,1,46,4,eyecbfb1ur2104bhhwazhvrf,1,0,0,2023-05-19T18:03:01.168Z,2023-05-19T18:03:14Z,4290288085,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551101871,382,30,1,46,4,4moe0x01r1f5w30g38wshyftp,1,0,0,2023-05-19T18:03:01.348Z,2023-05-19T18:03:13Z,4290288117,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551117281,385,32,2,45,0,4moe0x01r1f5w30g38wshyftp,1,0,0,2023-05-19T18:18:10.127Z,2023-05-19T18:18:10Z,4290368505,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551117359,530,32,2,45,0,eyecbfb1ur2104bhhwazhvrf,1,0,0,2023-05-19T18:18:10.127Z,2023-05-19T18:18:13Z,4290368897,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551117395,386,1,2,45,0,4moe0x01r1f5w30g38wshyftp,1,49.9,49.9,2023-05-19T18:18:10.227Z,2023-05-19T18:18:15Z,4290369121,56,Back,4290369137,279,S,4290369125,140,30.4,4290369131,212,20.5,4290369129,141,51.3,4290369135,213,3.1,,,,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551117427,387,1,2,45,5,4moe0x01r1f5w30g38wshyftp,1,29,50.8,2023-05-19T18:18:15.454Z,2023-05-19T18:18:17Z,4290369261,141,25.5,4290369263,212,17.2,4290369257,56,Back,4290369265,213,4.7,4290369259,140,29.3,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551117471,388,1,2,45,6,4moe0x01r1f5w30g38wshyftp,1,26,26,2023-05-19T18:18:17.069Z,2023-05-19T18:18:20Z,4290369533,140,16.3,4290369535,141,51.0,4290369531,56,Back,4290369537,212,19.8,4290369539,213,2.1,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551117545,389,1,2,45,9,4moe0x01r1f5w30g38wshyftp,1,18.2,48.4,2023-05-19T18:18:19.933Z,2023-05-19T18:18:45Z,4290369903,140,32.2,4290369901,56,Back,4290369917,213,0.6,4290369907,141,62.6,4290369909,212,17.6,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551117599,390,1,2,45,13,4moe0x01r1f5w30g38wshyftp,1,32.1,68.9,2023-05-19T18:18:23.917Z,2023-05-19T18:18:27Z,4290370183,56,Back,4290370191,213,2.6,4290370185,140,20.0,4290370187,141,80.0,4290370189,212,14.8,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551117659,391,1,2,45,17,4moe0x01r1f5w30g38wshyftp,1,20.5,70.5,2023-05-19T18:18:27.470Z,2023-05-19T18:18:30Z,4290370503,212,18.2,4290370505,213,4.3,4290370501,141,46.3,4290370497,56,Back,4290370499,140,13.0,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551117737,392,1,2,45,20,4moe0x01r1f5w30g38wshyftp,1,15.3,41.6,2023-05-19T18:18:30.605Z,2023-05-19T18:18:35Z,4290370975,212,17.8,4290370969,56,Back,4290370973,141,29.3,4290370977,213,5.8,4290370971,140,30.3,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551117779,393,1,2,45,25,4moe0x01r1f5w30g38wshyftp,0,27.3,21.8,2023-05-19T18:18:35.709Z,2023-05-19T18:18:38Z,4290371163,155,,4290371165,56,Right,4290371171,212,40.3,4290371173,213,6.0,4290371167,140,64.3,4290371175,1,,4290371169,141,6.1,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551117809,531,49,2,45,28,eyecbfb1ur2104bhhwazhvrf,1,41,93.8,2023-05-19T18:18:38.971Z,2023-05-19T18:18:39Z,,,,,,,,,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551117817,532,1,2,45,28,eyecbfb1ur2104bhhwazhvrf,1,41,93.8,2023-05-19T18:18:39.097Z,2023-05-19T18:18:40Z,4290371417,212,15.9,4290371419,213,0.1,4290371411,56,Left,4290371413,140,56.1,4290371415,141,95.3,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551117831,533,1,2,45,29,eyecbfb1ur2104bhhwazhvrf,1,56.1,95.3,2023-05-19T18:18:39.896Z,2023-05-19T18:18:40Z,4290371517,212,12.0,4290371519,213,3.2,4290371511,56,Back,4290371513,140,44.7,4290371515,141,93.8,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551117885,534,1,2,45,30,eyecbfb1ur2104bhhwazhvrf,1,44.7,93.8,2023-05-19T18:18:40.809Z,2023-05-19T18:18:43Z,4290371851,212,11.8,4290371845,56,Back,4290371853,213,3.8,4290371849,141,83.1,4290371847,140,35.8,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551117925,535,1,2,45,33,eyecbfb1ur2104bhhwazhvrf,1,33.8,76.7,2023-05-19T18:18:43.721Z,2023-05-19T18:18:46Z,4290372055,56,Back,4290372061,212,22.5,4290372063,213,4.6,4290372057,140,31.5,4290372059,141,43.8,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551117965,536,1,2,45,35,eyecbfb1ur2104bhhwazhvrf,1,31.9,44.9,2023-05-19T18:18:46.057Z,2023-05-19T18:18:49Z,4290372289,213,5.0,4290372287,212,15.8,4290372285,141,22.4,4290372283,140,35.8,4290372281,56,Back,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551118035,537,1,2,45,38,eyecbfb1ur2104bhhwazhvrf,1,35.8,22.4,2023-05-19T18:18:49.113Z,2023-05-19T18:18:52Z,4290372637,140,37.8,4290372639,141,69.1,4290372643,213,1.5,4290372635,56,Back,4290372641,212,31.8,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551118049,538,1,2,45,42,eyecbfb1ur2104bhhwazhvrf,1,37.8,69.1,2023-05-19T18:18:52.665Z,2023-05-19T18:18:53Z,4290372713,141,49.6,4290372715,212,13.7,4290372711,140,34.7,4290372709,56,Back,4290372717,213,4.5,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551118133,539,1,2,45,43,eyecbfb1ur2104bhhwazhvrf,1,34.7,49.6,2023-05-19T18:18:53.513Z,2023-05-19T18:18:57Z,4290373135,212,32.8,4290373133,141,9.5,4290373129,56,Right,4290373131,140,52.0,4290373139,1,,4290373137,213,5.3,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551118305,540,1,2,45,47,eyecbfb1ur2104bhhwazhvrf,1,52.8,8.7,2023-05-19T18:18:57.738Z,2023-05-19T18:19:09Z,4290374069,155,,4290374081,1,,4290374075,141,3.3,4290374073,140,88.0,4290374071,56,Right,4290374077,212,37.1,4290374079,213,6.2,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551118315,394,43,2,45,59,4moe0x01r1f5w30g38wshyftp,1,0,0,2023-05-19T18:19:09.722Z,2023-05-19T18:19:33Z,4290374129,56,Back,4290376357,144,45,4290374131,285,0,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551118407,541,43,2,45,59,eyecbfb1ur2104bhhwazhvrf,1,0,0,2023-05-19T18:19:09.722Z,2023-05-19T18:19:23Z,4290375309,144,3,4290374609,233,394,4290374529,286,0,4290374527,56,Right,,,,,,,,,,,,,az5e2aphuglamb3bts47vc00k,M. Alber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551118415,542,4,2,46,2,eyecbfb1ur2104bhhwazhvrf,1,98.5,14.7,2023-05-19T18:19:12.554Z,2023-05-19T18:19:18Z,4290374881,233,395,4290374579,265,,4290374565,13,,4290374575,152,,4290374569,56,Right,4290374583,286,,,,,,,,az5e2aphuglamb3bts47vc00k,M. Alber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551118471,395,4,2,46,2,4moe0x01r1f5w30g38wshyftp,0,1.5,85.3,2023-05-19T18:19:12.555Z,2023-05-19T18:19:31Z,4290374841,13,,4290374845,152,,4290374843,56,Back,4290374849,285,,4290374847,265,,4290374921,233,542,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551119355,543,1,2,46,54,eyecbfb1ur2104bhhwazhvrf,1,98.3,14.5,2023-05-19T18:20:04.617Z,2023-05-19T18:20:21Z,4290379229,152,,4290379227,155,,4290379231,56,Center,4290380233,210,15,4290379235,141,43.6,4290380235,154,,4290379233,140,92.6,4290379237,212,20.7,9u74jd7ak8uad6lnhnthawiqd,N. Billa,4290379239,213,1.9,4290379225,5,,1,4290379223,2,,,,,,,,,,,,,,,,,,,,,,,,,
2551119359,544,15,2,46,56,eyecbfb1ur2104bhhwazhvrf,1,93.2,43.5,2023-05-19T18:20:07.049Z,2023-05-19T18:20:22Z,4290380263,100,,4290379263,56,Center,4290379689,24,,4290380265,146,95.0,4290380247,80,,4290380249,29,,4290380261,328,,4290379261,17,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,4290379693,20,,4290380267,147,44.4,,4290380269,230,98.5,4290379761,233,396,4290379705,82,4290380257,102,4290380259,103,,19,4290380271,231,47.7,46.9,4290380251,154,,4290380253,55,543,,,
2551119319,396,10,2,46,57,4moe0x01r1f5w30g38wshyftp,1,5.8,59.4,2023-05-19T18:20:07.149Z,2023-05-19T18:20:16Z,4290379043,94,,4290379045,56,Back,4290379779,233,544,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551119351,397,6,2,46,57,4moe0x01r1f5w30g38wshyftp,0,6.3,58,2023-05-19T18:20:08.029Z,2023-05-19T18:20:11Z,4290379409,233,545,4290379215,73,,4290379213,56,Back,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551119379,545,6,2,46,57,eyecbfb1ur2104bhhwazhvrf,1,93.7,42,2023-05-19T18:20:08.029Z,2023-05-19T18:27:17Z,4290379337,56,Center,4290379339,75,,4290379381,233,397,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551119799,546,1,2,47,21,eyecbfb1ur2104bhhwazhvrf,1,99.5,0.5,2023-05-19T18:20:31.625Z,2023-05-19T18:20:36Z,4290381647,2,,4290381649,6,,4290381661,212,28.6,4290381657,140,95.8,4290381659,141,42.2,4290381663,213,1.7,4290381655,56,Center,4290381653,225,,9u74jd7ak8uad6lnhnthawiqd,N. Billa,4290381651,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551119801,547,61,2,47,26,eyecbfb1ur2104bhhwazhvrf,1,95.8,42.2,2023-05-19T18:20:36.550Z,2023-05-19T18:20:36Z,4290381669,56,Center,,,,,,,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551119861,548,1,2,47,28,eyecbfb1ur2104bhhwazhvrf,0,91.5,82,2023-05-19T18:20:38.761Z,2023-05-19T18:20:40Z,4290382033,233,398,4290381987,213,5.0,4290381977,155,,4290381979,56,Center,4290381981,140,98.6,4290381975,2,,4290381983,141,49.6,4290381985,212,23.3,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551119847,398,11,2,47,29,4moe0x01r1f5w30g38wshyftp,1,3,50.4,2023-05-19T18:20:39.357Z,2023-05-19T18:20:40Z,4290381937,88,,4290382059,233,548,4290381935,56,Back,,,,,,,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551119961,399,1,2,47,32,4moe0x01r1f5w30g38wshyftp,1,12.1,45.6,2023-05-19T18:20:42.269Z,2023-05-19T18:21:11Z,4290382547,141,25.8,4290382549,212,30.7,4290382551,213,5.8,4290382545,140,38.4,4290382583,287,,4290382543,56,Back,4290384935,189,,4290382541,123,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551120095,400,1,2,47,40,4moe0x01r1f5w30g38wshyftp,0,52.6,23.7,2023-05-19T18:20:51.053Z,2023-05-19T18:20:52Z,4290383213,212,27.2,4290383207,56,Right,4290383217,213,6.2,4290383209,140,78.4,4290383211,141,19.8,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551120115,549,49,2,47,42,eyecbfb1ur2104bhhwazhvrf,1,21.8,85.3,2023-05-19T18:20:52.953Z,2023-05-19T18:20:53Z,,,,,,,,,,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551120193,550,1,2,47,44,eyecbfb1ur2104bhhwazhvrf,1,21.7,85.3,2023-05-19T18:20:54.473Z,2023-05-19T18:20:56Z,4290383761,140,4.2,4290383767,213,4.0,4290383763,141,56.2,4290383765,212,27.0,4290383759,56,Back,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551120245,551,1,2,47,46,eyecbfb1ur2104bhhwazhvrf,1,4.2,56.2,2023-05-19T18:20:56.840Z,2023-05-19T18:21:00Z,4290384029,140,19.4,4290384031,141,44.9,4290384035,213,5.8,4290384033,212,17.7,4290384025,56,Back,,,,,,,,,,46yjl6a3rr1djzc4qu6etlrai,L. Dick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551120319,552,1,2,47,50,eyecbfb1ur2104bhhwazhvrf,1,24,45.3,2023-05-19T18:21:00.552Z,2023-05-19T18:21:04Z,4290384431,140,28.8,4290384427,56,Back,4290384433,141,77.8,4290384441,213,1.3,4290384437,212,22.7,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551120341,553,1,2,47,54,eyecbfb1ur2104bhhwazhvrf,1,29.1,77.8,2023-05-19T18:21:04.504Z,2023-05-19T18:21:05Z,4290384549,213,6.3,4290384547,212,9.9,4290384545,141,77.5,4290384543,140,38.5,4290384541,56,Back,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551120357,554,1,2,47,55,eyecbfb1ur2104bhhwazhvrf,1,38.5,77.5,2023-05-19T18:21:05.416Z,2023-05-19T18:21:06Z,4290384635,141,76.9,4290384633,140,30.7,4290384629,56,Back,4290384637,212,8.2,4290384639,213,3.2,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551120399,555,1,2,47,56,eyecbfb1ur2104bhhwazhvrf,1,30.7,76.9,2023-05-19T18:21:06.744Z,2023-05-19T18:21:09Z,4290384861,140,30.6,4290384867,213,4.7,4290384863,141,47.5,4290384865,212,20.0,4290384859,56,Back,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551120463,556,1,2,47,59,eyecbfb1ur2104bhhwazhvrf,1,32.5,39.8,2023-05-19T18:21:09.720Z,2023-05-19T18:21:13Z,4290385193,213,5.3,4290385189,141,21.1,4290385187,140,39.9,4290385185,56,Back,4290385191,212,14.9,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551120499,557,1,2,48,2,eyecbfb1ur2104bhhwazhvrf,1,42.5,25.3,2023-05-19T18:21:12.952Z,2023-05-19T18:21:16Z,4290385419,212,16.5,4290385417,141,47.6,4290385421,213,1.2,4290385413,56,Back,4290385415,140,48.7,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551120515,558,1,2,48,6,eyecbfb1ur2104bhhwazhvrf,0,53.4,39.5,2023-05-19T18:21:16.393Z,2023-05-19T18:21:17Z,4290385515,213,4.3,4290385513,212,12.6,4290385509,140,48.1,4290385507,56,Back,4290385511,141,22.9,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551120533,401,49,2,48,8,4moe0x01r1f5w30g38wshyftp,1,52.8,69.5,2023-05-19T18:21:18.846Z,2023-05-19T18:21:18Z,,,,,,,,,,,,,,,,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551120561,402,3,2,48,10,4moe0x01r1f5w30g38wshyftp,0,58,72.8,2023-05-19T18:21:20.140Z,2023-05-19T18:21:22Z,4290385963,233,559,4290385813,56,Center,4290385815,286,,,,,,,,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551120587,559,7,2,48,10,eyecbfb1ur2104bhhwazhvrf,1,42,27.2,2023-05-19T18:21:20.141Z,2023-05-19T18:21:22Z,4290385917,285,,4290385919,233,402,4290385915,56,Back,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551120589,560,49,2,48,11,eyecbfb1ur2104bhhwazhvrf,1,39.5,26.7,2023-05-19T18:21:21.722Z,2023-05-19T18:21:22Z,,,,,,,,,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551120611,561,1,2,48,11,eyecbfb1ur2104bhhwazhvrf,1,39.5,26.7,2023-05-19T18:21:21.929Z,2023-05-19T18:21:23Z,4290386041,141,17.1,4290386045,213,3.5,4290386037,56,Back,4290386039,140,23.4,4290386043,212,18.1,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551120675,562,1,2,48,13,eyecbfb1ur2104bhhwazhvrf,1,23.4,17.1,2023-05-19T18:21:23.144Z,2023-05-19T18:21:26Z,4290386329,212,21.3,4290386333,213,2.4,4290386321,56,Back,4290386325,141,37.5,4290386323,140,8.0,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551120809,563,1,2,48,16,eyecbfb1ur2104bhhwazhvrf,1,8,37.5,2023-05-19T18:21:26.648Z,2023-05-19T18:21:33Z,4290387077,213,0.9,4290387079,1,,4290387071,140,31.1,4290387073,141,78.9,4290387069,56,Back,4290387075,212,37.2,,,,,,,46yjl6a3rr1djzc4qu6etlrai,L. Dick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551120827,564,1,2,48,22,eyecbfb1ur2104bhhwazhvrf,1,34.7,78.9,2023-05-19T18:21:33.048Z,2023-05-19T18:21:34Z,4290387165,56,Back,4290387171,212,9.4,4290387167,140,41.8,4290387169,141,70.5,4290387173,213,5.6,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551120845,565,1,2,48,23,eyecbfb1ur2104bhhwazhvrf,1,41.8,70.5,2023-05-19T18:21:33.945Z,2023-05-19T18:21:35Z,4290387255,140,34.4,4290387261,213,2.6,4290387253,56,Back,4290387259,212,9.0,4290387257,141,77.3,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551120885,566,1,2,48,24,eyecbfb1ur2104bhhwazhvrf,1,34.4,77.3,2023-05-19T18:21:34.937Z,2023-05-19T18:21:36Z,4290387459,212,18.2,4290387457,141,50.5,4290387463,213,4.7,4290387455,140,33.8,4290387453,56,Back,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551120911,567,1,2,48,26,eyecbfb1ur2104bhhwazhvrf,1,33.8,50.5,2023-05-19T18:21:36.728Z,2023-05-19T18:21:38Z,4290387619,213,6.2,4290387617,212,13.9,4290387615,141,49.1,4290387613,140,47.0,4290387611,56,Back,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
