id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2463803801,421,43,2,51,21,7pm0maqtof5rdc3ksumasw55g,1,0,0,2022-09-24T13:40:16.397Z,2022-09-24T13:40:19Z,3800406047,144,49,,,,,,,,,,,,,,,,,,,,,,7lx9lvt04ne2umnr922nbx68l,Joana Marchão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803835,422,49,2,51,25,7pm0maqtof5rdc3ksumasw55g,1,36.4,56.3,2022-09-24T13:40:20.735Z,2022-09-24T13:40:20Z,,,,,,,,,,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803851,423,1,2,51,26,7pm0maqtof5rdc3ksumasw55g,1,36.4,56.3,2022-09-24T13:40:21.165Z,2022-09-24T13:40:22Z,3800406117,141,54.6,3800406113,56,Back,3800406115,140,12.9,3800406121,213,3.2,3800406119,212,24.7,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803863,424,1,2,51,26,7pm0maqtof5rdc3ksumasw55g,1,12.9,54.6,2022-09-24T13:40:22.078Z,2022-09-24T13:40:25Z,3800406193,56,Back,3800406195,140,25.7,3800406197,141,6.1,3800406201,213,5.1,3800406203,1,,3800406199,212,35.6,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803885,425,1,2,51,30,7pm0maqtof5rdc3ksumasw55g,1,26.8,13.2,2022-09-24T13:40:25.373Z,2022-09-24T13:40:27Z,3800406295,56,Back,3800406299,141,25.6,3800406301,212,23.8,3800406297,140,5.6,3800406303,213,2.8,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803913,426,1,2,51,32,7pm0maqtof5rdc3ksumasw55g,1,5.6,25.6,2022-09-24T13:40:27.149Z,2022-09-24T13:40:29Z,3800406457,212,17.9,3800406453,140,16.2,3800406455,141,4.9,3800406451,56,Back,3800406459,213,5.4,,,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803917,427,1,2,51,34,7pm0maqtof5rdc3ksumasw55g,0,15.5,8.2,2022-09-24T13:40:29.840Z,2022-09-24T13:40:31Z,3800406487,212,25.0,3800406481,56,Back,3800406479,155,,3800406485,141,23.4,3800406489,213,0.4,3800406483,140,37.2,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803959,465,1,2,51,39,acpt3r9i7hburdteruzc31u96,1,57.4,88.3,2022-09-24T13:40:34.321Z,2022-09-24T13:40:37Z,3800406679,213,6.2,3800406671,56,Left,3800406669,3,,3800406675,141,87.2,3800406673,140,67.1,3800406677,212,10.2,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803961,466,1,2,51,41,acpt3r9i7hburdteruzc31u96,0,63.4,87.1,2022-09-24T13:40:37.089Z,2022-09-24T13:40:38Z,3800406691,56,Left,3800406697,212,6.0,3800406699,213,6.1,3800406695,141,85.7,3800406689,168,,3800406693,140,69.0,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803965,428,61,2,51,42,7pm0maqtof5rdc3ksumasw55g,1,30.3,16.4,2022-09-24T13:40:38.070Z,2022-09-24T13:40:38Z,3800406723,56,Back,,,,,,,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803975,467,49,2,51,44,acpt3r9i7hburdteruzc31u96,1,63.5,91.2,2022-09-24T13:40:39.619Z,2022-09-24T13:40:39Z,,,,,,,,,,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803987,468,1,2,51,44,acpt3r9i7hburdteruzc31u96,0,63.5,91.2,2022-09-24T13:40:39.655Z,2022-09-24T13:40:40Z,3800406803,56,Center,3800406809,212,10.6,3800406805,140,57.7,3800406811,213,4.1,3800406807,141,78.5,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803995,429,49,2,51,45,7pm0maqtof5rdc3ksumasw55g,1,38.9,28.3,2022-09-24T13:40:40.642Z,2022-09-24T13:40:40Z,,,,,,,,,,,,,,,,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463804031,430,1,2,51,45,7pm0maqtof5rdc3ksumasw55g,1,38.9,28.3,2022-09-24T13:40:41.086Z,2022-09-24T13:40:45Z,3800407023,141,66.4,3800407031,213,1.8,3800407027,212,26.7,3800407019,56,Back,3800407021,140,32.7,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463804077,431,1,2,51,50,7pm0maqtof5rdc3ksumasw55g,1,44.6,73.2,2022-09-24T13:40:45.566Z,2022-09-24T13:40:53Z,3800407247,141,88.1,3800407251,213,0.4,3800407245,140,67.7,3800407249,212,26.3,3800407243,56,Left,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463804089,432,1,2,51,58,7pm0maqtof5rdc3ksumasw55g,0,80.6,80,2022-09-24T13:40:53.215Z,2022-09-24T14:29:46Z,3800407331,233,469,3800407301,141,66.0,3800407299,140,87.6,3800407293,2,,3800407295,155,,3800407335,286,,3800407305,213,5.4,3800407329,236,,7lx9lvt04ne2umnr922nbx68l,Joana Marchão,3800407297,56,Center,3800407303,212,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
2463804091,469,12,2,51,58,acpt3r9i7hburdteruzc31u96,1,7.9,27.9,2022-09-24T13:40:53.315Z,2022-09-24T13:40:55Z,3800407353,233,432,3800407307,185,,3800407309,56,Back,,,,,,,,,,,,,,,,dms6dx6taz2d9wxcgqfk87lk9,A. Soffia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463804097,433,1,2,52,0,7pm0maqtof5rdc3ksumasw55g,0,82.2,66.6,2022-09-24T13:40:55.198Z,2022-09-24T13:40:56Z,3800407373,56,Center,3800407379,212,7.4,3800407381,213,5.3,3800407375,140,86.4,3800407377,141,57.8,,,,,,,,,,7lx9lvt04ne2umnr922nbx68l,Joana Marchão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463804105,470,8,2,52,1,acpt3r9i7hburdteruzc31u96,1,11.6,35.7,2022-09-24T13:40:56.466Z,2022-09-24T13:40:56Z,3800407405,56,Back,,,,,,,,,,,,,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463804113,434,61,2,52,3,7pm0maqtof5rdc3ksumasw55g,0,68.9,62,2022-09-24T13:40:58.639Z,2022-09-24T13:40:58Z,3800407471,56,Center,,,,,,,,,,,,,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463804121,471,43,2,52,3,acpt3r9i7hburdteruzc31u96,1,0,0,2022-09-24T13:40:59.121Z,2022-09-24T13:41:02Z,3800407569,144,49,,,,,,,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463804131,472,61,2,52,5,acpt3r9i7hburdteruzc31u96,0,38.6,40,2022-09-24T13:41:00.690Z,2022-09-24T13:41:00Z,3800407527,56,Back,,,,,,,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463804139,435,49,2,52,7,7pm0maqtof5rdc3ksumasw55g,1,53.4,63.7,2022-09-24T13:41:02.174Z,2022-09-24T13:41:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463804157,436,1,2,52,7,7pm0maqtof5rdc3ksumasw55g,1,53.4,63.7,2022-09-24T13:41:02.510Z,2022-09-24T13:41:04Z,3800407655,212,21.7,3800407653,141,36.6,3800407649,56,Back,3800407651,140,42.5,3800407657,213,4.2,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463804169,437,1,2,52,9,7pm0maqtof5rdc3ksumasw55g,1,42.5,36.1,2022-09-24T13:41:04.703Z,2022-09-24T13:41:06Z,3800407719,141,13.8,3800407711,56,Right,3800407723,212,19.6,3800407725,213,5.4,3800407715,140,54.3,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463804195,438,1,2,52,11,7pm0maqtof5rdc3ksumasw55g,1,54.3,13.8,2022-09-24T13:41:06.622Z,2022-09-24T13:41:10Z,3800407847,141,28.5,3800407849,212,10.4,3800407851,213,1.8,3800407845,140,51.7,3800407843,56,Center,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463804209,439,1,2,52,14,7pm0maqtof5rdc3ksumasw55g,0,48.9,25.9,2022-09-24T13:41:10Z,2022-09-24T13:41:11Z,3800407887,140,74.7,3800407891,212,33.0,3800407885,56,Right,3800407883,155,,3800407893,213,5.7,3800407889,141,0.0,3800407895,1,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463804211,440,5,2,52,16,7pm0maqtof5rdc3ksumasw55g,0,76.2,-2,2022-09-24T13:41:11.474Z,2022-09-24T13:41:29Z,3800407899,347,,3800407897,56,Right,3800408493,233,473,,,,,,,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463804323,473,5,2,52,16,acpt3r9i7hburdteruzc31u96,1,23.8,102,2022-09-24T13:41:11.474Z,2022-09-24T14:23:21Z,3800408463,56,Back,3800408477,233,440,3800408465,347,,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463804349,474,1,2,52,33,acpt3r9i7hburdteruzc31u96,1,28,100,2022-09-24T13:41:28.673Z,2022-09-24T13:41:32Z,3800408619,1,,3800408607,107,,3800408611,140,51.7,3800408613,141,95.3,3800408609,56,Left,3800408615,212,25.3,3800408617,213,6.1,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463804351,475,61,2,52,37,acpt3r9i7hburdteruzc31u96,1,56,97.2,2022-09-24T13:41:32.242Z,2022-09-24T13:41:32Z,3800408623,56,Left,,,,,,,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463804401,441,5,2,52,37,7pm0maqtof5rdc3ksumasw55g,1,44.4,-1.8,2022-09-24T13:41:32.882Z,2022-09-24T14:23:21Z,3800408891,347,,3800408893,233,476,3800408889,56,Back,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463804353,476,5,2,52,37,acpt3r9i7hburdteruzc31u96,0,55.6,101.8,2022-09-24T13:41:32.882Z,2022-09-24T13:41:40Z,3800408625,56,Left,3800408901,233,441,3800408627,347,,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463804417,442,1,2,52,44,7pm0maqtof5rdc3ksumasw55g,1,45,0,2022-09-24T13:41:39.807Z,2022-09-24T13:41:42Z,3800408983,107,,3800408985,56,Right,3800408991,212,19.3,3800408987,140,63.0,3800408993,213,0.2,3800408989,141,3.5,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463804481,443,1,2,52,47,7pm0maqtof5rdc3ksumasw55g,1,64.6,4.7,2022-09-24T13:41:42.208Z,2022-09-24T14:24:36Z,3800418057,210,15,3800409259,56,Right,3800409261,140,77.3,3800409267,213,0.6,3800409263,141,18.9,3800409265,212,16.5,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2463804489,444,15,2,52,52,7pm0maqtof5rdc3ksumasw55g,1,90.9,28.7,2022-09-24T13:41:47.457Z,2022-09-24T14:24:36Z,3800418075,215,,3800418063,78,,3800409319,56,Center,3800418077,146,99.1,3800409317,63,,3800418079,147,48.4,3800418071,102,51.3,3800418073,103,10.1,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,3800418067,55,443,3800417725,20,,,3800418065,29,3800417729,233,3800409313,22,,,,,,,,,,477,,,,,,,,,
2463804475,477,10,2,52,52,acpt3r9i7hburdteruzc31u96,1,2.4,53.3,2022-09-24T13:41:47.557Z,2022-09-24T14:06:02Z,3800410571,174,,3800409239,182,,3800410605,233,444,3800409237,178,,3800409241,56,Back,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463804509,445,15,2,52,53,7pm0maqtof5rdc3ksumasw55g,1,89.7,54,2022-09-24T13:41:48.382Z,2022-09-24T14:25:33Z,3800410817,147,50.9,3800410815,146,97.7,3800410825,233,478,3800409423,56,Center,3800410811,103,19.0,3800581553,78,,3800410813,458,,3800581559,328,,9bxqgoylhs3u0061ht1dr8t79,V. Pirone,3800410809,102,48.9,3800410547,72,,,3800409421,17,3800409419,22,,,,,,,,,,,,,,,,,,,,,
2463804507,478,10,2,52,53,acpt3r9i7hburdteruzc31u96,1,2.9,48.5,2022-09-24T13:41:48.482Z,2022-09-24T13:45:06Z,3800409397,178,,3800410705,174,,3800417759,233,445,3800409403,56,Back,3800409399,182,,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463804565,446,61,2,52,54,7pm0maqtof5rdc3ksumasw55g,1,92.3,52.1,2022-09-24T13:41:49.431Z,2022-09-24T14:25:47Z,3800409751,56,Center,,,,,,,,,,,,,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463804535,479,12,2,52,58,acpt3r9i7hburdteruzc31u96,1,2.9,48.5,2022-09-24T13:41:54.066Z,2022-09-24T13:41:56Z,3800409587,140,9.2,3800409591,212,8.9,3800409593,213,0.7,3800409585,56,Back,3800409589,141,57.3,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463804599,447,6,2,53,0,7pm0maqtof5rdc3ksumasw55g,1,96.1,54.7,2022-09-24T13:41:55.714Z,2022-09-24T14:25:56Z,3800409937,73,,3800409933,56,Center,3800471149,233,480,,,,,,,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463804539,480,6,2,53,0,acpt3r9i7hburdteruzc31u96,0,3.9,45.3,2022-09-24T13:41:55.714Z,2022-09-24T14:06:00Z,3800471171,233,447,3800409609,56,Back,3800409611,73,,,,,,,,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463804791,448,1,2,53,34,7pm0maqtof5rdc3ksumasw55g,0,99.5,99.5,2022-09-24T13:42:29.715Z,2022-09-24T14:26:00Z,3800411369,141,59.3,3800411371,212,27.6,3800411365,56,Center,3800411357,155,,3800411363,223,,3800411367,140,95.7,3800411355,6,,3800411373,213,4.6,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,3800411353,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463804817,481,12,2,53,37,acpt3r9i7hburdteruzc31u96,1,5.3,43.6,2022-09-24T13:42:33.121Z,2022-09-24T13:42:36Z,3800411537,213,5.8,3800411531,140,37.4,3800411559,15,,3800411535,212,37.4,3800411529,56,Back,3800411533,141,19.8,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463804857,449,1,2,53,40,7pm0maqtof5rdc3ksumasw55g,1,66.5,79.1,2022-09-24T13:42:35.761Z,2022-09-24T13:42:41Z,3800411751,141,52.2,3800411747,56,Back,3800411749,140,47.7,3800411755,213,3.9,3800411753,212,26.9,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463804903,450,1,2,53,46,7pm0maqtof5rdc3ksumasw55g,1,40.8,42.2,2022-09-24T13:42:41.329Z,2022-09-24T13:42:45Z,3800411943,212,18.6,3800411939,140,23.1,3800411945,213,3.1,3800411941,141,43.3,3800411937,56,Back,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463804925,451,1,2,53,50,7pm0maqtof5rdc3ksumasw55g,0,25.3,44.2,2022-09-24T13:42:45.347Z,2022-09-24T14:29:23Z,3800412053,141,57.6,3800412055,212,40.4,3800412057,213,0.2,3800412049,56,Center,3800412047,155,,3800412059,1,,3800412051,140,62.8,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463804933,482,1,2,53,53,acpt3r9i7hburdteruzc31u96,1,35.6,45.5,2022-09-24T13:42:48.194Z,2022-09-24T13:42:49Z,3800412109,212,16.5,3800412105,140,51.3,3800412103,56,Center,3800412111,213,6.2,3800412101,3,,3800412107,141,44.3,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463804935,483,49,2,53,54,acpt3r9i7hburdteruzc31u96,1,51.3,44.3,2022-09-24T13:42:49.138Z,2022-09-24T13:42:49Z,,,,,,,,,,,,,,,,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463804945,484,1,2,53,54,acpt3r9i7hburdteruzc31u96,0,51.3,44.3,2022-09-24T13:42:49.616Z,2022-09-24T13:42:50Z,3800412153,141,38.6,3800412155,212,4.0,3800412157,213,4.4,3800412151,140,50.3,3800412149,56,Center,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463804947,452,49,2,53,55,7pm0maqtof5rdc3ksumasw55g,1,48.2,57.9,2022-09-24T13:42:50.449Z,2022-09-24T13:42:50Z,,,,,,,,,,,,,,,,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463804979,453,1,2,53,55,7pm0maqtof5rdc3ksumasw55g,1,48.2,57.9,2022-09-24T13:42:50.865Z,2022-09-24T13:42:53Z,3800412283,141,55.5,3800412285,212,6.8,3800412279,56,Center,3800412281,140,54.5,3800412287,213,6.0,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463804983,454,1,2,53,58,7pm0maqtof5rdc3ksumasw55g,0,58,62.3,2022-09-24T13:42:53.778Z,2022-09-24T13:42:54Z,3800412307,141,47.6,3800412311,213,5.5,3800412305,140,67.5,3800412309,212,14.1,3800412303,56,Center,,,,,,,,,,7lx9lvt04ne2umnr922nbx68l,Joana Marchão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463804993,485,49,2,54,1,acpt3r9i7hburdteruzc31u96,1,27.7,58.2,2022-09-24T13:42:56.434Z,2022-09-24T13:42:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463805005,486,1,2,54,1,acpt3r9i7hburdteruzc31u96,1,27.7,58.2,2022-09-24T13:42:56.625Z,2022-09-24T13:42:57Z,3800412435,56,Back,3800412437,140,23.5,3800412441,212,13.9,3800412443,213,4.4,3800412439,141,38.8,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463805013,487,1,2,54,2,acpt3r9i7hburdteruzc31u96,1,23.5,38.8,2022-09-24T13:42:57.377Z,2022-09-24T13:42:59Z,3800412483,140,29.3,3800412489,212,20.7,3800412493,213,5.0,3800412479,56,Back,3800412487,141,9.7,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463805039,488,1,2,54,3,acpt3r9i7hburdteruzc31u96,1,29.3,9.7,2022-09-24T13:42:59.105Z,2022-09-24T13:43:04Z,3800412651,141,33.0,3800412647,56,Back,3800412649,140,22.8,3800412653,212,17.3,3800412655,213,2.0,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463805053,489,1,2,54,9,acpt3r9i7hburdteruzc31u96,1,23.7,38.6,2022-09-24T13:43:04.353Z,2022-09-24T13:43:06Z,3800412713,140,12.1,3800412715,141,61.2,3800412717,212,19.6,3800412719,213,2.2,3800412711,56,Back,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463805067,490,1,2,54,11,acpt3r9i7hburdteruzc31u96,1,12.1,61.2,2022-09-24T13:43:06.497Z,2022-09-24T13:43:09Z,3800412795,141,92.6,3800412793,140,26.8,3800412797,212,26.3,3800412799,213,0.9,3800412791,56,Back,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463805113,491,1,2,54,14,acpt3r9i7hburdteruzc31u96,1,27,92.6,2022-09-24T13:43:09.489Z,2022-09-24T13:43:15Z,3800413021,213,4.2,3800413019,212,27.0,3800413017,141,57.5,3800413015,140,14.9,3800413013,56,Back,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463805133,492,1,2,54,19,acpt3r9i7hburdteruzc31u96,0,18.7,53,2022-09-24T13:43:14.914Z,2022-09-24T14:30:24Z,3800413111,212,38.1,3800413107,140,46.1,3800413105,56,Back,3800413103,155,,3800413109,141,16.2,3800413115,1,,3800413113,213,5.6,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463805161,455,1,2,54,24,7pm0maqtof5rdc3ksumasw55g,1,56.2,83.6,2022-09-24T13:43:19.171Z,2022-09-24T13:43:21Z,3800413281,212,15.0,3800413279,141,63.9,3800413275,56,Center,3800413273,3,,3800413277,140,62.7,3800413283,213,5.2,,,,,,,7lx9lvt04ne2umnr922nbx68l,Joana Marchão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463805163,456,49,2,54,25,7pm0maqtof5rdc3ksumasw55g,1,62.7,63.9,2022-09-24T13:43:21.108Z,2022-09-24T13:43:21Z,,,,,,,,,,,,,,,,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463805175,457,1,2,54,26,7pm0maqtof5rdc3ksumasw55g,1,62.7,63.9,2022-09-24T13:43:21.523Z,2022-09-24T13:43:24Z,3800413363,212,13.4,3800413357,56,Center,3800413365,213,4.8,3800413359,140,64.1,3800413361,141,44.3,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463805183,458,1,2,54,28,7pm0maqtof5rdc3ksumasw55g,0,64.4,41.6,2022-09-24T13:43:23.922Z,2022-09-24T13:43:32Z,3800413413,141,42.5,3800413415,212,27.3,3800413409,56,Center,3800413607,4,,3800413417,213,0.0,3800413411,140,90.4,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463805193,493,52,2,54,32,acpt3r9i7hburdteruzc31u96,1,11,56.3,2022-09-24T13:43:27.713Z,2022-09-24T13:43:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463805305,494,1,2,54,46,acpt3r9i7hburdteruzc31u96,0,16.2,53.1,2022-09-24T13:43:41.649Z,2022-09-24T13:43:45Z,3800414097,212,43.8,3800414101,1,,3800414093,140,57.9,3800414089,199,,3800414095,141,51.8,3800414091,56,Center,3800414099,213,6.3,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463805319,459,44,2,54,49,7pm0maqtof5rdc3ksumasw55g,1,42.5,44.9,2022-09-24T13:43:44.464Z,2022-09-24T13:43:46Z,3800414149,56,Back,3800414157,233,495,3800414151,285,,,,,,,,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
