id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/11/value,keyPass,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/value,assist
2548620031,513,68,2,53,12,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-05-14T11:45:08.509Z,2023-05-14T17:52:57Z,4277078421,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548620071,413,68,2,53,13,ap6blbxhq9elm62vw6tutzlwg,0,0,0,2023-05-14T11:45:08.837Z,2023-05-14T17:53:02Z,4277078669,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548620185,514,1,2,53,15,7gnly6999wao1xarwct4p8fe9,1,33.9,17.8,2023-05-14T11:45:10.738Z,2023-05-14T17:53:05Z,4277079067,140,27.2,4277079071,212,13.5,4277808271,189,,4277079073,213,2.1,4277079065,56,Back,4277079069,141,34.7,4278637725,178,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548620199,515,1,2,53,17,7gnly6999wao1xarwct4p8fe9,1,25.6,39,2023-05-14T11:45:13.213Z,2023-05-14T17:53:09Z,4278637965,178,,4277079149,56,Back,4277079157,212,14.5,4277079151,140,19.7,4277079161,213,2.0,4277079155,141,58.3,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548620325,516,1,2,53,19,7gnly6999wao1xarwct4p8fe9,1,18.5,62,2023-05-14T11:45:15.572Z,2023-05-14T17:53:13Z,4277079769,140,13.2,4277079767,56,Back,4277079771,141,41.0,4278638155,178,,4277079775,213,4.3,4277079773,212,15.3,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548620361,517,1,2,53,27,7gnly6999wao1xarwct4p8fe9,1,28.7,36.7,2023-05-14T11:45:22.967Z,2023-05-14T17:53:16Z,4277079935,141,35.8,4277079931,140,42.0,4277079939,213,6.2,4278638287,178,,4277079937,212,14.0,4277079929,56,Back,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548620483,518,1,2,53,28,7gnly6999wao1xarwct4p8fe9,1,39.7,32.8,2023-05-14T11:45:24.297Z,2023-05-14T17:53:19Z,4277080583,213,4.8,4278638405,178,,4277080581,212,15.0,4277080567,56,Back,4277080573,140,40.6,4277080579,141,10.8,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548620595,519,1,2,53,35,7gnly6999wao1xarwct4p8fe9,1,56.2,24,2023-05-14T11:45:30.887Z,2023-05-14T17:53:22Z,4277081077,212,6.3,4278638515,178,,4277081073,140,57.5,4277081075,141,33.1,4277081079,213,1.4,4277081071,56,Center,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548620619,520,1,2,53,40,7gnly6999wao1xarwct4p8fe9,0,61,62.5,2023-05-14T11:45:36.191Z,2023-05-14T17:53:25Z,4277081179,141,65.8,4277081175,56,Center,4278638623,178,,4277081181,212,6.8,4277081183,213,0.3,4277081177,140,67.1,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548620629,414,8,2,53,40,ap6blbxhq9elm62vw6tutzlwg,1,31.3,40.6,2023-05-14T11:45:36.487Z,2023-05-14T17:53:31Z,4278638947,178,,4277081209,56,Back,4277809901,383,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548620649,415,49,2,53,42,ap6blbxhq9elm62vw6tutzlwg,1,33.9,39.4,2023-05-14T11:45:37.708Z,2023-05-14T17:53:35Z,,,,,,,,,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548620695,416,1,2,53,42,ap6blbxhq9elm62vw6tutzlwg,1,36.6,41,2023-05-14T11:45:37.725Z,2023-05-14T17:53:38Z,4277081517,141,46.1,4277081519,212,10.3,4277081513,56,Back,4277081515,140,45.8,4277081523,213,0.3,4278639165,178,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548620745,417,1,2,53,43,ap6blbxhq9elm62vw6tutzlwg,1,46.8,47.3,2023-05-14T11:45:39.259Z,2023-05-14T17:53:41Z,4277081737,212,8.3,4277081739,213,2.1,4277081731,56,Back,4277081733,140,42.8,4277081735,141,57.9,4278639281,178,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548620773,418,3,2,53,45,ap6blbxhq9elm62vw6tutzlwg,1,45,59.4,2023-05-14T11:45:41.054Z,2023-05-14T17:53:46Z,4277081843,56,Back,4277081845,286,,4277081865,233,521,4277811179,464,,4278639495,178,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548620763,521,45,2,53,45,7gnly6999wao1xarwct4p8fe9,0,55,40.6,2023-05-14T11:45:41.054Z,2023-05-14T17:53:47Z,4277081909,233,418,4277081805,285,,4277081803,56,Center,,,,,,,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548620807,419,1,2,53,46,ap6blbxhq9elm62vw6tutzlwg,1,45.1,58.4,2023-05-14T11:45:42.565Z,2023-05-14T17:53:50Z,4277082031,56,Back,4277082039,213,2.0,4277082035,141,82.6,4278639683,178,,4277082033,140,37.0,4277082037,212,18.5,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548620853,420,1,2,53,49,ap6blbxhq9elm62vw6tutzlwg,1,36.8,83.2,2023-05-14T11:45:44.639Z,2023-05-14T17:53:53Z,4277082251,140,54.6,4277082255,212,20.3,4277082253,141,95.0,4278639787,178,,4277082249,56,Left,4277082257,213,0.4,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548620909,421,1,2,53,51,ap6blbxhq9elm62vw6tutzlwg,1,52.5,94.2,2023-05-14T11:45:47.069Z,2023-05-14T17:53:55Z,4277082555,212,24.1,4277082553,141,80.6,4277082551,140,31.3,4278639973,178,,4277082557,213,3.5,4277082549,56,Back,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548620981,422,1,2,53,53,ap6blbxhq9elm62vw6tutzlwg,1,29.5,69.1,2023-05-14T11:45:49.373Z,2023-05-14T17:53:58Z,4277082965,140,31.7,4277082963,56,Back,4277082969,212,32.6,4277082971,213,4.8,4277082973,1,,4278640123,178,,4277082967,141,21.3,,,,5054kfjkrimomrhilbe5j3xbe,J. Cabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548621035,423,1,2,53,59,ap6blbxhq9elm62vw6tutzlwg,1,32.8,16.1,2023-05-14T11:45:55.157Z,2023-05-14T17:54:04Z,4277083207,140,26.8,4277083211,212,12.8,4278640327,178,,4277083213,213,2.1,4277083205,56,Back,4277083209,141,32.5,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548621091,424,1,2,54,1,ap6blbxhq9elm62vw6tutzlwg,1,27,33.9,2023-05-14T11:45:57.244Z,2023-05-14T17:54:08Z,4277083509,56,Back,4277083517,213,1.7,4278640481,178,,4277083511,140,24.8,4277083513,141,66.9,4277083515,212,22.6,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548621181,425,1,2,54,4,ap6blbxhq9elm62vw6tutzlwg,1,25.5,70.2,2023-05-14T11:46:00.333Z,2023-05-14T17:54:11Z,4277083979,56,Back,4277083983,141,94.4,4278640551,178,,4277083985,212,22.0,4277083981,140,39.4,4277083987,213,0.8,,,,,,,5054kfjkrimomrhilbe5j3xbe,J. Cabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548934297,1465,83,2,54,8,7gnly6999wao1xarwct4p8fe9,1,61.7,11,2023-05-14T11:46:04.386Z,2023-05-14T18:24:42Z,4278747027,399,57012,,,,,,,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548621221,426,1,2,54,10,ap6blbxhq9elm62vw6tutzlwg,1,36.1,89.3,2023-05-14T11:46:06.307Z,2023-05-14T17:54:14Z,4277084187,212,16.6,4277084185,141,84.7,4277084183,140,20.6,4278640673,178,,4277084181,56,Back,4277084189,213,3.3,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548621299,427,1,2,54,13,ap6blbxhq9elm62vw6tutzlwg,0,21.7,85.1,2023-05-14T11:46:08.950Z,2023-05-14T17:54:16Z,4278640725,178,,4277084543,141,26.2,4277084545,212,79.8,4277084549,1,,4277084541,140,87.4,4277084547,213,5.8,4277084533,155,,4277084539,56,Center,5054kfjkrimomrhilbe5j3xbe,J. Cabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548621323,522,52,2,54,24,7gnly6999wao1xarwct4p8fe9,1,14.7,72.8,2023-05-14T11:46:19.748Z,2023-05-14T17:54:23Z,4277813399,376,,4278640993,178,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548621489,523,80,2,54,26,7gnly6999wao1xarwct4p8fe9,0,13.8,65.8,2023-05-14T11:46:22.115Z,2023-05-14T17:54:28Z,4278641173,178,,,,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548621579,524,1,2,54,30,7gnly6999wao1xarwct4p8fe9,1,19.9,58.2,2023-05-14T11:46:26.105Z,2023-05-14T17:54:30Z,4277085845,140,22.3,4277085843,56,Back,4277085849,141,75.1,4278641269,178,,4277085853,213,1.4,4277085851,212,11.8,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548621647,525,1,2,54,32,7gnly6999wao1xarwct4p8fe9,1,22.4,75.1,2023-05-14T11:46:28.603Z,2023-05-14T17:54:32Z,4277086131,213,1.0,4277086127,141,94.1,4278641343,178,,4277086123,56,Back,4277086125,140,30.3,4277086129,212,15.4,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548621697,526,1,2,54,36,7gnly6999wao1xarwct4p8fe9,1,30.8,92.3,2023-05-14T11:46:32.481Z,2023-05-14T17:54:34Z,4277086397,140,14.8,4277086393,56,Back,4277086407,212,30.9,4277086403,141,54.2,4277086411,213,4.1,4278641439,178,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548621917,527,1,2,54,48,7gnly6999wao1xarwct4p8fe9,0,26.4,42.8,2023-05-14T11:46:44.104Z,2023-05-14T17:54:38Z,4277087459,212,64.6,4277087463,1,,4277087461,213,6.2,4278641641,178,,4277087453,140,87.4,4277087447,155,,4277087457,141,30.4,4277087449,56,Center,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548621929,428,49,2,54,53,ap6blbxhq9elm62vw6tutzlwg,1,11.5,69.7,2023-05-14T11:46:49.342Z,2023-05-14T17:54:47Z,,,,,,,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548621967,429,1,2,54,53,ap6blbxhq9elm62vw6tutzlwg,1,11.2,67.8,2023-05-14T11:46:49.363Z,2023-05-14T17:54:51Z,4277087647,212,11.5,4278641969,178,,4277087643,140,4.7,4277087645,141,54.2,4277087649,213,4.1,4277087641,56,Back,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548622053,430,1,2,54,55,ap6blbxhq9elm62vw6tutzlwg,1,4.6,54,2023-05-14T11:46:51.106Z,2023-05-14T17:54:54Z,4277088047,141,66.2,4278642099,178,,4277088051,213,0.1,4277088053,1,,4277088041,157,,4277088049,212,58.2,4277088045,140,59.5,4277088043,56,Center,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548624491,452,44,2,54,59,ap6blbxhq9elm62vw6tutzlwg,1,61.7,65.4,2023-05-14T11:46:54.876Z,2023-05-14T18:05:55Z,4277099889,286,,4277099903,233,539,4277099887,56,Center,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548622715,539,44,2,54,59,7gnly6999wao1xarwct4p8fe9,0,38.3,34.6,2023-05-14T11:46:54.877Z,2023-05-14T17:58:02Z,4277099959,233,452,4277091259,285,,4277091257,56,Back,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548625227,462,1,2,54,59,ap6blbxhq9elm62vw6tutzlwg,0,59.1,67.4,2023-05-14T11:46:54.908Z,2023-05-14T18:05:55Z,4277103217,168,,4277103227,213,6.2,4277103219,56,Center,4277103223,141,64.5,4277103215,3,,4277103221,140,84.8,4277103225,212,27.1,4278648753,388,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548622097,528,49,2,55,3,7gnly6999wao1xarwct4p8fe9,1,14.7,39.1,2023-05-14T11:46:58.851Z,2023-05-14T17:58:07Z,,,,,,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548622147,529,1,2,55,5,7gnly6999wao1xarwct4p8fe9,1,14.7,39.1,2023-05-14T11:47:01.070Z,2023-05-14T17:58:10Z,4277088563,212,18.0,4277088559,141,16.8,4277088553,56,Back,4277088567,213,5.3,4278648999,178,,4277088557,140,24.0,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548622251,530,1,2,55,7,7gnly6999wao1xarwct4p8fe9,1,23.6,16.3,2023-05-14T11:47:03.424Z,2023-05-14T17:58:14Z,4277089095,56,Back,4277089103,213,2.3,4278649185,178,,4277089101,212,23.7,4277089099,141,42.9,4277089097,140,9.0,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548622317,531,1,2,55,14,7gnly6999wao1xarwct4p8fe9,0,14.5,49.5,2023-05-14T11:47:09.710Z,2023-05-14T17:58:19Z,4277089391,140,70.1,4277089401,213,0.5,4277089399,212,64.9,4277089403,1,,4277089379,155,,4277089395,141,91.1,4277089385,56,Left,4278649445,178,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548622323,431,44,2,55,17,ap6blbxhq9elm62vw6tutzlwg,1,27,9.8,2023-05-14T11:47:12.935Z,2023-05-14T18:05:55Z,4277089415,56,Back,4277089417,285,,4277089535,233,532,,,,,,,,,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548622329,532,44,2,55,17,7gnly6999wao1xarwct4p8fe9,0,73,90.2,2023-05-14T11:47:12.936Z,2023-05-14T17:58:23Z,4277089583,233,431,4277089431,56,Left,4277089435,286,,,,,,,,,,,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548622331,432,1,2,55,17,ap6blbxhq9elm62vw6tutzlwg,0,28.9,9.8,2023-05-14T11:47:12.988Z,2023-05-14T18:05:56Z,4278649859,178,,4277089441,140,30.9,4277089437,3,,4277089443,141,7.3,4277089445,212,2.7,4277089439,56,Back,4277089447,213,5.6,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548622351,533,61,2,55,17,7gnly6999wao1xarwct4p8fe9,1,68.9,89.6,2023-05-14T11:47:13.022Z,2023-05-14T17:59:02Z,4278650991,21,,4277089547,56,Left,4278650993,388,,,,,,,,,,,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548764157,736,61,2,55,17,ap6blbxhq9elm62vw6tutzlwg,1,30.5,12.1,2023-05-14T11:47:13.186Z,2023-05-14T17:59:15Z,4278651355,388,,4278651353,21,,4277819359,56,Back,,,,,,,,,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548622371,534,1,2,55,19,7gnly6999wao1xarwct4p8fe9,1,74.9,90.2,2023-05-14T11:47:14.717Z,2023-05-14T17:59:29Z,4277089653,141,91.1,4277089659,213,3.1,4278651931,178,,4277089645,56,Left,4277089649,140,64.3,4277089657,212,11.1,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548622413,535,1,2,55,20,7gnly6999wao1xarwct4p8fe9,1,64.3,91.1,2023-05-14T11:47:16.507Z,2023-05-14T17:59:31Z,4277089861,141,70.2,4277089859,140,68.6,4277089863,212,14.9,4277089865,213,5.0,4277089857,56,Center,4278652143,178,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548622499,536,1,2,55,23,7gnly6999wao1xarwct4p8fe9,1,68.1,75.4,2023-05-14T11:47:18.760Z,2023-05-14T17:59:35Z,4277090243,56,Left,4277090245,140,77.7,4277090249,212,15.9,4278652325,178,,4277090251,213,0.9,4277090247,141,93.5,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548622539,537,1,2,55,28,7gnly6999wao1xarwct4p8fe9,0,88.8,70.1,2023-05-14T11:47:24.482Z,2023-05-14T17:59:38Z,4277090413,213,4.2,4277090411,212,16.9,4278652467,178,,4277090407,140,80.6,4277090409,141,48.7,4277090405,56,Center,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548622543,433,49,2,55,29,ap6blbxhq9elm62vw6tutzlwg,1,20.6,50.3,2023-05-14T11:47:25.536Z,2023-05-14T17:59:42Z,,,,,,,,,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548622597,434,1,2,55,31,ap6blbxhq9elm62vw6tutzlwg,1,21.7,55.7,2023-05-14T11:47:26.977Z,2023-05-14T17:59:45Z,4277090703,140,31.7,4277090705,141,45.8,4277090709,213,5.7,4277090701,56,Back,4277090707,212,12.5,4278652785,178,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548622601,435,4,2,55,33,ap6blbxhq9elm62vw6tutzlwg,1,27.8,50.5,2023-05-14T11:47:29.615Z,2023-05-14T17:59:51Z,4277090723,285,,4277090721,265,,4277090795,233,538,4277090715,13,,4277090719,152,,4277090717,56,Back,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548622603,538,4,2,55,33,7gnly6999wao1xarwct4p8fe9,0,72.2,49.5,2023-05-14T11:47:29.616Z,2023-05-14T17:59:51Z,4278653033,178,,4277090735,13,,4277090739,152,,4277090821,233,435,4277090825,286,,4277090737,56,Center,4277090741,265,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548622855,436,1,2,55,44,ap6blbxhq9elm62vw6tutzlwg,1,23.2,52.7,2023-05-14T11:47:40.055Z,2023-05-14T17:59:54Z,4277091963,5,,4277091967,152,,4277091971,56,Back,4278653231,178,,4277104035,189,,4277091977,141,83.3,4277091983,213,0.9,4277091973,140,37.6,130pg17ru5fzq4igokx0k73e1,I. Hien,4277091979,212,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548622873,437,1,2,55,48,ap6blbxhq9elm62vw6tutzlwg,1,37.7,83.5,2023-05-14T11:47:43.919Z,2023-05-14T17:59:58Z,4277092107,140,27.8,4277092113,213,3.7,4277092111,212,12.2,4277092109,141,74.0,4278653397,178,,4277092105,56,Back,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548622929,438,1,2,55,50,ap6blbxhq9elm62vw6tutzlwg,1,29,70.5,2023-05-14T11:47:46.609Z,2023-05-14T18:00:01Z,4277092387,141,60.2,4278653535,178,,4277092391,213,5.6,4277092389,212,11.2,4277092381,56,Back,4277092385,140,37.3,,,,,,,5054kfjkrimomrhilbe5j3xbe,J. Cabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548623009,439,1,2,55,54,ap6blbxhq9elm62vw6tutzlwg,1,40.6,53.8,2023-05-14T11:47:50.085Z,2023-05-14T18:00:05Z,4277092737,140,56.8,4277092743,213,5.8,4277092741,212,19.1,4278653633,178,,4277092735,56,Center,4277092739,141,41.0,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548623013,440,50,2,55,55,ap6blbxhq9elm62vw6tutzlwg,1,60.9,44.6,2023-05-14T11:47:51.356Z,2023-05-14T18:00:16Z,4277092883,233,540,4277092757,56,Center,4277092759,286,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548623035,540,7,2,55,57,7gnly6999wao1xarwct4p8fe9,0,39.1,55.4,2023-05-14T11:47:52.757Z,2023-05-14T18:00:20Z,4277092837,56,Back,4278654125,178,,4277092839,285,,4277823547,385,,4277092863,233,440,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548623107,441,1,2,55,59,ap6blbxhq9elm62vw6tutzlwg,1,56.7,72.8,2023-05-14T11:47:54.998Z,2023-05-14T18:00:32Z,4277093229,56,Center,4277093237,213,6.2,4277106851,210,15,4277093231,140,84.8,4278654205,178,,4277093233,141,70.7,4277093235,212,29.5,4277106853,154,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2548623115,442,15,2,56,2,ap6blbxhq9elm62vw6tutzlwg,1,89.3,68.8,2023-05-14T11:47:58.436Z,2023-05-14T18:00:33Z,4277108545,78,,4277106733,233,541,4277106391,64,,4278654411,178,,4277106873,102,51.0,4277106715,82,,4277106389,22,,4277106869,55,441,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,4277106867,154,,4277106881,230,93.6,4277106875,103,4277093281,56,4277106865,29,,4277106877,146,90.8,4277106883,231,62.6,4277106711,72,4277106879,147,66.2,19,Center,,,,,,,,,
2548623135,541,10,2,56,2,7gnly6999wao1xarwct4p8fe9,1,10.6,33.2,2023-05-14T11:47:58.493Z,2023-05-14T18:00:35Z,4277096119,94,,4277106743,233,442,4277093351,56,Back,4278654459,178,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548623179,443,14,2,56,4,ap6blbxhq9elm62vw6tutzlwg,1,89.3,68.6,2023-05-14T11:47:59.990Z,2023-05-14T18:00:38Z,4277096345,103,22.8,4278654501,178,,4277096341,73,,4277096353,231,62.3,4277827165,214,,4277096343,102,55.6,4277095883,72,,4277093577,64,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,4277096349,458,,4277829191,121,,4277096351,230,4277093583,56,4277096347,328,,4277093573,22,,,,,,,,,,93.6,Center,,,,,,,,,
2548623199,444,5,2,56,4,ap6blbxhq9elm62vw6tutzlwg,0,101.3,57.1,2023-05-14T11:48:00.487Z,2023-05-14T18:00:42Z,4277093827,233,542,4277093657,346,,4277093655,56,Center,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548623221,542,5,2,56,4,7gnly6999wao1xarwct4p8fe9,1,-1.3,42.9,2023-05-14T11:48:00.487Z,2023-05-14T18:00:42Z,4277093793,233,444,4277093749,346,,4277093747,56,Back,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
