id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2486634727,534,1,2,52,32,5snsl2d1lu2oclbriztdy61d6,1,53.9,59.7,2022-11-19T12:43:17.876Z,2022-11-19T12:43:21Z,3921102975,213,5.0,3921102969,140,62.8,3921102967,56,Right,3921102971,141,15.9,3921102973,212,31.2,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634763,535,1,2,52,35,5snsl2d1lu2oclbriztdy61d6,1,62.2,19.2,2022-11-19T12:43:21.125Z,2022-11-19T12:43:26Z,3921103133,56,Right,3921103151,213,5.6,3921103141,141,4.4,3921103137,140,74.4,3921103147,212,16.3,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634775,536,1,2,52,41,5snsl2d1lu2oclbriztdy61d6,1,75.3,22.7,2022-11-19T12:43:26.597Z,2022-11-19T12:43:29Z,3921103217,212,21.5,3921103219,213,1.2,3921103215,141,51.8,3921103211,56,Center,3921103213,140,83.4,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634811,537,1,2,52,43,5snsl2d1lu2oclbriztdy61d6,1,80.9,51.5,2022-11-19T12:43:29.029Z,2022-11-19T12:43:37Z,3921103433,212,13.1,3921103427,56,Center,3921103429,140,79.1,3921103431,141,70.5,3921103435,213,1.7,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634825,538,1,2,52,51,5snsl2d1lu2oclbriztdy61d6,1,79.5,66,2022-11-19T12:43:37.077Z,2022-11-19T12:43:39Z,3921103523,212,6.3,3921103521,141,57.5,3921103517,56,Center,3921103519,140,77.1,3921103525,213,4.3,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634859,539,1,2,52,53,5snsl2d1lu2oclbriztdy61d6,1,77.5,62.1,2022-11-19T12:43:39.173Z,2022-11-19T12:43:44Z,3921103711,56,Center,3921103715,141,77.3,3921103719,213,0.7,3921103717,212,15.2,3921103713,140,88.1,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634863,540,1,2,52,58,5snsl2d1lu2oclbriztdy61d6,1,87.4,74.2,2022-11-19T12:43:43.927Z,2022-11-19T12:43:51Z,3921103859,154,,3921103857,210,13,3921103751,141,49.3,3921103755,213,4.8,3921103745,155,,3921103747,56,Center,3921103753,212,17.0,3921103749,140,89.2,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2486634865,541,13,2,52,59,5snsl2d1lu2oclbriztdy61d6,1,90.4,49.4,2022-11-19T12:43:44.919Z,2022-11-19T12:43:51Z,3921103863,15,,3921103865,75,,3921103877,103,26.4,3921103869,154,,3921103765,56,Center,3921103761,22,,3921103763,17,,3921103883,231,48.7,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,3921103879,328,3921103871,55,540,,,3921103867,29,,3921103881,230,3921103875,102,,,,,,,,,,,,99.5,33.4,,,,,
2486634869,378,5,2,53,1,agjf3593kdfob1fl43rlt2b6c,1,-0.8,58.4,2022-11-19T12:43:46.393Z,2022-11-19T13:11:17Z,3921103795,233,542,3921103783,56,Back,3921103787,346,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634867,542,5,2,53,1,5snsl2d1lu2oclbriztdy61d6,0,100.8,41.6,2022-11-19T12:43:46.393Z,2022-11-19T12:43:47Z,3921103773,56,Center,3921103775,346,,3921103801,233,378,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634997,379,1,2,53,25,agjf3593kdfob1fl43rlt2b6c,1,3.8,61.2,2022-11-19T12:44:11.219Z,2022-11-19T12:44:13Z,3921104547,213,0.4,3921104549,1,,3921104553,74,,3921104537,124,,3921104545,212,37.6,3921104541,140,37.4,3921104539,56,Back,3921104543,141,80.5,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635001,380,44,2,53,27,agjf3593kdfob1fl43rlt2b6c,1,39.6,78.8,2022-11-19T12:44:12.597Z,2022-11-19T12:44:14Z,3921104587,233,543,3921104561,285,,3921104559,56,Back,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634989,543,44,2,53,27,5snsl2d1lu2oclbriztdy61d6,0,60.4,21.2,2022-11-19T12:44:12.598Z,2022-11-19T12:44:14Z,3921104517,56,Center,3921104521,286,,3921104601,233,380,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635015,381,1,2,53,28,agjf3593kdfob1fl43rlt2b6c,0,37.4,80.5,2022-11-19T12:44:13.763Z,2022-11-19T12:44:15Z,3921104647,213,1.1,3921104641,140,43.8,3921104639,56,Back,3921104645,212,15.0,3921104637,3,,3921104643,141,100.0,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635025,382,5,2,53,30,agjf3593kdfob1fl43rlt2b6c,0,43,101.1,2022-11-19T12:44:15.378Z,2022-11-19T12:44:16Z,3921104693,56,Back,3921104719,233,544,3921104695,347,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635011,544,5,2,53,30,5snsl2d1lu2oclbriztdy61d6,1,57,-1.1,2022-11-19T12:44:15.378Z,2022-11-19T13:11:17Z,3921104621,347,,3921104619,56,Right,3921104709,233,382,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635043,545,1,2,53,31,5snsl2d1lu2oclbriztdy61d6,1,55.1,0,2022-11-19T12:44:16.919Z,2022-11-19T12:48:28Z,3921104795,141,8.8,3921104791,56,Right,3921104797,212,17.1,3921104799,213,0.4,3921104789,107,,3921104793,140,70.0,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635063,546,1,2,53,34,5snsl2d1lu2oclbriztdy61d6,1,70.1,8.6,2022-11-19T12:44:19.654Z,2022-11-19T12:47:35Z,3921104893,140,70.0,3921104897,212,5.4,3921104899,213,1.6,3921104895,141,16.5,3921104891,56,Right,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635071,547,1,2,53,37,5snsl2d1lu2oclbriztdy61d6,1,70.4,16.4,2022-11-19T12:44:22.615Z,2022-11-19T12:48:49Z,3921104933,141,24.9,3921104937,213,1.7,3921104929,56,Center,3921104931,140,69.9,3921104935,212,5.8,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635079,383,45,2,53,38,agjf3593kdfob1fl43rlt2b6c,0,27.1,74.6,2022-11-19T12:44:23.463Z,2022-11-19T12:44:26Z,3921104969,56,Back,3921104971,285,,3921105059,233,548,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635099,548,3,2,53,38,5snsl2d1lu2oclbriztdy61d6,1,72.9,25.4,2022-11-19T12:44:23.463Z,2022-11-19T12:44:26Z,3921105055,233,383,3921105043,286,,3921105041,56,Center,,,,,,,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635109,549,1,2,53,42,5snsl2d1lu2oclbriztdy61d6,0,84.3,15,2022-11-19T12:44:27.400Z,2022-11-19T12:49:08Z,3921105099,140,91.8,3921105097,56,Center,3921105095,155,,3921105093,2,,3921105103,212,23.1,3921105105,213,1.2,3921105101,141,46.9,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635159,384,12,2,53,43,agjf3593kdfob1fl43rlt2b6c,1,2.9,54,2022-11-19T12:44:29.204Z,2022-11-19T12:54:10Z,3921105403,141,45.4,3921105405,212,6.3,3921105401,140,5.1,3921105399,56,Back,3921105407,213,5.1,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635113,550,15,2,53,44,5snsl2d1lu2oclbriztdy61d6,1,93,57.2,2022-11-19T12:44:29.847Z,2022-11-19T13:11:13Z,3921113961,328,,3921113785,20,,3921113789,82,,3921105123,17,,3921113971,147,52.0,3921105125,56,Center,3921113957,103,19,3921113965,100,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,3921113969,146,3921113963,458,,99.8,,3921113955,102,51.8,3921113959,214,3921113953,76,3921113975,231,47.3,3921113967,101,3921105121,22,,3921113973,230,99.8,,,,3921137893,233,385,
2486635165,385,10,2,53,44,agjf3593kdfob1fl43rlt2b6c,1,1.9,46.6,2022-11-19T12:44:29.947Z,2022-11-19T13:11:13Z,3921105427,56,Back,3921137909,233,550,3921105425,94,,3921114295,14,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486636831,610,1,2,53,45,5snsl2d1lu2oclbriztdy61d6,1,94.5,66,2022-11-19T12:44:30.910Z,2022-11-19T12:49:50Z,3921114495,140,87.6,3921114499,212,11.7,3921114611,210,13,3921114497,141,52.4,3921114613,154,,3921114493,56,Center,3921114501,213,4.0,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2486635127,551,13,2,53,46,5snsl2d1lu2oclbriztdy61d6,1,83.2,60.3,2022-11-19T12:44:32.295Z,2022-11-19T12:49:50Z,3921105523,74,,3921105525,102,47.9,3921114617,154,,3921105223,17,,3921105375,20,,3921105533,231,51.4,3921105531,230,99.9,3921105225,56,Center,978grivb05fx65k9zg3g0czxl,G. Greggi,3921105221,22,3921105527,103,76.4,,,3921114619,55,610,3921114615,29,3921114629,328,,,,,,,,,,,,,,,,,,
2486635139,553,43,2,53,48,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-11-19T12:44:33.784Z,2022-11-19T12:44:35Z,3921105267,346,0,3921105265,56,Center,3921105331,144,5,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635171,386,5,2,53,52,agjf3593kdfob1fl43rlt2b6c,1,-0.9,53.6,2022-11-19T12:44:37.479Z,2022-11-19T13:11:17Z,3921105443,56,Back,3921105451,233,552,3921105445,346,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635135,552,5,2,53,52,5snsl2d1lu2oclbriztdy61d6,0,100.9,46.4,2022-11-19T12:44:37.479Z,2022-11-19T12:53:45Z,3921105257,56,Center,3921105259,346,,3921105473,233,386,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635317,387,1,2,54,12,agjf3593kdfob1fl43rlt2b6c,0,4.3,40,2022-11-19T12:44:58.004Z,2022-11-19T12:45:00Z,3921106211,124,,3921106215,140,37.0,3921106225,74,,3921106219,212,37.4,3921106221,213,5.9,3921106217,141,18.3,3921106223,1,,3921106213,56,Back,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635327,554,44,2,54,16,5snsl2d1lu2oclbriztdy61d6,1,62.6,78.1,2022-11-19T12:45:01.704Z,2022-11-19T12:45:02Z,3921106263,233,388,3921106257,286,,3921106255,56,Center,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635323,388,44,2,54,16,agjf3593kdfob1fl43rlt2b6c,0,37.4,21.9,2022-11-19T12:45:01.705Z,2022-11-19T12:45:03Z,3921106293,233,554,3921106249,285,,3921106247,56,Back,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635335,555,1,2,54,16,5snsl2d1lu2oclbriztdy61d6,1,61.6,73.6,2022-11-19T12:45:02.119Z,2022-11-19T12:45:03Z,3921106297,3,,3921106299,56,Left,3921106303,141,80.2,3921106309,213,0.4,3921106301,140,70.7,3921106305,212,10.6,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635339,556,49,2,54,18,5snsl2d1lu2oclbriztdy61d6,1,70.4,79.6,2022-11-19T12:45:03.785Z,2022-11-19T12:45:04Z,,,,,,,,,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635341,557,1,2,54,18,5snsl2d1lu2oclbriztdy61d6,1,70.4,79.6,2022-11-19T12:45:03.959Z,2022-11-19T12:45:04Z,3921106331,212,9.8,3921106325,56,Left,3921106329,141,84.5,3921106327,140,61.6,3921106333,213,2.8,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635347,558,1,2,54,19,5snsl2d1lu2oclbriztdy61d6,1,61.5,84.5,2022-11-19T12:45:04.792Z,2022-11-19T12:45:06Z,3921106365,141,57.6,3921106361,56,Center,3921106367,212,20.5,3921106369,213,4.2,3921106363,140,52.7,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635351,559,1,2,54,20,5snsl2d1lu2oclbriztdy61d6,1,52.9,58.1,2022-11-19T12:45:05.880Z,2022-11-19T12:45:07Z,3921106379,212,11.7,3921106377,141,69.1,3921106375,140,44.3,3921106381,213,2.4,3921106373,56,Back,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635425,560,1,2,54,21,5snsl2d1lu2oclbriztdy61d6,1,44.3,69.1,2022-11-19T12:45:07.032Z,2022-11-19T12:45:18Z,3921106773,140,44.1,3921106779,213,4.7,3921106777,212,19.2,3921106771,56,Back,3921106775,141,40.9,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635433,561,1,2,54,33,5snsl2d1lu2oclbriztdy61d6,1,71.7,4,2022-11-19T12:45:18.632Z,2022-11-19T12:45:20Z,3921106827,56,Right,3921106829,140,64.7,3921106831,141,11.3,3921106835,213,2.5,3921106833,212,8.9,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635453,562,1,2,54,35,5snsl2d1lu2oclbriztdy61d6,1,64.7,11.3,2022-11-19T12:45:20.488Z,2022-11-19T12:45:23Z,3921106921,140,58.1,3921106925,212,17.1,3921106919,56,Center,3921106927,213,2.0,3921106923,141,34.3,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635481,563,1,2,54,38,5snsl2d1lu2oclbriztdy61d6,1,60.3,36.4,2022-11-19T12:45:23.480Z,2022-11-19T12:45:29Z,3921107115,56,Center,3921107121,212,25.8,3921107117,140,67.1,3921107119,141,72.9,3921107123,213,1.3,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635501,564,1,2,54,43,5snsl2d1lu2oclbriztdy61d6,1,65.8,57,2022-11-19T12:45:29.224Z,2022-11-19T12:45:32Z,3921107235,213,4.6,3921107231,141,30.7,3921107229,140,63.8,3921107227,56,Center,3921107233,212,18.0,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635525,565,1,2,54,47,5snsl2d1lu2oclbriztdy61d6,1,63.1,26,2022-11-19T12:45:32.680Z,2022-11-19T12:45:37Z,3921107343,141,17.8,3921107351,213,6.1,3921107355,1,,3921107347,212,34.9,3921107335,56,Right,3921107337,140,95.9,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635571,389,43,2,54,54,agjf3593kdfob1fl43rlt2b6c,1,0,0,2022-11-19T12:45:39.326Z,2022-11-19T12:48:31Z,3921107607,56,Back,3921112915,144,61,,,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635551,566,1,2,54,54,5snsl2d1lu2oclbriztdy61d6,1,93.6,26.1,2022-11-19T12:45:40.280Z,2022-11-19T12:45:56Z,3921107491,141,33.7,3921107495,213,2.3,3921107493,212,7.2,3921107755,210,15,3921107757,154,,3921107489,140,88.8,3921107487,56,Center,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2486635557,567,15,2,54,55,5snsl2d1lu2oclbriztdy61d6,1,88.8,33.7,2022-11-19T12:45:41.226Z,2022-11-19T12:45:56Z,3921107765,133,,3921107777,147,48.9,3921107761,29,,3921107763,154,,3921107959,233,391,3921107517,63,,3921107771,102,47.5,3921107767,55,566,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,3921107581,20,3921107775,146,99.0,,,3921107773,103,7.6,3921107759,80,3921107515,22,3921107519,56,Center,,,,,,,,,,,,,,,
2486635591,391,10,2,54,56,agjf3593kdfob1fl43rlt2b6c,1,3.2,56.3,2022-11-19T12:45:41.326Z,2022-11-19T12:46:38Z,3921107717,173,,3921107721,182,,3921107719,178,,3921107723,56,Back,3921107973,233,567,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635585,390,52,2,55,1,agjf3593kdfob1fl43rlt2b6c,1,3.2,56.3,2022-11-19T12:45:47.109Z,2022-11-19T12:45:47Z,,,,,,,,,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635661,392,1,2,55,13,agjf3593kdfob1fl43rlt2b6c,1,4.8,57.3,2022-11-19T12:45:58.551Z,2022-11-19T12:45:59Z,3921108163,213,1.0,3921108153,123,,3921108161,212,23.3,3921108155,56,Back,3921108159,141,85.7,3921108157,140,17.2,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635667,393,1,2,55,13,agjf3593kdfob1fl43rlt2b6c,0,17.2,85.7,2022-11-19T12:45:58.590Z,2022-11-19T12:55:17Z,3921108223,212,14.4,3921108225,213,5.7,3921108219,140,28.4,3921108217,56,Back,3921108221,141,73.5,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635665,568,1,2,55,13,5snsl2d1lu2oclbriztdy61d6,1,61.6,25.5,2022-11-19T12:45:58.601Z,2022-11-19T12:46:00Z,3921108187,140,67.8,3921108189,141,23.0,3921108185,56,Center,3921108193,213,6.0,3921108191,212,6.7,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635673,569,49,2,55,15,5snsl2d1lu2oclbriztdy61d6,1,69.9,26.1,2022-11-19T12:46:00.875Z,2022-11-19T12:46:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635681,570,1,2,55,15,5snsl2d1lu2oclbriztdy61d6,0,69.9,26.1,2022-11-19T12:46:00.928Z,2022-11-19T12:56:11Z,3921108293,140,77.5,3921108295,141,30.9,3921108291,56,Center,3921108297,212,8.6,3921108299,213,0.4,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486636943,429,50,2,55,17,agjf3593kdfob1fl43rlt2b6c,1,22.6,68.2,2022-11-19T12:46:02.477Z,2022-11-19T12:56:10Z,3921115121,56,Back,3921115511,233,571,3921115123,285,,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635685,571,7,2,55,17,5snsl2d1lu2oclbriztdy61d6,1,77.4,31.8,2022-11-19T12:46:02.478Z,2022-11-19T12:56:17Z,3921108303,56,Center,3921108305,286,,3921115507,233,429,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635693,572,1,2,55,17,5snsl2d1lu2oclbriztdy61d6,1,77.5,30.9,2022-11-19T12:46:02.585Z,2022-11-19T12:56:11Z,3921108353,140,64.8,3921108351,56,Center,3921108355,141,29.1,3921108359,213,3.2,3921108357,212,13.4,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635707,573,1,2,55,17,5snsl2d1lu2oclbriztdy61d6,1,64.8,29.1,2022-11-19T12:46:02.665Z,2022-11-19T12:50:56Z,3921108419,141,48.4,3921116031,210,15,3921108417,140,78.0,3921108421,212,19.1,3921108415,56,Center,3921108423,213,0.8,3921116033,154,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2486636837,428,45,2,55,18,agjf3593kdfob1fl43rlt2b6c,0,20,52.3,2022-11-19T12:46:03.507Z,2022-11-19T12:50:59Z,3921114527,56,Back,3921114529,285,,3921114607,233,574,,,,,,,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635713,574,3,2,55,18,5snsl2d1lu2oclbriztdy61d6,1,80,47.7,2022-11-19T12:46:03.507Z,2022-11-19T12:49:49Z,3921114603,233,428,3921108453,286,,3921108447,56,Center,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635719,575,15,2,55,18,5snsl2d1lu2oclbriztdy61d6,1,81.8,51.5,2022-11-19T12:46:04.137Z,2022-11-19T12:50:56Z,3921116063,108,,3921108467,18,,3921116069,230,100,3921116065,146,92.4,3921116053,154,,3921116049,80,,3921116059,102,45.5,3921116055,55,573,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,3921116067,147,3921108469,56,Center,48.0,,3921108465,22,,3921115709,82,3921116361,233,3921115703,72,,3921116061,103,3921116051,29,,3921116071,231,49.1,,432,19,,,,
2486637115,432,10,2,55,18,agjf3593kdfob1fl43rlt2b6c,1,8.6,53.4,2022-11-19T12:46:04.237Z,2022-11-19T12:50:56Z,3921116139,94,,3921116141,56,Back,3921116369,233,575,,,,,,,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635767,394,43,2,55,24,agjf3593kdfob1fl43rlt2b6c,1,0,0,2022-11-19T12:46:09.335Z,2022-11-19T13:11:02Z,3921137671,144,10,3921108719,56,Back,3921108717,94,0,,,,,,,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635783,395,49,2,55,26,agjf3593kdfob1fl43rlt2b6c,1,2.8,69.4,2022-11-19T12:46:11.895Z,2022-11-19T12:46:12Z,,,,,,,,,,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635801,396,1,2,55,27,agjf3593kdfob1fl43rlt2b6c,1,2.8,69.4,2022-11-19T12:46:12.326Z,2022-11-19T12:46:14Z,3921108891,212,22.9,3921108887,140,16.8,3921108889,141,95.3,3921108893,213,0.9,3921108885,56,Back,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635811,397,1,2,55,28,agjf3593kdfob1fl43rlt2b6c,1,16.8,95.3,2022-11-19T12:46:14.006Z,2022-11-19T12:46:15Z,3921108953,141,76.7,3921108949,56,Back,3921108957,213,4.0,3921108951,140,7.1,3921108955,212,16.2,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486635819,398,1,2,55,29,agjf3593kdfob1fl43rlt2b6c,0,7.1,76.7,2022-11-19T12:46:15.208Z,2022-11-19T12:46:17Z,3921109013,157,,3921109023,213,6.1,3921109017,140,30.8,3921109021,212,25.4,3921109019,141,69.3,3921109025,1,,3921109015,56,Back,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
