id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/11/value,qualifier/13/value,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2486658081,276,12,1,42,46,7pm0maqtof5rdc3ksumasw55g,1,6.7,26.5,2022-11-19T14:14:38.254Z,2022-11-19T14:14:39Z,3921228881,56,Back,3921228889,213,4.8,3921228883,140,8.3,3921228885,141,0.0,3921228887,212,18.8,3921228897,167,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658083,277,5,1,42,47,7pm0maqtof5rdc3ksumasw55g,0,9.5,-1.3,2022-11-19T14:14:38.847Z,2022-11-19T14:26:07Z,3921228895,347,,3921228893,56,Back,3921228961,233,430,,,,,,,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658087,430,5,1,42,47,7w2y7s7q5r1h1flz9y4sj6xka,1,90.5,101.3,2022-11-19T14:14:38.847Z,2022-11-19T14:14:41Z,3921228917,347,,3921228957,233,277,3921228915,56,Left,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658183,432,1,1,43,4,7w2y7s7q5r1h1flz9y4sj6xka,1,84.8,100,2022-11-19T14:14:56.439Z,2022-11-19T14:20:37Z,3921229457,107,,3921229467,213,4.8,3921229461,140,86.9,3921229463,141,70.0,3921229459,56,Center,3921229465,212,21.2,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658207,433,1,1,43,5,7w2y7s7q5r1h1flz9y4sj6xka,1,87.6,75,2022-11-19T14:14:56.624Z,2022-11-19T14:20:40Z,3921236903,154,,3921229577,2,,3921229587,212,17.1,3921236901,210,13,3921229585,141,49.9,3921229583,140,88.9,3921229579,155,,3921229581,56,Center,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,1,3921229589,213,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,
2486658213,434,44,1,43,6,7w2y7s7q5r1h1flz9y4sj6xka,1,88.6,56.6,2022-11-19T14:14:58.622Z,2022-11-19T14:20:32Z,3921229613,56,Center,3921229615,286,,3921237001,233,316,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486659587,316,44,1,43,7,7pm0maqtof5rdc3ksumasw55g,0,11.4,43.4,2022-11-19T14:14:58.623Z,2022-11-19T14:20:32Z,3921237005,233,434,3921236997,285,,3921236995,56,Back,,,,,,,,,,,,,,,,egz2k5rilem5eycz1blntm3v8,A. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658221,435,13,1,43,7,7w2y7s7q5r1h1flz9y4sj6xka,1,88.3,51.3,2022-11-19T14:14:59.608Z,2022-11-19T14:20:40Z,3921229671,56,Center,3921236913,29,,3921236909,15,,3921236933,231,49.1,3921236915,154,,3921236911,73,,3921236927,146,96.5,3921236931,230,98.6,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,3921236805,22,3921236929,147,63.4,3921236849,153,,3921236921,102,3921236917,55,3921236807,17,3921236923,103,27.8,3921236925,328,,,59.8,,,433,,,,,
2486658245,436,1,1,43,11,7w2y7s7q5r1h1flz9y4sj6xka,1,95.2,67.8,2022-11-19T14:15:03.503Z,2022-11-19T14:20:49Z,3921229837,140,92.3,3921229841,212,7.4,3921229839,141,57.9,3921229835,56,Center,3921229843,213,4.3,3921229833,3,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658247,437,61,1,43,12,7w2y7s7q5r1h1flz9y4sj6xka,0,91.7,57.6,2022-11-19T14:15:04.520Z,2022-11-19T14:20:50Z,3921229855,56,Center,,,,,,,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658295,278,12,1,43,13,7pm0maqtof5rdc3ksumasw55g,1,11.7,38.9,2022-11-19T14:15:04.879Z,2022-11-19T14:15:14Z,3921230205,141,50.3,3921230207,212,35.0,3921230203,140,44.2,3921230209,213,0.2,3921230201,56,Back,,,,,,,,,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658273,438,1,1,43,17,7w2y7s7q5r1h1flz9y4sj6xka,1,56.9,49.6,2022-11-19T14:15:09.424Z,2022-11-19T14:15:11Z,3921230087,141,52.8,3921230091,213,2.9,3921230081,3,,3921230089,212,9.4,3921230083,56,Back,3921230085,140,48.2,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658275,439,61,1,43,19,7w2y7s7q5r1h1flz9y4sj6xka,0,49.6,53.9,2022-11-19T14:15:11.456Z,2022-11-19T14:15:11Z,3921230095,56,Back,,,,,,,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658297,279,3,1,43,21,7pm0maqtof5rdc3ksumasw55g,0,43.8,39.6,2022-11-19T14:15:12.655Z,2022-11-19T14:15:15Z,3921230213,286,,3921230243,233,440,3921230211,56,Back,,,,,,,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658291,440,7,1,43,21,7w2y7s7q5r1h1flz9y4sj6xka,1,56.2,60.4,2022-11-19T14:15:12.656Z,2022-11-19T14:15:15Z,3921230195,56,Center,3921230239,233,279,3921230197,285,,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658293,441,61,1,43,22,7w2y7s7q5r1h1flz9y4sj6xka,1,59.4,69.4,2022-11-19T14:15:14.304Z,2022-11-19T14:15:14Z,3921230199,56,Center,,,,,,,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658311,442,1,1,43,26,7w2y7s7q5r1h1flz9y4sj6xka,0,65,87.8,2022-11-19T14:15:17.872Z,2022-11-19T14:15:19Z,3921230301,140,70.3,3921230299,56,Left,3921230303,141,90.0,3921230307,213,0.3,3921230305,212,5.8,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658323,280,49,1,43,28,7pm0maqtof5rdc3ksumasw55g,1,20.8,6.5,2022-11-19T14:15:20.464Z,2022-11-19T14:15:20Z,,,,,,,,,,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658331,281,4,1,43,29,7pm0maqtof5rdc3ksumasw55g,1,26.8,8.8,2022-11-19T14:15:21.136Z,2022-11-19T14:15:46Z,3921230461,285,,3921230453,13,,3921230455,56,Back,3921230459,265,,3921230457,152,,3921231251,233,443,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658335,443,4,1,43,29,7w2y7s7q5r1h1flz9y4sj6xka,0,73.2,91.2,2022-11-19T14:15:21.137Z,2022-11-19T14:16:12Z,3921230491,152,,3921230495,286,,3921230493,265,,3921230483,13,,3921231273,233,281,3921230487,56,Left,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658533,282,1,1,44,2,7pm0maqtof5rdc3ksumasw55g,1,24.3,10.1,2022-11-19T14:15:54.033Z,2022-11-19T14:15:59Z,3921231527,56,Right,3921231531,141,16.8,3921231535,213,0.1,3921231533,212,41.6,3921231523,155,,3921231525,152,,3921231521,5,,3921231529,140,63.7,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,3921231537,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658537,283,3,1,44,3,7pm0maqtof5rdc3ksumasw55g,0,64.7,14.8,2022-11-19T14:15:55.121Z,2022-11-19T14:15:57Z,3921231553,56,Right,3921231555,286,,3921231683,233,444,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658553,444,7,1,44,3,7w2y7s7q5r1h1flz9y4sj6xka,0,35.3,85.2,2022-11-19T14:15:55.122Z,2022-11-19T14:15:58Z,3921231629,285,,3921231627,56,Back,3921231649,233,283,,,,,,,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658549,284,1,1,44,4,7pm0maqtof5rdc3ksumasw55g,0,63.6,16.4,2022-11-19T14:15:56.225Z,2022-11-19T14:15:59Z,3921231607,140,64.1,3921231717,286,,3921231605,56,Right,3921231711,236,,3921231611,212,1.1,3921231609,141,14.9,3921231613,213,5.2,3921231713,233,445,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658565,445,74,1,44,4,7w2y7s7q5r1h1flz9y4sj6xka,1,36.1,87.8,2022-11-19T14:15:56.226Z,2022-11-19T14:26:04Z,3921231693,56,Back,3921231695,285,,3921231743,233,284,,,,,,,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658571,446,49,1,44,7,7w2y7s7q5r1h1flz9y4sj6xka,1,36.1,88,2022-11-19T14:15:59.042Z,2022-11-19T14:15:59Z,,,,,,,,,,,,,,,,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658585,447,1,1,44,8,7w2y7s7q5r1h1flz9y4sj6xka,1,35.7,89.1,2022-11-19T14:16:00.113Z,2022-11-19T14:16:04Z,3921231783,212,6.1,3921231785,213,5.0,3921231777,56,Back,3921231781,141,80.5,3921231779,140,37.4,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658587,448,4,1,44,11,7w2y7s7q5r1h1flz9y4sj6xka,1,36.4,80.2,2022-11-19T14:16:03.298Z,2022-11-19T14:26:03Z,3921231801,265,,3921231795,13,,3921231803,286,,3921231799,152,,3921231797,56,Back,3921241107,233,285,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658741,285,4,1,44,11,7pm0maqtof5rdc3ksumasw55g,0,63.6,19.8,2022-11-19T14:16:03.299Z,2022-11-19T14:26:34Z,3921232567,56,Right,3921232573,285,,3921232571,265,,3921241111,233,448,3921232565,13,,3921232569,152,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486659221,304,17,1,44,25,7pm0maqtof5rdc3ksumasw55g,1,0,0,2022-11-19T14:16:16.909Z,2022-11-19T14:19:15Z,3921235671,37,243,3921234955,31,,,,,,,,,,,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658729,449,1,1,44,49,7w2y7s7q5r1h1flz9y4sj6xka,1,35.2,79.7,2022-11-19T14:16:41.524Z,2022-11-19T14:16:43Z,3921232505,141,94.2,3921232497,5,,3921232503,140,58.6,3921232501,56,Left,3921232509,213,0.4,3921232507,212,26.5,3921232499,152,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658749,450,1,1,44,51,7w2y7s7q5r1h1flz9y4sj6xka,1,63.8,93.9,2022-11-19T14:16:43.268Z,2022-11-19T14:16:49Z,3921232611,141,93.0,3921232607,56,Left,3921232615,213,6.3,3921232609,140,86.6,3921232613,212,23.9,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658753,451,1,1,44,57,7w2y7s7q5r1h1flz9y4sj6xka,0,95.2,91.1,2022-11-19T14:16:49.172Z,2022-11-19T14:16:51Z,3921232627,56,Left,3921232675,236,,3921232631,141,87.7,3921232635,213,4.4,3921232681,286,,3921232633,212,2.5,3921232629,140,94.4,3921232623,2,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,3921232625,155,3921232677,233,286,,,,,,,,,,,,,,,,,,,,,,,,,
2486658759,286,12,1,44,57,7pm0maqtof5rdc3ksumasw55g,1,6.8,11.1,2022-11-19T14:16:49.272Z,2022-11-19T14:16:51Z,3921232669,56,Back,3921232687,233,451,3921232667,185,,,,,,,,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658765,287,5,1,44,58,7pm0maqtof5rdc3ksumasw55g,0,10.2,-1.4,2022-11-19T14:16:50.611Z,2022-11-19T14:26:07Z,3921232699,347,,3921232867,233,452,3921232697,56,Back,,,,,,,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658793,452,5,1,44,58,7w2y7s7q5r1h1flz9y4sj6xka,1,89.8,101.4,2022-11-19T14:16:50.611Z,2022-11-19T14:16:56Z,3921232863,233,287,3921232849,347,,3921232847,56,Left,,,,,,,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658797,453,1,1,45,4,7w2y7s7q5r1h1flz9y4sj6xka,1,94.1,100,2022-11-19T14:16:55.732Z,2022-11-19T14:16:57Z,3921232871,107,,3921232879,212,8.9,3921232881,213,3.8,3921232873,56,Left,3921232875,140,87.4,3921232877,141,93.8,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658807,454,1,1,45,5,7w2y7s7q5r1h1flz9y4sj6xka,0,87.4,93.9,2022-11-19T14:16:57.156Z,2022-11-19T14:16:58Z,3921232939,213,6.3,3921232931,56,Left,3921232935,141,93.8,3921232937,212,4.1,3921232933,140,91.3,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658817,288,8,1,45,6,7pm0maqtof5rdc3ksumasw55g,1,13.2,7.6,2022-11-19T14:16:58.066Z,2022-11-19T14:17:34Z,3921232971,56,Back,,,,,,,,,,,,,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658829,289,5,1,45,7,7pm0maqtof5rdc3ksumasw55g,0,15.4,-1.1,2022-11-19T14:16:59.557Z,2022-11-19T14:26:07Z,3921233027,56,Back,3921233029,347,,3921233057,233,455,,,,,,,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658833,455,5,1,45,7,7w2y7s7q5r1h1flz9y4sj6xka,1,84.6,101.1,2022-11-19T14:16:59.557Z,2022-11-19T14:17:04Z,3921233053,233,289,3921233049,56,Left,3921233051,347,,,,,,,,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658853,456,1,1,45,12,7w2y7s7q5r1h1flz9y4sj6xka,1,86.2,100,2022-11-19T14:17:04.052Z,2022-11-19T14:17:08Z,3921233177,212,20.4,3921233169,107,,3921233175,141,73.2,3921233173,140,92.4,3921233171,56,Center,3921233179,213,5.0,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658857,457,1,1,45,16,7w2y7s7q5r1h1flz9y4sj6xka,1,95.7,74.5,2022-11-19T14:17:08.564Z,2022-11-19T14:17:09Z,3921233195,141,79.0,3921233197,212,3.1,3921233193,140,95.1,3921233191,56,Left,3921233199,213,1.8,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658867,458,1,1,45,18,7w2y7s7q5r1h1flz9y4sj6xka,1,95.1,79,2022-11-19T14:17:09.686Z,2022-11-19T14:17:13Z,3921233241,140,94.4,3921233239,56,Center,3921233243,141,73.8,3921233235,2,,3921233245,212,3.6,3921233247,213,4.5,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658873,459,61,1,45,19,7w2y7s7q5r1h1flz9y4sj6xka,1,94.4,73.8,2022-11-19T14:17:10.917Z,2022-11-19T14:17:11Z,3921233261,56,Center,,,,,,,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658895,290,49,1,45,21,7pm0maqtof5rdc3ksumasw55g,1,3.3,27.4,2022-11-19T14:17:13.347Z,2022-11-19T14:17:13Z,,,,,,,,,,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658907,291,1,1,45,21,7pm0maqtof5rdc3ksumasw55g,1,3.3,27.4,2022-11-19T14:17:13.588Z,2022-11-19T14:17:15Z,3921233337,212,29.3,3921233329,157,,3921233333,140,27.5,3921233335,141,5.9,3921233339,213,5.8,3921233331,56,Back,3921233341,1,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658921,292,1,1,45,23,7pm0maqtof5rdc3ksumasw55g,1,26.4,5.9,2022-11-19T14:17:15.123Z,2022-11-19T14:17:18Z,3921233401,56,Back,3921233409,213,3.0,3921233405,141,8.3,3921233403,140,13.0,3921233407,212,14.2,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658937,293,1,1,45,26,7pm0maqtof5rdc3ksumasw55g,0,12.5,7.4,2022-11-19T14:17:18.435Z,2022-11-19T14:17:20Z,3921233449,140,15.0,3921233451,141,7.4,3921233447,56,Back,3921233455,213,0,3921233453,212,2.6,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658925,460,49,1,45,26,7w2y7s7q5r1h1flz9y4sj6xka,1,84.2,92.1,2022-11-19T14:17:18.581Z,2022-11-19T14:17:18Z,,,,,,,,,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658935,461,1,1,45,27,7w2y7s7q5r1h1flz9y4sj6xka,0,85.5,91.7,2022-11-19T14:17:19.093Z,2022-11-19T14:17:21Z,3921233439,140,87.1,3921233559,286,,3921233441,141,91.4,3921233553,236,,3921233445,213,6.2,3921233555,233,294,3921233443,212,1.7,3921233437,56,Left,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658947,294,74,1,45,27,7pm0maqtof5rdc3ksumasw55g,1,13.9,7.4,2022-11-19T14:17:19.094Z,2022-11-19T14:26:04Z,3921233501,56,Back,3921233565,233,461,3921233503,285,,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658967,462,43,1,45,31,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-11-19T14:17:23.573Z,2022-11-19T14:17:28Z,3921233619,56,Left,3921233699,144,7,3921233621,286,0,,,,,,,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658969,295,4,1,45,33,7pm0maqtof5rdc3ksumasw55g,1,21.4,13.9,2022-11-19T14:17:24.963Z,2022-11-19T14:17:27Z,3921233629,56,Back,3921233631,152,,3921233627,13,,3921233633,265,,3921233635,285,,3921233691,233,463,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658973,463,4,1,45,33,7w2y7s7q5r1h1flz9y4sj6xka,0,78.6,86.1,2022-11-19T14:17:24.964Z,2022-11-19T14:17:27Z,3921233669,286,,3921233661,13,,3921233665,152,,3921233663,56,Left,3921233695,233,295,3921233667,265,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486659099,296,1,1,46,5,7pm0maqtof5rdc3ksumasw55g,0,20.1,13.2,2022-11-19T14:17:57.013Z,2022-11-19T14:17:59Z,3921234351,140,61.8,3921234359,1,,3921234353,141,12.0,3921234355,212,43.8,3921234347,152,,3921234349,56,Right,3921234357,213,6.3,3921234345,157,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,3921234343,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486659137,297,1,1,46,11,7pm0maqtof5rdc3ksumasw55g,0,61.2,26.1,2022-11-19T14:18:03.029Z,2022-11-19T14:18:04Z,3921234541,141,23.0,3921234539,140,62.2,3921234543,212,2.4,3921234545,213,5.2,3921234537,56,Center,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486659127,464,61,1,46,11,7w2y7s7q5r1h1flz9y4sj6xka,0,34.6,81.8,2022-11-19T14:18:03.271Z,2022-11-19T14:18:16Z,3921234517,56,Back,,,,,,,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486659149,298,44,1,46,11,7pm0maqtof5rdc3ksumasw55g,1,64.6,22,2022-11-19T14:18:03.622Z,2022-11-19T14:26:53Z,3921241625,233,484,3921234589,286,,3921234587,56,Center,,,,,,,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486660461,484,44,1,46,12,7w2y7s7q5r1h1flz9y4sj6xka,0,35.4,78,2022-11-19T14:18:03.623Z,2022-11-19T14:26:54Z,3921241581,285,,3921241629,233,298,3921241579,56,Back,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486659151,299,1,1,46,13,7pm0maqtof5rdc3ksumasw55g,1,62.3,22.7,2022-11-19T14:18:04.789Z,2022-11-19T14:18:06Z,3921234595,3,,3921234599,140,65.8,3921234597,56,Center,3921234603,212,3.7,3921234605,213,6.1,3921234601,141,21.8,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486659153,300,1,1,46,14,7pm0maqtof5rdc3ksumasw55g,0,65.7,22.5,2022-11-19T14:18:06.117Z,2022-11-19T14:18:07Z,3921234615,141,27.3,3921234617,212,4.9,3921234613,140,62.2,3921234611,56,Center,3921234619,213,2.4,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486659157,465,49,1,46,15,7w2y7s7q5r1h1flz9y4sj6xka,1,38,78.4,2022-11-19T14:18:07.383Z,2022-11-19T14:18:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486659159,466,1,1,46,16,7w2y7s7q5r1h1flz9y4sj6xka,0,40.8,77,2022-11-19T14:18:08.135Z,2022-11-19T14:18:11Z,3921234669,213,5.1,3921234661,56,Back,3921234759,233,301,3921234763,286,,3921234663,140,42.1,3921234665,141,72.4,3921234757,236,,3921234667,212,3.4,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486659177,301,74,1,46,16,7pm0maqtof5rdc3ksumasw55g,1,56.2,29.1,2022-11-19T14:18:08.136Z,2022-11-19T14:26:04Z,3921234765,233,466,3921234747,285,,3921234745,56,Center,,,,,,,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486659179,302,61,1,46,20,7pm0maqtof5rdc3ksumasw55g,1,56.2,28.9,2022-11-19T14:18:12.005Z,2022-11-19T14:18:12Z,3921234769,56,Center,,,,,,,,,,,,,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486659189,303,4,1,46,20,7pm0maqtof5rdc3ksumasw55g,1,57.7,28.3,2022-11-19T14:18:12.454Z,2022-11-19T14:18:14Z,3921234797,13,,3921234829,233,467,3921234801,152,,3921234805,286,,3921234799,56,Center,3921234803,265,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486659191,467,4,1,46,20,7w2y7s7q5r1h1flz9y4sj6xka,0,42.3,71.7,2022-11-19T14:18:12.455Z,2022-11-19T14:18:14Z,3921234807,13,,3921234811,152,,3921234833,233,303,3921234815,285,,3921234813,265,,3921234809,56,Back,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
