id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/value
2543173503,377,1,1,47,54,6tuibxq39fdryu8ou06wcm0q3,1,24.1,61,2023-05-03T19:49:02.821Z,2023-05-04T04:04:08Z,4248856593,178,,4248045565,213,1.3,4248045561,141,96.3,4248045557,56,Back,4248045563,212,25.0,4248045559,140,30.6,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543173519,378,1,1,47,57,6tuibxq39fdryu8ou06wcm0q3,1,30.6,96.3,2023-05-03T19:49:05.428Z,2023-05-04T04:04:12Z,4248045633,56,Back,4248856629,178,,4248045639,212,14.5,4248045641,213,4.2,4248045635,140,23.9,4248045637,141,77.7,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543173535,379,1,1,47,58,6tuibxq39fdryu8ou06wcm0q3,1,23.7,77.5,2023-05-03T19:49:06.717Z,2023-05-04T04:04:15Z,4248045733,140,36.2,4248045737,212,14.0,4248856649,178,,4248045735,141,84.5,4248045731,56,Back,4248045739,213,0.3,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543173583,380,1,1,48,0,6tuibxq39fdryu8ou06wcm0q3,1,36.4,84.5,2023-05-03T19:49:08.094Z,2023-05-04T04:04:18Z,4248046003,213,4.3,4248045999,141,71.9,4248045995,56,Back,4248045997,140,32.4,4248046001,212,9.5,4248856681,178,,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543173643,381,1,1,48,2,6tuibxq39fdryu8ou06wcm0q3,1,35,69.8,2023-05-03T19:49:10.379Z,2023-05-04T04:04:25Z,4248046333,140,64.1,4248046329,155,,4248046337,212,50.4,4248856739,178,,4248046335,141,10.9,4248046331,56,Right,4248046339,213,5.4,4248046341,1,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543173647,382,1,1,48,8,6tuibxq39fdryu8ou06wcm0q3,0,72.8,16.5,2023-05-03T19:49:16.986Z,2023-05-04T04:04:30Z,4248046361,140,73.9,4248046365,212,3.1,4248046367,213,1.2,4248046363,141,20.7,4248856775,178,,4248046359,56,Right,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543173653,428,61,1,48,9,btcy9nra9ak4m22ovr2ia6m5v,1,22.1,80.6,2023-05-03T19:49:17.098Z,2023-05-04T04:04:39Z,4248856841,178,,4248046391,56,Back,,,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543173835,385,3,1,48,10,6tuibxq39fdryu8ou06wcm0q3,1,89.9,36.8,2023-05-03T19:49:18.361Z,2023-05-04T04:04:48Z,4248504135,465,,4248047441,233,429,4248047425,286,,4248047423,56,Center,4248856915,178,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543173813,429,45,1,48,10,btcy9nra9ak4m22ovr2ia6m5v,0,10.1,63.2,2023-05-03T19:49:18.361Z,2023-05-04T04:04:48Z,4248047467,233,385,4248047287,285,,4248047285,56,Back,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543173683,383,14,1,48,11,6tuibxq39fdryu8ou06wcm0q3,1,93.5,35.1,2023-05-03T19:49:19.787Z,2023-05-04T04:04:56Z,4248046697,20,,4248046955,230,98.9,4248046555,56,Center,4248046957,231,45.5,4248049315,215,,4248046951,103,38.6,4248046949,102,45.8,4248046551,22,,4qejyummzkrfllds8ord642qx,D. Frattesi,4248046947,74,4248856987,178,4248046553,63,,4248046953,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543173705,384,5,1,48,14,6tuibxq39fdryu8ou06wcm0q3,0,80.6,101.6,2023-05-03T19:49:22.998Z,2023-05-04T04:05:05Z,4248078603,233,430,4248046679,56,Left,4248046681,347,,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543173901,430,5,1,48,14,btcy9nra9ak4m22ovr2ia6m5v,1,19.4,-1.6,2023-05-03T19:49:22.998Z,2023-05-04T04:05:05Z,4248047759,56,Back,4248078583,233,384,4248057511,347,,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543175021,389,43,1,48,40,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2023-05-03T19:49:48.058Z,2023-05-03T19:52:33Z,4248053829,140,50.9,4248053913,189,0,4248053835,213,3.3,4248053825,107,0,4248053831,141,96.3,4248053827,56,Left,4248056055,144,1,4248053833,212,19.7,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543173949,431,1,1,48,42,btcy9nra9ak4m22ovr2ia6m5v,0,25.9,0,2023-05-03T19:49:50.837Z,2023-05-04T04:05:12Z,4248047997,56,Right,4248048005,213,0.1,4248048643,189,,4248047999,140,53.4,4248048001,141,3.8,4248058057,1,,4248048003,212,29.1,4248057763,107,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543175135,390,61,1,48,42,6tuibxq39fdryu8ou06wcm0q3,1,45.4,88,2023-05-03T19:49:50.848Z,2023-05-04T04:05:14Z,4248056467,189,,4248857113,178,,4248054459,56,Back,,,,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543173965,432,43,1,48,43,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-05-03T19:49:51.938Z,2023-05-03T19:53:11Z,4248048091,212,64.2,4248048667,189,0,4248048083,140,62.2,4248048095,1,0,4248048087,141,3.5,4248048075,155,0,4248048093,213,5.8,4248057667,144,1,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,4248048079,56,,,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,
2543173939,386,49,1,48,44,6tuibxq39fdryu8ou06wcm0q3,1,39.2,93.3,2023-05-03T19:49:52.730Z,2023-05-04T04:05:19Z,,,,,,,,,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543174013,387,4,1,48,46,6tuibxq39fdryu8ou06wcm0q3,1,41.5,97.6,2023-05-03T19:49:54.805Z,2023-05-04T04:05:23Z,4248057117,286,,4248048333,56,Back,4248057115,265,,4248057141,233,433,4248057111,13,,4248057113,152,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543173983,433,4,1,48,46,btcy9nra9ak4m22ovr2ia6m5v,0,58.5,2.4,2023-05-03T19:49:54.806Z,2023-05-04T04:05:23Z,4248048163,56,Right,4248048161,13,,4248057145,233,387,4248048165,152,,4248857167,178,,4248048167,265,,4248048169,285,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543174027,388,30,1,48,50,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2023-05-03T19:49:58.661Z,2023-05-04T04:05:24Z,4248048371,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543174023,434,30,1,48,50,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-05-03T19:49:58.661Z,2023-05-04T04:05:24Z,4248048365,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543182727,391,18,2,45,0,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2023-05-03T20:05:05.497Z,2023-05-03T20:05:06Z,4248095421,42,,4248095499,55,392,4248095423,44,Forward,4248095425,59,45,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543182735,392,19,2,45,0,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2023-05-03T20:05:05.498Z,2023-05-03T20:05:06Z,4248095473,145,11,4248095469,42,,4248095483,55,391,4248095481,44,Forward,4248095479,293,1,4248095477,292,8,4248095475,59,20,,,,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543183353,393,32,2,45,0,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2023-05-03T20:05:47.400Z,2023-05-03T20:05:47Z,4248098769,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543183365,460,32,2,45,0,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-05-03T20:05:47.400Z,2023-05-04T01:34:34Z,4248098809,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543183425,394,1,2,45,0,6tuibxq39fdryu8ou06wcm0q3,1,50,50.1,2023-05-03T20:05:47.460Z,2023-05-04T03:37:37Z,4248099111,213,3.1,4248099103,56,Back,4248099109,212,11.7,4248099113,279,S,4248099105,140,38.9,4248099107,141,50.6,4248834125,178,,,,,f2p5457ilcfrtzhe343whhkut,G. Defrel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543183499,395,1,2,45,1,6tuibxq39fdryu8ou06wcm0q3,1,39,50.6,2023-05-03T20:05:49.280Z,2023-05-04T03:37:44Z,4248099465,213,4.7,4248099461,141,9.4,4248099455,56,Back,4248099457,140,39.6,4248099463,212,28.0,4248834231,178,,,,,,,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543183529,396,1,2,45,7,6tuibxq39fdryu8ou06wcm0q3,1,43.3,5.4,2023-05-03T20:05:54.819Z,2023-05-04T03:37:52Z,4248099673,141,4.8,4248099669,56,Right,4248099675,212,15.2,4248099677,213,6.3,4248834425,178,,4248099671,140,57.8,,,,,,,42m78ny1ggvmzmjtka7exyzqi,N. Zortea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543183537,397,1,2,45,8,6tuibxq39fdryu8ou06wcm0q3,0,57.8,4.8,2023-05-03T20:05:55.577Z,2023-05-04T03:37:57Z,4248099701,140,57.7,4248834463,178,,4248099705,212,3.3,4248099707,213,1.6,4248099703,141,9.7,4248099699,56,Right,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543183551,461,49,2,45,9,btcy9nra9ak4m22ovr2ia6m5v,1,41.3,76.3,2023-05-03T20:05:56.764Z,2023-05-04T03:38:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543183567,462,1,2,45,10,btcy9nra9ak4m22ovr2ia6m5v,1,41.3,76.3,2023-05-03T20:05:57.846Z,2023-05-04T03:38:10Z,4248099839,56,Back,4248099841,140,30.5,4248099845,212,11.4,4248099847,213,3.0,4248834649,178,,4248099843,141,78.5,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543183593,463,1,2,45,11,btcy9nra9ak4m22ovr2ia6m5v,0,30.5,78.5,2023-05-03T20:05:59.151Z,2023-05-04T03:38:14Z,4248099989,56,Center,4248099993,140,57.1,4248834679,178,,4248099985,155,,4248099995,141,72.7,4248099997,212,28.2,4248099999,213,6.1,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543183607,398,49,2,45,13,6tuibxq39fdryu8ou06wcm0q3,1,35.7,36,2023-05-03T20:06:00.973Z,2023-05-04T03:38:20Z,,,,,,,,,,,,,,,,,,,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543183635,399,1,2,45,15,6tuibxq39fdryu8ou06wcm0q3,1,35.7,36.8,2023-05-03T20:06:03.156Z,2023-05-04T03:38:23Z,4248100191,56,Back,4248100199,213,2.0,4248100197,212,15.3,4248100195,141,57.7,4248100193,140,30.3,4248834887,178,,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543183685,400,1,2,45,17,6tuibxq39fdryu8ou06wcm0q3,1,29.6,56.7,2023-05-03T20:06:05.232Z,2023-05-04T03:38:27Z,4248100463,141,83.7,4248100459,56,Back,4248100465,212,18.7,4248834967,178,,4248100467,213,1.4,4248100461,140,33.1,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543183701,401,1,2,45,20,6tuibxq39fdryu8ou06wcm0q3,0,32.4,92.2,2023-05-03T20:06:07.547Z,2023-05-04T03:38:32Z,4248100539,141,92.4,4248100541,212,2.7,4248835079,178,,4248100537,140,35.0,4248100535,56,Back,4248100543,213,0.0,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543183695,464,8,2,45,20,btcy9nra9ak4m22ovr2ia6m5v,1,63.8,7.6,2023-05-03T20:06:07.860Z,2023-05-04T03:38:38Z,4248835201,178,,4248529703,383,,4248100521,56,Right,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543183705,465,49,2,45,21,btcy9nra9ak4m22ovr2ia6m5v,1,63,5,2023-05-03T20:06:08.863Z,2023-05-04T03:38:42Z,,,,,,,,,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543183733,466,1,2,45,21,btcy9nra9ak4m22ovr2ia6m5v,1,63,5,2023-05-03T20:06:09.319Z,2023-05-04T03:38:45Z,4248100719,141,4.7,4248100717,140,55.8,4248835339,178,,4248100721,212,7.6,4248100715,56,Right,4248100723,213,3.2,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543183785,467,1,2,45,23,btcy9nra9ak4m22ovr2ia6m5v,1,56.5,5.2,2023-05-03T20:06:10.911Z,2023-05-04T03:38:48Z,4248101007,141,14.9,4248101005,140,38.6,4248835419,178,,4248101009,212,19.9,4248101003,56,Back,4248101011,213,2.8,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543183827,468,1,2,45,27,btcy9nra9ak4m22ovr2ia6m5v,1,43.6,25,2023-05-03T20:06:15.183Z,2023-05-04T03:38:49Z,4248101215,56,Back,4248101221,212,16.9,4248101217,140,36.4,4248101219,141,47.2,4248835451,178,,4248101223,213,2.0,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543183859,469,1,2,45,31,btcy9nra9ak4m22ovr2ia6m5v,1,38.2,58.1,2023-05-03T20:06:18.706Z,2023-05-04T03:38:53Z,4248101403,141,93.2,4248101399,56,Back,4248101407,213,1.5,4248101405,212,24.0,4248835497,178,,4248101401,140,40.2,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543183917,470,1,2,45,33,btcy9nra9ak4m22ovr2ia6m5v,1,40.4,93.5,2023-05-03T20:06:21.344Z,2023-05-04T03:38:56Z,4248101749,141,95.6,4248101751,212,20.2,4248835539,178,,4248101745,56,Left,4248101747,140,59.6,4248101753,213,0.1,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543183921,471,61,2,45,37,btcy9nra9ak4m22ovr2ia6m5v,1,49.2,89.7,2023-05-03T20:06:24.574Z,2023-05-04T03:39:06Z,4248835709,178,,4248101765,56,Back,,,,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543183997,472,1,2,45,41,btcy9nra9ak4m22ovr2ia6m5v,1,54.9,98,2023-05-03T20:06:29.215Z,2023-05-04T03:39:10Z,4248102201,212,15.0,4248102197,140,69.2,4248102195,56,Left,4248102199,141,97.5,4248835767,178,,4248102203,213,6.3,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543184001,473,50,2,45,44,btcy9nra9ak4m22ovr2ia6m5v,1,67.3,97.4,2023-05-03T20:06:31.896Z,2023-05-04T03:39:15Z,4248102629,286,,4248102739,233,402,4248102223,56,Left,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543184041,402,7,2,45,44,6tuibxq39fdryu8ou06wcm0q3,1,32.7,2.6,2023-05-03T20:06:31.928Z,2023-05-04T03:39:19Z,4248835931,178,,4248102403,167,,4248530325,385,,4248102405,56,Back,4248102707,233,473,4248102409,285,,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543184045,403,5,2,45,45,6tuibxq39fdryu8ou06wcm0q3,0,33.4,-1.8,2023-05-03T20:06:32.741Z,2023-05-04T03:39:21Z,4248102421,347,,4248103821,361,,4248102485,233,474,4248102419,56,Back,,,,,,,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543184037,474,5,2,45,45,btcy9nra9ak4m22ovr2ia6m5v,1,66.6,101.8,2023-05-03T20:06:32.741Z,2023-05-04T03:39:21Z,4248102387,56,Left,4248102451,233,403,4248104041,361,,4248102389,347,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543184287,475,1,2,46,0,btcy9nra9ak4m22ovr2ia6m5v,1,65.3,100,2023-05-03T20:06:48.359Z,2023-05-04T03:39:42Z,4248103719,213,3.3,4248103711,56,Back,4248103717,212,28.4,4248103721,1,,4248103715,141,94.2,4248103713,140,38.7,4248103709,107,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543184343,476,1,2,46,4,btcy9nra9ak4m22ovr2ia6m5v,1,38.7,94.2,2023-05-03T20:06:51.488Z,2023-05-04T03:39:48Z,4248104023,213,3.8,4248104017,140,15.2,4248104021,212,32.3,4248104015,56,Back,4248104025,1,,4248104019,141,63.6,4248836425,178,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543184395,477,1,2,46,9,btcy9nra9ak4m22ovr2ia6m5v,1,16,55.4,2023-05-03T20:06:57.309Z,2023-05-04T03:39:52Z,4248104299,213,1.2,4248104291,56,Back,4248104297,212,17.0,4248104295,141,78.4,4248836471,178,,4248104293,140,22.4,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543184467,478,1,2,46,14,btcy9nra9ak4m22ovr2ia6m5v,1,27,79.7,2023-05-03T20:07:01.807Z,2023-05-04T03:39:56Z,4248104683,140,22.2,4248104687,212,28.8,4248104685,141,38.0,4248836535,178,,4248104689,213,4.5,4248104681,56,Back,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543184483,479,1,2,46,19,btcy9nra9ak4m22ovr2ia6m5v,1,29.7,34.2,2023-05-03T20:07:06.696Z,2023-05-04T03:39:59Z,4248104807,213,6.2,4248104805,212,6.4,4248104801,140,35.8,4248104799,56,Back,4248836579,178,,4248104803,141,33.1,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543184501,480,1,2,46,20,btcy9nra9ak4m22ovr2ia6m5v,1,35.7,32.8,2023-05-03T20:07:07.583Z,2023-05-04T03:40:03Z,4248104897,213,4.2,4248104895,212,18.3,4248836641,178,,4248104891,140,27.9,4248104889,56,Back,4248104913,156,,4248104893,141,8.8,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543184553,481,1,2,46,23,btcy9nra9ak4m22ovr2ia6m5v,1,27.6,4.1,2023-05-03T20:07:10.737Z,2023-05-04T03:40:06Z,4248105109,213,0.0,4248105101,56,Back,4248836739,178,,4248105107,212,6.6,4248105105,141,4.3,4248105103,140,33.9,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543184561,482,1,2,46,24,btcy9nra9ak4m22ovr2ia6m5v,0,33.9,3.5,2023-05-03T20:07:12.214Z,2023-05-04T03:40:10Z,4248105143,56,Back,4248105297,286,,4248105291,236,,4248105151,213,0,4248836845,178,,4248105149,212,2.1,4248105293,233,404,4248105147,141,3.5,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,4248105145,140,,,,,,,,,,,35.9,,,,,,,,,,,,,,,,,,,,,,,,,
2543184583,404,74,2,46,24,6tuibxq39fdryu8ou06wcm0q3,1,69.9,94.9,2023-05-03T20:07:12.321Z,2023-05-04T03:40:12Z,4248105301,233,482,4248105249,56,Left,4248105251,285,,4248836897,178,,,,,,,,,,,,,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543184575,483,1,2,46,25,btcy9nra9ak4m22ovr2ia6m5v,1,36.1,10.7,2023-05-03T20:07:13.145Z,2023-05-04T03:40:15Z,4248836923,178,,4248105221,140,40.4,4248105227,213,6.0,4248105225,212,4.6,4248105219,56,Back,4248105223,141,9.1,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543324207,1191,67,2,46,26,btcy9nra9ak4m22ovr2ia6m5v,1,41.2,7.1,2023-05-03T20:07:13.598Z,2023-05-04T04:43:57Z,4248864767,233,1151,,,,,,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543324203,1151,67,2,46,26,6tuibxq39fdryu8ou06wcm0q3,0,58.8,92.9,2023-05-03T20:07:13.599Z,2023-05-04T04:21:42Z,4248864771,233,1191,,,,,,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543184605,484,1,2,46,26,btcy9nra9ak4m22ovr2ia6m5v,1,40.4,9.1,2023-05-03T20:07:13.604Z,2023-05-04T04:43:57Z,4248105383,212,2.4,4248836971,178,,4248105375,56,Back,4248105377,140,40.0,4248105385,213,1.7,4248105379,141,12.6,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543184645,485,1,2,46,28,btcy9nra9ak4m22ovr2ia6m5v,1,46,8,2023-05-03T20:07:15.880Z,2023-05-04T03:40:23Z,4248105613,213,3.3,4248105609,141,6.8,4248105607,140,42.3,4248105605,56,Back,4248105611,212,4.0,4248837075,178,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543184651,486,1,2,46,30,btcy9nra9ak4m22ovr2ia6m5v,1,42,4.1,2023-05-03T20:07:18.132Z,2023-05-04T04:22:35Z,4248105647,141,3.5,4248837227,178,,4248105645,140,38.1,4248105651,213,3.2,4248105649,212,4.1,4248105643,56,Back,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543184655,487,1,2,46,31,btcy9nra9ak4m22ovr2ia6m5v,0,38.1,3.5,2023-05-03T20:07:19.029Z,2023-05-04T03:40:33Z,4248105835,233,405,4248105681,212,2.3,4248105839,286,,4248105687,213,3.1,4248105675,141,3.5,4248837271,178,,4248105669,140,35.9,4248105833,236,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,4248105667,56,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,
