id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/15/value
2479483643,379,1,1,47,12,7jaarwfaeewpo3vnfvhc2c665,1,5.1,51.9,2022-10-30T14:18:19.725Z,2022-10-30T14:18:21Z,3883714949,212,11.6,3883714951,213,4.6,3883714943,56,Back,3883714947,141,34.9,3883714945,140,4.4,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479483689,380,1,1,47,13,7jaarwfaeewpo3vnfvhc2c665,1,4.9,27.7,2022-10-30T14:18:21.470Z,2022-10-30T14:18:24Z,3883715225,212,20.2,3883715215,140,23.9,3883715211,56,Back,3883715219,141,32.2,3883715227,213,0.2,,,,,,,,,,1q1rzbagz0tikytlgql4667oq,L. Lonni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479483753,381,1,1,47,16,7jaarwfaeewpo3vnfvhc2c665,1,20.5,34.5,2022-10-30T14:18:23.950Z,2022-10-30T14:18:27Z,3883715515,141,41.2,3883715511,56,Back,3883715519,213,2.9,3883715513,140,4.5,3883715517,212,17.4,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479483859,382,1,1,47,19,7jaarwfaeewpo3vnfvhc2c665,1,3.8,47.8,2022-10-30T14:18:27.149Z,2022-10-30T14:18:32Z,3883716093,56,Back,3883716101,213,1.1,3883716099,212,17.0,3883716095,140,11.2,3883716097,141,70.0,,,,,,,,,,1q1rzbagz0tikytlgql4667oq,L. Lonni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479483941,383,1,1,47,24,7jaarwfaeewpo3vnfvhc2c665,1,22.9,72.4,2022-10-30T14:18:32.398Z,2022-10-30T14:18:35Z,3883716581,56,Back,3883716593,212,15.9,3883716589,141,92.7,3883716585,140,30.5,3883716597,213,1.0,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479484049,384,1,1,47,28,7jaarwfaeewpo3vnfvhc2c665,1,39.6,93.9,2022-10-30T14:18:35.758Z,2022-10-30T14:18:39Z,3883717093,1,,3883717091,213,5.5,3883717085,140,65.8,3883717089,212,37.1,3883717083,56,Center,3883717087,141,57.3,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479484073,385,1,1,47,31,7jaarwfaeewpo3vnfvhc2c665,1,65.8,57.3,2022-10-30T14:18:38.941Z,2022-10-30T14:18:40Z,3883717207,56,Center,3883717215,213,3.2,3883717209,140,62.0,3883717227,156,,3883717213,212,4.0,3883717211,141,57.2,,,,,,,6deaavas7332takve0kva6bbp,E. Goldoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479484147,386,4,1,47,34,7jaarwfaeewpo3vnfvhc2c665,1,64,57.1,2022-10-30T14:18:41.822Z,2022-10-30T14:18:45Z,3883717577,56,Center,3883718005,233,316,3883717579,152,,3883717581,286,,3883717573,13,,3883717575,294,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479484225,316,4,1,47,34,8gw3pgcd0doivaul55q8na9lg,0,36,42.9,2022-10-30T14:18:41.823Z,2022-10-30T14:18:46Z,3883718025,233,386,3883717935,294,,3883717939,152,,3883717933,13,,3883717937,56,Back,3883717941,285,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479484289,317,17,1,47,38,8gw3pgcd0doivaul55q8na9lg,1,0,0,2022-10-30T14:18:45.971Z,2022-10-30T14:18:47Z,3883718239,13,243,3883718237,393,,3883718235,31,,,,,,,,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479485045,387,1,1,48,10,7jaarwfaeewpo3vnfvhc2c665,1,67.8,47,2022-10-30T14:19:17.934Z,2022-10-30T14:19:21Z,3883722385,141,28.3,3883722387,212,14.1,3883722377,152,,3883722373,5,,3883722389,213,5.2,3883722381,140,73.6,3883722379,56,Center,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479485331,388,1,1,48,13,7jaarwfaeewpo3vnfvhc2c665,1,73.6,28.2,2022-10-30T14:19:21.070Z,2022-10-30T14:21:19Z,3883723875,213,0.6,3883723867,140,95.2,3883736391,24,,3883736387,210,16,3883723849,2,,3883723865,56,Center,3883723871,141,50.1,3883736389,154,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,3883723857,155,3883723873,212,27.1,,,,,,,,,,,,,,,,,,,,,1,,
2479485337,389,16,1,48,16,7jaarwfaeewpo3vnfvhc2c665,1,95.2,50.1,2022-10-30T14:19:24.062Z,2022-10-30T14:21:20Z,3883736537,231,50.5,3883723905,56,Center,3883735029,374,2022-10-30 14:19:23.760,3883736527,102,50.4,3883736519,29,,3883736529,103,7.0,3883723903,16,,3883736505,78,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,3883736523,55,3883735025,72,,3883736531,214,3883735033,375,3883736535,230,99.0,3883735021,24,,3883736533,328,388,,48:16.171,3883736521,154,,,,,,
2479487761,390,30,1,48,53,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2022-10-30T14:20:00.694Z,2022-10-30T14:21:32Z,3883737219,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479487767,318,30,1,48,53,8gw3pgcd0doivaul55q8na9lg,1,0,0,2022-10-30T14:20:01.007Z,2022-10-30T14:21:29Z,3883737255,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479504871,319,18,2,45,0,8gw3pgcd0doivaul55q8na9lg,1,0,0,2022-10-30T14:35:39.572Z,2022-10-30T14:35:40Z,3883829611,44,Defender,3883829689,55,320,3883829609,42,,3883829613,59,2,,,,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479504879,320,19,2,45,0,8gw3pgcd0doivaul55q8na9lg,1,0,0,2022-10-30T14:35:39.573Z,2022-10-30T14:35:40Z,3883829661,293,3,3883829655,145,6,3883829663,44,Defender,3883829657,59,5,3883829651,42,,3883829659,292,4,3883829665,55,319,,,,6l457lm38yflk2l01ho3kk48a,L. Pastrenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479505273,321,32,2,45,0,8gw3pgcd0doivaul55q8na9lg,1,0,0,2022-10-30T14:35:56.078Z,2022-10-30T14:35:56Z,3883831743,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479505285,391,32,2,45,0,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2022-10-30T14:35:56.078Z,2022-10-30T14:35:57Z,3883831821,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479505393,322,1,2,45,0,8gw3pgcd0doivaul55q8na9lg,1,50.2,50,2022-10-30T14:35:56.743Z,2022-10-30T14:36:02Z,3883832395,279,S,3883832377,140,28.7,3883832383,141,42.4,3883832371,56,Back,3883832393,213,3.4,3883832391,212,23.2,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479505485,323,1,2,45,8,8gw3pgcd0doivaul55q8na9lg,1,28.6,45.1,2022-10-30T14:36:04.782Z,2022-10-30T14:36:16Z,3883832833,141,18.5,3883832829,56,Back,3883832831,140,29.8,3883832837,213,4.8,3883832835,212,18.1,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479505679,324,1,2,45,10,8gw3pgcd0doivaul55q8na9lg,1,30.2,19.7,2022-10-30T14:36:06.164Z,2022-10-30T14:36:13Z,3883833755,141,45.8,3883833753,140,29.4,3883833751,56,Back,3883833759,213,1.6,3883833757,212,17.8,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479505741,325,1,2,45,17,8gw3pgcd0doivaul55q8na9lg,1,34.2,47.8,2022-10-30T14:36:13.326Z,2022-10-30T14:36:16Z,3883834105,141,32.1,3883834107,212,10.7,3883834103,140,34.0,3883834109,213,4.7,3883834101,56,Back,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479505841,326,1,2,45,20,8gw3pgcd0doivaul55q8na9lg,1,34.7,19.8,2022-10-30T14:36:17.014Z,2022-10-30T14:36:20Z,3883834697,56,Back,3883834705,213,5.6,3883834703,212,15.3,3883834699,140,46.3,3883834701,141,6.2,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479505853,327,1,2,45,24,8gw3pgcd0doivaul55q8na9lg,0,49.5,3.4,2022-10-30T14:36:20.302Z,2022-10-30T14:36:21Z,3883834767,212,2.6,3883834807,236,,3883834769,213,0.2,3883834763,141,4.0,3883834759,140,51.9,3883834817,286,,3883834811,233,392,3883834757,56,Right,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479505847,392,74,2,45,24,7jaarwfaeewpo3vnfvhc2c665,1,42.2,90.9,2022-10-30T14:36:20.303Z,2022-10-30T14:57:51Z,3883834901,233,327,3883834729,56,Back,3883834731,285,,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479506091,328,5,2,45,25,8gw3pgcd0doivaul55q8na9lg,1,57.2,-1.2,2022-10-30T14:36:21.210Z,2022-10-30T14:57:48Z,3883836089,56,Right,3883836091,347,,3883836105,233,393,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479505867,393,5,2,45,25,7jaarwfaeewpo3vnfvhc2c665,0,42.8,101.2,2022-10-30T14:36:21.210Z,2022-10-30T14:36:32Z,3883836123,233,328,3883834885,347,,3883834883,56,Back,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479506143,329,1,2,45,35,8gw3pgcd0doivaul55q8na9lg,1,56.1,0,2022-10-30T14:36:31.638Z,2022-10-30T14:36:34Z,3883836383,141,5.5,3883836379,56,Right,3883836381,140,76.7,3883836389,1,,3883836377,107,,3883836387,213,0.2,3883836385,212,22.2,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479506249,330,1,2,45,38,8gw3pgcd0doivaul55q8na9lg,1,76.9,6.1,2022-10-30T14:36:34.767Z,2022-10-30T14:36:39Z,3883836989,213,3.3,3883836979,140,65.3,3883836983,141,2.5,3883836987,212,12.4,3883836977,56,Right,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479506311,331,1,2,45,42,8gw3pgcd0doivaul55q8na9lg,1,60.6,6.1,2022-10-30T14:36:38.997Z,2022-10-30T14:36:41Z,3883837345,140,67.3,3883837349,212,25.1,3883837341,155,,3883837351,213,1.3,3883837343,56,Center,3883837347,141,41.6,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479506319,332,61,2,45,45,8gw3pgcd0doivaul55q8na9lg,0,67.6,41.8,2022-10-30T14:36:41.590Z,2022-10-30T14:36:42Z,3883837395,56,Center,,,,,,,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479506339,394,49,2,45,46,7jaarwfaeewpo3vnfvhc2c665,1,27.9,47.8,2022-10-30T14:36:42.537Z,2022-10-30T14:36:42Z,,,,,,,,,,,,,,,,,,,,,,,,,7dy7sy437pa1h4a6whsw7jnit,G. Moraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479506389,395,4,2,45,46,7jaarwfaeewpo3vnfvhc2c665,1,30.1,53.4,2022-10-30T14:36:43.034Z,2022-10-30T14:36:44Z,3883837713,285,,3883837709,152,,3883837711,265,,3883837707,56,Back,3883837705,13,,3883837735,233,333,,,,,,,7dy7sy437pa1h4a6whsw7jnit,G. Moraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479506369,333,4,2,45,46,8gw3pgcd0doivaul55q8na9lg,0,69.9,46.6,2022-10-30T14:36:43.035Z,2022-10-30T14:36:44Z,3883837611,265,,3883837613,286,,3883837605,13,,3883837609,152,,3883837785,233,395,3883837607,56,Center,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479506499,334,17,2,45,52,8gw3pgcd0doivaul55q8na9lg,1,0,0,2022-10-30T14:36:48.599Z,2022-10-30T14:36:49Z,3883838379,31,,3883838383,13,243,3883838381,392,,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479507267,396,1,2,46,22,7jaarwfaeewpo3vnfvhc2c665,0,28.5,52.7,2022-10-30T14:37:18.250Z,2022-10-30T14:37:21Z,3883842667,141,57.9,3883842663,140,65.5,3883842669,212,39.0,3883842653,155,,3883842649,5,,3883842659,56,Center,3883842671,213,0.1,3883842657,152,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,3883842673,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2479507315,335,44,2,46,26,8gw3pgcd0doivaul55q8na9lg,1,40,41.2,2022-10-30T14:37:22.238Z,2022-10-30T14:37:23Z,3883842937,56,Back,3883842939,285,,3883843111,233,397,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479507333,397,44,2,46,26,7jaarwfaeewpo3vnfvhc2c665,0,60,58.8,2022-10-30T14:37:22.239Z,2022-10-30T14:37:24Z,3883843041,286,,3883843039,56,Center,3883843129,233,335,,,,,,,,,,,,,,,,6deaavas7332takve0kva6bbp,E. Goldoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479507359,336,1,2,46,26,8gw3pgcd0doivaul55q8na9lg,1,45.4,40.3,2022-10-30T14:37:22.635Z,2022-10-30T14:37:24Z,3883843157,3,,3883843159,56,Center,3883843165,141,46.9,3883843163,140,50.8,3883843169,213,0.7,3883843167,212,7.2,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479507361,337,49,2,46,27,8gw3pgcd0doivaul55q8na9lg,1,51,46,2022-10-30T14:37:23.995Z,2022-10-30T14:37:24Z,,,,,,,,,,,,,,,,,,,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479507429,338,1,2,46,28,8gw3pgcd0doivaul55q8na9lg,0,51.8,40.9,2022-10-30T14:37:24.558Z,2022-10-30T14:37:26Z,3883843537,56,Center,3883843543,212,17.3,3883843541,141,49.6,3883843539,140,67.3,3883843547,213,0.3,,,,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479507475,398,61,2,46,31,7jaarwfaeewpo3vnfvhc2c665,1,39.5,57.2,2022-10-30T14:37:27.833Z,2022-10-30T14:37:27Z,3883843775,56,Back,,,,,,,,,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479507521,399,49,2,46,33,7jaarwfaeewpo3vnfvhc2c665,1,39.2,63.4,2022-10-30T14:37:29.691Z,2022-10-30T14:37:29Z,,,,,,,,,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479507619,400,1,2,46,33,7jaarwfaeewpo3vnfvhc2c665,1,39.2,63.4,2022-10-30T14:37:29.850Z,2022-10-30T14:37:33Z,3883844575,213,1.9,3883844565,140,36.2,3883844563,56,Back,3883844573,212,8.7,3883844569,141,75.4,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479507809,401,1,2,46,37,7jaarwfaeewpo3vnfvhc2c665,1,36.6,83.6,2022-10-30T14:37:33.610Z,2022-10-30T14:37:40Z,3883845569,212,12.3,3883845563,56,Back,3883845571,213,5.4,3883845565,140,44.3,3883845567,141,70.0,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479507943,402,1,2,46,44,7jaarwfaeewpo3vnfvhc2c665,1,43.6,64,2022-10-30T14:37:40.666Z,2022-10-30T14:37:44Z,3883846197,141,39.2,3883846193,56,Back,3883846199,212,19.9,3883846201,213,4.2,3883846195,140,33.5,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479507993,403,1,2,46,48,7jaarwfaeewpo3vnfvhc2c665,1,26.8,32.1,2022-10-30T14:37:44.665Z,2022-10-30T14:37:46Z,3883846441,141,11.1,3883846443,212,16.9,3883846437,56,Back,3883846445,213,5.3,3883846439,140,35.4,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479508109,404,1,2,46,50,7jaarwfaeewpo3vnfvhc2c665,1,35.3,11.3,2022-10-30T14:37:46.202Z,2022-10-30T14:37:50Z,3883847081,141,30.7,3883847083,212,31.0,3883847079,140,62.0,3883847085,213,0.4,3883847077,56,Center,3883847075,155,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479508119,405,4,2,46,53,7jaarwfaeewpo3vnfvhc2c665,1,62,30.6,2022-10-30T14:37:49.833Z,2022-10-30T14:37:55Z,3883847849,233,339,3883847135,13,,3883847141,265,,3883847137,56,Center,3883847143,286,,3883847139,152,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479508205,339,4,2,46,53,8gw3pgcd0doivaul55q8na9lg,0,38,69.4,2022-10-30T14:37:49.834Z,2022-10-30T14:37:55Z,3883847625,285,,3883847617,13,,3883847623,265,,3883847755,233,405,3883847621,152,,3883847619,56,Back,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479508345,406,1,2,47,0,7jaarwfaeewpo3vnfvhc2c665,1,58.8,33.4,2022-10-30T14:37:56.538Z,2022-10-30T14:37:58Z,3883848357,56,Right,3883848353,5,,3883848365,213,4.8,3883848359,140,60.9,3883848363,212,19.4,3883848361,141,5.0,3883848355,152,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479508511,407,1,2,47,2,7jaarwfaeewpo3vnfvhc2c665,1,71.4,11.9,2022-10-30T14:37:58.825Z,2022-10-30T14:38:04Z,3883849257,141,8.6,3883849273,213,6.1,3883849255,140,86.8,3883849251,56,Right,3883849265,212,16.3,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479508421,340,40,2,47,5,8gw3pgcd0doivaul55q8na9lg,1,0,0,2022-10-30T14:38:01.815Z,2022-10-30T14:38:01Z,3883848763,194,9nc4igej6cflyxrihy20zd045,3883848755,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",3883848757,59,"1, 14, 8, 16, 24, 18, 5, 21, 58, 9, 23, 4, 10, 11, 12, 15, 19, 20, 22",3883848761,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3883848753,30,"6a4e840hagvde76wq00oitboq, 5snw4b4ndo6hus8hpxq9q19lh, 69ij8unhyklcdc4d11u02v6y, dlk4qvpj8rn8jy2efhu4xn3yt, 9nc4igej6cflyxrihy20zd045, 7asw3c7rhaqrmnc4kk7q0hp0p, 6l457lm38yflk2l01ho3kk48a, 3ycwiqwexrq74zjs6l2rj0dsl, d154hxm83w5x1m0ht905cgpg5, b80b2mxpxjcboqc81evm6oa2, e3mdwwn8drb7hsscyvj4u8pre, 8rc3h630i5cinvhyvziqdfpp1, 9skgc5kozhnn4cp5fghmnwout, c9y25sxg24aripna871g8x9g4, 69ewfo1qoyc0xhk227754o9h, 4xrmadnzalp8ye95ia4fye39w, 2kxbr1qwr4soew1kopzx7rswk, 7q2zs9kmolc8ivuz368gvsatx, a1jt0xute9v4oazyt8dtq2kiy",3883848759,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479508529,408,3,2,47,7,7jaarwfaeewpo3vnfvhc2c665,0,93.5,12.6,2022-10-30T14:38:04.041Z,2022-10-30T14:38:06Z,3883849377,286,,3883849375,56,Right,3883849681,233,341,,,,,,,,,,,,,,,,7dy7sy437pa1h4a6whsw7jnit,G. Moraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479508583,341,7,2,47,7,8gw3pgcd0doivaul55q8na9lg,0,6.5,87.4,2022-10-30T14:38:04.042Z,2022-10-30T14:38:06Z,3883849661,233,408,3883849647,285,,3883849645,56,Back,,,,,,,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479508571,409,61,2,47,9,7jaarwfaeewpo3vnfvhc2c665,0,94.6,15.8,2022-10-30T14:38:05.753Z,2022-10-30T14:38:05Z,3883849601,56,Right,,,,,,,,,,,,,,,,,,,,,,7dy7sy437pa1h4a6whsw7jnit,G. Moraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479508661,342,49,2,47,13,8gw3pgcd0doivaul55q8na9lg,1,21.3,76.3,2022-10-30T14:38:09.582Z,2022-10-30T14:38:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6l457lm38yflk2l01ho3kk48a,L. Pastrenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479508677,343,49,2,47,13,8gw3pgcd0doivaul55q8na9lg,1,21.3,76.3,2022-10-30T14:38:09.702Z,2022-10-30T14:38:10Z,,,,,,,,,,,,,,,,,,,,,,,,,6l457lm38yflk2l01ho3kk48a,L. Pastrenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479508695,344,1,2,47,13,8gw3pgcd0doivaul55q8na9lg,1,21.3,76.3,2022-10-30T14:38:09.846Z,2022-10-30T14:38:10Z,3883850313,141,81.1,3883850309,56,Back,3883850311,140,29.1,3883850315,212,8.8,3883850317,213,0.4,,,,,,,,,,6l457lm38yflk2l01ho3kk48a,L. Pastrenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479508795,345,1,2,47,14,8gw3pgcd0doivaul55q8na9lg,1,29.6,82,2022-10-30T14:38:10.580Z,2022-10-30T14:38:14Z,3883850817,141,76.6,3883850815,140,21.8,3883850821,213,3.6,3883850819,212,9.0,3883850813,56,Back,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479508803,346,3,2,47,17,8gw3pgcd0doivaul55q8na9lg,0,25,75,2022-10-30T14:38:13.961Z,2022-10-30T14:38:17Z,3883850865,56,Back,3883850867,285,,3883851233,233,410,,,,,,,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479508847,410,7,2,47,17,7jaarwfaeewpo3vnfvhc2c665,1,75,25,2022-10-30T14:38:13.962Z,2022-10-30T14:38:17Z,3883851197,233,346,3883851111,286,,3883851109,56,Center,,,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479508857,411,49,2,47,20,7jaarwfaeewpo3vnfvhc2c665,1,84.8,28,2022-10-30T14:38:16.825Z,2022-10-30T14:38:17Z,,,,,,,,,,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479508955,412,15,2,47,24,7jaarwfaeewpo3vnfvhc2c665,1,90.7,40.6,2022-10-30T14:38:20.954Z,2022-10-30T14:38:45Z,3883851687,56,Center,3883851831,72,,3883853063,147,47.1,3883853037,78,,3883853041,29,,3883853047,55,410,3883853141,233,347,3883853061,146,97.7,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,3883853055,102,3883851679,22,,3883851683,17,3883853059,215,3883853057,103,3.8,3883854859,133,,,,50.6,,,,,,,,,,
2479508963,347,10,2,47,24,8gw3pgcd0doivaul55q8na9lg,1,2.4,52.5,2022-10-30T14:38:21.054Z,2022-10-30T14:38:29Z,3883852251,233,412,3883852683,179,,3883851711,56,Back,3883852097,177,,3883851709,182,,,,,,,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479508971,348,52,2,47,26,8gw3pgcd0doivaul55q8na9lg,1,2.4,52.5,2022-10-30T14:38:22.531Z,2022-10-30T14:38:22Z,,,,,,,,,,,,,,,,,,,,,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
