id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId
2463801721,325,61,2,45,19,p2dsrpus5eckpz2h16svaour,0,40.9,80.1,2022-09-24T13:35:41.801Z,2022-09-24T13:35:42Z,3800394143,56,Back,,,,,,,,,,,,,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463801751,422,1,2,45,20,5snsl2d1lu2oclbriztdy61d6,1,64.1,37.1,2022-09-24T13:35:43.386Z,2022-09-24T13:35:51Z,3800394341,56,Center,3800394349,213,6.0,3800394343,140,81.6,3800394347,212,19.4,3800394345,141,27.8,3800394579,210,13,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2463801755,423,13,2,45,23,5snsl2d1lu2oclbriztdy61d6,1,88.9,27.2,2022-09-24T13:35:45.898Z,2022-09-24T13:35:51Z,3800394591,103,54.2,3800394581,87,,3800394373,22,,3800394595,230,98.6,3800394377,56,Center,3800394585,55,422,3800394589,102,41.0,3800394597,231,45.3,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,3800394375,63,3800394593,215,3800394583,29,,3800394409,20,,,,,,,,,,,,,,,,,,,,,,,,,
2463801777,326,5,2,45,24,p2dsrpus5eckpz2h16svaour,1,-1.1,60.7,2022-09-24T13:35:46.939Z,2022-09-24T14:28:35Z,3800394535,56,Back,3800394537,346,,3800394553,233,424,,,,,,,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463801759,424,5,2,45,24,5snsl2d1lu2oclbriztdy61d6,0,101.1,39.3,2022-09-24T13:35:46.939Z,2022-09-24T13:35:50Z,3800394391,346,,3800394389,56,Center,3800394557,233,326,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463801917,327,1,2,45,44,p2dsrpus5eckpz2h16svaour,1,3.9,38.8,2022-09-24T13:36:07.219Z,2022-09-24T14:29:21Z,3800395435,237,,3800395421,124,,3800395429,212,21.5,3800395423,56,Back,3800395427,141,9.4,3800395425,140,11.4,3800395431,213,5.1,,,,cnvii81lylt9gcn9iox9lkvdh,S. Breitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463801935,328,1,2,45,49,p2dsrpus5eckpz2h16svaour,0,19.6,7.1,2022-09-24T13:36:12.003Z,2022-09-24T13:36:15Z,3800395509,56,Back,3800395517,141,0.0,3800395521,212,29.6,3800395513,140,47.2,3800395525,213,6.1,3800395505,155,,,,,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463801937,329,5,2,45,52,p2dsrpus5eckpz2h16svaour,0,47.6,-1.1,2022-09-24T13:36:15.104Z,2022-09-24T14:28:36Z,3800599177,233,878,3800395529,347,,3800395527,56,Back,,,,,,,,,,,,,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463840147,878,5,2,45,52,5snsl2d1lu2oclbriztdy61d6,1,52.4,101.1,2022-09-24T13:36:15.104Z,2022-09-24T14:29:45Z,3800605595,56,Left,3800605655,233,329,3800605597,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802017,425,1,2,46,0,5snsl2d1lu2oclbriztdy61d6,0,53.9,100,2022-09-24T13:36:23.387Z,2022-09-24T14:28:24Z,3800598039,107,,3800396055,141,89.7,3800396051,56,Left,3800396059,213,5.4,3800396053,140,59.7,3800396057,212,9.9,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802025,426,1,2,46,3,5snsl2d1lu2oclbriztdy61d6,0,47.3,89.1,2022-09-24T13:36:25.723Z,2022-09-24T13:36:26Z,3800396095,212,15.5,3800396097,213,5.6,3800396093,141,75.3,3800396089,56,Center,3800396091,140,59.0,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802033,330,61,2,46,4,p2dsrpus5eckpz2h16svaour,0,29.6,27.5,2022-09-24T13:36:27.188Z,2022-09-24T13:36:27Z,3800396125,56,Back,,,,,,,,,,,,,,,,,,,,,,cnvii81lylt9gcn9iox9lkvdh,S. Breitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802069,331,1,2,46,6,p2dsrpus5eckpz2h16svaour,1,40.4,24.4,2022-09-24T13:36:29.061Z,2022-09-24T13:36:32Z,3800396335,140,44.0,3800396333,56,Back,3800396341,213,1.3,3800396337,141,48.4,3800396339,212,16.8,3800396331,3,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802073,332,61,2,46,10,p2dsrpus5eckpz2h16svaour,1,43.5,44.6,2022-09-24T13:36:32.756Z,2022-09-24T13:36:33Z,3800396361,56,Back,,,,,,,,,,,,,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802103,333,49,2,46,13,p2dsrpus5eckpz2h16svaour,1,59,32.2,2022-09-24T13:36:36.148Z,2022-09-24T13:36:36Z,,,,,,,,,,,,,,,,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802107,334,1,2,46,14,p2dsrpus5eckpz2h16svaour,0,59,32.2,2022-09-24T13:36:36.708Z,2022-09-24T13:36:37Z,3800396581,56,Center,3800396589,213,0.5,3800396587,212,24.4,3800396583,140,79.2,3800396585,141,49.9,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802131,427,43,2,46,15,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-09-24T13:36:38.572Z,2022-09-24T13:36:42Z,3800396695,213,0,3800396681,199,0,3800396691,141,53.3,3800396683,56,Back,3800396859,144,1,3800396693,212,0,3800396687,140,23.6,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802147,428,59,2,46,16,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-09-24T13:36:39.131Z,2022-09-24T13:37:54Z,3800396755,56,Back,,,,,,,,,,,,,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802229,429,12,2,46,17,5snsl2d1lu2oclbriztdy61d6,1,23.6,53.3,2022-09-24T13:36:40.430Z,2022-09-24T13:37:55Z,3800397323,213,0.6,3800397319,141,72.5,3800397321,212,23.8,3800397317,140,42.6,3800397315,56,Back,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802173,335,1,2,46,19,p2dsrpus5eckpz2h16svaour,1,61.7,19.4,2022-09-24T13:36:42.324Z,2022-09-24T13:36:44Z,3800396959,212,6.1,3800396955,140,65.4,3800396961,213,5.4,3800396953,56,Right,3800396957,141,12.5,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802221,336,1,2,46,22,p2dsrpus5eckpz2h16svaour,1,61.2,10.3,2022-09-24T13:36:44.772Z,2022-09-24T13:36:51Z,3800397285,141,75.9,3800397283,140,93.6,3800397279,155,,3800397287,212,56.1,3800397277,2,,3800397289,213,0.9,3800397281,56,Center,3800397291,1,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802227,337,3,2,46,28,p2dsrpus5eckpz2h16svaour,0,93.6,72.2,2022-09-24T13:36:51.076Z,2022-09-24T13:36:52Z,3800397375,233,430,3800397311,286,,3800397309,56,Center,,,,,,,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802233,430,7,2,46,28,5snsl2d1lu2oclbriztdy61d6,0,6.4,27.8,2022-09-24T13:36:51.077Z,2022-09-24T13:36:52Z,3800397339,285,,3800397341,233,337,3800397337,56,Back,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802267,338,15,2,46,30,p2dsrpus5eckpz2h16svaour,1,96.1,63.3,2022-09-24T13:36:53.348Z,2022-09-24T13:38:23Z,3800397549,65,,3800401145,20,,3800401351,146,99.3,3800397547,22,,3800401173,233,431,3800401345,102,53.4,3800401347,103,14.6,3800401353,147,54.2,cosxbigh37xkponybzlgrg0dl,M. Catena,3800401343,76,3800397551,56,3800401349,458,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,
2463802261,431,10,2,46,30,5snsl2d1lu2oclbriztdy61d6,1,1,45.5,2022-09-24T13:36:53.448Z,2022-09-24T14:30:47Z,3800401185,233,338,3800397513,56,Back,3800399337,174,,3800399339,179,,,,,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802277,432,49,2,46,35,5snsl2d1lu2oclbriztdy61d6,1,9.9,27.4,2022-09-24T13:36:58.350Z,2022-09-24T13:36:58Z,,,,,,,,,,,,,,,,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802293,433,1,2,46,35,5snsl2d1lu2oclbriztdy61d6,1,9.9,27.4,2022-09-24T13:36:58.461Z,2022-09-24T13:36:59Z,3800397671,212,25.6,3800397665,56,Back,3800397673,213,0.3,3800397667,140,33.4,3800397663,157,,3800397675,1,,3800397669,141,37.3,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802305,434,1,2,46,36,5snsl2d1lu2oclbriztdy61d6,1,33.4,37.3,2022-09-24T13:36:59.389Z,2022-09-24T13:37:00Z,3800397735,141,50.3,3800397729,3,,3800397731,56,Back,3800397737,212,10.2,3800397741,213,1.0,3800397733,140,38.3,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802307,435,49,2,46,38,5snsl2d1lu2oclbriztdy61d6,1,38.6,50,2022-09-24T13:37:00.749Z,2022-09-24T13:37:01Z,,,,,,,,,,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802321,436,1,2,46,38,5snsl2d1lu2oclbriztdy61d6,1,38.6,50,2022-09-24T13:37:01.004Z,2022-09-24T13:37:03Z,3800397793,140,34.8,3800397797,212,7.1,3800397791,56,Back,3800397799,213,2.2,3800397795,141,58.7,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802383,437,1,2,46,40,5snsl2d1lu2oclbriztdy61d6,1,39.2,57.6,2022-09-24T13:37:03.005Z,2022-09-24T14:37:34Z,3800620671,210,15,3800398163,213,0.4,3800398161,212,29.8,3800620673,154,,3800398155,56,Center,3800398159,141,74.4,3800398157,140,65.4,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2463802421,439,15,2,46,46,5snsl2d1lu2oclbriztdy61d6,1,80.3,61.2,2022-09-24T13:37:08.704Z,2022-09-24T14:37:34Z,3800620705,154,,3800644577,20,,3800398655,233,339,3800398645,215,,3800398641,102,49.9,3800398651,147,51.6,3800398361,56,Center,3800398359,18,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,3800398357,22,3800620707,55,3800398649,146,98.0,3800620703,29,,437,,3800398643,103,24.7,3800398639,79,,,,,,,,,,,,,,,,,
2463802367,339,10,2,46,46,p2dsrpus5eckpz2h16svaour,1,7.2,45.2,2022-09-24T13:37:08.804Z,2022-09-24T14:31:07Z,3800398115,56,Back,3800398765,179,,3800398113,182,,3800398841,233,439,3800398763,174,,,,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802391,438,15,2,46,46,5snsl2d1lu2oclbriztdy61d6,1,81.2,67.4,2022-09-24T13:37:08.988Z,2022-09-24T14:37:45Z,3800398181,22,,3800400151,146,97.8,3800400145,102,51.1,3800398185,18,,3800400153,147,52.7,3800400147,103,17.1,3800400143,78,,3800400149,458,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,3800645239,72,3800645243,215,3800398187,56,Center,3800400017,233,,,,,,,,,,,,,,341,,,,,,,,,,,
2463802459,341,10,2,46,46,p2dsrpus5eckpz2h16svaour,1,1.2,50.1,2022-09-24T13:37:09.088Z,2022-09-24T14:26:33Z,3800398575,182,,3800398567,177,,3800398619,233,438,3800398579,56,Back,3800398571,178,,,,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802453,340,52,2,46,52,p2dsrpus5eckpz2h16svaour,1,1.2,50.1,2022-09-24T13:37:15.071Z,2022-09-24T13:37:17Z,,,,,,,,,,,,,,,,,,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802631,342,1,2,47,13,p2dsrpus5eckpz2h16svaour,1,11,47.5,2022-09-24T13:37:36.085Z,2022-09-24T13:37:39Z,3800399513,56,Back,3800399517,141,5.0,3800399511,199,,3800399519,212,45.1,3800399521,213,5.6,3800399515,140,44.0,3800399523,1,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802637,343,1,2,47,16,p2dsrpus5eckpz2h16svaour,0,41.4,3.8,2022-09-24T13:37:39.046Z,2022-09-24T13:37:39Z,3800399577,56,Back,3800399581,141,5.3,3800399585,213,0.3,3800399583,212,4.1,3800399579,140,45.2,,,,,,,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802665,440,1,2,47,19,5snsl2d1lu2oclbriztdy61d6,0,59.1,87.9,2022-09-24T13:37:42.398Z,2022-09-24T13:37:42Z,3800399721,140,60.4,3800399717,157,,3800399729,1,,3800399727,213,4.8,3800399723,141,66.2,3800399725,212,14.8,3800399719,56,Center,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802673,344,1,2,47,20,p2dsrpus5eckpz2h16svaour,1,43.4,33.8,2022-09-24T13:37:42.646Z,2022-09-24T13:37:43Z,3800399745,140,49.3,3800399743,56,Back,3800399747,141,47.3,3800399751,213,1.0,3800399749,212,11.1,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802679,345,1,2,47,21,p2dsrpus5eckpz2h16svaour,0,49.3,47.3,2022-09-24T13:37:43.654Z,2022-09-24T13:37:45Z,3800399815,156,,3800399775,56,Back,3800399781,141,50.6,3800399785,213,2.8,3800399783,212,7.1,3800399779,140,42.9,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802691,441,1,2,47,23,5snsl2d1lu2oclbriztdy61d6,0,59.1,51,2022-09-24T13:37:46.253Z,2022-09-24T13:37:46Z,3800399857,56,Center,3800399861,141,57.2,3800399865,213,0.1,3800399859,140,87.6,3800399863,212,30.2,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802879,346,1,2,47,43,p2dsrpus5eckpz2h16svaour,0,14.3,61.1,2022-09-24T13:38:06.134Z,2022-09-24T13:38:11Z,3800400815,56,Left,3800400821,212,65.8,3800400823,213,0.2,3800400817,140,75.3,3800400813,199,,3800400819,141,83.0,3800400825,1,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802875,442,49,2,47,48,5snsl2d1lu2oclbriztdy61d6,1,28.6,28.4,2022-09-24T13:38:10.942Z,2022-09-24T13:38:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802907,443,1,2,47,49,5snsl2d1lu2oclbriztdy61d6,1,27.3,23.2,2022-09-24T13:38:11.839Z,2022-09-24T13:38:13Z,3800400957,212,12.1,3800400953,140,20.6,3800400955,141,8.8,3800400951,56,Back,3800400959,213,4.1,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802925,444,1,2,47,50,5snsl2d1lu2oclbriztdy61d6,1,20.6,8.8,2022-09-24T13:38:13.614Z,2022-09-24T13:38:15Z,3800401041,56,Back,3800401049,213,2.4,3800401047,212,22.2,3800401043,140,5.3,3800401045,141,31.3,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802931,445,1,2,47,52,5snsl2d1lu2oclbriztdy61d6,0,4.9,31,2022-09-24T13:38:15.536Z,2022-09-24T13:38:16Z,3800401073,213,5.1,3800401065,56,Back,3800401071,212,23.4,3800401069,141,0.0,3800401075,1,,3800401063,157,,3800401067,140,12.9,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802941,347,5,2,47,53,p2dsrpus5eckpz2h16svaour,1,84.6,101,2022-09-24T13:38:16.567Z,2022-09-24T13:38:19Z,3800401167,233,446,3800401117,347,,3800401115,56,Left,,,,,,,,,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802935,446,5,2,47,53,5snsl2d1lu2oclbriztdy61d6,0,15.4,-1,2022-09-24T13:38:16.567Z,2022-09-24T14:28:36Z,3800401079,347,,3800401177,233,347,3800401077,56,Back,,,,,,,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803067,348,1,2,48,13,p2dsrpus5eckpz2h16svaour,1,82.2,100,2022-09-24T13:38:35.703Z,2022-09-24T13:38:38Z,3800401847,107,,3800401853,141,89.0,3800401857,213,5.2,3800401855,212,9.3,3800401851,140,86.5,3800401849,56,Left,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803079,349,1,2,48,15,p2dsrpus5eckpz2h16svaour,1,86.5,89,2022-09-24T13:38:37.896Z,2022-09-24T13:38:40Z,3800401943,56,Left,3800401947,141,95.3,3800401949,212,7.6,3800401951,213,2.5,3800401945,140,80.5,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803085,350,1,2,48,17,p2dsrpus5eckpz2h16svaour,1,80.5,95.3,2022-09-24T13:38:39.879Z,2022-09-24T13:38:41Z,3800401991,56,Left,3800401999,213,6.1,3800401993,140,90.1,3800401997,212,10.2,3800401995,141,93.3,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803091,351,1,2,48,19,p2dsrpus5eckpz2h16svaour,0,91.2,93.6,2022-09-24T13:38:41.655Z,2022-09-24T13:38:44Z,3800402135,286,,3800402033,212,1.6,3800402129,236,,3800402031,141,91.7,3800402029,140,90.3,3800402035,213,4.1,3800402027,56,Left,3800402131,233,447,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803107,447,74,2,48,19,5snsl2d1lu2oclbriztdy61d6,1,7.2,5.3,2022-09-24T13:38:41.656Z,2022-09-24T14:28:44Z,3800402083,56,Back,3800402137,233,351,3800402087,285,,,,,,,,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803155,352,5,2,48,22,p2dsrpus5eckpz2h16svaour,1,95.2,100.8,2022-09-24T13:38:44.855Z,2022-09-24T13:38:51Z,3800402397,56,Left,3800402401,233,448,3800402399,347,,,,,,,,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803117,448,5,2,48,22,5snsl2d1lu2oclbriztdy61d6,0,4.8,-0.8,2022-09-24T13:38:44.855Z,2022-09-24T14:28:36Z,3800402407,233,352,3800402161,347,,3800402159,56,Back,,,,,,,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803175,353,1,2,48,31,p2dsrpus5eckpz2h16svaour,0,96.5,100,2022-09-24T13:38:54.296Z,2022-09-24T13:38:55Z,3800402493,140,87.9,3800402491,56,Left,3800402499,212,15.2,3800402489,107,,3800402495,141,83.0,3800402503,213,4.1,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803187,449,49,2,48,34,5snsl2d1lu2oclbriztdy61d6,1,23.4,21.2,2022-09-24T13:38:56.800Z,2022-09-24T13:38:56Z,,,,,,,,,,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803241,450,1,2,48,34,5snsl2d1lu2oclbriztdy61d6,1,23.4,21.2,2022-09-24T13:38:57.103Z,2022-09-24T13:39:02Z,3800402837,212,15.4,3800402833,140,37.8,3800402831,56,Back,3800402839,213,6.1,3800402835,141,17.3,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803249,451,1,2,48,39,5snsl2d1lu2oclbriztdy61d6,1,28.9,14.2,2022-09-24T13:39:02.607Z,2022-09-24T13:39:04Z,3800402923,141,12.2,3800402927,213,6.1,3800402925,212,8.2,3800402919,56,Back,3800402921,140,36.6,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803257,452,1,2,48,41,5snsl2d1lu2oclbriztdy61d6,1,38.1,12.2,2022-09-24T13:39:03.871Z,2022-09-24T13:39:05Z,3800402985,140,37.5,3800402991,213,1.6,3800402989,212,10.0,3800402987,141,26.9,3800402983,56,Back,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803267,453,1,2,48,42,5snsl2d1lu2oclbriztdy61d6,0,37.5,26.9,2022-09-24T13:39:05.024Z,2022-09-24T13:39:06Z,3800403035,141,70.5,3800403041,1,,3800403033,140,65.5,3800403037,212,41.8,3800403031,56,Center,3800403039,213,0.8,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803287,354,49,2,48,46,p2dsrpus5eckpz2h16svaour,1,29.5,7.4,2022-09-24T13:39:09.065Z,2022-09-24T13:39:09Z,,,,,,,,,,,,,,,,,,,,,,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803305,355,1,2,48,46,p2dsrpus5eckpz2h16svaour,0,29.5,7.4,2022-09-24T13:39:09.544Z,2022-09-24T13:39:12Z,3800403313,157,,3800403317,140,61.4,3800403319,141,2.5,3800403325,1,,3800403321,212,33.7,3800403315,56,Right,3800403323,213,6.2,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803347,454,1,2,48,55,5snsl2d1lu2oclbriztdy61d6,1,34.1,69.2,2022-09-24T13:39:17.664Z,2022-09-24T13:39:19Z,3800403595,213,4.7,3800403591,141,44.0,3800403589,140,33.3,3800403587,56,Back,3800403593,212,17.2,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803375,455,1,2,48,56,5snsl2d1lu2oclbriztdy61d6,1,33.3,44,2022-09-24T13:39:19.040Z,2022-09-24T13:39:22Z,3800403693,212,23.3,3800403687,56,Back,3800403689,140,11.7,3800403691,141,51.6,3800403695,213,2.9,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803429,456,1,2,49,0,5snsl2d1lu2oclbriztdy61d6,1,12.3,51.9,2022-09-24T13:39:22.815Z,2022-09-24T13:39:29Z,3800403959,141,92.3,3800403963,213,1.1,3800403961,212,30.3,3800403955,56,Back,3800403957,140,24.4,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
