id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/10/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,assist
2541684727,390,1,2,47,31,ap6blbxhq9elm62vw6tutzlwg,1,18.5,29.5,2023-04-30T14:06:10.699Z,2023-05-01T00:52:59Z,4240043907,141,28.0,4240043903,56,Center,4240043913,1,,4240043909,212,58.2,4240043901,155,,4240043911,213,6.3,4242153559,178,,4240043905,140,73.9,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541684741,391,44,2,47,36,ap6blbxhq9elm62vw6tutzlwg,1,71.8,30.6,2023-04-30T14:06:15.708Z,2023-05-01T02:03:37Z,4240043981,286,,4240044017,233,468,4240043979,56,Center,,,,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541684707,468,44,2,47,36,af91jdcs6x0bqkmdb78rokod2,0,28.2,69.4,2023-04-30T14:06:15.709Z,2023-05-01T00:53:06Z,4240043813,56,Back,4240044053,233,391,4240043815,285,,,,,,,,,,,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541684773,392,1,2,47,36,ap6blbxhq9elm62vw6tutzlwg,0,73.9,28,2023-04-30T14:06:15.741Z,2023-05-01T02:03:37Z,4240044151,168,,4240044157,141,36.4,4240044159,212,7.6,4240044153,56,Center,4240044149,3,,4242153917,388,,4240044161,213,0.8,4240044155,140,78.7,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541684763,469,12,2,47,37,af91jdcs6x0bqkmdb78rokod2,1,22.4,58.3,2023-04-30T14:06:16.816Z,2023-05-01T00:53:16Z,4240044079,141,66.2,4240044067,56,Back,4240044073,140,25.1,4240044085,212,6.1,4240044181,15,,4240044093,213,1.1,4242154167,388,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541684829,470,1,2,47,39,af91jdcs6x0bqkmdb78rokod2,0,34.5,38.3,2023-04-30T14:06:18.571Z,2023-05-01T00:53:24Z,4240044415,212,13.5,4242154549,388,,4240044411,140,41.6,4240044409,56,Back,4240044413,141,54.9,4240044417,213,1.0,4240044407,3,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541684891,393,1,2,47,41,ap6blbxhq9elm62vw6tutzlwg,1,53.3,47,2023-04-30T14:06:21.031Z,2023-05-01T00:53:31Z,4240044683,56,Back,4240044687,140,46.0,4240044695,212,14.2,4240044691,141,64.6,4240044697,213,2.1,4242154751,178,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541685071,394,1,2,47,44,ap6blbxhq9elm62vw6tutzlwg,1,43.9,66.3,2023-04-30T14:06:24.198Z,2023-05-01T00:53:37Z,4240045593,212,28.9,4240045585,56,Back,4240045591,141,54.9,4242154959,178,,4240045587,140,17.4,4240045595,213,3.4,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541685163,395,1,2,47,55,ap6blbxhq9elm62vw6tutzlwg,1,26.6,47.8,2023-04-30T14:06:34.882Z,2023-05-01T00:53:43Z,4240046057,213,0.0,4240046053,141,48.5,4240046059,1,,4240046049,56,Center,4240046051,140,68.6,4242155125,178,,4240046045,155,,4240046055,212,44.1,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541685189,396,1,2,47,58,ap6blbxhq9elm62vw6tutzlwg,0,68.6,48.5,2023-04-30T14:06:38.001Z,2023-05-01T00:53:49Z,4240046175,56,Center,4242155447,178,,4240046181,212,10.5,4240046183,213,5.5,4240046179,141,37.7,4240046173,3,,4240046177,140,75.7,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541685209,471,44,2,47,59,af91jdcs6x0bqkmdb78rokod2,1,24.6,57.4,2023-04-30T14:06:38.972Z,2023-05-01T02:03:38Z,4240046319,233,397,4240046269,285,,4240046267,56,Back,,,,,,,,,,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541685201,397,44,2,47,59,ap6blbxhq9elm62vw6tutzlwg,0,75.4,42.6,2023-04-30T14:06:38.973Z,2023-05-01T00:54:02Z,4240046241,286,,4240046239,56,Center,4240046339,233,471,,,,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541685229,472,61,2,47,59,af91jdcs6x0bqkmdb78rokod2,1,24.9,52.4,2023-04-30T14:06:39.072Z,2023-05-01T02:03:38Z,4242156351,15,,4240046379,56,Back,4242156353,388,,,,,,,,,,,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541685243,473,49,2,48,1,af91jdcs6x0bqkmdb78rokod2,1,24.4,65.9,2023-04-30T14:06:41.083Z,2023-05-01T00:54:15Z,,,,,,,,,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541685259,474,1,2,48,1,af91jdcs6x0bqkmdb78rokod2,0,24.4,65.9,2023-04-30T14:06:41.128Z,2023-05-01T00:54:21Z,4240046523,157,,4240046535,141,100.0,4240046527,56,Back,4240046545,1,,4240046531,140,39.4,4240046543,213,1.0,4242156669,178,,4240046539,212,28.9,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541685531,398,5,2,48,5,ap6blbxhq9elm62vw6tutzlwg,1,59.3,-1.6,2023-04-30T14:06:44.954Z,2023-05-01T00:54:24Z,4240047907,233,475,4240047865,56,Right,4240047867,347,,,,,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541685271,475,5,2,48,5,af91jdcs6x0bqkmdb78rokod2,0,40.7,101.6,2023-04-30T14:06:44.954Z,2023-05-01T00:54:25Z,4240047961,233,398,4240046573,347,,4240046571,56,Back,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541685573,399,1,2,48,20,ap6blbxhq9elm62vw6tutzlwg,1,74.8,0,2023-04-30T14:06:59.773Z,2023-05-01T00:54:40Z,4240048119,56,Center,4240048117,107,,4240048125,141,28.0,4240048133,1,,4240048129,213,0.9,4240048123,140,90.2,4240048127,212,25.6,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541685577,400,44,2,48,22,ap6blbxhq9elm62vw6tutzlwg,1,90.2,29,2023-04-30T14:07:01.623Z,2023-05-01T02:03:38Z,4240048175,286,,4240048173,56,Center,4240048297,233,476,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541685593,476,44,2,48,22,af91jdcs6x0bqkmdb78rokod2,0,9.8,71,2023-04-30T14:07:01.624Z,2023-05-01T00:54:46Z,4240048227,56,Back,4240048305,233,400,4240048229,285,,,,,,,,,,,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541685597,401,1,2,48,22,ap6blbxhq9elm62vw6tutzlwg,0,90,28.5,2023-04-30T14:07:01.652Z,2023-05-01T02:03:39Z,4240048255,212,14.3,4240048245,140,94.3,4240048259,213,1.3,4241433957,168,,4240048239,3,,4240048241,56,Center,4240048251,141,48.5,4242157563,388,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541685619,477,52,2,48,23,af91jdcs6x0bqkmdb78rokod2,1,5.7,50.1,2023-04-30T14:07:03.099Z,2023-05-01T00:54:56Z,4241434261,377,,4242157721,178,,,,,,,,,,,,,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541685739,478,1,2,48,27,af91jdcs6x0bqkmdb78rokod2,1,6,48.2,2023-04-30T14:07:06.446Z,2023-05-01T00:55:00Z,4240049027,140,20.7,4240049023,123,,4240049029,141,14.5,4240049033,213,5.3,4240049025,56,Back,4242157803,178,,4240049031,212,27.6,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541685759,479,1,2,48,33,af91jdcs6x0bqkmdb78rokod2,1,29.4,9.8,2023-04-30T14:07:12.581Z,2023-05-01T00:55:03Z,4240049127,140,30.4,4240049129,141,16.3,4240049133,213,1.3,4240049125,56,Back,4242157857,178,,4240049131,212,4.5,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541685781,480,1,2,48,34,af91jdcs6x0bqkmdb78rokod2,1,30.4,16.3,2023-04-30T14:07:13.370Z,2023-05-01T00:55:22Z,4240049233,212,9.7,4242158483,178,,4240049237,213,0.3,4240049219,56,Back,4240049227,141,20.0,4240049223,140,39.3,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541685807,481,1,2,48,36,af91jdcs6x0bqkmdb78rokod2,1,39.5,14.6,2023-04-30T14:07:15.803Z,2023-05-01T00:55:31Z,4240049379,140,51.9,4240049377,56,Right,4242158889,178,,4240049385,213,5.8,4240049383,212,14.8,4240049381,141,4.3,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541685869,482,1,2,48,37,af91jdcs6x0bqkmdb78rokod2,1,54.2,4.6,2023-04-30T14:07:17.275Z,2023-05-01T00:55:34Z,4240049711,141,13.6,4240049707,56,Right,4240049713,212,7.7,4240049709,140,58.6,4240049715,213,0.9,4242158973,178,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541685947,483,1,2,48,40,af91jdcs6x0bqkmdb78rokod2,1,57.6,8,2023-04-30T14:07:19.684Z,2023-05-01T00:55:41Z,4240050197,213,0.1,4240050193,141,10.1,4240050191,140,74.0,4240050189,56,Right,4242159101,178,,4240050195,212,17.3,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542094767,1276,83,2,48,44,ap6blbxhq9elm62vw6tutzlwg,1,27.9,88,2023-04-30T14:07:23.376Z,2023-05-01T02:04:17Z,4242272577,399,198381,,,,,,,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541685953,484,61,2,48,44,af91jdcs6x0bqkmdb78rokod2,0,77.6,8.3,2023-04-30T14:07:23.411Z,2023-05-01T00:55:53Z,4240050209,56,Right,4242159371,178,,,,,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541685959,402,49,2,48,46,ap6blbxhq9elm62vw6tutzlwg,1,24.2,93.2,2023-04-30T14:07:25.372Z,2023-05-01T00:56:01Z,,,,,,,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541686011,403,1,2,48,47,ap6blbxhq9elm62vw6tutzlwg,1,25.2,92.4,2023-04-30T14:07:26.895Z,2023-05-01T00:56:04Z,4240050507,212,9.8,4240050509,213,4.6,4240050503,140,24.2,4242159647,178,,4240050501,56,Back,4240050505,141,78.1,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541686057,404,1,2,48,49,ap6blbxhq9elm62vw6tutzlwg,1,23.1,77.9,2023-04-30T14:07:28.901Z,2023-05-01T00:56:09Z,4240050765,213,3.9,4242159789,178,,4240050757,56,Back,4240050759,140,4.3,4240050761,141,51.5,4240050763,212,26.7,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541686119,405,1,2,48,51,ap6blbxhq9elm62vw6tutzlwg,0,4.3,51.5,2023-04-30T14:07:31.010Z,2023-05-01T00:56:18Z,4240051175,212,44.8,4240051167,157,,4240051169,56,Back,4240051171,140,43.9,4240051173,141,26.8,4240051179,1,,4242160075,178,,4240051177,213,5.9,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541686153,485,61,2,48,55,af91jdcs6x0bqkmdb78rokod2,1,65,72.3,2023-04-30T14:07:34.403Z,2023-05-01T00:56:54Z,4242161045,15,,4242161047,388,,4240051311,56,Center,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541686191,486,49,2,48,57,af91jdcs6x0bqkmdb78rokod2,1,63.3,93,2023-04-30T14:07:37.176Z,2023-05-01T00:57:17Z,,,,,,,,,,,,,,,,,,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541686213,487,1,2,48,59,af91jdcs6x0bqkmdb78rokod2,1,63.3,93,2023-04-30T14:07:39.230Z,2023-05-01T00:57:23Z,4242161903,178,,4240051595,141,94.8,4240051599,213,0.2,4240051593,140,70.9,4240051597,212,8.1,4240051591,56,Left,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541686257,488,1,2,49,1,af91jdcs6x0bqkmdb78rokod2,1,71.3,93.8,2023-04-30T14:07:40.649Z,2023-05-01T00:57:32Z,4242162205,178,,4240051861,141,91.7,4240051855,56,Left,4240051863,212,12.0,4240051865,213,3.3,4240051859,140,60.0,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541686295,489,1,2,49,4,af91jdcs6x0bqkmdb78rokod2,1,59.6,89.1,2023-04-30T14:07:44.113Z,2023-05-01T00:57:39Z,4240052081,140,67.0,4242162371,178,,4240052087,213,5.3,4240052083,141,71.1,4240052085,212,14.5,4240052079,56,Center,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541686349,490,1,2,49,7,af91jdcs6x0bqkmdb78rokod2,1,66.7,70.8,2023-04-30T14:07:46.825Z,2023-05-01T00:57:53Z,4240052359,141,88.5,4240052357,140,96.3,4240052365,1,,4240052363,213,0.4,4240052355,56,Left,4240052361,212,33.3,4242162773,178,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541686435,491,1,2,49,11,af91jdcs6x0bqkmdb78rokod2,1,96.3,88.5,2023-04-30T14:07:50.450Z,2023-05-01T02:03:39Z,4240052825,56,Center,4240052831,212,25.7,4240052823,155,,4241435895,224,,4241435897,72,,4240052833,213,4.4,4240053507,210,13,4240053509,154,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,4240052821,2,1,4240052829,141,4242162947,178,4240052827,140,,,,,,,,,52.2,89.4,,,,,,,,,,,,,,,
2541686491,493,44,2,49,12,af91jdcs6x0bqkmdb78rokod2,1,85.4,51.2,2023-04-30T14:07:52.127Z,2023-05-01T02:03:39Z,4240053961,233,408,4240053093,56,Center,4240053099,286,,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541686571,408,44,2,49,12,ap6blbxhq9elm62vw6tutzlwg,0,14.6,48.8,2023-04-30T14:07:52.128Z,2023-05-01T00:58:03Z,4240053557,285,,4240053555,56,Back,4240053981,233,493,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541686445,492,13,2,49,12,af91jdcs6x0bqkmdb78rokod2,1,87.5,54.2,2023-04-30T14:07:52.173Z,2023-05-01T02:03:40Z,4240053531,55,491,4240053543,147,44.9,4240052863,56,Center,4240053537,103,8.3,4240053525,75,,4240053539,328,,4240052859,17,,4240053547,231,50.7,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,4240053541,146,,4240053121,153,4240053523,15,4242163375,388,4240053545,230,99.0,4240052855,22,,94.6,,,,4240053529,154,4240053535,102,39.2,4240053527,29,,,,,,,,
2541686465,407,52,2,49,14,ap6blbxhq9elm62vw6tutzlwg,1,4.3,54.5,2023-04-30T14:07:53.902Z,2023-05-01T00:58:13Z,4241436487,377,,4242163449,178,,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541686453,406,43,2,49,16,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-04-30T14:07:56.132Z,2023-04-30T14:08:12Z,4240052911,56,Back,4240052905,173,0,4240054445,144,63,4240052909,182,0,4240052907,178,0,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541686673,409,80,2,49,25,ap6blbxhq9elm62vw6tutzlwg,0,14.2,50,2023-04-30T14:08:05.061Z,2023-05-01T00:58:18Z,4242163589,178,,,,,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541686899,410,1,2,49,34,ap6blbxhq9elm62vw6tutzlwg,0,22.9,33.9,2023-04-30T14:08:13.415Z,2023-05-01T00:58:21Z,4240055215,141,48.4,4240055221,1,,4240055211,56,Center,4240055219,213,0.1,4240055213,140,86.9,4240055209,155,,4240055217,212,67.9,4242163697,178,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541686923,494,52,2,49,47,af91jdcs6x0bqkmdb78rokod2,1,13.2,57.3,2023-04-30T14:08:26.570Z,2023-05-01T00:58:32Z,4241437181,376,,4242163977,178,,,,,,,,,,,,,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541687401,495,1,2,50,1,af91jdcs6x0bqkmdb78rokod2,0,16,42.5,2023-04-30T14:08:40.827Z,2023-05-01T00:58:41Z,4240057713,212,54.9,4240057703,199,,4240057707,140,67.5,4240057717,213,0.2,4240057711,141,56.4,4240057721,1,,4240057705,56,Center,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541687481,411,1,2,50,3,ap6blbxhq9elm62vw6tutzlwg,1,36.8,38,2023-04-30T14:08:42.927Z,2023-05-01T00:59:01Z,4240058199,212,38.6,4240058193,56,Back,4242164729,178,,4240058197,141,94.7,4240058203,1,,4240058191,157,,4240058201,213,1.5,4240058195,140,39.1,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541687491,412,49,2,50,6,ap6blbxhq9elm62vw6tutzlwg,1,37.5,95.1,2023-04-30T14:08:46.127Z,2023-05-01T00:59:08Z,,,,,,,,,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541687573,413,1,2,50,7,ap6blbxhq9elm62vw6tutzlwg,0,37.4,95,2023-04-30T14:08:47.259Z,2023-05-01T00:59:11Z,4240058591,213,5.8,4242164947,178,,4240058593,1,,4240058585,140,65.3,4240058589,212,33.6,4240058583,56,Center,4240058587,141,70.8,4240058581,157,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541687595,496,49,2,50,11,af91jdcs6x0bqkmdb78rokod2,1,33.1,32.3,2023-04-30T14:08:50.874Z,2023-05-01T00:59:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541687661,497,1,2,50,11,af91jdcs6x0bqkmdb78rokod2,1,33.1,32.3,2023-04-30T14:08:50.883Z,2023-05-01T00:59:41Z,4240058991,141,12.2,4240058993,212,14.9,4240058997,1,,4240058985,157,,4242165509,178,,4240058989,140,38.8,4240058987,56,Back,4240058995,213,5.1,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541687719,498,1,2,50,15,af91jdcs6x0bqkmdb78rokod2,1,38.5,10.1,2023-04-30T14:08:54.492Z,2023-05-01T00:59:47Z,4240059323,212,22.3,4240059321,141,28.9,4240059319,140,55.9,4240059313,3,,4240059317,56,Center,4240059325,213,0.6,4242165647,178,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541687729,499,61,2,50,17,af91jdcs6x0bqkmdb78rokod2,0,55.9,28.9,2023-04-30T14:08:56.640Z,2023-05-01T01:00:09Z,4240059365,56,Center,4242166073,178,,,,,,,,,,,,,,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541687723,414,49,2,50,18,ap6blbxhq9elm62vw6tutzlwg,1,54,68.1,2023-04-30T14:08:57.651Z,2023-05-01T01:00:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541687789,415,1,2,50,18,ap6blbxhq9elm62vw6tutzlwg,1,54,68.1,2023-04-30T14:08:57.691Z,2023-05-01T01:00:19Z,4240059695,212,9.3,4240059689,56,Center,4240059697,213,4.5,4242166327,178,,4240059693,141,54.8,4240059691,140,52.1,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541687811,416,1,2,50,22,ap6blbxhq9elm62vw6tutzlwg,0,51.8,55.2,2023-04-30T14:09:02.229Z,2023-05-01T01:00:27Z,4240059799,155,,4240059805,141,74.1,4242166515,178,,4240059801,56,Center,4240059809,213,0.6,4240059803,140,70.0,4240059807,212,23.0,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541687863,500,12,2,50,24,af91jdcs6x0bqkmdb78rokod2,1,30.6,16.3,2023-04-30T14:09:03.610Z,2023-05-01T01:00:39Z,4240060029,56,Back,4240063805,140,36.6,4242166833,388,,4240063811,213,5.5,4240063809,212,9.0,4240063807,141,6.9,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541687955,417,1,2,50,28,ap6blbxhq9elm62vw6tutzlwg,1,71,94.1,2023-04-30T14:09:07.483Z,2023-05-01T01:00:44Z,4240060477,141,94.1,4242166955,178,,4240060479,212,13.8,4240060473,56,Left,4240060475,140,57.9,4240060481,213,3.1,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541688073,418,1,2,50,32,ap6blbxhq9elm62vw6tutzlwg,1,62,81.8,2023-04-30T14:09:11.538Z,2023-05-01T01:00:49Z,4242167029,178,,4240061079,212,37.2,4240061073,56,Left,4240061077,141,97.5,4240061081,213,0.3,4240061075,140,95.9,4240061083,1,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541688075,419,3,2,50,38,ap6blbxhq9elm62vw6tutzlwg,0,92,87.6,2023-04-30T14:09:17.750Z,2023-05-01T01:00:57Z,4240061395,233,501,4240061097,286,,4242167251,178,,4240061095,56,Left,4241439231,465,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541688115,501,7,2,50,38,af91jdcs6x0bqkmdb78rokod2,1,8,12.4,2023-04-30T14:09:18.087Z,2023-05-01T01:01:01Z,4240061381,233,419,4240061311,285,,4241439477,383,,4240061309,56,Back,4242167305,178,,,,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541688137,503,4,2,50,40,af91jdcs6x0bqkmdb78rokod2,1,8.1,8,2023-04-30T14:09:20.195Z,2023-05-01T01:01:10Z,4240061681,233,420,4240061447,285,,4240061443,152,,4240061441,56,Back,4240061439,13,,4240064981,294,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
