id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2552412013,426,49,1,45,4,7w2y7s7q5r1h1flz9y4sj6xka,1,57.8,83.5,2023-05-21T13:17:57.406Z,2023-05-21T13:17:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552412073,427,1,1,45,4,7w2y7s7q5r1h1flz9y4sj6xka,1,57.8,83.5,2023-05-21T13:17:57.426Z,2023-05-21T13:18:00Z,4297205401,140,45.0,4297205405,141,90.2,4297205399,56,Back,4297205409,212,14.2,4297205411,213,2.8,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552412149,428,1,1,45,6,7w2y7s7q5r1h1flz9y4sj6xka,1,42.9,89.9,2023-05-21T13:17:59.614Z,2023-05-21T13:18:04Z,4297205953,1,,4297205949,213,3.7,4297205937,140,14.5,4297205945,212,34.2,4297205941,141,65.2,4297205931,56,Back,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552412259,325,70,1,45,15,p2dsrpus5eckpz2h16svaour,1,0,0,2023-05-21T13:18:08.873Z,2023-05-21T13:18:09Z,4297206599,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552412337,429,1,1,45,15,7w2y7s7q5r1h1flz9y4sj6xka,1,12.7,43.9,2023-05-21T13:18:09.117Z,2023-05-21T13:18:12Z,4297207021,213,5.4,4297207017,212,18.2,4297207011,140,24.3,4297207013,141,24.0,4297207007,56,Back,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552412449,430,1,1,45,18,7w2y7s7q5r1h1flz9y4sj6xka,1,27.7,22.1,2023-05-21T13:18:12.262Z,2023-05-21T13:18:15Z,4297207601,141,8.3,4297207605,213,5.4,4297207603,212,12.5,4297207597,56,Back,4297207599,140,35.6,,,,,,,,,,45bi84zkhqhvgs9v3rtgj06ol,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552412503,431,1,1,45,22,7w2y7s7q5r1h1flz9y4sj6xka,1,38.5,7.6,2023-05-21T13:18:15.444Z,2023-05-21T13:19:50Z,4297207825,212,10.8,4297207821,140,30.4,4297207827,213,2.5,4297207823,141,17.3,4297207819,56,Back,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552412571,432,1,1,45,24,7w2y7s7q5r1h1flz9y4sj6xka,1,30.9,18.5,2023-05-21T13:18:17.525Z,2023-05-21T13:18:19Z,4297208107,56,Back,4297208115,141,4.0,4297208111,140,36.1,4297208119,213,5.2,4297208117,212,11.3,,,,,,,,,,45bi84zkhqhvgs9v3rtgj06ol,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552412583,433,61,1,45,26,7w2y7s7q5r1h1flz9y4sj6xka,0,36.1,4,2023-05-21T13:18:19.517Z,2023-05-21T13:19:46Z,4297208157,56,Back,,,,,,,,,,,,,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552412655,326,5,1,45,26,p2dsrpus5eckpz2h16svaour,1,66.5,102,2023-05-21T13:18:19.661Z,2023-05-21T13:18:23Z,4297208589,347,,4297208587,56,Left,4297208655,233,434,,,,,,,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552412595,434,5,1,45,26,7w2y7s7q5r1h1flz9y4sj6xka,0,33.5,-2,2023-05-21T13:18:19.661Z,2023-05-21T13:33:53Z,4297208709,233,326,4297208247,347,,4297208245,56,Back,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552412729,327,1,1,45,29,p2dsrpus5eckpz2h16svaour,1,70.8,100,2023-05-21T13:18:22.548Z,2023-05-21T13:18:25Z,4297209011,107,,4297209015,140,79.3,4297209013,56,Left,4297209019,212,12.2,4297209017,141,89.7,4297209021,213,5.5,,,,,,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552412847,328,1,1,45,31,p2dsrpus5eckpz2h16svaour,1,79.3,90,2023-05-21T13:18:25.277Z,2023-05-21T13:18:30Z,4297209623,213,2.2,4297209619,212,5.4,4297209617,141,96.6,4297209615,140,76.4,4297209613,56,Left,,,,,,,,,,2va4upf5w45brysw8q9w22gkq,M. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552412915,329,1,1,45,36,p2dsrpus5eckpz2h16svaour,1,73.6,96.5,2023-05-21T13:18:29.876Z,2023-05-21T13:18:32Z,4297210003,141,75.4,4297209997,155,,4297209999,56,Center,4297210007,213,3.8,4297210001,140,55.2,4297210005,212,24.1,,,,,,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552412923,330,61,1,45,38,p2dsrpus5eckpz2h16svaour,0,55.2,75.6,2023-05-21T13:18:32.028Z,2023-05-21T13:18:32Z,4297210043,56,Center,,,,,,,,,,,,,,,,,,,,,,dwmb9deiywwddo0bbnrgw2x91,L. Agard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552412935,435,49,1,45,39,7w2y7s7q5r1h1flz9y4sj6xka,1,48.8,42.5,2023-05-21T13:18:32.854Z,2023-05-21T13:18:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552413041,436,1,1,45,40,7w2y7s7q5r1h1flz9y4sj6xka,1,51.3,37.7,2023-05-21T13:18:34.045Z,2023-05-21T13:18:37Z,4297210691,140,57.0,4297210697,141,48.4,4297210685,56,Center,4297210707,213,0.9,4297210701,212,9.4,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552413175,437,1,1,45,43,7w2y7s7q5r1h1flz9y4sj6xka,1,61.9,51.9,2023-05-21T13:18:37.149Z,2023-05-21T13:18:42Z,4297211365,213,0.9,4297211363,212,27.9,4297211361,141,84.8,4297211357,56,Left,4297211359,140,77.7,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552413209,438,1,1,45,49,7w2y7s7q5r1h1flz9y4sj6xka,1,79.9,72.6,2023-05-21T13:18:42.653Z,2023-05-21T13:18:44Z,4297211587,56,Center,4297211589,140,77.8,4297211591,141,64.3,4297211595,213,4.3,4297211593,212,6.1,,,,,,,,,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552413243,439,1,1,45,50,7w2y7s7q5r1h1flz9y4sj6xka,1,77.8,64.3,2023-05-21T13:18:44.022Z,2023-05-21T13:18:45Z,4297211807,141,53.3,4297211809,212,8.6,4297211805,140,81.9,4297211811,213,5.2,4297211803,56,Center,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552413285,440,1,1,45,52,7w2y7s7q5r1h1flz9y4sj6xka,0,81.9,53.3,2023-05-21T13:18:45.373Z,2023-05-21T13:18:47Z,4297212065,56,Center,4297212067,140,87.2,4297212069,141,70.9,4297212073,213,1.1,4297212071,212,13.2,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552413353,331,3,1,45,55,p2dsrpus5eckpz2h16svaour,1,13.6,27.8,2023-05-21T13:18:48.677Z,2023-05-21T13:36:30Z,4297212431,56,Back,4297212531,233,441,4297212433,285,,,,,,,,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552413335,441,45,1,45,55,7w2y7s7q5r1h1flz9y4sj6xka,0,86.4,72.2,2023-05-21T13:18:48.677Z,2023-05-21T13:18:51Z,4297212637,233,331,4297212327,56,Center,4297212329,286,,,,,,,,,,,,,,,,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552413365,332,49,1,45,56,p2dsrpus5eckpz2h16svaour,1,8.3,11.6,2023-05-21T13:18:49.909Z,2023-05-21T13:18:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552413487,333,1,1,45,58,p2dsrpus5eckpz2h16svaour,1,9.3,9.4,2023-05-21T13:18:51.501Z,2023-05-21T13:18:54Z,4297213117,141,26.4,4297213115,140,11.8,4297213127,213,1.3,4297213121,212,11.9,4297213113,56,Back,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552413563,334,1,1,46,0,p2dsrpus5eckpz2h16svaour,1,10.8,24.1,2023-05-21T13:18:54.156Z,2023-05-21T13:36:27Z,4297213471,212,13.9,4297213469,141,7.7,4297213467,140,18.7,4297213465,56,Back,4297213473,213,5.4,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552413647,335,3,1,46,2,p2dsrpus5eckpz2h16svaour,1,17.2,11.8,2023-05-21T13:18:56.021Z,2023-05-21T13:19:00Z,4297213967,285,,4297213965,56,Back,4297214049,233,442,,,,,,,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552413619,442,45,1,46,2,7w2y7s7q5r1h1flz9y4sj6xka,0,82.8,88.2,2023-05-21T13:18:56.021Z,2023-05-21T13:19:01Z,4297213759,56,Left,4297214103,233,335,4297213761,286,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552413943,336,1,1,46,6,p2dsrpus5eckpz2h16svaour,1,35.8,5,2023-05-21T13:18:59.508Z,2023-05-21T13:19:11Z,4297215641,140,50.1,4297215643,141,2.6,4297215645,212,15.1,4297215649,213,6.2,4297215639,56,Right,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552414041,337,1,1,46,18,p2dsrpus5eckpz2h16svaour,1,95.5,5.6,2023-05-21T13:19:11.693Z,2023-05-21T13:19:16Z,4297216167,212,8.9,4297216171,213,3.3,4297216157,56,Right,4297216159,140,87.1,4297216163,141,4.0,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552414059,338,1,1,46,23,p2dsrpus5eckpz2h16svaour,0,98.6,24.4,2023-05-21T13:19:16.452Z,2023-05-21T13:19:18Z,4297216261,213,1.6,4297216257,141,41.9,4297216259,212,11.9,4297216255,140,98.0,4297216323,195,,4297216253,56,Center,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552414089,443,12,1,46,24,7w2y7s7q5r1h1flz9y4sj6xka,1,5.5,64.8,2023-05-21T13:19:17.407Z,2023-05-21T13:19:19Z,4297216441,213,0.9,4297216433,56,Back,4297216435,140,17.7,4297216439,212,19.9,4297216437,141,87.2,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552414097,444,49,1,46,25,7w2y7s7q5r1h1flz9y4sj6xka,1,17.7,86.2,2023-05-21T13:19:19.278Z,2023-05-21T13:19:19Z,,,,,,,,,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552414251,445,1,1,46,26,7w2y7s7q5r1h1flz9y4sj6xka,1,18,85.6,2023-05-21T13:19:19.806Z,2023-05-21T13:19:26Z,4297217355,141,63.9,4297217353,140,31.1,4297217351,56,Back,4297217359,213,5.5,4297217357,212,20.2,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552414465,446,1,1,46,32,7w2y7s7q5r1h1flz9y4sj6xka,1,42,61.1,2023-05-21T13:19:26.166Z,2023-05-21T13:19:33Z,4297218413,140,60.3,4297218409,56,Left,4297218421,212,26.1,4297218425,213,0.7,4297218417,141,87.1,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552414475,447,4,1,46,39,7w2y7s7q5r1h1flz9y4sj6xka,1,78,83.8,2023-05-21T13:19:33.077Z,2023-05-21T13:19:42Z,4297219427,233,339,4297219375,13,,4297218469,286,,4297218467,56,Left,4297219379,265,,4297219377,152,,,,,,,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552414567,339,4,1,46,39,p2dsrpus5eckpz2h16svaour,0,22,16.2,2023-05-21T13:19:33.078Z,2023-05-21T13:19:42Z,4297218925,265,,4297219451,233,447,4297218921,56,Back,4297218927,285,,4297218919,13,,4297218923,152,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552415817,448,1,1,47,38,7w2y7s7q5r1h1flz9y4sj6xka,1,80.5,85.4,2023-05-21T13:20:32.301Z,2023-05-21T14:41:41Z,4297225311,140,93.7,4297225315,212,22.4,4297238987,154,,4297225301,2,,4297225305,155,,4297238983,210,15,4297225319,213,5.4,4297225303,5,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,1,4297225307,152,4297225309,56,Center,4297225313,141,59.6,,,,,,,,,,,,,,,,,,,,,,,,,
2552418159,459,15,1,47,39,7w2y7s7q5r1h1flz9y4sj6xka,1,90.8,61,2023-05-21T13:20:32.332Z,2023-05-21T13:23:02Z,4297239051,78,,4297237733,17,,4297239065,146,93.2,4297238259,15,,4297239057,55,448,4297239069,230,100,4297237735,56,Center,4297239063,103,19,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,4297239049,24,4297238263,328,,4297239055,154,,4297239061,102,4297238269,233,,50.6,4297239071,231,4297239067,147,58.3,4297239053,29,4297238265,82,50.2,,340,,,,,,,
2552416967,340,10,1,47,39,p2dsrpus5eckpz2h16svaour,1,8.3,47.6,2023-05-21T13:20:32.432Z,2023-05-21T13:22:18Z,4297231281,56,Back,4297235469,94,,4297238329,233,459,,,,,,,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552416001,449,16,1,47,42,7w2y7s7q5r1h1flz9y4sj6xka,1,85.7,60.5,2023-05-21T13:20:35.445Z,2023-05-21T13:23:11Z,4297226173,17,,4297241255,281,8gowfvsn9a69nyzppubue2d3p,4297241251,81,,4297241249,24,,4297229073,375,47:41.115,4297231217,231,51.3,4297231213,136,,4297231209,103,23.4,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,4297231207,102,4297241257,282,13762,4297229063,72,,4297231211,458,4297231215,230,45.9,,4297226175,56,4297241253,280,BLOCKED_SHOT,4297229069,374,,,Center,,99.0,2023-05-21 14:20:34.447,,,,,,
2552417067,341,1,1,48,26,p2dsrpus5eckpz2h16svaour,1,49.9,49.6,2023-05-21T13:21:19.853Z,2023-05-21T14:38:43Z,4297231787,141,56.7,4297232167,189,,4297231785,140,54.2,4297231781,56,Center,4297231793,213,0.8,4297231797,279,G,4297231791,212,6.6,,,,2va4upf5w45brysw8q9w22gkq,M. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552417083,342,1,1,48,28,p2dsrpus5eckpz2h16svaour,0,53.1,54.8,2023-05-21T13:21:22.126Z,2023-05-21T13:24:02Z,4297248675,213,0.5,4297248671,212,4.7,4297231871,56,Center,4297248663,140,57.0,4297248667,141,58.3,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552420653,460,49,1,48,29,7w2y7s7q5r1h1flz9y4sj6xka,1,44.1,49.3,2023-05-21T13:21:22.332Z,2023-05-21T13:24:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552417153,450,1,1,48,29,7w2y7s7q5r1h1flz9y4sj6xka,1,44.6,46.3,2023-05-21T13:21:22.494Z,2023-05-21T13:24:04Z,4297232289,212,23.4,4297232279,56,Center,4297232285,141,73.0,4297232281,140,58.7,4297232291,213,0.9,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552417231,451,1,1,48,33,7w2y7s7q5r1h1flz9y4sj6xka,1,68.2,73.9,2023-05-21T13:21:26.989Z,2023-05-21T13:21:29Z,4297232691,141,92.6,4297232695,213,1.7,4297232693,212,12.8,4297232689,140,66.7,4297232687,56,Left,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552417305,452,1,1,48,36,7w2y7s7q5r1h1flz9y4sj6xka,1,68.1,95.9,2023-05-21T13:21:29.573Z,2023-05-21T13:21:32Z,4297233131,141,84.7,4297233135,213,3.5,4297233133,212,22.9,4297233127,56,Back,4297233129,140,47.5,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552417415,453,1,1,48,39,7w2y7s7q5r1h1flz9y4sj6xka,1,46.6,86.8,2023-05-21T13:21:32.558Z,2023-05-21T13:21:37Z,4297233685,213,3.6,4297233683,212,17.7,4297233679,140,31.3,4297233677,56,Back,4297233681,141,76.0,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552417523,454,1,1,48,43,7w2y7s7q5r1h1flz9y4sj6xka,1,30.6,73.3,2023-05-21T13:21:37.245Z,2023-05-21T13:21:41Z,4297234171,56,Back,4297234173,140,13.9,4297234175,141,53.4,4297234177,212,22.1,4297234179,213,3.8,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552417591,455,1,1,48,47,7w2y7s7q5r1h1flz9y4sj6xka,1,14.9,54,2023-05-21T13:21:41.022Z,2023-05-21T13:21:44Z,4297234583,212,22.1,4297234585,213,5.2,4297234579,140,25.4,4297234577,56,Back,4297234581,141,25.8,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552417671,456,1,1,48,50,7w2y7s7q5r1h1flz9y4sj6xka,1,26.4,25.8,2023-05-21T13:21:44.078Z,2023-05-21T13:21:48Z,4297235029,212,19.1,4297235027,141,5.3,4297235023,56,Back,4297235025,140,38.8,4297235031,213,5.5,,,,,,,,,,45bi84zkhqhvgs9v3rtgj06ol,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552417769,457,1,1,48,55,7w2y7s7q5r1h1flz9y4sj6xka,1,41.7,4.3,2023-05-21T13:21:48.349Z,2023-05-21T13:21:53Z,4297235633,140,33.3,4297235635,141,15.3,4297235631,56,Back,4297235637,212,11.6,4297235639,213,2.4,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552417775,458,30,1,49,0,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2023-05-21T13:21:53.638Z,2023-05-21T13:21:54Z,4297235663,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552417773,343,30,1,49,0,p2dsrpus5eckpz2h16svaour,1,0,0,2023-05-21T13:21:53.918Z,2023-05-21T13:21:54Z,4297235661,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552436263,346,32,2,45,0,p2dsrpus5eckpz2h16svaour,1,0,0,2023-05-21T13:37:29.498Z,2023-05-21T13:37:29Z,4297333543,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552436291,465,32,2,45,0,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2023-05-21T13:37:29.498Z,2023-05-21T13:37:32Z,4297333665,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552436349,347,1,2,45,0,p2dsrpus5eckpz2h16svaour,1,50.1,50,2023-05-21T13:37:29.598Z,2023-05-21T13:37:32Z,4297333987,279,S,4297333985,213,2.9,4297333979,140,35.6,4297333977,56,Back,4297333981,141,54.6,4297333983,212,15.5,,,,,,,2va4upf5w45brysw8q9w22gkq,M. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552436411,348,1,2,45,2,p2dsrpus5eckpz2h16svaour,1,35.7,53.6,2023-05-21T13:37:32.447Z,2023-05-21T13:37:35Z,4297334331,56,Back,4297334335,141,85.9,4297334339,213,1.6,4297334337,212,22.0,4297334333,140,34.3,,,,,,,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552436505,349,1,2,45,5,p2dsrpus5eckpz2h16svaour,1,34.6,88.4,2023-05-21T13:37:34.943Z,2023-05-21T13:37:38Z,4297334763,213,5.9,4297334761,212,27.3,4297334755,56,Center,4297334757,140,58.3,4297334759,141,72.0,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552436515,350,61,2,45,8,p2dsrpus5eckpz2h16svaour,0,58.1,72,2023-05-21T13:37:37.863Z,2023-05-21T13:37:38Z,4297334805,56,Center,,,,,,,,,,,,,,,,,,,,,,2va4upf5w45brysw8q9w22gkq,M. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552436561,466,1,2,45,8,7w2y7s7q5r1h1flz9y4sj6xka,1,54.1,19.4,2023-05-21T13:37:38.259Z,2023-05-21T13:37:40Z,4297335033,56,Back,4297335037,141,20.4,4297335039,212,7.9,4297335035,140,46.6,4297335031,3,,4297335041,213,3.1,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552436575,467,49,2,45,11,7w2y7s7q5r1h1flz9y4sj6xka,1,27.7,20,2023-05-21T13:37:40.602Z,2023-05-21T13:37:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552436591,468,1,2,45,11,7w2y7s7q5r1h1flz9y4sj6xka,0,27.7,20,2023-05-21T13:37:40.609Z,2023-05-21T13:37:42Z,4297335207,212,12.5,4297335209,213,1.6,4297335201,56,Back,4297335203,140,27.0,4297335205,141,38.3,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552436627,351,8,2,45,13,p2dsrpus5eckpz2h16svaour,1,73,65.5,2023-05-21T13:37:43.217Z,2023-05-21T13:37:43Z,4297335437,56,Center,,,,,,,,,,,,,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552436645,352,49,2,45,14,p2dsrpus5eckpz2h16svaour,1,71,67,2023-05-21T13:37:43.880Z,2023-05-21T13:37:44Z,,,,,,,,,,,,,,,,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552436729,353,2,2,45,14,p2dsrpus5eckpz2h16svaour,1,71,67,2023-05-21T13:37:44.016Z,2023-05-21T13:37:59Z,4297335921,141,70.5,4297337455,7,e6yhuu5eu6qpk7gybytdtxqdx,4297335919,140,87.8,4297335917,56,Center,,,,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552436705,469,55,2,45,14,7w2y7s7q5r1h1flz9y4sj6xka,1,13.2,39.8,2023-05-21T13:37:44.017Z,2023-05-21T14:34:48Z,,,,,,,,,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552436741,354,43,2,45,18,p2dsrpus5eckpz2h16svaour,1,0,0,2023-05-21T13:37:47.528Z,2023-05-21T13:37:56Z,4297335957,141,59.4,4297335959,212,8.4,4297335955,140,88.5,4297335953,56,Center,4297337129,144,1,4297335961,213,4.8,,,,,,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
