id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2452705535,478,45,2,54,44,ca8pjvyb7hgttr1dalj2nguum,0,27.6,56.6,2022-08-28T19:42:37.618Z,2022-08-28T19:42:41Z,3741425565,56,Back,3741425833,233,366,3741425569,285,,,,,,,,,,,,,,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452705617,367,1,2,54,48,7pm0maqtof5rdc3ksumasw55g,1,79.7,37.1,2022-08-28T19:42:41.273Z,2022-08-28T19:42:44Z,3741425989,141,6.1,3741425991,212,23.9,3741425985,56,Right,3741425987,140,90.4,3741425993,213,5.2,,,,,,,,,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452705625,368,1,2,54,51,7pm0maqtof5rdc3ksumasw55g,0,90.4,6.1,2022-08-28T19:42:44.505Z,2022-08-28T19:42:45Z,3741426031,2,,3741426041,141,38.8,3741426037,56,Center,3741426045,213,1.7,3741426043,212,22.4,3741426039,140,88.2,3741426033,155,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452705631,479,43,2,54,52,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2022-08-28T19:42:45.140Z,2022-08-28T19:42:48Z,3741426309,144,3,3741426059,285,0,3741426055,56,Back,,,,,,,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452705641,480,12,2,54,52,ca8pjvyb7hgttr1dalj2nguum,1,7.1,58.5,2022-08-28T19:42:45.664Z,2022-08-28T19:42:46Z,3741426113,213,0.5,3741426107,140,26.2,3741426115,15,,3741426109,141,74.4,3741426105,56,Back,3741426111,212,22.8,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452705869,369,1,2,54,57,7pm0maqtof5rdc3ksumasw55g,0,80.5,22.5,2022-08-28T19:42:50.185Z,2022-08-28T20:29:04Z,3741427375,141,49.9,3741427367,2,,3741427379,213,0.8,3741427373,140,99.0,3741427371,56,Center,3741427369,155,,3741427377,212,26.9,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452705715,481,52,2,54,58,ca8pjvyb7hgttr1dalj2nguum,1,4.1,49.7,2022-08-28T19:42:51.196Z,2022-08-28T19:42:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452705847,482,1,2,55,3,ca8pjvyb7hgttr1dalj2nguum,1,5.5,51.5,2022-08-28T19:42:56.038Z,2022-08-28T19:42:58Z,3741427201,140,11.1,3741427197,123,,3741427207,213,1.2,3741427205,212,14.8,3741427199,56,Back,3741427203,141,71.4,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452705877,483,1,2,55,5,ca8pjvyb7hgttr1dalj2nguum,1,10.9,71.4,2022-08-28T19:42:58.734Z,2022-08-28T19:43:01Z,3741427405,140,27.1,3741427411,213,0.1,3741427403,56,Back,3741427409,212,17.1,3741427407,141,74.1,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452705933,370,45,2,55,8,7pm0maqtof5rdc3ksumasw55g,0,70,16.2,2022-08-28T19:43:01.302Z,2022-08-28T19:43:05Z,3741427753,56,Right,3741427873,233,484,3741427755,286,,,,,,,,,,,,,,,,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452705883,484,3,2,55,8,ca8pjvyb7hgttr1dalj2nguum,1,30,83.8,2022-08-28T19:43:01.302Z,2022-08-28T19:43:05Z,3741427427,56,Back,3741427429,285,,3741427813,233,370,,,,,,,,,,,,,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452705903,485,1,2,55,8,ca8pjvyb7hgttr1dalj2nguum,1,27,80.7,2022-08-28T19:43:01.885Z,2022-08-28T19:43:03Z,3741427575,140,37.3,3741427581,213,0.8,3741427573,56,Back,3741427577,141,96.3,3741427579,212,15.1,,,,,,,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452705939,486,1,2,55,10,ca8pjvyb7hgttr1dalj2nguum,1,41,93.9,2022-08-28T19:43:03.608Z,2022-08-28T19:43:05Z,3741427789,213,0.2,3741427787,212,8.4,3741427777,56,Back,3741427785,141,95.9,3741427781,140,48.9,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452705965,487,1,2,55,12,ca8pjvyb7hgttr1dalj2nguum,0,48.7,95.7,2022-08-28T19:43:05.166Z,2022-08-28T19:43:06Z,3741427927,212,10.8,3741427917,56,Back,3741427931,213,4.7,3741427925,141,79.8,3741427921,140,48.9,,,,,,,,,,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452705985,371,49,2,55,14,7pm0maqtof5rdc3ksumasw55g,1,64.7,11.7,2022-08-28T19:43:07.948Z,2022-08-28T19:43:08Z,,,,,,,,,,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452706049,372,1,2,55,17,7pm0maqtof5rdc3ksumasw55g,1,70.2,27.3,2022-08-28T19:43:10.570Z,2022-08-28T19:43:12Z,3741428443,213,1.2,3741428433,56,Center,3741428435,140,76.5,3741428437,141,55.1,3741428441,212,20.0,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452706079,373,1,2,55,19,7pm0maqtof5rdc3ksumasw55g,1,76.5,55.1,2022-08-28T19:43:12.025Z,2022-08-28T19:43:23Z,3741428585,141,50.9,3741428581,56,Center,3741429169,210,15,3741428583,140,71.5,3741428587,212,6.0,3741428589,213,3.6,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2452706085,374,15,2,55,20,7pm0maqtof5rdc3ksumasw55g,1,71.5,50.9,2022-08-28T19:43:13.434Z,2022-08-28T19:43:23Z,3741429209,146,99.3,3741428611,22,,3741429203,103,19.0,3741429205,215,,3741429207,328,,3741429195,29,,3741429211,147,48.7,3741429193,78,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,3741428861,72,,3741428615,56,Center,,3741429245,233,489,3741428613,18,3741429201,102,49.4,3741429197,55,373,,,,,,,,,,,,,
2452706167,489,10,2,55,20,ca8pjvyb7hgttr1dalj2nguum,1,1.7,51,2022-08-28T19:43:13.534Z,2022-08-28T19:43:20Z,3741429035,233,374,3741429007,178,,3741429005,177,,3741429011,56,Back,3741429009,182,,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452706165,488,52,2,55,23,ca8pjvyb7hgttr1dalj2nguum,1,1.7,51,2022-08-28T19:43:16.110Z,2022-08-28T19:43:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452706327,490,1,2,55,34,ca8pjvyb7hgttr1dalj2nguum,1,8.6,47.9,2022-08-28T19:43:27.451Z,2022-08-28T19:43:31Z,3741429879,213,1.1,3741429873,140,23.3,3741429875,141,92.0,3741429877,212,33.7,3741429869,123,,3741429881,1,,3741429871,56,Back,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452706375,491,1,2,55,37,ca8pjvyb7hgttr1dalj2nguum,1,23.6,86.9,2022-08-28T19:43:30.961Z,2022-08-28T19:43:34Z,3741430115,141,71.3,3741430111,56,Back,3741430113,140,24.5,3741430117,212,10.7,3741430119,213,4.8,,,,,,,,,,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452706467,492,1,2,55,41,ca8pjvyb7hgttr1dalj2nguum,1,24,67.5,2022-08-28T19:43:34.285Z,2022-08-28T19:43:39Z,3741430619,141,11.8,3741430621,212,38.3,3741430587,155,,3741430623,213,4.9,3741430625,1,,3741430591,140,29.5,3741430589,56,Back,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452706493,493,1,2,55,46,ca8pjvyb7hgttr1dalj2nguum,1,25.5,11,2022-08-28T19:43:39.070Z,2022-08-28T19:43:40Z,3741430701,56,Back,3741430705,141,30.1,3741430703,140,31.0,3741430707,212,14.2,3741430709,213,1.2,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452706517,494,1,2,55,46,ca8pjvyb7hgttr1dalj2nguum,1,31,30.1,2022-08-28T19:43:39.988Z,2022-08-28T19:43:41Z,3741430823,212,26.7,3741430819,140,53.1,3741430817,56,Right,3741430821,141,10.7,3741430825,213,5.8,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452706521,495,1,2,55,48,ca8pjvyb7hgttr1dalj2nguum,0,53.1,10.7,2022-08-28T19:43:41.160Z,2022-08-28T19:43:41Z,3741430851,56,Center,3741430855,141,23.5,3741430857,212,9.3,3741430859,213,1.2,3741430853,140,56.3,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452706553,375,1,2,55,49,7pm0maqtof5rdc3ksumasw55g,1,47.9,73.2,2022-08-28T19:43:42.923Z,2022-08-28T19:43:44Z,3741431029,213,0.1,3741431027,212,11.9,3741431023,140,59.2,3741431025,141,74.1,3741431021,56,Center,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452706557,376,49,2,55,51,7pm0maqtof5rdc3ksumasw55g,1,61.7,74.4,2022-08-28T19:43:44.732Z,2022-08-28T19:43:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452706567,377,1,2,55,51,7pm0maqtof5rdc3ksumasw55g,1,61.7,74.4,2022-08-28T19:43:44.922Z,2022-08-28T19:43:46Z,3741431125,140,77.2,3741431131,213,6.2,3741431127,141,72.7,3741431129,212,16.3,3741431123,56,Center,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452706589,378,1,2,55,52,7pm0maqtof5rdc3ksumasw55g,0,78.5,71.8,2022-08-28T19:43:45.427Z,2022-08-28T20:29:11Z,3741431251,140,73.7,3741431255,212,9.7,3741431249,56,Center,3741431257,213,4.2,3741431253,141,59.6,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452706563,496,49,2,55,53,ca8pjvyb7hgttr1dalj2nguum,1,31.1,40.7,2022-08-28T19:43:46.239Z,2022-08-28T19:43:46Z,,,,,,,,,,,,,,,,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452706593,497,1,2,55,53,ca8pjvyb7hgttr1dalj2nguum,1,31.1,40.7,2022-08-28T19:43:46.709Z,2022-08-28T19:43:48Z,3741431279,141,49.6,3741431283,213,0.8,3741431275,56,Back,3741431277,140,36.8,3741431281,212,8.5,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452706617,498,1,2,55,54,ca8pjvyb7hgttr1dalj2nguum,1,36.8,49.6,2022-08-28T19:43:47.782Z,2022-08-28T19:43:49Z,3741431425,140,31.8,3741431427,141,53.1,3741431429,212,5.8,3741431423,56,Back,3741431431,213,2.7,,,,,,,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452706629,499,3,2,55,56,ca8pjvyb7hgttr1dalj2nguum,0,32.1,51.8,2022-08-28T19:43:49.386Z,2022-08-28T19:43:53Z,3741431487,56,Back,3741431489,285,,3741431689,233,379,,,,,,,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452706659,379,7,2,55,56,7pm0maqtof5rdc3ksumasw55g,1,67.9,48.2,2022-08-28T19:43:49.387Z,2022-08-28T19:43:52Z,3741431675,233,499,3741431639,286,,3741431633,56,Center,,,,,,,,,,,,,,,,z76gqv9thd1553u6bf6akpyi,L. Silvioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452706665,380,49,2,55,59,7pm0maqtof5rdc3ksumasw55g,1,68.8,45.1,2022-08-28T19:43:52.125Z,2022-08-28T19:43:52Z,,,,,,,,,,,,,,,,,,,,,,,,,z76gqv9thd1553u6bf6akpyi,L. Silvioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452706747,381,1,2,55,59,7pm0maqtof5rdc3ksumasw55g,1,69.7,40.7,2022-08-28T19:43:52.827Z,2022-08-28T19:44:18Z,3741432053,140,77.0,3741432059,213,5.3,3741432791,210,15,3741432055,141,24.4,3741432057,212,13.5,3741432051,56,Center,,,,,,,z76gqv9thd1553u6bf6akpyi,L. Silvioni,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2452706751,382,15,2,56,5,7pm0maqtof5rdc3ksumasw55g,1,85,28.3,2022-08-28T19:43:58.830Z,2022-08-28T19:44:18Z,3741432509,233,500,3741432835,147,49.8,3741432833,146,99.7,3741432821,29,,3741432829,102,46.2,3741432831,103,24.7,3741432825,55,381,3741432089,56,Center,9bxqgoylhs3u0061ht1dr8t79,V. Pirone,3741432499,20,,3741432083,22,,,3741432819,81,,3741432085,63,,,,,,,,,,,,,,,,,,,
2452706743,500,10,2,56,5,ca8pjvyb7hgttr1dalj2nguum,1,2.4,52.8,2022-08-28T19:43:58.930Z,2022-08-28T19:44:17Z,3741433245,233,382,3741432031,173,,3741433189,179,,3741432035,182,,3741432037,56,Back,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452706773,383,6,2,56,8,7pm0maqtof5rdc3ksumasw55g,1,100,35.2,2022-08-28T19:44:01.770Z,2022-08-28T19:46:23Z,3741432207,233,501,3741432181,75,,3741432179,56,Center,,,,,,,,,,,,,,,,9bxqgoylhs3u0061ht1dr8t79,V. Pirone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452706771,501,6,2,56,8,ca8pjvyb7hgttr1dalj2nguum,0,0,64.8,2022-08-28T19:44:01.770Z,2022-08-28T19:44:03Z,3741432171,73,,3741432223,233,383,3741432169,56,Back,,,,,,,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452707247,384,1,2,56,34,7pm0maqtof5rdc3ksumasw55g,1,99.5,0.5,2022-08-28T19:44:27.293Z,2022-08-28T19:44:40Z,3741434641,155,,3741434653,213,1.7,3741434655,1,,3741434637,2,,3741434647,140,94.8,3741434645,56,Center,3741434651,212,32.8,3741434639,6,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,3741434643,224,,3741434649,141,48.2,,,,,,,,,,,,,,,,,,,,,,,,,
2452707187,502,4,2,56,39,ca8pjvyb7hgttr1dalj2nguum,1,4,50.6,2022-08-28T19:44:32.811Z,2022-08-28T19:44:41Z,3741434365,285,,3741434359,294,,3741434363,152,,3741434735,233,385,3741434361,56,Back,3741434357,13,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452707255,385,4,2,56,39,7pm0maqtof5rdc3ksumasw55g,0,96,49.4,2022-08-28T19:44:32.812Z,2022-08-28T19:44:41Z,3741434691,13,,3741434697,152,,3741434695,56,Center,3741434761,233,502,3741434699,286,,3741434693,294,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452707631,503,18,2,57,13,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2022-08-28T19:45:06.155Z,2022-08-28T19:45:06Z,3741436753,42,,3741436761,59,3,3741436757,44,Defender,3741436839,55,504,,,,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452707639,504,19,2,57,13,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2022-08-28T19:45:06.156Z,2022-08-28T19:45:07Z,3741436797,44,Defender,3741436785,42,,3741436789,145,5,3741436791,59,29,3741436799,55,503,3741436793,292,4,3741436795,293,5,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452707831,505,18,2,57,27,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2022-08-28T19:45:20.938Z,2022-08-28T19:45:21Z,3741437879,44,Forward,3741437877,42,,3741437881,59,7,3741437943,55,506,,,,,,,,,,,,,5pzwqucy2dh371u2uc8iugul1,G. Marinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452707839,506,19,2,57,27,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2022-08-28T19:45:20.939Z,2022-08-28T19:45:21Z,3741437933,55,505,3741437919,42,,3741437927,292,9,3741437925,59,33,3741437931,44,Forward,3741437929,293,3,3741437923,145,9,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452708297,386,18,2,57,59,7pm0maqtof5rdc3ksumasw55g,1,0,0,2022-08-28T19:45:52.367Z,2022-08-28T19:45:53Z,3741440407,59,15,3741440403,42,,3741440405,44,Defender,3741440485,55,387,,,,,,,,,,,,,eoup3nwpmplc03m9p7olaxel0,L. Nicolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452708305,387,19,2,57,59,7pm0maqtof5rdc3ksumasw55g,1,0,0,2022-08-28T19:45:52.368Z,2022-08-28T19:45:53Z,3741440445,42,,3741440457,44,Defender,3741440449,145,5,3741440451,59,5,3741440453,292,3,3741440459,55,386,3741440455,293,2,,,,7lx9lvt04ne2umnr922nbx68l,Joana Marchão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452708687,388,18,2,58,23,7pm0maqtof5rdc3ksumasw55g,1,0,0,2022-08-28T19:46:17.006Z,2022-08-28T19:46:17Z,3741442431,59,36,3741442427,42,,3741442429,44,Forward,3741442475,55,389,,,,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452708693,389,19,2,58,23,7pm0maqtof5rdc3ksumasw55g,1,0,0,2022-08-28T19:46:17.007Z,2022-08-28T19:46:17Z,3741442467,55,388,3741442451,42,,3741442461,292,8,3741442457,145,10,3741442463,293,2,3741442465,44,Forward,3741442459,59,4,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709047,390,18,2,58,40,7pm0maqtof5rdc3ksumasw55g,1,0,0,2022-08-28T19:46:33.567Z,2022-08-28T19:47:23Z,3741444341,44,Midfielder,3741444401,55,391,3741444339,42,,3741444343,59,18,,,,,,,,,,,,,z76gqv9thd1553u6bf6akpyi,L. Silvioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709053,391,19,2,58,40,7pm0maqtof5rdc3ksumasw55g,1,0,0,2022-08-28T19:46:33.568Z,2022-08-28T19:47:23Z,3741444369,145,4,3741444377,44,Midfielder,3741444371,59,24,3741444365,42,,3741444379,55,390,3741444373,292,7,3741444375,293,3,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709507,515,1,2,58,46,ca8pjvyb7hgttr1dalj2nguum,1,8.9,47.5,2022-08-28T19:46:39.154Z,2022-08-28T20:27:44Z,3741446807,141,17.0,3741447107,152,,3741447101,5,,3741446801,155,,3741446809,212,38.3,3741446803,56,Back,3741446817,1,,3741446811,213,5.7,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,3741446805,140,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452708999,507,44,2,58,46,ca8pjvyb7hgttr1dalj2nguum,1,43.6,35,2022-08-28T19:46:40.019Z,2022-08-28T20:27:31Z,3741444033,56,Back,3741665593,233,666,3741444035,285,,,,,,,,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452748631,666,44,2,58,47,7pm0maqtof5rdc3ksumasw55g,0,56.4,65,2022-08-28T19:46:40.020Z,2022-08-28T20:27:31Z,3741665635,233,507,3741665501,56,Center,3741665503,286,,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709041,508,1,2,58,48,ca8pjvyb7hgttr1dalj2nguum,1,42.4,38.6,2022-08-28T19:46:41.110Z,2022-08-28T19:46:44Z,3741444295,140,61.1,3741444291,3,,3741444301,213,6.2,3741444293,56,Center,3741444297,141,37.6,3741444299,212,19.6,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709065,509,1,2,58,51,ca8pjvyb7hgttr1dalj2nguum,1,62.2,19.1,2022-08-28T19:46:44.736Z,2022-08-28T19:46:46Z,3741444465,141,16.0,3741444461,56,Back,3741444469,213,3.2,3741444467,212,20.1,3741444463,140,43.2,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709105,510,1,2,58,53,ca8pjvyb7hgttr1dalj2nguum,1,43.4,18.2,2022-08-28T19:46:46.425Z,2022-08-28T19:46:48Z,3741444665,212,17.6,3741444659,56,Center,3741444663,141,35.0,3741444661,140,56.2,3741444667,213,0.7,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709135,511,1,2,58,55,ca8pjvyb7hgttr1dalj2nguum,1,57.5,27.4,2022-08-28T19:46:48.747Z,2022-08-28T19:46:50Z,3741444813,141,10.3,3741444815,212,17.8,3741444809,56,Right,3741444817,213,5.6,3741444811,140,70.3,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709157,512,1,2,58,57,ca8pjvyb7hgttr1dalj2nguum,1,70.9,7.6,2022-08-28T19:46:50.432Z,2022-08-28T19:46:52Z,3741444971,155,,3741444975,140,76.6,3741444981,213,1.3,3741444979,212,19.8,3741444977,141,35.3,3741444973,56,Center,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709167,513,1,2,58,59,ca8pjvyb7hgttr1dalj2nguum,0,72.5,33.8,2022-08-28T19:46:52.287Z,2022-08-28T19:46:53Z,3741445043,212,14.1,3741445039,140,80.3,3741445037,56,Right,3741445041,141,17.0,3741445045,213,5.3,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709185,392,8,2,59,2,7pm0maqtof5rdc3ksumasw55g,1,16.4,80.9,2022-08-28T19:46:55.058Z,2022-08-28T19:46:55Z,3741445143,56,Back,,,,,,,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709219,393,49,2,59,3,7pm0maqtof5rdc3ksumasw55g,1,16.2,81.1,2022-08-28T19:46:56.235Z,2022-08-28T20:29:28Z,,,,,,,,,,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709235,394,1,2,59,3,7pm0maqtof5rdc3ksumasw55g,0,16.2,81.1,2022-08-28T19:46:56.506Z,2022-08-28T20:29:29Z,3741445395,212,21.9,3741445391,140,0.0,3741445389,56,Back,3741445393,141,64.2,3741445397,213,3.7,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709237,395,6,2,59,4,7pm0maqtof5rdc3ksumasw55g,0,0,66.4,2022-08-28T19:46:57.155Z,2022-08-28T19:51:12Z,3741445401,73,,3741445645,233,514,3741445399,56,Back,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709209,514,6,2,59,4,ca8pjvyb7hgttr1dalj2nguum,1,100,33.6,2022-08-28T19:46:57.155Z,2022-08-28T19:47:02Z,3741445269,56,Center,3741445611,233,395,3741445591,75,,,,,,,,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
