id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2472806339,508,1,2,47,31,5snsl2d1lu2oclbriztdy61d6,1,27.8,92,2022-10-16T11:35:15.057Z,2022-10-16T11:35:17Z,3848416983,56,Back,3848416991,213,3.9,3848416989,212,21.2,3848416987,141,71.2,3848416985,140,12.8,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806423,509,1,2,47,34,5snsl2d1lu2oclbriztdy61d6,1,8.3,70.5,2022-10-16T11:35:17.680Z,2022-10-16T11:35:23Z,3848417397,140,18.8,3848417399,141,36.6,3848417403,213,5.2,3848417401,212,25.6,3848417395,56,Back,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806499,510,1,2,47,39,5snsl2d1lu2oclbriztdy61d6,1,24.2,21,2022-10-16T11:35:22.914Z,2022-10-16T11:35:26Z,3848417741,212,18.4,3848417737,141,8.0,3848417735,140,39.6,3848417743,213,5.8,3848417733,56,Back,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806509,511,4,2,47,42,5snsl2d1lu2oclbriztdy61d6,1,39.4,7.6,2022-10-16T11:35:26.178Z,2022-10-16T11:35:28Z,3848417775,265,,3848417907,233,399,3848417771,56,Back,3848417773,152,,3848417769,13,,3848417777,286,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806523,399,4,2,47,42,7jaarwfaeewpo3vnfvhc2c665,0,60.6,92.4,2022-10-16T11:35:26.179Z,2022-10-16T11:35:28Z,3848417863,13,,3848417921,233,511,3848417865,56,Left,3848417869,265,,3848417871,285,,3848417867,152,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806759,513,1,2,47,56,5snsl2d1lu2oclbriztdy61d6,1,46.3,14.3,2022-10-16T11:35:39.842Z,2022-10-16T11:35:40Z,3848418905,140,40.2,3848418901,152,,3848418899,5,,3848418911,213,2.0,3848418903,56,Back,3848418907,141,37.3,3848418909,212,16.9,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806861,514,1,2,47,57,5snsl2d1lu2oclbriztdy61d6,1,40.2,37.3,2022-10-16T11:35:40.514Z,2022-10-16T11:35:45Z,3848419381,141,10.1,3848419377,140,70.5,3848419383,212,36.8,3848419389,1,,3848419387,213,5.8,3848419375,56,Right,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806903,515,1,2,48,1,5snsl2d1lu2oclbriztdy61d6,0,91.5,21.3,2022-10-16T11:35:44.899Z,2022-10-16T11:35:47Z,3848419567,2,,3848419569,155,,3848419577,212,14.4,3848419579,213,1.5,3848419573,140,93.0,3848419571,56,Center,3848419575,141,42.4,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806963,400,12,2,48,5,7jaarwfaeewpo3vnfvhc2c665,1,6.3,59.3,2022-10-16T11:35:49.251Z,2022-10-16T11:35:51Z,3848419827,56,Back,3848419829,140,5.6,3848419833,212,28.6,3848419831,141,100.0,3848419835,213,1.6,3848419875,167,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806971,401,5,2,48,5,7jaarwfaeewpo3vnfvhc2c665,0,6,101.4,2022-10-16T11:35:49.314Z,2022-10-16T12:34:17Z,3848419851,56,Back,3848420877,233,516,3848419853,347,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472807189,516,5,2,48,5,5snsl2d1lu2oclbriztdy61d6,1,94,-1.4,2022-10-16T11:35:49.314Z,2022-10-16T11:36:02Z,3848420847,233,401,3848420817,56,Right,3848420819,347,,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472807225,517,1,2,48,18,5snsl2d1lu2oclbriztdy61d6,1,91.2,0,2022-10-16T11:36:02.466Z,2022-10-16T12:39:39Z,3848421011,107,,3848421015,140,89.5,3848421013,56,Right,3848421017,141,12.3,3848421019,212,9.5,3848421021,213,1.8,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472807253,518,1,2,48,20,5snsl2d1lu2oclbriztdy61d6,0,90.6,29.5,2022-10-16T11:36:04.146Z,2022-10-16T11:36:04Z,3848421155,141,20.3,3848421151,140,100.0,3848421159,212,12.0,3848421161,213,5.7,3848421147,56,Right,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472807267,402,5,2,48,21,7jaarwfaeewpo3vnfvhc2c665,1,-0.7,71.4,2022-10-16T11:36:04.772Z,2022-10-16T12:34:17Z,3848421203,346,,3848421223,233,519,3848421201,56,Back,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472807261,519,5,2,48,21,5snsl2d1lu2oclbriztdy61d6,0,100.7,28.6,2022-10-16T11:36:04.772Z,2022-10-16T11:36:06Z,3848421187,346,,3848421255,233,402,3848421185,56,Center,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472807637,403,1,2,48,37,7jaarwfaeewpo3vnfvhc2c665,1,4.7,51.3,2022-10-16T11:36:21.264Z,2022-10-16T11:36:26Z,3848422921,140,53.1,3848422925,212,50.8,3848422917,124,,3848422919,56,Center,3848422923,141,49.7,3848422933,74,,3848422927,213,6.3,3848422929,1,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472807647,404,50,2,48,43,7jaarwfaeewpo3vnfvhc2c665,1,56,52.4,2022-10-16T11:36:26.845Z,2022-10-16T11:36:29Z,3848422957,56,Center,3848423185,233,520,3848422959,286,,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472807681,520,7,2,48,43,5snsl2d1lu2oclbriztdy61d6,1,44,47.6,2022-10-16T11:36:26.846Z,2022-10-16T11:36:29Z,3848423105,285,,3848423101,56,Back,3848423149,233,404,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472807689,521,49,2,48,45,5snsl2d1lu2oclbriztdy61d6,1,42.8,59.4,2022-10-16T11:36:28.754Z,2022-10-16T11:36:29Z,,,,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472807777,522,1,2,48,48,5snsl2d1lu2oclbriztdy61d6,1,46.5,66.1,2022-10-16T11:36:31.826Z,2022-10-16T11:36:35Z,3848423561,56,Center,3848423565,141,44.0,3848423563,140,50.1,3848423569,213,5.0,3848423567,212,15.5,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472807865,523,1,2,48,51,5snsl2d1lu2oclbriztdy61d6,0,57.8,36.4,2022-10-16T11:36:34.994Z,2022-10-16T11:36:40Z,3848423981,1,,3848423969,155,,3848423979,213,6.1,3848423977,212,45.8,3848423975,141,23.6,3848423971,56,Center,3848423973,140,100.0,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472807875,405,5,2,48,56,7jaarwfaeewpo3vnfvhc2c665,1,-0.6,77.7,2022-10-16T11:36:40.132Z,2022-10-16T12:34:18Z,3848424039,56,Back,3848424041,346,,3848424047,233,524,,,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472807871,524,5,2,48,56,5snsl2d1lu2oclbriztdy61d6,0,100.6,22.3,2022-10-16T11:36:40.132Z,2022-10-16T11:36:41Z,3848424067,233,405,3848424009,56,Center,3848424011,346,,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472808201,406,1,2,49,12,7jaarwfaeewpo3vnfvhc2c665,1,4.9,50.3,2022-10-16T11:36:55.521Z,2022-10-16T11:36:58Z,3848425367,140,8.5,3848425379,237,,3848425371,141,37.4,3848425375,213,5.1,3848425361,124,,3848425363,56,Back,3848425373,212,9.6,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472808259,407,1,2,49,14,7jaarwfaeewpo3vnfvhc2c665,0,8.3,38.6,2022-10-16T11:36:58.490Z,2022-10-16T11:37:01Z,3848425655,213,6.2,3848425651,141,34.0,3848425653,212,38.5,3848425647,56,Back,3848425649,140,44.8,3848425657,1,,3848425645,157,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472808285,525,49,2,49,18,5snsl2d1lu2oclbriztdy61d6,1,56.8,67.8,2022-10-16T11:37:02.354Z,2022-10-16T11:37:02Z,,,,,,,,,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472808385,526,1,2,49,21,5snsl2d1lu2oclbriztdy61d6,0,59,63.7,2022-10-16T11:37:04.705Z,2022-10-16T11:37:08Z,3848426145,56,Left,3848426149,141,85.9,3848426147,140,84.6,3848426153,213,0.5,3848426143,155,,3848426151,212,30.8,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472808413,408,49,2,49,24,7jaarwfaeewpo3vnfvhc2c665,1,9.5,17.7,2022-10-16T11:37:08.485Z,2022-10-16T11:37:08Z,,,,,,,,,,,,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472808449,409,1,2,49,25,7jaarwfaeewpo3vnfvhc2c665,1,9.4,16.2,2022-10-16T11:37:08.838Z,2022-10-16T11:37:11Z,3848426391,56,Back,3848426395,140,18.4,3848426397,141,6.4,3848426401,213,5.7,3848426399,212,11.6,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472808539,410,1,2,49,27,7jaarwfaeewpo3vnfvhc2c665,1,18.9,6.2,2022-10-16T11:37:11.166Z,2022-10-16T11:37:17Z,3848426739,140,19.6,3848426737,56,Back,3848426745,213,1.5,3848426741,141,25.9,3848426743,212,13.4,,,,,,,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472808595,411,1,2,49,33,7jaarwfaeewpo3vnfvhc2c665,1,25.6,9.8,2022-10-16T11:37:17.205Z,2022-10-16T11:37:20Z,3848427025,56,Back,3848427021,155,,3848427027,140,42.9,3848427029,141,6.8,3848427033,213,6.2,3848427031,212,18.3,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472808625,412,1,2,49,37,7jaarwfaeewpo3vnfvhc2c665,0,43.1,3.2,2022-10-16T11:37:20.691Z,2022-10-16T11:37:24Z,3848427247,286,,3848427193,212,1.4,3848427195,213,3.2,3848427191,141,3.1,3848427187,56,Back,3848427189,140,41.8,3848427241,236,,3848427243,233,527,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472808633,527,74,2,49,37,5snsl2d1lu2oclbriztdy61d6,1,61.2,92.3,2022-10-16T11:37:20.692Z,2022-10-16T12:37:22Z,3848427277,233,412,3848427227,285,,3848427225,56,Left,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472808877,413,5,2,49,40,7jaarwfaeewpo3vnfvhc2c665,1,39.7,-1.6,2022-10-16T11:37:24.337Z,2022-10-16T12:34:18Z,3848428399,233,528,3848428397,347,,3848428395,56,Back,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472808649,528,5,2,49,40,5snsl2d1lu2oclbriztdy61d6,0,60.3,101.6,2022-10-16T11:37:24.337Z,2022-10-16T11:37:37Z,3848428437,233,413,3848427295,56,Left,3848427297,347,,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472808961,414,1,2,49,53,7jaarwfaeewpo3vnfvhc2c665,1,40.5,0,2022-10-16T11:37:37.193Z,2022-10-16T11:37:43Z,3848428775,56,Center,3848428773,107,,3848428785,1,,3848428781,212,23.8,3848428777,140,51.3,3848428779,141,28.8,3848428783,213,1.1,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472808975,415,1,2,49,59,7jaarwfaeewpo3vnfvhc2c665,0,48,43.6,2022-10-16T11:37:43.093Z,2022-10-16T11:37:44Z,3848428839,155,,3848428847,212,17.4,3848428849,213,1.0,3848428845,141,64.8,3848428841,56,Center,3848428843,140,57.2,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472808969,529,8,2,50,0,5snsl2d1lu2oclbriztdy61d6,1,38.1,27,2022-10-16T11:37:43.539Z,2022-10-16T11:37:43Z,3848428819,56,Back,,,,,,,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472809779,537,49,2,50,1,5snsl2d1lu2oclbriztdy61d6,1,35.4,11,2022-10-16T11:37:45.018Z,2022-10-16T11:39:16Z,,,,,,,,,,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472809097,530,1,2,50,5,5snsl2d1lu2oclbriztdy61d6,1,28.1,5.3,2022-10-16T11:37:49.057Z,2022-10-16T11:37:53Z,3848429499,212,36.8,3848429497,141,52.5,3848429503,1,,3848429501,213,2.1,3848429491,56,Back,3848429493,140,10.9,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472809145,531,1,2,50,9,5snsl2d1lu2oclbriztdy61d6,1,7.4,55.2,2022-10-16T11:37:53.409Z,2022-10-16T11:37:57Z,3848429683,56,Back,3848429685,140,25.5,3848429693,1,,3848429689,212,32.9,3848429687,141,94.7,3848429691,213,1.0,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472809187,532,1,2,50,13,5snsl2d1lu2oclbriztdy61d6,1,25.5,94.7,2022-10-16T11:37:57.121Z,2022-10-16T11:38:00Z,3848429889,213,4.7,3848429887,212,11.4,3848429885,141,77.9,3848429881,56,Back,3848429883,140,25.9,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472809245,533,1,2,50,16,5snsl2d1lu2oclbriztdy61d6,1,23,72.6,2022-10-16T11:38:00.369Z,2022-10-16T11:38:03Z,3848430133,141,42.2,3848430129,56,Back,3848430131,140,22.7,3848430135,212,20.7,3848430137,213,4.7,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472809307,534,1,2,50,20,5snsl2d1lu2oclbriztdy61d6,1,22.5,41.5,2022-10-16T11:38:03.553Z,2022-10-16T11:38:08Z,3848430387,141,16.2,3848430391,212,20.4,3848430393,213,5.3,3848430381,56,Back,3848430385,140,33.0,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472809463,535,1,2,50,24,5snsl2d1lu2oclbriztdy61d6,1,50.7,12.8,2022-10-16T11:38:08.129Z,2022-10-16T11:38:17Z,3848431061,212,22.2,3848431055,56,Right,3848431063,213,6.0,3848431059,141,3.5,3848431057,140,71.0,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472809471,536,1,2,50,33,5snsl2d1lu2oclbriztdy61d6,0,68.9,15.6,2022-10-16T11:38:17.234Z,2022-10-16T11:38:18Z,3848431227,286,,3848431127,212,3.6,3848431129,213,1.3,3848431221,236,,3848431123,140,69.9,3848431223,233,416,3848431121,56,Right,3848431125,141,20.6,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472809481,416,74,2,50,33,7jaarwfaeewpo3vnfvhc2c665,1,31.7,77.3,2022-10-16T11:38:17.235Z,2022-10-16T12:37:22Z,3848431183,285,,3848431237,233,536,3848431181,56,Back,,,,,,,,,,,,,,,,6deaavas7332takve0kva6bbp,E. Goldoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472809589,417,52,2,50,40,7jaarwfaeewpo3vnfvhc2c665,1,1.9,76.6,2022-10-16T11:38:24.426Z,2022-10-16T11:38:26Z,,,,,,,,,,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472809757,418,1,2,50,48,7jaarwfaeewpo3vnfvhc2c665,1,5.5,53.6,2022-10-16T11:38:31.705Z,2022-10-16T11:38:33Z,3848432471,123,,3848432475,140,24.0,3848432479,212,21.3,3848432477,141,66.3,3848432481,213,0.4,3848432473,56,Back,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472809809,419,1,2,50,49,7jaarwfaeewpo3vnfvhc2c665,1,24,66.3,2022-10-16T11:38:33.217Z,2022-10-16T11:38:35Z,3848432693,56,Back,3848432701,213,3.3,3848432695,140,7.3,3848432699,212,17.8,3848432697,141,61.8,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472809893,420,1,2,50,51,7jaarwfaeewpo3vnfvhc2c665,1,7.3,61.8,2022-10-16T11:38:35.200Z,2022-10-16T11:38:39Z,3848433069,212,38.5,3848433067,141,40.9,3848433063,56,Back,3848433073,1,,3848433071,213,5.9,3848433061,157,,3848433065,140,41.4,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472809939,421,1,2,50,56,7jaarwfaeewpo3vnfvhc2c665,1,41.5,31.9,2022-10-16T11:38:39.615Z,2022-10-16T11:38:42Z,3848433273,56,Back,3848433275,140,24.5,3848433277,141,18.2,3848433279,212,20.1,3848433281,213,3.6,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472809975,422,1,2,50,59,7jaarwfaeewpo3vnfvhc2c665,1,24,18.3,2022-10-16T11:38:42.513Z,2022-10-16T11:38:44Z,3848433407,56,Back,3848433409,140,28.7,3848433413,212,13.9,3848433411,141,37.4,3848433415,213,1.2,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472809983,423,61,2,51,0,7jaarwfaeewpo3vnfvhc2c665,0,28.7,37.4,2022-10-16T11:38:44.447Z,2022-10-16T11:38:44Z,3848433427,56,Back,,,,,,,,,,,,,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472809973,538,61,2,51,1,5snsl2d1lu2oclbriztdy61d6,1,67.1,63.4,2022-10-16T11:38:45.417Z,2022-10-16T12:30:11Z,3848433403,56,Center,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472810111,424,12,2,51,3,7jaarwfaeewpo3vnfvhc2c665,1,19,46.9,2022-10-16T11:38:47.272Z,2022-10-16T11:38:51Z,3848434025,213,6.2,3848434021,141,46.6,3848434017,56,Back,3848434019,140,23.8,3848434023,212,5.0,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472810097,539,49,2,51,7,5snsl2d1lu2oclbriztdy61d6,1,74,40.9,2022-10-16T11:38:50.658Z,2022-10-16T11:38:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472810163,540,1,2,51,7,5snsl2d1lu2oclbriztdy61d6,1,74,40.9,2022-10-16T11:38:50.929Z,2022-10-16T11:38:53Z,3848434253,140,87.9,3848434255,141,30.4,3848434251,56,Center,3848434257,212,16.2,3848434259,213,5.8,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472810169,541,50,2,51,7,5snsl2d1lu2oclbriztdy61d6,1,86.7,29.3,2022-10-16T11:38:51.225Z,2022-10-16T11:38:54Z,3848434309,233,425,3848434271,286,,3848434269,56,Center,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472810151,425,7,2,51,7,7jaarwfaeewpo3vnfvhc2c665,1,13.3,70.7,2022-10-16T11:38:51.226Z,2022-10-16T11:38:54Z,3848434215,285,,3848434301,233,541,3848434213,56,Back,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472810159,426,49,2,51,9,7jaarwfaeewpo3vnfvhc2c665,1,13.2,80.9,2022-10-16T11:38:52.981Z,2022-10-16T11:38:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472810245,427,1,2,51,10,7jaarwfaeewpo3vnfvhc2c665,1,13.5,81.7,2022-10-16T11:38:54.361Z,2022-10-16T11:38:57Z,3848434643,141,72.3,3848434645,212,19.9,3848434641,140,31.4,3848434647,213,6.0,3848434639,56,Back,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472810297,428,1,2,51,13,7jaarwfaeewpo3vnfvhc2c665,1,30,73.8,2022-10-16T11:38:57.459Z,2022-10-16T11:39:00Z,3848434821,141,69.3,3848434819,140,22.5,3848434817,56,Back,3848434831,213,3.5,3848434827,212,8.4,,,,,,,,,,6deaavas7332takve0kva6bbp,E. Goldoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472810303,429,50,2,51,16,7jaarwfaeewpo3vnfvhc2c665,1,24.6,70.4,2022-10-16T11:38:59.600Z,2022-10-16T11:39:06Z,3848434857,285,,3848434955,233,542,3848434855,56,Back,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472810311,542,7,2,51,16,5snsl2d1lu2oclbriztdy61d6,1,75.4,29.6,2022-10-16T11:38:59.601Z,2022-10-16T11:39:01Z,3848434887,286,,3848434885,56,Center,3848434935,233,429,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472810411,543,1,2,51,17,5snsl2d1lu2oclbriztdy61d6,1,71.4,37.6,2022-10-16T11:39:01.121Z,2022-10-16T11:39:06Z,3848435351,140,80.0,3848435355,212,9.6,3848435349,56,Center,3848435353,141,42.4,3848435357,213,0.3,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472810421,544,1,2,51,22,5snsl2d1lu2oclbriztdy61d6,0,93.7,23.6,2022-10-16T11:39:06.097Z,2022-10-16T11:39:11Z,3848435409,155,,3848435417,212,5.6,3848435413,140,93.4,3848435411,56,Center,3848435415,141,31.8,3848435407,2,,3848435805,286,,3848435801,233,430,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,3848435799,236,3848435419,213,1.6,,,,,,,,,,,,,,,,,,,,,,,,
2472810509,430,12,2,51,22,7jaarwfaeewpo3vnfvhc2c665,1,1.5,76.4,2022-10-16T11:39:06.197Z,2022-10-16T11:39:11Z,3848435833,233,544,3848435779,56,Back,3848435777,185,,,,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472810533,431,6,2,51,23,7jaarwfaeewpo3vnfvhc2c665,0,3,72.6,2022-10-16T11:39:07.393Z,2022-10-16T12:27:26Z,3848435883,56,Back,3848435919,73,,3848435977,233,545,,,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
