id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/15/value,qualifier/10/value,qualifier/16/value
2521409183,478,1,2,47,10,7jaarwfaeewpo3vnfvhc2c665,1,80.8,14.6,2023-03-18T12:35:57.662Z,2023-03-18T12:35:58Z,4104600243,213,5.8,4104600239,141,7.1,4104600237,140,90.8,4104600241,212,11.7,4104600235,56,Right,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409209,479,1,2,47,11,7jaarwfaeewpo3vnfvhc2c665,1,90.8,7.1,2023-03-18T12:35:58.765Z,2023-03-18T12:36:00Z,4104600359,56,Right,4104600367,213,2.4,4104600365,212,8.4,4104600361,140,84.9,4104600363,141,15.5,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409251,480,1,2,47,13,7jaarwfaeewpo3vnfvhc2c665,1,85.1,16.1,2023-03-18T12:36:00.461Z,2023-03-18T12:36:04Z,4104600581,140,89.6,4104600587,213,1.1,4104600585,212,9.9,4104600583,141,28.9,4104600579,56,Center,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409283,481,1,2,47,16,7jaarwfaeewpo3vnfvhc2c665,0,89.6,28.9,2023-03-18T12:36:04.031Z,2023-03-18T12:36:07Z,4104600767,213,1.6,4104600761,140,87.2,4104600769,1,,4104600757,155,,4104600759,56,Left,4104600765,212,37.0,4104600763,141,83.2,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409323,337,1,2,47,21,agjf3593kdfob1fl43rlt2b6c,1,15.4,10.4,2023-03-18T12:36:09.252Z,2023-03-18T12:36:11Z,4104601003,213,0.1,4104600995,56,Back,4104601001,212,13.4,4104600999,141,11.6,4104600997,140,28.1,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409329,338,1,2,47,24,agjf3593kdfob1fl43rlt2b6c,0,32,13.2,2023-03-18T12:36:11.492Z,2023-03-18T12:36:11Z,4104601035,140,35.2,4104601037,141,11.3,4104601039,212,3.6,4104601033,56,Back,4104601041,213,5.9,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409359,482,61,2,47,26,7jaarwfaeewpo3vnfvhc2c665,1,61,88,2023-03-18T12:36:13.551Z,2023-03-18T12:36:13Z,4104601193,56,Left,,,,,,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409441,483,1,2,47,26,7jaarwfaeewpo3vnfvhc2c665,0,61,88,2023-03-18T12:36:14.317Z,2023-03-18T12:36:19Z,4104601649,213,6.2,4104601643,140,89.4,4104601641,56,Left,4104601647,212,29.8,4104601645,141,86.3,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409435,339,12,2,47,31,agjf3593kdfob1fl43rlt2b6c,1,1.7,14,2023-03-18T12:36:18.757Z,2023-03-18T12:36:21Z,4104601631,212,18.5,4104601625,56,Back,4104601633,213,5.7,4104601745,167,,4104601629,141,0.0,4104601627,140,15.9,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409443,340,5,2,47,31,agjf3593kdfob1fl43rlt2b6c,0,16.7,-2,2023-03-18T12:36:19.171Z,2023-03-18T12:36:32Z,4104601653,56,Back,4104601655,347,,4104602537,233,484,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409627,484,5,2,47,31,7jaarwfaeewpo3vnfvhc2c665,1,83.3,102,2023-03-18T12:36:19.171Z,2023-03-18T12:59:49Z,4104602487,56,Left,4104602523,233,340,4104602489,347,,,,,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409643,485,1,2,47,44,7jaarwfaeewpo3vnfvhc2c665,1,80.9,100,2023-03-18T12:36:31.742Z,2023-03-18T12:36:33Z,4104602565,213,4.4,4104602563,212,13.8,4104602557,56,Left,4104602559,140,76.9,4104602561,141,82.7,4104602555,107,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409661,486,1,2,47,45,7jaarwfaeewpo3vnfvhc2c665,1,75.4,81.5,2023-03-18T12:36:33.166Z,2023-03-18T12:36:34Z,4104602663,56,Left,4104602665,140,84.1,4104602669,212,10.1,4104602671,213,0.4,4104602667,141,87.8,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409673,487,1,2,47,47,7jaarwfaeewpo3vnfvhc2c665,1,84.7,88.6,2023-03-18T12:36:34.559Z,2023-03-18T12:36:35Z,4104602719,213,3.2,4104602713,140,76.0,4104602717,212,9.1,4104602711,56,Left,4104602715,141,88.3,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409689,488,1,2,47,48,7jaarwfaeewpo3vnfvhc2c665,1,73.4,87.7,2023-03-18T12:36:35.694Z,2023-03-18T12:36:37Z,4104602803,141,94.7,4104602805,212,11.3,4104602807,213,0.4,4104602801,140,83.2,4104602799,56,Left,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409711,489,1,2,47,49,7jaarwfaeewpo3vnfvhc2c665,1,83.3,95.1,2023-03-18T12:36:37.022Z,2023-03-18T12:36:38Z,4104602919,213,3.6,4104602913,140,75.9,4104602911,56,Left,4104602917,212,8.5,4104602915,141,89.9,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409737,490,1,2,47,50,7jaarwfaeewpo3vnfvhc2c665,1,75.9,89.9,2023-03-18T12:36:38.208Z,2023-03-18T12:36:40Z,4104603031,141,91.8,4104603025,155,,4104603033,212,12.4,4104603035,213,0.1,4104603027,56,Left,4104603029,140,87.6,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409755,491,1,2,47,52,7jaarwfaeewpo3vnfvhc2c665,0,91.2,91.7,2023-03-18T12:36:39.903Z,2023-03-18T12:36:42Z,4104603159,141,49.9,4104603149,56,Center,4104603163,212,29.1,4104603165,213,4.9,4104603153,140,97.1,4104603145,155,,4104603139,2,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409779,341,52,2,47,56,agjf3593kdfob1fl43rlt2b6c,1,2.8,49,2023-03-18T12:36:43.494Z,2023-03-18T12:36:43Z,,,,,,,,,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409961,342,1,2,48,5,agjf3593kdfob1fl43rlt2b6c,0,15.1,38.8,2023-03-18T12:36:52.806Z,2023-03-18T12:36:56Z,4104604165,56,Back,4104604163,199,,4104604173,213,0.1,4104604167,140,43.0,4104604171,212,29.6,4104604169,141,45.2,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521410009,492,1,2,48,10,7jaarwfaeewpo3vnfvhc2c665,0,55.1,55.2,2023-03-18T12:36:57.935Z,2023-03-18T12:36:59Z,4104604373,56,Center,4104604379,212,10.4,4104604375,140,59.9,4104604377,141,41.9,4104604381,213,5.2,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521410051,343,1,2,48,10,agjf3593kdfob1fl43rlt2b6c,1,40,49.7,2023-03-18T12:36:58.135Z,2023-03-18T12:37:02Z,4104604589,213,1.0,4104604581,56,Back,4104604587,212,12.6,4104604591,1,,4104604583,140,46.0,4104604585,141,65.7,4104604579,157,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521410085,344,1,2,48,14,agjf3593kdfob1fl43rlt2b6c,1,46,65.7,2023-03-18T12:37:02.391Z,2023-03-18T12:37:04Z,4104604769,213,1.8,4104604767,212,15.5,4104604761,56,Back,4104604763,140,42.2,4104604765,141,87.8,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521410091,345,1,2,48,16,agjf3593kdfob1fl43rlt2b6c,0,40.6,80.6,2023-03-18T12:37:04.230Z,2023-03-18T12:37:06Z,4104604795,212,8.5,4104604793,141,74.1,4104604959,286,,4104604789,56,Back,4104604791,140,47.5,4104604797,213,5.7,4104604955,233,493,4104604953,236,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521410109,493,74,2,48,16,7jaarwfaeewpo3vnfvhc2c665,1,59.3,21.2,2023-03-18T12:37:04.231Z,2023-03-18T13:48:59Z,4104604897,285,,4104604895,56,Center,4104605017,233,345,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521410191,346,5,2,48,17,agjf3593kdfob1fl43rlt2b6c,1,42.5,101.2,2023-03-18T12:37:05.367Z,2023-03-18T12:37:11Z,4104605283,347,,4104605281,56,Back,4104605299,233,494,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521410151,494,5,2,48,17,7jaarwfaeewpo3vnfvhc2c665,0,57.5,-1.2,2023-03-18T12:37:05.367Z,2023-03-18T12:59:49Z,4104605097,347,,4104605095,56,Right,4104605345,233,346,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521410215,347,1,2,48,22,agjf3593kdfob1fl43rlt2b6c,1,40.5,100,2023-03-18T12:37:10.358Z,2023-03-18T12:37:11Z,4104605391,213,4.6,4104605385,140,38.2,4104605387,141,77.0,4104605381,107,,4104605389,212,16.7,4104605383,56,Back,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521410237,348,1,2,48,24,agjf3593kdfob1fl43rlt2b6c,1,38.2,77,2023-03-18T12:37:11.639Z,2023-03-18T12:37:13Z,4104605503,213,1.4,4104605495,140,39.7,4104605493,56,Back,4104605491,3,,4104605497,141,96.0,4104605499,212,13.0,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521410247,349,1,2,48,25,agjf3593kdfob1fl43rlt2b6c,0,39.7,96,2023-03-18T12:37:13.095Z,2023-03-18T12:37:14Z,4104605567,155,,4104605571,140,60.2,4104605577,213,5.8,4104605569,56,Left,4104605575,212,23.8,4104605573,141,80.9,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521410315,350,1,2,48,28,agjf3593kdfob1fl43rlt2b6c,0,50.6,81.5,2023-03-18T12:37:15.847Z,2023-03-18T13:45:47Z,4104605885,3,,4104605893,212,8.2,4104605895,213,5.0,4104605889,140,52.9,4104605887,56,Center,4104605891,141,69.9,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521410351,495,1,2,48,30,7jaarwfaeewpo3vnfvhc2c665,0,42.5,26.4,2023-03-18T12:37:17.488Z,2023-03-18T13:45:54Z,4104606109,141,17.1,4104606111,212,7.1,4104606113,213,5.2,4104606107,140,45.5,4104606105,56,Back,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521413401,375,8,2,48,31,agjf3593kdfob1fl43rlt2b6c,1,28,68.5,2023-03-18T12:37:18.679Z,2023-03-18T12:41:01Z,4104621513,56,Back,,,,,,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521413453,376,45,2,48,32,agjf3593kdfob1fl43rlt2b6c,0,30.4,65.4,2023-03-18T12:37:19.842Z,2023-03-18T12:41:46Z,4104621761,56,Back,4104625255,233,522,4104621763,285,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521414019,522,3,2,48,32,7jaarwfaeewpo3vnfvhc2c665,1,69.6,34.6,2023-03-18T12:37:19.842Z,2023-03-18T12:41:46Z,4104624391,286,,4104625243,233,376,4104624387,56,Center,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521410347,351,61,2,48,33,agjf3593kdfob1fl43rlt2b6c,1,31.8,64.2,2023-03-18T12:37:20.856Z,2023-03-18T12:37:21Z,4104606089,56,Back,,,,,,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521410365,496,1,2,48,33,7jaarwfaeewpo3vnfvhc2c665,1,49.7,15.6,2023-03-18T12:37:21.152Z,2023-03-18T12:37:22Z,4104606183,141,20.7,4104606187,213,1.2,4104606185,212,3.7,4104606181,140,51.0,4104606179,56,Right,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521410455,497,1,2,48,34,7jaarwfaeewpo3vnfvhc2c665,0,51,20.7,2023-03-18T12:37:22.017Z,2023-03-18T13:44:15Z,4104606697,56,Center,4104606699,140,62.3,4104606703,212,12.8,4104606701,141,27.7,4104606705,213,0.4,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521480461,710,61,2,48,36,agjf3593kdfob1fl43rlt2b6c,1,30.3,68.5,2023-03-18T12:37:23.435Z,2023-03-18T13:46:29Z,4104970561,56,Back,,,,,,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521410457,498,16,2,48,40,7jaarwfaeewpo3vnfvhc2c665,1,82.2,66.6,2023-03-18T12:37:28.065Z,2023-03-18T12:38:45Z,4104609375,374,2023-03-18 12:37:26.755,4104612293,215,,4104612287,81,,4104612301,300,,4104609371,18,,4104606727,56,Center,4104612299,231,52.0,4104609381,375,48:39.320,8m1zaxpia31zue120389es72t,L. Clelland,4104606723,22,,4104612295,458,,4104612289,102,4104612297,230,97.8,4104612291,103,25.3,4104609369,72,,,,,,,,,,,,47.2,
2521411409,352,1,2,49,39,agjf3593kdfob1fl43rlt2b6c,1,49.6,49.5,2023-03-18T12:38:26.553Z,2023-03-18T12:38:49Z,4104611277,140,39.3,4104611279,141,42.9,4104611283,213,3.5,4104611285,279,G,4104611275,56,Back,4104611281,212,11.7,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521411429,353,1,2,49,44,agjf3593kdfob1fl43rlt2b6c,1,42.9,33,2023-03-18T12:38:32.057Z,2023-03-18T12:38:33Z,4104611363,213,0.6,4104611365,1,,4104611359,141,66.0,4104611357,140,72.7,4104611361,212,38.5,4104611355,56,Center,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521411459,354,1,2,49,45,agjf3593kdfob1fl43rlt2b6c,1,71.7,64.3,2023-03-18T12:38:33.098Z,2023-03-18T12:38:34Z,4104611553,212,15.4,4104611545,155,,4104611555,213,5.0,4104611549,140,76.4,4104611547,56,Center,4104611551,141,42.8,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521411471,355,1,2,49,47,agjf3593kdfob1fl43rlt2b6c,0,76.4,42.8,2023-03-18T12:38:34.617Z,2023-03-18T12:38:35Z,4104611595,140,86.7,4104611601,213,6.0,4104611593,56,Center,4104611597,141,38.6,4104611591,168,,4104611599,212,11.2,4104611589,3,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521411589,356,61,2,49,56,agjf3593kdfob1fl43rlt2b6c,1,84.1,22.2,2023-03-18T12:38:43.675Z,2023-03-18T12:38:43Z,4104612165,56,Center,,,,,,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521411597,357,5,2,49,57,agjf3593kdfob1fl43rlt2b6c,0,77.8,-1.8,2023-03-18T12:38:44.617Z,2023-03-18T12:38:53Z,4104612205,56,Right,4104612207,347,,4104612897,233,499,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521411721,499,5,2,49,57,7jaarwfaeewpo3vnfvhc2c665,1,22.2,101.8,2023-03-18T12:38:44.617Z,2023-03-18T12:59:49Z,4104612833,56,Back,4104612891,233,357,4104612835,347,,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521411745,500,1,2,50,5,7jaarwfaeewpo3vnfvhc2c665,0,28.1,100,2023-03-18T12:38:52.611Z,2023-03-18T12:38:54Z,4104612973,141,92.3,4104612975,212,15.7,4104612969,56,Back,4104612971,140,41.7,4104612977,213,5.9,4104612967,107,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521411787,358,1,2,50,8,agjf3593kdfob1fl43rlt2b6c,1,56.3,4.7,2023-03-18T12:38:55.530Z,2023-03-18T12:38:57Z,4104613155,141,28.0,4104613157,212,16.5,4104613151,56,Center,4104613159,213,1.3,4104613153,140,60.8,4104613149,3,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521411793,359,49,2,50,9,agjf3593kdfob1fl43rlt2b6c,1,65.8,26.7,2023-03-18T12:38:56.827Z,2023-03-18T12:39:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521411821,360,1,2,50,9,agjf3593kdfob1fl43rlt2b6c,1,66.2,27.3,2023-03-18T12:38:57.354Z,2023-03-18T12:38:59Z,4104613283,141,43.7,4104613287,213,1.0,4104613285,212,13.5,4104613281,140,73.5,4104613279,56,Center,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521411837,361,1,2,50,11,agjf3593kdfob1fl43rlt2b6c,1,76.3,50,2023-03-18T12:38:59.434Z,2023-03-18T12:39:00Z,4104613371,212,7.6,4104613367,140,77.4,4104613369,141,38.9,4104613365,56,Center,4104613373,213,4.9,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521411849,362,1,2,50,13,agjf3593kdfob1fl43rlt2b6c,0,77.5,38.8,2023-03-18T12:39:00.474Z,2023-03-18T12:39:01Z,4104613429,140,87.8,4104613427,56,Center,4104613431,141,39.5,4104613435,213,0.0,4104613433,212,10.8,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521411869,501,52,2,50,15,7jaarwfaeewpo3vnfvhc2c665,1,7.8,57,2023-03-18T12:39:02.548Z,2023-03-18T12:39:02Z,,,,,,,,,,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521412109,502,1,2,50,31,7jaarwfaeewpo3vnfvhc2c665,1,7.8,57.2,2023-03-18T12:39:19.333Z,2023-03-18T12:39:21Z,4104614727,140,22.4,4104614729,141,63.6,4104614733,213,0.3,4104614725,56,Back,4104614723,123,,4104614731,212,15.9,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521412131,503,1,2,50,33,7jaarwfaeewpo3vnfvhc2c665,1,24.5,66.7,2023-03-18T12:39:21.140Z,2023-03-18T12:39:23Z,4104614861,213,3.9,4104614855,140,12.1,4104614857,141,49.9,4104614859,212,17.3,4104614853,56,Back,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521412191,504,1,2,50,35,7jaarwfaeewpo3vnfvhc2c665,1,12.1,50,2023-03-18T12:39:23.205Z,2023-03-18T12:39:28Z,4104615189,140,24.9,4104615187,56,Back,4104615191,141,64.5,4104615193,212,16.7,4104615195,213,0.6,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521412341,505,1,2,50,40,7jaarwfaeewpo3vnfvhc2c665,1,35,78.5,2023-03-18T12:39:28.261Z,2023-03-18T12:39:38Z,4104616043,141,92.1,4104616047,213,0.7,4104616045,212,14.3,4104616041,140,45.4,4104616039,56,Back,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521412375,506,1,2,50,42,7jaarwfaeewpo3vnfvhc2c665,1,61.6,85.7,2023-03-18T12:39:30.421Z,2023-03-18T13:43:36Z,4104616197,140,66.6,4104616209,213,5.5,4104616193,56,Center,4104616207,212,7.5,4104616201,141,77.8,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521412377,507,1,2,50,45,7jaarwfaeewpo3vnfvhc2c665,0,65.5,66,2023-03-18T12:39:32.709Z,2023-03-18T13:43:40Z,4104616223,213,5.1,4104616221,212,1.5,4104616217,140,66.0,4104616215,56,Center,4104616219,141,63.9,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521412263,363,61,2,50,46,agjf3593kdfob1fl43rlt2b6c,1,36.7,22.7,2023-03-18T12:39:34.315Z,2023-03-18T12:39:34Z,4104615661,56,Back,,,,,,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521412291,364,49,2,50,48,agjf3593kdfob1fl43rlt2b6c,1,31.6,46.6,2023-03-18T12:39:35.819Z,2023-03-18T12:39:35Z,,,,,,,,,,,,,,,,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521412319,365,1,2,50,49,agjf3593kdfob1fl43rlt2b6c,0,32.2,46,2023-03-18T12:39:37.116Z,2023-03-18T12:39:40Z,4104615939,140,37.2,4104615937,56,Back,4104615945,213,0.1,4104616175,1,,4104616173,157,,4104615943,212,5.3,4104615941,141,46.9,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521412413,366,49,2,50,56,agjf3593kdfob1fl43rlt2b6c,1,20.1,63.3,2023-03-18T12:39:43.820Z,2023-03-18T12:39:43Z,,,,,,,,,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521412445,367,1,2,50,56,agjf3593kdfob1fl43rlt2b6c,1,20.1,63.3,2023-03-18T12:39:43.980Z,2023-03-18T12:39:46Z,4104616579,56,Back,4104616587,213,3.7,4104616585,212,12.5,4104616581,140,9.9,4104616583,141,53.7,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521412453,368,1,2,50,58,agjf3593kdfob1fl43rlt2b6c,0,8.8,52.5,2023-03-18T12:39:46.012Z,2023-03-18T12:39:46Z,4104616631,213,1.0,4104616633,1,,4104616623,56,Back,4104616629,212,40.5,4104616627,141,100.0,4104616625,140,30.6,4104616621,157,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521412457,369,5,2,50,59,agjf3593kdfob1fl43rlt2b6c,0,26.8,101.4,2023-03-18T12:39:46.817Z,2023-03-18T12:59:51Z,4104616651,347,,4104679553,233,508,4104616649,56,Back,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521412565,508,5,2,50,59,7jaarwfaeewpo3vnfvhc2c665,1,73.2,-1.4,2023-03-18T12:39:46.817Z,2023-03-18T12:59:50Z,4104617273,347,,4104617271,56,Right,4104679547,233,369,,,,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521412605,509,1,2,51,11,7jaarwfaeewpo3vnfvhc2c665,1,75.8,0,2023-03-18T12:39:59.317Z,2023-03-18T12:40:01Z,4104617415,213,2.7,4104617409,140,43.8,4104617413,212,37.0,4104617407,56,Back,4104617411,141,22.2,4104617417,1,,4104617405,107,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
