id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/16/value
2506146433,336,1,1,45,14,p2dsrpus5eckpz2h16svaour,1,45.1,34.5,2023-02-11T12:21:34.076Z,2023-02-11T12:21:34Z,4023984647,213,4.0,4023984643,212,8.2,4023984639,141,25.6,4023984635,140,39.9,4023984631,56,Back,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506146447,337,1,1,45,15,p2dsrpus5eckpz2h16svaour,1,39.9,25.6,2023-02-11T12:21:34.653Z,2023-02-11T12:21:36Z,4023984729,213,0.0,4023984723,140,58.4,4023984725,141,25.9,4023984721,56,Center,4023984727,212,19.4,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506146459,338,1,1,45,16,p2dsrpus5eckpz2h16svaour,1,58.1,26.2,2023-02-11T12:21:35.980Z,2023-02-11T12:21:37Z,4023984787,213,3.6,4023984781,140,37.9,4023984785,212,23.5,4023984779,56,Back,4023984783,141,11.4,,,,,,,,,,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506146471,339,1,1,45,17,p2dsrpus5eckpz2h16svaour,1,37.9,11.4,2023-02-11T12:21:37.020Z,2023-02-11T12:21:38Z,4023984833,140,37.3,4023984843,213,1.7,4023984827,56,Back,4023984837,141,21.7,4023984841,212,7.0,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506146475,340,1,1,45,18,p2dsrpus5eckpz2h16svaour,1,37.3,23.7,2023-02-11T12:21:38.109Z,2023-02-11T12:21:39Z,4023984859,56,Back,4023984861,140,24.8,4023984865,212,15.0,4023984867,213,2.6,4023984863,141,34.5,,,,,,,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506146497,341,1,1,45,19,p2dsrpus5eckpz2h16svaour,1,25.1,33.6,2023-02-11T12:21:39.132Z,2023-02-11T12:21:41Z,4023984965,141,10.5,4023984961,56,Back,4023984969,213,5.0,4023984963,140,30.2,4023984967,212,16.6,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506146533,342,1,1,45,22,p2dsrpus5eckpz2h16svaour,1,31.7,6.3,2023-02-11T12:21:41.789Z,2023-02-11T12:21:46Z,4023985167,213,1.7,4023985165,212,12.7,4023985159,56,Back,4023985161,140,30.7,4023985163,141,24.9,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506146547,343,1,1,45,27,p2dsrpus5eckpz2h16svaour,0,35.3,12,2023-02-11T12:21:46.350Z,2023-02-11T12:21:47Z,4023985211,212,9.5,4023985213,213,0.0,4023985209,141,12.5,4023985203,155,,4023985207,140,44.3,4023985205,56,Back,,,,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506146551,475,61,1,45,28,7w2y7s7q5r1h1flz9y4sj6xka,1,53.5,80.9,2023-02-11T12:21:48.166Z,2023-02-11T12:21:48Z,4023985231,56,Left,,,,,,,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506146609,344,1,1,45,32,p2dsrpus5eckpz2h16svaour,1,64.1,8.1,2023-02-11T12:21:51.501Z,2023-02-11T12:21:53Z,4023985479,168,,4023985481,56,Right,4023985485,141,7.2,4023985487,212,3.0,4023985477,3,,4023985489,213,6.1,4023985483,140,66.9,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506146613,345,1,1,45,33,p2dsrpus5eckpz2h16svaour,0,67.3,6.2,2023-02-11T12:21:52.652Z,2023-02-11T12:21:54Z,4023985511,213,1.2,4023985529,236,,4023985505,140,67.5,4023985507,141,7.1,4023985535,286,,4023985531,233,476,4023985503,56,Right,4023985509,212,0.6,e0sh07t0vl714r690gtghfnbp,P. Hammarlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506146603,476,74,1,45,33,7w2y7s7q5r1h1flz9y4sj6xka,1,24,94.7,2023-02-11T12:21:52.653Z,2023-02-11T12:21:54Z,4023985455,285,,4023985453,56,Back,4023985561,233,345,,,,,,,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506146709,346,5,1,45,36,p2dsrpus5eckpz2h16svaour,1,72.2,-1.2,2023-02-11T12:21:55.782Z,2023-02-11T12:36:27Z,4023985971,56,Right,4023985981,233,477,4023985973,347,,,,,,,,,,,,,,,,,e0sh07t0vl714r690gtghfnbp,P. Hammarlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506146657,477,5,1,45,36,7w2y7s7q5r1h1flz9y4sj6xka,0,27.8,101.2,2023-02-11T12:21:55.782Z,2023-02-11T12:22:03Z,4023986017,233,346,4023985765,347,,4023985763,56,Back,,,,,,,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506146745,347,1,1,45,43,p2dsrpus5eckpz2h16svaour,1,67.5,0,2023-02-11T12:22:02.509Z,2023-02-11T12:22:06Z,4023986143,140,84.6,4023986149,213,0.3,4023986139,107,,4023986145,141,5.7,4023986141,56,Right,4023986147,212,18.7,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506146749,348,1,1,45,46,p2dsrpus5eckpz2h16svaour,0,84.5,4.3,2023-02-11T12:22:06.205Z,2023-02-11T12:22:06Z,4023986165,213,1.6,4023986159,140,84.5,4023986161,141,4.8,4023986157,56,Right,4023986163,212,0.3,,,,,,,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506146759,478,61,1,45,48,7w2y7s7q5r1h1flz9y4sj6xka,1,13.5,89,2023-02-11T12:22:07.454Z,2023-02-11T12:22:07Z,4023986199,56,Back,,,,,,,,,,,,,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506146773,479,49,1,45,48,7w2y7s7q5r1h1flz9y4sj6xka,1,13.6,85.6,2023-02-11T12:22:08.198Z,2023-02-11T12:22:08Z,,,,,,,,,,,,,,,,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506146777,480,1,1,45,49,7w2y7s7q5r1h1flz9y4sj6xka,0,13.6,85.6,2023-02-11T12:22:08.695Z,2023-02-11T12:22:09Z,4023986279,213,5.9,4023986273,140,37.4,4023986275,141,72.6,4023986271,56,Back,4023986277,212,26.5,4023986269,155,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506146787,349,1,1,45,50,p2dsrpus5eckpz2h16svaour,1,57.2,26.2,2023-02-11T12:22:09.501Z,2023-02-11T12:22:10Z,4023986321,140,60.0,4023986325,212,4.1,4023986327,213,5.5,4023986319,56,Center,4023986323,141,22.0,4023986317,3,,,,,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506146793,350,49,1,45,51,p2dsrpus5eckpz2h16svaour,1,60.5,21.1,2023-02-11T12:22:10.605Z,2023-02-11T12:22:10Z,,,,,,,,,,,,,,,,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506146823,351,1,1,45,51,p2dsrpus5eckpz2h16svaour,1,60.5,21.7,2023-02-11T12:22:10.941Z,2023-02-11T12:22:13Z,4023986511,213,2.5,4023986509,212,6.2,4023986503,56,Center,4023986507,141,27.1,4023986505,140,55.8,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506146861,352,1,1,45,54,p2dsrpus5eckpz2h16svaour,1,55.2,30.2,2023-02-11T12:22:13.757Z,2023-02-11T12:22:16Z,4023986711,141,59.6,4023986715,213,1.9,4023986707,56,Back,4023986713,212,21.4,4023986709,140,47.8,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506146827,481,70,1,45,54,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2023-02-11T12:22:13.782Z,2023-02-11T12:22:14Z,4023986531,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506146903,353,1,1,45,57,p2dsrpus5eckpz2h16svaour,1,47.6,59.1,2023-02-11T12:22:16.846Z,2023-02-11T12:22:23Z,4023986945,141,10.2,4023986941,56,Right,4023986947,212,34.6,4023986949,213,5.0,4023986943,140,56.6,4023986951,1,,,,,,,,dwmb9deiywwddo0bbnrgw2x91,L. Agard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506146911,354,1,1,46,4,p2dsrpus5eckpz2h16svaour,1,58.4,7.5,2023-02-11T12:22:23.438Z,2023-02-11T12:22:25Z,4023986985,140,65.2,4023986987,141,23.7,4023986989,212,13.1,4023986983,56,Center,4023986991,213,1.0,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506146923,355,1,1,46,5,p2dsrpus5eckpz2h16svaour,1,64.9,23.8,2023-02-11T12:22:24.925Z,2023-02-11T12:22:26Z,4023987053,212,10.9,4023987047,56,Right,4023987055,213,5.3,4023987051,141,10.1,4023987049,140,70.2,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506146947,356,1,1,46,7,p2dsrpus5eckpz2h16svaour,1,70.4,7.5,2023-02-11T12:22:26.398Z,2023-02-11T12:22:29Z,4023987151,213,3.0,4023987145,140,55.5,4023987149,212,15.8,4023987143,56,Right,4023987147,141,11.0,,,,,,,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506146961,357,1,1,46,9,p2dsrpus5eckpz2h16svaour,1,55.2,10.5,2023-02-11T12:22:29.134Z,2023-02-11T12:22:31Z,4023987243,212,20.4,4023987239,140,41.5,4023987241,141,31.8,4023987245,213,2.4,4023987237,56,Back,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506146995,358,1,1,46,11,p2dsrpus5eckpz2h16svaour,1,40.7,30.5,2023-02-11T12:22:30.926Z,2023-02-11T12:22:35Z,4023987397,140,40.5,4023987395,56,Back,4023987403,213,1.6,4023987399,141,72.6,4023987401,212,28.6,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506147033,359,1,1,46,16,p2dsrpus5eckpz2h16svaour,1,42.9,79.5,2023-02-11T12:22:35.293Z,2023-02-11T12:22:40Z,4023987565,212,29.5,4023987561,140,70.9,4023987559,56,Center,4023987569,213,6.2,4023987563,141,75.4,,,,,,,,,,dwmb9deiywwddo0bbnrgw2x91,L. Agard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506147039,360,61,1,46,21,p2dsrpus5eckpz2h16svaour,1,70.1,74.7,2023-02-11T12:22:40.488Z,2023-02-11T12:22:40Z,4023987595,56,Center,,,,,,,,,,,,,,,,,,,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506147043,361,1,1,46,22,p2dsrpus5eckpz2h16svaour,1,72.6,72.6,2023-02-11T12:22:41.246Z,2023-02-11T12:22:42Z,4023987623,56,Center,4023987629,212,8.3,4023987627,141,67.0,4023987625,140,65.6,4023987631,213,3.6,,,,,,,,,,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506147065,362,1,1,46,22,p2dsrpus5eckpz2h16svaour,1,65.6,67,2023-02-11T12:22:42.111Z,2023-02-11T12:22:43Z,4023987733,212,6.9,4023987729,140,70.0,4023987731,141,74.5,4023987735,213,0.8,4023987727,56,Center,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506147087,363,1,1,46,24,p2dsrpus5eckpz2h16svaour,0,70,74.5,2023-02-11T12:22:43.759Z,2023-02-11T12:22:46Z,4023987845,212,24.2,4023987841,140,90.4,4023987847,213,5.8,4023987837,155,,4023987843,141,57.8,4023987839,56,Center,,,,,,,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506147081,482,44,1,46,26,7w2y7s7q5r1h1flz9y4sj6xka,1,9.9,41.2,2023-02-11T12:22:45.311Z,2023-02-11T12:22:46Z,4023987813,56,Back,4023987817,285,,4023987873,233,364,,,,,,,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506147089,364,44,1,46,26,p2dsrpus5eckpz2h16svaour,0,90.1,58.8,2023-02-11T12:22:45.312Z,2023-02-11T12:22:47Z,4023987903,233,482,4023987853,286,,4023987851,56,Center,,,,,,,,,,,,,,,,e0sh07t0vl714r690gtghfnbp,P. Hammarlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506147097,483,12,1,46,26,7w2y7s7q5r1h1flz9y4sj6xka,1,10.1,40.3,2023-02-11T12:22:45.639Z,2023-02-11T12:22:47Z,4023987929,15,,4023987909,140,15.2,4023987907,56,Back,4023987913,212,5.8,4023987915,213,0.4,4023987911,141,43.6,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506147121,484,49,1,46,29,7w2y7s7q5r1h1flz9y4sj6xka,1,19.9,47.5,2023-02-11T12:22:48.767Z,2023-02-11T12:22:48Z,,,,,,,,,,,,,,,,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506147159,485,1,1,46,29,7w2y7s7q5r1h1flz9y4sj6xka,1,19.4,48.7,2023-02-11T12:22:49.127Z,2023-02-11T12:22:59Z,4023988219,140,28.7,4023988225,213,0.9,4023988221,141,67.3,4023988217,56,Back,4023988223,212,16.0,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506147167,486,30,1,46,30,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2023-02-11T12:22:49.236Z,2023-02-11T12:22:56Z,4023988251,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506147157,365,30,1,46,30,p2dsrpus5eckpz2h16svaour,1,0,0,2023-02-11T12:22:50.071Z,2023-02-11T12:22:54Z,4023988215,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506157093,371,32,2,45,0,p2dsrpus5eckpz2h16svaour,1,0,0,2023-02-11T12:39:50.587Z,2023-02-11T12:39:50Z,4024035809,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506157101,514,32,2,45,0,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2023-02-11T12:39:50.587Z,2023-02-11T12:39:51Z,4024035839,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506157129,372,1,2,45,0,p2dsrpus5eckpz2h16svaour,1,50.1,49.8,2023-02-11T12:39:50.687Z,2023-02-11T12:39:53Z,4024035977,140,33.2,4024035983,213,3.4,4024035975,56,Back,4024035979,141,42.5,4024035985,279,S,4024035981,212,18.4,,,,,,,e0sh07t0vl714r690gtghfnbp,P. Hammarlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506157165,373,1,2,45,2,p2dsrpus5eckpz2h16svaour,1,33.2,42.8,2023-02-11T12:39:53.387Z,2023-02-11T12:39:56Z,4024036159,213,5.6,4024036161,1,,4024036153,140,59.5,4024036157,212,36.3,4024036155,141,8.1,4024036151,56,Right,4024036149,155,,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506157177,374,1,2,45,5,p2dsrpus5eckpz2h16svaour,1,55.7,9.8,2023-02-11T12:39:56.282Z,2023-02-11T12:39:57Z,4024036219,56,Right,4024036225,212,6.1,4024036221,140,59.5,4024036227,213,0.9,4024036223,141,16.6,,,,,,,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506157191,375,1,2,45,6,p2dsrpus5eckpz2h16svaour,1,59.5,18.1,2023-02-11T12:39:57.193Z,2023-02-11T12:39:58Z,4024036289,141,23.2,4024036293,213,2.5,4024036287,140,55.4,4024036285,56,Center,4024036291,212,5.5,,,,,,,,,,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506157207,376,1,2,45,8,p2dsrpus5eckpz2h16svaour,0,55.5,23.8,2023-02-11T12:39:58.810Z,2023-02-11T12:39:59Z,4024036337,56,Center,4024036333,155,,4024036351,213,0.5,4024036347,141,40.9,4024036349,212,24.3,4024036343,140,75.8,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506157233,515,1,2,45,10,7w2y7s7q5r1h1flz9y4sj6xka,1,28.3,63.3,2023-02-11T12:40:00.599Z,2023-02-11T12:40:15Z,4024036483,141,53.6,4024036477,3,,4024036487,213,5.9,4024036485,212,16.9,4024036479,56,Back,4024036481,140,43.1,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506157259,516,49,2,45,13,7w2y7s7q5r1h1flz9y4sj6xka,1,36,44,2023-02-11T12:40:04Z,2023-02-11T12:40:04Z,,,,,,,,,,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506157293,517,1,2,45,13,7w2y7s7q5r1h1flz9y4sj6xka,1,38,41.3,2023-02-11T12:40:04.536Z,2023-02-11T12:40:07Z,4024036773,213,0.4,4024036765,56,Center,4024036767,140,55.2,4024036771,212,19.5,4024036769,141,52.1,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506157311,518,1,2,45,16,7w2y7s7q5r1h1flz9y4sj6xka,0,57.1,52.5,2023-02-11T12:40:07.231Z,2023-02-11T12:40:19Z,4024037469,156,,4024036879,212,11.0,4024036881,213,0.1,4024036877,141,54.0,4024036873,56,Center,4024036875,140,67.5,,,,,,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506157319,377,8,2,45,17,p2dsrpus5eckpz2h16svaour,1,28.2,49.8,2023-02-11T12:40:08.524Z,2023-02-11T12:40:08Z,4024036909,56,Back,,,,,,,,,,,,,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506157325,378,49,2,45,18,p2dsrpus5eckpz2h16svaour,1,24.9,60.2,2023-02-11T12:40:09.434Z,2023-02-11T12:40:09Z,,,,,,,,,,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506157365,379,1,2,45,19,p2dsrpus5eckpz2h16svaour,1,24.9,60.2,2023-02-11T12:40:09.836Z,2023-02-11T12:40:14Z,4024037149,212,31.3,4024037147,141,31.5,4024037143,56,Back,4024037145,140,48.2,4024037141,155,,4024037151,213,5.6,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506157423,380,1,2,45,23,p2dsrpus5eckpz2h16svaour,0,60.4,18.5,2023-02-11T12:40:14.458Z,2023-02-11T12:40:18Z,4024037451,212,29.4,4024037453,213,0.6,4024037447,140,83.3,4024037449,141,43.4,4024037445,56,Center,,,,,,,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506157455,519,52,2,45,30,7w2y7s7q5r1h1flz9y4sj6xka,1,15.6,53.3,2023-02-11T12:40:21.247Z,2023-02-11T12:40:21Z,,,,,,,,,,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506157487,520,1,2,45,30,7w2y7s7q5r1h1flz9y4sj6xka,1,15.6,53.3,2023-02-11T12:40:21.504Z,2023-02-11T12:40:24Z,4024037783,213,6.2,4024037775,56,Back,4024037777,140,33.6,4024037781,212,19.0,4024037779,141,51.0,4024037773,123,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506157523,521,1,2,45,33,7w2y7s7q5r1h1flz9y4sj6xka,1,29.9,49,2023-02-11T12:40:24.264Z,2023-02-11T12:40:26Z,4024037963,141,17.9,4024037965,212,21.2,4024037959,56,Back,4024037961,140,31.0,4024037967,213,4.8,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506157587,522,1,2,45,36,7w2y7s7q5r1h1flz9y4sj6xka,1,29.9,8.5,2023-02-11T12:40:26.761Z,2023-02-11T12:40:32Z,4024038291,212,10.8,4024038285,56,Back,4024038287,140,24.6,4024038293,213,2.1,4024038289,141,22.1,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506157611,523,1,2,45,42,7w2y7s7q5r1h1flz9y4sj6xka,1,28.3,14.1,2023-02-11T12:40:32.680Z,2023-02-11T12:40:36Z,4024038417,212,42.3,4024038411,56,Center,4024038415,141,44.9,4024038409,155,,4024038421,1,,4024038419,213,0.5,4024038413,140,63.3,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506157627,524,1,2,45,45,7w2y7s7q5r1h1flz9y4sj6xka,1,62.3,47.5,2023-02-11T12:40:35.913Z,2023-02-11T12:40:37Z,4024038495,140,53.9,4024038501,213,2.4,4024038497,141,58.4,4024038493,56,Center,4024038499,212,11.5,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506157663,525,1,2,45,47,7w2y7s7q5r1h1flz9y4sj6xka,1,53.9,58.8,2023-02-11T12:40:37.784Z,2023-02-11T12:40:40Z,4024038687,141,91.5,4024038689,212,22.2,4024038683,56,Left,4024038685,140,54.2,4024038691,213,1.6,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506157693,526,1,2,45,49,7w2y7s7q5r1h1flz9y4sj6xka,1,53.6,91.5,2023-02-11T12:40:40.376Z,2023-02-11T12:40:42Z,4024038823,140,66.7,4024038829,213,6.1,4024038825,141,88.7,4024038821,56,Left,4024038827,212,13.9,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506157737,527,1,2,45,51,7w2y7s7q5r1h1flz9y4sj6xka,1,66.1,87.7,2023-02-11T12:40:42.312Z,2023-02-11T12:40:46Z,4024039021,56,Left,4024039025,141,82.9,4024039027,212,12.8,4024039023,140,54.3,4024039029,213,3.4,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506157815,528,1,2,45,55,7w2y7s7q5r1h1flz9y4sj6xka,1,54.3,82.9,2023-02-11T12:40:46.192Z,2023-02-11T12:40:52Z,4024039427,140,63.3,4024039431,212,17.9,4024039425,56,Center,4024039433,213,5.3,4024039429,141,60.6,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506157831,529,1,2,46,1,7w2y7s7q5r1h1flz9y4sj6xka,1,63.3,58.2,2023-02-11T12:40:52.329Z,2023-02-11T13:35:08Z,4024039525,140,65.6,4024039531,213,4.8,4024039527,141,31.2,4024039523,56,Center,4024039529,212,18.5,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506157889,530,1,2,46,3,7w2y7s7q5r1h1flz9y4sj6xka,1,67.9,21.6,2023-02-11T12:40:53.729Z,2023-02-11T12:40:56Z,4024039769,212,14.2,4024039767,141,42.5,4024039763,56,Center,4024039765,140,67.4,4024039771,213,1.6,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506157945,531,1,2,46,7,7w2y7s7q5r1h1flz9y4sj6xka,1,67.8,57.5,2023-02-11T12:40:58.113Z,2023-02-11T12:40:59Z,4024040027,212,11.2,4024040021,56,Center,4024040025,141,73.6,4024040029,213,1.8,4024040023,140,65.5,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
