id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2547504523,506,12,2,46,50,btcy9nra9ak4m22ovr2ia6m5v,1,11.2,61.2,2023-05-12T19:52:31.569Z,2023-05-13T03:15:24Z,4271170911,56,Back,4271666377,388,,4271170961,15,,4271170919,213,5.6,4271170913,140,34.4,4271170915,141,32.6,4271170917,212,31.2,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547504583,383,1,2,46,55,bi1fxjrncd0ram0oi7ja1jyuo,0,66.1,70.6,2023-05-12T19:52:35.930Z,2023-05-13T01:59:24Z,4271171267,140,91.3,4271171275,1,,4271171265,56,Center,4271171271,212,36.0,4271666507,178,,4271171273,213,5.5,4271171263,155,,4271171269,141,34.8,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547504589,507,12,2,46,57,btcy9nra9ak4m22ovr2ia6m5v,1,9.3,61.6,2023-05-12T19:52:38.058Z,2023-05-13T01:59:30Z,4271171301,15,,4271666741,388,,4271171289,141,83.3,4271171293,213,1.2,4271171285,56,Back,4271171287,140,15.4,4271171291,212,16.1,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547504627,508,49,2,46,59,btcy9nra9ak4m22ovr2ia6m5v,1,15.6,83.6,2023-05-12T19:52:39.948Z,2023-05-13T01:59:34Z,,,,,,,,,,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547504671,509,1,2,47,1,btcy9nra9ak4m22ovr2ia6m5v,0,12.6,95.7,2023-05-12T19:52:41.839Z,2023-05-13T01:59:39Z,4271171785,56,Back,4271171787,140,45.7,4271171791,212,35.3,4271171793,213,6.1,4271666977,178,,4271171795,1,,4271171789,141,86.7,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547504687,384,49,2,47,4,bi1fxjrncd0ram0oi7ja1jyuo,1,54.2,11.4,2023-05-12T19:52:45.251Z,2023-05-13T01:59:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547504703,385,1,2,47,4,bi1fxjrncd0ram0oi7ja1jyuo,1,54.2,11.4,2023-05-12T19:52:45.344Z,2023-05-13T01:59:48Z,4271171959,141,8.5,4271667235,178,,4271171961,212,9.6,4271171963,213,6.1,4271171957,140,63.1,4271171955,56,Right,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547504737,386,1,2,47,6,bi1fxjrncd0ram0oi7ja1jyuo,1,63.2,8.6,2023-05-12T19:52:46.967Z,2023-05-13T01:59:52Z,4271172143,212,19.1,4271172137,140,54.6,4271172135,56,Center,4271667313,178,,4271172145,213,2.1,4271172139,141,33.3,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547504747,387,1,2,47,9,bi1fxjrncd0ram0oi7ja1jyuo,1,54.6,42.1,2023-05-12T19:52:49.926Z,2023-05-13T01:59:57Z,4271667449,178,,4271172203,140,52.5,4271172209,212,20.2,4271172213,213,1.7,4271172201,56,Center,4271172205,141,71.7,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547504841,388,1,2,47,11,bi1fxjrncd0ram0oi7ja1jyuo,1,52.5,71.7,2023-05-12T19:52:52.337Z,2023-05-13T02:00:04Z,4271172709,212,19.5,4271172711,213,1.0,4271667551,178,,4271172703,56,Left,4271172705,140,62.8,4271172707,141,95.6,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547504883,389,1,2,47,19,bi1fxjrncd0ram0oi7ja1jyuo,1,86.7,92.7,2023-05-12T19:53:00.142Z,2023-05-13T02:00:09Z,4271172893,56,Left,4271172899,212,18.1,4271172903,213,3.3,4271667639,178,,4271172897,141,89.4,4271172895,140,69.6,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547504919,390,1,2,47,21,bi1fxjrncd0ram0oi7ja1jyuo,1,72.2,89.4,2023-05-12T19:53:02.671Z,2023-05-13T02:00:15Z,4271173103,56,Left,4271667749,178,,4271173111,212,9.7,4271173115,213,0.6,4271173107,141,96.9,4271173105,140,80.1,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547504947,391,1,2,47,25,bi1fxjrncd0ram0oi7ja1jyuo,0,88.6,93.6,2023-05-12T19:53:06.058Z,2023-05-13T02:00:20Z,4271173259,2,,4271429657,72,,4271173265,140,89.3,4271429655,224,,4271173267,141,88.0,4271173261,155,,4271173271,213,4.9,4271667845,178,,cntcffa67r95rbcf1154r92zu,L. Banda,4271173269,212,4271173263,56,3.9,,,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,
2547504951,510,61,2,47,25,btcy9nra9ak4m22ovr2ia6m5v,1,11,13,2023-05-12T19:53:06.117Z,2023-05-13T02:00:28Z,4271667961,178,,4271173287,56,Back,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547505047,511,12,2,47,26,btcy9nra9ak4m22ovr2ia6m5v,1,11.1,36.1,2023-05-12T19:53:07.359Z,2023-05-13T02:00:38Z,4271173729,141,8.8,4271173731,212,34.1,4271173723,56,Back,4271173733,213,5.7,4271668145,178,,4271173727,140,38.3,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547505113,392,1,2,47,30,bi1fxjrncd0ram0oi7ja1jyuo,1,64.3,94.5,2023-05-12T19:53:11.177Z,2023-05-13T02:00:47Z,4271174071,1,,4271174061,56,Back,4271174069,213,3.7,4271174063,140,21.5,4271174065,141,48.5,4271174067,212,54.8,4271668295,178,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547505141,393,1,2,47,35,bi1fxjrncd0ram0oi7ja1jyuo,1,21.4,47.6,2023-05-12T19:53:16.200Z,2023-05-13T02:00:52Z,4271174225,212,19.1,4271174221,140,31.3,4271174219,56,Back,4271174227,213,5.3,4271668389,178,,4271174223,141,24.0,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547505191,394,1,2,47,38,bi1fxjrncd0ram0oi7ja1jyuo,1,34.3,18.6,2023-05-12T19:53:19.338Z,2023-05-13T02:00:58Z,4271174523,213,5.9,4271174517,140,59.4,4271668557,178,,4271174515,56,Right,4271174521,212,28.6,4271174519,141,2.3,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547505197,395,3,2,47,40,bi1fxjrncd0ram0oi7ja1jyuo,0,58.4,5,2023-05-12T19:53:21.453Z,2023-05-13T02:01:04Z,4271429831,464,,4271174783,233,512,4271174553,286,,4271174551,56,Right,4271668715,178,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547505223,512,7,2,47,40,btcy9nra9ak4m22ovr2ia6m5v,1,41.6,95,2023-05-12T19:53:21.545Z,2023-05-13T02:01:08Z,4271174691,56,Back,4271429843,383,,4271174717,233,395,4271174693,285,,4271668831,178,,4271174689,167,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547505225,396,5,2,47,42,bi1fxjrncd0ram0oi7ja1jyuo,1,60.6,-1,2023-05-12T19:53:23.695Z,2023-05-13T02:01:13Z,4271174705,347,,4271174703,56,Right,4271174761,233,513,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547505227,513,5,2,47,42,btcy9nra9ak4m22ovr2ia6m5v,0,39.4,101,2023-05-12T19:53:23.695Z,2023-05-13T02:01:13Z,4271174707,56,Back,4271174709,347,,4271175095,233,396,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547505351,397,1,2,47,50,bi1fxjrncd0ram0oi7ja1jyuo,1,62.8,0,2023-05-12T19:53:31.512Z,2023-05-13T02:01:17Z,4271175479,1,,4271175463,107,,4271175471,141,12.0,4271175465,56,Back,4271175475,212,21.3,4271175467,140,44.4,4271175477,213,2.7,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547505371,398,1,2,47,55,bi1fxjrncd0ram0oi7ja1jyuo,1,45.6,8.6,2023-05-12T19:53:36.291Z,2023-05-13T02:01:21Z,4271175635,140,63.4,4271668953,178,,4271175637,141,13.2,4271175639,212,18.9,4271175641,213,0.2,4271175633,56,Right,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547505393,399,1,2,47,56,bi1fxjrncd0ram0oi7ja1jyuo,1,63.4,13.2,2023-05-12T19:53:37.138Z,2023-05-13T02:01:26Z,4271175721,213,4.6,4271175717,141,3.5,4271175715,140,62.8,4271669041,178,,4271175713,56,Right,4271175719,212,6.6,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547505411,400,1,2,47,57,bi1fxjrncd0ram0oi7ja1jyuo,1,62.8,3.4,2023-05-12T19:53:38.577Z,2023-05-13T02:01:29Z,4271175827,213,0.8,4271175819,140,70.9,4271175821,141,16.5,4271669077,178,,4271175823,212,12.3,4271175817,56,Right,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547505483,401,1,2,48,0,bi1fxjrncd0ram0oi7ja1jyuo,1,68.9,19.2,2023-05-12T19:53:40.856Z,2023-05-13T02:01:34Z,4271176227,196,,4271176225,155,,4271176235,212,45.7,4271176237,213,1.2,4271176239,1,,4271176233,141,82.1,4271176231,140,84.3,4271669141,178,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,4271176229,56,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547505497,402,1,2,48,5,bi1fxjrncd0ram0oi7ja1jyuo,1,85.3,87.1,2023-05-12T19:53:46.636Z,2023-05-13T02:01:40Z,4271176297,141,85.3,4271669175,178,,4271176295,140,72.8,4271176301,213,3.2,4271176291,56,Left,4271176299,212,13.2,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547505549,403,1,2,48,7,bi1fxjrncd0ram0oi7ja1jyuo,1,71.7,81.7,2023-05-12T19:53:48.552Z,2023-05-13T02:01:50Z,4271177101,210,15,4271176571,140,72.6,4271176573,141,72.4,4271176569,56,Center,4271176577,213,4.9,4271669193,178,,4271176575,212,6.4,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547505553,404,15,2,48,10,bi1fxjrncd0ram0oi7ja1jyuo,1,73.9,64.9,2023-05-12T19:53:51.400Z,2023-05-13T02:01:50Z,4271176829,233,514,4271176813,82,,4271669253,178,,4271176599,22,,4271177139,103,19,4271177137,102,52.1,4271177141,215,,4271177129,76,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,4271176601,18,4271177133,55,,,4271177151,231,4271177143,146,4271177131,29,4271176603,56,4271177147,230,98.2,76.3,50.7,4271176809,20,403,,,4271177145,147,,,,Center,63.7,,,,,,
2547505571,514,10,2,48,10,btcy9nra9ak4m22ovr2ia6m5v,1,22.8,36.3,2023-05-12T19:53:51.446Z,2023-05-13T02:01:55Z,4271176721,56,Back,4271176719,94,,4271176833,233,404,4271669269,178,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547505593,515,52,2,48,13,btcy9nra9ak4m22ovr2ia6m5v,1,4.7,59.2,2023-05-12T19:53:54.282Z,2023-05-13T02:02:02Z,4271669335,388,,4271430249,377,,,,,,,,,,,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547505775,516,1,2,48,20,btcy9nra9ak4m22ovr2ia6m5v,1,12,54.4,2023-05-12T19:54:01.296Z,2023-05-13T02:02:08Z,4271177787,140,14.4,4271177791,212,11.2,4271177785,56,Back,4271177793,213,4.9,4271177783,123,,4271177789,141,38.4,4271669373,178,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547505827,517,1,2,48,27,btcy9nra9ak4m22ovr2ia6m5v,1,25.4,32.2,2023-05-12T19:54:07.926Z,2023-05-13T02:02:13Z,4271178057,213,1.5,4271178055,212,10.7,4271669455,178,,4271178049,140,25.9,4271178045,56,Back,4271178053,141,47.9,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547505839,518,1,2,48,30,btcy9nra9ak4m22ovr2ia6m5v,1,28,52.4,2023-05-12T19:54:11.166Z,2023-05-13T02:02:16Z,4271178123,141,51.5,4271669521,178,,4271178127,213,6.2,4271178125,212,9.7,4271178121,140,37.2,4271178119,56,Back,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547505855,519,1,2,48,31,btcy9nra9ak4m22ovr2ia6m5v,1,37.2,51.5,2023-05-12T19:54:11.957Z,2023-05-13T02:02:21Z,4271178195,212,11.9,4271178191,141,38.6,4271669567,178,,4271178197,213,4.0,4271178179,56,Back,4271178185,140,29.6,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547505913,520,1,2,48,33,btcy9nra9ak4m22ovr2ia6m5v,1,31.9,31.4,2023-05-12T19:54:14.609Z,2023-05-13T02:02:26Z,4271178465,212,15.0,4271178459,56,Back,4271178467,213,5.7,4271178461,140,44.0,4271178463,141,19.6,4271669641,178,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547505919,521,61,2,48,35,btcy9nra9ak4m22ovr2ia6m5v,0,44.3,22.3,2023-05-12T19:54:16.020Z,2023-05-13T02:02:30Z,4271178505,56,Back,4271669737,178,,,,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547505925,405,49,2,48,37,bi1fxjrncd0ram0oi7ja1jyuo,1,51.8,66.3,2023-05-12T19:54:18.089Z,2023-05-13T02:02:34Z,,,,,,,,,,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547505979,406,1,2,48,37,bi1fxjrncd0ram0oi7ja1jyuo,1,51.8,66.3,2023-05-12T19:54:18.220Z,2023-05-13T02:02:39Z,4271178763,56,Center,4271178769,212,20.2,4271178771,213,5.1,4271669895,178,,4271178767,141,39.1,4271178765,140,59.6,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547506041,407,1,2,48,42,bi1fxjrncd0ram0oi7ja1jyuo,1,64.7,36.6,2023-05-12T19:54:22.857Z,2023-05-13T02:02:45Z,4271179133,140,68.5,4271179139,213,4.9,4271179131,56,Right,4271179137,212,17.1,4271669993,178,,4271179135,141,12.2,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547506071,408,1,2,48,47,bi1fxjrncd0ram0oi7ja1jyuo,1,77.1,12.5,2023-05-12T19:54:28.380Z,2023-05-13T02:02:50Z,4271179293,141,13.7,4271179291,140,64.1,4271670037,178,,4271179289,56,Right,4271179295,212,13.7,4271179297,213,3.1,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547506099,409,1,2,48,49,bi1fxjrncd0ram0oi7ja1jyuo,1,64.1,13.7,2023-05-12T19:54:30.294Z,2023-05-13T02:02:55Z,4271179503,213,1.6,4271179499,141,32.8,4271179501,212,13.0,4271670153,178,,4271179497,140,63.7,4271179495,56,Center,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547506195,410,1,2,48,51,bi1fxjrncd0ram0oi7ja1jyuo,1,64.3,34.3,2023-05-12T19:54:32.363Z,2023-05-13T02:03:15Z,4271670261,178,,4271180003,56,Left,4271180015,1,,4271180007,141,93.6,4271180005,140,83.1,4271180933,210,15,4271180011,213,1.1,4271180009,212,44.9,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,4271180001,155,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547506221,411,3,2,48,57,bi1fxjrncd0ram0oi7ja1jyuo,1,85,82,2023-05-12T19:54:37.814Z,2023-05-13T02:03:09Z,4271430625,464,,4271180113,286,,4271180111,56,Left,4271670479,178,,4271180175,233,522,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547506207,522,45,2,48,57,btcy9nra9ak4m22ovr2ia6m5v,0,15,18,2023-05-12T19:54:37.814Z,2023-05-13T02:03:09Z,4271180051,285,,4271180049,56,Back,4271180183,233,411,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547506225,412,15,2,48,58,bi1fxjrncd0ram0oi7ja1jyuo,1,85.5,69.9,2023-05-12T19:54:39.533Z,2023-05-13T02:03:16Z,4271180985,146,96.9,4271180959,55,410,4271180479,20,,4271180971,215,,4271180955,77,,4271180957,29,,4271180963,102,52.4,4271670663,178,,cntcffa67r95rbcf1154r92zu,L. Banda,4271180133,56,4271180967,103,Center,,4271180129,22,4271180989,147,4271181043,233,4271180975,108,4271180131,64,,53.6,,,,22.2,523,,,,,,,,,,,,,,
2547506237,523,10,2,48,59,btcy9nra9ak4m22ovr2ia6m5v,1,4.9,45.5,2023-05-12T19:54:40.118Z,2023-05-13T02:03:20Z,4271181063,233,412,4271430931,377,,4271180209,56,Back,4271180203,173,,4271180205,178,,4271180207,182,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547506249,524,61,2,48,59,btcy9nra9ak4m22ovr2ia6m5v,1,10.2,38.9,2023-05-12T19:54:40.708Z,2023-05-13T02:03:32Z,4271180261,56,Back,4271671029,178,,,,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547506263,413,6,2,49,5,bi1fxjrncd0ram0oi7ja1jyuo,1,92.9,71.6,2023-05-12T19:54:45.821Z,2023-05-13T02:03:35Z,4271180297,73,,4271180449,233,525,4271180295,56,Center,,,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547506283,525,6,2,49,5,btcy9nra9ak4m22ovr2ia6m5v,0,7.1,28.4,2023-05-12T19:54:45.821Z,2023-05-13T02:03:35Z,4271180411,56,Back,4271180413,73,,4271180457,233,413,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547506671,414,1,2,49,34,bi1fxjrncd0ram0oi7ja1jyuo,1,99.5,99.5,2023-05-12T19:55:15.103Z,2023-05-13T02:03:47Z,4271182437,213,4.4,4271182435,212,40.6,4271431053,72,,4271182433,141,42.1,4271182421,2,,4271184139,210,13,4271182429,56,Center,4271182425,155,,9ik51limpi4f3blp1r60hb27d,R. Oudin,4271182427,224,4271184141,154,,1,4271182439,1,4271671285,178,4271182431,140,4271182423,6,,,,,,,,,88.9,,,,,,,,,,,,,,
2547506673,415,13,2,49,36,bi1fxjrncd0ram0oi7ja1jyuo,1,90.7,41.5,2023-05-12T19:55:17.150Z,2023-05-13T02:03:47Z,4271184209,55,414,4271184219,147,63.9,4271183587,328,,4271184223,231,48.7,4271183583,15,,4271671377,388,,4271183581,25,,4271184221,230,99.0,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,4271184203,77,4271184213,102,,,4271183589,153,4271184217,146,4271182455,17,4271182457,56,4271184215,103,43.1,97.2,,4271184207,154,81.7,,,4271184205,29,,,,Center,,,,,,,
2547506693,526,12,2,49,39,btcy9nra9ak4m22ovr2ia6m5v,1,2.8,35.7,2023-05-12T19:55:19.839Z,2023-05-13T02:03:56Z,4271182581,140,8.5,4271182585,212,19.7,4271182579,56,Back,4271671543,178,,4271182587,213,5.0,4271182607,15,,4271182583,141,8.1,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547506715,416,3,2,49,42,bi1fxjrncd0ram0oi7ja1jyuo,0,94.4,91.7,2023-05-12T19:55:23.161Z,2023-05-13T02:04:00Z,4271431565,464,,4271671635,178,,4271182715,56,Left,4271182809,233,527,4271182717,286,,,,,,,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547506723,527,7,2,49,42,btcy9nra9ak4m22ovr2ia6m5v,0,5.6,8.3,2023-05-12T19:55:23.324Z,2023-05-13T02:04:04Z,4271182757,56,Back,4271431603,383,,4271671713,178,,4271182799,233,416,4271182759,285,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547506751,417,3,2,49,45,bi1fxjrncd0ram0oi7ja1jyuo,0,78.6,93.4,2023-05-12T19:55:26.465Z,2023-05-13T02:04:13Z,4271530677,233,528,4271431777,465,,4271182893,56,Left,4271182895,286,,4271671917,178,,,,,,,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547506761,528,7,2,49,45,btcy9nra9ak4m22ovr2ia6m5v,0,21.4,6.6,2023-05-12T19:55:26.495Z,2023-05-13T02:04:17Z,4271431821,383,,4271671995,178,,4271182961,233,417,4271182937,56,Back,4271182939,285,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547506765,418,61,2,49,45,bi1fxjrncd0ram0oi7ja1jyuo,1,78.9,96,2023-05-12T19:55:26.636Z,2023-05-13T02:04:20Z,4271672065,178,,4271182949,56,Left,,,,,,,,,,,,,,,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547506771,419,5,2,49,47,bi1fxjrncd0ram0oi7ja1jyuo,0,74.6,101.4,2023-05-12T19:55:28.693Z,2023-05-13T02:04:22Z,4271183707,233,529,4271182979,56,Left,4271182981,347,,,,,,,,,,,,,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547506885,529,5,2,49,47,btcy9nra9ak4m22ovr2ia6m5v,1,25.4,-1.4,2023-05-12T19:55:28.693Z,2023-05-13T02:04:22Z,4271183691,233,419,4271183633,347,,4271183629,56,Back,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547506949,530,1,2,49,59,btcy9nra9ak4m22ovr2ia6m5v,1,29.9,0,2023-05-12T19:55:40.105Z,2023-05-13T02:04:25Z,4271184017,213,2.4,4271184015,212,21.0,4271184007,107,,4271184011,140,15.5,4271184009,56,Back,4271184013,141,20.2,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547506981,531,1,2,50,6,btcy9nra9ak4m22ovr2ia6m5v,1,26.4,41.8,2023-05-12T19:55:47.031Z,2023-05-13T02:04:30Z,4271184183,213,0.5,4271184181,212,11.1,4271184179,141,49.4,4271184175,56,Back,4271184177,140,35.8,4271672245,178,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
