id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId
2497736935,505,1,2,58,3,7jaarwfaeewpo3vnfvhc2c665,1,42.1,63.1,2023-01-15T14:46:53.681Z,2023-01-15T14:46:56Z,3979842703,140,55.6,3979842707,212,24.1,3979842701,56,Left,3979842709,213,0.9,3979842705,141,91.7,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497736971,506,1,2,58,6,7jaarwfaeewpo3vnfvhc2c665,1,55.6,91.7,2023-01-15T14:46:56.608Z,2023-01-15T14:46:57Z,3979842867,140,51.4,3979842865,56,Left,3979842869,141,84.4,3979842873,213,4.0,3979842871,212,6.6,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497737013,507,1,2,58,7,7jaarwfaeewpo3vnfvhc2c665,1,51.4,84.4,2023-01-15T14:46:57.522Z,2023-01-15T14:47:00Z,3979843083,212,15.4,3979843079,140,65.9,3979843081,141,87.8,3979843077,56,Left,3979843073,155,,3979843085,213,0.2,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497737019,508,61,2,58,10,7jaarwfaeewpo3vnfvhc2c665,0,65.9,87.2,2023-01-15T14:47:00.817Z,2023-01-15T14:47:01Z,3979843101,56,Left,,,,,,,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497737023,585,49,2,58,11,7w2y7s7q5r1h1flz9y4sj6xka,1,18.7,8.9,2023-01-15T14:47:01.439Z,2023-01-15T14:47:01Z,,,,,,,,,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497737131,586,1,2,58,16,7w2y7s7q5r1h1flz9y4sj6xka,1,2.6,7,2023-01-15T14:47:06.396Z,2023-01-15T15:14:52Z,3979843811,141,6.1,3979843807,56,Back,3979843813,212,18.6,3979843815,213,6.3,3979843805,155,,3979843809,140,20.3,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497737133,587,61,2,58,18,7w2y7s7q5r1h1flz9y4sj6xka,1,20.3,6.1,2023-01-15T14:47:08.233Z,2023-01-15T15:14:49Z,3979843827,56,Back,,,,,,,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497737135,509,5,2,58,18,7jaarwfaeewpo3vnfvhc2c665,1,81.4,102,2023-01-15T14:47:08.848Z,2023-01-15T14:47:15Z,3979843831,347,,3979844215,233,588,3979843829,56,Left,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497737197,588,5,2,58,18,7w2y7s7q5r1h1flz9y4sj6xka,0,18.6,-2,2023-01-15T14:47:08.848Z,2023-01-15T15:23:58Z,3979844163,347,,3979844249,233,509,3979844161,56,Back,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497737223,510,1,2,58,20,7jaarwfaeewpo3vnfvhc2c665,1,83.1,100,2023-01-15T14:47:10.768Z,2023-01-15T14:47:17Z,3979844343,56,Left,3979844351,213,4.9,3979844347,141,83.2,3979844349,212,13.1,3979844345,140,85.9,3979844341,107,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497737261,511,1,2,58,26,7jaarwfaeewpo3vnfvhc2c665,1,78.3,72.6,2023-01-15T14:47:17.058Z,2023-01-15T14:47:19Z,3979844577,155,,3979844583,141,59.3,3979844579,56,Center,3979844581,140,84.0,3979844585,212,10.8,3979844587,213,5.3,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497737265,512,1,2,58,29,7jaarwfaeewpo3vnfvhc2c665,0,84,59.3,2023-01-15T14:47:19.777Z,2023-01-15T14:47:20Z,3979844611,141,49.9,3979844603,3,,3979844607,56,Center,3979844613,212,6.5,3979844615,213,4.9,3979844609,140,85.3,3979844605,168,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497737361,589,1,2,58,33,7w2y7s7q5r1h1flz9y4sj6xka,1,12.3,48.8,2023-01-15T14:47:23.403Z,2023-01-15T14:47:27Z,3979845169,140,5.8,3979845165,157,,3979845173,212,11.1,3979845171,141,36.0,3979845177,1,,3979845167,56,Back,3979845175,213,4.0,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497737365,590,52,2,58,36,7w2y7s7q5r1h1flz9y4sj6xka,1,6.1,36.4,2023-01-15T14:47:27.071Z,2023-01-15T14:47:27Z,,,,,,,,,,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497737523,591,1,2,58,42,7w2y7s7q5r1h1flz9y4sj6xka,1,11,41.2,2023-01-15T14:47:32.264Z,2023-01-15T14:47:35Z,3979845999,213,1.2,3979845995,141,78.4,3979845991,56,Back,3979845997,212,27.6,3979845989,123,,3979845993,140,21.6,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497737535,592,1,2,58,45,7w2y7s7q5r1h1flz9y4sj6xka,1,22.6,77,2023-01-15T14:47:35.155Z,2023-01-15T14:47:36Z,3979846071,213,5.1,3979846063,56,Back,3979846069,212,13.6,3979846065,140,27.5,3979846067,141,58.5,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497737587,593,1,2,58,46,7w2y7s7q5r1h1flz9y4sj6xka,1,27.5,58.5,2023-01-15T14:47:36.327Z,2023-01-15T14:47:40Z,3979846383,141,84.4,3979846379,56,Back,3979846387,213,1.9,3979846385,212,18.9,3979846381,140,21.1,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497737639,594,1,2,58,49,7w2y7s7q5r1h1flz9y4sj6xka,1,26.8,89,2023-01-15T14:47:40.015Z,2023-01-15T14:47:45Z,3979846729,56,Back,3979846733,141,82.1,3979846737,213,6.1,3979846735,212,24.0,3979846731,140,49.2,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497737641,595,4,2,58,52,7w2y7s7q5r1h1flz9y4sj6xka,1,48.3,80.2,2023-01-15T14:47:42.512Z,2023-01-15T14:47:45Z,3979846749,13,,3979846755,152,,3979846757,286,,3979846751,294,,3979846753,56,Back,3979846799,233,513,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497737621,513,4,2,58,52,7jaarwfaeewpo3vnfvhc2c665,0,51.7,19.8,2023-01-15T14:47:42.513Z,2023-01-15T14:47:55Z,3979846629,152,,3979846625,13,,3979846627,56,Right,3979847393,294,,3979846633,285,,3979846817,233,595,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497737771,596,1,2,59,8,7w2y7s7q5r1h1flz9y4sj6xka,1,49.2,82.1,2023-01-15T14:47:58.847Z,2023-01-15T14:48:05Z,3979847689,141,83.0,3979847685,56,Left,3979847691,212,24.6,3979847967,189,,3979847683,152,,3979847681,5,,3979847693,213,0.0,3979847687,140,72.6,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497737779,597,1,2,59,10,7w2y7s7q5r1h1flz9y4sj6xka,1,72.6,83,2023-01-15T14:48:00.218Z,2023-01-15T14:48:01Z,3979847767,56,Back,3979847773,212,24.0,3979847769,140,49.8,3979847775,213,3.1,3979847771,141,85.7,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497737787,598,1,2,59,11,7w2y7s7q5r1h1flz9y4sj6xka,1,49.8,85.7,2023-01-15T14:48:01.111Z,2023-01-15T14:48:02Z,3979847833,212,11.6,3979847829,140,51.0,3979847827,56,Center,3979847835,213,4.8,3979847831,141,68.8,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497737801,599,1,2,59,12,7w2y7s7q5r1h1flz9y4sj6xka,1,51,68.8,2023-01-15T14:48:02.131Z,2023-01-15T14:48:04Z,3979847931,213,3.1,3979847923,56,Back,3979847927,141,71.2,3979847929,212,18.3,3979847925,140,33.6,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497737831,600,1,2,59,15,7w2y7s7q5r1h1flz9y4sj6xka,0,28.8,87.1,2023-01-15T14:48:06.060Z,2023-01-15T14:48:07Z,3979848165,1,,3979848157,140,69.0,3979848153,155,,3979848159,141,85.0,3979848155,56,Left,3979848161,212,42.2,3979848163,213,6.2,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497737845,514,1,2,59,17,7jaarwfaeewpo3vnfvhc2c665,1,32.3,21.2,2023-01-15T14:48:07.680Z,2023-01-15T14:48:09Z,3979848295,213,5.3,3979848289,140,38.1,3979848285,3,,3979848291,141,6.2,3979848293,212,11.9,3979848287,56,Back,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497737849,515,49,2,59,19,7jaarwfaeewpo3vnfvhc2c665,1,37.8,6.2,2023-01-15T14:48:09.232Z,2023-01-15T14:48:09Z,,,,,,,,,,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497737853,516,1,2,59,19,7jaarwfaeewpo3vnfvhc2c665,0,37.8,6.2,2023-01-15T14:48:09.410Z,2023-01-15T14:48:09Z,3979848333,141,9.2,3979848329,56,Back,3979848337,213,1.0,3979848331,140,39.1,3979848335,212,2.5,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497737877,601,61,2,59,20,7w2y7s7q5r1h1flz9y4sj6xka,1,68.2,83.5,2023-01-15T14:48:10.761Z,2023-01-15T14:48:22Z,3979848459,56,Left,,,,,,,,,,,,,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497737911,517,1,2,59,21,7jaarwfaeewpo3vnfvhc2c665,1,34.4,24.6,2023-01-15T14:48:11.664Z,2023-01-15T14:48:14Z,3979848697,213,2.3,3979848695,212,14.4,3979848691,140,25.3,3979848693,141,40.4,3979848689,56,Back,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497737925,518,1,2,59,24,7jaarwfaeewpo3vnfvhc2c665,1,25,37.6,2023-01-15T14:48:14.641Z,2023-01-15T14:48:16Z,3979848811,141,65.1,3979848815,213,1.6,3979848807,56,Back,3979848809,140,24.2,3979848813,212,18.7,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497737959,519,1,2,59,26,7jaarwfaeewpo3vnfvhc2c665,1,28.3,72.4,2023-01-15T14:48:16.673Z,2023-01-15T14:48:20Z,3979849025,56,Back,3979849029,141,93.0,3979849031,212,18.1,3979849033,213,0.9,3979849027,140,39.2,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738005,520,1,2,59,29,7jaarwfaeewpo3vnfvhc2c665,1,39.9,95.7,2023-01-15T14:48:20.017Z,2023-01-15T14:48:23Z,3979849285,56,Back,3979849289,140,33.3,3979849299,213,4.1,3979849291,141,82.3,3979849295,212,11.4,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738027,521,1,2,59,33,7jaarwfaeewpo3vnfvhc2c665,1,35.8,78.4,2023-01-15T14:48:23.760Z,2023-01-15T14:48:26Z,3979849419,56,Back,3979849423,141,65.2,3979849425,212,12.2,3979849421,140,43.6,3979849427,213,5.5,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738061,522,1,2,59,35,7jaarwfaeewpo3vnfvhc2c665,1,43.3,65.2,2023-01-15T14:48:25.744Z,2023-01-15T14:48:28Z,3979849619,140,29.8,3979849617,56,Back,3979849623,212,15.1,3979849621,141,72.9,3979849625,213,2.8,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738115,523,1,2,59,38,7jaarwfaeewpo3vnfvhc2c665,1,27.7,71.5,2023-01-15T14:48:28.560Z,2023-01-15T14:48:33Z,3979849913,140,18.4,3979849911,56,Back,3979849915,141,51.0,3979849919,213,4.1,3979849917,212,17.0,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738143,524,1,2,59,43,7jaarwfaeewpo3vnfvhc2c665,1,18.4,49.1,2023-01-15T14:48:33.650Z,2023-01-15T14:48:41Z,3979850077,140,40.8,3979850081,212,26.6,3979850075,56,Back,3979850079,141,67.3,3979850083,213,0.5,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738201,525,1,2,59,48,7jaarwfaeewpo3vnfvhc2c665,1,51.4,70.8,2023-01-15T14:48:38.257Z,2023-01-15T14:48:41Z,3979850373,140,59.4,3979850379,213,1.1,3979850375,141,93.3,3979850371,56,Left,3979850377,212,17.5,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738229,526,1,2,59,52,7jaarwfaeewpo3vnfvhc2c665,1,63.4,97.4,2023-01-15T14:48:42.960Z,2023-01-15T14:48:44Z,3979850533,141,88.7,3979850529,56,Left,3979850531,140,55.9,3979850535,212,9.8,3979850537,213,3.8,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738271,527,1,2,59,54,7jaarwfaeewpo3vnfvhc2c665,1,54.9,87.4,2023-01-15T14:48:44.656Z,2023-01-15T14:48:47Z,3979850769,140,54.3,3979850771,141,73.3,3979850777,213,4.6,3979850767,56,Center,3979850775,212,9.6,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738307,528,1,2,59,57,7jaarwfaeewpo3vnfvhc2c665,1,55.6,74.2,2023-01-15T14:48:47.456Z,2023-01-15T14:48:50Z,3979850987,212,10.3,3979850989,213,1.5,3979850979,140,55.9,3979850983,141,89.3,3979850977,56,Left,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738351,529,1,2,60,0,7jaarwfaeewpo3vnfvhc2c665,1,56.4,89,2023-01-15T14:48:50.720Z,2023-01-15T14:48:54Z,3979851245,140,54.0,3979851249,212,5.6,3979851247,141,96.3,3979851251,213,2.0,3979851243,56,Left,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738379,530,1,2,60,3,7jaarwfaeewpo3vnfvhc2c665,1,53.8,96.2,2023-01-15T14:48:53.984Z,2023-01-15T14:48:56Z,3979851411,212,9.9,3979851407,140,47.3,3979851413,213,4.0,3979851405,56,Back,3979851409,141,85.6,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738437,531,1,2,60,6,7jaarwfaeewpo3vnfvhc2c665,1,46.5,86.9,2023-01-15T14:48:56.240Z,2023-01-15T14:48:59Z,3979851689,56,Back,3979851693,141,74.7,3979851691,140,27.5,3979851695,212,21.6,3979851697,213,3.5,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738455,532,1,2,60,9,7jaarwfaeewpo3vnfvhc2c665,1,29.1,79.4,2023-01-15T14:48:59.680Z,2023-01-15T14:49:01Z,3979851797,141,95.3,3979851801,213,0.8,3979851795,140,38.7,3979851799,212,14.8,3979851793,56,Back,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738479,533,1,2,60,11,7jaarwfaeewpo3vnfvhc2c665,1,38.7,95.3,2023-01-15T14:49:01.984Z,2023-01-15T14:49:03Z,3979851941,140,52.0,3979851945,212,14.1,3979851947,213,0.1,3979851939,56,Left,3979851943,141,97.7,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738503,534,1,2,60,13,7jaarwfaeewpo3vnfvhc2c665,1,52,97.7,2023-01-15T14:49:03.762Z,2023-01-15T14:50:38Z,3979852075,56,Left,3979852079,141,84.2,3979852083,213,5.2,3979852081,212,10.2,3979852077,140,56.2,3979852073,155,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738507,535,61,2,60,16,7jaarwfaeewpo3vnfvhc2c665,1,56.6,83.5,2023-01-15T14:49:06.303Z,2023-01-15T14:50:34Z,3979852091,56,Left,,,,,,,,,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738549,536,61,2,60,18,7jaarwfaeewpo3vnfvhc2c665,1,58.7,78.7,2023-01-15T14:49:08.848Z,2023-01-15T14:50:35Z,3979852271,56,Center,,,,,,,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738565,537,61,2,60,20,7jaarwfaeewpo3vnfvhc2c665,0,57.1,78.1,2023-01-15T14:49:10.305Z,2023-01-15T14:50:21Z,3979852341,56,Center,,,,,,,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738571,602,49,2,60,20,7w2y7s7q5r1h1flz9y4sj6xka,1,36.5,14,2023-01-15T14:49:10.503Z,2023-01-15T14:49:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738597,603,1,2,60,21,7w2y7s7q5r1h1flz9y4sj6xka,0,50.5,15.3,2023-01-15T14:49:11.666Z,2023-01-15T14:49:12Z,3979852485,213,0.7,3979852481,141,43.4,3979852477,56,Center,3979852479,140,71.7,3979852483,212,29.3,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738609,538,49,2,60,23,7jaarwfaeewpo3vnfvhc2c665,1,28.8,48.2,2023-01-15T14:49:13.361Z,2023-01-15T14:49:13Z,,,,,,,,,,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738645,539,1,2,60,23,7jaarwfaeewpo3vnfvhc2c665,1,28.8,48.2,2023-01-15T14:49:13.520Z,2023-01-15T14:49:16Z,3979852753,141,51.2,3979852751,140,41.5,3979852755,212,13.5,3979852749,56,Back,3979852757,213,0.2,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738707,540,1,2,60,27,7jaarwfaeewpo3vnfvhc2c665,1,39.2,54.5,2023-01-15T14:49:17.200Z,2023-01-15T14:49:19Z,3979853101,213,4.1,3979853099,212,15.3,3979853095,140,30.5,3979853093,56,Back,3979853097,141,36.4,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738787,541,1,2,60,29,7jaarwfaeewpo3vnfvhc2c665,0,31.2,33.9,2023-01-15T14:49:19.599Z,2023-01-15T14:49:25Z,3979853571,1,,3979853563,140,78.7,3979853561,56,Center,3979853565,141,23.1,3979853569,213,6.1,3979853567,212,50.4,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738811,604,49,2,60,37,7w2y7s7q5r1h1flz9y4sj6xka,1,20.4,87.8,2023-01-15T14:49:27.109Z,2023-01-15T14:49:27Z,,,,,,,,,,,,,,,,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738851,605,1,2,60,38,7w2y7s7q5r1h1flz9y4sj6xka,1,21.5,86.5,2023-01-15T14:49:28.190Z,2023-01-15T14:49:29Z,3979853911,212,24.0,3979853913,213,3.9,3979853907,140,5.3,3979853909,141,61.7,3979853905,56,Back,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738871,606,1,2,60,39,7w2y7s7q5r1h1flz9y4sj6xka,1,5.3,61.7,2023-01-15T14:49:29.817Z,2023-01-15T14:49:31Z,3979854021,212,20.7,3979854023,213,0.5,3979854017,140,22.5,3979854015,56,Back,3979854019,141,76.6,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738887,607,1,2,60,40,7w2y7s7q5r1h1flz9y4sj6xka,1,22.5,76.6,2023-01-15T14:49:30.845Z,2023-01-15T14:49:32Z,3979854119,56,Back,3979854123,141,92.1,3979854121,140,14.8,3979854125,212,13.3,3979854127,213,2.2,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738931,609,4,2,60,42,7w2y7s7q5r1h1flz9y4sj6xka,1,21.1,83.9,2023-01-15T14:49:32.257Z,2023-01-15T14:49:40Z,3979854425,56,Back,3979854429,285,,3979854427,152,,3979854423,10,,3979854549,233,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738885,542,4,2,60,42,7jaarwfaeewpo3vnfvhc2c665,0,78.9,16.1,2023-01-15T14:49:32.258Z,2023-01-15T14:49:40Z,3979854103,56,Right,3979854525,10,,3979854565,233,609,3979854529,286,,3979854527,152,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497738889,608,1,2,60,42,7w2y7s7q5r1h1flz9y4sj6xka,1,13.8,92.6,2023-01-15T14:49:32.424Z,2023-01-15T15:23:52Z,3979854141,155,,3979990637,5,,3979854147,141,89.0,3979854153,213,5.8,3979854143,56,Back,3979854149,212,4.9,3979990639,152,,3979854145,140,17.8,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497739065,610,1,2,61,2,7w2y7s7q5r1h1flz9y4sj6xka,1,21.2,75.6,2023-01-15T14:49:52.526Z,2023-01-15T15:26:18Z,3979855399,212,51.4,3979855395,141,69.4,3979855401,213,6.2,3979855403,1,,3979855389,56,Center,3979855391,140,70.0,3979855387,155,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497739071,611,44,2,61,5,7w2y7s7q5r1h1flz9y4sj6xka,1,67.2,69.1,2023-01-15T14:49:55.344Z,2023-01-15T14:49:57Z,3979855527,233,543,3979855443,286,,3979855441,56,Center,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497739077,543,44,2,61,5,7jaarwfaeewpo3vnfvhc2c665,0,32.8,30.9,2023-01-15T14:49:55.345Z,2023-01-15T14:49:58Z,3979855459,285,,3979855457,56,Back,3979855573,233,611,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497739085,612,1,2,61,5,7w2y7s7q5r1h1flz9y4sj6xka,0,70,69.4,2023-01-15T14:49:55.747Z,2023-01-15T14:49:57Z,3979855503,141,86.3,3979855499,56,Left,3979855507,213,1.7,3979855501,140,69.1,3979855505,212,11.5,3979855497,3,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497739099,544,49,2,61,7,7jaarwfaeewpo3vnfvhc2c665,1,42.9,11.9,2023-01-15T14:49:57.104Z,2023-01-15T14:49:58Z,,,,,,,,,,,,,,,,,,,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
