id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/16/value
2503628177,471,5,2,52,38,p2dsrpus5eckpz2h16svaour,0,67.7,101.5,2023-02-04T12:39:45.815Z,2023-02-04T12:40:42Z,4010737113,56,Left,4010737115,347,,4010739703,233,341,,,,,,,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628027,342,1,2,52,44,agjf3593kdfob1fl43rlt2b6c,1,36.1,0,2023-02-04T12:39:50.882Z,2023-02-04T12:39:52Z,4010736335,107,,4010736345,213,0.8,4010736343,212,9.2,4010736341,141,7.7,4010736339,140,42.2,4010736337,56,Back,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628045,343,1,2,52,45,agjf3593kdfob1fl43rlt2b6c,1,42.2,7.7,2023-02-04T12:39:52.482Z,2023-02-04T12:39:53Z,4010736435,56,Back,4010736441,212,6.6,4010736437,140,48.0,4010736439,141,3.8,4010736443,213,5.9,4010736433,155,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628061,344,1,2,52,46,agjf3593kdfob1fl43rlt2b6c,1,48,3.8,2023-02-04T12:39:53.426Z,2023-02-04T12:39:55Z,4010736531,3,,4010736537,141,14.0,4010736535,140,53.8,4010736541,213,0.9,4010736539,212,9.2,4010736533,56,Right,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628139,345,1,2,52,48,agjf3593kdfob1fl43rlt2b6c,1,54.2,15.3,2023-02-04T12:39:55.026Z,2023-02-04T12:40:35Z,4010736953,213,0.8,4010736937,140,79.7,4010736955,1,,4010736933,56,Center,4010736941,141,59.6,4010736947,212,40.3,4010739323,210,15,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2503628145,346,15,2,52,54,agjf3593kdfob1fl43rlt2b6c,1,83.6,61.7,2023-02-04T12:40:00.914Z,2023-02-04T12:40:35Z,4010739345,102,51.9,4010736977,56,Center,4010736973,22,,4010738955,20,,4010739337,76,,4010736975,17,,4010739351,146,87.5,4010739347,103,19,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,4010739353,147,59.4,4010739349,215,,,4010739341,55,345,4010739357,231,50.4,4010739339,29,,4010738959,82,4010739355,230,4010738961,233,,99.4,,,,,,472,
2503628187,472,10,2,52,54,p2dsrpus5eckpz2h16svaour,1,14.4,34.8,2023-02-04T12:40:01.014Z,2023-02-04T12:40:31Z,4010737153,94,,4010737157,56,Back,4010738985,233,346,,,,,,,,,,,,,,,,cnvii81lylt9gcn9iox9lkvdh,S. Breitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628397,473,12,2,52,56,p2dsrpus5eckpz2h16svaour,1,15.1,29.2,2023-02-04T12:40:03.422Z,2023-02-04T12:48:14Z,4010738337,141,42.5,4010738341,213,0.6,4010738339,212,15.4,4010738333,56,Back,4010738335,140,27.0,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628215,347,1,2,52,57,agjf3593kdfob1fl43rlt2b6c,1,67.8,39.5,2023-02-04T12:40:04.322Z,2023-02-04T12:48:10Z,4010737375,213,1.4,4010737369,140,71.5,4010737373,212,22.8,4010737367,56,Center,4010737371,141,72.6,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628243,348,1,2,53,0,agjf3593kdfob1fl43rlt2b6c,1,69.5,76.9,2023-02-04T12:40:07.154Z,2023-02-04T12:40:09Z,4010737513,213,6.3,4010737507,140,79.5,4010737509,141,76.4,4010737511,212,10.5,4010737505,56,Center,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628333,349,1,2,53,2,agjf3593kdfob1fl43rlt2b6c,1,77.3,77.9,2023-02-04T12:40:09.522Z,2023-02-04T12:40:17Z,4010737983,213,0.1,4010737981,212,20.3,4010737979,141,80.8,4010737977,140,96.5,4010737975,56,Left,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628365,350,1,2,53,10,agjf3593kdfob1fl43rlt2b6c,1,89.4,90.8,2023-02-04T12:40:17.042Z,2023-02-04T12:40:19Z,4010738175,56,Left,4010738183,213,6.2,4010738181,212,8.4,4010738179,141,90.0,4010738177,140,97.4,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628411,351,1,2,53,12,agjf3593kdfob1fl43rlt2b6c,1,96.6,88.9,2023-02-04T12:40:19.059Z,2023-02-04T12:47:51Z,4010738435,213,4.5,4010738427,56,Center,4010738829,210,13,4010738433,212,24.9,4010738831,154,,4010738425,155,,4010738429,140,91.5,4010738431,141,53.1,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,4010738423,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2503628433,353,13,2,53,13,agjf3593kdfob1fl43rlt2b6c,1,91.5,53.1,2023-02-04T12:40:20.715Z,2023-02-04T12:47:24Z,4010738839,55,351,4010738835,29,,4010738849,231,49.8,4010738527,22,,4010738845,103,43.1,4010738665,15,,4010738847,230,99.5,4010738833,77,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,4010738529,17,,4010738531,56,,Center,4010738669,328,,4010738837,154,,4010738843,102,61.0,,,,,,,,,,,,,,,
2503628417,352,5,2,53,14,agjf3593kdfob1fl43rlt2b6c,0,100.6,58.3,2023-02-04T12:40:21.592Z,2023-02-04T13:22:05Z,4010738511,233,474,4010738449,56,Center,4010738451,346,,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628403,474,5,2,53,14,p2dsrpus5eckpz2h16svaour,1,-0.6,41.7,2023-02-04T12:40:21.592Z,2023-02-04T12:40:23Z,4010738377,346,,4010738375,56,Back,4010738477,233,352,,,,,,,,,,,,,,,,cnvii81lylt9gcn9iox9lkvdh,S. Breitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628733,475,1,2,53,39,p2dsrpus5eckpz2h16svaour,1,2.2,49.7,2023-02-04T12:40:46.342Z,2023-02-04T12:40:48Z,4010740107,213,5.5,4010740099,56,Back,4010740101,140,14.8,4010740097,124,,4010740103,141,30.3,4010740111,237,,4010740105,212,18.7,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628871,476,1,2,53,41,p2dsrpus5eckpz2h16svaour,1,14.8,30.3,2023-02-04T12:40:48.280Z,2023-02-04T12:40:59Z,4010740755,155,,4010740763,212,22.4,4010740761,141,44.0,4010740765,213,0.4,4010740759,140,34.2,4010740757,56,Back,,,,,,,cnvii81lylt9gcn9iox9lkvdh,S. Breitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628873,477,4,2,53,44,p2dsrpus5eckpz2h16svaour,1,38.8,44.4,2023-02-04T12:40:51.063Z,2023-02-04T12:40:59Z,4010740803,233,354,4010740773,152,,4010740771,56,Back,4010740777,286,,4010740775,265,,4010740769,13,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628827,354,4,2,53,44,agjf3593kdfob1fl43rlt2b6c,0,61.2,55.6,2023-02-04T12:40:51.064Z,2023-02-04T12:41:03Z,4010740547,285,,4010740539,13,,4010740543,56,Center,4010740545,152,,4010741063,265,,4010740815,233,477,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628969,478,1,2,53,56,p2dsrpus5eckpz2h16svaour,1,33.8,44,2023-02-04T12:41:03.781Z,2023-02-04T12:41:07Z,4010741299,5,,4010741307,141,73.6,4010741301,152,,4010741305,140,52.1,4010741303,56,Center,4010741311,213,0.8,4010741309,212,27.8,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628997,479,1,2,53,57,p2dsrpus5eckpz2h16svaour,1,30.5,18,2023-02-04T12:41:04.158Z,2023-02-04T12:48:44Z,4010741443,56,Left,4010741449,212,59.4,4010741445,140,58.7,4010774457,196,,4010741451,213,1.0,4010741447,141,93.8,4010774459,1,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629021,480,1,2,53,58,p2dsrpus5eckpz2h16svaour,0,57.5,96.8,2023-02-04T12:41:05.110Z,2023-02-04T12:48:51Z,4010741575,212,5.5,4010741569,56,Left,4010741573,141,92.6,4010741571,140,62.0,4010741577,213,5.7,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628961,355,8,2,53,59,agjf3593kdfob1fl43rlt2b6c,1,37.5,9.1,2023-02-04T12:41:06.452Z,2023-02-04T12:41:06Z,4010741257,56,Back,,,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503628977,356,5,2,54,2,agjf3593kdfob1fl43rlt2b6c,0,46.4,-1.6,2023-02-04T12:41:09.572Z,2023-02-04T12:43:33Z,4010741353,347,,4010741773,233,481,4010741351,56,Back,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629039,481,5,2,54,2,p2dsrpus5eckpz2h16svaour,1,53.6,101.6,2023-02-04T12:41:09.572Z,2023-02-04T13:22:05Z,4010741723,56,Left,4010741727,233,356,4010741725,347,,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629063,482,1,2,54,5,p2dsrpus5eckpz2h16svaour,1,52.8,100,2023-02-04T12:41:12.021Z,2023-02-04T12:41:13Z,4010741845,140,39.6,4010741841,56,Back,4010741839,107,,4010741849,141,94.5,4010741851,212,14.6,4010741853,213,3.5,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629119,483,1,2,54,6,p2dsrpus5eckpz2h16svaour,1,39.6,94.5,2023-02-04T12:41:13.414Z,2023-02-04T12:41:16Z,4010742109,56,Back,4010742111,140,44.6,4010742117,213,5.4,4010742115,212,8.8,4010742113,141,84.1,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629163,484,1,2,54,9,p2dsrpus5eckpz2h16svaour,1,44.6,84.1,2023-02-04T12:41:16.262Z,2023-02-04T12:41:19Z,4010742431,56,Back,4010742437,212,11.7,4010742439,213,2.6,4010742433,140,34.9,4010742435,141,92.7,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629187,485,1,2,54,12,p2dsrpus5eckpz2h16svaour,1,34.9,92.7,2023-02-04T12:41:18.982Z,2023-02-04T12:41:21Z,4010742515,140,41.1,4010742521,213,5.8,4010742519,212,7.5,4010742517,141,87.2,4010742513,56,Back,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629289,486,1,2,54,14,p2dsrpus5eckpz2h16svaour,1,41.1,87.2,2023-02-04T12:41:21.079Z,2023-02-04T12:41:27Z,4010742991,213,0.2,4010742981,155,,4010742987,141,95.1,4010742985,140,65.9,4010742983,56,Left,4010742989,212,26.6,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629293,487,61,2,54,15,p2dsrpus5eckpz2h16svaour,0,65.9,95.1,2023-02-04T12:41:22.557Z,2023-02-04T12:48:28Z,4010743011,56,Left,,,,,,,,,,,,,,,,,,,,,,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629215,357,49,2,54,16,agjf3593kdfob1fl43rlt2b6c,1,38.6,7,2023-02-04T12:41:23.155Z,2023-02-04T12:41:23Z,,,,,,,,,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629315,358,3,2,54,21,agjf3593kdfob1fl43rlt2b6c,0,62.2,3.5,2023-02-04T12:41:28.437Z,2023-02-04T12:41:29Z,4010743135,211,,4010743129,56,Right,4010743131,286,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629339,488,12,2,54,23,p2dsrpus5eckpz2h16svaour,1,32.1,88.1,2023-02-04T12:41:30.518Z,2023-02-04T12:41:32Z,4010743263,212,14.4,4010743261,141,100.0,4010743299,167,,4010743265,213,0.7,4010743259,140,42.4,4010743257,56,Back,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629463,359,5,2,54,24,agjf3593kdfob1fl43rlt2b6c,1,59.3,-1.8,2023-02-04T12:41:31.283Z,2023-02-04T12:41:42Z,4010743855,233,489,4010743825,56,Right,4010743827,347,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629345,489,5,2,54,24,p2dsrpus5eckpz2h16svaour,0,40.7,101.8,2023-02-04T12:41:31.283Z,2023-02-04T13:22:05Z,4010743861,233,359,4010743283,347,,4010743281,56,Back,,,,,,,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629683,360,1,2,54,35,agjf3593kdfob1fl43rlt2b6c,1,63.9,0,2023-02-04T12:41:41.859Z,2023-02-04T12:41:58Z,4010744989,212,15.0,4010744983,56,Right,4010744985,140,77.9,4010744981,107,,4010744987,141,2.6,4010744991,213,0.2,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503629687,361,4,2,54,51,agjf3593kdfob1fl43rlt2b6c,1,92.3,18,2023-02-04T12:41:57.893Z,2023-02-04T13:23:51Z,4010954797,233,490,4010745009,56,Right,4010745011,152,,4010745007,13,,4010745013,265,,4010745015,286,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503630087,490,4,2,54,51,p2dsrpus5eckpz2h16svaour,0,7.7,82,2023-02-04T12:41:57.894Z,2023-02-04T13:23:52Z,4010746967,265,,4010746961,13,,4010746965,152,,4010746969,285,,4010954835,233,361,4010746963,56,Back,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631133,362,1,2,56,32,agjf3593kdfob1fl43rlt2b6c,1,90.4,17.7,2023-02-04T12:43:39.508Z,2023-02-04T12:44:19Z,4010752169,213,1.5,4010752153,2,,4010752165,141,53.6,4010752161,56,Center,4010753395,24,,4010753389,210,16,4010752157,155,,4010752155,5,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,4010752163,140,92.9,4010752159,152,,,4010752167,212,24.6,4010753393,154,,,,,,,,,,,,,1,,,,,,
2503631147,363,16,2,56,34,agjf3593kdfob1fl43rlt2b6c,1,92.9,53.6,2023-02-04T12:43:41.197Z,2023-02-04T12:44:20Z,4010753421,29,,4010753431,103,10.1,4010753429,102,46.6,4010752627,374,2023-02-04 12:43:40.726,4010752625,328,,4010752619,24,,4010752257,17,,4010753419,80,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,4010752259,56,Center,4010753435,231,,50.4,4010753425,55,362,4010753433,230,98.8,4010752631,375,56:33.892,4010753423,154,4010752621,15,,,,,,,,,,,
2503631467,492,1,2,57,12,p2dsrpus5eckpz2h16svaour,1,49.2,50.9,2023-02-04T12:44:18.965Z,2023-02-04T12:44:20Z,4010753787,56,Back,4010753797,279,G,4010753791,141,57.9,4010753789,140,30.0,4010753795,213,2.9,4010753793,212,20.7,,,,,,,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631481,493,1,2,57,13,p2dsrpus5eckpz2h16svaour,1,30,57.9,2023-02-04T12:44:20.645Z,2023-02-04T12:44:28Z,4010753865,56,Back,4010753873,213,4.3,4010753871,212,21.6,4010753869,141,28.5,4010753867,140,22.3,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631501,494,1,2,57,15,p2dsrpus5eckpz2h16svaour,0,22.3,28.5,2023-02-04T12:44:21.860Z,2023-02-04T12:44:23Z,4010753971,141,40.9,4010753973,212,16.1,4010753969,140,35.4,4010753967,56,Back,4010753975,213,0.5,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631485,364,61,2,57,15,agjf3593kdfob1fl43rlt2b6c,1,68.3,77,2023-02-04T12:44:22.192Z,2023-02-04T12:44:22Z,4010753897,56,Center,,,,,,,,,,,,,,,,,,,,,,cths31lj27lsmyp2fs166qtjo,G. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631611,365,1,2,57,20,agjf3593kdfob1fl43rlt2b6c,1,24.8,73.6,2023-02-04T12:44:27.493Z,2023-02-04T12:44:30Z,4010754545,140,29.8,4010754543,56,Back,4010754549,212,12.9,4010754551,213,1.2,4010754547,141,90.9,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631617,366,50,2,57,23,agjf3593kdfob1fl43rlt2b6c,1,28.8,90.8,2023-02-04T12:44:29.957Z,2023-02-04T12:44:36Z,4010754959,233,495,4010754585,56,Back,4010754587,285,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631681,495,7,2,57,23,p2dsrpus5eckpz2h16svaour,1,71.2,9.2,2023-02-04T12:44:29.958Z,2023-02-04T12:44:35Z,4010754939,56,Right,4010754941,286,,4010754943,233,366,,,,,,,,,,,,,,,,6mvj0jfbicvwt296r6wuqajca,M. Monnecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631689,496,1,2,57,28,p2dsrpus5eckpz2h16svaour,0,72,10.9,2023-02-04T12:44:35.093Z,2023-02-04T12:44:36Z,4010754979,140,74.4,4010754981,141,18.9,4010754977,56,Right,4010754983,212,6.0,4010754985,213,1.1,,,,,,,,,,6mvj0jfbicvwt296r6wuqajca,M. Monnecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631683,367,49,2,57,28,agjf3593kdfob1fl43rlt2b6c,1,30.3,87.4,2023-02-04T12:44:35.477Z,2023-02-04T12:44:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631703,368,1,2,57,29,agjf3593kdfob1fl43rlt2b6c,0,33.4,92,2023-02-04T12:44:36.469Z,2023-02-04T12:44:37Z,4010755055,56,Center,4010755063,213,5.9,4010755061,212,25.6,4010755057,140,56.1,4010755059,141,78.1,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631751,497,1,2,57,32,p2dsrpus5eckpz2h16svaour,1,43.4,21,2023-02-04T12:44:38.885Z,2023-02-04T12:44:42Z,4010755295,213,0.6,4010755289,140,50.7,4010755287,56,Center,4010755293,212,9.2,4010755291,141,28.6,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631775,498,1,2,57,35,p2dsrpus5eckpz2h16svaour,0,50.7,28.6,2023-02-04T12:44:42.452Z,2023-02-04T12:44:43Z,4010755437,213,0.8,4010755431,140,71.5,4010755429,56,Center,4010755435,212,32.6,4010755439,1,,4010755433,141,64.2,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631861,369,4,2,57,39,agjf3593kdfob1fl43rlt2b6c,1,40.6,38.7,2023-02-04T12:44:46.533Z,2023-02-04T13:25:04Z,4010755925,152,,4010960971,295,,4010755931,286,,4010755923,56,Back,4010954851,233,499,4010755921,13,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503632031,499,4,2,57,39,p2dsrpus5eckpz2h16svaour,0,59.4,61.3,2023-02-04T12:44:46.534Z,2023-02-04T13:23:52Z,4010756691,56,Center,4010954859,233,369,4010756687,13,,4010756693,152,,4010756689,295,,4010756695,285,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503632243,370,1,2,58,0,agjf3593kdfob1fl43rlt2b6c,1,43.8,35.7,2023-02-04T12:45:07.030Z,2023-02-04T12:45:13Z,4010757741,212,29.6,4010757739,141,3.2,4010757733,152,,4010757735,56,Right,4010757737,140,62.5,4010757731,155,,4010757743,213,5.4,4010757729,5,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503632275,371,1,2,58,6,agjf3593kdfob1fl43rlt2b6c,1,62.8,3.5,2023-02-04T12:45:12.918Z,2023-02-04T12:45:14Z,4010757913,212,17.3,4010757907,56,Center,4010757909,140,51.3,4010757911,141,21.8,4010757915,213,2.3,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503632325,372,1,2,58,7,agjf3593kdfob1fl43rlt2b6c,1,52.2,23.1,2023-02-04T12:45:14.581Z,2023-02-04T12:45:19Z,4010758203,213,1.8,4010758195,56,Back,4010758201,212,25.5,4010758197,140,46.8,4010758199,141,59.7,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503632387,373,1,2,58,12,agjf3593kdfob1fl43rlt2b6c,1,54.9,84.2,2023-02-04T12:45:18.918Z,2023-02-04T12:45:22Z,4010758517,140,68.3,4010758523,213,0.6,4010758519,141,97.2,4010758515,56,Left,4010758521,212,16.6,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503632395,374,1,2,58,15,agjf3593kdfob1fl43rlt2b6c,1,67.7,96.6,2023-02-04T12:45:22.341Z,2023-02-04T12:45:23Z,4010758579,212,6.1,4010758581,213,4.5,4010758571,140,66.5,4010758569,56,Left,4010758575,141,87.8,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503632425,375,1,2,58,16,agjf3593kdfob1fl43rlt2b6c,1,66.5,87.8,2023-02-04T12:45:23.030Z,2023-02-04T12:45:25Z,4010758739,140,77.4,4010758741,141,87.7,4010758737,56,Left,4010758743,212,11.4,4010758745,213,6.3,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503632433,376,50,2,58,18,agjf3593kdfob1fl43rlt2b6c,1,77.2,88.6,2023-02-04T12:45:25.222Z,2023-02-04T12:45:29Z,4010758795,286,,4010759089,233,500,4010758793,56,Left,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503632473,500,7,2,58,18,p2dsrpus5eckpz2h16svaour,1,22.8,11.4,2023-02-04T12:45:25.223Z,2023-02-04T12:48:07Z,4010759013,167,,4010759055,233,376,4010759017,285,,4010759015,56,Back,,,,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503632619,377,5,2,58,19,agjf3593kdfob1fl43rlt2b6c,1,71.2,101.5,2023-02-04T12:45:26.086Z,2023-02-04T12:45:38Z,4010759729,233,501,4010759709,347,,4010759707,56,Left,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503632499,501,5,2,58,19,p2dsrpus5eckpz2h16svaour,0,28.8,-1.5,2023-02-04T12:45:26.086Z,2023-02-04T13:22:06Z,4010759753,233,377,4010759127,347,,4010759125,56,Back,,,,,,,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503632639,378,1,2,58,31,agjf3593kdfob1fl43rlt2b6c,1,73.5,100,2023-02-04T12:45:37.990Z,2023-02-04T12:45:39Z,4010759805,107,,4010759815,213,5.4,4010759811,141,88.3,4010759809,140,80.9,4010759813,212,11.8,4010759807,56,Left,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503632695,379,1,2,58,32,agjf3593kdfob1fl43rlt2b6c,1,80.9,88.3,2023-02-04T12:45:38.918Z,2023-02-04T12:45:41Z,4010760111,141,93.2,4010760109,140,77.4,4010760113,212,5.0,4010760107,56,Left,4010760115,213,2.4,,,,,,,,,,cths31lj27lsmyp2fs166qtjo,G. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
