id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value
2497119531,523,5,2,52,0,8gw3pgcd0doivaul55q8na9lg,1,2.7,-0.8,2023-01-14T12:43:29.323Z,2023-01-14T12:43:31Z,3976543043,56,Back,3976543045,347,,3976543067,233,452,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119611,524,40,2,52,12,8gw3pgcd0doivaul55q8na9lg,1,0,0,2023-01-14T12:43:40.992Z,2023-01-14T12:43:42Z,3976543407,131,"1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 0, 0, 0, 0, 0, 0, 0",3976543403,59,"40, 11, 8, 18, 6, 2, 16, 21, 58, 23, 3, 5, 10, 13, 15, 24, 77",3976543405,130,4,3976543409,194,dcabal76i5wlct77xl6jkyfv9,3976543401,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 5, 5, 5",3976543399,30,"7agwzmp2lydepuz9a7013bxn8, c9y25sxg24aripna871g8x9g4, 69ij8unhyklcdc4d11u02v6y, 7asw3c7rhaqrmnc4kk7q0hp0p, bimp62qt9yetz1mwz1z18ri7d, dcabal76i5wlct77xl6jkyfv9, dlk4qvpj8rn8jy2efhu4xn3yt, 3ycwiqwexrq74zjs6l2rj0dsl, d154hxm83w5x1m0ht905cgpg5, e3mdwwn8drb7hsscyvj4u8pre, 6f4viy7wqtr4zcgtdxa5884id, 6l457lm38yflk2l01ho3kk48a, 9skgc5kozhnn4cp5fghmnwout, 5o4kjhmewsziz4bpxvg7sdy50, 4xrmadnzalp8ye95ia4fye39w, 9nc4igej6cflyxrihy20zd045, 8wpwcph0wu2wnqlvy52phewh5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119653,525,1,2,52,14,8gw3pgcd0doivaul55q8na9lg,0,1.8,0,2023-01-14T12:43:43.178Z,2023-01-14T12:43:46Z,3976543551,212,27.6,3976543549,141,5.2,3976543547,140,27.9,3976543543,107,,3976543545,56,Back,3976543553,213,0.1,3976543555,1,,,,,c9y25sxg24aripna871g8x9g4,A. Rigaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119667,453,8,2,52,18,bcuj94typp0ykv77ijp9wpsve,1,76.2,98.7,2023-01-14T12:43:47.305Z,2023-01-14T12:43:47Z,3976543613,56,Left,,,,,,,,,,,,,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119671,454,5,2,52,19,bcuj94typp0ykv77ijp9wpsve,0,81.6,101.6,2023-01-14T12:43:47.848Z,2023-01-14T12:43:56Z,3976543937,233,526,3976543629,347,,3976543627,56,Left,,,,,,,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119735,526,5,2,52,19,8gw3pgcd0doivaul55q8na9lg,1,18.4,-1.6,2023-01-14T12:43:47.848Z,2023-01-14T12:44:41Z,3976543913,233,454,3976543909,56,Back,3976543911,347,,,,,,,,,,,,,,,,,c9y25sxg24aripna871g8x9g4,A. Rigaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119757,527,1,2,52,26,8gw3pgcd0doivaul55q8na9lg,1,14,0,2023-01-14T12:43:55.483Z,2023-01-14T12:43:59Z,3976544005,56,Back,3976544007,140,28.1,3976544011,212,15.2,3976544003,107,,3976544013,213,0.2,3976544009,141,3.4,,,,,,,c9y25sxg24aripna871g8x9g4,A. Rigaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119761,528,1,2,52,29,8gw3pgcd0doivaul55q8na9lg,0,28.1,3.4,2023-01-14T12:43:58.147Z,2023-01-14T12:45:30Z,3976544043,141,4.1,3976544041,140,35.8,3976544037,3,,3976544045,212,8.1,3976544047,213,0.1,3976544039,56,Back,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119755,455,49,2,52,30,bcuj94typp0ykv77ijp9wpsve,1,64,88.6,2023-01-14T12:43:59.017Z,2023-01-14T12:43:59Z,,,,,,,,,,,,,,,,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119769,456,1,2,52,30,bcuj94typp0ykv77ijp9wpsve,0,63.9,89.7,2023-01-14T12:43:59.321Z,2023-01-14T12:44:00Z,3976544111,213,5.6,3976544105,140,69.4,3976544107,141,82.1,3976544103,56,Left,3976544109,212,7.7,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119787,529,61,2,52,31,8gw3pgcd0doivaul55q8na9lg,1,31.4,28.2,2023-01-14T12:44:00.601Z,2023-01-14T12:45:00Z,3976544225,56,Back,,,,,,,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119785,457,1,2,52,32,bcuj94typp0ykv77ijp9wpsve,1,67.8,89.7,2023-01-14T12:44:01.368Z,2023-01-14T12:44:02Z,3976544211,213,5.0,3976544205,140,71.2,3976544203,56,Center,3976544207,141,70.3,3976544209,212,13.7,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119805,458,1,2,52,33,bcuj94typp0ykv77ijp9wpsve,1,72.4,68.5,2023-01-14T12:44:02.520Z,2023-01-14T12:44:08Z,3976544327,141,73.5,3976544323,56,Center,3976544331,213,1.7,3976544325,140,72.0,3976544329,212,3.4,,,,,,,,,,33fdo0axm0x7s88xj3br3xt61,Verena Amorim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119809,459,50,2,52,36,bcuj94typp0ykv77ijp9wpsve,1,73.8,66.2,2023-01-14T12:44:05.290Z,2023-01-14T12:44:08Z,3976544351,286,,3976544349,56,Center,3976544447,233,530,,,,,,,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119823,530,7,2,52,36,8gw3pgcd0doivaul55q8na9lg,1,26.2,33.8,2023-01-14T12:44:05.291Z,2023-01-14T12:44:08Z,3976544405,56,Back,3976544409,285,,3976544443,233,459,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119829,531,1,2,52,39,8gw3pgcd0doivaul55q8na9lg,0,15.3,47.6,2023-01-14T12:44:08.012Z,2023-01-14T12:44:10Z,3976544465,213,0.1,3976544467,1,,3976544459,140,37.7,3976544461,141,51.9,3976544455,157,,3976544457,56,Back,3976544463,212,23.7,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119845,460,1,2,52,40,bcuj94typp0ykv77ijp9wpsve,1,50.1,49.3,2023-01-14T12:44:09.384Z,2023-01-14T12:44:11Z,3976544559,140,65.3,3976544565,213,0.5,3976544561,141,62.0,3976544557,56,Center,3976544555,3,,3976544563,212,18.1,,,,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119849,461,1,2,52,42,bcuj94typp0ykv77ijp9wpsve,0,68.3,64.6,2023-01-14T12:44:10.888Z,2023-01-14T12:44:11Z,3976544573,56,Center,3976544579,212,1.9,3976544571,157,,3976544577,141,63.3,3976544575,140,69.9,3976544583,1,,3976544581,213,5.8,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119847,532,61,2,52,42,8gw3pgcd0doivaul55q8na9lg,1,34.7,40,2023-01-14T12:44:11.244Z,2023-01-14T12:44:11Z,3976544569,56,Back,,,,,,,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119867,462,1,2,52,44,bcuj94typp0ykv77ijp9wpsve,0,61.8,38.3,2023-01-14T12:44:13.128Z,2023-01-14T12:44:14Z,3976544687,213,0.4,3976544683,141,40.3,3976544685,212,3.5,3976544679,56,Center,3976544681,140,64.9,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119881,533,1,2,52,44,8gw3pgcd0doivaul55q8na9lg,0,24.7,62.4,2023-01-14T12:44:13.627Z,2023-01-14T12:44:17Z,3976544763,1,,3976544757,141,48.2,3976544755,140,57.5,3976544761,213,6.0,3976544759,212,35.8,3976544753,56,Center,3976544751,157,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119945,463,1,2,52,51,bcuj94typp0ykv77ijp9wpsve,1,29.9,74.5,2023-01-14T12:44:19.945Z,2023-01-14T12:44:23Z,3976545125,213,3.8,3976545109,56,Back,3976545113,140,7.7,3976545121,212,29.2,3976545117,141,48.7,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119971,464,1,2,52,54,bcuj94typp0ykv77ijp9wpsve,1,7.9,48.5,2023-01-14T12:44:23.049Z,2023-01-14T12:44:26Z,3976545247,140,13.4,3976545245,56,Back,3976545251,212,17.9,3976545249,141,23.6,3976545253,213,5.0,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119983,465,1,2,52,57,bcuj94typp0ykv77ijp9wpsve,1,11.8,25,2023-01-14T12:44:26.489Z,2023-01-14T12:44:28Z,3976545327,56,Back,3976545331,141,36.9,3976545339,213,2.4,3976545329,140,2.5,3976545335,212,12.7,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120015,466,1,2,52,59,bcuj94typp0ykv77ijp9wpsve,1,3.9,37.1,2023-01-14T12:44:28.298Z,2023-01-14T12:44:32Z,3976545499,141,4.6,3976545493,155,,3976545505,1,,3976545497,140,28.8,3976545501,212,34.2,3976545495,56,Back,3976545503,213,5.6,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120033,467,1,2,53,4,bcuj94typp0ykv77ijp9wpsve,1,33.3,5.6,2023-01-14T12:44:32.809Z,2023-01-14T12:44:34Z,3976545607,213,1.3,3976545605,212,8.3,3976545591,140,35.6,3976545589,56,Back,3976545597,141,17.3,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120055,468,1,2,53,5,bcuj94typp0ykv77ijp9wpsve,0,37.3,16.2,2023-01-14T12:44:34.041Z,2023-01-14T12:44:38Z,3976545687,212,43.5,3976545685,141,24.7,3976545689,213,0.1,3976545683,140,78.4,3976545681,56,Center,3976545691,1,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120073,534,49,2,53,9,8gw3pgcd0doivaul55q8na9lg,1,21.7,76.3,2023-01-14T12:44:38.108Z,2023-01-14T12:44:40Z,,,,,,,,,,,,,,,,,,,,,,,,,7agwzmp2lydepuz9a7013bxn8,G. Ruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120105,535,1,2,53,12,8gw3pgcd0doivaul55q8na9lg,1,22.5,70.3,2023-01-14T12:44:40.796Z,2023-01-14T12:44:42Z,3976545891,56,Back,3976545899,213,4.9,3976545893,140,25.7,3976545895,141,38.2,3976545897,212,22.1,,,,,,,,,,7agwzmp2lydepuz9a7013bxn8,G. Ruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120155,536,1,2,53,15,8gw3pgcd0doivaul55q8na9lg,1,26.7,36.4,2023-01-14T12:44:44.028Z,2023-01-14T12:44:48Z,3976546111,141,44.8,3976546113,212,15.0,3976546109,140,39.9,3976546115,213,0.4,3976546107,56,Back,,,,,,,,,,c9y25sxg24aripna871g8x9g4,A. Rigaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120189,537,1,2,53,19,8gw3pgcd0doivaul55q8na9lg,1,41.8,33.7,2023-01-14T12:44:48.061Z,2023-01-14T12:44:53Z,3976546259,212,17.7,3976546253,56,Back,3976546263,213,4.9,3976546255,140,44.3,3976546257,141,7.9,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120193,538,50,2,53,24,8gw3pgcd0doivaul55q8na9lg,1,56,3.3,2023-01-14T12:44:53.199Z,2023-01-14T12:44:55Z,3976546273,56,Right,3976546275,286,,3976546341,233,469,,,,,,,,,,,,,,,,c9y25sxg24aripna871g8x9g4,A. Rigaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120201,469,7,2,53,24,bcuj94typp0ykv77ijp9wpsve,1,44,96.7,2023-01-14T12:44:53.200Z,2023-01-14T12:44:55Z,3976546313,56,Back,3976546315,285,,3976546333,233,538,3976546311,167,,,,,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120205,470,5,2,53,25,bcuj94typp0ykv77ijp9wpsve,0,42.4,101.5,2023-01-14T12:44:54.047Z,2023-01-14T12:48:58Z,3976546623,233,539,3976546331,347,,3976546329,56,Back,,,,,,,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120255,539,5,2,53,25,8gw3pgcd0doivaul55q8na9lg,1,57.6,-1.5,2023-01-14T12:44:54.047Z,2023-01-14T12:45:03Z,3976546597,233,470,3976546589,56,Right,3976546591,347,,,,,,,,,,,,,,,,,c9y25sxg24aripna871g8x9g4,A. Rigaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120269,540,1,2,53,34,8gw3pgcd0doivaul55q8na9lg,1,56.5,0,2023-01-14T12:45:03.117Z,2023-01-14T12:45:05Z,3976546683,140,66.8,3976546681,56,Right,3976546691,213,0.4,3976546685,141,4.7,3976546687,212,11.7,3976546679,107,,,,,,,,c9y25sxg24aripna871g8x9g4,A. Rigaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120281,541,1,2,53,36,8gw3pgcd0doivaul55q8na9lg,1,66.8,4.7,2023-01-14T12:45:05.101Z,2023-01-14T12:45:06Z,3976546737,212,24.5,3976546735,141,10.4,3976546731,56,Right,3976546733,140,89.8,3976546739,213,0.2,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120289,542,1,2,53,37,8gw3pgcd0doivaul55q8na9lg,0,89.8,10.4,2023-01-14T12:45:06.462Z,2023-01-14T12:45:10Z,3976546765,140,88.6,3976546767,141,45.8,3976546759,2,,3976546769,212,24.1,3976546763,56,Center,3976546771,213,1.6,3976546761,155,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120361,471,12,2,53,38,bcuj94typp0ykv77ijp9wpsve,1,7.8,56.1,2023-01-14T12:45:07.642Z,2023-01-14T12:45:15Z,3976547135,140,39.9,3976547137,141,73.6,3976547133,56,Back,3976547139,212,35.7,3976547141,213,0.3,,,,,,,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120313,543,61,2,53,42,8gw3pgcd0doivaul55q8na9lg,1,65.5,29.8,2023-01-14T12:45:10.845Z,2023-01-14T12:45:10Z,3976546895,56,Center,,,,,,,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120349,544,1,2,53,43,8gw3pgcd0doivaul55q8na9lg,0,71.1,36.9,2023-01-14T12:45:12.511Z,2023-01-14T12:45:21Z,3976547059,141,49.9,3976547053,155,,3976547061,212,19.1,3976547063,213,0.5,3976547057,140,87.2,3976547055,56,Center,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120365,472,43,2,53,45,bcuj94typp0ykv77ijp9wpsve,1,0,0,2023-01-14T12:45:14.618Z,2023-01-14T12:45:21Z,3976547159,141,63.0,3976547531,144,12,3976547155,56,Back,3976547157,140,14.2,3976547187,15,0,3976547163,213,1.7,3976547161,212,9.6,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120431,473,4,2,53,49,bcuj94typp0ykv77ijp9wpsve,1,11.9,46,2023-01-14T12:45:18.170Z,2023-01-14T12:45:22Z,3976547429,13,,3976547437,285,,3976547435,152,,3976547431,294,,3976547587,233,545,3976547433,56,Back,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120453,545,4,2,53,49,8gw3pgcd0doivaul55q8na9lg,0,88.1,54,2023-01-14T12:45:18.171Z,2023-01-14T12:47:57Z,3976547551,13,,3976547603,233,473,3976547559,286,,3976554975,294,,3976547553,56,Center,3976547555,152,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120593,474,1,2,54,6,bcuj94typp0ykv77ijp9wpsve,1,12.6,49.7,2023-01-14T12:45:34.715Z,2023-01-14T12:45:36Z,3976548233,212,9.1,3976548231,141,61.8,3976548225,152,,3976548227,56,Back,3976548235,213,1.1,3976548223,5,,3976548229,140,16.2,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120613,475,1,2,54,8,bcuj94typp0ykv77ijp9wpsve,1,16.5,64.5,2023-01-14T12:45:36.731Z,2023-01-14T12:45:40Z,3976548341,140,11.0,3976548339,56,Back,3976548345,212,9.2,3976548347,213,4.0,3976548343,141,54.0,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120641,476,1,2,54,11,bcuj94typp0ykv77ijp9wpsve,1,12,47,2023-01-14T12:45:40.011Z,2023-01-14T12:45:42Z,3976548499,212,16.7,3976548495,140,15.6,3976548501,213,4.9,3976548493,56,Back,3976548497,141,23.1,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120673,477,1,2,54,13,bcuj94typp0ykv77ijp9wpsve,1,16.3,23.9,2023-01-14T12:45:42.683Z,2023-01-14T12:45:46Z,3976548633,141,46.6,3976548637,213,1.8,3976548635,212,16.0,3976548631,140,12.4,3976548629,56,Back,,,,,,,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120707,478,1,2,54,18,bcuj94typp0ykv77ijp9wpsve,1,13.4,51,2023-01-14T12:45:46.860Z,2023-01-14T12:45:49Z,3976548819,140,31.8,3976548825,213,1.0,3976548827,1,,3976548815,155,,3976548821,141,92.0,3976548817,56,Back,3976548823,212,33.9,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120741,479,1,2,54,21,bcuj94typp0ykv77ijp9wpsve,1,32.6,94.4,2023-01-14T12:45:49.852Z,2023-01-14T12:45:52Z,3976548991,56,Left,3976548999,213,6.2,3976548993,140,63.9,3976549001,1,,3976548997,212,33.1,3976548995,141,88.4,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120743,480,61,2,54,24,bcuj94typp0ykv77ijp9wpsve,0,55.6,89.3,2023-01-14T12:45:52.876Z,2023-01-14T12:45:53Z,3976549005,56,Left,,,,,,,,,,,,,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120745,481,5,2,54,24,bcuj94typp0ykv77ijp9wpsve,0,56.1,101.4,2023-01-14T12:45:53.532Z,2023-01-14T12:45:55Z,3976549081,233,546,3976549007,56,Left,3976549009,347,,,,,,,,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120757,546,5,2,54,24,8gw3pgcd0doivaul55q8na9lg,1,43.9,-1.4,2023-01-14T12:45:53.532Z,2023-01-14T12:48:58Z,3976549065,56,Back,3976549073,233,481,3976549067,347,,,,,,,,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120839,547,1,2,54,31,8gw3pgcd0doivaul55q8na9lg,1,46.7,0,2023-01-14T12:45:59.998Z,2023-01-14T12:46:04Z,3976549469,141,5.5,3976549473,213,0.5,3976549463,107,,3976549471,212,11.0,3976549465,56,Right,3976549467,140,56.1,,,,,,,c9y25sxg24aripna871g8x9g4,A. Rigaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120847,548,1,2,54,35,8gw3pgcd0doivaul55q8na9lg,0,55.9,4.6,2023-01-14T12:46:04.591Z,2023-01-14T12:46:06Z,3976549509,168,,3976549513,140,58.0,3976549519,213,0.3,3976549511,56,Right,3976549515,141,5.6,3976549517,212,2.3,3976549507,3,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120853,482,61,2,54,36,bcuj94typp0ykv77ijp9wpsve,1,36.5,92.6,2023-01-14T12:46:05.184Z,2023-01-14T12:46:05Z,3976549551,56,Back,,,,,,,,,,,,,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120909,549,1,2,54,41,8gw3pgcd0doivaul55q8na9lg,1,60.1,12.8,2023-01-14T12:46:09.872Z,2023-01-14T12:46:11Z,3976549811,140,45.3,3976549817,213,2.6,3976549813,141,28.0,3976549815,212,18.7,3976549809,56,Back,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120947,550,1,2,54,42,8gw3pgcd0doivaul55q8na9lg,1,45.3,28,2023-01-14T12:46:11.487Z,2023-01-14T12:46:14Z,3976550019,213,1.6,3976550013,140,45.6,3976550009,196,,3976550011,56,Back,3976550017,212,44.6,3976550021,1,,3976550015,141,93.6,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120961,483,45,2,54,46,bcuj94typp0ykv77ijp9wpsve,0,48.3,6.6,2023-01-14T12:46:14.720Z,2023-01-14T12:46:19Z,3976550085,285,,3976550083,56,Back,3976550233,233,551,,,,,,,,,,,,,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120991,551,3,2,54,46,8gw3pgcd0doivaul55q8na9lg,1,51.7,93.4,2023-01-14T12:46:14.720Z,2023-01-14T12:46:18Z,3976550205,286,,3976550207,233,483,3976550203,56,Left,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497121017,552,1,2,54,49,8gw3pgcd0doivaul55q8na9lg,0,64.4,95.9,2023-01-14T12:46:18.512Z,2023-01-14T12:46:24Z,3976550319,2,,3976550333,1,,3976550327,141,47.3,3976550325,140,85.1,3976550331,213,5.3,3976550321,155,,3976550329,212,39.6,3976550323,56,Center,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497121053,484,12,2,54,53,bcuj94typp0ykv77ijp9wpsve,1,16,54,2023-01-14T12:46:21.852Z,2023-01-14T12:46:23Z,3976550461,213,0.9,3976550455,140,27.5,3976550453,56,Back,3976550457,141,74.7,3976550459,212,18.5,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497121057,485,49,2,54,54,bcuj94typp0ykv77ijp9wpsve,1,29.3,76.9,2023-01-14T12:46:23.533Z,2023-01-14T12:46:24Z,,,,,,,,,,,,,,,,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497121081,486,1,2,54,55,bcuj94typp0ykv77ijp9wpsve,1,27.9,66.4,2023-01-14T12:46:23.917Z,2023-01-14T12:46:26Z,3976550581,140,14.0,3976550579,56,Back,3976550585,212,15.3,3976550583,141,73.3,3976550587,213,2.8,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497121101,487,1,2,54,57,bcuj94typp0ykv77ijp9wpsve,1,14.3,75.6,2023-01-14T12:46:26.175Z,2023-01-14T12:46:28Z,3976550715,140,41.5,3976550721,213,0.4,3976550717,141,93.9,3976550719,212,31.2,3976550713,56,Back,3976550711,155,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497121129,488,1,2,55,0,bcuj94typp0ykv77ijp9wpsve,1,34.5,95.1,2023-01-14T12:46:28.860Z,2023-01-14T12:46:31Z,3976550833,212,10.1,3976550831,141,80.3,3976550827,56,Back,3976550835,213,4.8,3976550829,140,35.0,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
