id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2541854731,588,1,2,53,32,4raiad4l2j5lkfaz92pk4osb,1,30.4,17.9,2023-04-30T17:19:20.159Z,2023-05-01T02:18:21Z,4240956145,212,41.6,4240956149,1,,4240956139,56,Right,4240956143,141,16.2,4240956147,213,6.3,4242289193,178,,4240956141,140,70.0,4240956137,155,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854753,589,1,2,53,36,4raiad4l2j5lkfaz92pk4osb,1,70.7,3.9,2023-04-30T17:19:24.801Z,2023-05-01T02:18:24Z,4240956263,213,2.0,4240956259,141,12.1,4240956255,56,Right,4240956257,140,68.2,4242289209,178,,4240956261,212,6.2,,,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854757,590,61,2,53,37,4raiad4l2j5lkfaz92pk4osb,0,68.2,12.1,2023-04-30T17:19:25.628Z,2023-05-01T02:19:14Z,4240956273,56,Right,4242289769,178,,,,,,,,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854747,389,49,2,53,38,4plikfte18rv8v4l89z803d4y,1,28.7,83.5,2023-04-30T17:19:26.202Z,2023-05-01T02:19:19Z,,,,,,,,,,,,,,,,,,,,,,,,,ceq2btvla862pon3xhcxogdlh,M. Oikonomou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854769,390,1,2,53,38,4plikfte18rv8v4l89z803d4y,1,28.7,83.5,2023-04-30T17:19:26.268Z,2023-05-01T02:19:24Z,4240956307,213,4.2,4240956299,56,Back,4240956301,140,23.7,4240956305,212,10.9,4240956303,141,69.4,4242289969,178,,,,,,,,ceq2btvla862pon3xhcxogdlh,M. Oikonomou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854789,391,1,2,53,40,4plikfte18rv8v4l89z803d4y,1,23.7,69.4,2023-04-30T17:19:28.509Z,2023-05-01T02:19:26Z,4240956437,56,Back,4240956447,212,21.4,4242289995,178,,4240956439,140,20.8,4240956443,141,38.2,4240956449,213,4.6,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854833,392,1,2,53,44,4plikfte18rv8v4l89z803d4y,1,20.8,36.9,2023-04-30T17:19:32.228Z,2023-05-01T02:19:30Z,4240956661,56,Back,4242290035,178,,4240956667,212,17.2,4240956663,140,21.4,4240956669,213,4.7,4240956665,141,11.6,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854849,393,1,2,53,46,4plikfte18rv8v4l89z803d4y,1,21.3,9.1,2023-04-30T17:19:34.708Z,2023-05-01T02:19:33Z,4240956761,212,11.2,4242290067,178,,4240956757,140,31.9,4240956755,56,Back,4240956759,141,10.9,4240956763,213,0.1,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854893,394,1,2,53,47,4plikfte18rv8v4l89z803d4y,1,31.4,9.4,2023-04-30T17:19:35.924Z,2023-05-01T02:19:38Z,4241932733,156,,4240956989,140,25.6,4242290141,178,,4240956993,141,14.9,4240956987,56,Back,4240956999,213,2.6,4240956995,212,7.1,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854917,395,1,2,53,49,4plikfte18rv8v4l89z803d4y,1,25.4,15.6,2023-04-30T17:19:38.097Z,2023-05-01T02:19:42Z,4240957113,140,8.6,4240957119,213,2.3,4240957109,56,Back,4240957115,141,42.4,4240957117,212,25.4,4242290227,178,,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855017,396,1,2,53,54,4plikfte18rv8v4l89z803d4y,0,8.1,41.7,2023-04-30T17:19:42.761Z,2023-05-01T02:19:45Z,4242290251,178,,4240957647,141,100.0,4240957641,155,,4240957651,213,1.0,4240957645,140,31.8,4240957649,212,47.7,4240957653,1,,4240957643,56,Back,awpcf5w245iug4znjqctuebpx,N. Ravaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855077,398,5,2,53,58,4plikfte18rv8v4l89z803d4y,0,33.9,101.6,2023-04-30T17:19:46.737Z,2023-05-01T02:19:47Z,4240957987,56,Back,4240961225,233,591,4240957989,347,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855033,591,5,2,53,58,4raiad4l2j5lkfaz92pk4osb,1,66.1,-1.6,2023-04-30T17:19:46.737Z,2023-05-01T02:19:47Z,4240957719,347,,4240961205,233,398,4240957717,56,Right,,,,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855025,397,43,2,54,2,4plikfte18rv8v4l89z803d4y,1,0,0,2023-04-30T17:19:50.353Z,2023-04-30T17:19:55Z,4240957679,285,0,4240957677,56,Back,4240958039,144,44,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855217,592,1,2,54,13,4raiad4l2j5lkfaz92pk4osb,1,67.7,0,2023-04-30T17:20:01.712Z,2023-05-01T02:19:51Z,4240958683,107,,4240958691,212,10.3,4240958689,141,13.3,4240958685,56,Right,4240958693,213,1.6,4240958687,140,67.0,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855287,593,1,2,54,17,4raiad4l2j5lkfaz92pk4osb,1,65.4,8.4,2023-04-30T17:20:05.136Z,2023-05-01T02:19:54Z,4240959059,212,8.1,4240959055,140,73.1,4240959053,56,Right,4242290383,178,,4240959061,213,0.0,4240959057,141,8.5,,,,,,,f0d8cjxx5cw5i22m0yy6azb2t,G. Castrovilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542032289,946,3,2,54,19,4raiad4l2j5lkfaz92pk4osb,0,72.7,17.3,2023-04-30T17:20:07.829Z,2023-05-01T02:20:01Z,4241934057,56,Right,4241934063,467,e8c2o47zyuqa07lcrgzusn97u,4241934059,286,,4242290523,178,,4241934061,464,,,,,,,,,,,eh1ul4duphy1iz4odwx9tkjjd,N. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855291,594,4,2,54,20,4raiad4l2j5lkfaz92pk4osb,1,70.7,21.2,2023-04-30T17:20:08.305Z,2023-05-01T02:20:05Z,4240959135,233,399,4240959083,286,,4240959077,56,Center,4240959079,152,,4240959081,265,,4240959075,13,,,,,,,,eh1ul4duphy1iz4odwx9tkjjd,N. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855295,399,4,2,54,20,4plikfte18rv8v4l89z803d4y,0,29.3,78.8,2023-04-30T17:20:08.306Z,2023-05-01T02:20:04Z,4240959183,233,594,4242290605,178,,4240959101,152,,4240959097,13,,4240959103,265,,4240959099,56,Back,4240959105,285,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855975,596,1,2,55,18,4raiad4l2j5lkfaz92pk4osb,0,68.8,20.4,2023-04-30T17:21:06.486Z,2023-05-01T02:20:07Z,4240962563,140,97.1,4240962553,155,,4240962571,212,40.4,4240962549,5,,4240962555,152,,4241934237,224,,4240962567,141,60.7,4240962847,2,,f0d8cjxx5cw5i22m0yy6azb2t,G. Castrovilli,4241934239,20,,4240962559,56,Center,4240962573,213,0.7,4240962575,1,4242290647,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855983,401,12,2,55,20,4plikfte18rv8v4l89z803d4y,1,3.6,39.1,2023-04-30T17:21:08.349Z,2023-05-01T02:20:13Z,4240962615,56,Back,4240962619,141,35.1,4240962621,212,5.5,4242290701,388,,4240962623,213,3.7,4240962719,167,,4240962639,15,,4240962617,140,0.0,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855993,402,6,2,55,22,4plikfte18rv8v4l89z803d4y,0,1,37.2,2023-04-30T17:21:10.328Z,2023-05-01T02:20:16Z,4240962735,233,597,4240962663,73,,4240962661,56,Back,,,,,,,,,,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855999,597,6,2,55,22,4raiad4l2j5lkfaz92pk4osb,1,99,62.8,2023-04-30T17:21:10.328Z,2023-05-01T02:20:15Z,4240962675,56,Center,4240962725,233,402,4240962677,73,,,,,,,,,,,,,,,,,f0d8cjxx5cw5i22m0yy6azb2t,G. Castrovilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541856255,598,1,2,55,41,4raiad4l2j5lkfaz92pk4osb,1,99.5,99.5,2023-04-30T17:21:29.231Z,2023-05-01T02:20:19Z,4240964107,212,25.3,4242290787,178,,4240964101,56,Left,4240964105,141,81.9,4240964109,213,3.6,4240964099,6,,4240964103,140,78.3,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541856273,599,1,2,55,43,4raiad4l2j5lkfaz92pk4osb,0,78.3,81.9,2023-04-30T17:21:32.095Z,2023-05-01T02:20:23Z,4240964203,141,42.5,4241936485,72,,4240964205,212,32.9,4240964195,2,,4241936483,224,,4242290863,178,,4240964207,213,5.3,4240964197,155,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,4240964209,1,,4240964199,56,Center,4240964201,140,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541856295,403,12,2,55,45,4plikfte18rv8v4l89z803d4y,1,2.9,53.3,2023-04-30T17:21:33.762Z,2023-05-01T02:20:27Z,4242290949,388,,4240964333,141,100.0,4240964335,212,35.0,4240964329,56,Back,4240964367,15,,4240964519,167,,4240964331,140,13.8,4240964337,213,1.2,ceq2btvla862pon3xhcxogdlh,M. Oikonomou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541856321,404,5,2,55,50,4plikfte18rv8v4l89z803d4y,0,15.2,102,2023-04-30T17:21:38.971Z,2023-05-01T02:20:29Z,4240964489,347,,4240964945,233,600,4240964487,56,Back,,,,,,,,,,,,,,,,ceq2btvla862pon3xhcxogdlh,M. Oikonomou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541856399,600,5,2,55,50,4raiad4l2j5lkfaz92pk4osb,1,84.8,-2,2023-04-30T17:21:38.971Z,2023-05-01T02:20:29Z,4240964935,233,404,4240964899,56,Right,4240964905,347,,,,,,,,,,,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541856647,601,1,2,56,10,4raiad4l2j5lkfaz92pk4osb,1,84.6,0,2023-04-30T17:21:58.301Z,2023-05-01T02:20:33Z,4240966189,213,2.6,4240966185,141,21.5,4240966183,140,59.2,4240966191,1,,4240966187,212,31.0,4240966179,107,,4240966181,56,Center,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541856693,602,1,2,56,13,4raiad4l2j5lkfaz92pk4osb,1,59.2,21.5,2023-04-30T17:22:02.111Z,2023-05-01T02:20:37Z,4240966441,1,,4240966437,212,35.3,4240966431,56,Center,4242291137,178,,4240966439,213,1.5,4240966435,141,73.1,4240966433,140,62.9,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542033237,947,1,2,56,17,4raiad4l2j5lkfaz92pk4osb,1,58.2,76.6,2023-04-30T17:22:05.354Z,2023-05-01T02:20:41Z,4241939259,140,72.5,4241939265,213,0.5,4241939263,212,17.5,4242291189,178,,4241939261,141,89.9,4241939257,56,Left,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542103769,815,83,2,56,19,4plikfte18rv8v4l89z803d4y,1,25.6,13.1,2023-04-30T17:22:08.018Z,2023-05-01T02:49:03Z,4242319199,399,116056,,,,,,,,,,,,,,,,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541856755,603,1,2,56,19,4raiad4l2j5lkfaz92pk4osb,1,74.7,87.2,2023-04-30T17:22:08.030Z,2023-05-01T02:20:45Z,4240966855,141,62.9,4240966859,213,4.6,4240966853,140,73.2,4240966857,212,16.6,4240966851,56,Center,4242291235,178,,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541856793,604,1,2,56,23,4raiad4l2j5lkfaz92pk4osb,1,73.2,62.7,2023-04-30T17:22:11.190Z,2023-05-01T02:20:47Z,4240967063,212,32.3,4240967065,213,4.9,4240967055,155,,4240967059,140,80.2,4240967057,56,Right,4240967061,141,16.4,4240967067,1,,4242291301,178,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541856811,605,1,2,56,26,4raiad4l2j5lkfaz92pk4osb,0,82.6,16.2,2023-04-30T17:22:14.874Z,2023-05-01T02:20:52Z,4240967159,141,21.6,4240967155,56,Center,4240967153,155,,4240967185,212,6.2,4241939329,224,,4242291371,178,,4240967157,140,87.4,4240967151,2,,9e3t2wyjqzxsn690aysao8cfd,Dodô,4240967187,213,0.6,4241939331,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541856823,405,61,2,56,26,4plikfte18rv8v4l89z803d4y,1,13.6,78.2,2023-04-30T17:22:15.013Z,2023-05-01T02:21:07Z,4242291563,178,,4240967229,56,Back,,,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541856835,406,49,2,56,28,4plikfte18rv8v4l89z803d4y,1,13.3,58.8,2023-04-30T17:22:16.344Z,2023-05-01T02:21:11Z,,,,,,,,,,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541856875,407,1,2,56,28,4plikfte18rv8v4l89z803d4y,1,13.3,58.7,2023-04-30T17:22:16.407Z,2023-05-01T02:21:16Z,4240967507,212,25.4,4240967499,140,10.0,4240967497,56,Back,4242291743,178,,4240967509,213,1.7,4240967503,141,95.7,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541856885,408,61,2,56,30,4plikfte18rv8v4l89z803d4y,0,10,95.7,2023-04-30T17:22:18.978Z,2023-05-01T02:21:48Z,4240967551,56,Back,4242291797,178,,,,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541856893,606,49,2,56,32,4raiad4l2j5lkfaz92pk4osb,1,89.2,15.2,2023-04-30T17:22:20.723Z,2023-05-01T02:21:55Z,,,,,,,,,,,,,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541856909,607,1,2,56,32,4raiad4l2j5lkfaz92pk4osb,0,89.2,15.2,2023-04-30T17:22:20.850Z,2023-05-01T02:21:58Z,4240967667,212,4.2,4240967661,56,Center,4240967665,141,21.3,4242292575,178,,4240967669,213,1.7,4240967663,140,88.7,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541856933,409,49,2,56,33,4plikfte18rv8v4l89z803d4y,1,15.1,83,2023-04-30T17:22:21.972Z,2023-05-01T02:22:06Z,,,,,,,,,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541856959,410,1,2,56,36,4plikfte18rv8v4l89z803d4y,1,15.2,85.9,2023-04-30T17:22:24.570Z,2023-05-01T02:22:10Z,4240967943,213,0.7,4240967939,141,96.2,4240967935,56,Back,4242292751,178,,4240967941,212,11.2,4240967937,140,23.5,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541856969,411,1,2,56,38,4plikfte18rv8v4l89z803d4y,0,23.5,96.2,2023-04-30T17:22:26.267Z,2023-05-01T02:22:14Z,4240968001,213,5.9,4240967995,140,38.2,4240967999,212,16.3,4240967993,56,Back,4240967997,141,88.3,4242292797,178,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541856989,608,49,2,56,39,4raiad4l2j5lkfaz92pk4osb,1,57.2,7.7,2023-04-30T17:22:28.126Z,2023-05-01T02:22:17Z,,,,,,,,,,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541857007,609,1,2,56,40,4raiad4l2j5lkfaz92pk4osb,1,57.2,7.7,2023-04-30T17:22:28.208Z,2023-05-01T02:22:20Z,4242292895,178,,4240968223,212,5.2,4240968225,213,5.9,4240968221,141,5.1,4240968219,140,61.9,4240968215,56,Right,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541857029,610,1,2,56,41,4raiad4l2j5lkfaz92pk4osb,1,61.9,5.1,2023-04-30T17:22:29.273Z,2023-05-01T02:22:25Z,4240968395,212,13.9,4242292957,178,,4240968393,141,25.5,4240968397,213,1.5,4240968389,56,Center,4240968391,140,63.1,,,,,,,eh1ul4duphy1iz4odwx9tkjjd,N. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541857047,611,1,2,56,41,4raiad4l2j5lkfaz92pk4osb,1,63.1,25.5,2023-04-30T17:22:30.126Z,2023-05-01T02:22:29Z,4240968497,140,61.9,4242292995,178,,4240968503,213,4.2,4240968501,212,2.4,4240968499,141,22.5,4240968495,56,Center,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541857097,612,1,2,56,44,4raiad4l2j5lkfaz92pk4osb,1,65,27.9,2023-04-30T17:22:32.301Z,2023-05-01T02:22:32Z,4240968789,141,36.1,4240968785,56,Center,4240968791,212,15.9,4242293043,178,,4240968787,140,79.2,4240968793,213,0.4,,,,,,,eh1ul4duphy1iz4odwx9tkjjd,N. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541857235,613,1,2,56,47,4raiad4l2j5lkfaz92pk4osb,1,79,26.7,2023-04-30T17:22:36.117Z,2023-05-01T02:22:36Z,4240969557,212,17.1,4240969547,56,Right,4242293137,178,,4240969559,213,5.4,4240969549,140,89.9,4240969553,141,8.0,,,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541857243,614,1,2,56,56,4raiad4l2j5lkfaz92pk4osb,0,97.8,23.5,2023-04-30T17:22:44.154Z,2023-05-01T02:22:39Z,4240969587,141,36.7,4242293187,178,,4240969579,2,,4241941283,224,,4241941285,20,,4240969589,212,9.0,4240969585,140,98.0,4240969583,56,Center,9e3t2wyjqzxsn690aysao8cfd,Dodô,4240969591,213,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541857249,412,12,2,56,56,4plikfte18rv8v4l89z803d4y,1,3.4,65.5,2023-04-30T17:22:44.611Z,2023-05-01T02:23:53Z,4241942113,141,65.3,4241942115,212,3.9,4241942109,167,,4240969645,56,Back,4242293881,178,,4241942111,140,0.0,4241942117,213,3.2,4242294409,21,,ceq2btvla862pon3xhcxogdlh,M. Oikonomou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541857287,413,6,2,56,57,4plikfte18rv8v4l89z803d4y,0,2.8,62.2,2023-04-30T17:22:46.023Z,2023-05-01T02:23:20Z,4240969873,233,615,4240969795,73,,4240969793,56,Back,,,,,,,,,,,,,,,,ceq2btvla862pon3xhcxogdlh,M. Oikonomou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541857293,615,6,2,56,57,4raiad4l2j5lkfaz92pk4osb,1,97.2,37.8,2023-04-30T17:22:46.023Z,2023-05-01T02:23:20Z,4240969859,233,413,4240969821,75,,4240969819,56,Center,,,,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541857713,616,1,2,57,31,4raiad4l2j5lkfaz92pk4osb,0,99.5,0.5,2023-04-30T17:23:19.862Z,2023-05-01T02:23:24Z,4240971907,212,36.3,4240971905,141,53.7,4240971903,140,96.3,4240971893,2,,4240971927,1,,4240971895,6,,4240971901,56,Center,4240971909,213,1.7,66at96kfhvigkny465lkmrnbp,C. Biraghi,4242293951,178,,4241942315,72,,4240971899,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541857727,414,12,2,57,33,4plikfte18rv8v4l89z803d4y,1,4.1,43.1,2023-04-30T17:23:21.543Z,2023-05-01T02:23:27Z,4240971971,213,5.8,4242294017,388,,4240971991,15,,4240971963,140,20.9,4240971969,212,19.9,4240971961,56,Back,4240971967,141,29.5,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541857783,617,13,2,57,36,4raiad4l2j5lkfaz92pk4osb,1,82.1,74.1,2023-04-30T17:23:24.495Z,2023-05-01T02:23:30Z,4240972577,458,,4240972569,102,57.6,4240972211,18,,4240972573,215,,4242294075,178,,4240972581,230,99.3,4240972571,103,58.3,4240972585,231,51.3,6mit9txkiacrr2dq1i27rm76d,A. Duncan,4240972563,25,,4240972213,56,Center,4240972565,72,,4240972567,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541857791,415,5,2,57,37,4plikfte18rv8v4l89z803d4y,1,-1.2,43.8,2023-04-30T17:23:25.985Z,2023-05-01T02:23:32Z,4240972251,346,,4240972277,233,618,4240972249,56,Back,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541857793,618,5,2,57,37,4raiad4l2j5lkfaz92pk4osb,0,101.2,56.2,2023-04-30T17:23:25.985Z,2023-05-01T02:23:32Z,4240972287,233,415,4240972257,56,Center,4240972259,346,,,,,,,,,,,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541857999,416,1,2,57,54,4plikfte18rv8v4l89z803d4y,1,4.5,51.3,2023-04-30T17:23:42.407Z,2023-05-01T02:24:00Z,4240973377,56,Back,4240973383,212,23.8,4240973393,237,,4240973379,140,9.0,4240973381,141,17.0,4240973375,124,,4240973387,213,4.9,,,,awpcf5w245iug4znjqctuebpx,N. Ravaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541858031,417,1,2,57,56,4plikfte18rv8v4l89z803d4y,1,8.3,16.4,2023-04-30T17:23:44.901Z,2023-05-01T02:24:03Z,4242294549,178,,4240973549,141,5.5,4240973545,56,Back,4240973553,213,5.8,4240973547,140,22.2,4240973551,212,16.4,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541858035,418,50,2,57,58,4plikfte18rv8v4l89z803d4y,1,23.7,4.8,2023-04-30T17:23:46.654Z,2023-05-01T02:24:09Z,4240973787,233,619,4240973585,285,,4240973583,56,Back,,,,,,,,,,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541858073,619,7,2,57,58,4raiad4l2j5lkfaz92pk4osb,1,76.3,95.2,2023-04-30T17:23:46.724Z,2023-05-01T02:24:13Z,4240973727,56,Left,4242294705,178,,4240973729,286,,4240973725,167,,4240973763,233,418,4241943515,383,,,,,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542034127,948,61,2,57,58,4raiad4l2j5lkfaz92pk4osb,0,76.5,93.1,2023-04-30T17:23:46.941Z,2023-05-01T02:24:20Z,4241943867,56,Left,4242294779,178,,,,,,,,,,,,,,,,,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
