id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist
2489116375,538,1,1,43,41,5snsl2d1lu2oclbriztdy61d6,1,56,64.9,2022-12-04T14:16:06.806Z,2022-12-04T14:16:11Z,3934214093,141,27.0,3934214095,212,26.0,3934214097,213,4.6,3934214091,140,52.7,3934214089,56,Center,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489116437,539,1,1,43,46,5snsl2d1lu2oclbriztdy61d6,1,53.6,25.3,2022-12-04T14:16:11.478Z,2022-12-04T14:16:15Z,3934214439,212,16.4,3934214441,213,5.4,3934214437,141,7.3,3934214433,56,Right,3934214435,140,64.0,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489116441,540,1,1,43,50,5snsl2d1lu2oclbriztdy61d6,0,63.5,6.2,2022-12-04T14:16:15.798Z,2022-12-04T14:16:18Z,3934214537,286,,3934214531,236,,3934214533,233,392,3934214493,140,64.9,3934214495,141,8.8,3934214499,213,0.9,3934214497,212,2.3,3934214491,56,Right,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489116445,392,74,1,43,50,acpt3r9i7hburdteruzc31u96,1,36,95.1,2022-12-04T14:16:15.799Z,2022-12-04T14:18:08Z,3934214569,233,540,3934214509,56,Back,3934214511,285,,,,,,,,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489116455,393,5,1,43,52,acpt3r9i7hburdteruzc31u96,0,34.4,101.8,2022-12-04T14:16:17.253Z,2022-12-04T14:18:04Z,3934214865,233,541,3934214595,347,,3934214593,56,Back,,,,,,,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489116495,541,5,1,43,52,5snsl2d1lu2oclbriztdy61d6,1,65.6,-1.8,2022-12-04T14:16:17.253Z,2022-12-04T14:16:23Z,3934214815,56,Right,3934214843,233,393,3934214817,347,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489116511,542,1,1,43,58,5snsl2d1lu2oclbriztdy61d6,1,67.3,0,2022-12-04T14:16:23.303Z,2022-12-04T14:16:24Z,3934214917,107,,3934214919,56,Right,3934214923,141,10.0,3934214925,212,12.8,3934214927,213,2.5,3934214921,140,57.9,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489116525,543,1,1,43,59,5snsl2d1lu2oclbriztdy61d6,1,57.7,10,2022-12-04T14:16:24.469Z,2022-12-04T14:16:26Z,3934215003,140,68.8,3934215005,141,18.2,3934215009,213,0.4,3934215007,212,12.9,3934215001,56,Right,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489116541,544,1,1,44,0,5snsl2d1lu2oclbriztdy61d6,1,69,21,2022-12-04T14:16:26.150Z,2022-12-04T14:16:27Z,3934215085,56,Center,3934215091,212,12.1,3934215087,140,65.5,3934215089,141,37.9,3934215093,213,1.9,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489116607,545,1,1,44,2,5snsl2d1lu2oclbriztdy61d6,1,65.9,33.6,2022-12-04T14:16:27.494Z,2022-12-04T14:16:32Z,3934215481,141,52.7,3934215485,213,2.2,3934215483,212,16.5,3934215479,140,56.2,3934215477,56,Center,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489116663,546,1,1,44,7,5snsl2d1lu2oclbriztdy61d6,1,57.2,55.5,2022-12-04T14:16:32.598Z,2022-12-04T14:16:37Z,3934215765,56,Left,3934215771,212,30.3,3934215769,141,94.2,3934215767,140,71.5,3934215775,213,1.1,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489116683,547,1,1,44,11,5snsl2d1lu2oclbriztdy61d6,0,90.8,81.2,2022-12-04T14:16:36.918Z,2022-12-04T14:16:38Z,3934215905,141,58.1,3934215893,2,,3934215903,140,89.5,3934215901,56,Center,3934215907,212,15.8,3934215909,213,4.6,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489116763,394,12,1,44,13,acpt3r9i7hburdteruzc31u96,1,8.2,49.2,2022-12-04T14:16:38.851Z,2022-12-04T14:16:45Z,3934216393,141,41.6,3934216389,56,Back,3934216395,212,11.5,3934216397,213,5.8,3934216391,140,18.0,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489116729,548,15,1,44,16,5snsl2d1lu2oclbriztdy61d6,1,83.8,61.7,2022-12-04T14:16:41.606Z,2022-12-04T14:16:51Z,3934216761,231,52.9,3934216751,103,19,3934216759,230,98.8,3934216175,22,,3934216473,72,,3934216179,56,Center,3934216507,233,395,3934216755,146,87.2,978grivb05fx65k9zg3g0czxl,G. Greggi,,3934216753,458,,3934216747,78,3934216477,82,,3934216757,147,3934216177,17,3934216749,102,,,59.6,51.6,,,,,,,,,
2489116767,395,10,1,44,16,acpt3r9i7hburdteruzc31u96,1,13.1,47.2,2022-12-04T14:16:41.706Z,2022-12-04T14:17:01Z,3934216419,56,Back,3934216417,94,,3934216511,233,548,,,,,,,,,,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489116781,396,6,1,44,17,acpt3r9i7hburdteruzc31u96,0,14.6,42.8,2022-12-04T14:16:43.158Z,2022-12-04T14:18:04Z,3934216481,56,Back,3934216571,233,549,3934216483,73,,,,,,,,,,,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489116755,549,6,1,44,17,5snsl2d1lu2oclbriztdy61d6,1,85.4,57.2,2022-12-04T14:16:43.158Z,2022-12-04T14:16:47Z,3934216315,56,Center,3934216549,233,396,3934216319,75,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489117055,550,1,1,44,44,5snsl2d1lu2oclbriztdy61d6,0,99.5,0.5,2022-12-04T14:17:09.303Z,2022-12-04T14:17:10Z,3934217923,224,,3934217931,140,89.0,3934217937,213,1.9,3934217939,1,,3934217935,212,37.0,3934217927,56,Center,3934217921,155,,3934217933,141,52.5,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,3934217917,2,,3934217919,6,,,,,,,,,,,,,,,,,,,,,,
2489117089,397,43,1,44,46,acpt3r9i7hburdteruzc31u96,1,0,0,2022-12-04T14:17:11.795Z,2022-12-04T14:17:19Z,3934218657,144,44,3934218097,56,Back,3934218099,285,0,,,,,,,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489117147,398,4,1,44,48,acpt3r9i7hburdteruzc31u96,1,4.5,49.6,2022-12-04T14:17:13.779Z,2022-12-04T14:17:22Z,3934218421,13,,3934218905,233,551,3934218429,56,Back,3934218435,285,,3934218425,264,,3934218431,152,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489117227,551,4,1,44,48,5snsl2d1lu2oclbriztdy61d6,0,95.5,50.4,2022-12-04T14:17:13.780Z,2022-12-04T14:17:22Z,3934218893,56,Center,3934218895,152,,3934218897,286,,3934218891,264,,3934218913,233,398,3934218889,13,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489117485,399,1,1,45,18,acpt3r9i7hburdteruzc31u96,1,10.9,43.7,2022-12-04T14:17:43.554Z,2022-12-04T14:17:46Z,3934220293,141,31.4,3934220295,212,48.0,3934220297,213,6.1,3934220299,1,,3934220291,140,55.9,3934220289,56,Center,3934220287,152,,3934220283,5,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,3934220285,157,,,,,,,,,,,,,,,,,,,,,,,,,
2489117489,400,44,1,45,21,acpt3r9i7hburdteruzc31u96,1,57.4,29.5,2022-12-04T14:17:46.226Z,2022-12-04T14:17:47Z,3934220315,56,Center,3934220351,233,552,3934220317,286,,,,,,,,,,,,,,,,,162sfvdvwcsap2r0v4clllqz9,M. Piemonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489117493,552,44,1,45,21,5snsl2d1lu2oclbriztdy61d6,0,42.6,70.5,2022-12-04T14:17:46.227Z,2022-12-04T14:17:47Z,3934220363,233,400,3934220325,56,Back,3934220327,285,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489117535,401,1,1,45,21,acpt3r9i7hburdteruzc31u96,1,55.9,31.4,2022-12-04T14:17:46.355Z,2022-12-04T14:17:50Z,3934220519,140,69.6,3934220517,56,Center,3934220523,212,14.7,3934220525,213,6.1,3934220513,3,,3934220521,141,27.1,3934220515,168,,,,,162sfvdvwcsap2r0v4clllqz9,M. Piemonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489117527,553,30,1,45,22,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-12-04T14:17:47.694Z,2022-12-04T14:17:53Z,3934220495,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489117541,402,30,1,45,22,acpt3r9i7hburdteruzc31u96,1,0,0,2022-12-04T14:17:47.882Z,2022-12-04T14:17:52Z,3934220547,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126427,403,32,2,45,0,acpt3r9i7hburdteruzc31u96,1,0,0,2022-12-04T14:33:44.730Z,2022-12-04T14:33:44Z,3934269409,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126437,555,32,2,45,0,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-12-04T14:33:44.730Z,2022-12-04T14:33:46Z,3934269439,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126473,556,1,2,45,0,5snsl2d1lu2oclbriztdy61d6,1,50.2,50.6,2022-12-04T14:33:44.830Z,2022-12-04T14:33:48Z,3934269621,56,Back,3934269629,213,3.5,3934269627,212,11.7,3934269625,141,44.6,3934269631,279,S,3934269623,140,39.8,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126497,557,1,2,45,3,5snsl2d1lu2oclbriztdy61d6,1,39.4,44.2,2022-12-04T14:33:48.477Z,2022-12-04T14:33:50Z,3934269729,212,15.9,3934269727,141,22.5,3934269725,140,33.7,3934269731,213,4.3,3934269723,56,Back,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126521,558,1,2,45,5,5snsl2d1lu2oclbriztdy61d6,1,33.7,22.5,2022-12-04T14:33:50.557Z,2022-12-04T14:33:52Z,3934269841,141,8.9,3934269839,140,42.6,3934269843,212,13.1,3934269835,56,Back,3934269845,213,5.5,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126553,559,1,2,45,7,5snsl2d1lu2oclbriztdy61d6,1,42.8,8.9,2022-12-04T14:33:52.590Z,2022-12-04T14:33:54Z,3934269965,56,Back,3934269971,141,15.2,3934269977,213,1.9,3934269973,212,4.5,3934269967,140,41.4,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126561,560,1,2,45,9,5snsl2d1lu2oclbriztdy61d6,0,41.4,15.2,2022-12-04T14:33:53.734Z,2022-12-04T15:23:15Z,3934270015,213,6.2,3934270013,212,15.4,3934270005,155,,3934270007,56,Right,3934270011,141,12.9,3934270009,140,56.0,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126549,404,61,2,45,9,acpt3r9i7hburdteruzc31u96,0,39.7,87,2022-12-04T14:33:54.666Z,2022-12-04T14:33:54Z,3934269951,56,Back,,,,,,,,,,,,,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126623,561,1,2,45,13,5snsl2d1lu2oclbriztdy61d6,0,56.9,13.7,2022-12-04T14:33:58.557Z,2022-12-04T14:34:01Z,3934270297,56,Right,3934270301,141,18.3,3934270299,140,55.2,3934270305,213,2.1,3934270303,212,3.6,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126601,405,49,2,45,14,acpt3r9i7hburdteruzc31u96,1,44.8,68.7,2022-12-04T14:33:58.793Z,2022-12-04T14:33:58Z,,,,,,,,,,,,,,,,,,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126611,406,1,2,45,14,acpt3r9i7hburdteruzc31u96,0,44.8,68.7,2022-12-04T14:33:59.161Z,2022-12-04T14:34:02Z,3934270387,286,,3934270381,236,,3934270383,233,562,3934270243,212,1.8,3934270245,213,3.1,3934270241,141,68.7,3934270237,56,Back,3934270239,140,43.1,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126639,562,74,2,45,14,5snsl2d1lu2oclbriztdy61d6,1,55.2,18.3,2022-12-04T14:33:59.162Z,2022-12-04T15:23:07Z,3934270359,56,Right,3934270361,285,,3934270401,233,406,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126649,563,49,2,45,18,5snsl2d1lu2oclbriztdy61d6,1,54.4,20.9,2022-12-04T14:34:03.198Z,2022-12-04T14:34:03Z,,,,,,,,,,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126663,564,1,2,45,18,5snsl2d1lu2oclbriztdy61d6,0,54.3,21,2022-12-04T14:34:03.437Z,2022-12-04T14:34:04Z,3934270487,213,6.2,3934270481,140,61.1,3934270483,141,20.6,3934270479,56,Right,3934270485,212,7.1,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126659,407,61,2,45,19,acpt3r9i7hburdteruzc31u96,1,46.6,49.7,2022-12-04T14:34:03.877Z,2022-12-04T14:34:03Z,3934270473,56,Back,,,,,,,,,,,,,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126679,565,1,2,45,20,5snsl2d1lu2oclbriztdy61d6,1,60.1,21.3,2022-12-04T14:34:04.877Z,2022-12-04T14:36:06Z,3934270583,212,16.1,3934270579,140,44.9,3934270577,56,Back,3934270585,213,3.3,3934270581,141,17.7,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126687,566,1,2,45,21,5snsl2d1lu2oclbriztdy61d6,1,45.3,17.7,2022-12-04T14:34:06.637Z,2022-12-04T14:34:07Z,3934270635,141,14.1,3934270633,140,56.9,3934270631,56,Right,3934270637,212,12.4,3934270639,213,6.1,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126701,567,1,2,45,22,5snsl2d1lu2oclbriztdy61d6,1,57.4,13.8,2022-12-04T14:34:07.581Z,2022-12-04T14:34:09Z,3934270721,141,17.9,3934270725,213,2.5,3934270717,56,Right,3934270719,140,54.0,3934270723,212,4.5,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126721,568,1,2,45,24,5snsl2d1lu2oclbriztdy61d6,1,54,17.9,2022-12-04T14:34:09.005Z,2022-12-04T14:34:12Z,3934270823,213,3.4,3934270817,140,34.4,3934270819,141,10.6,3934270815,56,Back,3934270821,212,21.2,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126729,569,1,2,45,27,5snsl2d1lu2oclbriztdy61d6,0,33.5,19.4,2022-12-04T14:34:12.351Z,2022-12-04T14:34:13Z,3934270887,212,32.6,3934270889,213,0.4,3934270881,56,Center,3934270883,140,62.3,3934270879,155,,3934270885,141,37.4,3934270891,1,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126745,408,49,2,45,30,acpt3r9i7hburdteruzc31u96,1,28.8,50.6,2022-12-04T14:34:14.795Z,2022-12-04T14:34:14Z,,,,,,,,,,,,,,,,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126753,409,1,2,45,30,acpt3r9i7hburdteruzc31u96,1,28.8,50.6,2022-12-04T14:34:15.147Z,2022-12-04T14:34:16Z,3934270991,56,Back,3934270999,213,0.6,3934270997,212,11.4,3934270995,141,59.8,3934270993,140,37.9,3934270989,155,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126785,410,1,2,45,31,acpt3r9i7hburdteruzc31u96,1,37.9,59.8,2022-12-04T14:34:16.073Z,2022-12-04T14:34:19Z,3934271205,3,,3934271209,140,43.0,3934271207,56,Back,3934271215,212,8.1,3934271219,213,5.4,3934271211,141,50.8,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126791,411,61,2,45,34,acpt3r9i7hburdteruzc31u96,0,43,50.8,2022-12-04T14:34:19.130Z,2022-12-04T14:34:19Z,3934271223,56,Back,,,,,,,,,,,,,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126801,570,49,2,45,36,5snsl2d1lu2oclbriztdy61d6,1,54.3,51.8,2022-12-04T14:34:21.037Z,2022-12-04T14:34:21Z,,,,,,,,,,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126835,571,1,2,45,37,5snsl2d1lu2oclbriztdy61d6,0,55.7,45.4,2022-12-04T14:34:21.933Z,2022-12-04T14:34:23Z,3934271471,56,Center,3934271477,212,22.5,3934271479,213,6.2,3934271475,141,43.0,3934271473,140,77.1,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126871,572,1,2,45,41,5snsl2d1lu2oclbriztdy61d6,0,69.6,38.8,2022-12-04T14:34:25.981Z,2022-12-04T15:23:42Z,3934271691,140,65.1,3934271697,213,2.4,3934271695,212,6.7,3934271689,56,Center,3934271693,141,45.7,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126955,412,12,2,45,41,acpt3r9i7hburdteruzc31u96,1,31.8,63.9,2022-12-04T14:34:26.217Z,2022-12-04T14:34:37Z,3934272193,212,6.5,3934272187,56,Back,3934272189,140,38.0,3934272195,213,6.2,3934272191,141,63.1,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126891,573,1,2,45,42,5snsl2d1lu2oclbriztdy61d6,1,61.7,45.2,2022-12-04T14:34:27.407Z,2022-12-04T14:34:30Z,3934271835,155,,3934271843,212,22.9,3934271845,213,5.0,3934271839,140,67.1,3934271841,141,12.6,3934271837,56,Right,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126901,574,1,2,45,43,5snsl2d1lu2oclbriztdy61d6,0,70.1,5.5,2022-12-04T14:34:28.381Z,2022-12-04T15:23:40Z,3934271881,140,63.1,3934271887,213,2.9,3934271885,212,7.5,3934271879,56,Right,3934271883,141,7.9,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126961,413,49,2,45,49,acpt3r9i7hburdteruzc31u96,1,56.7,95.4,2022-12-04T14:34:34.098Z,2022-12-04T15:23:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126967,414,3,2,45,49,acpt3r9i7hburdteruzc31u96,0,56.7,95.4,2022-12-04T14:34:34.289Z,2022-12-04T15:23:29Z,3934272423,211,,3934272239,286,,3934272237,56,Left,,,,,,,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126977,415,5,2,45,49,acpt3r9i7hburdteruzc31u96,0,60.4,101.4,2022-12-04T14:34:34.301Z,2022-12-04T15:22:56Z,3934272281,56,Left,3934272389,233,575,3934272283,347,,,,,,,,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126991,575,5,2,45,49,5snsl2d1lu2oclbriztdy61d6,1,39.6,-1.4,2022-12-04T14:34:34.301Z,2022-12-04T14:34:40Z,3934272375,347,,3934272373,56,Back,3934272385,233,415,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489127035,576,1,2,45,52,5snsl2d1lu2oclbriztdy61d6,1,38.8,0,2022-12-04T14:34:36.885Z,2022-12-04T15:23:23Z,3934272651,56,Back,3934272659,213,0.8,3934272657,212,9.0,3934272655,141,8.0,3934272649,107,,3934272653,140,45.0,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489127041,577,1,2,45,59,5snsl2d1lu2oclbriztdy61d6,1,45,8,2022-12-04T14:34:44.029Z,2022-12-04T14:34:45Z,3934272697,141,5.5,3934272699,212,6.9,3934272695,140,38.6,3934272693,56,Back,3934272701,213,3.4,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489127071,578,1,2,46,0,5snsl2d1lu2oclbriztdy61d6,1,38.6,5.8,2022-12-04T14:34:45.005Z,2022-12-04T14:34:48Z,3934272865,56,Back,3934272871,212,12.7,3934272873,213,2.9,3934272867,140,27.0,3934272869,141,11.1,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489127079,579,1,2,46,3,5snsl2d1lu2oclbriztdy61d6,0,29.9,10.4,2022-12-04T14:34:47.967Z,2022-12-04T14:34:49Z,3934272911,155,,3934272917,141,18.0,3934272919,212,15.5,3934272915,140,43.8,3934272913,56,Back,3934272921,213,0.3,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489127133,580,1,2,46,10,5snsl2d1lu2oclbriztdy61d6,1,54,27.4,2022-12-04T14:34:54.957Z,2022-12-04T14:34:56Z,3934273245,212,6.4,3934273243,141,20.0,3934273241,140,57.8,3934273237,3,,3934273239,56,Right,3934273247,213,5.4,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489127157,581,1,2,46,11,5snsl2d1lu2oclbriztdy61d6,1,65.8,15.3,2022-12-04T14:34:56.061Z,2022-12-04T14:34:58Z,3934273351,213,0.9,3934273343,140,74.9,3934273339,56,Center,3934273347,141,31.9,3934273349,212,14.8,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489127169,582,1,2,46,13,5snsl2d1lu2oclbriztdy61d6,1,74.9,31.9,2022-12-04T14:34:58.381Z,2022-12-04T14:34:59Z,3934273407,140,69.0,3934273411,212,11.6,3934273409,141,46.3,3934273403,56,Center,3934273413,213,2.1,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489127173,583,1,2,46,14,5snsl2d1lu2oclbriztdy61d6,0,69,46.3,2022-12-04T14:34:59.453Z,2022-12-04T14:35:00Z,3934273431,56,Center,3934273439,213,0.9,3934273437,212,13.8,3934273435,141,62.0,3934273433,140,77.3,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489127175,416,49,2,46,15,acpt3r9i7hburdteruzc31u96,1,19.8,33.3,2022-12-04T14:35:00.218Z,2022-12-04T14:35:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489127303,417,1,2,46,19,acpt3r9i7hburdteruzc31u96,1,47.7,18.6,2022-12-04T14:35:04.697Z,2022-12-04T14:35:11Z,3934274151,141,18.9,3934274155,213,0.0,3934274153,212,27.0,3934274147,56,Right,3934274149,140,73.4,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
