id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist
2460530327,507,1,2,53,34,5snsl2d1lu2oclbriztdy61d6,1,49.8,49.7,2022-09-16T13:47:47.297Z,2022-09-16T13:47:53Z,3783081151,213,3.1,3783081149,212,9.9,3783081147,141,50.0,3783081145,140,40.4,3783081153,279,G,3783081143,56,Back,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460530343,508,1,2,53,40,5snsl2d1lu2oclbriztdy61d6,1,38.9,50,2022-09-16T13:47:52.993Z,2022-09-16T13:47:56Z,3783081213,141,90.5,3783081215,212,27.9,3783081211,140,43.4,3783081217,213,1.4,3783081209,56,Back,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460530365,509,1,2,53,44,5snsl2d1lu2oclbriztdy61d6,1,49.9,92,2022-09-16T13:47:56.833Z,2022-09-16T13:47:58Z,3783081329,213,5.8,3783081327,212,22.4,3783081321,56,Center,3783081323,140,68.7,3783081325,141,76.4,,,,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460530367,510,61,2,53,45,5snsl2d1lu2oclbriztdy61d6,0,68.5,76.3,2022-09-16T13:47:58.321Z,2022-09-16T13:47:58Z,3783081333,56,Center,,,,,,,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460530371,422,1,2,53,46,7w2y7s7q5r1h1flz9y4sj6xka,0,27,23.7,2022-09-16T13:47:58.547Z,2022-09-16T13:47:59Z,3783081357,212,13.7,3783081359,213,0.2,3783081349,3,,3783081353,140,39.8,3783081355,141,27.6,3783081351,56,Back,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460532185,478,61,2,53,47,7w2y7s7q5r1h1flz9y4sj6xka,0,36.8,27.4,2022-09-16T13:47:59.529Z,2022-09-16T13:52:49Z,3783092533,56,Back,,,,,,,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460530375,423,43,2,53,47,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T13:47:59.691Z,2022-09-16T14:39:28Z,3783140115,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460532145,477,49,2,53,47,7w2y7s7q5r1h1flz9y4sj6xka,1,36.8,27.4,2022-09-16T13:48:00.151Z,2022-09-16T13:55:42Z,,,,,,,,,,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536603,601,3,2,53,53,7w2y7s7q5r1h1flz9y4sj6xka,0,36.5,2.9,2022-09-16T13:48:06.404Z,2022-09-16T14:40:00Z,3783118241,56,Back,3783140373,233,829,3783118243,286,,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460540249,829,7,2,53,54,5snsl2d1lu2oclbriztdy61d6,1,63.5,97.1,2022-09-16T13:48:06.405Z,2022-09-16T14:39:59Z,3783140365,56,Left,3783140367,285,,3783140369,233,601,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460536737,607,43,2,53,55,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T13:48:07.447Z,2022-09-16T14:11:51Z,3783119053,144,5,3783118913,56,Back,3783118915,347,0,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460530441,511,61,2,53,55,5snsl2d1lu2oclbriztdy61d6,0,62.5,81.5,2022-09-16T13:48:08.320Z,2022-09-16T13:48:08Z,3783081725,56,Left,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460530485,512,61,2,54,2,5snsl2d1lu2oclbriztdy61d6,1,62.6,95.7,2022-09-16T13:48:14.896Z,2022-09-16T13:48:15Z,3783081979,56,Left,,,,,,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460530497,513,5,2,54,3,5snsl2d1lu2oclbriztdy61d6,0,62.8,101.5,2022-09-16T13:48:15.429Z,2022-09-16T14:16:52Z,3783082055,347,,3783082053,56,Left,3783106129,233,535,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460534617,535,5,2,54,3,7w2y7s7q5r1h1flz9y4sj6xka,1,37.2,-1.5,2022-09-16T13:48:15.429Z,2022-09-16T14:39:32Z,3783106115,56,Back,3783106123,233,513,3783106117,347,,,,,,,,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460539903,754,1,2,54,7,7w2y7s7q5r1h1flz9y4sj6xka,1,32.4,0,2022-09-16T13:48:19.405Z,2022-09-16T14:34:57Z,3783138149,56,Back,3783138147,107,,3783138157,213,2.6,3783138153,141,11.3,3783138155,212,16.7,3783138151,140,19.0,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460539911,755,1,2,54,8,7w2y7s7q5r1h1flz9y4sj6xka,1,15.5,14.3,2022-09-16T13:48:20.405Z,2022-09-16T14:34:52Z,3783138219,140,9.5,3783138217,56,Back,3783138223,212,21.7,3783138225,213,1.9,3783138221,141,44.9,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460539915,756,1,2,54,14,7w2y7s7q5r1h1flz9y4sj6xka,0,4.2,51.2,2022-09-16T13:48:26.405Z,2022-09-16T14:34:53Z,3783138251,212,40.9,3783138253,213,0.4,3783138243,155,,3783138245,56,Back,3783138255,1,,3783138249,141,73.0,3783138247,140,40.5,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460530633,514,1,2,54,25,5snsl2d1lu2oclbriztdy61d6,0,91.3,13.1,2022-09-16T13:48:38.160Z,2022-09-16T13:48:46Z,3783082779,213,1.5,3783082777,212,25.0,3783082771,56,Center,3783082767,2,,3783082773,140,93.6,3783082775,141,49.7,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460539931,757,8,2,54,29,7w2y7s7q5r1h1flz9y4sj6xka,1,3,51.3,2022-09-16T13:48:41.405Z,2022-09-16T14:35:11Z,3783138375,56,Back,,,,,,,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460539933,758,52,2,54,30,7w2y7s7q5r1h1flz9y4sj6xka,1,3,51.3,2022-09-16T13:48:42.405Z,2022-09-16T14:35:14Z,,,,,,,,,,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460539955,759,1,2,54,42,7w2y7s7q5r1h1flz9y4sj6xka,1,13.8,51.2,2022-09-16T13:48:54.405Z,2022-09-16T14:36:37Z,3783138551,213,0.8,3783138541,123,,3783138543,56,Back,3783138545,140,24.4,3783138547,141,67.9,3783138549,212,15.9,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460539965,760,1,2,54,49,7w2y7s7q5r1h1flz9y4sj6xka,1,24.8,68.8,2022-09-16T13:49:01.405Z,2022-09-16T14:36:38Z,3783138609,141,49.3,3783138607,140,11.5,3783138611,212,19.3,3783138605,56,Back,3783138613,213,3.9,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460539991,761,1,2,54,50,7w2y7s7q5r1h1flz9y4sj6xka,1,12,50.7,2022-09-16T13:49:02.405Z,2022-09-16T14:36:39Z,3783138769,212,15.2,3783138767,141,67.3,3783138763,56,Back,3783138765,140,21.7,3783138771,213,0.8,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460539995,762,1,2,54,52,7w2y7s7q5r1h1flz9y4sj6xka,1,26.2,69.1,2022-09-16T13:49:04.405Z,2022-09-16T14:36:42Z,3783138801,212,17.4,3783138797,140,27.2,3783138803,213,1.5,3783138799,141,94.7,3783138795,56,Back,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460540033,763,1,2,54,55,7w2y7s7q5r1h1flz9y4sj6xka,0,24.5,93.6,2022-09-16T13:49:07.405Z,2022-09-16T14:36:52Z,3783139003,140,48.0,3783139005,141,90.6,3783139001,56,Back,3783139007,212,24.8,3783139009,213,6.2,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460530867,517,1,2,54,55,5snsl2d1lu2oclbriztdy61d6,0,47,22.3,2022-09-16T13:49:08.289Z,2022-09-16T14:38:18Z,3783139475,233,764,3783139467,141,13.9,3783139473,236,,3783139469,212,9.3,3783139465,140,54.0,3783084025,56,Right,3783139479,286,,3783139471,213,5.6,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460540079,764,74,2,54,55,7w2y7s7q5r1h1flz9y4sj6xka,1,36.7,84.8,2022-09-16T13:49:08.290Z,2022-09-16T14:44:20Z,3783139481,233,517,3783139255,285,,3783139253,56,Back,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460530837,515,43,2,54,57,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-09-16T13:49:10.257Z,2022-09-16T14:38:33Z,3783083875,56,Center,3783139647,144,8,,,,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460530857,516,61,2,55,0,5snsl2d1lu2oclbriztdy61d6,1,50.4,15.9,2022-09-16T13:49:12.881Z,2022-09-16T13:49:13Z,3783083981,56,Right,,,,,,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460534375,525,43,2,55,1,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T13:49:14.134Z,2022-09-16T13:59:39Z,3783104707,285,0,3783104705,56,Back,3783104749,144,44,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460530887,518,1,2,55,3,5snsl2d1lu2oclbriztdy61d6,1,57.2,28.9,2022-09-16T13:49:15.648Z,2022-09-16T13:49:17Z,3783084137,212,19.0,3783084139,213,5.8,3783084135,141,16.5,3783084133,140,73.4,3783084131,56,Right,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460530889,519,1,2,55,4,5snsl2d1lu2oclbriztdy61d6,0,73.4,16.7,2022-09-16T13:49:17.088Z,2022-09-16T13:49:17Z,3783084149,141,31.9,3783084147,140,78.2,3783084151,212,11.5,3783084153,213,1.1,3783084145,56,Center,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460540131,766,49,2,55,8,7w2y7s7q5r1h1flz9y4sj6xka,1,22.5,66.6,2022-09-16T13:49:20.405Z,2022-09-16T14:38:19Z,,,,,,,,,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460540141,767,1,2,55,8,7w2y7s7q5r1h1flz9y4sj6xka,1,22.5,66.6,2022-09-16T13:49:20.505Z,2022-09-16T14:38:24Z,3783139583,213,3.8,3783139575,56,Back,3783139577,140,10.5,3783139579,141,52.2,3783139581,212,16.0,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460530929,424,43,2,55,10,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T13:49:23.121Z,2022-09-16T13:54:24Z,3783096283,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460530933,425,43,2,55,10,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T13:49:23.297Z,2022-09-16T13:54:27Z,3783096349,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460530935,426,43,2,55,11,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T13:49:23.449Z,2022-09-16T13:54:26Z,3783096335,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460530939,427,43,2,55,11,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T13:49:23.700Z,2022-09-16T13:55:10Z,3783097489,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460530943,428,43,2,55,11,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T13:49:23.977Z,2022-09-16T13:54:25Z,3783096321,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460530945,429,43,2,55,11,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T13:49:24.113Z,2022-09-16T13:55:10Z,3783097487,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460530949,430,43,2,55,11,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T13:49:24.259Z,2022-09-16T13:55:09Z,3783097461,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460530953,431,43,2,55,11,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T13:49:24.390Z,2022-09-16T13:54:33Z,3783096617,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460530957,432,43,2,55,12,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T13:49:24.529Z,2022-09-16T13:54:33Z,3783096587,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460530963,433,43,2,55,12,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T13:49:24.675Z,2022-09-16T13:54:32Z,3783096585,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460530965,434,43,2,55,12,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T13:49:24.826Z,2022-09-16T13:54:32Z,3783096571,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460530969,435,43,2,55,12,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T13:49:24.969Z,2022-09-16T13:54:31Z,3783096537,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460530973,436,43,2,55,12,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T13:49:25.129Z,2022-09-16T13:54:31Z,3783096501,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460530979,437,43,2,55,12,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T13:49:25.282Z,2022-09-16T13:54:30Z,3783096481,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460540155,768,1,2,55,13,7w2y7s7q5r1h1flz9y4sj6xka,0,5.5,53,2022-09-16T13:49:25.405Z,2022-09-16T14:43:23Z,3783139731,212,34.2,3783139729,141,74.4,3783139735,1,,3783139727,140,35.0,3783139733,213,0.4,3783139725,56,Back,3783139723,155,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460530981,438,43,2,55,13,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T13:49:25.441Z,2022-09-16T13:54:30Z,3783096451,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460530985,439,43,2,55,13,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T13:49:25.598Z,2022-09-16T13:54:29Z,3783096413,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460530989,440,43,2,55,13,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T13:49:25.761Z,2022-09-16T13:54:29Z,3783096395,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460530993,441,43,2,55,13,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T13:49:25.909Z,2022-09-16T13:54:28Z,3783096365,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460530995,442,43,2,55,13,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T13:49:26.074Z,2022-09-16T13:54:27Z,3783096363,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460530997,443,43,2,55,13,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T13:49:26.232Z,2022-09-16T13:55:09Z,3783097447,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460531001,444,43,2,55,13,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T13:49:26.395Z,2022-09-16T13:55:08Z,3783097415,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460531007,445,43,2,55,14,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T13:49:26.545Z,2022-09-16T13:55:11Z,3783097517,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460531015,446,43,2,55,14,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T13:49:26.697Z,2022-09-16T13:55:12Z,3783097521,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460531019,447,43,2,55,14,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T13:49:26.848Z,2022-09-16T13:55:14Z,3783097589,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460531021,448,43,2,55,14,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T13:49:27.011Z,2022-09-16T13:55:13Z,3783097541,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460531025,449,43,2,55,14,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T13:49:27.160Z,2022-09-16T13:55:14Z,3783097571,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460531027,450,43,2,55,14,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T13:49:27.337Z,2022-09-16T14:39:07Z,3783139965,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460531023,520,44,2,55,14,5snsl2d1lu2oclbriztdy61d6,1,65.4,25,2022-09-16T13:49:27.404Z,2022-09-16T14:38:46Z,3783084681,286,,3783084679,56,Center,3783139757,233,769,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460540157,769,44,2,55,15,7w2y7s7q5r1h1flz9y4sj6xka,0,34.6,75,2022-09-16T13:49:27.405Z,2022-09-16T14:38:46Z,3783139741,56,Back,3783139743,285,,3783139785,233,520,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460540173,770,1,2,55,16,7w2y7s7q5r1h1flz9y4sj6xka,0,34.2,82.9,2022-09-16T13:49:28.405Z,2022-09-16T14:38:58Z,3783139867,141,83.6,3783139871,213,0.1,3783139869,212,7.5,3783139865,140,41.3,3783139863,56,Back,3783139861,3,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460531051,521,1,2,55,17,5snsl2d1lu2oclbriztdy61d6,1,67.7,20.7,2022-09-16T13:49:29.552Z,2022-09-16T13:49:32Z,3783084817,140,55.5,3783084819,141,14.7,3783084815,56,Right,3783084821,212,13.4,3783084813,3,,3783084823,213,3.4,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460531055,522,1,2,55,20,5snsl2d1lu2oclbriztdy61d6,0,56.2,13.1,2022-09-16T13:49:32.416Z,2022-09-16T13:49:33Z,3783084851,213,5.4,3783084843,56,Right,3783084845,140,64.4,3783084849,212,13.4,3783084847,141,0.0,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460531115,451,5,2,55,20,7w2y7s7q5r1h1flz9y4sj6xka,1,39.8,101.8,2022-09-16T13:49:32.979Z,2022-09-16T14:16:52Z,3783085363,347,,3783085361,56,Back,3783085369,233,523,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460531057,523,5,2,55,20,5snsl2d1lu2oclbriztdy61d6,0,60.2,-1.8,2022-09-16T13:49:32.979Z,2022-09-16T13:49:49Z,3783085377,233,451,3783084855,347,,3783084853,56,Right,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460540109,765,43,2,55,21,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T13:49:33.405Z,2022-09-16T14:39:13Z,3783139435,56,Back,3783140019,144,61,,,,,,,,,,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460531163,452,1,2,55,36,7w2y7s7q5r1h1flz9y4sj6xka,0,44.9,100,2022-09-16T13:49:48.513Z,2022-09-16T13:49:52Z,3783085559,213,6.0,3783085549,107,,3783085557,212,22.5,3783085561,1,,3783085553,140,65.3,3783085555,141,91.4,3783085551,56,Left,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460531151,524,43,2,55,37,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-09-16T13:49:50.352Z,2022-09-16T13:49:56Z,3783085723,144,61,3783085453,56,Back,,,,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460531159,525,8,2,55,38,5snsl2d1lu2oclbriztdy61d6,1,34.9,14,2022-09-16T13:49:51.247Z,2022-09-16T13:49:51Z,3783085495,56,Back,,,,,,,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460531177,526,1,2,55,39,5snsl2d1lu2oclbriztdy61d6,0,40.7,8.8,2022-09-16T13:49:52.344Z,2022-09-16T14:43:29Z,3783085651,56,Right,3783085655,141,18.2,3783085653,140,59.8,3783085659,213,0.3,3783085657,212,21.0,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460531175,453,1,2,55,40,7w2y7s7q5r1h1flz9y4sj6xka,1,59.9,91.8,2022-09-16T13:49:53.096Z,2022-09-16T13:49:54Z,3783085641,140,32.8,3783085645,212,28.6,3783085643,141,87.1,3783085639,56,Back,3783085647,213,3.3,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460531181,454,1,2,55,41,7w2y7s7q5r1h1flz9y4sj6xka,1,32.8,87.1,2022-09-16T13:49:54.161Z,2022-09-16T13:49:56Z,3783085709,212,13.1,3783085707,141,71.1,3783085711,213,4.1,3783085703,56,Back,3783085705,140,25.9,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460531225,455,1,2,55,43,7w2y7s7q5r1h1flz9y4sj6xka,1,25.9,70.5,2022-09-16T13:49:56.001Z,2022-09-16T13:50:02Z,3783086017,141,52.1,3783086019,212,18.8,3783086021,213,3.9,3783086013,56,Back,3783086015,140,12.6,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460531247,456,1,2,55,50,7w2y7s7q5r1h1flz9y4sj6xka,1,11.2,52.7,2022-09-16T13:50:02.569Z,2022-09-16T13:50:07Z,3783086231,56,Back,3783086237,212,25.7,3783086239,213,5.4,3783086235,141,24.1,3783086233,140,27.2,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
