id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/8/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2538034465,336,61,2,47,22,8gw3pgcd0doivaul55q8na9lg,0,59.3,48.9,2023-04-23T13:41:50.110Z,2023-04-23T13:42:19Z,4213658867,56,Center,,,,,,,,,,,,,,,,,,,,,,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538034509,521,4,2,47,24,7jaarwfaeewpo3vnfvhc2c665,1,36.5,47.6,2023-04-23T13:41:51.971Z,2023-04-23T13:41:54Z,4213659105,56,Back,4213659345,233,337,4213659107,152,,4213659109,265,,4213659111,286,,4213659103,13,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538034539,337,4,2,47,24,8gw3pgcd0doivaul55q8na9lg,0,63.5,52.4,2023-04-23T13:41:51.972Z,2023-04-23T13:41:55Z,4213659301,265,,4213659295,152,,4213659305,285,,4213659291,56,Center,4213659287,13,,4213659367,233,521,,,,,,,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538035031,522,1,2,47,43,7jaarwfaeewpo3vnfvhc2c665,1,36.3,37.4,2023-04-23T13:42:10.322Z,2023-04-23T13:42:13Z,4213661821,5,,4213661831,212,5.4,4213661825,56,Back,4213661823,152,,4213661833,213,1.6,4213661829,141,45.4,4213661827,140,36.2,4213661837,189,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538035125,523,1,2,47,47,7jaarwfaeewpo3vnfvhc2c665,1,37,50.4,2023-04-23T13:42:14.753Z,2023-04-23T13:42:17Z,4213662295,213,1.3,4213662291,141,69.3,4213662287,140,40.6,4213662293,212,13.4,4213662285,56,Back,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538035199,524,1,2,47,49,7jaarwfaeewpo3vnfvhc2c665,1,40.6,66,2023-04-23T13:42:17.073Z,2023-04-23T13:42:20Z,4213662733,141,41.2,4213662729,56,Back,4213662737,213,4.5,4213662731,140,36.9,4213662735,212,17.3,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538035277,525,1,2,47,53,7jaarwfaeewpo3vnfvhc2c665,1,38,39.5,2023-04-23T13:42:20.273Z,2023-04-23T13:42:23Z,4213663117,140,47.9,4213663123,212,25.3,4213663113,56,Back,4213663127,213,5.1,4213663119,141,5.6,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538035379,526,1,2,47,55,7jaarwfaeewpo3vnfvhc2c665,1,56.6,3.4,2023-04-23T13:42:22.994Z,2023-04-23T13:42:26Z,4213663631,212,37.4,4213663635,1,,4213663625,56,Center,4213663623,155,,4213663633,213,1.0,4213663629,141,49.4,4213663627,140,76.1,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538035421,527,1,2,47,59,7jaarwfaeewpo3vnfvhc2c665,1,76.1,49.4,2023-04-23T13:42:26.560Z,2023-04-23T13:42:28Z,4213663847,56,Center,4213663855,212,4.3,4213663851,140,80.0,4213663853,141,47.3,4213663845,3,,4213663857,213,5.9,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538035511,528,1,2,48,1,7jaarwfaeewpo3vnfvhc2c665,1,80,47.3,2023-04-23T13:42:28.321Z,2023-04-23T13:42:46Z,4213665975,154,,4213664295,212,6.5,4213664291,140,76.8,4213664289,56,Center,4213664293,141,55.4,4213665973,210,13,4213664297,213,2.1,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538035519,529,13,2,48,3,7jaarwfaeewpo3vnfvhc2c665,1,77.9,54,2023-04-23T13:42:31.121Z,2023-04-23T13:42:46Z,4213666021,55,528,4213664331,22,,4213666025,102,37.8,4213666019,154,,4213666029,215,,4213664333,18,,4213666015,75,,4213666031,328,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,4213666035,231,4213666017,29,,4213664775,72,,4213666027,103,9.7,4213664337,56,4213666033,230,,,,,,,Center,96.0,,,,51.3,,,,
2538035503,338,5,2,48,4,8gw3pgcd0doivaul55q8na9lg,1,-0.8,57.6,2023-04-23T13:42:31.519Z,2023-04-23T13:42:33Z,4213664269,56,Back,4213664473,233,530,4213664271,346,,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538035547,530,5,2,48,4,7jaarwfaeewpo3vnfvhc2c665,0,100.8,42.4,2023-04-23T13:42:31.519Z,2023-04-23T14:31:31Z,4213664453,56,Center,4213664511,233,338,4213664455,346,,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538035953,339,1,2,48,23,8gw3pgcd0doivaul55q8na9lg,1,5.1,38.9,2023-04-23T13:42:50.406Z,2023-04-23T14:42:15Z,4213666673,141,50.1,4213666677,213,1.7,4213666667,124,,4213666675,212,7.7,4213666681,237,,4213666669,56,Back,4213666671,140,4.3,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538035997,340,1,2,48,25,8gw3pgcd0doivaul55q8na9lg,0,4.9,49.1,2023-04-23T13:42:52.712Z,2023-04-23T13:42:55Z,4213666895,56,Back,4213666905,1,,4213666901,212,46.1,4213666899,141,22.7,4213666893,155,,4213666903,213,5.9,4213666897,140,45.3,,,,69ewfo1qoyc0xhk227754o9h,M. Korenčiová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538036025,531,8,2,48,28,7jaarwfaeewpo3vnfvhc2c665,1,58.8,65.8,2023-04-23T13:42:56.257Z,2023-04-23T13:42:56Z,4213667047,56,Center,,,,,,,,,,,,,,,,,,,,,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538036085,341,1,2,48,30,8gw3pgcd0doivaul55q8na9lg,0,33.8,20.9,2023-04-23T13:42:58.071Z,2023-04-23T13:42:59Z,4213667327,141,35.2,4213667329,212,16.3,4213667323,56,Back,4213667325,140,46.3,4213667331,213,0.6,4213667321,3,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538036105,532,49,2,48,33,7jaarwfaeewpo3vnfvhc2c665,1,51,63.9,2023-04-23T13:43:00.593Z,2023-04-23T13:43:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538036191,533,1,2,48,35,7jaarwfaeewpo3vnfvhc2c665,1,51.9,52.8,2023-04-23T13:43:02.448Z,2023-04-23T13:43:04Z,4213667947,141,31.5,4213667943,56,Back,4213667951,212,17.0,4213667945,140,43.5,4213667957,213,4.2,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538036245,534,1,2,48,37,7jaarwfaeewpo3vnfvhc2c665,1,44.5,30.3,2023-04-23T13:43:04.513Z,2023-04-23T13:43:06Z,4213668211,141,6.4,4213668215,212,23.1,4213668201,56,Right,4213668207,140,60.2,4213668219,213,5.5,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538036311,535,1,2,48,39,7jaarwfaeewpo3vnfvhc2c665,1,59.9,5.3,2023-04-23T13:43:06.785Z,2023-04-23T13:43:08Z,4213668573,213,2.7,4213668555,56,Back,4213668559,140,47.0,4213668569,212,14.9,4213668563,141,14.3,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538036339,536,1,2,48,41,7jaarwfaeewpo3vnfvhc2c665,0,47,14.3,2023-04-23T13:43:08.497Z,2023-04-23T13:43:09Z,4213668721,212,23.9,4213668719,141,39.5,4213668711,56,Center,4213668723,213,0.8,4213668715,140,62.9,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538036353,342,49,2,48,42,8gw3pgcd0doivaul55q8na9lg,1,32.3,43.7,2023-04-23T13:43:09.952Z,2023-04-23T13:43:10Z,,,,,,,,,,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538036435,343,1,2,48,43,8gw3pgcd0doivaul55q8na9lg,1,32.5,41,2023-04-23T13:43:11.031Z,2023-04-23T13:43:15Z,4213669289,141,42.4,4213669291,212,14.9,4213669285,56,Back,4213669293,213,0.1,4213669287,140,46.7,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538036607,344,1,2,48,47,8gw3pgcd0doivaul55q8na9lg,1,45.3,48.7,2023-04-23T13:43:14.911Z,2023-04-23T13:43:22Z,4213670145,140,48.5,4213670147,141,70.0,4213670151,213,1.3,4213670149,212,14.9,4213670143,56,Back,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538100171,631,61,2,48,48,8gw3pgcd0doivaul55q8na9lg,0,45.9,77.3,2023-04-23T13:43:15.262Z,2023-04-23T14:41:47Z,4214013257,56,Back,,,,,,,,,,,,,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538036531,537,1,2,48,51,7jaarwfaeewpo3vnfvhc2c665,1,57.4,31.5,2023-04-23T13:43:18.337Z,2023-04-23T13:43:19Z,4213669711,141,42.4,4213669709,140,62.4,4213669715,213,1.0,4213669713,212,9.1,4213669707,56,Center,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538036541,538,49,2,48,51,7jaarwfaeewpo3vnfvhc2c665,1,62.4,42.4,2023-04-23T13:43:19.250Z,2023-04-23T13:43:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538036571,539,1,2,48,52,7jaarwfaeewpo3vnfvhc2c665,0,62.4,42.4,2023-04-23T13:43:19.633Z,2023-04-23T13:43:21Z,4213669917,56,Center,4213669925,141,44.8,4213669921,140,71.1,4213669931,213,0.2,4213669927,212,9.3,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538036611,345,61,2,48,55,8gw3pgcd0doivaul55q8na9lg,1,46.3,79.3,2023-04-23T13:43:22.449Z,2023-04-23T13:43:22Z,4213670155,56,Back,,,,,,,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538036659,346,49,2,48,57,8gw3pgcd0doivaul55q8na9lg,1,24.9,69.1,2023-04-23T13:43:24.669Z,2023-04-23T13:43:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6vvrp3ijlo76d0oolobx1hgwl,D. Kravets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538036725,347,1,2,48,57,8gw3pgcd0doivaul55q8na9lg,1,24.9,69.1,2023-04-23T13:43:25.175Z,2023-04-23T13:43:28Z,4213670787,141,69.1,4213670785,140,54.0,4213670783,56,Center,4213670789,212,30.6,4213670791,213,0,,,,,,,,,,6vvrp3ijlo76d0oolobx1hgwl,D. Kravets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538036741,348,1,2,49,0,8gw3pgcd0doivaul55q8na9lg,0,53.9,68.1,2023-04-23T13:43:28.111Z,2023-04-23T13:43:29Z,4213670883,212,7.1,4213670879,140,60.7,4213670881,141,68.2,4213670885,213,0.0,4213670877,56,Center,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538036859,349,1,2,49,3,8gw3pgcd0doivaul55q8na9lg,0,63,70.5,2023-04-23T13:43:31.144Z,2023-04-23T13:43:33Z,4213671519,56,Center,4213671525,212,14.6,4213671521,140,76.2,4213671527,213,0.3,4213671523,141,77.2,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538036797,540,61,2,49,4,7jaarwfaeewpo3vnfvhc2c665,1,34.4,45.5,2023-04-23T13:43:31.532Z,2023-04-23T13:43:31Z,4213671199,56,Back,,,,,,,,,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538036853,541,61,2,49,5,7jaarwfaeewpo3vnfvhc2c665,1,18.7,34.2,2023-04-23T13:43:33.217Z,2023-04-23T13:43:33Z,4213671497,56,Back,,,,,,,,,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538037481,352,3,2,49,13,8gw3pgcd0doivaul55q8na9lg,1,89.4,72.2,2023-04-23T13:43:40.544Z,2023-04-23T13:44:01Z,4213674907,56,Center,4213674909,286,,4213674947,233,542,,,,,,,,,,,,,,,,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538037055,542,45,2,49,13,7jaarwfaeewpo3vnfvhc2c665,0,10.6,27.8,2023-04-23T13:43:40.544Z,2023-04-23T13:44:02Z,4213672639,56,Back,4213672641,285,,4213674997,233,352,,,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538037051,350,15,2,49,14,8gw3pgcd0doivaul55q8na9lg,1,93.9,62,2023-04-23T13:43:41.360Z,2023-04-23T13:44:28Z,4213676443,102,47.4,4213676451,146,99.7,4213676449,458,,4213672583,22,,4213676441,80,,4213676453,147,51.3,4213676445,103,5.7,4213675459,17,,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,,4213676447,215,4213672597,56,Center,4213678529,233,543,4213675455,20,,,,,,,,,,,,,,,,,,,,,
2538037105,543,10,2,49,14,7jaarwfaeewpo3vnfvhc2c665,1,0.8,47.4,2023-04-23T13:43:41.460Z,2023-04-23T13:44:28Z,4213678577,233,350,4213672923,173,,4213672925,178,,4213672931,56,Back,4213678379,21,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538037167,351,61,2,49,20,8gw3pgcd0doivaul55q8na9lg,0,78.6,66.1,2023-04-23T13:43:47.648Z,2023-04-23T13:43:47Z,4213673267,56,Center,,,,,,,,,,,,,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538037179,544,49,2,49,20,7jaarwfaeewpo3vnfvhc2c665,1,26.9,53.1,2023-04-23T13:43:47.985Z,2023-04-23T13:43:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538037423,545,1,2,49,27,7jaarwfaeewpo3vnfvhc2c665,1,53.7,67.8,2023-04-23T13:43:54.704Z,2023-04-23T13:43:59Z,4213674607,140,46.4,4213674621,213,1.9,4213674605,56,Back,4213674617,212,21.0,4213674611,141,96.5,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538037489,546,1,2,49,31,7jaarwfaeewpo3vnfvhc2c665,1,55,89.3,2023-04-23T13:43:58.961Z,2023-04-23T13:44:01Z,4213674935,212,8.8,4213674931,140,54.3,4213674937,213,4.6,4213674929,56,Center,4213674933,141,76.4,,,,,,,,,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538037545,547,1,2,49,34,7jaarwfaeewpo3vnfvhc2c665,1,54.3,76.4,2023-04-23T13:44:01.377Z,2023-04-23T13:44:03Z,4213675239,213,3.1,4213675227,140,36.4,4213675235,212,18.8,4213675225,56,Back,4213675231,141,77.9,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538037677,548,1,2,49,36,7jaarwfaeewpo3vnfvhc2c665,1,36.4,77.9,2023-04-23T13:44:03.504Z,2023-04-23T13:44:08Z,4213675895,140,40.2,4213675905,213,1.3,4213675901,212,13.1,4213675897,141,96.3,4213675889,56,Back,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538037801,549,1,2,49,40,7jaarwfaeewpo3vnfvhc2c665,1,41.5,92.3,2023-04-23T13:44:07.953Z,2023-04-23T13:44:13Z,4213676603,212,15.6,4213676597,56,Back,4213676601,141,71.2,4213676599,140,47.4,4213676605,213,5.1,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538037875,550,1,2,49,46,7jaarwfaeewpo3vnfvhc2c665,1,58.6,73.2,2023-04-23T13:44:13.537Z,2023-04-23T13:44:16Z,4213677031,141,94.5,4213677027,140,67.0,4213677035,212,17.0,4213677023,56,Left,4213677041,213,1.0,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538037903,551,1,2,49,48,7jaarwfaeewpo3vnfvhc2c665,0,67,94.5,2023-04-23T13:44:16.017Z,2023-04-23T13:44:17Z,4213677185,213,5.6,4213677181,141,91.2,4213677175,155,,4213677177,56,Left,4213677173,2,,4213677179,140,69.9,4213677183,212,3.8,,,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538037919,353,61,2,49,50,8gw3pgcd0doivaul55q8na9lg,1,21.7,9.1,2023-04-23T13:44:18.205Z,2023-04-23T13:44:18Z,4213677269,56,Back,,,,,,,,,,,,,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538037951,354,5,2,49,51,8gw3pgcd0doivaul55q8na9lg,0,27.6,-1.6,2023-04-23T13:44:18.386Z,2023-04-23T14:31:31Z,4213677407,56,Back,4213678493,233,552,4213677409,347,,,,,,,,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538038153,552,5,2,49,51,7jaarwfaeewpo3vnfvhc2c665,1,72.4,101.6,2023-04-23T13:44:18.386Z,2023-04-23T13:44:27Z,4213678343,56,Left,4213678411,233,354,4213678345,347,,,,,,,,,,,,,,,,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538038241,553,1,2,50,1,7jaarwfaeewpo3vnfvhc2c665,1,68.1,100,2023-04-23T13:44:28.274Z,2023-04-23T13:44:30Z,4213678855,56,Left,4213678867,212,12.0,4213678853,107,,4213678859,140,64.6,4213678863,141,84.5,4213678871,213,4.4,,,,,,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538038413,554,1,2,50,2,7jaarwfaeewpo3vnfvhc2c665,1,64.6,82.6,2023-04-23T13:44:30.242Z,2023-04-23T13:44:37Z,4213679801,213,5.5,4213679787,155,,4213679789,56,Center,4213679793,140,89.1,4213679799,212,35.2,4213679797,141,47.3,4213679803,1,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538038457,555,1,2,50,9,7jaarwfaeewpo3vnfvhc2c665,1,74.3,51.9,2023-04-23T13:44:36.896Z,2023-04-23T13:44:39Z,4213680055,212,21.2,4213680049,56,Left,4213680057,213,1.1,4213680051,140,83.2,4213680053,141,79.9,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538038477,556,1,2,50,12,7jaarwfaeewpo3vnfvhc2c665,0,83.2,79.9,2023-04-23T13:44:39.329Z,2023-04-23T13:44:57Z,4213680213,141,61.2,4213680209,140,86.1,4213680217,213,4.9,4213680203,56,Center,4213680193,2,,4213680215,212,13.1,4213680197,155,,,,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538038585,355,12,2,50,14,8gw3pgcd0doivaul55q8na9lg,1,13.5,45.2,2023-04-23T13:44:41.345Z,2023-04-23T13:44:44Z,4213680751,212,19.8,4213680749,141,18.3,4213680753,213,5.1,4213680745,56,Back,4213680747,140,20.8,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538038573,557,1,2,50,15,7jaarwfaeewpo3vnfvhc2c665,0,79.7,83,2023-04-23T13:44:42.544Z,2023-04-23T13:44:43Z,4213680711,213,6.0,4213680701,3,,4213680705,140,85.7,4213680703,56,Left,4213680709,212,6.6,4213680707,141,80.3,,,,,,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538038589,356,49,2,50,16,8gw3pgcd0doivaul55q8na9lg,1,15.2,12.6,2023-04-23T13:44:43.913Z,2023-04-23T13:44:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538038659,357,1,2,50,19,8gw3pgcd0doivaul55q8na9lg,0,13.7,7.1,2023-04-23T13:44:47.092Z,2023-04-23T13:44:54Z,4213681155,56,Back,4213681161,212,4.7,4213681157,140,17.8,4213681163,213,5.9,4213682267,233,558,4213682263,236,,4213682275,286,,4213681159,141,4.2,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538038781,558,74,2,50,19,7jaarwfaeewpo3vnfvhc2c665,1,82,92.4,2023-04-23T13:44:47.093Z,2023-04-23T14:16:09Z,4213681871,56,Left,4213681873,285,,4213682021,233,357,,,,,,,,,,,,,,,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538038875,358,61,2,50,24,8gw3pgcd0doivaul55q8na9lg,1,17.6,4.6,2023-04-23T13:44:51.931Z,2023-04-23T14:38:40Z,4213682407,56,Back,,,,,,,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538038909,359,5,2,50,25,8gw3pgcd0doivaul55q8na9lg,0,19.2,-1.8,2023-04-23T13:44:53.202Z,2023-04-23T14:31:32Z,4213682585,56,Back,4213682723,233,559,4213682589,347,,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538038917,559,5,2,50,25,7jaarwfaeewpo3vnfvhc2c665,1,80.8,101.8,2023-04-23T13:44:53.202Z,2023-04-23T13:44:58Z,4213682625,56,Left,4213682629,347,,4213682689,233,359,,,,,,,,,,,,,,,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538038993,560,1,2,50,32,7jaarwfaeewpo3vnfvhc2c665,1,78.1,100,2023-04-23T13:44:59.489Z,2023-04-23T13:45:40Z,4213683035,56,Left,4213683047,213,4.0,4213688375,189,,4213683037,140,71.6,4213683045,212,10.8,4213683033,107,,4213683041,141,89.3,,,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538039021,561,1,2,50,33,7jaarwfaeewpo3vnfvhc2c665,1,71.6,89.3,2023-04-23T13:45:00.977Z,2023-04-23T13:45:02Z,4213683219,213,2.6,4213683213,141,97.8,4213683215,212,11.9,4213683209,56,Left,4213683211,140,61.7,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538039063,562,1,2,50,34,7jaarwfaeewpo3vnfvhc2c665,1,61.7,97.8,2023-04-23T13:45:02.113Z,2023-04-23T13:45:04Z,4213683489,140,56.0,4213683487,56,Left,4213683497,212,11.4,4213683501,213,4.2,4213683493,141,83.6,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538039143,563,1,2,50,36,7jaarwfaeewpo3vnfvhc2c665,1,56,83.6,2023-04-23T13:45:03.968Z,2023-04-23T13:45:07Z,4213683987,140,51.4,4213683991,212,22.7,4213683989,141,51.0,4213683995,213,4.5,4213683985,56,Center,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
