id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2497118893,543,1,2,53,37,ca8pjvyb7hgttr1dalj2nguum,1,27,71.2,2023-01-14T12:42:01.598Z,2023-01-14T12:42:05Z,3976539611,141,32.7,3976539615,213,4.7,3976539609,140,26.0,3976539613,212,26.2,3976539607,56,Back,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118915,544,1,2,53,42,ca8pjvyb7hgttr1dalj2nguum,1,26.4,34.8,2023-01-14T12:42:06.669Z,2023-01-14T12:42:09Z,3976539737,213,1.5,3976539729,56,Back,3976539733,141,72.3,3976539735,212,25.6,3976539731,140,28.0,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118951,545,1,2,53,44,ca8pjvyb7hgttr1dalj2nguum,1,28,73,2023-01-14T12:42:08.942Z,2023-01-14T12:42:11Z,3976539909,141,94.8,3976539913,213,1.1,3976539911,212,17.0,3976539905,56,Back,3976539907,140,35.9,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118985,546,1,2,53,47,ca8pjvyb7hgttr1dalj2nguum,1,37.3,91.1,2023-01-14T12:42:11.518Z,2023-01-14T13:25:31Z,3976540097,141,93.8,3976540101,213,0.1,3976540099,212,26.0,3976540091,56,Left,3976540095,140,62.0,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119003,547,43,2,53,49,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2023-01-14T12:42:13.597Z,2023-01-14T12:44:19Z,3976540159,213,0.5,3976540157,212,6.1,3976544869,144,1,3976540153,140,61.6,3976540155,141,87.8,3976540151,56,Left,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119007,548,61,2,53,50,ca8pjvyb7hgttr1dalj2nguum,0,61.6,87.8,2023-01-14T12:42:15.022Z,2023-01-14T12:44:29Z,3976540173,56,Left,,,,,,,,,,,,,,,,,,,,,,48rypey85a23z9ht4k5skw8b8,C. Robustellini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118993,389,49,2,53,51,agjf3593kdfob1fl43rlt2b6c,1,36.8,23.7,2023-01-14T12:42:16.088Z,2023-01-14T12:42:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119045,390,1,2,53,52,agjf3593kdfob1fl43rlt2b6c,1,37.6,29.5,2023-01-14T12:42:16.536Z,2023-01-14T12:42:20Z,3976540357,56,Back,3976540365,213,1.2,3976540361,141,54.8,3976540363,212,18.3,3976540359,140,43.6,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119061,391,1,2,53,55,agjf3593kdfob1fl43rlt2b6c,1,53.4,58.1,2023-01-14T12:42:20.007Z,2023-01-14T12:42:22Z,3976540457,140,70.1,3976540461,212,22.9,3976540455,56,Left,3976540459,141,79.7,3976540463,213,0.7,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119063,392,61,2,53,58,agjf3593kdfob1fl43rlt2b6c,0,72.9,76.3,2023-01-14T12:42:22.360Z,2023-01-14T12:42:22Z,3976540467,56,Center,,,,,,,,,,,,,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119077,549,49,2,53,59,ca8pjvyb7hgttr1dalj2nguum,1,19.4,26.5,2023-01-14T12:42:23.885Z,2023-01-14T12:42:23Z,,,,,,,,,,,,,,,,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119093,550,1,2,54,0,ca8pjvyb7hgttr1dalj2nguum,1,19.4,26.5,2023-01-14T12:42:24.349Z,2023-01-14T12:42:27Z,3976540633,140,4.2,3976540639,213,2.6,3976540635,141,42.2,3976540631,56,Back,3976540637,212,19.2,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119107,551,1,2,54,3,ca8pjvyb7hgttr1dalj2nguum,0,4.2,42.2,2023-01-14T12:42:27.119Z,2023-01-14T12:42:30Z,3976540727,1,,3976540723,212,33.2,3976540719,140,35.6,3976540725,213,6.2,3976540721,141,36.1,3976540717,56,Back,3976540715,157,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119117,393,1,2,54,5,agjf3593kdfob1fl43rlt2b6c,0,57.2,63.4,2023-01-14T12:42:30.055Z,2023-01-14T12:42:31Z,3976540833,3,,3976540839,141,65.2,3976540835,56,Center,3976540841,212,14.2,3976540837,140,70.7,3976540843,213,0.1,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119131,552,1,2,54,6,ca8pjvyb7hgttr1dalj2nguum,1,22.3,33.6,2023-01-14T12:42:30.894Z,2023-01-14T12:42:35Z,3976540909,56,Back,3976540907,3,,3976540917,213,4.3,3976540913,141,3.2,3976540911,140,14.6,3976540915,212,22.2,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119139,553,1,2,54,11,ca8pjvyb7hgttr1dalj2nguum,0,14.6,2.8,2023-01-14T12:42:35.262Z,2023-01-14T12:42:35Z,3976540967,213,5.8,3976540961,140,18.5,3976540965,212,4.7,3976540959,56,Back,3976540963,141,0.0,3976540957,157,,3976540969,1,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119143,394,5,2,54,11,agjf3593kdfob1fl43rlt2b6c,1,80.5,101,2023-01-14T12:42:35.321Z,2023-01-14T12:42:36Z,3976541011,233,554,3976540981,56,Left,3976540983,347,,,,,,,,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119141,554,5,2,54,11,ca8pjvyb7hgttr1dalj2nguum,0,19.5,-1,2023-01-14T12:42:35.321Z,2023-01-14T13:00:59Z,3976541017,233,394,3976540971,56,Back,3976540973,347,,,,,,,,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119215,395,1,2,54,23,agjf3593kdfob1fl43rlt2b6c,1,78.5,100,2023-01-14T12:42:47.623Z,2023-01-14T12:42:51Z,3976541429,140,81.6,3976541425,107,,3976541433,212,9.2,3976541427,56,Left,3976541435,213,5.1,3976541431,141,89.0,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119229,396,1,2,54,27,agjf3593kdfob1fl43rlt2b6c,1,80,89.7,2023-01-14T12:42:51.384Z,2023-01-14T12:43:05Z,3976541491,212,11.0,3976541489,141,97.1,3976541493,213,2.7,3976541485,56,Left,3976541487,140,70.7,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119245,397,1,2,54,30,agjf3593kdfob1fl43rlt2b6c,1,69.9,96.9,2023-01-14T12:42:54.279Z,2023-01-14T12:42:55Z,3976541583,141,65.1,3976541581,140,46.1,3976541585,212,33.0,3976541587,213,3.9,3976541589,1,,3976541579,56,Back,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119267,398,1,2,54,31,agjf3593kdfob1fl43rlt2b6c,0,46.3,65.4,2023-01-14T12:42:55.511Z,2023-01-14T12:42:58Z,3976541707,213,5.3,3976541703,141,37.7,3976541699,56,Center,3976541705,212,23.1,3976541701,140,59.1,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119265,555,49,2,54,33,ca8pjvyb7hgttr1dalj2nguum,1,42.5,64.3,2023-01-14T12:42:57.774Z,2023-01-14T12:42:57Z,,,,,,,,,,,,,,,,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119325,556,1,2,54,35,ca8pjvyb7hgttr1dalj2nguum,1,48.3,60.8,2023-01-14T12:42:59.389Z,2023-01-14T12:43:06Z,3976541975,141,81.7,3976541971,56,Left,3976541979,213,0.6,3976541973,140,69.6,3976541977,212,26.5,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119341,557,1,2,54,42,ca8pjvyb7hgttr1dalj2nguum,1,74.7,98,2023-01-14T12:43:06.494Z,2023-01-14T12:43:08Z,3976542057,141,97.5,3976542049,56,Left,3976542061,212,13.8,3976542065,213,3.2,3976542053,140,61.6,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119371,558,1,2,54,44,ca8pjvyb7hgttr1dalj2nguum,1,61.6,97.5,2023-01-14T12:43:08.574Z,2023-01-14T12:43:12Z,3976542219,140,47.4,3976542223,212,16.3,3976542225,213,3.6,3976542221,141,87.7,3976542217,56,Back,,,,,,,,,,48rypey85a23z9ht4k5skw8b8,C. Robustellini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119421,559,1,2,54,48,ca8pjvyb7hgttr1dalj2nguum,1,44.6,80.3,2023-01-14T12:43:12.398Z,2023-01-14T12:43:17Z,3976542479,212,33.4,3976542483,1,,3976542477,141,31.5,3976542481,213,4.6,3976542473,56,Back,3976542475,140,40.7,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119449,560,1,2,54,53,ca8pjvyb7hgttr1dalj2nguum,1,42.6,30.1,2023-01-14T12:43:17.630Z,2023-01-14T12:43:21Z,3976542635,140,40.9,3976542639,212,29.0,3976542633,56,Back,3976542637,141,72.7,3976542641,213,1.6,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119479,561,1,2,54,56,ca8pjvyb7hgttr1dalj2nguum,1,41,72.9,2023-01-14T12:43:20.958Z,2023-01-14T12:43:24Z,3976542783,140,46.3,3976542785,141,81.7,3976542781,56,Back,3976542787,212,8.2,3976542789,213,0.8,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119541,562,1,2,54,59,ca8pjvyb7hgttr1dalj2nguum,1,40.2,77,2023-01-14T12:43:23.901Z,2023-01-14T12:43:31Z,3976543079,213,3.7,3976543077,212,32.5,3976543081,1,,3976543073,140,13.6,3976543075,141,52.5,3976543071,56,Back,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119563,563,1,2,55,6,ca8pjvyb7hgttr1dalj2nguum,1,13.5,47.3,2023-01-14T12:43:30.909Z,2023-01-14T12:43:35Z,3976543187,56,Back,3976543193,212,23.5,3976543195,213,5.0,3976543189,140,20.2,3976543191,141,14.4,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119579,564,1,2,55,11,ca8pjvyb7hgttr1dalj2nguum,1,22.4,12.3,2023-01-14T12:43:35.453Z,2023-01-14T12:43:38Z,3976543265,56,Back,3976543269,141,28.8,3976543273,213,1.2,3976543267,140,26.5,3976543271,212,12.0,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119581,565,1,2,55,13,ca8pjvyb7hgttr1dalj2nguum,0,26.5,28.8,2023-01-14T12:43:38.029Z,2023-01-14T12:43:40Z,3976543279,56,Back,3976543371,286,,3976543367,233,399,3976543287,213,5.8,3976543283,141,28.2,3976543363,236,,3976543281,140,27.2,3976543285,212,0.8,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119597,399,74,2,55,13,agjf3593kdfob1fl43rlt2b6c,1,68.9,77.8,2023-01-14T12:43:38.030Z,2023-01-14T13:06:00Z,3976543339,285,,3976543373,233,565,3976543337,56,Center,,,,,,,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119609,400,49,2,55,16,agjf3593kdfob1fl43rlt2b6c,1,75.3,83.8,2023-01-14T12:43:40.904Z,2023-01-14T12:43:41Z,,,,,,,,,,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119619,401,1,2,55,16,agjf3593kdfob1fl43rlt2b6c,1,75.3,83.8,2023-01-14T12:43:40.967Z,2023-01-14T12:43:41Z,3976543435,212,8.6,3976543431,140,70.8,3976543433,141,73.2,3976543437,213,4.1,3976543429,56,Center,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119621,402,1,2,55,17,agjf3593kdfob1fl43rlt2b6c,0,70.8,73.2,2023-01-14T12:43:41.593Z,2023-01-14T12:43:42Z,3976543447,212,8.9,3976543449,213,5.5,3976543443,140,76.8,3976543445,141,64.0,3976543441,56,Center,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119625,566,49,2,55,18,ca8pjvyb7hgttr1dalj2nguum,1,22.9,32.4,2023-01-14T12:43:42.542Z,2023-01-14T12:43:42Z,,,,,,,,,,,,,,,,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119739,567,1,2,55,20,ca8pjvyb7hgttr1dalj2nguum,1,25.9,31.5,2023-01-14T12:43:44.494Z,2023-01-14T12:43:55Z,3976543927,212,7.4,3976543921,140,21.6,3976543925,141,22.8,3976543919,56,Back,3976543929,213,4.1,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120121,570,61,2,55,22,ca8pjvyb7hgttr1dalj2nguum,1,19.4,10.6,2023-01-14T12:43:47.115Z,2023-01-14T12:45:01Z,3976546481,189,,3976545981,56,Back,3976545999,238,,,,,,,,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120175,410,5,2,55,23,agjf3593kdfob1fl43rlt2b6c,1,74.2,101.5,2023-01-14T12:43:47.126Z,2023-01-14T12:44:53Z,3976546205,56,Left,3976546261,233,571,3976546207,347,,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120177,571,5,2,55,23,ca8pjvyb7hgttr1dalj2nguum,0,25.8,-1.5,2023-01-14T12:43:47.126Z,2023-01-14T13:01:00Z,3976546269,233,410,3976546209,56,Back,3976546211,347,,,,,,,,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119747,403,27,2,55,30,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-01-14T12:43:54.509Z,2023-01-14T12:43:57Z,3976543977,233,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119741,568,27,2,55,30,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2023-01-14T12:43:54.509Z,2023-01-14T12:43:57Z,3976543941,41,Injury,3976543973,233,403,3976543943,53,3izcnjpqeumq1mjfy1osc3qhh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119879,404,18,2,55,51,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-01-14T12:44:15.610Z,2023-01-14T12:44:16Z,3976544747,44,Midfielder,3976544749,59,7,3976544809,55,405,3976544745,42,,,,,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119887,405,19,2,55,51,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-01-14T12:44:15.611Z,2023-01-14T12:46:28Z,3976544789,44,Midfielder,3976550673,293,3,3976550671,292,7,3976544791,55,404,3976544785,145,4,3976544781,42,,3976544787,59,10,,,,cv7zl2omdyscmzg77ac8nic45,Y. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120111,409,28,2,56,6,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-01-14T12:44:30.885Z,2023-01-14T13:01:05Z,3976586841,233,569,3976545939,55,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119999,569,28,2,56,6,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2023-01-14T12:44:30.885Z,2023-01-14T13:01:05Z,3976545405,55,568,3976586837,233,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120013,406,18,2,56,8,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-01-14T12:44:32.736Z,2023-01-14T12:44:33Z,3976545491,59,27,3976545489,44,Forward,3976545559,55,407,3976545487,42,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120019,407,19,2,56,8,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-01-14T12:44:32.737Z,2023-01-14T12:44:33Z,3976545527,55,406,3976545521,292,9,3976545525,44,Forward,3976545523,293,3,3976545519,59,19,3976545517,145,8,3976545513,42,,,,,9q6mpd436ukjidbbj6onmti0a,L. Cedeño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120075,408,40,2,56,14,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-01-14T12:44:38.135Z,2023-01-14T12:49:36Z,3976545767,30,"1hvfc11oxddf7hxxks4skxw45, 23l4wxjftfctry8qgxh71zhm1, s7husj5h842pazt5crezfbe2, cv7zl2omdyscmzg77ac8nic45, 20pat26jlgjcvstrte9jbltrd, 6e1lpunbwloydldryrn6q3iz9, 4xzg2jjtxvjoic1c8ohzsumdx, 4hr92u2mkgds9ojm844xgag9h, 9q6mpd436ukjidbbj6onmti0a, 7rkobukrhcx0h6t3p1ux2bl78, 3d41rsjci700mhl9rxdtuicmi, cczk9xb3xmteym84wujrwt0yc, c8v0somzpm3hv3vvg4t85hjl6, efjrhuhhm4zy4vrzekxlu4h9m, eamiu4oem93j41zqdsv9uk4b9, 9nj8et8a0rk6ay19vk84uawh5, 4ep088nmp1dcqzx06pilyfyi2, 2qon0tbx6r2qxdmnykybgal90",3976545779,319,,3976545769,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3976545777,194,4hr92u2mkgds9ojm844xgag9h,3976545771,59,"12, 22, 67, 10, 2, 23, 8, 21, 19, 40, 37, 13, 14, 15, 20, 44, 77, 99",3976545775,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3976545773,130,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120321,411,1,2,56,43,agjf3593kdfob1fl43rlt2b6c,1,73.6,100,2023-01-14T12:45:07.974Z,2023-01-14T12:45:11Z,3976546931,107,,3976546935,140,74.9,3976546933,56,Left,3976546939,212,5.5,3976546941,213,5.0,3976546937,141,93.8,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120325,412,61,2,56,45,agjf3593kdfob1fl43rlt2b6c,1,74.9,94.2,2023-01-14T12:45:09.575Z,2023-01-14T12:47:13Z,3976546957,238,,3976546955,56,Left,,,,,,,,,,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120339,413,5,2,56,45,agjf3593kdfob1fl43rlt2b6c,0,77.2,101.4,2023-01-14T12:45:10.109Z,2023-01-14T13:01:00Z,3976546999,347,,3976546993,56,Left,3976547045,233,572,,,,,,,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120315,572,5,2,56,45,ca8pjvyb7hgttr1dalj2nguum,1,22.8,-1.4,2023-01-14T12:45:10.109Z,2023-01-14T12:45:13Z,3976546899,56,Back,3976547021,233,413,3976546901,347,,,,,,,,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120385,573,1,2,56,51,ca8pjvyb7hgttr1dalj2nguum,0,24.2,0,2023-01-14T12:45:15.820Z,2023-01-14T12:45:20Z,3976547239,140,39.6,3976547235,107,,3976547243,212,16.6,3976547237,56,Back,3976547245,213,0.2,3976547241,141,4.4,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120409,414,1,2,56,53,agjf3593kdfob1fl43rlt2b6c,1,64.8,96.3,2023-01-14T12:45:17.478Z,2023-01-14T12:45:18Z,3976547337,212,8.0,3976547331,140,72.0,3976547333,141,92.6,3976547325,3,,3976547327,56,Left,3976547339,213,6.0,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120421,415,49,2,56,54,agjf3593kdfob1fl43rlt2b6c,1,72,92.6,2023-01-14T12:45:18.535Z,2023-01-14T12:45:18Z,,,,,,,,,,,,,,,,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120435,416,1,2,56,54,agjf3593kdfob1fl43rlt2b6c,0,70.8,92.1,2023-01-14T12:45:19.030Z,2023-01-14T12:45:20Z,3976547457,212,4.5,3976547455,141,86.0,3976547451,56,Left,3976547453,140,69.2,3976547459,213,4.3,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120445,574,49,2,56,56,ca8pjvyb7hgttr1dalj2nguum,1,35.6,15,2023-01-14T12:45:20.956Z,2023-01-14T12:45:21Z,,,,,,,,,,,,,,,,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120473,575,1,2,56,57,ca8pjvyb7hgttr1dalj2nguum,1,35.6,15,2023-01-14T12:45:21.229Z,2023-01-14T12:45:24Z,3976547669,213,1.2,3976547667,212,10.6,3976547665,141,29.4,3976547661,56,Back,3976547663,140,39.4,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120501,576,1,2,56,59,ca8pjvyb7hgttr1dalj2nguum,1,38,32.1,2023-01-14T12:45:23.963Z,2023-01-14T12:45:26Z,3976547787,212,17.3,3976547783,140,28.0,3976547785,141,52.4,3976547781,56,Back,3976547789,213,2.2,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120559,577,1,2,57,2,ca8pjvyb7hgttr1dalj2nguum,1,28,52.4,2023-01-14T12:45:26.220Z,2023-01-14T12:45:33Z,3976548047,212,31.0,3976548045,141,94.4,3976548041,56,Back,3976548043,140,39.5,3976548049,213,1.2,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120579,578,1,2,57,9,ca8pjvyb7hgttr1dalj2nguum,1,38.6,92.7,2023-01-14T12:45:33.341Z,2023-01-14T12:45:35Z,3976548155,140,24.9,3976548161,213,3.2,3976548159,212,14.4,3976548153,56,Back,3976548157,141,91.8,,,,,,,,,,48rypey85a23z9ht4k5skw8b8,C. Robustellini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497120603,579,1,2,57,10,ca8pjvyb7hgttr1dalj2nguum,1,26,92.9,2023-01-14T12:45:35.086Z,2023-01-14T12:45:39Z,3976548295,213,6.2,3976548291,141,89.6,3976548289,140,54.6,3976548293,212,30.1,3976548285,155,,3976548287,56,Left,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
