id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2543618847,436,1,1,45,9,gi0l1habji5hpgar77dl5jqe,1,71.1,100,2023-05-04T19:30:53.252Z,2023-05-05T05:31:38Z,4250433321,56,Back,4250433331,1,,4250433319,107,,4250433327,212,29.1,4250433325,141,76.4,4250433335,189,,4250433329,213,3.8,4250433323,140,48.8,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618887,437,1,1,45,16,gi0l1habji5hpgar77dl5jqe,1,53,68.6,2023-05-04T19:31:00.468Z,2023-05-05T05:31:49Z,4250433547,213,4.8,4250433545,212,14.2,4250433541,140,54.2,4250947511,178,,4250433539,56,Center,4250433543,141,47.8,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618911,438,1,1,45,19,gi0l1habji5hpgar77dl5jqe,1,58.5,35,2023-05-04T19:31:03.119Z,2023-05-05T05:31:53Z,4250433637,56,Right,4250433641,141,7.4,4250433645,213,5.1,4250433643,212,19.9,4250947541,178,,4250433639,140,64.8,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618921,439,1,1,45,21,gi0l1habji5hpgar77dl5jqe,1,67.2,7.3,2023-05-04T19:31:05.872Z,2023-05-05T05:32:59Z,4250433683,141,4.4,4250433679,56,Right,4250948085,178,,4250433681,140,71.3,4250433685,212,4.7,4250433687,213,5.9,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618949,440,1,1,45,23,gi0l1habji5hpgar77dl5jqe,1,71.3,4.4,2023-05-04T19:31:07.337Z,2023-05-05T05:33:00Z,4250433847,141,7.0,4250948115,178,,4250433841,56,Right,4250433851,213,2.9,4250433849,212,8.1,4250433843,140,63.8,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618975,441,1,1,45,26,gi0l1habji5hpgar77dl5jqe,1,63.4,8.2,2023-05-04T19:31:10.861Z,2023-05-05T05:33:01Z,4250433971,56,Center,4250433975,141,44.9,4250433977,212,27.2,4250433979,213,2.0,4250433973,140,53.1,4250948155,178,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618963,326,70,1,45,28,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-05-04T19:31:12.468Z,2023-05-04T19:31:12Z,4250433923,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618981,442,1,1,45,31,gi0l1habji5hpgar77dl5jqe,1,53.7,45.8,2023-05-04T19:31:15.559Z,2023-05-05T05:33:02Z,4250434025,212,9.1,4250434027,213,5.5,4250434019,56,Center,4250948179,178,,4250434021,140,59.7,4250434023,141,36.2,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618989,443,1,1,45,32,gi0l1habji5hpgar77dl5jqe,1,62.1,34.6,2023-05-04T19:31:16.309Z,2023-05-05T05:33:03Z,4250434055,140,60.8,4250434057,141,57.5,4250948203,178,,4250434061,213,1.7,4250434053,56,Center,4250434059,212,15.6,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543619005,444,1,1,45,36,gi0l1habji5hpgar77dl5jqe,1,61.5,59.9,2023-05-04T19:31:20.569Z,2023-05-05T05:33:04Z,4250434165,141,36.8,4250434167,212,16.0,4250434161,56,Center,4250434163,140,64.2,4250434169,213,4.9,4250948213,178,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543619029,445,1,1,45,39,gi0l1habji5hpgar77dl5jqe,1,64.2,36.5,2023-05-04T19:31:22.984Z,2023-05-05T05:33:04Z,4250434297,212,19.9,4250948233,178,,4250434295,141,8.2,4250434291,56,Right,4250434289,155,,4250434293,140,69.1,4250434299,213,5.0,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543619039,446,1,1,45,44,gi0l1habji5hpgar77dl5jqe,1,69.6,6.8,2023-05-04T19:31:27.990Z,2023-05-05T05:33:05Z,4250434341,140,63.3,4250434343,141,19.1,4250434347,213,2.2,4250434345,212,10.7,4250434339,56,Right,4250948241,178,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543619053,447,1,1,45,46,gi0l1habji5hpgar77dl5jqe,1,64.2,27.1,2023-05-04T19:31:30.095Z,2023-05-05T05:33:05Z,4250948245,178,,4250434433,213,2.2,4250434429,141,38.2,4250434427,140,59.3,4250434425,56,Center,4250434431,212,9.1,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543619079,448,1,1,45,48,gi0l1habji5hpgar77dl5jqe,0,59.6,36.2,2023-05-04T19:31:32.818Z,2023-05-05T05:33:05Z,4250434573,155,,4250434579,141,24.4,4250948249,178,,4250434583,213,6.1,4250434575,56,Center,4250434577,140,100.0,4250434585,1,,4250434581,212,44.7,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543619089,327,5,1,45,52,dxq76zcvnokq07cszdx0i6kve,1,-0.9,76.6,2023-05-04T19:31:36.816Z,2023-05-05T05:33:06Z,4250434611,346,,4250434609,56,Back,4250434613,233,449,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543619081,449,5,1,45,52,gi0l1habji5hpgar77dl5jqe,0,100.9,23.4,2023-05-04T19:31:36.816Z,2023-05-05T05:33:06Z,4250434589,346,,4250434619,233,327,4250434587,56,Center,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543619243,328,1,1,46,18,dxq76zcvnokq07cszdx0i6kve,0,5.3,60.3,2023-05-04T19:32:02.369Z,2023-05-05T05:33:07Z,4250435415,124,,4250435423,140,56.7,4250435417,155,,4250435433,1,,4250435429,212,56.4,4250435431,213,0.3,4250435421,56,Left,4250435435,74,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,4250435425,141,,,,,,,,,,,84.6,,,,,,,,,,,,,,,,,,,,,,,,
2543619267,329,30,1,46,22,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-05-04T19:32:06.439Z,2023-05-05T05:33:08Z,4250435559,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543619271,450,30,1,46,22,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-05-04T19:32:06.439Z,2023-05-05T05:33:09Z,4250435561,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543624259,331,32,2,45,0,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-05-04T19:49:06.092Z,2023-05-05T02:37:11Z,4250463759,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543624269,452,32,2,45,0,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-05-04T19:49:06.092Z,2023-05-04T19:49:09Z,4250463811,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543624283,332,1,2,45,0,dxq76zcvnokq07cszdx0i6kve,1,50.1,50,2023-05-04T19:49:06.142Z,2023-05-05T05:09:59Z,4250463881,140,39.2,4250463887,213,3.0,4250463885,212,11.5,4250463879,56,Back,4250463883,141,52.0,4250937003,178,,4250463889,279,S,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543624287,333,1,2,45,2,dxq76zcvnokq07cszdx0i6kve,1,39.6,50.8,2023-05-04T19:49:08.249Z,2023-05-05T05:10:03Z,4250463911,212,15.5,4250463907,140,54.3,4250463905,56,Center,4250463913,213,6.2,4250937053,178,,4250463909,141,49.6,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543624303,334,1,2,45,3,dxq76zcvnokq07cszdx0i6kve,1,54.3,49.6,2023-05-04T19:49:09.127Z,2023-05-05T05:10:06Z,4250464005,212,8.9,4250464007,213,3.7,4250463999,56,Back,4250464001,140,47.1,4250937069,178,,4250464003,141,42.7,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543624339,335,1,2,45,3,dxq76zcvnokq07cszdx0i6kve,0,46.6,42.5,2023-05-04T19:49:10.056Z,2023-05-05T05:10:10Z,4250464197,140,87.9,4250464195,56,Center,4250464203,213,0.4,4250464201,212,47.3,4250937091,178,,4250464193,155,,4250464205,1,,4250464199,141,70.1,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543624317,453,43,2,45,8,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-05-04T19:49:14.761Z,2023-05-04T19:49:32Z,4250464123,56,Back,4250464527,144,61,,,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543624341,454,49,2,45,9,gi0l1habji5hpgar77dl5jqe,1,6.9,18.8,2023-05-04T19:49:15.335Z,2023-05-05T05:10:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543624355,455,1,2,45,10,gi0l1habji5hpgar77dl5jqe,0,7.1,12.4,2023-05-04T19:49:16.947Z,2023-05-05T05:10:26Z,4250464259,141,11.0,4250937179,178,,4250465013,233,336,4250465009,1,,4250464261,212,3.3,4250465007,157,,4250465017,286,,4250464255,56,Back,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,4250464263,213,4250464257,140,4250465011,236,,10.1,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2543624353,336,74,2,45,10,dxq76zcvnokq07cszdx0i6kve,1,84.9,89.1,2023-05-04T19:49:16.969Z,2023-05-05T05:10:30Z,4250937217,178,,4250464247,56,Left,4250464249,285,,4250464281,233,455,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543624371,337,5,2,45,12,dxq76zcvnokq07cszdx0i6kve,0,86,101.1,2023-05-04T19:49:18.104Z,2023-05-05T05:10:33Z,4250464383,56,Left,4250464763,233,456,4250464385,347,,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543624435,456,5,2,45,12,gi0l1habji5hpgar77dl5jqe,1,14,-1.1,2023-05-04T19:49:18.104Z,2023-05-05T05:10:33Z,4250464743,56,Back,4250464745,347,,4250464755,233,337,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543624443,457,1,2,45,31,gi0l1habji5hpgar77dl5jqe,1,19.3,0,2023-05-04T19:49:38.082Z,2023-05-05T05:10:38Z,4250464809,213,1.0,4250464803,140,22.7,4250464799,107,,4250464801,56,Back,4250464805,141,8.0,4250464807,212,7.1,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543624451,458,1,2,45,33,gi0l1habji5hpgar77dl5jqe,0,22.7,8,2023-05-04T19:49:39.128Z,2023-05-05T05:10:42Z,4250464861,1,,4250464859,213,5.9,4250464853,140,37.7,4250464855,141,0.0,4250464857,212,16.8,4250464849,157,,4250464851,56,Back,4250937293,178,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543624527,338,5,2,45,36,dxq76zcvnokq07cszdx0i6kve,1,63.6,100.9,2023-05-04T19:49:42.386Z,2023-05-05T05:10:45Z,4250465305,347,,4250465303,56,Left,4250465311,233,459,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543624453,459,5,2,45,36,gi0l1habji5hpgar77dl5jqe,0,36.4,-0.9,2023-05-04T19:49:42.386Z,2023-05-05T05:10:45Z,4250464865,347,,4250465321,233,338,4250464863,56,Back,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543624535,339,1,2,45,53,dxq76zcvnokq07cszdx0i6kve,1,68,100,2023-05-04T19:49:59.321Z,2023-05-05T05:10:52Z,4250465371,141,89.5,4250465369,140,77.0,4250465375,213,5.6,4250465373,212,12.1,4250465365,56,Left,4250465359,107,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543624555,340,1,2,45,54,dxq76zcvnokq07cszdx0i6kve,1,73.2,88.8,2023-05-04T19:50:00.498Z,2023-05-05T05:11:08Z,4250465465,212,11.0,4250465459,56,Left,4250466083,156,,4250465467,213,2.8,4250937427,178,,4250465461,140,63.2,4250465463,141,93.6,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543624557,341,1,2,45,55,dxq76zcvnokq07cszdx0i6kve,1,61.5,92.9,2023-05-04T19:50:01.602Z,2023-05-05T05:11:14Z,4250498391,56,Left,4250498401,213,0.2,4250523967,3,,4250498397,141,96.0,4250498399,212,11.7,4250498393,140,72.5,4250937453,178,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543630643,497,1,2,45,56,dxq76zcvnokq07cszdx0i6kve,1,71.5,95.4,2023-05-04T19:50:02.808Z,2023-05-05T05:11:18Z,4250524769,140,89.9,4250498637,56,Left,4250524771,141,93.4,4250524775,213,6.2,4250524773,212,19.4,4250937469,178,,4250524767,155,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543684653,682,61,2,45,58,dxq76zcvnokq07cszdx0i6kve,0,90.4,93.6,2023-05-04T19:50:04.870Z,2023-05-05T05:11:30Z,4250937545,178,,4250790647,56,Left,,,,,,,,,,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543624565,342,5,2,46,0,dxq76zcvnokq07cszdx0i6kve,0,101.1,88.3,2023-05-04T19:50:06.966Z,2023-05-05T05:11:40Z,4250465553,233,460,4250465495,56,Left,4250465497,346,,,,,,,,,,,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543624573,460,5,2,46,0,gi0l1habji5hpgar77dl5jqe,1,-1.1,11.7,2023-05-04T19:50:06.966Z,2023-05-05T05:11:40Z,4250465537,56,Back,4250465545,233,342,4250465539,346,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543624651,461,1,2,46,9,gi0l1habji5hpgar77dl5jqe,1,4.2,43.6,2023-05-04T19:50:15.191Z,2023-05-05T05:11:46Z,4250465905,213,1.3,4250465887,124,,4250465909,237,,4250465903,212,11.0,4250465935,189,,4250465889,56,Back,4250465899,141,59.0,4250465893,140,7.3,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543624697,462,1,2,46,17,gi0l1habji5hpgar77dl5jqe,1,32,73.7,2023-05-04T19:50:23.809Z,2023-05-05T05:11:50Z,4250466191,56,Back,4250466197,212,13.4,4250937669,178,,4250466195,141,93.2,4250466193,140,34.1,4250466199,213,1.4,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543624753,463,1,2,46,20,gi0l1habji5hpgar77dl5jqe,1,34.3,93.2,2023-05-04T19:50:26.456Z,2023-05-05T05:11:53Z,4250466553,56,Left,4250466559,212,30.3,4250466551,155,,4250937685,178,,4250466557,141,92.9,4250466563,213,6.3,4250466555,140,63.2,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543624755,464,50,2,46,25,gi0l1habji5hpgar77dl5jqe,1,61.9,85,2023-05-04T19:50:31.994Z,2023-05-05T05:12:03Z,4250466573,56,Left,4250468883,233,366,4250466575,286,,,,,,,,,,,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543625161,366,7,2,46,26,dxq76zcvnokq07cszdx0i6kve,1,38.1,15,2023-05-04T19:50:32.228Z,2023-05-05T05:12:10Z,4250468863,285,,4250792403,384,,4250468861,56,Back,4250937793,178,,4250468867,233,464,,,,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543624769,344,49,2,46,27,dxq76zcvnokq07cszdx0i6kve,1,38.7,23.1,2023-05-04T19:50:33.107Z,2023-05-05T05:12:15Z,,,,,,,,,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543624771,345,1,2,46,27,dxq76zcvnokq07cszdx0i6kve,0,39.5,23.7,2023-05-04T19:50:33.602Z,2023-05-05T05:12:17Z,4250469497,212,5.1,4250469495,141,24.2,4250469507,233,465,4250469491,56,Back,4250937849,178,,4250469493,140,44.3,4250469499,213,0.1,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543625531,496,61,2,46,27,gi0l1habji5hpgar77dl5jqe,1,56.6,78.2,2023-05-04T19:50:33.721Z,2023-05-05T05:12:20Z,4250470943,56,Center,4250937875,178,,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543625427,371,1,2,46,29,dxq76zcvnokq07cszdx0i6kve,0,47,31.4,2023-05-04T19:50:35.181Z,2023-05-05T05:12:25Z,4250937907,178,,4250472219,236,,4250472221,286,,4250470425,141,34.4,4250470573,233,465,4250470423,140,46.3,4250470429,213,1.9,4250470427,212,2.2,b881arnahhahg0iaix4mx266t,R. Pereyra,4250470421,56,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,
2543624761,465,74,2,46,29,gi0l1habji5hpgar77dl5jqe,1,54,65.5,2023-05-04T19:50:35.271Z,2023-05-05T05:12:29Z,4250937935,178,,4250466589,56,Center,4250466591,285,,4250469513,233,371,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543624767,343,43,2,46,29,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-05-04T19:50:36.041Z,2023-05-04T19:54:32Z,4250466617,213,1.6,4250473135,144,1,4250466615,212,8.3,4250466611,140,39.9,4250466609,56,Back,4250466613,141,24.9,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543624787,347,1,2,46,31,dxq76zcvnokq07cszdx0i6kve,1,40.1,31,2023-05-04T19:50:37.211Z,2023-05-05T05:12:34Z,4250466675,56,Back,4250466677,140,43.0,4250466681,212,14.6,4250466679,141,52.0,4250466683,213,1.4,4250937963,178,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543624795,348,1,2,46,31,dxq76zcvnokq07cszdx0i6kve,1,43,52,2023-05-04T19:50:38Z,2023-05-05T05:12:37Z,4250466711,141,54.5,4250466705,56,Center,4250937987,178,,4250466707,140,52.5,4250466715,212,10.1,4250466719,213,0.2,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543624801,349,1,2,46,32,dxq76zcvnokq07cszdx0i6kve,1,52.5,54.5,2023-05-04T19:50:39.082Z,2023-05-05T05:12:40Z,4250466769,141,78.5,4250466771,212,19.5,4250938005,178,,4250466773,213,2.2,4250466765,56,Back,4250466767,140,42.3,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543624815,350,1,2,46,35,dxq76zcvnokq07cszdx0i6kve,1,44.1,80.1,2023-05-04T19:50:41.953Z,2023-05-05T05:12:42Z,4250466847,140,36.1,4250466845,56,Back,4250938027,178,,4250466853,213,3.7,4250466851,212,10.2,4250466849,141,71.6,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543624821,351,1,2,46,38,dxq76zcvnokq07cszdx0i6kve,1,36.1,71.6,2023-05-04T19:50:44.164Z,2023-05-05T05:12:48Z,4250466885,212,6.7,4250466887,213,5.7,4250466881,140,41.3,4250938065,178,,4250466883,141,66.0,4250466879,56,Back,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543624827,352,1,2,46,39,dxq76zcvnokq07cszdx0i6kve,1,41.3,66,2023-05-04T19:50:45.534Z,2023-05-05T05:12:51Z,4250466911,56,Back,4250938101,178,,4250466915,141,75.9,4250466917,212,7.3,4250466919,213,1.2,4250466913,140,44.1,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543624851,353,1,2,46,40,dxq76zcvnokq07cszdx0i6kve,1,44,75.9,2023-05-04T19:50:46.814Z,2023-05-05T05:12:56Z,4250467051,56,Back,4250467057,212,12.3,4250467055,141,90.9,4250938153,178,,4250467059,213,2.2,4250467053,140,37.5,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543624881,354,1,2,46,46,dxq76zcvnokq07cszdx0i6kve,1,37.4,86.2,2023-05-04T19:50:52.215Z,2023-05-05T05:12:59Z,4250467253,140,8.6,4250467259,213,3.6,4250467261,1,,4250467251,56,Back,4250467257,212,33.0,4250467255,141,66.6,4250938179,178,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543624897,355,1,2,46,52,dxq76zcvnokq07cszdx0i6kve,0,10,57.9,2023-05-04T19:50:58.233Z,2023-05-05T05:13:01Z,4250467383,213,5.9,4250938199,178,,4250467373,155,,4250467379,141,26.3,4250467381,212,53.0,4250467385,1,,4250467377,140,56.1,4250467375,56,Center,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543624903,466,49,2,46,55,gi0l1habji5hpgar77dl5jqe,1,43.9,72.6,2023-05-04T19:51:01.320Z,2023-05-05T05:13:04Z,,,,,,,,,,,,,,,,,,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543624907,467,1,2,46,55,gi0l1habji5hpgar77dl5jqe,0,43,71.3,2023-05-04T19:51:01.375Z,2023-05-05T05:13:07Z,4250467413,141,63.9,4250467409,56,Center,4250467411,140,52.4,4250467415,212,11.1,4250938229,178,,4250467417,213,5.8,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543624909,356,1,2,46,56,dxq76zcvnokq07cszdx0i6kve,1,47.9,34.5,2023-05-04T19:51:02.188Z,2023-05-05T05:13:14Z,4250467421,140,58.5,4250467419,56,Center,4250467427,213,0.5,4250467425,212,12.9,4250938279,178,,4250467423,141,44.1,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543685363,683,49,2,46,56,dxq76zcvnokq07cszdx0i6kve,1,54.6,39.5,2023-05-04T19:51:02.832Z,2023-05-05T05:13:17Z,,,,,,,,,,,,,,,,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
