id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2551528335,427,49,2,58,46,agjf3593kdfob1fl43rlt2b6c,1,27.2,10.1,2023-05-20T11:44:18.146Z,2023-05-20T11:44:18Z,,,,,,,,,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551528387,428,1,2,58,46,agjf3593kdfob1fl43rlt2b6c,1,27.2,10.1,2023-05-20T11:44:18.290Z,2023-05-20T11:44:20Z,4292536517,140,36.9,4292536519,141,3.5,4292536515,56,Back,4292536521,212,11.1,4292536523,213,5.9,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551528487,429,1,2,58,48,agjf3593kdfob1fl43rlt2b6c,1,38.1,4.7,2023-05-20T11:44:20.401Z,2023-05-20T11:49:49Z,4292541209,210,15,4292537063,212,64.7,4292537057,56,Center,4292537059,140,97.2,4292537067,1,,4292537061,141,31.6,4292537065,213,0.3,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2551528495,430,15,2,58,55,agjf3593kdfob1fl43rlt2b6c,1,87.2,33.2,2023-05-20T11:44:27.362Z,2023-05-20T11:49:49Z,4292541243,215,,4292541233,55,429,4292540345,23,,4292537123,56,Center,4292541247,147,39.7,4292541237,102,47.5,4292541239,103,7.6,4292560939,80,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,4292540347,20,4292541241,214,,4292541231,29,4292541245,146,,,92.1,4292537121,63,,4292540373,233,,,,,,,,,,539,,,,,
2551528523,539,10,2,58,55,7pm0maqtof5rdc3ksumasw55g,1,7.2,58.7,2023-05-20T11:44:27.462Z,2023-05-20T12:29:07Z,4292540411,233,430,4292537299,56,Back,4292537297,182,,4292537293,173,,4292537295,389,,,,,,,,,,,ewrcxn31z5uhgemq7bhbwvw89,G. Ciccioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551528597,431,3,2,59,3,agjf3593kdfob1fl43rlt2b6c,0,76.2,70,2023-05-20T11:44:34.881Z,2023-05-20T11:44:37Z,4292537627,56,Center,4292537757,233,540,4292537629,286,,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551528619,540,7,2,59,3,7pm0maqtof5rdc3ksumasw55g,1,23.8,30,2023-05-20T11:44:34.882Z,2023-05-20T11:44:44Z,4292537713,233,431,4292537707,285,,4292537703,56,Back,,,,,,,,,,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551528691,541,49,2,59,10,7pm0maqtof5rdc3ksumasw55g,1,35,28.6,2023-05-20T11:44:42.001Z,2023-05-20T11:44:42Z,,,,,,,,,,,,,,,,,,,,,,,,,4m30589hhq4xbg98r9vxuiyg9,L. Vaitukaitytė,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551528711,542,1,2,59,10,7pm0maqtof5rdc3ksumasw55g,1,35,28.6,2023-05-20T11:44:42.014Z,2023-05-20T11:44:44Z,4292538119,212,53.0,4292538117,141,13.4,4292538115,140,84.5,4292538123,1,,4292538113,56,Right,4292538121,213,6.1,,,,,,,4m30589hhq4xbg98r9vxuiyg9,L. Vaitukaitytė,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551528767,543,1,2,59,14,7pm0maqtof5rdc3ksumasw55g,0,93.8,10,2023-05-20T11:44:45.735Z,2023-05-20T11:44:50Z,4292538405,2,,4292538409,56,Center,4292538413,141,53.4,4292538407,155,,4292538417,213,1.3,4292538411,140,100.0,4292538415,212,30.4,,,,5nljieat47whdahci7pz82tjo,M. Corbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551528771,432,5,2,59,17,agjf3593kdfob1fl43rlt2b6c,1,-0.8,44.2,2023-05-20T11:44:48.501Z,2023-05-20T12:25:26Z,4292538429,56,Back,4292538487,233,544,4292538431,346,,,,,,,,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551528775,544,5,2,59,17,7pm0maqtof5rdc3ksumasw55g,0,100.8,55.8,2023-05-20T11:44:48.501Z,2023-05-20T11:44:49Z,4292538457,346,,4292538455,56,Center,4292538495,233,432,,,,,,,,,,,,,,,,5nljieat47whdahci7pz82tjo,M. Corbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551529189,545,18,2,59,45,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-05-20T11:45:17.297Z,2023-05-20T11:45:18Z,4292540515,59,36,4292540579,55,546,4292540513,44,Forward,4292540511,42,,,,,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551529197,546,19,2,59,45,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-05-20T11:45:17.298Z,2023-05-20T11:45:18Z,4292540545,145,11,4292540541,42,,4292540551,293,1,4292540547,59,8,4292540549,292,8,4292540555,55,545,4292540553,44,Forward,,,,90np5rig9pto020vsua6f1n56,D. Ippólito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551529363,433,1,2,59,56,agjf3593kdfob1fl43rlt2b6c,1,3.1,39.7,2023-05-20T11:45:28.059Z,2023-05-20T11:45:30Z,4292541597,1,,4292541591,141,20.6,4292541595,213,5.9,4292541583,124,,4292541593,212,38.2,4292541601,74,,4292541587,56,Back,4292541589,140,37.3,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,4292541585,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551529369,434,44,2,59,58,agjf3593kdfob1fl43rlt2b6c,1,41.2,22.2,2023-05-20T11:45:30.015Z,2023-05-20T11:45:31Z,4292541611,285,,4292541609,56,Back,4292541617,233,547,,,,,,,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551529357,547,44,2,59,58,7pm0maqtof5rdc3ksumasw55g,0,58.8,77.8,2023-05-20T11:45:30.016Z,2023-05-20T11:45:32Z,4292541631,233,434,4292541547,286,,4292541543,56,Center,,,,,,,,,,,,,,,,4m30589hhq4xbg98r9vxuiyg9,L. Vaitukaitytė,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551529383,435,1,2,59,59,agjf3593kdfob1fl43rlt2b6c,1,37.3,20.6,2023-05-20T11:45:30.978Z,2023-05-20T11:45:33Z,4292541697,212,15.2,4292541699,213,6.1,4292541695,141,15.5,4292541691,56,Right,4292541689,3,,4292541693,140,51.4,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551529401,436,4,2,60,1,agjf3593kdfob1fl43rlt2b6c,1,60.2,14.6,2023-05-20T11:45:33.089Z,2023-05-20T11:45:52Z,4292542141,152,,4292542253,286,,4292542139,13,,4292541749,56,Right,4292542249,233,548,4292542985,295,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551529447,548,4,2,60,1,7pm0maqtof5rdc3ksumasw55g,0,39.8,85.4,2023-05-20T11:45:33.090Z,2023-05-20T11:45:51Z,4292541997,56,Back,4292541999,152,,4292542003,285,,4292542295,233,436,4292541995,13,,4292542911,295,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551529819,437,1,2,60,29,agjf3593kdfob1fl43rlt2b6c,0,54.5,7.4,2023-05-20T11:46:01.274Z,2023-05-20T11:46:03Z,4292543895,5,,4292543897,155,,4292543899,152,,4292543911,1,,4292543903,140,87.8,4292543909,213,0.5,4292543907,212,40.3,4292543901,56,Center,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,4292543905,141,,,,,,,,36.9,,,,,,,,,,,,,,,,,,,,,,
2551529849,549,12,2,60,33,7pm0maqtof5rdc3ksumasw55g,1,9.3,59.6,2023-05-20T11:46:05.169Z,2023-05-20T11:46:08Z,4292544033,56,Back,4292544041,213,5.6,4292544035,140,30.3,4292544071,15,,4292544037,141,34.6,4292544039,212,27.8,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551529959,438,1,2,60,38,agjf3593kdfob1fl43rlt2b6c,1,71.5,61.2,2023-05-20T11:46:09.634Z,2023-05-20T11:46:12Z,4292544531,213,3.6,4292544525,140,56.4,4292544523,56,Center,4292544527,141,48.8,4292544529,212,18.0,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551529987,439,1,2,60,40,agjf3593kdfob1fl43rlt2b6c,1,56.2,49.6,2023-05-20T11:46:12.274Z,2023-05-20T11:46:14Z,4292544667,141,4.4,4292544669,212,34.4,4292544665,140,71.0,4292544661,155,,4292544671,213,5.2,4292544663,56,Right,4292544673,1,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551529995,440,61,2,60,42,agjf3593kdfob1fl43rlt2b6c,0,71,4.4,2023-05-20T11:46:13.962Z,2023-05-20T11:46:14Z,4292544707,56,Right,,,,,,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530025,441,5,2,60,44,agjf3593kdfob1fl43rlt2b6c,0,69.6,-1.6,2023-05-20T11:46:15.682Z,2023-05-20T11:46:23Z,4292544871,347,,4292545341,233,550,4292544867,56,Right,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530123,550,5,2,60,44,7pm0maqtof5rdc3ksumasw55g,1,30.4,101.6,2023-05-20T11:46:15.682Z,2023-05-20T12:25:26Z,4292545297,347,,4292545295,56,Back,4292545335,233,441,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530237,551,1,2,60,50,7pm0maqtof5rdc3ksumasw55g,1,30.4,100,2023-05-20T11:46:21.848Z,2023-05-20T11:46:29Z,4292545891,212,13.7,4292545883,107,,4292545893,213,5.5,4292545885,56,Back,4292545889,141,87.7,4292545887,140,39.6,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530239,552,50,2,60,57,7pm0maqtof5rdc3ksumasw55g,1,31.8,88.6,2023-05-20T11:46:29.272Z,2023-05-20T11:46:33Z,4292545925,56,Back,4292546185,285,,4292546189,233,442,,,,,,,,,,,,,,,,4m30589hhq4xbg98r9vxuiyg9,L. Vaitukaitytė,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530275,442,7,2,60,57,agjf3593kdfob1fl43rlt2b6c,1,68.2,11.4,2023-05-20T11:46:29.273Z,2023-05-20T11:46:32Z,4292546115,56,Right,4292546137,233,552,4292546117,286,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530293,443,1,2,61,0,agjf3593kdfob1fl43rlt2b6c,0,69.9,12.9,2023-05-20T11:46:31.530Z,2023-05-20T11:46:32Z,4292546219,141,20.3,4292546217,140,81.6,4292546215,56,Right,4292546223,213,0.4,4292546221,212,13.3,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530335,553,1,2,61,2,7pm0maqtof5rdc3ksumasw55g,1,13.4,81.5,2023-05-20T11:46:33.696Z,2023-05-20T11:46:35Z,4292546417,213,0.1,4292546415,212,7.6,4292546411,140,20.6,4292546413,141,82.9,4292546409,56,Back,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530353,554,1,2,61,3,7pm0maqtof5rdc3ksumasw55g,1,20.6,82.9,2023-05-20T11:46:34.937Z,2023-05-20T11:46:36Z,4292546527,140,27.2,4292546529,141,93.6,4292546531,212,10.0,4292546523,56,Back,4292546533,213,0.8,,,,,,,,,,90np5rig9pto020vsua6f1n56,D. Ippólito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530377,555,1,2,61,4,7pm0maqtof5rdc3ksumasw55g,1,27.2,93.6,2023-05-20T11:46:36.296Z,2023-05-20T11:46:38Z,4292546665,56,Back,4292546667,140,29.8,4292546669,141,85.1,4292546673,213,5.2,4292546671,212,6.4,,,,,,,,,,4m30589hhq4xbg98r9vxuiyg9,L. Vaitukaitytė,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530481,556,1,2,61,6,7pm0maqtof5rdc3ksumasw55g,1,32.1,84.7,2023-05-20T11:46:38.440Z,2023-05-20T11:46:43Z,4292547261,213,0.4,4292547253,56,Back,4292547255,140,37.2,4292547259,212,5.8,4292547257,141,88.1,,,,,,,,,,90np5rig9pto020vsua6f1n56,D. Ippólito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530485,557,1,2,61,10,7pm0maqtof5rdc3ksumasw55g,0,37.2,88.1,2023-05-20T11:46:41.817Z,2023-05-20T11:47:00Z,4292547303,141,88.4,4292547363,236,,4292547299,56,Back,4292547307,213,2.9,4292547301,140,36.2,4292547305,212,1.1,4292547365,233,444,4292547369,286,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530453,444,74,2,61,10,agjf3593kdfob1fl43rlt2b6c,1,79.9,15,2023-05-20T11:46:41.818Z,2023-05-20T11:46:45Z,4292547119,56,Right,4292547123,285,,4292547411,233,557,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530529,445,4,2,61,13,agjf3593kdfob1fl43rlt2b6c,1,72,13.2,2023-05-20T11:46:45.176Z,2023-05-20T11:46:49Z,4292547731,233,558,4292547661,286,,4292547657,152,,4292547659,265,,4292547655,56,Right,4292547653,13,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530513,558,4,2,61,13,7pm0maqtof5rdc3ksumasw55g,0,28,86.8,2023-05-20T11:46:45.177Z,2023-05-20T11:46:57Z,4292547757,233,445,4292547537,56,Back,4292547541,152,,4292547545,285,,4292547543,265,,4292547533,13,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530813,446,1,2,61,31,agjf3593kdfob1fl43rlt2b6c,1,58.4,10.1,2023-05-20T11:47:03.450Z,2023-05-20T11:47:06Z,4292549221,213,0.5,4292549213,56,Center,4292549209,155,,4292549207,5,,4292549223,1,,4292549217,141,38.8,4292549219,212,40.0,4292549215,140,91.7,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,4292549211,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530839,447,44,2,61,34,agjf3593kdfob1fl43rlt2b6c,1,89.2,37.8,2023-05-20T11:47:06.247Z,2023-05-20T11:47:08Z,4292549351,56,Center,4292549353,286,,4292549397,233,559,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530809,559,44,2,61,34,7pm0maqtof5rdc3ksumasw55g,0,10.8,62.2,2023-05-20T11:47:06.248Z,2023-05-20T11:47:17Z,4292549191,56,Back,4292549193,285,,4292549447,233,447,,,,,,,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530863,448,1,2,61,35,agjf3593kdfob1fl43rlt2b6c,0,91.7,38.8,2023-05-20T11:47:06.986Z,2023-05-20T12:28:36Z,4292549481,3,,4292549485,56,Center,4292549483,168,,4292549489,141,54.6,4292549487,140,89.5,4292549491,212,11.0,4292549493,213,1.8,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530937,560,1,2,61,41,7pm0maqtof5rdc3ksumasw55g,0,24.8,27.3,2023-05-20T11:47:13.097Z,2023-05-20T11:47:18Z,4292549817,140,36.0,4292549815,56,Back,4292549813,3,,4292549829,213,5.8,4292549821,141,18.6,4292549825,212,13.2,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530999,449,1,2,61,43,agjf3593kdfob1fl43rlt2b6c,0,67.7,76,2023-05-20T11:47:14.675Z,2023-05-20T11:47:18Z,4292550155,1,,4292550139,140,96.9,4292550137,56,Left,4292550147,212,35.4,4292550151,213,0.5,4292550135,155,,4292550143,141,100.0,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531007,450,5,2,61,44,agjf3593kdfob1fl43rlt2b6c,0,92.6,101.4,2023-05-20T11:47:16.216Z,2023-05-20T12:25:27Z,4292550227,233,561,4292550177,56,Left,4292550179,347,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530989,561,5,2,61,44,7pm0maqtof5rdc3ksumasw55g,1,7.4,-1.4,2023-05-20T11:47:16.216Z,2023-05-20T11:47:19Z,4292550073,347,,4292550223,233,450,4292550071,56,Back,,,,,,,,,,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531123,562,1,2,61,51,7pm0maqtof5rdc3ksumasw55g,1,13.6,0,2023-05-20T11:47:23.128Z,2023-05-20T11:47:25Z,4292550781,212,19.6,4292550777,140,21.6,4292550779,141,24.0,4292550775,56,Back,4292550783,213,1.1,4292550773,107,,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531217,563,1,2,61,54,7pm0maqtof5rdc3ksumasw55g,0,23.8,34.3,2023-05-20T11:47:25.705Z,2023-05-20T11:47:33Z,4292551235,140,86.4,4292551231,155,,4292551241,213,0.3,4292551239,212,68.0,4292551237,141,60.2,4292551243,1,,4292551233,56,Center,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531229,451,52,2,62,0,agjf3593kdfob1fl43rlt2b6c,1,14,34.2,2023-05-20T11:47:32.243Z,2023-05-20T11:47:36Z,,,,,,,,,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531341,452,80,2,62,7,agjf3593kdfob1fl43rlt2b6c,0,7.9,30.6,2023-05-20T11:47:39.338Z,2023-05-20T11:47:39Z,,,,,,,,,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531355,453,43,2,62,9,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-05-20T11:47:41.161Z,2023-05-20T11:47:52Z,4292552771,144,52,,,,,,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531539,454,1,2,62,21,agjf3593kdfob1fl43rlt2b6c,0,11.4,41.6,2023-05-20T11:47:53.123Z,2023-05-20T11:47:56Z,4292553003,1,,4292552993,56,Center,4292552999,212,55.0,4292552997,141,34.5,4292552991,155,,4292553001,213,6.2,4292552995,140,63.6,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531531,564,44,2,62,23,7pm0maqtof5rdc3ksumasw55g,1,32.8,57.2,2023-05-20T11:47:54.633Z,2023-05-20T11:47:56Z,4292553117,233,455,4292552955,285,,4292552953,56,Back,,,,,,,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531541,455,44,2,62,23,agjf3593kdfob1fl43rlt2b6c,0,67.2,42.8,2023-05-20T11:47:54.634Z,2023-05-20T11:47:57Z,4292553201,233,564,4292553043,56,Center,4292553045,286,,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531557,565,1,2,62,23,7pm0maqtof5rdc3ksumasw55g,0,29.1,49,2023-05-20T11:47:54.729Z,2023-05-20T11:47:58Z,4292553143,141,62.1,4292553145,212,21.0,4292553141,140,47.2,4292553137,3,,4292553147,213,0.4,4292553139,56,Back,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531605,456,1,2,62,25,agjf3593kdfob1fl43rlt2b6c,1,63.3,31.9,2023-05-20T11:47:56.522Z,2023-05-20T11:47:59Z,4292553331,56,Center,4292553335,141,28.5,4292553337,212,3.5,4292553339,213,3.9,4292553329,3,,4292553333,140,60.8,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531623,457,1,2,62,27,agjf3593kdfob1fl43rlt2b6c,0,60.8,28.5,2023-05-20T11:47:59.275Z,2023-05-20T11:48:00Z,4292553423,212,32.6,4292553417,56,Center,4292553419,140,91.2,4292553415,155,,4292553427,1,,4292553421,141,38.5,4292553425,213,0.2,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531631,566,49,2,62,29,7pm0maqtof5rdc3ksumasw55g,1,14,63.7,2023-05-20T11:48:00.602Z,2023-05-20T11:48:00Z,,,,,,,,,,,,,,,,,,,,,,,,,ewrcxn31z5uhgemq7bhbwvw89,G. Ciccioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531701,567,1,2,62,29,7pm0maqtof5rdc3ksumasw55g,1,14,63.7,2023-05-20T11:48:00.635Z,2023-05-20T11:48:04Z,4292553741,140,17.8,4292553745,212,15.4,4292553747,213,5.0,4292553739,56,Back,4292553743,141,41.9,,,,,,,,,,ewrcxn31z5uhgemq7bhbwvw89,G. Ciccioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531737,568,1,2,62,32,7pm0maqtof5rdc3ksumasw55g,1,19.7,39.1,2023-05-20T11:48:04.201Z,2023-05-20T11:48:07Z,4292553923,141,28.6,4292553919,56,Back,4292553927,213,5.6,4292553921,140,28.7,4292553925,212,11.8,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531771,569,1,2,62,35,7pm0maqtof5rdc3ksumasw55g,1,27.6,29.1,2023-05-20T11:48:07.025Z,2023-05-20T11:48:09Z,4292554135,141,54.2,4292554131,56,Back,4292554139,213,1.3,4292554137,212,17.9,4292554133,140,32.7,,,,,,,,,,4m30589hhq4xbg98r9vxuiyg9,L. Vaitukaitytė,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531797,570,1,2,62,38,7pm0maqtof5rdc3ksumasw55g,1,29.7,41.3,2023-05-20T11:48:09.745Z,2023-05-20T11:48:12Z,4292554269,213,4.9,4292554267,212,23.1,4292554263,140,34.8,4292554265,141,8.3,4292554259,56,Back,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531827,571,1,2,62,40,7pm0maqtof5rdc3ksumasw55g,1,35,8.5,2023-05-20T11:48:12.057Z,2023-05-20T11:48:14Z,4292554459,140,56.3,4292554457,56,Center,4292554461,141,26.5,4292554465,213,0.5,4292554463,212,25.5,,,,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531867,572,1,2,62,42,7pm0maqtof5rdc3ksumasw55g,1,56.3,26.5,2023-05-20T11:48:14.073Z,2023-05-20T11:48:16Z,4292554627,56,Right,4292554629,140,57.1,4292554631,141,17.7,4292554635,213,4.9,4292554633,212,6.0,,,,,,,,,,5nljieat47whdahci7pz82tjo,M. Corbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531877,573,1,2,62,44,7pm0maqtof5rdc3ksumasw55g,0,58.1,22.1,2023-05-20T11:48:16.209Z,2023-05-20T11:48:18Z,4292554675,56,Center,4292554677,140,71.7,4292554679,141,37.0,4292554681,212,17.5,4292554673,155,,4292554683,213,0.6,,,,,,,4m30589hhq4xbg98r9vxuiyg9,L. Vaitukaitytė,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531893,458,8,2,62,47,agjf3593kdfob1fl43rlt2b6c,1,23.7,66.4,2023-05-20T11:48:18.810Z,2023-05-20T11:48:19Z,4292554729,56,Back,,,,,,,,,,,,,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531943,574,1,2,62,48,7pm0maqtof5rdc3ksumasw55g,1,66.4,38.8,2023-05-20T11:48:19.649Z,2023-05-20T11:48:22Z,4292554993,213,0.2,4292554985,56,Center,4292554989,141,45.8,4292554987,140,85.6,4292554991,212,20.7,4292554983,155,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
