id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value
2490414013,481,1,2,54,25,5snsl2d1lu2oclbriztdy61d6,1,35.1,82.4,2022-12-11T14:46:50.549Z,2022-12-11T14:46:53Z,3941092365,56,Back,3941092371,212,10.8,3941092367,140,29.7,3941092373,213,4.2,3941092369,141,68.8,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490414063,482,1,2,54,30,5snsl2d1lu2oclbriztdy61d6,1,29,67,2022-12-11T14:46:55.830Z,2022-12-11T14:46:58Z,3941092669,212,25.0,3941092663,56,Back,3941092665,140,11.0,3941092667,141,43.0,3941092671,213,3.9,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490414121,483,1,2,54,33,5snsl2d1lu2oclbriztdy61d6,1,11.4,42.2,2022-12-11T14:46:58.406Z,2022-12-11T14:47:04Z,3941093013,212,21.9,3941093009,140,15.3,3941093017,213,1.4,3941093007,56,Back,3941093011,141,73.8,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490414181,484,1,2,54,39,5snsl2d1lu2oclbriztdy61d6,0,16.4,89.3,2022-12-11T14:47:04.566Z,2022-12-11T14:47:08Z,3941093339,56,Back,3941093343,141,76.6,3941093347,213,6.0,3941093345,212,35.1,3941093349,1,,3941093341,140,48.8,3941093337,155,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490414161,492,43,2,54,42,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-12-11T14:47:08.045Z,2022-12-11T14:47:14Z,3941093237,56,Center,3941093665,144,8,,,,,,,,,,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490414209,485,4,2,54,44,5snsl2d1lu2oclbriztdy61d6,1,46.6,78.9,2022-12-11T14:47:10.140Z,2022-12-11T14:47:13Z,3941093475,13,,3941093483,56,Back,3941093487,286,,3941093485,152,,3941093555,233,493,3941093479,295,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490414217,493,4,2,54,44,7w2y7s7q5r1h1flz9y4sj6xka,0,53.4,21.1,2022-12-11T14:47:10.141Z,2022-12-11T14:47:13Z,3941093519,285,,3941093511,13,,3941093513,295,,3941093515,56,Right,3941093587,233,485,3941093517,152,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490414519,486,1,2,55,9,5snsl2d1lu2oclbriztdy61d6,1,45.6,77.3,2022-12-11T14:47:34.262Z,2022-12-11T14:47:45Z,3941095029,56,Left,3941095033,141,83.5,3941095025,5,,3941095031,140,60.7,3941095037,213,0.3,3941095035,212,16.4,3941095027,152,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490414535,487,1,2,55,10,5snsl2d1lu2oclbriztdy61d6,0,60.7,83.5,2022-12-11T14:47:35.239Z,2022-12-11T14:47:36Z,3941095127,213,5.9,3941095121,140,70.0,3941095125,212,10.6,3941095123,141,77.6,3941095119,56,Center,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490414563,494,49,2,55,13,7w2y7s7q5r1h1flz9y4sj6xka,1,23.9,10.9,2022-12-11T14:47:38.702Z,2022-12-11T14:47:38Z,,,,,,,,,,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490414645,495,1,2,55,15,7w2y7s7q5r1h1flz9y4sj6xka,1,30.5,4,2022-12-11T14:47:40.622Z,2022-12-11T14:47:44Z,3941095669,212,15.7,3941095673,213,0.5,3941095667,141,14.7,3941095665,140,43.8,3941095663,56,Back,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490414681,496,1,2,55,18,7w2y7s7q5r1h1flz9y4sj6xka,0,49.1,8,2022-12-11T14:47:44.061Z,2022-12-11T14:47:49Z,3941095857,140,74.9,3941095855,56,Right,3941095861,212,28.1,3941095863,213,0.3,3941095859,141,19.2,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490414685,488,49,2,55,22,5snsl2d1lu2oclbriztdy61d6,1,22.5,76.7,2022-12-11T14:47:47.224Z,2022-12-11T14:47:47Z,,,,,,,,,,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490414735,489,1,2,55,22,5snsl2d1lu2oclbriztdy61d6,1,22.5,76.7,2022-12-11T14:47:47.495Z,2022-12-11T14:47:50Z,3941096121,212,16.2,3941096115,56,Back,3941096117,140,36.1,3941096119,141,65.5,3941096123,213,5.8,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490414745,490,1,2,55,25,5snsl2d1lu2oclbriztdy61d6,0,36.1,65.5,2022-12-11T14:47:50.743Z,2022-12-11T14:47:55Z,3941096173,212,3.0,3941096169,141,67.0,3941096177,213,0.3,3941096377,168,,3941096165,56,Back,3941096167,140,38.8,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490414773,497,49,2,55,28,7w2y7s7q5r1h1flz9y4sj6xka,1,58.1,29.1,2022-12-11T14:47:53.950Z,2022-12-11T14:47:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490414791,498,1,2,55,29,7w2y7s7q5r1h1flz9y4sj6xka,1,58.4,29.5,2022-12-11T14:47:54.622Z,2022-12-11T14:47:55Z,3941096403,141,37.4,3941096399,56,Center,3941096405,212,5.4,3941096401,140,58.0,3941096407,213,1.6,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490414825,499,1,2,55,30,7w2y7s7q5r1h1flz9y4sj6xka,1,58,37.3,2022-12-11T14:47:55.694Z,2022-12-11T14:47:58Z,3941096599,141,39.7,3941096601,212,12.9,3941096597,140,70.2,3941096603,213,0.1,3941096595,56,Center,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490414829,500,61,2,55,33,7w2y7s7q5r1h1flz9y4sj6xka,0,70.6,41.8,2022-12-11T14:47:58.478Z,2022-12-11T14:47:58Z,3941096613,56,Center,,,,,,,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490414845,491,1,2,55,33,5snsl2d1lu2oclbriztdy61d6,0,18.9,34.2,2022-12-11T14:47:58.663Z,2022-12-11T14:47:59Z,3941096727,212,15.7,3941096721,56,Back,3941096725,141,38.3,3941096729,213,0.2,3941096723,140,33.6,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490414903,501,2,2,55,37,7w2y7s7q5r1h1flz9y4sj6xka,1,67.9,66.4,2022-12-11T14:48:02.736Z,2022-12-11T14:48:07Z,3941097003,141,53.1,3941096999,56,Center,3941097135,7,7lt5as8r1xms7ujjgt7pynl5,3941097001,140,81.9,,,,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490414927,492,55,2,55,37,5snsl2d1lu2oclbriztdy61d6,1,20.6,46,2022-12-11T14:48:02.737Z,2022-12-11T14:49:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415123,493,1,2,56,1,5snsl2d1lu2oclbriztdy61d6,1,16.6,36.7,2022-12-11T14:48:27.048Z,2022-12-11T14:48:28Z,3941098119,5,,3941098123,56,Back,3941098125,140,23.3,3941098127,141,6.2,3941098129,212,21.9,3941098131,213,5.0,3941098121,241,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415135,494,1,2,56,3,5snsl2d1lu2oclbriztdy61d6,1,23.3,6.2,2022-12-11T14:48:28.600Z,2022-12-11T14:48:29Z,3941098201,141,3.1,3941098199,140,37.7,3941098205,213,6.1,3941098203,212,15.3,3941098197,56,Back,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415151,495,1,2,56,4,5snsl2d1lu2oclbriztdy61d6,1,37.7,3.1,2022-12-11T14:48:29.624Z,2022-12-11T14:48:31Z,3941098249,141,14.1,3941098251,212,12.3,3941098247,140,47.0,3941098245,56,Back,3941098253,213,0.7,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415171,496,1,2,56,6,5snsl2d1lu2oclbriztdy61d6,0,48.4,13.4,2022-12-11T14:48:31.304Z,2022-12-11T14:48:33Z,3941098347,56,Right,3941098353,212,35.3,3941098357,1,,3941098355,213,6.3,3941098351,141,11.9,3941098349,140,82.0,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415157,502,49,2,56,6,7w2y7s7q5r1h1flz9y4sj6xka,1,21.3,86.6,2022-12-11T14:48:31.983Z,2022-12-11T14:48:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415197,503,1,2,56,7,7w2y7s7q5r1h1flz9y4sj6xka,1,20.6,88.6,2022-12-11T14:48:32.527Z,2022-12-11T14:48:36Z,3941098473,141,65.1,3941098469,56,Back,3941098475,212,24.8,3941098477,213,3.8,3941098471,140,2.6,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415227,504,1,2,56,10,7w2y7s7q5r1h1flz9y4sj6xka,1,5.1,61.4,2022-12-11T14:48:36.033Z,2022-12-11T14:48:39Z,3941098683,212,31.7,3941098675,157,,3941098677,56,Back,3941098685,213,0.8,3941098687,1,,3941098681,141,93.9,3941098679,140,26.8,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415241,497,43,2,56,11,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-12-11T14:48:36.968Z,2022-12-11T14:48:51Z,3941099327,144,5,3941098749,56,Right,3941098751,347,0,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415231,505,61,2,56,13,7w2y7s7q5r1h1flz9y4sj6xka,0,26.8,93.3,2022-12-11T14:48:38.912Z,2022-12-11T14:48:39Z,3941098699,56,Back,,,,,,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415257,498,1,2,56,16,5snsl2d1lu2oclbriztdy61d6,1,65.2,3.5,2022-12-11T14:48:41.720Z,2022-12-11T14:48:43Z,3941098825,212,18.1,3941098827,213,0.3,3941098821,140,81.8,3941098823,141,10.9,3941098819,56,Right,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415259,499,49,2,56,17,5snsl2d1lu2oclbriztdy61d6,1,81.2,13.2,2022-12-11T14:48:42.920Z,2022-12-11T14:49:19Z,,,,,,,,,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415323,500,1,2,56,20,5snsl2d1lu2oclbriztdy61d6,1,97.2,23.6,2022-12-11T14:48:45.176Z,2022-12-11T14:49:20Z,3941099167,212,15.0,3941099165,141,43.4,3941100115,210,13,3941100117,154,,3941099163,140,91.0,3941099161,56,Center,3941099169,213,2.0,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2490415331,501,13,2,56,23,5snsl2d1lu2oclbriztdy61d6,1,92.6,46.4,2022-12-11T14:48:48.601Z,2022-12-11T14:49:20Z,3941100139,29,,3941100153,230,97.5,3941099379,20,,3941099193,22,,3941100149,103,6.9,3941099197,56,Center,3941100141,154,,3941100155,231,47.8,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,3941100143,55,500,3941100147,102,42.2,,3941100151,328,,3941099195,17,,3941100137,84,,,,,,,,,,,,,,
2490415341,502,5,2,56,25,5snsl2d1lu2oclbriztdy61d6,0,100.4,41.4,2022-12-11T14:48:50.330Z,2022-12-11T14:48:52Z,3941099245,346,,3941099341,233,506,3941099243,56,Center,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415357,506,5,2,56,25,7w2y7s7q5r1h1flz9y4sj6xka,1,-0.4,58.6,2022-12-11T14:48:50.330Z,2022-12-11T14:49:52Z,3941099329,56,Back,3941099333,233,502,3941099331,346,,,,,,,,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415607,507,1,2,56,53,7w2y7s7q5r1h1flz9y4sj6xka,0,4.6,47.6,2022-12-11T14:49:18.641Z,2022-12-11T14:49:24Z,3941100879,213,6.0,3941100871,56,Center,3941100869,124,,3941100885,74,,3941100873,140,50.1,3941100877,212,49.7,3941100875,141,27.6,3941100883,1,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415613,503,49,2,56,58,5snsl2d1lu2oclbriztdy61d6,1,55.6,71.8,2022-12-11T14:49:23.450Z,2022-12-11T15:31:17Z,,,,,,,,,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415637,504,49,2,57,0,5snsl2d1lu2oclbriztdy61d6,1,63.2,86.6,2022-12-11T14:49:25.403Z,2022-12-11T14:49:25Z,,,,,,,,,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415645,505,1,2,57,0,5snsl2d1lu2oclbriztdy61d6,0,63.1,86.6,2022-12-11T14:49:25.738Z,2022-12-11T14:49:26Z,3941101023,213,3.2,3941101019,141,86.3,3941101017,140,57.8,3941101021,212,5.6,3941101015,56,Left,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415647,508,49,2,57,1,7w2y7s7q5r1h1flz9y4sj6xka,1,44.9,9.8,2022-12-11T14:49:26.466Z,2022-12-11T14:49:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415653,509,1,2,57,1,7w2y7s7q5r1h1flz9y4sj6xka,0,43.2,12.2,2022-12-11T14:49:27.072Z,2022-12-11T14:49:38Z,3941101059,212,2.5,3941101631,233,506,3941101049,56,Back,3941101629,236,,3941101635,286,,3941101053,140,45.6,3941101057,141,12.2,3941101061,213,0.0,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415713,506,74,2,57,1,5snsl2d1lu2oclbriztdy61d6,1,55.4,90.8,2022-12-11T14:49:27.073Z,2022-12-11T14:49:57Z,3941101403,56,Left,3941101667,233,509,3941101405,285,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415733,507,5,2,57,4,5snsl2d1lu2oclbriztdy61d6,0,63.2,101.7,2022-12-11T14:49:29.841Z,2022-12-11T14:49:52Z,3941101509,347,,3941102603,233,510,3941101507,56,Left,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415747,510,5,2,57,4,7w2y7s7q5r1h1flz9y4sj6xka,1,36.8,-1.7,2022-12-11T14:49:29.841Z,2022-12-11T14:49:52Z,3941101591,347,,3941102569,233,507,3941101589,56,Back,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415769,511,1,2,57,12,7w2y7s7q5r1h1flz9y4sj6xka,1,35.7,0,2022-12-11T14:49:38.048Z,2022-12-11T14:49:40Z,3941101719,56,Back,3941101723,141,7.9,3941101725,212,7.5,3941101717,107,,3941101721,140,39.2,3941101727,213,1.1,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415779,512,1,2,57,15,7w2y7s7q5r1h1flz9y4sj6xka,1,41.7,6.8,2022-12-11T14:49:40.544Z,2022-12-11T14:49:42Z,3941101813,141,3.2,3941101809,56,Back,3941101815,212,6.7,3941101811,140,35.8,3941101817,213,3.5,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415797,513,1,2,57,17,7w2y7s7q5r1h1flz9y4sj6xka,1,36.1,4.3,2022-12-11T14:49:42.434Z,2022-12-11T14:49:44Z,3941101903,213,0.1,3941101897,140,57.4,3941101895,56,Right,3941101905,1,,3941101893,157,,3941101899,141,6.1,3941101901,212,22.4,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415811,514,1,2,57,18,7w2y7s7q5r1h1flz9y4sj6xka,1,54.6,6.7,2022-12-11T14:49:43.952Z,2022-12-11T14:49:44Z,3941101975,213,3.5,3941101969,140,50.3,3941101973,212,4.8,3941101967,56,Right,3941101971,141,4.4,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415817,515,1,2,57,19,7w2y7s7q5r1h1flz9y4sj6xka,0,50.3,4.6,2022-12-11T14:49:44.496Z,2022-12-11T14:49:46Z,3941101999,56,Right,3941102161,286,,3941102155,236,,3941102001,140,51.8,3941102157,233,508,3941102003,141,4.9,3941102005,212,1.6,3941102007,213,0.1,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415837,508,74,2,57,19,5snsl2d1lu2oclbriztdy61d6,1,52.7,96.9,2022-12-11T14:49:44.497Z,2022-12-11T14:49:57Z,3941102105,285,,3941102171,233,515,3941102103,56,Left,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415841,516,61,2,57,21,7w2y7s7q5r1h1flz9y4sj6xka,1,53,4.9,2022-12-11T14:49:46.272Z,2022-12-11T14:49:46Z,3941102129,56,Right,,,,,,,,,,,,,,,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415883,509,5,2,57,22,5snsl2d1lu2oclbriztdy61d6,1,49.8,101.5,2022-12-11T14:49:47.170Z,2022-12-11T14:49:52Z,3941102327,56,Back,3941102359,233,517,3941102329,347,,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415853,517,5,2,57,22,7w2y7s7q5r1h1flz9y4sj6xka,0,50.2,-1.5,2022-12-11T14:49:47.170Z,2022-12-11T14:49:49Z,3941102193,56,Right,3941102375,233,509,3941102195,347,,,,,,,,,,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415995,510,1,2,57,32,5snsl2d1lu2oclbriztdy61d6,0,52.6,100,2022-12-11T14:49:58.011Z,2022-12-11T14:50:00Z,3941102955,56,Left,3941102961,212,18.5,3941102957,140,69.8,3941102953,107,,3941102959,141,95.7,3941102963,213,6.1,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490416017,518,43,2,57,37,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-12-11T14:50:02.145Z,2022-12-11T14:50:22Z,3941103135,212,6.3,3941103127,3,0,3941103131,140,37.6,3941103137,213,5.2,3941103129,56,Back,3941103133,141,0.0,3941103831,144,1,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490416019,519,43,2,57,37,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-12-11T14:50:03.059Z,2022-12-11T14:50:21Z,3941103143,56,Back,3941103821,144,5,3941103145,347,0,3941103467,233,511,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490416069,511,43,2,57,38,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-12-11T14:50:03.498Z,2022-12-11T14:50:22Z,3941103427,56,Left,3941103431,347,0,3941103845,144,5,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490416095,512,4,2,57,49,5snsl2d1lu2oclbriztdy61d6,1,63.8,94,2022-12-11T14:50:15.052Z,2022-12-11T14:51:16Z,3941103589,56,Left,3941103591,152,,3941103595,286,,3941106477,294,,3941103587,13,,3941103689,233,520,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490416115,520,4,2,57,49,7w2y7s7q5r1h1flz9y4sj6xka,0,36.2,6,2022-12-11T14:50:15.053Z,2022-12-11T14:50:48Z,3941103693,233,512,3941103665,294,,3941103667,56,Back,3941103671,285,,3941103663,13,,3941103669,152,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490416133,513,1,2,57,51,5snsl2d1lu2oclbriztdy61d6,1,63.7,97.4,2022-12-11T14:50:16.267Z,2022-12-11T14:50:20Z,3941103767,5,,3941103771,56,Back,3941103779,213,3.6,3941103775,141,81.7,3941103777,212,26.5,3941103773,140,40.6,3941103769,152,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490416155,514,1,2,57,54,5snsl2d1lu2oclbriztdy61d6,1,39.1,66.4,2022-12-11T14:50:19.931Z,2022-12-11T14:50:23Z,3941103881,56,Back,3941103889,213,4.7,3941103885,141,32.8,3941103887,212,22.8,3941103883,140,39.3,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490416187,515,1,2,57,59,5snsl2d1lu2oclbriztdy61d6,1,53.3,16.5,2022-12-11T14:50:24.603Z,2022-12-11T14:50:27Z,3941104101,212,29.8,3941104099,141,5.0,3941104095,56,Right,3941104097,140,80.7,3941104103,213,6.0,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490416205,516,1,2,58,2,5snsl2d1lu2oclbriztdy61d6,1,80.6,5.6,2022-12-11T14:50:27.675Z,2022-12-11T14:50:29Z,3941104225,212,6.9,3941104227,213,0.3,3941104221,140,86.9,3941104223,141,8.3,3941104219,56,Right,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490416207,517,1,2,58,4,5snsl2d1lu2oclbriztdy61d6,0,86.9,8.3,2022-12-11T14:50:29.467Z,2022-12-11T14:50:30Z,3941104263,236,,3941104267,233,521,3941104249,56,Right,3941104251,140,86.9,3941104253,141,10.0,3941104255,212,1.2,3941104257,213,1.6,3941104275,286,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490416211,521,74,2,58,4,7w2y7s7q5r1h1flz9y4sj6xka,1,19.7,83.6,2022-12-11T14:50:29.468Z,2022-12-11T15:04:39Z,3941104261,285,,3941104295,233,517,3941104259,56,Back,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490416217,522,49,2,58,5,7w2y7s7q5r1h1flz9y4sj6xka,1,17.7,91.5,2022-12-11T14:50:30.804Z,2022-12-11T14:50:30Z,,,,,,,,,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490416241,523,3,2,58,7,7w2y7s7q5r1h1flz9y4sj6xka,0,26,94.2,2022-12-11T14:50:32.722Z,2022-12-11T14:50:35Z,3941104533,233,518,3941104427,56,Back,3941104429,285,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490416249,518,7,2,58,7,5snsl2d1lu2oclbriztdy61d6,1,74,5.8,2022-12-11T14:50:32.723Z,2022-12-11T14:50:34Z,3941104523,233,523,3941104473,167,,3941104477,286,,3941104475,56,Right,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
