id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2512718493,292,5,1,48,14,agjf3593kdfob1fl43rlt2b6c,0,33.2,-1.3,2023-02-26T12:18:57.013Z,2023-02-26T13:47:46Z,4058621507,347,,4058621505,56,Back,4058621565,233,417,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718503,417,5,1,48,14,5snsl2d1lu2oclbriztdy61d6,1,66.8,101.3,2023-02-26T12:18:57.013Z,2023-02-26T12:19:00Z,4058621555,347,,4058621553,56,Left,4058621561,233,292,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718569,418,1,1,48,17,5snsl2d1lu2oclbriztdy61d6,1,67,100,2023-02-26T12:18:59.876Z,2023-02-26T12:19:09Z,4058621901,107,,4058621909,212,11.4,4058621911,213,6.0,4058621905,140,77.6,4058621907,141,97.4,4058621903,56,Left,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718571,419,1,1,48,22,5snsl2d1lu2oclbriztdy61d6,0,77.6,97.4,2023-02-26T12:19:04.604Z,2023-02-26T13:37:30Z,4058621921,2,,4058621931,212,28.4,4058621933,213,5.1,4058621927,140,88.6,4058621923,155,,4058621929,141,59.3,4058621925,56,Center,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718545,293,1,1,48,22,agjf3593kdfob1fl43rlt2b6c,1,10.4,33.7,2023-02-26T12:19:04.826Z,2023-02-26T12:19:07Z,4058621785,140,18.0,4058621789,212,15.4,4058621783,56,Back,4058621787,141,14.4,4058621781,3,,4058621791,213,5.3,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718555,294,1,1,48,24,agjf3593kdfob1fl43rlt2b6c,0,18,14.9,2023-02-26T12:19:07.018Z,2023-02-26T12:19:08Z,4058621833,140,27.4,4058621837,212,14.8,4058621831,56,Back,4058621841,1,,4058621835,141,0.0,4058621829,157,,4058621839,213,5.4,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718559,295,5,1,48,29,agjf3593kdfob1fl43rlt2b6c,0,27.2,-1.6,2023-02-26T12:19:11.903Z,2023-02-26T13:37:19Z,4058622133,233,420,4058621849,56,Back,4058621851,347,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718599,420,5,1,48,29,5snsl2d1lu2oclbriztdy61d6,1,72.8,101.6,2023-02-26T12:19:11.903Z,2023-02-26T13:47:46Z,4058622105,233,295,4058622099,347,,4058622097,56,Left,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718611,421,1,1,48,31,5snsl2d1lu2oclbriztdy61d6,1,73,100,2023-02-26T12:19:14.276Z,2023-02-26T12:19:16Z,4058622183,213,5.7,4058622181,212,10.4,4058622179,141,92.7,4058622175,56,Left,4058622177,140,81.0,4058622173,107,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718627,422,1,1,48,33,5snsl2d1lu2oclbriztdy61d6,1,79.3,93.5,2023-02-26T12:19:16.148Z,2023-02-26T12:19:17Z,4058622267,212,7.5,4058622263,140,72.6,4058622261,56,Left,4058622265,141,97.2,4058622269,213,2.8,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718659,423,1,1,48,35,5snsl2d1lu2oclbriztdy61d6,1,72.6,97.2,2023-02-26T12:19:17.508Z,2023-02-26T12:19:21Z,4058622443,213,3.7,4058622439,141,92.6,4058622441,212,6.1,4058622435,56,Left,4058622437,140,67.6,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718671,424,1,1,48,38,5snsl2d1lu2oclbriztdy61d6,1,62.8,94.8,2023-02-26T12:19:21.156Z,2023-02-26T12:19:24Z,4058622515,213,4.6,4058622513,212,12.3,4058622507,56,Center,4058622509,140,61.9,4058622511,141,76.8,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718699,425,1,1,48,41,5snsl2d1lu2oclbriztdy61d6,0,61.3,71.6,2023-02-26T12:19:23.973Z,2023-02-26T12:19:28Z,4058622659,155,,4058622665,141,69.5,4058622669,213,6.2,4058622667,212,23.1,4058622663,140,83.3,4058622661,56,Center,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718701,426,44,1,48,45,5snsl2d1lu2oclbriztdy61d6,1,82.5,66.8,2023-02-26T12:19:27.547Z,2023-02-26T13:48:54Z,4058622675,286,,4058623459,233,296,4058622673,56,Center,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718695,296,44,1,48,45,agjf3593kdfob1fl43rlt2b6c,0,17.5,33.2,2023-02-26T12:19:27.548Z,2023-02-26T12:19:51Z,4058622639,56,Back,4058622641,285,,4058623477,233,426,,,,,,,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512719083,432,1,1,48,46,5snsl2d1lu2oclbriztdy61d6,0,83.7,57.2,2023-02-26T12:19:28.416Z,2023-02-26T12:20:38Z,4058625057,140,84.5,4058625061,212,3.0,4058625053,3,,4058625063,213,5.0,4058625055,56,Center,4058625059,141,53.0,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718709,297,49,1,48,47,agjf3593kdfob1fl43rlt2b6c,1,10.8,25.5,2023-02-26T12:19:30.028Z,2023-02-26T12:19:30Z,,,,,,,,,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718717,298,1,1,48,47,agjf3593kdfob1fl43rlt2b6c,0,10.8,25.5,2023-02-26T12:19:30.172Z,2023-02-26T12:19:31Z,4058622775,213,0.1,4058622777,1,,4058622773,212,62.3,4058622767,56,Center,4058622769,140,70.0,4058622771,141,30.7,4058622765,157,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718733,427,49,1,48,52,5snsl2d1lu2oclbriztdy61d6,1,36.6,58.4,2023-02-26T12:19:35.061Z,2023-02-26T12:19:35Z,,,,,,,,,,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718749,428,1,1,48,52,5snsl2d1lu2oclbriztdy61d6,1,36.6,58.4,2023-02-26T12:19:35.381Z,2023-02-26T12:19:37Z,4058622957,212,25.2,4058622953,140,12.8,4058622955,141,53.3,4058622959,213,3.3,4058622951,56,Back,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718767,429,1,1,48,54,5snsl2d1lu2oclbriztdy61d6,1,12.8,53.3,2023-02-26T12:19:37.044Z,2023-02-26T12:19:39Z,4058623031,141,85.2,4058623035,212,26.6,4058623039,213,1.0,4058623029,140,27.4,4058623027,56,Back,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718825,430,1,1,48,56,5snsl2d1lu2oclbriztdy61d6,1,27.4,85.2,2023-02-26T12:19:39.269Z,2023-02-26T12:19:49Z,4058623391,141,94.4,4058623395,213,0.4,4058623389,140,43.6,4058623387,56,Back,4058623393,212,18.1,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718895,431,30,1,49,0,5snsl2d1lu2oclbriztdy61d6,1,0,0,2023-02-26T12:19:42.719Z,2023-02-26T12:20:17Z,4058623813,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718897,299,30,1,49,0,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-02-26T12:19:42.791Z,2023-02-26T12:20:16Z,4058623815,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512724059,302,32,2,45,0,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-02-26T12:34:15.267Z,2023-02-26T12:34:16Z,4058652503,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512724053,438,32,2,45,0,5snsl2d1lu2oclbriztdy61d6,1,0,0,2023-02-26T12:34:15.267Z,2023-02-26T12:34:15Z,4058652487,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512724089,303,1,2,45,0,agjf3593kdfob1fl43rlt2b6c,1,50.1,50.3,2023-02-26T12:34:15.367Z,2023-02-26T12:34:19Z,4058652651,213,3.1,4058652645,140,29.5,4058652653,279,S,4058652649,212,21.7,4058652643,56,Back,4058652647,141,53.0,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512724127,304,1,2,45,3,agjf3593kdfob1fl43rlt2b6c,1,30.9,55.4,2023-02-26T12:34:18.954Z,2023-02-26T12:34:21Z,4058652809,140,25.5,4058652811,141,84.2,4058652807,56,Back,4058652813,212,20.4,4058652815,213,1.9,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512724159,305,1,2,45,8,agjf3593kdfob1fl43rlt2b6c,0,28.7,83.5,2023-02-26T12:34:23.755Z,2023-02-26T12:34:24Z,4058652953,213,6.3,4058652945,56,Back,4058652951,212,14.1,4058652949,141,82.9,4058652947,140,42.1,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512724163,439,8,2,45,9,5snsl2d1lu2oclbriztdy61d6,1,41.8,15.7,2023-02-26T12:34:24.531Z,2023-02-26T12:34:24Z,4058652971,56,Back,,,,,,,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512724175,440,1,2,45,10,5snsl2d1lu2oclbriztdy61d6,0,41.8,15.7,2023-02-26T12:34:25.747Z,2023-02-26T12:34:26Z,4058653011,56,Right,4058653009,155,,4058653017,212,27.0,4058653013,140,67.5,4058653019,213,0.1,4058653015,141,18.2,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512724187,306,43,2,45,12,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-02-26T12:34:27.338Z,2023-02-26T12:34:45Z,4058654249,144,49,,,,,,,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512724221,307,1,2,45,13,agjf3593kdfob1fl43rlt2b6c,1,31.6,81.4,2023-02-26T12:34:28.363Z,2023-02-26T12:34:30Z,4058653261,140,44.8,4058653263,141,48.7,4058653267,213,5.3,4058653265,212,26.2,4058653259,56,Back,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512724339,308,1,2,45,15,agjf3593kdfob1fl43rlt2b6c,1,43,48.1,2023-02-26T12:34:30.284Z,2023-02-26T12:34:41Z,4058653959,56,Left,4058653957,155,,4058653961,140,76.0,4058653965,212,43.0,4058653969,1,,4058653967,213,0.6,4058653963,141,85.6,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512724353,309,1,2,45,26,agjf3593kdfob1fl43rlt2b6c,0,80.9,79.1,2023-02-26T12:34:41.738Z,2023-02-26T12:34:42Z,4058654025,140,99.0,4058654029,212,20.0,4058654023,56,Left,4058654027,141,88.3,4058654031,213,0.3,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512724371,441,12,2,45,27,5snsl2d1lu2oclbriztdy61d6,1,4.5,13.4,2023-02-26T12:34:42.915Z,2023-02-26T12:34:44Z,4058654157,167,,4058654103,213,5.4,4058654101,212,13.2,4058654097,140,12.7,4058654099,141,0.0,4058654095,56,Back,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512724481,310,5,2,45,27,agjf3593kdfob1fl43rlt2b6c,1,91.8,101.6,2023-02-26T12:34:43.179Z,2023-02-26T12:34:52Z,4058654679,347,,4058654683,233,442,4058654677,56,Left,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512724379,442,5,2,45,27,5snsl2d1lu2oclbriztdy61d6,0,8.2,-1.6,2023-02-26T12:34:43.179Z,2023-02-26T13:47:46Z,4058654143,56,Back,4058654145,347,,4058654693,233,310,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512724495,311,1,2,45,37,agjf3593kdfob1fl43rlt2b6c,1,89.8,100,2023-02-26T12:34:52.283Z,2023-02-26T12:34:56Z,4058654835,140,76.8,4058654841,213,3.8,4058654839,212,16.8,4058654837,141,87.4,4058654833,56,Left,4058654831,107,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512724521,312,1,2,45,41,agjf3593kdfob1fl43rlt2b6c,1,74.6,87.5,2023-02-26T12:34:56.764Z,2023-02-26T12:34:59Z,4058654955,56,Center,4058654959,141,75.9,4058654961,212,8.7,4058654957,140,71.2,4058654963,213,4.3,,,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512724593,313,1,2,45,43,agjf3593kdfob1fl43rlt2b6c,1,71.6,75.4,2023-02-26T12:34:59.148Z,2023-02-26T12:35:18Z,4058655391,141,36.7,4058655813,210,15,4058655395,213,5.4,4058655385,155,,4058655389,140,90.7,4058655815,154,,4058655397,1,,4058655393,212,33.1,20pat26jlgjcvstrte9jbltrd,V. Panzeri,4058655387,56,Center,4058655383,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2512724597,314,15,2,45,47,agjf3593kdfob1fl43rlt2b6c,1,87,37.1,2023-02-26T12:35:03.004Z,2023-02-26T12:35:19Z,4058655855,147,46.9,4058656011,17,,4058655849,102,49.4,4058655411,22,,4058655853,146,99.4,4058655839,78,,4058655415,56,Center,4058655837,72,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,4058655851,103,15.2,4058655843,154,,4058655845,55,313,4058655515,233,443,,4058655841,29,,,,,,,,,,,,,,,,,
2512724599,443,10,2,45,47,5snsl2d1lu2oclbriztdy61d6,1,1.2,54.3,2023-02-26T12:35:03.104Z,2023-02-26T12:35:16Z,4058655933,177,,4058655533,233,314,4058655431,182,,4058655429,178,,4058655433,56,Back,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512724731,444,1,2,46,7,5snsl2d1lu2oclbriztdy61d6,1,6.8,50.1,2023-02-26T12:35:22.997Z,2023-02-26T13:37:36Z,4058656175,140,17.7,4058656179,212,12.2,4058656181,213,0.4,4058656177,141,56.3,4058656173,56,Back,4058656207,189,,4058656189,287,,4058656171,123,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512724781,445,1,2,46,11,5snsl2d1lu2oclbriztdy61d6,1,24.8,20.6,2023-02-26T12:35:26.692Z,2023-02-26T12:35:29Z,4058656469,140,37.2,4058656471,141,3.5,4058656467,56,Back,4058656473,212,17.5,4058656475,213,5.6,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512724891,446,1,2,46,13,5snsl2d1lu2oclbriztdy61d6,1,37.2,3.5,2023-02-26T12:35:28.836Z,2023-02-26T12:35:37Z,4058656925,213,0.1,4058656917,56,Right,4058656919,140,74.8,4058656927,1,,4058656923,212,39.7,4058656915,155,,4058656921,141,9.7,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512724905,447,1,2,46,22,5snsl2d1lu2oclbriztdy61d6,0,94.3,22,2023-02-26T12:35:37.300Z,2023-02-26T12:35:38Z,4058657009,141,38.9,4058657011,212,11.5,4058657005,56,Center,4058657007,140,94.1,4058657003,155,,4058657013,213,1.6,4058657001,2,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512724921,315,12,2,46,23,agjf3593kdfob1fl43rlt2b6c,1,4.8,59.4,2023-02-26T12:35:38.861Z,2023-02-26T12:35:45Z,4058657123,167,,4058657097,213,1.8,4058657093,141,94.8,4058657095,212,24.9,4058657089,56,Back,4058657103,15,,4058657091,140,0.0,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512724931,316,6,2,46,25,agjf3593kdfob1fl43rlt2b6c,0,0,80.8,2023-02-26T12:35:40.484Z,2023-02-26T13:26:58Z,4058657117,73,,4058657115,56,Back,4058657247,233,448,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512724953,448,6,2,46,25,5snsl2d1lu2oclbriztdy61d6,1,100,19.2,2023-02-26T12:35:40.484Z,2023-02-26T12:35:42Z,4058657219,75,,4058657215,56,Right,4058657231,233,316,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512725243,449,1,2,46,45,5snsl2d1lu2oclbriztdy61d6,1,99.5,0.5,2023-02-26T12:36:00.342Z,2023-02-26T12:36:17Z,4058658623,6,,4058658633,141,38.0,4058658625,155,,4058658635,212,26.3,4058658631,140,93.4,4058658621,2,,4058659395,154,,4058658627,224,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,4058658637,213,1.8,4058658629,56,1,4058659393,210,13,,,,Center,,,,,,,,,,,,,,,,,,,
2512725257,450,44,2,46,48,5snsl2d1lu2oclbriztdy61d6,1,92.2,39.6,2023-02-26T12:36:03.621Z,2023-02-26T12:36:05Z,4058658711,286,,4058658827,233,317,4058658709,56,Center,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512725245,317,44,2,46,48,agjf3593kdfob1fl43rlt2b6c,0,7.8,60.4,2023-02-26T12:36:03.622Z,2023-02-26T12:36:21Z,4058658847,233,450,4058658641,56,Back,4058658643,285,,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512725275,451,13,2,46,49,5snsl2d1lu2oclbriztdy61d6,1,93.4,38,2023-02-26T12:36:04.452Z,2023-02-26T12:36:17Z,4058659061,15,,4058659065,328,,4058659429,103,63.9,4058659427,102,55.5,4058659059,25,,4058658801,17,,4058659421,154,,4058659431,230,99.1,8z970w0wmh524aliuxnze5l91,C. Wenninger,4058659417,74,,4058658803,56,,4058659433,231,47.7,4058659419,29,,Center,4058659423,55,,,,449,,,,,,,,,,,,,
2512725279,318,5,2,46,50,agjf3593kdfob1fl43rlt2b6c,1,-1.2,46.2,2023-02-26T12:36:05.646Z,2023-02-26T12:36:07Z,4058658839,346,,4058658905,233,452,4058658837,56,Back,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512725295,452,5,2,46,50,5snsl2d1lu2oclbriztdy61d6,0,101.2,53.8,2023-02-26T12:36:05.646Z,2023-02-26T13:47:46Z,4058658875,346,,4058658873,56,Center,4058658909,233,318,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512725531,319,1,2,47,8,agjf3593kdfob1fl43rlt2b6c,0,5.2,42.4,2023-02-26T12:36:24.190Z,2023-02-26T12:36:29Z,4058660049,74,,4058660045,1,,4058660031,140,63.8,4058660035,212,63.5,4058660039,213,6.0,4058660029,56,Right,4058660033,141,19.1,4058660027,124,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512725569,453,1,2,47,14,5snsl2d1lu2oclbriztdy61d6,1,41.2,83.1,2023-02-26T12:36:30.150Z,2023-02-26T12:36:32Z,4058660257,189,,4058660227,212,31.7,4058660223,140,14.6,4058660219,56,Back,4058660229,213,3.6,4058660225,141,61.1,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512725645,454,1,2,47,18,5snsl2d1lu2oclbriztdy61d6,0,14.6,61.1,2023-02-26T12:36:33.895Z,2023-02-26T12:36:38Z,4058660615,1,,4058660603,157,,4058660607,140,69.1,4058660609,141,100.0,4058660613,213,0.4,4058660611,212,63.2,4058660605,56,Left,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512725847,320,5,2,47,21,agjf3593kdfob1fl43rlt2b6c,1,32.2,-1.4,2023-02-26T12:36:36.270Z,2023-02-26T12:36:54Z,4058661557,56,Back,4058661573,233,455,4058661559,347,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512725647,455,5,2,47,21,5snsl2d1lu2oclbriztdy61d6,0,67.8,101.4,2023-02-26T12:36:36.270Z,2023-02-26T13:47:46Z,4058660619,347,,4058660617,56,Left,4058661581,233,320,,,,,,,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512725875,321,1,2,47,39,agjf3593kdfob1fl43rlt2b6c,1,33.4,0,2023-02-26T12:36:54.592Z,2023-02-26T12:37:28Z,4058661731,107,,4058661737,141,8.6,4058661733,56,Back,4058661739,212,12.8,4058661741,213,0.6,4058661735,140,43.5,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512725907,323,1,2,47,40,agjf3593kdfob1fl43rlt2b6c,0,43.5,8.6,2023-02-26T12:36:55.975Z,2023-02-26T13:37:53Z,4058661929,140,68.2,4058661925,168,,4058661935,213,0.1,4058661931,141,12.5,4058661927,56,Right,4058661923,3,,4058661933,212,26.1,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512725861,456,49,2,47,40,5snsl2d1lu2oclbriztdy61d6,1,42.5,92.3,2023-02-26T12:36:56.168Z,2023-02-26T12:36:56Z,,,,,,,,,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512725903,322,43,2,47,41,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-02-26T12:36:57.152Z,2023-02-26T12:37:01Z,4058661901,285,0,4058662061,144,44,4058661899,56,Back,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512725901,457,1,2,47,42,5snsl2d1lu2oclbriztdy61d6,1,40.6,92.1,2023-02-26T12:36:57.655Z,2023-02-26T12:36:59Z,4058661885,212,7.9,4058661879,140,47.5,4058661883,141,87.3,4058661887,213,5.9,4058661875,56,Back,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512725917,458,1,2,47,43,5snsl2d1lu2oclbriztdy61d6,1,47.5,87.3,2023-02-26T12:36:58.950Z,2023-02-26T12:37:00Z,4058661983,213,4.3,4058661977,140,44.6,4058661975,56,Back,4058661979,141,77.1,4058661981,212,7.6,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512725967,459,1,2,47,44,5snsl2d1lu2oclbriztdy61d6,1,44.6,77.1,2023-02-26T12:36:59.975Z,2023-02-26T12:37:04Z,4058662201,213,4.5,4058662195,140,39.3,4058662199,212,26.6,4058662197,141,38.9,4058662193,56,Back,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
