id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist
2526458543,356,49,2,45,9,acpt3r9i7hburdteruzc31u96,1,4.5,71.7,2023-04-01T13:32:29.180Z,2023-04-01T13:32:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1euxm106eodeidsr5gor1kbmd,A. Nouwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526458607,357,1,2,45,10,acpt3r9i7hburdteruzc31u96,1,5.2,71.8,2023-04-01T13:32:29.690Z,2023-04-01T13:32:32Z,4152145595,213,0.2,4152145593,212,15.6,4152145591,141,76.7,4152145589,140,19.7,4152145587,56,Back,,,,,,,,,,1euxm106eodeidsr5gor1kbmd,A. Nouwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526458717,358,1,2,45,12,acpt3r9i7hburdteruzc31u96,1,20.1,73.6,2023-04-01T13:32:32.155Z,2023-04-01T13:32:38Z,4152146213,213,1.1,4152146205,56,Back,4152146211,212,15.6,4152146209,141,94.4,4152146207,140,26.3,,,,,,,,,,dms6dx6taz2d9wxcgqfk87lk9,A. Soffia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526458741,359,1,2,45,19,acpt3r9i7hburdteruzc31u96,1,26.5,94.7,2023-04-01T13:32:38.540Z,2023-04-01T13:32:39Z,4152146319,212,16.0,4152146317,141,75.3,4152146321,213,5.3,4152146313,56,Back,4152146315,140,35.1,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526458779,360,1,2,45,20,acpt3r9i7hburdteruzc31u96,1,35.1,75.3,2023-04-01T13:32:39.723Z,2023-04-01T13:32:41Z,4152146557,140,56.0,4152146559,141,88.1,4152146561,212,23.6,4152146555,56,Left,4152146563,213,0.4,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526458919,361,1,2,45,22,acpt3r9i7hburdteruzc31u96,1,63.5,75.4,2023-04-01T13:32:41.852Z,2023-04-01T13:32:58Z,4152148221,210,15,4152147219,212,15.7,4152147217,141,73.8,4152147221,213,6.2,4152147215,140,78.4,4152147213,56,Center,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526458923,362,15,2,45,27,acpt3r9i7hburdteruzc31u96,1,87,69.6,2023-04-01T13:32:46.923Z,2023-04-01T13:32:58Z,4152148271,147,50.5,4152148257,29,,4152148269,146,98.9,4152148263,102,50.6,4152147233,64,,4152148255,78,,4152147231,22,,4152147489,72,,162sfvdvwcsap2r0v4clllqz9,M. Piemonte,,4152148315,233,498,4152148259,55,4152148267,215,4152148265,103,4.4,4152147235,56,Center,361,,,,,,,,,,,,,,,,,,,
2526459019,498,10,2,45,27,5snsl2d1lu2oclbriztdy61d6,1,1.7,47.9,2023-04-01T13:32:47.023Z,2023-04-01T13:32:54Z,4152147677,177,,4152147683,180,,4152147761,233,362,4152147689,56,Back,4152147687,182,,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526459011,497,52,2,45,28,5snsl2d1lu2oclbriztdy61d6,1,1.7,47.9,2023-04-01T13:32:48.180Z,2023-04-01T13:32:52Z,,,,,,,,,,,,,,,,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526459419,363,27,2,45,54,acpt3r9i7hburdteruzc31u96,1,0,0,2023-04-01T13:33:13.803Z,2023-04-01T13:33:19Z,4152150239,233,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526459497,499,27,2,45,54,5snsl2d1lu2oclbriztdy61d6,1,0,0,2023-04-01T13:33:13.803Z,2023-04-01T13:33:18Z,4152150217,233,363,4152150209,53,19cmbo4cc9cgh10wgotg3s0k5,4152150207,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526459677,364,28,2,46,5,acpt3r9i7hburdteruzc31u96,1,0,0,2023-04-01T13:33:24.511Z,2023-04-01T13:33:28Z,4152151069,55,363,4152151179,233,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526459625,500,28,2,46,5,5snsl2d1lu2oclbriztdy61d6,1,0,0,2023-04-01T13:33:24.511Z,2023-04-01T13:33:28Z,4152151163,233,364,4152150811,55,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526459899,365,68,2,46,19,acpt3r9i7hburdteruzc31u96,0,0,0,2023-04-01T13:33:38.574Z,2023-04-01T13:33:40Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526459913,501,68,2,46,19,5snsl2d1lu2oclbriztdy61d6,1,0,0,2023-04-01T13:33:38.898Z,2023-04-01T13:33:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526459983,502,1,2,46,21,5snsl2d1lu2oclbriztdy61d6,1,12.5,45.5,2023-04-01T13:33:40.891Z,2023-04-01T13:33:42Z,4152152589,189,,4152152547,213,0.7,4152152537,56,Back,4152152539,140,23.1,4152152543,141,58.5,4152152545,212,14.2,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460019,503,1,2,46,23,5snsl2d1lu2oclbriztdy61d6,1,24.5,60.5,2023-04-01T13:33:43.147Z,2023-04-01T13:33:44Z,4152152725,212,22.2,4152152723,141,92.9,4152152719,56,Back,4152152727,213,1.5,4152152721,140,27.0,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460049,504,1,2,46,25,5snsl2d1lu2oclbriztdy61d6,1,27,92.9,2023-04-01T13:33:44.683Z,2023-04-01T13:33:46Z,4152152867,56,Back,4152152869,140,20.9,4152152871,141,72.6,4152152873,212,15.2,4152152875,213,4.3,,,,,,,,,,1my1q5jn165pnwue7jzoip756,L. Di Guglielmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460107,505,1,2,46,27,5snsl2d1lu2oclbriztdy61d6,1,20.9,72.6,2023-04-01T13:33:46.692Z,2023-04-01T13:33:50Z,4152153141,141,94.5,4152153135,157,,4152153147,1,,4152153139,140,67.3,4152153137,56,Left,4152153143,212,50.9,4152153145,213,0.3,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460117,506,61,2,46,30,5snsl2d1lu2oclbriztdy61d6,0,67.3,94.5,2023-04-01T13:33:49.979Z,2023-04-01T13:33:50Z,4152153179,56,Left,,,,,,,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460153,366,1,2,46,31,acpt3r9i7hburdteruzc31u96,1,46.2,14.3,2023-04-01T13:33:50.813Z,2023-04-01T13:33:52Z,4152153369,212,9.9,4152153367,141,6.5,4152153371,213,3.7,4152153363,56,Back,4152153365,140,38.2,,,,,,,,,,e14n0cktqewsx0a1q4kev326t,V. Vigilucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460161,367,49,2,46,32,acpt3r9i7hburdteruzc31u96,1,38.2,6.5,2023-04-01T13:33:52.109Z,2023-04-01T13:33:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460173,368,1,2,46,33,acpt3r9i7hburdteruzc31u96,0,38.2,6.5,2023-04-01T13:33:52.413Z,2023-04-01T13:33:55Z,4152153463,140,72.4,4152153475,1,,4152153465,141,14.6,4152153457,155,,4152153459,56,Right,4152153469,212,36.3,4152153471,213,0.2,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460223,507,1,2,46,35,5snsl2d1lu2oclbriztdy61d6,1,27.9,84.8,2023-04-01T13:33:54.932Z,2023-04-01T13:33:56Z,4152153705,140,32.3,4152153703,56,Back,4152153711,213,1.0,4152153707,141,96.0,4152153709,212,8.9,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460235,508,1,2,46,37,5snsl2d1lu2oclbriztdy61d6,0,31.9,96.2,2023-04-01T13:33:56.371Z,2023-04-01T13:33:57Z,4152153751,56,Back,4152153753,140,42.0,4152153755,141,93.8,4152153759,212,10.7,4152153763,213,6.1,,,,,,,,,,1my1q5jn165pnwue7jzoip756,L. Di Guglielmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460411,369,1,2,46,44,acpt3r9i7hburdteruzc31u96,1,62,11.4,2023-04-01T13:34:03.725Z,2023-04-01T13:34:05Z,4152154519,212,17.5,4152154517,141,4.0,4152154521,213,3.4,4152154513,56,Back,4152154515,140,46.0,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460441,371,1,2,46,44,acpt3r9i7hburdteruzc31u96,0,46,4,2023-04-01T13:34:04.051Z,2023-04-01T13:34:07Z,4152154633,213,5.9,4152154715,236,,4152154721,286,,4152154623,56,Back,4152154717,233,509,4152154627,140,47.5,4152154629,141,3.1,4152154631,212,1.7,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460391,509,74,2,46,44,5snsl2d1lu2oclbriztdy61d6,1,55,96.2,2023-04-01T13:34:04.052Z,2023-04-01T13:34:06Z,4152154433,56,Left,4152154435,285,,4152154735,233,371,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460433,370,49,2,46,45,acpt3r9i7hburdteruzc31u96,1,46,4,2023-04-01T13:34:04.893Z,2023-04-01T13:34:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460585,372,5,2,46,45,acpt3r9i7hburdteruzc31u96,1,45.4,-1,2023-04-01T13:34:04.923Z,2023-04-01T13:41:27Z,4152155379,233,510,4152155333,56,Back,4152155335,347,,,,,,,,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460417,510,5,2,46,45,5snsl2d1lu2oclbriztdy61d6,0,54.6,101,2023-04-01T13:34:04.923Z,2023-04-01T13:34:11Z,4152155387,233,372,4152154537,56,Left,4152154541,347,,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460607,373,1,2,46,51,acpt3r9i7hburdteruzc31u96,0,47.9,0,2023-04-01T13:34:11.166Z,2023-04-01T13:34:14Z,4152155459,212,28.2,4152155457,141,6.2,4152155463,1,,4152155453,56,Right,4152155455,140,74.3,4152155451,107,,4152155461,213,0.2,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460613,511,49,2,46,53,5snsl2d1lu2oclbriztdy61d6,1,29.4,86.5,2023-04-01T13:34:12.564Z,2023-04-01T13:34:12Z,,,,,,,,,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460711,512,1,2,46,53,5snsl2d1lu2oclbriztdy61d6,0,29.3,86.9,2023-04-01T13:34:13.197Z,2023-04-01T13:34:17Z,4152155977,1,,4152155967,140,42.2,4152155969,141,95.0,4152155971,212,14.6,4152155963,157,,4152155973,213,0.4,4152155965,56,Back,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460757,374,44,2,46,57,acpt3r9i7hburdteruzc31u96,1,57.5,6.6,2023-04-01T13:34:16.428Z,2023-04-01T13:34:18Z,4152156171,286,,4152156169,56,Right,4152156231,233,513,,,,,,,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460721,513,44,2,46,57,5snsl2d1lu2oclbriztdy61d6,0,42.5,93.4,2023-04-01T13:34:16.429Z,2023-04-01T13:34:20Z,4152156003,285,,4152156277,233,374,4152156001,56,Back,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460779,375,1,2,46,57,acpt3r9i7hburdteruzc31u96,0,57.2,8.2,2023-04-01T13:34:17.295Z,2023-04-01T13:34:20Z,4152156293,213,5.2,4152156287,140,57.6,4152156289,141,7.1,4152156291,212,0.9,4152156283,3,,4152156285,56,Right,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460773,514,43,2,46,58,5snsl2d1lu2oclbriztdy61d6,1,0,0,2023-04-01T13:34:17.775Z,2023-04-01T13:34:25Z,4152156923,144,61,4152156257,56,Back,,,,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460815,515,1,2,46,59,5snsl2d1lu2oclbriztdy61d6,0,42.6,89.6,2023-04-01T13:34:19.156Z,2023-04-01T13:34:20Z,4152156453,56,Left,4152156455,140,74.6,4152156457,141,87.8,4152156459,212,33.6,4152156463,1,,4152156461,213,6.2,4152156451,155,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460833,376,49,2,47,2,acpt3r9i7hburdteruzc31u96,1,31.6,12.3,2023-04-01T13:34:21.678Z,2023-04-01T13:34:21Z,,,,,,,,,,,,,,,,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460865,377,1,2,47,2,acpt3r9i7hburdteruzc31u96,1,31.6,12.3,2023-04-01T13:34:22.094Z,2023-04-01T13:34:23Z,4152156701,140,14.5,4152156707,213,2.4,4152156699,56,Back,4152156705,212,24.9,4152156703,141,37.6,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460919,378,1,2,47,3,acpt3r9i7hburdteruzc31u96,1,14.5,37.6,2023-04-01T13:34:23.245Z,2023-04-01T13:34:25Z,4152156989,213,0.0,4152156987,212,12.4,4152156983,141,37.9,4152156979,140,26.3,4152156977,56,Back,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460977,379,1,2,47,6,acpt3r9i7hburdteruzc31u96,1,30.5,41.6,2023-04-01T13:34:25.678Z,2023-04-01T13:34:29Z,4152157245,56,Back,4152157251,212,14.7,4152157253,213,0.7,4152157249,141,56.3,4152157247,140,40.8,,,,,,,,,,1euxm106eodeidsr5gor1kbmd,A. Nouwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526461021,380,1,2,47,9,acpt3r9i7hburdteruzc31u96,1,40.8,56.3,2023-04-01T13:34:28.878Z,2023-04-01T13:34:31Z,4152157471,155,,4152157479,212,36.1,4152157477,141,16.7,4152157483,1,,4152157481,213,5.4,4152157473,56,Right,4152157475,140,63.7,,,,dms6dx6taz2d9wxcgqfk87lk9,A. Soffia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526461131,381,1,2,47,12,acpt3r9i7hburdteruzc31u96,1,63.7,16.7,2023-04-01T13:34:31.486Z,2023-04-01T13:34:36Z,4152157991,3,,4152158001,213,3.3,4152157997,141,13.2,4152157999,212,21.9,4152157995,140,43.0,4152157993,56,Back,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526461137,382,61,2,47,16,acpt3r9i7hburdteruzc31u96,1,43,13.2,2023-04-01T13:34:35.930Z,2023-04-01T13:34:36Z,4152158013,56,Back,,,,,,,,,,,,,,,,,,,,,,e14n0cktqewsx0a1q4kev326t,V. Vigilucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526461203,383,1,2,47,18,acpt3r9i7hburdteruzc31u96,0,53.1,18.2,2023-04-01T13:34:37.647Z,2023-04-01T13:34:40Z,4152158297,140,69.7,4152158299,141,23.7,4152158295,56,Center,4152158303,213,0.2,4152158301,212,17.8,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526461191,516,8,2,47,18,5snsl2d1lu2oclbriztdy61d6,1,27.9,73,2023-04-01T13:34:38.053Z,2023-04-01T13:34:38Z,4152158231,56,Back,,,,,,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526461329,384,1,2,47,22,acpt3r9i7hburdteruzc31u96,1,48.4,36.9,2023-04-01T13:34:41.406Z,2023-04-01T13:34:44Z,4152158925,141,11.6,4152158927,212,17.3,4152158931,213,4.6,4152158919,56,Back,4152158921,140,47.0,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526461429,385,1,2,47,25,acpt3r9i7hburdteruzc31u96,1,46.9,11.6,2023-04-01T13:34:44.703Z,2023-04-01T13:34:49Z,4152159395,56,Back,4152159403,213,1.5,4152159399,141,36.9,4152159397,140,47.5,4152159401,212,17.2,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526461545,386,1,2,47,29,acpt3r9i7hburdteruzc31u96,1,48.2,36.7,2023-04-01T13:34:49.086Z,2023-04-01T13:34:54Z,4152159953,213,6.1,4152159949,141,31.3,4152159947,140,70.4,4152159945,56,Center,4152159951,212,23.6,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526461575,387,1,2,47,31,acpt3r9i7hburdteruzc31u96,1,70.7,30.9,2023-04-01T13:34:50.903Z,2023-04-01T14:30:23Z,4152160091,56,Right,4152160099,213,5.2,4152160097,212,21.6,4152160093,140,81.1,4152160095,141,3.5,,,,,,,,,,162sfvdvwcsap2r0v4clllqz9,M. Piemonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526461593,388,61,2,47,32,acpt3r9i7hburdteruzc31u96,0,81.1,3.5,2023-04-01T13:34:51.727Z,2023-04-01T14:30:17Z,4152160153,56,Right,,,,,,,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526461615,389,5,2,47,33,acpt3r9i7hburdteruzc31u96,0,83.2,-1.3,2023-04-01T13:34:52.597Z,2023-04-01T13:41:27Z,4152160245,56,Right,4152160247,347,,4152160415,233,517,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526461625,517,5,2,47,33,5snsl2d1lu2oclbriztdy61d6,1,16.8,101.3,2023-04-01T13:34:52.597Z,2023-04-01T13:34:57Z,4152160317,347,,4152160381,233,389,4152160315,56,Back,,,,,,,,,,,,,,,,1my1q5jn165pnwue7jzoip756,L. Di Guglielmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526461633,518,40,2,47,37,5snsl2d1lu2oclbriztdy61d6,1,0,0,2023-04-01T13:34:56.715Z,2023-04-01T13:42:15Z,4152160339,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4152160337,30,"ax9lyewa6alv4v3btpwlm4pn9, 72mtf2acxf523gwm13zq5jvth, 1my1q5jn165pnwue7jzoip756, 31myx78t8pvy886l3g8tsmrit, 8z970w0wmh524aliuxnze5l91, 19cmbo4cc9cgh10wgotg3s0k5, 47n7enqd3bfy0gawlth0a4mhh, 978grivb05fx65k9zg3g0czxl, e0254ysu7nwqiuku9szuf9wph, 5et546tgrpw51ep3kfbzdyx1x, 28y2auuxfuxvvbbds3bwtlskp, f98n454u9g97ngyluh0rd4ut, du2oxcctxwk3tpg0imbctjcut, 7ba612p8pdv2fhz19u32js251, 4ghj3cp5v817497z1l8k1vw0l, a8jqw3uon5yv03m2nvkklnpat, 1ec205o2whcblu6h4qz4kw44p, 5x729t5j2ldmq4fmlgj1my191, a2b4op7l073rehwbpbfy0sis4, 56hfbfzl1bvpdlb8da5wc9vpx",4152160341,59,"12, 13, 3, 10, 23, 32, 11, 20, 9, 7, 18, 2, 5, 6, 15, 16, 19, 27, 33, 87",4152160347,194,72mtf2acxf523gwm13zq5jvth,4152160345,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4152160343,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526462017,519,1,2,47,51,5snsl2d1lu2oclbriztdy61d6,0,18.7,100,2023-04-01T13:35:11.182Z,2023-04-01T13:35:13Z,4152162207,140,27.5,4152162209,141,96.2,4152162211,212,9.8,4152162213,213,5.9,4152162205,56,Back,4152162203,107,,,,,,,,1my1q5jn165pnwue7jzoip756,L. Di Guglielmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526462031,390,8,2,47,54,acpt3r9i7hburdteruzc31u96,1,73.5,6.2,2023-04-01T13:35:13.567Z,2023-04-01T13:35:13Z,4152162263,56,Right,,,,,,,,,,,,,,,,,,,,,,e14n0cktqewsx0a1q4kev326t,V. Vigilucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526462067,391,49,2,47,56,acpt3r9i7hburdteruzc31u96,1,75.9,3.4,2023-04-01T13:35:15.503Z,2023-04-01T13:35:15Z,,,,,,,,,,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526462105,392,3,2,47,56,acpt3r9i7hburdteruzc31u96,1,80.5,3.2,2023-04-01T13:35:15.917Z,2023-04-01T13:35:17Z,4152162631,233,520,4152162613,56,Right,4152162615,286,,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526462071,520,45,2,47,56,5snsl2d1lu2oclbriztdy61d6,0,19.5,96.8,2023-04-01T13:35:15.917Z,2023-04-01T13:35:18Z,4152162467,285,,4152162465,56,Back,4152162635,233,392,,,,,,,,,,,,,,,,1my1q5jn165pnwue7jzoip756,L. Di Guglielmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526462117,393,1,2,47,58,acpt3r9i7hburdteruzc31u96,0,95.2,2.9,2023-04-01T13:35:17.551Z,2023-04-01T13:35:20Z,4152162669,141,19.8,4152162667,140,91.5,4152162673,213,1.9,4152162665,56,Right,4152162671,212,12.1,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526462123,521,49,2,47,59,5snsl2d1lu2oclbriztdy61d6,1,8.6,82.3,2023-04-01T13:35:18.487Z,2023-04-01T13:35:18Z,,,,,,,,,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526462181,522,1,2,47,59,5snsl2d1lu2oclbriztdy61d6,1,8.6,82.3,2023-04-01T13:35:18.750Z,2023-04-01T13:35:21Z,4152163015,140,19.9,4152163013,56,Back,4152163021,213,0.6,4152163017,141,93.8,4152163019,212,14.2,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526462213,523,1,2,48,1,5snsl2d1lu2oclbriztdy61d6,1,19.9,93.9,2023-04-01T13:35:21.270Z,2023-04-01T13:35:22Z,4152163181,141,85.0,4152163183,212,17.5,4152163185,213,3.5,4152163177,56,Back,4152163179,140,4.3,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526462263,524,1,2,48,3,5snsl2d1lu2oclbriztdy61d6,1,4.3,85,2023-04-01T13:35:22.830Z,2023-04-01T13:35:26Z,4152163417,213,0.3,4152163409,56,Back,4152163411,140,27.3,4152163415,212,25.4,4152163413,141,96.5,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526462289,525,1,2,48,6,5snsl2d1lu2oclbriztdy61d6,0,27.3,96.5,2023-04-01T13:35:25.998Z,2023-04-01T13:35:27Z,4152163591,56,Back,4152163593,140,35.4,4152163595,141,84.2,4152163599,213,5.5,4152163597,212,11.9,,,,,,,,,,1my1q5jn165pnwue7jzoip756,L. Di Guglielmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
