id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2463760301,333,1,2,47,19,7jaarwfaeewpo3vnfvhc2c665,1,73.9,22.7,2022-09-24T11:33:34.137Z,2022-09-24T11:33:37Z,3800184817,56,Right,3800184823,212,13.0,3800184825,213,5.3,3800184821,141,6.7,3800184819,140,80.7,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760313,334,1,2,47,23,7jaarwfaeewpo3vnfvhc2c665,0,84.6,5.6,2022-09-24T11:33:37.450Z,2022-09-24T11:33:39Z,3800184915,141,43.3,3800184911,56,Center,3800184917,212,26.3,3800184909,155,,3800184913,140,90.4,3800184919,213,1.3,3800184907,2,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760337,545,12,2,47,25,7w2y7s7q5r1h1flz9y4sj6xka,1,9.4,60.6,2022-09-24T11:33:39.449Z,2022-09-24T11:33:42Z,3800185033,140,24.1,3800185039,213,0.1,3800185035,141,62.9,3800185037,212,15.5,3800185031,56,Back,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760339,546,1,2,47,28,7w2y7s7q5r1h1flz9y4sj6xka,0,24.1,62.9,2022-09-24T11:33:42.835Z,2022-09-24T11:33:44Z,3800185053,140,24.9,3800185059,213,5.7,3800185047,157,,3800185061,1,,3800185055,141,62.0,3800185057,212,1.0,3800185051,56,Back,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760359,335,43,2,47,31,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2022-09-24T11:33:45.866Z,2022-09-24T11:33:57Z,3800185465,144,49,,,,,,,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760373,336,1,2,47,32,7jaarwfaeewpo3vnfvhc2c665,1,69.1,51.2,2022-09-24T11:33:46.281Z,2022-09-24T11:33:48Z,3800185205,212,21.2,3800185199,56,Center,3800185201,140,52.7,3800185207,213,2.5,3800185203,141,69.3,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760387,337,1,2,47,34,7jaarwfaeewpo3vnfvhc2c665,1,53.4,69.7,2022-09-24T11:33:48.642Z,2022-09-24T11:33:50Z,3800185271,212,21.5,3800185267,140,65.3,3800185265,56,Left,3800185269,141,95.4,3800185273,213,1.0,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760411,338,1,2,47,36,7jaarwfaeewpo3vnfvhc2c665,1,65.3,95.4,2022-09-24T11:33:50.839Z,2022-09-24T11:33:54Z,3800185413,212,9.3,3800185405,140,70.4,3800185409,141,84.2,3800185403,56,Left,3800185417,213,5.3,3800185399,155,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760415,339,61,2,47,39,7jaarwfaeewpo3vnfvhc2c665,0,81.7,91.5,2022-09-24T11:33:53.660Z,2022-09-24T11:34:01Z,3800185427,56,Left,,,,,,,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760421,340,5,2,47,40,7jaarwfaeewpo3vnfvhc2c665,0,90.5,101.8,2022-09-24T11:33:55.034Z,2022-09-24T12:15:09Z,3800185457,56,Left,3800185703,233,547,3800185459,347,,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760457,547,5,2,47,40,7w2y7s7q5r1h1flz9y4sj6xka,1,9.5,-1.8,2022-09-24T11:33:55.034Z,2022-09-24T11:34:07Z,3800185669,56,Back,3800185671,347,,3800185691,233,340,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760485,548,1,2,47,57,7w2y7s7q5r1h1flz9y4sj6xka,0,14,0,2022-09-24T11:34:11.249Z,2022-09-24T11:34:12Z,3800185831,212,16.0,3800185825,56,Back,3800185829,141,4.0,3800185823,107,,3800185827,140,28.9,3800185833,213,0.2,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760487,341,8,2,47,58,7jaarwfaeewpo3vnfvhc2c665,1,69.7,98.4,2022-09-24T11:34:13.015Z,2022-09-24T11:34:13Z,3800185845,56,Left,,,,,,,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760491,342,5,2,47,59,7jaarwfaeewpo3vnfvhc2c665,0,74.6,101.6,2022-09-24T11:34:13.578Z,2022-09-24T11:34:26Z,3800185863,347,,3800186245,233,549,3800185861,56,Left,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760565,549,5,2,47,59,7w2y7s7q5r1h1flz9y4sj6xka,1,25.4,-1.6,2022-09-24T11:34:13.578Z,2022-09-24T12:15:10Z,3800186223,347,,3800186241,233,342,3800186219,56,Back,,,,,,,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760573,550,1,2,48,11,7w2y7s7q5r1h1flz9y4sj6xka,0,24.6,0,2022-09-24T11:34:26.065Z,2022-09-24T11:34:28Z,3800186261,107,,3800186267,141,4.0,3800186271,213,0.1,3800186273,1,,3800186263,56,Right,3800186269,212,30.8,3800186265,140,53.7,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760583,343,1,2,48,13,7jaarwfaeewpo3vnfvhc2c665,0,53.6,96.9,2022-09-24T11:34:28.097Z,2022-09-24T11:34:28Z,3800186333,56,Left,3800186339,212,14.9,3800186331,3,,3800186337,141,91.8,3800186335,140,67.4,3800186341,213,6.0,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760601,551,1,2,48,14,7w2y7s7q5r1h1flz9y4sj6xka,1,34.2,9.2,2022-09-24T11:34:28.729Z,2022-09-24T11:34:30Z,3800186391,56,Back,3800186397,212,8.7,3800186399,213,6.0,3800186393,140,42.3,3800186395,141,6.2,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760603,552,1,2,48,15,7w2y7s7q5r1h1flz9y4sj6xka,0,43.3,6.2,2022-09-24T11:34:29.897Z,2022-09-24T11:34:31Z,3800186413,212,7.4,3800186415,213,1.6,3800186407,56,Back,3800186409,140,42.9,3800186411,141,17.1,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760625,344,1,2,48,17,7jaarwfaeewpo3vnfvhc2c665,1,55.3,81.4,2022-09-24T11:34:31.487Z,2022-09-24T11:34:32Z,3800186529,213,0.9,3800186523,140,59.1,3800186525,141,89.0,3800186527,212,6.5,3800186521,56,Left,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760627,345,49,2,48,18,7jaarwfaeewpo3vnfvhc2c665,1,59.1,89,2022-09-24T11:34:32.633Z,2022-09-24T11:34:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760635,346,1,2,48,18,7jaarwfaeewpo3vnfvhc2c665,1,59.1,89,2022-09-24T11:34:32.979Z,2022-09-24T11:34:34Z,3800186563,141,96.5,3800186559,56,Left,3800186565,212,7.0,3800186567,213,0.8,3800186561,140,63.7,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760667,347,1,2,48,20,7jaarwfaeewpo3vnfvhc2c665,0,65.5,96.3,2022-09-24T11:34:34.506Z,2022-09-24T11:34:41Z,3800186735,141,76.9,3800186737,212,20.6,3800186731,56,Center,3800186739,213,5.6,3800186733,140,80.6,3800186729,155,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760649,553,44,2,48,23,7w2y7s7q5r1h1flz9y4sj6xka,1,20,24.3,2022-09-24T11:34:37.609Z,2022-09-24T11:34:41Z,3800186763,233,348,3800186647,56,Back,3800186649,285,,,,,,,,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760669,348,44,2,48,23,7jaarwfaeewpo3vnfvhc2c665,0,80,75.7,2022-09-24T11:34:37.610Z,2022-09-24T11:34:41Z,3800186781,233,553,3800186745,286,,3800186743,56,Center,,,,,,,,,,,,,,,,2q342ep7xb1jln18nlz0m0vdh,E. Popadinova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760659,554,1,2,48,23,7w2y7s7q5r1h1flz9y4sj6xka,1,20.5,25.5,2022-09-24T11:34:38.049Z,2022-09-24T11:34:39Z,3800186681,3,,3800186687,141,6.2,3800186685,140,23.6,3800186691,213,5.0,3800186689,212,13.5,3800186683,56,Back,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760663,555,49,2,48,25,7w2y7s7q5r1h1flz9y4sj6xka,1,23,5.5,2022-09-24T11:34:39.537Z,2022-09-24T11:34:39Z,,,,,,,,,,,,,,,,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760679,556,1,2,48,27,7w2y7s7q5r1h1flz9y4sj6xka,0,12.3,2.9,2022-09-24T11:34:41.545Z,2022-09-24T11:34:42Z,3800186793,212,3.2,3800186795,213,0.0,3800186789,140,15.3,3800186785,157,,3800186797,1,,3800186791,141,3.1,3800186787,56,Back,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760687,349,61,2,48,29,7jaarwfaeewpo3vnfvhc2c665,1,75.9,95.9,2022-09-24T11:34:44.060Z,2022-09-24T11:34:44Z,3800186845,56,Left,,,,,,,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760689,557,61,2,48,29,7w2y7s7q5r1h1flz9y4sj6xka,0,16.7,4.4,2022-09-24T11:34:44.193Z,2022-09-24T11:34:44Z,3800186847,56,Back,,,,,,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760701,350,50,2,48,32,7jaarwfaeewpo3vnfvhc2c665,1,81.6,95.8,2022-09-24T11:34:46.967Z,2022-09-24T11:35:16Z,3800186903,56,Left,3800187757,233,558,3800186905,286,,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760707,558,7,2,48,32,7w2y7s7q5r1h1flz9y4sj6xka,0,18.4,4.2,2022-09-24T11:34:46.968Z,2022-09-24T11:35:16Z,3800186921,56,Back,3800187739,233,350,3800186923,285,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760733,559,1,2,48,35,7w2y7s7q5r1h1flz9y4sj6xka,1,7.6,5.8,2022-09-24T11:34:49.977Z,2022-09-24T11:34:51Z,3800187087,141,27.4,3800187091,213,0.8,3800187085,140,20.7,3800187083,56,Back,3800187089,212,20.1,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760755,560,1,2,48,36,7w2y7s7q5r1h1flz9y4sj6xka,1,21.3,30,2022-09-24T11:34:51.200Z,2022-09-24T11:34:54Z,3800187183,56,Back,3800187189,212,13.5,3800187185,140,9.6,3800187191,213,2.7,3800187187,141,38.3,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760781,561,1,2,48,43,7w2y7s7q5r1h1flz9y4sj6xka,1,9.2,38.2,2022-09-24T11:34:58.025Z,2022-09-24T11:34:59Z,3800187275,140,6.1,3800187273,56,Back,3800187279,212,10.6,3800187277,141,53.0,3800187281,213,1.9,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760793,562,1,2,48,44,7w2y7s7q5r1h1flz9y4sj6xka,1,6.1,53,2022-09-24T11:34:59.081Z,2022-09-24T11:35:01Z,3800187347,1,,3800187341,141,92.4,3800187345,213,0.9,3800187337,56,Back,3800187339,140,27.7,3800187343,212,35.1,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760827,563,1,2,48,47,7w2y7s7q5r1h1flz9y4sj6xka,1,31.1,93.5,2022-09-24T11:35:01.833Z,2022-09-24T11:35:05Z,3800187489,141,74.8,3800187485,140,20.2,3800187495,213,4.0,3800187491,212,17.1,3800187481,56,Back,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760849,564,1,2,48,51,7w2y7s7q5r1h1flz9y4sj6xka,1,28.9,67.3,2022-09-24T11:35:05.817Z,2022-09-24T11:35:10Z,3800187591,212,24.9,3800187587,140,27.5,3800187593,213,4.7,3800187589,141,30.7,3800187585,56,Back,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760859,565,1,2,48,56,7w2y7s7q5r1h1flz9y4sj6xka,0,27.5,30,2022-09-24T11:35:10.466Z,2022-09-24T11:35:12Z,3800187647,141,10.7,3800187641,155,,3800187653,1,,3800187645,140,64.0,3800187651,213,6.0,3800187643,56,Right,3800187649,212,40.5,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760867,351,49,2,48,59,7jaarwfaeewpo3vnfvhc2c665,1,29.8,94.4,2022-09-24T11:35:13.408Z,2022-09-24T11:35:13Z,,,,,,,,,,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760895,352,1,2,48,59,7jaarwfaeewpo3vnfvhc2c665,1,29.2,93.2,2022-09-24T11:35:14.048Z,2022-09-24T11:35:18Z,3800187781,213,3.8,3800187777,141,71.4,3800187779,212,23.6,3800187773,56,Back,3800187775,140,11.7,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760911,353,1,2,49,3,7jaarwfaeewpo3vnfvhc2c665,0,10.2,83.9,2022-09-24T11:35:17.961Z,2022-09-24T11:35:21Z,3800187863,213,0.7,3800187859,141,100.0,3800187855,56,Back,3800187861,212,19.0,3800187857,140,24.0,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760915,354,5,2,49,5,7jaarwfaeewpo3vnfvhc2c665,0,23.9,102,2022-09-24T11:35:19.537Z,2022-09-24T12:15:10Z,3800187971,233,566,3800187875,347,,3800187873,56,Back,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760933,566,5,2,49,5,7w2y7s7q5r1h1flz9y4sj6xka,1,76.1,-2,2022-09-24T11:35:19.537Z,2022-09-24T11:35:22Z,3800187963,233,354,3800187959,347,,3800187957,56,Right,,,,,,,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760967,567,1,2,49,7,7w2y7s7q5r1h1flz9y4sj6xka,1,76.2,0,2022-09-24T11:35:21.705Z,2022-09-24T11:35:25Z,3800188097,140,80.2,3800188101,212,13.2,3800188103,213,1.2,3800188095,56,Right,3800188093,107,,3800188099,141,16.4,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760985,568,1,2,49,11,7w2y7s7q5r1h1flz9y4sj6xka,1,82.8,11.1,2022-09-24T11:35:25.513Z,2022-09-24T11:35:28Z,3800188185,140,87.8,3800188183,56,Right,3800188189,212,7.7,3800188191,213,5.5,3800188187,141,2.9,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760999,569,1,2,49,13,7w2y7s7q5r1h1flz9y4sj6xka,1,88.5,4.3,2022-09-24T11:35:28.136Z,2022-09-24T11:35:30Z,3800188253,141,4.3,3800188257,213,3.1,3800188249,56,Right,3800188251,140,81.2,3800188255,212,7.7,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463761015,570,1,2,49,16,7w2y7s7q5r1h1flz9y4sj6xka,1,77.4,6.4,2022-09-24T11:35:30.832Z,2022-09-24T11:35:34Z,3800188345,141,43.4,3800188347,212,25.9,3800188341,56,Center,3800188349,213,1.8,3800188343,140,71.7,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463761065,571,1,2,49,19,7w2y7s7q5r1h1flz9y4sj6xka,1,72.6,51.3,2022-09-24T11:35:34.160Z,2022-09-24T11:35:40Z,3800188549,213,1.0,3800188543,140,85.4,3800188545,141,84.1,3800188541,56,Left,3800188547,212,26.0,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463761067,572,1,2,49,23,7w2y7s7q5r1h1flz9y4sj6xka,0,85.7,84.1,2022-09-24T11:35:38.153Z,2022-09-24T11:35:43Z,3800188569,56,Center,3800188573,141,50.3,3800188579,213,5.1,3800188567,155,,3800188571,140,95.1,3800188577,212,25.0,3800188565,2,,3800188619,233,355,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463761057,355,11,2,49,25,7jaarwfaeewpo3vnfvhc2c665,1,5,50.6,2022-09-24T11:35:39.512Z,2022-09-24T11:35:41Z,3800188511,88,,3800188629,233,572,3800188509,56,Back,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463761177,356,1,2,49,31,7jaarwfaeewpo3vnfvhc2c665,1,14.4,51.2,2022-09-24T11:35:45.743Z,2022-09-24T11:35:55Z,3800189051,213,4.9,3800189043,141,31.0,3800189039,56,Back,3800189045,212,13.9,3800189037,123,,3800189041,140,16.4,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463761197,357,1,2,49,41,7jaarwfaeewpo3vnfvhc2c665,1,27.9,19.2,2022-09-24T11:35:55.645Z,2022-09-24T11:35:59Z,3800189149,56,Back,3800189151,140,16.0,3800189157,213,2.4,3800189155,212,17.2,3800189153,141,36.6,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463761225,358,1,2,49,44,7jaarwfaeewpo3vnfvhc2c665,1,16.2,41.8,2022-09-24T11:35:58.889Z,2022-09-24T11:36:02Z,3800189261,140,21.2,3800189267,213,1.3,3800189265,212,19.5,3800189259,56,Back,3800189263,141,69.4,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463761259,359,1,2,49,47,7jaarwfaeewpo3vnfvhc2c665,1,24.6,70.8,2022-09-24T11:36:02.159Z,2022-09-24T11:36:06Z,3800189399,141,51.6,3800189393,56,Back,3800189403,213,4.0,3800189401,212,16.7,3800189397,140,14.7,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463761309,360,1,2,49,52,7jaarwfaeewpo3vnfvhc2c665,1,16.8,49.4,2022-09-24T11:36:06.328Z,2022-09-24T11:36:11Z,3800189615,56,Back,3800189619,141,15.8,3800189621,212,25.0,3800189623,213,5.1,3800189617,140,26.5,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463761317,361,1,2,49,57,7jaarwfaeewpo3vnfvhc2c665,1,31.2,15.6,2022-09-24T11:36:11.269Z,2022-09-24T11:36:13Z,3800189679,140,39.1,3800189683,212,14.8,3800189685,213,1.0,3800189677,56,Back,3800189681,141,33.6,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463761327,362,1,2,49,59,7jaarwfaeewpo3vnfvhc2c665,1,42.4,29.2,2022-09-24T11:36:13.743Z,2022-09-24T11:36:16Z,3800189761,56,Back,3800189767,141,4.3,3800189771,213,5.0,3800189769,212,17.4,3800189765,140,46.4,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463761339,363,1,2,50,2,7jaarwfaeewpo3vnfvhc2c665,0,46,5.4,2022-09-24T11:36:16.591Z,2022-09-24T11:36:26Z,3800189831,141,0.0,3800189825,155,,3800189829,140,68.4,3800189827,56,Right,3800189833,212,23.9,3800189835,213,6.1,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463761371,364,5,2,50,3,7jaarwfaeewpo3vnfvhc2c665,0,67,-1.6,2022-09-24T11:36:18.120Z,2022-09-24T11:36:29Z,3800190001,56,Right,3800190027,233,573,3800190003,347,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463761355,573,5,2,50,3,7w2y7s7q5r1h1flz9y4sj6xka,1,33,101.6,2022-09-24T11:36:18.120Z,2022-09-24T12:15:10Z,3800189947,347,,3800189945,56,Back,3800190017,233,364,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463761365,574,1,2,50,7,7w2y7s7q5r1h1flz9y4sj6xka,1,34.1,100,2022-09-24T11:36:21.568Z,2022-09-24T11:36:22Z,3800189975,140,38.7,3800189971,107,,3800189981,213,5.3,3800189977,141,90.5,3800189979,212,9.0,3800189973,56,Back,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463761385,575,1,2,50,8,7w2y7s7q5r1h1flz9y4sj6xka,1,38.7,91.1,2022-09-24T11:36:22.704Z,2022-09-24T11:36:24Z,3800190059,56,Back,3800190065,212,8.4,3800190067,213,2.5,3800190061,140,32.1,3800190063,141,98.1,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463761409,576,1,2,50,10,7w2y7s7q5r1h1flz9y4sj6xka,1,32.1,97.7,2022-09-24T11:36:24.792Z,2022-09-24T11:36:29Z,3800190167,212,14.0,3800190161,56,Back,3800190163,140,22.2,3800190169,213,3.9,3800190165,141,83.9,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463761439,577,1,2,50,15,7w2y7s7q5r1h1flz9y4sj6xka,1,20.5,80.8,2022-09-24T11:36:29.448Z,2022-09-24T11:36:33Z,3800190305,56,Back,3800190307,140,14.3,3800190313,213,4.3,3800190311,212,17.3,3800190309,141,57.3,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463761489,578,1,2,50,18,7w2y7s7q5r1h1flz9y4sj6xka,1,17.5,53.7,2022-09-24T11:36:33.121Z,2022-09-24T12:26:58Z,3800190595,212,35.7,3800190589,56,Back,3800190597,213,5.0,3800190591,140,28.5,3800190593,141,4.0,3800190599,1,,3800190587,155,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463761497,579,1,2,50,25,7w2y7s7q5r1h1flz9y4sj6xka,1,25.4,6.7,2022-09-24T11:36:39.888Z,2022-09-24T11:36:41Z,3800190623,212,14.5,3800190625,213,3.0,3800190617,56,Back,3800190621,141,10.7,3800190619,140,11.8,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
