id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2540563979,260,6,1,42,25,agjf3593kdfob1fl43rlt2b6c,1,97.9,61.6,2023-04-29T11:12:49.734Z,2023-04-29T11:28:54Z,4234148763,56,Center,4234148849,233,408,4234148765,73,,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563993,408,6,1,42,25,7jaarwfaeewpo3vnfvhc2c665,0,2.1,38.4,2023-04-29T11:12:49.734Z,2023-04-29T12:22:44Z,4234148815,56,Back,4234148817,73,,4234148865,233,260,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540564273,261,1,1,42,51,agjf3593kdfob1fl43rlt2b6c,0,99.8,99.5,2023-04-29T11:13:15.559Z,2023-04-29T11:17:44Z,4234150183,155,,4234150197,1,,4234150193,212,39.2,4234150179,2,,4234150187,56,Center,4234150191,141,44.2,4234150195,213,4.4,4234150181,6,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,4234150185,223,,4234150189,140,89.4,,,,,,,,,,,,,,,,,,,,,,,,,
2540564271,409,44,1,42,54,7jaarwfaeewpo3vnfvhc2c665,1,8.4,57.7,2023-04-29T11:13:18.363Z,2023-04-29T11:36:13Z,4234150175,56,Back,4234150177,285,,4234150313,233,262,,,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540564289,262,44,1,42,54,agjf3593kdfob1fl43rlt2b6c,0,91.6,42.3,2023-04-29T11:13:18.364Z,2023-04-29T11:17:42Z,4234150273,286,,4234150309,233,409,4234150271,56,Center,,,,,,,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540567475,440,1,1,42,55,7jaarwfaeewpo3vnfvhc2c665,1,10.9,63.7,2023-04-29T11:13:19.076Z,2023-04-29T11:18:19Z,4234166233,141,59.6,4234166223,3,,4234166229,140,6.3,4234166239,212,5.6,4234166243,213,3.7,4234166225,56,Back,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540564295,263,43,1,42,55,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-29T11:13:19.765Z,2023-04-29T11:17:44Z,4234158321,328,0,4234158811,154,0,4234158809,29,0,4234150297,56,Center,4234158813,55,261,4234158817,102,41.5,4234150295,17,0,4234158323,153,0,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,4234164447,144,13,4234158821,146,95.0,4234158825,230,98.9,4234158315,25,0,4234158819,103,6.9,4234158827,231,4234158823,147,43.5,4234158317,15,0,49.6,4234158807,84,0,,,,
2540564303,410,12,1,42,56,7jaarwfaeewpo3vnfvhc2c665,1,3.7,58.5,2023-04-29T11:13:20.636Z,2023-04-29T11:18:22Z,4234150345,212,3.7,4234150341,140,4.6,4234150347,213,1.3,4234150343,141,63.7,4234150339,56,Back,4234150371,15,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540564511,265,13,1,43,3,agjf3593kdfob1fl43rlt2b6c,1,92,33.4,2023-04-29T11:13:27.743Z,2023-04-29T11:17:53Z,4234151417,56,Center,4234164873,85,,4234151623,20,,4234160541,230,99.1,4234151413,63,,4234160539,458,,4234160543,231,46.0,4234160537,328,,4hr92u2mkgds9ojm844xgag9h,C. Re,,4234160533,103,58.3,4234163563,25,,4234160531,102,45.7,4234160535,108,,,,,,,,,,,,,,,,,,,,
2540564363,264,5,1,43,4,agjf3593kdfob1fl43rlt2b6c,0,101.4,44.4,2023-04-29T11:13:28.885Z,2023-04-29T11:24:49Z,4234150679,56,Center,4234184175,233,411,4234150681,346,,,,,,,,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540564489,411,5,1,43,4,7jaarwfaeewpo3vnfvhc2c665,1,-1.4,55.6,2023-04-29T11:13:28.885Z,2023-04-29T12:33:29Z,4234151317,346,,4234184161,233,264,4234151315,56,Back,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540564537,412,1,1,43,18,7jaarwfaeewpo3vnfvhc2c665,1,4.9,60.9,2023-04-29T11:13:42.428Z,2023-04-29T11:13:46Z,4234151557,56,Back,4234151563,212,19.5,4234151553,189,,4234151559,140,19.9,4234151555,124,,4234151569,237,,4234151561,141,44.0,4234151565,213,5.7,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540564593,413,1,1,43,25,7jaarwfaeewpo3vnfvhc2c665,1,25.5,29.4,2023-04-29T11:13:49.292Z,2023-04-29T11:13:53Z,4234151839,213,2.1,4234151835,141,47.8,4234151831,56,Back,4234151833,140,18.5,4234151837,212,14.5,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540564617,414,1,1,43,28,7jaarwfaeewpo3vnfvhc2c665,1,20.3,51.8,2023-04-29T11:13:53.052Z,2023-04-29T11:13:57Z,4234151941,213,1.4,4234151933,56,Back,4234151935,140,24.0,4234151937,141,80.8,4234151939,212,20.1,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540564637,415,1,1,43,31,7jaarwfaeewpo3vnfvhc2c665,1,26.5,82,2023-04-29T11:13:55.259Z,2023-04-29T11:13:57Z,4234152049,213,4.4,4234152041,56,Back,4234152045,141,53.1,4234152047,212,20.9,4234152043,140,19.8,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540564675,416,1,1,43,34,7jaarwfaeewpo3vnfvhc2c665,0,17.5,50.3,2023-04-29T11:13:58.892Z,2023-04-29T11:23:03Z,4234152329,56,Center,4234152339,1,,4234152331,140,58.6,4234152335,212,43.3,4234152333,141,54.8,4234152337,213,0.1,4234152327,157,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540564691,266,44,1,43,37,agjf3593kdfob1fl43rlt2b6c,1,40.2,41.8,2023-04-29T11:14:02.043Z,2023-04-29T11:14:03Z,4234152401,56,Back,4234152431,233,417,4234152403,285,,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540564679,417,44,1,43,37,7jaarwfaeewpo3vnfvhc2c665,0,59.8,58.2,2023-04-29T11:14:02.044Z,2023-04-29T11:18:00Z,4234152363,56,Center,4234152367,286,,4234152503,233,266,,,,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540564697,267,1,1,43,38,agjf3593kdfob1fl43rlt2b6c,1,42.6,36.7,2023-04-29T11:14:02.565Z,2023-04-29T11:28:47Z,4234152443,212,12.8,4234152435,3,,4234152437,56,Center,4234152439,140,53.6,4234152441,141,44.7,4234152445,213,0.4,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540564739,268,1,1,43,40,agjf3593kdfob1fl43rlt2b6c,1,53.8,44.8,2023-04-29T11:14:04.895Z,2023-04-29T11:28:44Z,4234152641,140,64.8,4234152645,212,17.2,4234152647,213,0.8,4234152643,141,63.6,4234152637,155,,4234152639,56,Center,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540564743,269,49,1,43,42,agjf3593kdfob1fl43rlt2b6c,1,64.4,63.3,2023-04-29T11:14:07.052Z,2023-04-29T11:19:44Z,,,,,,,,,,,,,,,,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540564809,270,1,1,43,48,agjf3593kdfob1fl43rlt2b6c,1,67.8,64.5,2023-04-29T11:14:12.749Z,2023-04-29T11:19:48Z,4234152965,213,0.5,4234152961,141,84.1,4234152963,212,28.4,4234152957,56,Left,4234152959,140,91.7,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540564841,271,1,1,43,49,agjf3593kdfob1fl43rlt2b6c,0,91.3,83.5,2023-04-29T11:14:13.846Z,2023-04-29T11:28:38Z,4234153167,345,,4234153153,56,Right,4234153157,141,16.8,4234153163,1,,4234153161,213,4.8,4234153159,212,45.5,4234153149,2,,4234153151,155,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,4234153155,140,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540564821,418,49,1,43,51,7jaarwfaeewpo3vnfvhc2c665,1,2.8,87.8,2023-04-29T11:14:15.164Z,2023-04-29T11:14:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540564915,419,1,1,43,57,7jaarwfaeewpo3vnfvhc2c665,1,14.4,96,2023-04-29T11:14:21.276Z,2023-04-29T11:14:24Z,4234153611,212,11.4,4234153609,141,83.5,4234153605,56,Back,4234153607,140,7.1,4234153613,213,4.0,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540564981,420,1,1,44,0,7jaarwfaeewpo3vnfvhc2c665,1,7.1,83.5,2023-04-29T11:14:24.620Z,2023-04-29T11:14:30Z,4234153977,141,55.7,4234153979,212,19.2,4234153981,213,4.5,4234153975,140,4.1,4234153973,56,Back,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540565005,421,1,1,44,6,7jaarwfaeewpo3vnfvhc2c665,0,7.3,55.1,2023-04-29T11:14:30.523Z,2023-04-29T11:14:33Z,4234154099,141,56.4,4234154101,212,49.1,4234154105,1,,4234154095,56,Center,4234154093,155,,4234154103,213,0.0,4234154097,140,54.1,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540565073,272,1,1,44,11,agjf3593kdfob1fl43rlt2b6c,0,40.5,53,2023-04-29T11:14:35.678Z,2023-04-29T11:28:34Z,4234154455,3,,4234154463,212,18.2,4234154457,56,Center,4234154459,140,57.8,4234154465,213,6.2,4234154461,141,50.7,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540565071,422,1,1,44,14,7jaarwfaeewpo3vnfvhc2c665,0,32.5,60,2023-04-29T11:14:38.155Z,2023-04-29T11:14:38Z,4234154437,56,Back,4234154439,140,32.3,4234154443,212,1.6,4234154441,141,62.4,4234154445,213,1.7,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540565083,273,1,1,44,14,agjf3593kdfob1fl43rlt2b6c,0,68.1,50.1,2023-04-29T11:14:38.932Z,2023-04-29T11:14:39Z,4234154503,213,5.7,4234154495,56,Center,4234154501,212,6.8,4234154497,140,73.4,4234154499,141,44.3,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540565117,274,49,1,44,18,agjf3593kdfob1fl43rlt2b6c,1,65.1,9.2,2023-04-29T11:14:42.766Z,2023-04-29T11:14:42Z,,,,,,,,,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540565139,275,3,1,44,19,agjf3593kdfob1fl43rlt2b6c,1,65.6,8.7,2023-04-29T11:14:43.307Z,2023-04-29T11:14:44Z,4234154723,286,,4234154741,233,423,4234154721,56,Right,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540565125,423,45,1,44,19,7jaarwfaeewpo3vnfvhc2c665,0,34.4,91.3,2023-04-29T11:14:43.307Z,2023-04-29T11:14:45Z,4234154673,285,,4234154671,56,Back,4234154759,233,275,,,,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540565159,276,1,1,44,20,agjf3593kdfob1fl43rlt2b6c,1,63.3,15.5,2023-04-29T11:14:44.414Z,2023-04-29T11:14:46Z,4234154837,56,Back,4234154843,141,35.5,4234154847,213,2.6,4234154845,212,26.9,4234154841,140,41.2,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540565253,277,1,1,44,26,agjf3593kdfob1fl43rlt2b6c,1,62.8,41.8,2023-04-29T11:14:50.406Z,2023-04-29T11:14:52Z,4234155301,213,2.6,4234155289,140,45.9,4234155293,141,57.6,4234155287,56,Back,4234155297,212,20.7,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540565291,278,2,1,44,28,agjf3593kdfob1fl43rlt2b6c,1,45.9,57.6,2023-04-29T11:14:52.703Z,2023-04-29T11:15:03Z,4234155523,141,62.6,4234155519,56,Center,4234155941,7,cbozn7nychmtwwwkrxae2ga21,4234155521,140,80.8,4234155529,1,,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540565333,424,55,1,44,28,7jaarwfaeewpo3vnfvhc2c665,1,17.3,31.3,2023-04-29T11:14:52.704Z,2023-04-29T12:22:41Z,,,,,,,,,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540565625,425,70,1,45,3,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-04-29T11:15:27.129Z,2023-04-29T11:15:27Z,4234157139,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540565725,426,1,1,45,7,7jaarwfaeewpo3vnfvhc2c665,0,19.1,48.5,2023-04-29T11:15:31.164Z,2023-04-29T11:16:53Z,4234157627,1,,4234157613,155,,4234157617,56,Center,4234157623,212,44.9,4234157621,141,32.4,4234157625,213,6.0,4234157619,140,60.6,4234157611,5,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,4234157615,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540565731,279,49,1,45,11,agjf3593kdfob1fl43rlt2b6c,1,25,70.3,2023-04-29T11:15:35.917Z,2023-04-29T11:15:36Z,,,,,,,,,,,,,,,,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540565771,427,1,1,45,12,7jaarwfaeewpo3vnfvhc2c665,0,63.1,39.1,2023-04-29T11:15:36.315Z,2023-04-29T11:28:14Z,4234157857,212,1.7,4234157859,213,6.0,4234157851,56,Center,4234157849,168,,4234157847,3,,4234157855,141,38.3,4234157853,140,64.6,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540565777,280,1,1,45,13,agjf3593kdfob1fl43rlt2b6c,1,26.2,71.4,2023-04-29T11:15:37.221Z,2023-04-29T11:15:39Z,4234157873,56,Back,4234157881,213,0.8,4234157875,140,39.4,4234157879,212,20.8,4234157877,141,94.2,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540565781,281,1,1,45,15,agjf3593kdfob1fl43rlt2b6c,0,39.5,93.9,2023-04-29T11:15:39.189Z,2023-04-29T11:15:39Z,4234157893,56,Left,4234157899,212,29.0,4234157897,141,91.2,4234157901,213,6.2,4234157895,140,67.1,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540565809,428,49,1,45,17,7jaarwfaeewpo3vnfvhc2c665,1,38.5,11,2023-04-29T11:15:41.741Z,2023-04-29T11:15:41Z,,,,,,,,,,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540565877,429,1,1,45,18,7jaarwfaeewpo3vnfvhc2c665,1,38.5,11,2023-04-29T11:15:42.619Z,2023-04-29T11:15:47Z,4234158347,212,21.5,4234158343,140,28.1,4234158349,213,2.1,4234158345,141,38.2,4234158341,56,Back,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540565901,430,1,1,45,23,7jaarwfaeewpo3vnfvhc2c665,1,30.6,33.1,2023-04-29T11:15:47.499Z,2023-04-29T11:15:50Z,4234158471,56,Back,4234158475,141,47.9,4234158479,213,2.4,4234158473,140,20.2,4234158477,212,14.9,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540565941,431,1,1,45,25,7jaarwfaeewpo3vnfvhc2c665,1,19.9,48.2,2023-04-29T11:15:50.043Z,2023-04-29T11:15:53Z,4234158689,141,68.1,4234158687,140,21.6,4234158685,56,Back,4234158693,213,1.4,4234158691,212,13.6,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540566075,432,1,1,45,29,7jaarwfaeewpo3vnfvhc2c665,1,26.4,82.3,2023-04-29T11:15:54.044Z,2023-04-29T11:16:08Z,4234159495,1,,4234159483,155,,4234159491,212,63.7,4234159489,141,84.8,4234159487,140,87.0,4234159485,56,Left,4234159493,213,0.0,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540566081,433,50,1,45,44,7jaarwfaeewpo3vnfvhc2c665,1,92.6,85.5,2023-04-29T11:16:08.116Z,2023-04-29T11:16:10Z,4234159599,233,282,4234159523,56,Left,4234159525,286,,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540566089,282,7,1,45,44,agjf3593kdfob1fl43rlt2b6c,1,7.4,14.5,2023-04-29T11:16:08.117Z,2023-04-29T11:16:10Z,4234159577,285,,4234159575,56,Back,4234159593,233,433,,,,,,,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540566093,283,43,1,45,45,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-29T11:16:09.469Z,2023-04-29T11:16:14Z,4234159725,144,49,,,,,,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540566097,284,1,1,45,45,agjf3593kdfob1fl43rlt2b6c,0,5.9,14,2023-04-29T11:16:09.709Z,2023-04-29T11:16:10Z,4234159613,212,8.1,4234159615,213,5.6,4234159609,140,11.9,4234159607,56,Back,4234159611,141,6.4,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540566105,434,1,1,45,45,7jaarwfaeewpo3vnfvhc2c665,1,92.4,91.8,2023-04-29T11:16:09.931Z,2023-04-29T11:16:11Z,4234159651,56,Left,4234159655,141,94.2,4234159657,212,9.0,4234159659,213,3.0,4234159653,140,84.0,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540566107,435,49,1,45,47,7jaarwfaeewpo3vnfvhc2c665,1,88.9,93.2,2023-04-29T11:16:11.755Z,2023-04-29T11:16:12Z,,,,,,,,,,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540566149,436,1,1,45,50,7jaarwfaeewpo3vnfvhc2c665,1,78.1,89.3,2023-04-29T11:16:14.938Z,2023-04-29T11:16:16Z,4234159867,212,8.6,4234159863,140,80.4,4234159865,141,77.2,4234159861,56,Center,4234159869,213,5.0,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540566169,437,1,1,45,51,7jaarwfaeewpo3vnfvhc2c665,1,80.4,77.2,2023-04-29T11:16:15.995Z,2023-04-29T11:16:18Z,4234159973,141,84.4,4234159977,213,2.9,4234159971,140,57.7,4234159975,212,24.3,4234159969,56,Left,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540566329,438,1,1,45,54,7jaarwfaeewpo3vnfvhc2c665,1,52.3,70.3,2023-04-29T11:16:18.731Z,2023-04-29T11:16:34Z,4234160765,141,13.4,4234160761,56,Right,4234160771,1,,4234160769,213,4.8,4234160763,140,57.0,4234160767,212,39.0,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540566337,439,30,1,46,0,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-04-29T11:16:24.476Z,2023-04-29T11:16:40Z,4234160793,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540566331,285,30,1,46,0,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-29T11:16:24.558Z,2023-04-29T11:16:38Z,4234160775,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540574373,293,32,2,45,0,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-29T11:30:23.194Z,2023-04-29T11:30:23Z,4234199657,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540574415,443,32,2,45,0,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-04-29T11:30:23.194Z,2023-04-29T11:30:25Z,4234199799,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540574427,294,1,2,45,0,agjf3593kdfob1fl43rlt2b6c,1,50.2,50.3,2023-04-29T11:30:23.294Z,2023-04-29T11:30:26Z,4234199881,213,3.4,4234199877,141,44.9,4234199883,279,S,4234199871,56,Back,4234199875,140,33.8,4234199879,212,17.6,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540574455,295,1,2,45,2,agjf3593kdfob1fl43rlt2b6c,1,35.9,42.4,2023-04-29T11:30:26.018Z,2023-04-29T11:30:28Z,4234200025,213,1.9,4234200021,141,57.0,4234200023,212,10.4,4234200019,140,32.9,4234200017,56,Back,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540574463,296,1,2,45,4,agjf3593kdfob1fl43rlt2b6c,0,33.9,58.4,2023-04-29T11:30:27.987Z,2023-04-29T11:30:28Z,4234200057,213,5.7,4234200059,1,,4234200051,140,68.4,4234200049,56,Center,4234200055,212,43.3,4234200047,155,,4234200053,141,23.6,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540574481,444,49,2,45,6,7jaarwfaeewpo3vnfvhc2c665,1,28.1,85.1,2023-04-29T11:30:29.834Z,2023-04-29T11:30:29Z,,,,,,,,,,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540574517,445,1,2,45,7,7jaarwfaeewpo3vnfvhc2c665,0,28.1,85.1,2023-04-29T11:30:30.230Z,2023-04-29T11:30:32Z,4234200271,56,Back,4234200275,140,39.4,4234200279,212,14.3,4234200281,213,0.6,4234200267,3,,4234200277,141,96.8,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540574595,446,61,2,45,11,7jaarwfaeewpo3vnfvhc2c665,1,40.9,97.2,2023-04-29T11:30:34.905Z,2023-04-29T11:30:40Z,4234200589,56,Back,,,,,,,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540574641,298,1,2,45,13,agjf3593kdfob1fl43rlt2b6c,0,60,5.2,2023-04-29T11:30:36.658Z,2023-04-29T12:31:26Z,4234200805,141,2.0,4234200801,56,Right,4234200809,213,4.9,4234429133,157,,4234200803,140,60.5,4234429135,1,,4234200807,212,2.2,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540574611,297,5,2,45,14,agjf3593kdfob1fl43rlt2b6c,1,58.2,-1.5,2023-04-29T11:30:37.786Z,2023-04-29T11:30:42Z,4234200833,233,447,4234200665,56,Right,4234200667,347,,,,,,,,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
