id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,keyPass,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2465508673,426,3,2,45,14,acpt3r9i7hburdteruzc31u96,1,68.4,44.6,2022-10-01T13:34:29.063Z,2022-10-01T13:34:32Z,3809443163,233,325,3809442889,56,Center,3809442891,286,,,,,,,,,,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465508781,427,1,2,45,17,acpt3r9i7hburdteruzc31u96,1,69,46.4,2022-10-01T13:34:32.168Z,2022-10-01T13:34:41Z,3809444127,210,13,3809443569,140,80.8,3809443571,141,46.7,3809443573,212,12.4,3809443567,56,Center,3809443575,213,0.0,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2465508809,429,13,2,45,21,acpt3r9i7hburdteruzc31u96,1,86,34.2,2022-10-01T13:34:35.593Z,2022-10-01T13:34:41Z,3809443705,56,Center,3809444149,74,,3809444157,102,47.4,3809444151,29,,3809443701,63,,3809444163,230,99.1,3809443763,20,,3809444161,215,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,3809444153,55,,427,3809443697,22,3809444159,103,3809444165,231,,,,,,,,,,76.4,48.9,,,,,,,,,,,,,,
2465508775,326,5,2,45,21,agjf3593kdfob1fl43rlt2b6c,1,-1,54.9,2022-10-01T13:34:36.174Z,2022-10-01T13:34:37Z,3809443551,346,,3809443665,233,428,3809443549,56,Back,,,,,,,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465508785,428,5,2,45,21,acpt3r9i7hburdteruzc31u96,0,101,45.1,2022-10-01T13:34:36.174Z,2022-10-01T13:40:15Z,3809443739,233,326,3809443591,56,Center,3809443593,346,,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465509937,327,1,2,46,17,agjf3593kdfob1fl43rlt2b6c,1,5.4,55.1,2022-10-01T13:35:32.081Z,2022-10-01T13:35:36Z,3809449131,213,6.1,3809449121,124,,3809449127,141,45.1,3809449133,1,,3809449129,212,43.5,3809449125,140,46.3,3809449137,74,,3809449123,56,Back,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465509951,328,1,2,46,22,agjf3593kdfob1fl43rlt2b6c,0,44.4,44.1,2022-10-01T13:35:36.816Z,2022-10-01T13:40:09Z,3809449221,140,56.3,3809449215,56,Center,3809449201,3,,3809449223,141,45.0,3809449231,213,0.0,3809449207,168,,3809449227,212,12.5,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465509943,430,49,2,46,22,acpt3r9i7hburdteruzc31u96,1,50.8,51.6,2022-10-01T13:35:36.971Z,2022-10-01T13:35:37Z,,,,,,,,,,,,,,,,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465510009,431,1,2,46,24,acpt3r9i7hburdteruzc31u96,0,50.8,51.6,2022-10-01T13:35:39.052Z,2022-10-01T13:35:39Z,3809449509,155,,3809449519,213,0.8,3809449517,212,31.2,3809449511,56,Left,3809449515,141,85.7,3809449513,140,70.7,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465510035,329,49,2,46,26,agjf3593kdfob1fl43rlt2b6c,1,19.3,13.5,2022-10-01T13:35:41.137Z,2022-10-01T13:35:41Z,,,,,,,,,,,,,,,,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465510059,330,1,2,46,27,agjf3593kdfob1fl43rlt2b6c,0,19.3,13.5,2022-10-01T13:35:41.296Z,2022-10-01T13:35:44Z,3809449831,56,Back,3809449835,141,19.7,3809449833,140,37.1,3809449839,213,0.2,3809449837,212,19.2,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465510079,432,49,2,46,28,acpt3r9i7hburdteruzc31u96,1,69.1,67.3,2022-10-01T13:35:43.242Z,2022-10-01T13:35:43Z,,,,,,,,,,,,,,,,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465510121,433,1,2,46,29,acpt3r9i7hburdteruzc31u96,1,69.1,67.3,2022-10-01T13:35:43.770Z,2022-10-01T13:35:45Z,3809450161,140,78.1,3809450159,56,Center,3809450165,212,11.4,3809450163,141,57.9,3809450169,213,5.7,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465510169,434,1,2,46,31,acpt3r9i7hburdteruzc31u96,1,78.1,57.9,2022-10-01T13:35:45.546Z,2022-10-01T13:35:57Z,3809450443,141,39.2,3809450445,212,12.7,3809450441,140,78.0,3809450447,213,4.7,3809450439,56,Center,3809451203,210,15,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2465510179,435,15,2,46,33,acpt3r9i7hburdteruzc31u96,1,78.5,39.2,2022-10-01T13:35:48.202Z,2022-10-01T13:35:58Z,3809450485,22,,3809451261,103,10.1,3809451253,29,,3809451259,102,46.8,3809450487,18,,3809451265,146,99.1,3809451267,147,49.5,3809451307,233,332,a6k8vha3qcugelyjo82monahh,G. Adami,3809451255,55,,434,3809450489,56,3809451251,80,3809451263,215,3809450673,20,,,,,,,Center,,,,,,,,,,,,,,,,
2465510253,332,10,2,46,34,agjf3593kdfob1fl43rlt2b6c,1,0.5,53.7,2022-10-01T13:35:48.302Z,2022-10-01T13:35:54Z,3809450829,179,,3809450831,182,,3809450827,177,,3809450833,56,Back,3809450931,233,435,,,,,,,,,,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465510247,331,52,2,46,36,agjf3593kdfob1fl43rlt2b6c,1,0.5,53.7,2022-10-01T13:35:50.442Z,2022-10-01T13:35:53Z,,,,,,,,,,,,,,,,,,,,,,,,,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465510643,333,1,2,46,51,agjf3593kdfob1fl43rlt2b6c,1,13.9,49.3,2022-10-01T13:36:06Z,2022-10-01T13:36:14Z,3809452801,199,,3809452811,141,58.2,3809452813,212,56.5,3809452805,56,Center,3809452815,213,0.1,3809452817,1,,3809452807,140,67.4,,,,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465510671,334,1,2,46,59,agjf3593kdfob1fl43rlt2b6c,0,64.8,60,2022-10-01T13:36:14.130Z,2022-10-01T13:40:03Z,3809452899,140,67.1,3809452897,56,Center,3809452903,212,4.2,3809452905,213,5.3,3809452895,3,,3809452901,141,55.0,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465510685,436,1,2,47,0,acpt3r9i7hburdteruzc31u96,1,24.2,49.3,2022-10-01T13:36:14.491Z,2022-10-01T13:36:15Z,3809452983,212,19.2,3809452985,213,5.9,3809452977,56,Back,3809452981,141,39.7,3809452979,140,41.4,3809452975,3,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465510709,437,1,2,47,1,acpt3r9i7hburdteruzc31u96,1,41.4,39.7,2022-10-01T13:36:15.548Z,2022-10-01T13:36:17Z,3809453097,212,18.3,3809453099,213,5.7,3809453095,141,24.0,3809453093,140,55.5,3809453089,3,,3809453091,56,Center,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465510721,438,49,2,47,2,acpt3r9i7hburdteruzc31u96,1,56.3,23,2022-10-01T13:36:16.973Z,2022-10-01T13:36:17Z,,,,,,,,,,,,,,,,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465510887,439,1,2,47,6,acpt3r9i7hburdteruzc31u96,1,54.5,23.6,2022-10-01T13:36:21.147Z,2022-10-01T13:36:23Z,3809453927,212,11.2,3809453929,213,3.6,3809453923,140,44.9,3809453925,141,16.5,3809453921,56,Back,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465510943,440,1,2,47,9,acpt3r9i7hburdteruzc31u96,1,44.9,16.5,2022-10-01T13:36:23.757Z,2022-10-01T13:36:27Z,3809454223,1,,3809454215,140,61.0,3809454213,56,Left,3809454219,212,54.4,3809454217,141,92.6,3809454211,196,,3809454221,213,1.3,3809454209,155,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465511041,441,1,2,47,12,acpt3r9i7hburdteruzc31u96,1,61,92.4,2022-10-01T13:36:27.036Z,2022-10-01T13:36:31Z,3809454619,141,88.6,3809454617,140,51.6,3809454623,213,3.4,3809454621,212,10.2,3809454615,56,Left,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465511081,442,1,2,47,17,acpt3r9i7hburdteruzc31u96,1,64.4,84.5,2022-10-01T13:36:31.676Z,2022-10-01T13:36:34Z,3809454847,141,60.8,3809454849,212,16.3,3809454845,140,62.0,3809454843,56,Center,3809454851,213,4.6,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465511161,443,1,2,47,19,acpt3r9i7hburdteruzc31u96,1,62.3,60.2,2022-10-01T13:36:33.996Z,2022-10-01T13:36:39Z,3809455297,212,7.0,3809455299,213,0.2,3809455295,141,61.8,3809455293,140,68.9,3809455291,56,Center,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465511273,444,1,2,47,25,acpt3r9i7hburdteruzc31u96,1,64.6,54.2,2022-10-01T13:36:39.484Z,2022-10-01T13:36:43Z,3809455765,56,Right,3809455771,141,12.5,3809455775,213,4.8,3809455767,140,67.2,3809455773,212,28.5,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465511381,445,1,2,47,29,acpt3r9i7hburdteruzc31u96,1,66.3,12.9,2022-10-01T13:36:43.724Z,2022-10-01T13:36:49Z,3809456249,141,21.9,3809456247,140,76.7,3809456253,213,0.5,3809456245,56,Center,3809456251,212,12.5,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465511433,446,1,2,47,34,acpt3r9i7hburdteruzc31u96,1,81.1,25.5,2022-10-01T13:36:48.797Z,2022-10-01T13:37:43Z,3809456519,141,55.7,3809460913,22,,3809456513,155,,3809456509,2,,3809460909,210,16,3809456521,212,26.3,3809456517,140,96.7,3809456523,213,0.9,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,3809456515,56,1,Center,3809460911,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465511445,447,16,2,47,35,acpt3r9i7hburdteruzc31u96,1,96.4,55.3,2022-10-01T13:36:50.157Z,2022-10-01T13:37:43Z,3809456583,61,,3809458291,375,47:35.589,3809460931,76,,3809460951,231,50.9,3809458277,72,,3809460937,55,446,3809460945,214,,3809458287,374,2022-10-01 14:36:49.844,yobsx8qzjrdt67z3vbzygd79,K. Asllani,3809460933,29,,,3809456581,22,3809460943,103,3809460949,230,3809460935,154,,3809456585,56,3809460947,328,,,7.6,99.3,,Center,3809460941,102,53.6,,,,,,,,,
2465512373,337,1,2,48,27,agjf3593kdfob1fl43rlt2b6c,1,49.6,50,2022-10-01T13:37:42.100Z,2022-10-01T13:37:50Z,3809461017,279,G,3809461559,189,,3809461015,213,3.9,3809461013,212,15.2,3809461007,56,Back,3809461009,140,38.8,3809461011,141,35.1,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465512387,338,1,2,48,29,agjf3593kdfob1fl43rlt2b6c,0,38.8,35.1,2022-10-01T13:37:43.459Z,2022-10-01T13:37:48Z,3809461351,189,,3809461091,56,Right,3809461105,1,,3809461103,213,5.5,3809461093,140,64.7,3809461097,141,0.0,3809461101,212,36.8,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465512397,339,5,2,48,29,agjf3593kdfob1fl43rlt2b6c,0,60.6,-1.4,2022-10-01T13:37:44.223Z,2022-10-01T13:40:15Z,3809461585,233,448,3809461147,347,,3809461211,189,,3809461145,56,Right,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465512471,448,5,2,48,29,acpt3r9i7hburdteruzc31u96,1,39.4,101.4,2022-10-01T13:37:44.223Z,2022-10-01T13:37:50Z,3809461577,233,339,3809461555,347,,3809461553,56,Back,,,,,,,,,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465512569,449,1,2,48,35,acpt3r9i7hburdteruzc31u96,1,43.4,100,2022-10-01T13:37:49.727Z,2022-10-01T13:37:54Z,3809462097,107,,3809462105,141,75.6,3809462101,140,46.9,3809462099,56,Back,3809462107,212,17.9,3809462109,213,4.9,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465512601,450,1,2,48,39,acpt3r9i7hburdteruzc31u96,1,54.3,54.9,2022-10-01T13:37:54.223Z,2022-10-01T13:37:56Z,3809462285,213,4.7,3809462277,56,Center,3809462283,212,18.7,3809462279,140,54.4,3809462281,141,27.4,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465512677,451,1,2,48,42,acpt3r9i7hburdteruzc31u96,1,54.1,25.5,2022-10-01T13:37:56.383Z,2022-10-01T13:38:00Z,3809462715,212,20.7,3809462713,141,23.7,3809462711,140,73.8,3809462717,213,6.2,3809462709,56,Center,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465512699,452,1,2,48,45,acpt3r9i7hburdteruzc31u96,0,72.7,27.6,2022-10-01T13:37:59.903Z,2022-10-01T13:38:01Z,3809462821,56,Center,3809462825,141,37.1,3809462823,140,85.5,3809462829,213,0.4,3809462827,212,14.9,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465512735,340,8,2,48,48,agjf3593kdfob1fl43rlt2b6c,1,18.2,72.9,2022-10-01T13:38:02.596Z,2022-10-01T13:38:02Z,3809463017,56,Back,,,,,,,,,,,,,,,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465512773,341,49,2,48,50,agjf3593kdfob1fl43rlt2b6c,1,38.6,85.1,2022-10-01T13:38:04.405Z,2022-10-01T13:38:04Z,,,,,,,,,,,,,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465512811,342,1,2,48,51,agjf3593kdfob1fl43rlt2b6c,0,36.9,81.8,2022-10-01T13:38:05.588Z,2022-10-01T13:38:06Z,3809463367,213,5.4,3809463359,56,Back,3809463363,141,73.0,3809463365,212,7.7,3809463361,140,41.5,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465512839,453,49,2,48,53,acpt3r9i7hburdteruzc31u96,1,63.2,24.4,2022-10-01T13:38:07.951Z,2022-10-01T13:38:08Z,,,,,,,,,,,,,,,,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465512903,454,1,2,48,53,acpt3r9i7hburdteruzc31u96,1,63.2,24.4,2022-10-01T13:38:08.239Z,2022-10-01T13:38:11Z,3809463793,213,4.1,3809463789,141,15.9,3809463787,140,59.0,3809463791,212,7.3,3809463785,56,Right,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465512961,455,1,2,48,57,acpt3r9i7hburdteruzc31u96,1,55.4,24.7,2022-10-01T13:38:11.712Z,2022-10-01T13:38:13Z,3809464061,213,1.6,3809464055,140,54.9,3809464053,56,Center,3809464059,212,24.1,3809464057,141,60.2,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465513029,456,1,2,48,59,acpt3r9i7hburdteruzc31u96,1,54.9,60.2,2022-10-01T13:38:13.712Z,2022-10-01T13:38:16Z,3809464407,212,12.6,3809464409,213,6.0,3809464405,141,55.8,3809464403,140,66.6,3809464401,56,Center,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465513053,457,1,2,49,2,acpt3r9i7hburdteruzc31u96,1,67.1,57.8,2022-10-01T13:38:16.592Z,2022-10-01T13:38:17Z,3809464511,141,84.8,3809464515,213,1.6,3809464513,212,18.4,3809464509,140,65.9,3809464507,56,Left,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465513111,458,1,2,49,3,acpt3r9i7hburdteruzc31u96,1,65.9,84.8,2022-10-01T13:38:17.824Z,2022-10-01T13:38:20Z,3809464739,212,10.1,3809464737,141,93.6,3809464733,56,Left,3809464735,140,73.7,3809464741,213,0.6,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465513181,459,1,2,49,5,acpt3r9i7hburdteruzc31u96,1,70.3,94.2,2022-10-01T13:38:20.160Z,2022-10-01T13:38:23Z,3809465075,212,19.3,3809465073,141,90.2,3809465071,140,88.5,3809465069,56,Left,3809465077,213,6.1,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465513183,460,50,2,49,8,acpt3r9i7hburdteruzc31u96,1,85.2,93.6,2022-10-01T13:38:22.833Z,2022-10-01T13:38:27Z,3809465541,233,343,3809465083,286,,3809465081,56,Left,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465513265,343,7,2,49,8,agjf3593kdfob1fl43rlt2b6c,0,14.8,6.4,2022-10-01T13:38:22.834Z,2022-10-01T13:38:27Z,3809465479,56,Back,3809465481,285,,3809465513,233,460,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465513205,461,61,2,49,9,acpt3r9i7hburdteruzc31u96,1,86.8,94.4,2022-10-01T13:38:23.501Z,2022-10-01T13:38:23Z,3809465167,56,Left,,,,,,,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465513323,462,3,2,49,14,acpt3r9i7hburdteruzc31u96,0,98.3,89.6,2022-10-01T13:38:28.497Z,2022-10-01T13:38:29Z,3809465775,286,,3809465787,211,,3809465773,56,Left,,,,,,,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465513529,344,4,2,49,18,agjf3593kdfob1fl43rlt2b6c,1,16.2,8.9,2022-10-01T13:38:33.088Z,2022-10-01T13:38:38Z,3809466581,285,,3809466579,152,,3809466577,56,Back,3809466573,13,,3809466575,294,,3809466601,233,463,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465513475,463,4,2,49,18,acpt3r9i7hburdteruzc31u96,0,83.8,91.1,2022-10-01T13:38:33.089Z,2022-10-01T13:38:38Z,3809466353,294,,3809466355,56,Left,3809466357,152,,3809466359,286,,3809466625,233,344,3809466351,13,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465513949,345,1,2,49,45,agjf3593kdfob1fl43rlt2b6c,1,14.1,13.4,2022-10-01T13:39:00.008Z,2022-10-01T13:39:04Z,3809468657,5,,3809468671,213,0.1,3809468659,155,,3809468661,152,,3809468673,1,,3809468667,141,25.0,3809468669,212,57.4,3809468663,56,Center,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,3809468665,140,,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465513955,346,44,2,49,48,agjf3593kdfob1fl43rlt2b6c,1,62.6,26.8,2022-10-01T13:39:03.152Z,2022-10-01T13:39:05Z,3809468693,286,,3809468691,56,Center,3809468733,233,464,,,,,,,,,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465513923,464,44,2,49,48,acpt3r9i7hburdteruzc31u96,0,37.4,73.2,2022-10-01T13:39:03.153Z,2022-10-01T13:39:05Z,3809468565,56,Back,3809468567,285,,3809468751,233,346,,,,,,,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465513965,347,1,2,49,50,agjf3593kdfob1fl43rlt2b6c,0,68.3,25.2,2022-10-01T13:39:04.455Z,2022-10-01T13:39:05Z,3809468779,213,0.3,3809468777,212,14.2,3809468769,168,,3809468771,56,Center,3809468767,3,,3809468773,140,81.3,3809468775,141,31.2,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465513963,465,1,2,49,50,acpt3r9i7hburdteruzc31u96,1,28.7,67.5,2022-10-01T13:39:04.626Z,2022-10-01T13:39:05Z,3809468763,213,6.1,3809468761,212,7.2,3809468753,3,,3809468755,56,Back,3809468759,141,65.5,3809468757,140,35.4,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465513973,466,49,2,49,51,acpt3r9i7hburdteruzc31u96,1,35.4,65.5,2022-10-01T13:39:05.473Z,2022-10-01T13:39:06Z,,,,,,,,,,,,,,,,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465514023,467,1,2,49,51,acpt3r9i7hburdteruzc31u96,1,35.4,65.5,2022-10-01T13:39:05.970Z,2022-10-01T13:39:09Z,3809469059,3,,3809469061,56,Back,3809469067,212,10.6,3809469069,213,4.7,3809469063,140,34.8,3809469065,141,50.0,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465514025,468,61,2,49,54,acpt3r9i7hburdteruzc31u96,0,44.9,45.5,2022-10-01T13:39:08.930Z,2022-10-01T13:39:09Z,3809469073,56,Back,,,,,,,,,,,,,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465514057,348,49,2,49,56,agjf3593kdfob1fl43rlt2b6c,1,44.3,58.1,2022-10-01T13:39:11.079Z,2022-10-01T13:39:11Z,,,,,,,,,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465514093,349,1,2,49,57,agjf3593kdfob1fl43rlt2b6c,1,44.3,58.1,2022-10-01T13:39:11.479Z,2022-10-01T13:39:12Z,3809469377,213,1.5,3809469371,140,46.1,3809469369,56,Back,3809469375,212,19.4,3809469373,141,86.5,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465514163,350,1,2,49,58,agjf3593kdfob1fl43rlt2b6c,1,46.1,86.5,2022-10-01T13:39:12.694Z,2022-10-01T13:39:16Z,3809469693,56,Back,3809469695,140,13.2,3809469703,1,,3809469699,212,36.4,3809469697,141,69.6,3809469701,213,3.5,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465514169,351,43,2,50,1,agjf3593kdfob1fl43rlt2b6c,1,0,0,2022-10-01T13:39:15.927Z,2022-10-01T13:39:21Z,3809470271,144,49,,,,,,,,,,,,,,,,,,,,,,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
