id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,assist,qualifier/12/value,qualifier/15/value,qualifier/14/value
2524392003,387,12,2,52,38,agjf3593kdfob1fl43rlt2b6c,1,9.5,47.6,2023-03-25T12:41:26.366Z,2023-03-25T12:41:39Z,4122623649,167,,4122623513,56,Back,4122623519,212,41.1,4122623517,141,100.0,4122623515,140,26.6,4122623521,213,1.1,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392005,388,5,2,52,40,agjf3593kdfob1fl43rlt2b6c,0,27.2,101.2,2023-03-25T12:41:28.081Z,2023-03-25T12:49:31Z,4122623523,56,Back,4122623677,233,509,4122623525,347,,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392029,509,5,2,52,40,8gw3pgcd0doivaul55q8na9lg,1,72.8,-1.2,2023-03-25T12:41:28.081Z,2023-03-25T12:41:43Z,4122623661,56,Right,4122623673,233,388,4122623663,347,,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392033,510,1,2,52,53,8gw3pgcd0doivaul55q8na9lg,1,69.5,0,2023-03-25T12:41:40.591Z,2023-03-25T12:41:52Z,4122623813,189,,4122623699,212,6.7,4122623697,141,3.5,4122623701,213,0.6,4122623695,140,74.9,4122623691,107,,4122623693,56,Right,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392037,511,61,2,52,54,8gw3pgcd0doivaul55q8na9lg,1,74.9,3.5,2023-03-25T12:41:41.963Z,2023-03-25T12:41:51Z,4122623711,56,Right,4122623793,189,,,,,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392327,396,5,2,52,55,agjf3593kdfob1fl43rlt2b6c,1,39.2,101.4,2023-03-25T12:41:42.875Z,2023-03-25T12:49:32Z,4122625003,233,512,4122624995,56,Back,4122624997,347,,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392045,512,5,2,52,55,8gw3pgcd0doivaul55q8na9lg,0,60.8,-1.4,2023-03-25T12:41:42.875Z,2023-03-25T12:43:40Z,4122625009,233,396,4122623741,347,,4122623739,56,Right,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392095,389,1,2,53,17,agjf3593kdfob1fl43rlt2b6c,1,31.3,100,2023-03-25T12:42:05.326Z,2023-03-25T13:35:30Z,4122623981,212,6.3,4122623975,56,Back,4122623983,213,5.8,4122625051,107,,4122623977,140,36.7,4122623979,141,97.1,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392097,390,1,2,53,21,agjf3593kdfob1fl43rlt2b6c,0,36.7,97.1,2023-03-25T12:42:08.974Z,2023-03-25T12:42:10Z,4122623989,56,Center,4122623999,1,,4122623997,213,5.5,4122623987,157,,4122623995,212,34.6,4122623991,140,59.8,4122623993,141,60.9,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392103,513,1,2,53,22,8gw3pgcd0doivaul55q8na9lg,0,44.7,42.7,2023-03-25T12:42:09.490Z,2023-03-25T12:42:25Z,4122624029,213,0.2,4122624019,56,Center,4122624017,3,,4122624027,212,17.6,4122624025,141,47.2,4122624023,140,61.2,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392113,391,8,2,53,28,agjf3593kdfob1fl43rlt2b6c,1,33.5,44.5,2023-03-25T12:42:15.422Z,2023-03-25T12:42:15Z,4122624047,56,Back,,,,,,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392115,392,49,2,53,28,agjf3593kdfob1fl43rlt2b6c,1,51.5,60.5,2023-03-25T12:42:16.333Z,2023-03-25T12:42:16Z,,,,,,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392123,393,4,2,53,30,agjf3593kdfob1fl43rlt2b6c,1,56.1,62.8,2023-03-25T12:42:17.453Z,2023-03-25T12:43:45Z,4122624067,13,,4122625029,295,,4122624069,56,Center,4122624163,233,514,4122624075,286,,4122624071,152,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392147,514,4,2,53,30,8gw3pgcd0doivaul55q8na9lg,0,43.9,37.2,2023-03-25T12:42:17.454Z,2023-03-25T12:42:24Z,4122624147,295,,4122624149,56,Back,4122624151,152,,4122624167,233,393,4122624153,285,,4122624145,13,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392213,394,1,2,54,5,agjf3593kdfob1fl43rlt2b6c,0,52.9,67,2023-03-25T12:42:53.149Z,2023-03-25T12:43:05Z,4122624497,213,6.1,4122624487,152,,4122624489,56,Center,4122624499,1,,4122624491,140,90.8,4122624495,212,40.7,4122624485,155,,4122624493,141,54.2,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,4122624483,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392217,515,12,2,54,9,8gw3pgcd0doivaul55q8na9lg,1,8.3,56,2023-03-25T12:42:57.166Z,2023-03-25T12:43:25Z,4122624531,15,,4122624509,56,Back,4122624513,141,46.0,4122624511,140,12.2,4122624517,213,5.3,4122624515,212,7.9,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392249,516,4,2,54,16,8gw3pgcd0doivaul55q8na9lg,1,11.2,41.4,2023-03-25T12:43:03.468Z,2023-03-25T12:43:06Z,4122624585,56,Back,4122624591,285,,4122624583,13,,4122624589,265,,4122624615,233,395,4122624587,152,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392251,395,4,2,54,16,agjf3593kdfob1fl43rlt2b6c,0,88.8,58.6,2023-03-25T12:43:03.469Z,2023-03-25T12:43:06Z,4122624603,56,Center,4122624609,286,,4122624623,233,516,4122624607,265,,4122624605,152,,4122624601,13,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524393573,434,27,2,54,50,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-03-25T12:43:37.675Z,2023-03-25T12:49:39Z,4122631511,233,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392329,517,27,2,54,50,8gw3pgcd0doivaul55q8na9lg,1,0,0,2023-03-25T12:43:37.675Z,2023-03-25T12:49:39Z,4122631525,233,434,4122625013,41,Injury,4122625015,53,9nc4igej6cflyxrihy20zd045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524393583,435,28,2,55,1,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-03-25T12:43:48.534Z,2023-03-25T12:49:39Z,4122631533,233,518,4122631445,55,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392343,518,28,2,55,1,8gw3pgcd0doivaul55q8na9lg,1,0,0,2023-03-25T12:43:48.534Z,2023-03-25T12:49:39Z,4122625075,55,517,4122631541,233,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392415,519,1,2,55,35,8gw3pgcd0doivaul55q8na9lg,1,13.7,43.6,2023-03-25T12:44:23.333Z,2023-03-25T12:44:27Z,4122625353,56,Back,4122625351,152,,4122625355,140,44.1,4122625349,157,,4122625347,5,,4122625361,213,5.8,4122625359,212,36.2,4122625363,1,,69ewfo1qoyc0xhk227754o9h,M. Korenčiová,4122625357,141,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392425,520,1,2,55,39,8gw3pgcd0doivaul55q8na9lg,1,39.4,19.6,2023-03-25T12:44:27.005Z,2023-03-25T12:44:30Z,4122625403,140,31.1,4122625407,212,9.2,4122625401,56,Back,4122625405,141,15.5,4122625409,213,3.5,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392437,521,1,2,55,43,8gw3pgcd0doivaul55q8na9lg,1,33.2,18.5,2023-03-25T12:44:30.716Z,2023-03-25T12:44:40Z,4122625467,56,Back,4122625469,140,9.4,4122625473,212,28.6,4122625471,141,39.1,4122625475,213,2.6,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392445,522,1,2,55,52,8gw3pgcd0doivaul55q8na9lg,0,14.2,38.6,2023-03-25T12:44:39.937Z,2023-03-25T12:44:46Z,4122625553,141,14.9,4122625555,212,39.3,4122625551,140,48.3,4122625547,155,,4122625549,56,Back,4122625557,213,5.9,4122625559,1,,,,,69ewfo1qoyc0xhk227754o9h,M. Korenčiová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392477,523,4,2,55,59,8gw3pgcd0doivaul55q8na9lg,1,47.6,12.4,2023-03-25T12:44:46.620Z,2023-03-25T12:44:54Z,4122625779,10,,4122625783,152,,4122625789,233,397,4122625781,56,Back,4122625785,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392451,397,4,2,55,59,agjf3593kdfob1fl43rlt2b6c,0,52.4,87.6,2023-03-25T12:44:46.621Z,2023-03-25T12:44:55Z,4122625813,233,523,4122625603,56,Left,4122625605,152,,4122625607,285,,4122625601,10,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392513,524,18,2,56,18,8gw3pgcd0doivaul55q8na9lg,1,0,0,2023-03-25T12:45:06.013Z,2023-03-25T12:45:06Z,4122626105,44,Forward,4122626107,59,20,4122626129,55,525,4122626103,42,,,,,,,,,,,,,,7q2zs9kmolc8ivuz368gvsatx,N. Stapelfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392515,525,19,2,56,18,8gw3pgcd0doivaul55q8na9lg,1,0,0,2023-03-25T12:45:06.014Z,2023-03-25T13:37:37Z,4122689485,292,9,4122626115,145,9,4122626111,42,,4122626119,44,Forward,4122626121,55,524,4122689487,293,1,4122626117,59,58,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392549,526,1,2,56,32,8gw3pgcd0doivaul55q8na9lg,0,55.1,7.1,2023-03-25T12:45:20.124Z,2023-03-25T12:45:23Z,4122626307,141,36.8,4122626319,1,,4122626297,5,,4122626299,155,,4122626301,152,,4122626305,140,79.4,4122626303,56,Center,4122626315,213,0.7,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,4122626311,212,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392557,398,44,2,56,35,agjf3593kdfob1fl43rlt2b6c,1,19.9,60.6,2023-03-25T12:45:22.824Z,2023-03-25T12:45:26Z,4122626361,233,527,4122626353,56,Back,4122626355,285,,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392555,527,44,2,56,35,8gw3pgcd0doivaul55q8na9lg,0,80.1,39.4,2023-03-25T12:45:22.825Z,2023-03-25T12:45:26Z,4122626343,56,Center,4122626345,286,,4122626365,233,398,,,,,,,,,,,,,,,,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392563,399,1,2,56,36,agjf3593kdfob1fl43rlt2b6c,0,19.1,58.1,2023-03-25T12:45:23.484Z,2023-03-25T13:29:07Z,4122626383,56,Back,4122626391,213,0.3,4122626381,3,,4122626387,141,62.4,4122626385,140,27.2,4122626389,212,9.0,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392571,528,1,2,56,37,8gw3pgcd0doivaul55q8na9lg,1,76.3,57.6,2023-03-25T12:45:25.349Z,2023-03-25T12:45:29Z,4122626427,212,12.2,4122626429,213,1.6,4122626425,141,75.5,4122626421,56,Center,4122626423,140,76.5,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392587,529,1,2,56,41,8gw3pgcd0doivaul55q8na9lg,0,81,81.2,2023-03-25T12:45:29.228Z,2023-03-25T12:45:34Z,4122626471,212,27.1,4122626461,2,,4122626465,56,Center,4122626517,233,400,4122626473,213,5.5,4122626463,155,,4122626469,141,52.7,4122626467,140,99.1,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392597,400,11,2,56,46,agjf3593kdfob1fl43rlt2b6c,1,1.5,50.4,2023-03-25T12:45:33.565Z,2023-03-25T12:45:34Z,4122626507,56,Back,4122626535,233,529,4122626509,88,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392623,401,80,2,56,54,agjf3593kdfob1fl43rlt2b6c,0,8.7,47.8,2023-03-25T12:45:41.724Z,2023-03-25T12:45:41Z,,,,,,,,,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392629,402,1,2,56,55,agjf3593kdfob1fl43rlt2b6c,0,12,42.4,2023-03-25T12:45:43.277Z,2023-03-25T12:45:47Z,4122626687,56,Back,4122626697,1,,4122626689,140,48.2,4122626683,157,,4122626693,212,38.4,4122626685,198,,4122626695,213,6.1,4122626691,141,34.2,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392645,530,1,2,56,59,8gw3pgcd0doivaul55q8na9lg,0,52.2,67.1,2023-03-25T12:45:47.140Z,2023-03-25T12:45:51Z,4122626747,141,47.3,4122626741,140,77.0,4122626735,56,Center,4122626749,212,29.3,4122626755,213,5.8,4122626733,3,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392701,403,12,2,57,2,agjf3593kdfob1fl43rlt2b6c,1,22,59.1,2023-03-25T12:45:50.173Z,2023-03-25T12:46:00Z,4122627039,140,36.9,4122627045,213,1.0,4122627041,141,94.8,4122627037,56,Back,4122627043,212,28.9,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392661,531,49,2,57,5,8gw3pgcd0doivaul55q8na9lg,1,57.5,5.9,2023-03-25T12:45:53.171Z,2023-03-25T12:45:53Z,,,,,,,,,,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392699,532,1,2,57,9,8gw3pgcd0doivaul55q8na9lg,1,62.6,29.5,2023-03-25T12:45:56.533Z,2023-03-25T12:46:00Z,4122627029,141,33.5,4122627027,140,58.4,4122627031,212,5.2,4122627025,56,Center,4122627033,213,2.6,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392719,533,1,2,57,12,8gw3pgcd0doivaul55q8na9lg,1,58.1,32.6,2023-03-25T12:46:00.258Z,2023-03-25T12:46:03Z,4122627107,141,31.1,4122627109,212,16.3,4122627103,56,Back,4122627111,213,3.2,4122627105,140,42.6,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392755,534,1,2,57,15,8gw3pgcd0doivaul55q8na9lg,1,42.6,30.8,2023-03-25T12:46:03.047Z,2023-03-25T12:46:12Z,4122627299,141,63.0,4122627297,140,42.5,4122627301,212,21.9,4122627295,56,Back,4122627303,213,1.6,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392765,535,1,2,57,24,8gw3pgcd0doivaul55q8na9lg,1,48.1,55.1,2023-03-25T12:46:12.027Z,2023-03-25T12:46:15Z,4122627347,213,0.0,4122627339,56,Center,4122627341,140,73.6,4122627345,212,26.8,4122627337,155,,4122627343,141,55.4,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392789,536,61,2,57,27,8gw3pgcd0doivaul55q8na9lg,0,73.6,55.4,2023-03-25T12:46:14.996Z,2023-03-25T12:46:26Z,4122627437,56,Center,,,,,,,,,,,,,,,,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392781,404,4,2,57,29,agjf3593kdfob1fl43rlt2b6c,1,27.9,49.2,2023-03-25T12:46:16.508Z,2023-03-25T12:46:19Z,4122627419,152,,4122627421,265,,4122627417,56,Back,4122627423,285,,4122627415,13,,4122627477,233,537,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392793,537,4,2,57,29,8gw3pgcd0doivaul55q8na9lg,0,72.1,50.8,2023-03-25T12:46:16.509Z,2023-03-25T12:46:19Z,4122627449,13,,4122627453,152,,4122627457,286,,4122627451,56,Center,4122627455,265,,4122627481,233,404,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392863,405,1,2,57,50,agjf3593kdfob1fl43rlt2b6c,0,28.4,55.4,2023-03-25T12:46:38.157Z,2023-03-25T12:46:41Z,4122627821,141,60.5,4122627825,213,0.1,4122627817,56,Center,4122627819,140,66.8,4122627823,212,40.5,4122627827,1,,4122627811,5,,4122627815,152,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,4122627813,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392875,538,1,2,57,54,8gw3pgcd0doivaul55q8na9lg,0,33,28.6,2023-03-25T12:46:41.517Z,2023-03-25T12:46:45Z,4122627897,140,41.3,4122627891,56,Back,4122627887,3,,4122627905,212,22.2,4122627901,141,0.0,4122627909,213,5.1,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392933,406,5,2,57,57,agjf3593kdfob1fl43rlt2b6c,1,60.6,101.7,2023-03-25T12:46:45.203Z,2023-03-25T12:49:32Z,4122628189,233,539,4122628185,56,Left,4122628187,347,,,,,,,,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392881,539,5,2,57,57,8gw3pgcd0doivaul55q8na9lg,0,39.4,-1.7,2023-03-25T12:46:45.203Z,2023-03-25T12:46:59Z,4122627913,56,Back,4122628207,233,406,4122627917,347,,,,,,,,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392937,407,1,2,58,11,agjf3593kdfob1fl43rlt2b6c,1,62.5,100,2023-03-25T12:46:58.876Z,2023-03-25T12:47:00Z,4122628219,212,9.5,4122628221,213,4.0,4122628217,141,91.5,4122628211,107,,4122628215,140,56.6,4122628213,56,Left,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392953,408,1,2,58,13,agjf3593kdfob1fl43rlt2b6c,1,56.2,91.1,2023-03-25T12:47:00.540Z,2023-03-25T12:47:01Z,4122628285,212,5.1,4122628287,213,0.8,4122628281,140,59.6,4122628283,141,96.5,4122628279,56,Left,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392955,409,1,2,58,13,agjf3593kdfob1fl43rlt2b6c,0,59.6,96.5,2023-03-25T12:47:01.356Z,2023-03-25T12:47:02Z,4122628299,212,20.4,4122628297,141,86.5,4122628291,155,,4122628295,140,77.9,4122628301,213,5.9,4122628293,56,Left,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392967,540,1,2,58,14,8gw3pgcd0doivaul55q8na9lg,1,24.5,17.2,2023-03-25T12:47:01.990Z,2023-03-25T12:47:06Z,4122628379,3,,4122628383,140,38.6,4122628389,213,0.3,4122628387,212,15.6,4122628381,56,Back,4122628385,141,24.4,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392969,541,49,2,58,18,8gw3pgcd0doivaul55q8na9lg,1,38.2,24.4,2023-03-25T12:47:06.083Z,2023-03-25T12:47:06Z,,,,,,,,,,,,,,,,,,,,,,,,,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392971,410,61,2,58,19,agjf3593kdfob1fl43rlt2b6c,0,58.5,77.8,2023-03-25T12:47:06.477Z,2023-03-25T12:47:06Z,4122628393,56,Center,,,,,,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524392981,542,1,2,58,19,8gw3pgcd0doivaul55q8na9lg,1,38.2,24.4,2023-03-25T12:47:06.490Z,2023-03-25T12:47:10Z,4122628445,212,5.7,4122628447,213,0.6,4122628441,140,42.6,4122628439,56,Back,4122628443,141,29.2,,,,,,,,,,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524393003,543,1,2,58,22,8gw3pgcd0doivaul55q8na9lg,1,47.8,43.4,2023-03-25T12:47:10.172Z,2023-03-25T12:47:23Z,4122628549,1,,4122628541,140,75.8,4122628547,213,5.8,4122628545,212,32.4,4122628539,56,Center,4122628543,141,23.3,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524393005,544,61,2,58,29,8gw3pgcd0doivaul55q8na9lg,0,77.1,25,2023-03-25T12:47:16.458Z,2023-03-25T12:47:16Z,4122628553,56,Center,,,,,,,,,,,,,,,,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524393009,411,12,2,58,29,agjf3593kdfob1fl43rlt2b6c,1,10.7,72.3,2023-03-25T12:47:17.060Z,2023-03-25T12:48:00Z,4122628579,141,100.0,4122628601,167,,4122628577,140,24.6,4122628575,56,Back,4122628583,213,0.9,4122628581,212,24.9,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524393011,412,5,2,58,30,agjf3593kdfob1fl43rlt2b6c,0,28.9,101.8,2023-03-25T12:47:18.003Z,2023-03-25T12:49:32Z,4122628597,56,Back,4122628599,347,,4122628641,233,545,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524393017,545,5,2,58,30,8gw3pgcd0doivaul55q8na9lg,1,71.1,-1.8,2023-03-25T12:47:18.003Z,2023-03-25T12:47:20Z,4122628629,56,Right,4122628633,233,412,4122628631,347,,,,,,,,,,,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524393053,546,1,2,58,42,8gw3pgcd0doivaul55q8na9lg,1,66.4,0,2023-03-25T12:47:30.314Z,2023-03-25T12:47:34Z,4122628905,212,10.8,4122628901,140,75.9,4122628897,107,,4122628903,141,4.4,4122628899,56,Right,4122628907,213,0.4,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524393057,547,50,2,58,46,8gw3pgcd0doivaul55q8na9lg,1,74.6,6.2,2023-03-25T12:47:34.364Z,2023-03-25T12:47:39Z,4122628911,56,Right,4122628981,233,414,4122628913,286,,,,,,,,,,,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524393067,414,7,2,58,46,agjf3593kdfob1fl43rlt2b6c,1,25.4,93.8,2023-03-25T12:47:34.365Z,2023-03-25T12:47:38Z,4122628959,285,,4122628957,56,Back,4122628965,233,547,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524393287,564,61,2,58,50,8gw3pgcd0doivaul55q8na9lg,1,56.1,25.3,2023-03-25T12:47:37.766Z,2023-03-25T12:48:33Z,4122630049,56,Center,,,,,,,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524393069,415,49,2,58,50,agjf3593kdfob1fl43rlt2b6c,1,30.5,92.7,2023-03-25T12:47:38.285Z,2023-03-25T12:47:38Z,,,,,,,,,,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
