id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value,qualifier/9/value,qualifier/8/value,assist
2524775021,451,1,1,44,54,7jaarwfaeewpo3vnfvhc2c665,0,71.2,94.7,2023-03-26T11:15:52.474Z,2023-03-26T11:15:53Z,4124636829,141,83.0,4124636827,140,70.4,4124636825,56,Left,4124636831,212,8.0,4124636833,213,4.6,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524775033,452,61,1,44,57,7jaarwfaeewpo3vnfvhc2c665,0,60.7,95.9,2023-03-26T11:15:54.730Z,2023-03-26T11:15:54Z,4124636881,56,Left,,,,,,,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524775043,328,1,1,44,57,7pm0maqtof5rdc3ksumasw55g,0,26.5,22.4,2023-03-26T11:15:55.181Z,2023-03-26T11:15:57Z,4124636915,56,Back,4124636913,157,,4124636923,213,5.7,4124636925,1,,4124636917,140,40.2,4124636919,141,7.3,4124636921,212,17.7,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524775053,329,49,1,44,59,7pm0maqtof5rdc3ksumasw55g,1,39.2,12.1,2023-03-26T11:15:57.613Z,2023-03-26T11:15:57Z,,,,,,,,,,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524775079,453,70,1,45,0,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-26T11:15:58.588Z,2023-03-26T11:16:04Z,4124637087,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524775093,330,1,1,45,1,7pm0maqtof5rdc3ksumasw55g,1,39.2,18.4,2023-03-26T11:15:59.020Z,2023-03-26T11:16:03Z,4124637167,212,22.1,4124637161,56,Back,4124637169,213,1.7,4124637165,141,50.6,4124637163,140,36.7,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524775127,331,1,1,45,5,7pm0maqtof5rdc3ksumasw55g,1,36.9,53.4,2023-03-26T11:16:03.692Z,2023-03-26T11:16:08Z,4124637351,141,61.5,4124637347,56,Back,4124637349,140,41.8,4124637355,213,0.8,4124637353,212,7.5,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524775157,332,1,1,45,13,7pm0maqtof5rdc3ksumasw55g,1,42.7,63,2023-03-26T11:16:10.924Z,2023-03-26T11:16:13Z,4124637449,141,83.1,4124637451,212,23.2,4124637447,140,60.6,4124637453,213,0.6,4124637445,56,Left,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524775193,333,1,1,45,15,7pm0maqtof5rdc3ksumasw55g,1,60.8,84,2023-03-26T11:16:13.147Z,2023-03-26T11:16:20Z,4124637643,213,0.3,4124637637,140,86.0,4124637639,141,94.1,4124637641,212,27.3,4124637635,56,Left,,,,,,,,,,9bxqgoylhs3u0061ht1dr8t79,V. Pirone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524775199,334,1,1,45,18,7pm0maqtof5rdc3ksumasw55g,0,85.9,96.5,2023-03-26T11:16:16.348Z,2023-03-26T11:17:17Z,4124637677,213,4.8,4124637671,140,87.9,4124637667,155,,4124637669,56,Center,4124637675,212,16.0,4124637665,2,,4124637673,141,73.1,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524775233,454,12,1,45,19,7jaarwfaeewpo3vnfvhc2c665,1,10.6,27.4,2023-03-26T11:16:17.194Z,2023-03-26T11:16:26Z,4124637821,213,5.1,4124637817,141,18.5,4124637815,140,12.9,4124637819,212,6.5,4124637813,56,Back,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524775221,335,4,1,45,22,7pm0maqtof5rdc3ksumasw55g,1,86.4,77.1,2023-03-26T11:16:20.441Z,2023-03-26T11:18:13Z,4124637863,233,455,4124637781,265,,4124637783,286,,4124637779,152,,4124637773,9,,4124640841,348,6aybaux5k8c5xtzswmbljv1m1,4124637777,56,Center,4124637775,13,,9bxqgoylhs3u0061ht1dr8t79,V. Pirone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524775237,455,4,1,45,22,7jaarwfaeewpo3vnfvhc2c665,0,13.6,22.9,2023-03-26T11:16:20.442Z,2023-03-26T11:16:27Z,4124637835,285,,4124637833,265,,4124637829,56,Back,4124637827,13,,4124637831,152,,4124637825,9,,4124637883,233,335,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524775441,337,27,1,45,53,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-03-26T11:16:51.267Z,2023-03-26T11:24:16Z,4124649077,233,456,4124638879,41,Injury,4124638881,53,9bxqgoylhs3u0061ht1dr8t79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524775363,456,27,1,45,53,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-26T11:16:51.267Z,2023-03-26T11:24:16Z,4124649081,233,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524775695,338,28,1,46,46,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-03-26T11:17:43.724Z,2023-03-26T11:17:46Z,4124640061,55,337,4124640065,233,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524775677,457,28,1,46,46,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-26T11:17:43.724Z,2023-03-26T11:17:47Z,4124640083,233,338,4124639973,55,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524775779,339,15,1,46,59,7pm0maqtof5rdc3ksumasw55g,1,88.5,50,2023-03-26T11:17:57.571Z,2023-03-26T11:23:57Z,4124642019,233,459,4124642197,76,,4124642199,102,52.9,4124642021,353,458,4124642015,20,,4124642205,390,514923,4124640439,17,,4124642201,103,1.9,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,4124642207,458,4124640443,214,4124642211,147,50.2,4124642203,328,4124640441,56,Center,4124642209,146,99.8,4124640437,9,,,,,,,,,,,,,,,,,
2524775799,458,58,1,46,59,7jaarwfaeewpo3vnfvhc2c665,0,0,0,2023-03-26T11:17:57.571Z,2023-03-26T11:24:07Z,4124640519,187,,4124640517,9,,4124640521,179,,4124642049,233,339,4124640525,56,Back,4124640523,75,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524775803,459,10,1,46,59,7jaarwfaeewpo3vnfvhc2c665,1,0.2,50,2023-03-26T11:17:57.671Z,2023-03-26T11:24:05Z,4124640537,179,,4124640539,182,,4124642045,233,339,4124640541,56,Back,4124640533,9,,4124640755,174,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524775811,340,15,1,47,3,7pm0maqtof5rdc3ksumasw55g,1,95.6,60,2023-03-26T11:18:00.931Z,2023-03-26T11:20:48Z,4124640573,56,Center,4124641279,102,52.3,4124641059,24,,4124641317,233,460,4124641303,147,57.2,4124641061,72,,4124641277,76,,4124640571,61,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,4124641281,103,4124641299,146,4124641283,214,,4124641295,458,4124641289,328,,,,,,,,,,,,,,,,,,,,,97.7,12.0,
2524775827,460,10,1,47,3,7jaarwfaeewpo3vnfvhc2c665,1,1.3,46.1,2023-03-26T11:18:01.031Z,2023-03-26T11:18:29Z,4124641095,233,340,4124640651,173,,4124640657,56,Back,4124641077,21,,4124641073,180,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524775829,341,6,1,47,5,7pm0maqtof5rdc3ksumasw55g,1,100,59.7,2023-03-26T11:18:02.734Z,2023-03-26T11:24:05Z,4124641177,233,461,4124640667,73,,4124640665,56,Center,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524775923,461,6,1,47,5,7jaarwfaeewpo3vnfvhc2c665,0,0,40.3,2023-03-26T11:18:02.734Z,2023-03-26T11:18:30Z,4124641119,56,Back,4124641185,233,341,4124641121,73,,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524776033,342,1,1,47,39,7pm0maqtof5rdc3ksumasw55g,0,99.5,99.5,2023-03-26T11:18:37.291Z,2023-03-26T11:20:30Z,4124641593,6,,4124641607,213,4.6,4124641601,140,95.4,4124641609,1,,4124641595,155,,4124641599,56,Center,4124641605,212,32.0,4124641597,223,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,4124641591,2,4124641603,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,,
2524776037,462,12,1,47,41,7jaarwfaeewpo3vnfvhc2c665,1,5,45.1,2023-03-26T11:18:38.750Z,2023-03-26T11:18:41Z,4124641629,140,14.9,4124641647,15,,4124641627,56,Back,4124641631,141,24.6,4124641635,213,5.4,4124641633,212,17.4,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524776055,343,1,1,47,45,7pm0maqtof5rdc3ksumasw55g,1,83.2,68.3,2023-03-26T11:18:42.731Z,2023-03-26T11:18:44Z,4124641735,213,0.1,4124641733,212,11.9,4124641729,140,94.4,4124641727,56,Center,4124641731,141,70.5,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524776057,344,1,1,47,46,7pm0maqtof5rdc3ksumasw55g,1,94.9,70.7,2023-03-26T11:18:44.283Z,2023-03-26T11:18:46Z,4124641761,212,16.1,4124641755,56,Left,4124641763,213,2.6,4124641757,140,81.6,4124641759,141,82.4,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524776063,345,1,1,47,48,7pm0maqtof5rdc3ksumasw55g,0,80.8,83.3,2023-03-26T11:18:46.123Z,2023-03-26T11:20:31Z,4124641793,1,,4124641779,2,,4124641783,56,Center,4124641785,140,100.0,4124641791,213,5.3,4124641789,212,35.2,4124641781,155,,4124641787,141,41.3,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524776065,346,5,1,47,48,7pm0maqtof5rdc3ksumasw55g,0,100.4,38.4,2023-03-26T11:18:46.254Z,2023-03-26T11:24:14Z,4124641799,346,,4124641825,233,463,4124641797,56,Center,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524776061,463,5,1,47,48,7jaarwfaeewpo3vnfvhc2c665,1,-0.4,61.6,2023-03-26T11:18:46.254Z,2023-03-26T11:18:47Z,4124641777,346,,4124641775,56,Back,4124641809,233,346,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524776181,464,1,1,48,13,7jaarwfaeewpo3vnfvhc2c665,1,4.8,55.4,2023-03-26T11:19:11.174Z,2023-03-26T11:19:27Z,4124642459,237,,4124642449,140,14.0,4124642447,56,Back,4124642451,141,34.6,4124642453,212,17.1,4124642445,124,,4124642455,213,5.3,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524776205,465,1,1,48,14,7jaarwfaeewpo3vnfvhc2c665,0,14,34.6,2023-03-26T11:19:11.990Z,2023-03-26T11:19:52Z,4124642551,213,2.3,4124642547,141,47.3,4124642545,140,6.8,4124642549,212,11.5,4124642543,56,Back,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524776203,347,30,1,48,15,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-03-26T11:19:13.343Z,2023-03-26T13:33:07Z,4124642541,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524776207,466,30,1,48,15,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-26T11:19:13.343Z,2023-03-26T11:19:21Z,4124642555,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524779823,354,18,2,45,0,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-03-26T11:33:34.460Z,2023-03-26T11:33:35Z,4124661393,42,,4124661433,55,355,4124661395,44,Forward,4124661397,59,24,,,,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524779827,355,19,2,45,0,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-03-26T11:33:34.461Z,2023-03-26T11:33:35Z,4124661415,42,,4124661425,293,3,4124661423,292,9,4124661419,145,9,4124661427,44,Forward,4124661421,59,3,4124661429,55,354,,,,5nljieat47whdahci7pz82tjo,M. Corbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524779989,356,32,2,45,0,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-03-26T11:34:13.403Z,2023-03-26T11:34:13Z,4124662287,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524779991,472,32,2,45,0,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-26T11:34:13.403Z,2023-03-26T11:34:15Z,4124662289,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524780015,357,1,2,45,0,7pm0maqtof5rdc3ksumasw55g,1,50.1,49.9,2023-03-26T11:34:13.503Z,2023-03-26T11:34:51Z,4124662439,213,3.4,4124662437,212,7.2,4124662431,56,Back,4124662441,279,S,4124662433,140,43.5,4124662435,141,47.2,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524780023,358,1,2,45,5,7pm0maqtof5rdc3ksumasw55g,1,43.5,47.2,2023-03-26T11:34:19.058Z,2023-03-26T11:34:20Z,4124662489,141,33.2,4124662487,140,50.2,4124662491,212,11.8,4124662485,56,Center,4124662493,213,5.3,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524780029,359,1,2,45,6,7pm0maqtof5rdc3ksumasw55g,0,49.6,32.9,2023-03-26T11:34:20.003Z,2023-03-26T11:34:39Z,4124662523,155,,4124662525,56,Center,4124662531,212,34.9,4124662529,141,22.3,4124662527,140,82.1,4124662535,1,,4124662533,213,6.1,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524780053,360,1,2,45,8,7pm0maqtof5rdc3ksumasw55g,0,82.8,19.8,2023-03-26T11:34:22.275Z,2023-03-26T11:34:30Z,4124662677,56,Right,4124662679,140,100.0,4124662683,212,19.9,4124662681,141,9.1,4124662685,213,5.9,,,,,,,,,,5nljieat47whdahci7pz82tjo,M. Corbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524780107,475,8,2,45,10,7jaarwfaeewpo3vnfvhc2c665,1,24.2,72.1,2023-03-26T11:34:23.647Z,2023-03-26T11:34:48Z,4124662957,56,Back,,,,,,,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524780047,473,56,2,45,13,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-26T11:34:26.486Z,2023-03-26T11:34:26Z,4124662667,56,Back,,,,,,,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524780055,361,5,2,45,13,7pm0maqtof5rdc3ksumasw55g,0,101.2,9.6,2023-03-26T11:34:26.999Z,2023-03-26T12:37:58Z,4124662703,233,474,4124662693,56,Right,4124662695,346,,,,,,,,,,,,,,,,,5nljieat47whdahci7pz82tjo,M. Corbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524780051,474,5,2,45,13,7jaarwfaeewpo3vnfvhc2c665,1,-1.2,90.4,2023-03-26T11:34:26.999Z,2023-03-26T11:34:28Z,4124662673,56,Back,4124662675,346,,4124662699,233,361,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524780149,476,1,2,45,24,7jaarwfaeewpo3vnfvhc2c665,1,3.9,51,2023-03-26T11:34:37.911Z,2023-03-26T11:34:51Z,4124663145,56,Back,4124663375,124,,4124663153,213,5.1,4124663151,212,14.5,4124663147,140,8.5,4124663377,237,,4124663149,141,30.9,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524780171,477,1,2,45,30,7jaarwfaeewpo3vnfvhc2c665,1,8.5,30.9,2023-03-26T11:34:43.847Z,2023-03-26T11:34:48Z,4124663273,213,1.7,4124663265,56,Back,4124663269,141,46.7,4124663271,212,10.9,4124663267,140,6.8,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524780211,478,1,2,45,43,7jaarwfaeewpo3vnfvhc2c665,0,16.3,42.1,2023-03-26T11:34:56.648Z,2023-03-26T11:35:01Z,4124663531,212,40.9,4124663523,157,,4124663525,56,Center,4124663535,1,,4124663533,213,6.1,4124663529,141,29.7,4124663527,140,54.4,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524780221,362,44,2,45,47,7pm0maqtof5rdc3ksumasw55g,1,45,67.6,2023-03-26T11:35:00.503Z,2023-03-26T11:35:02Z,4124663581,285,,4124663591,233,479,4124663579,56,Back,,,,,,,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524780215,479,44,2,45,47,7jaarwfaeewpo3vnfvhc2c665,0,55,32.4,2023-03-26T11:35:00.504Z,2023-03-26T11:35:03Z,4124663597,233,362,4124663557,286,,4124663555,56,Center,,,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524780227,363,1,2,45,47,7pm0maqtof5rdc3ksumasw55g,0,44.4,65,2023-03-26T11:35:01.178Z,2023-03-26T11:37:53Z,4124663633,213,6.0,4124663631,212,21.6,4124663625,56,Center,4124663627,140,64.2,4124663629,141,56.4,4124663623,3,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524780223,480,1,2,45,48,7jaarwfaeewpo3vnfvhc2c665,0,42.4,32.1,2023-03-26T11:35:01.848Z,2023-03-26T11:35:04Z,4124663603,157,,4124663611,212,21.5,4124663605,56,Right,4124663615,1,,4124663609,141,17.4,4124663607,140,60.5,4124663613,213,5.8,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524780249,364,44,2,45,52,7pm0maqtof5rdc3ksumasw55g,1,41.2,74.9,2023-03-26T11:35:06.375Z,2023-03-26T11:35:08Z,4124663759,285,,4124663757,56,Back,4124663765,233,481,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524780235,481,44,2,45,52,7jaarwfaeewpo3vnfvhc2c665,0,58.8,25.1,2023-03-26T11:35:06.376Z,2023-03-26T11:35:09Z,4124663771,233,364,4124663683,56,Center,4124663685,286,,,,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524780257,365,1,2,45,53,7pm0maqtof5rdc3ksumasw55g,0,38.9,69,2023-03-26T11:35:06.403Z,2023-03-26T11:37:48Z,4124663805,140,43.8,4124663803,56,Back,4124663811,213,5.5,4124663801,3,,4124663807,141,61.7,4124663809,212,7.1,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524780255,482,1,2,45,54,7jaarwfaeewpo3vnfvhc2c665,1,52.1,28.3,2023-03-26T11:35:08.008Z,2023-03-26T11:35:09Z,4124663781,141,55.8,4124663777,56,Center,4124663779,140,51.8,4124663783,212,18.7,4124663785,213,1.6,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524780267,483,1,2,45,55,7jaarwfaeewpo3vnfvhc2c665,1,51.8,55.8,2023-03-26T11:35:09.319Z,2023-03-26T11:35:12Z,4124663859,56,Back,4124663867,213,3.0,4124663865,212,16.2,4124663861,140,36.5,4124663863,141,58.8,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524780281,484,1,2,45,58,7jaarwfaeewpo3vnfvhc2c665,1,36.5,58.8,2023-03-26T11:35:12.087Z,2023-03-26T11:35:18Z,4124663995,141,43.1,4124663997,212,10.9,4124663991,56,Back,4124663993,140,34.6,4124663999,213,4.5,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524780287,485,1,2,46,5,7jaarwfaeewpo3vnfvhc2c665,1,37.6,34,2023-03-26T11:35:18.600Z,2023-03-26T11:35:20Z,4124664043,141,48.1,4124664041,140,47.4,4124664047,213,0.8,4124664045,212,14.1,4124664039,56,Back,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524780299,486,1,2,46,7,7jaarwfaeewpo3vnfvhc2c665,1,47.4,48.1,2023-03-26T11:35:20.504Z,2023-03-26T11:35:23Z,4124664105,56,Back,4124664111,212,11.0,4124664107,140,40.6,4124664113,213,4.0,4124664109,141,35.7,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524780313,487,1,2,46,9,7jaarwfaeewpo3vnfvhc2c665,1,44.9,30.4,2023-03-26T11:35:22.936Z,2023-03-26T11:35:26Z,4124664175,140,67.2,4124664177,141,6.1,4124664173,56,Right,4124664179,212,28.7,4124664181,213,5.7,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524780317,488,1,2,46,12,7jaarwfaeewpo3vnfvhc2c665,1,66.4,5.8,2023-03-26T11:35:25.976Z,2023-03-26T11:35:27Z,4124664215,213,3.4,4124664209,140,59.5,4124664213,212,7.4,4124664207,56,Right,4124664211,141,3.5,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524780333,489,1,2,46,14,7jaarwfaeewpo3vnfvhc2c665,1,59.5,3.5,2023-03-26T11:35:27.848Z,2023-03-26T11:35:33Z,4124664325,212,31.9,4124664323,141,2.8,4124664319,56,Right,4124664317,155,,4124664327,213,6.3,4124664321,140,89.9,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524780427,366,45,2,46,19,7pm0maqtof5rdc3ksumasw55g,0,11,89.8,2023-03-26T11:35:32.601Z,2023-03-26T11:35:56Z,4124664959,233,490,4124664787,285,,4124664785,56,Back,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524780339,490,3,2,46,19,7jaarwfaeewpo3vnfvhc2c665,1,89,10.2,2023-03-26T11:35:32.601Z,2023-03-26T11:35:56Z,4124664949,233,366,4124664341,286,,4124664339,56,Right,,,,,,,,,,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524780349,491,1,2,46,20,7jaarwfaeewpo3vnfvhc2c665,1,87.5,14.6,2023-03-26T11:35:34.296Z,2023-03-26T11:35:35Z,4124664407,141,24.7,4124664405,140,75.8,4124664403,56,Center,4124664411,213,2.6,4124664409,212,14.1,,,,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
