id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/10/value,qualifier/9/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2499627073,496,1,2,49,57,5snsl2d1lu2oclbriztdy61d6,1,68,70,2023-01-22T12:37:10.487Z,2023-01-22T12:37:13Z,3989798341,56,Center,3989798353,213,4.8,3989798345,140,69.6,3989798349,141,51.9,3989798351,212,12.4,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627089,497,1,2,50,0,5snsl2d1lu2oclbriztdy61d6,1,70.4,53,2023-01-22T12:37:12.967Z,2023-01-22T12:37:14Z,3989798417,141,74.7,3989798413,56,Center,3989798415,140,78.2,3989798419,212,16.9,3989798423,213,1.1,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627105,498,1,2,50,1,5snsl2d1lu2oclbriztdy61d6,1,78.3,74.8,2023-01-22T12:37:14.663Z,2023-01-22T12:37:16Z,3989798489,140,89.2,3989798491,141,85.3,3989798495,213,0.6,3989798493,212,13.5,3989798487,56,Left,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627117,499,1,2,50,3,5snsl2d1lu2oclbriztdy61d6,0,89.2,85.3,2023-01-22T12:37:16.296Z,2023-01-22T12:53:57Z,3989798551,213,4.8,3989798541,56,Center,3989798537,2,,3989798547,141,52.2,3989798545,140,91.6,3989798549,212,22.6,3989798539,155,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627131,333,43,2,50,6,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-01-22T12:37:18.787Z,2023-01-22T12:53:59Z,3989798591,213,0,3989798581,155,0,3989798583,56,Back,3989832731,144,1,3989798585,140,8.1,3989798589,212,0,3989798587,141,39.4,3989798579,2,0,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627143,334,12,2,50,6,7pm0maqtof5rdc3ksumasw55g,1,8.1,39.4,2023-01-22T12:37:18.833Z,2023-01-22T12:53:54Z,3989798649,56,Back,3989798657,213,0.3,3989798655,212,14.7,3989798653,141,46.3,3989798675,15,,3989798651,140,21.4,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627159,500,1,2,50,10,5snsl2d1lu2oclbriztdy61d6,0,55,55.8,2023-01-22T12:37:23.176Z,2023-01-22T12:37:24Z,3989798751,3,,3989798765,141,63.7,3989798769,212,12.4,3989798759,140,65.6,3989798755,56,Center,3989798773,213,0.4,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627163,335,1,2,50,10,7pm0maqtof5rdc3ksumasw55g,0,21.4,46.3,2023-01-22T12:37:23.633Z,2023-01-22T12:37:24Z,3989798779,140,48.7,3989798775,157,,3989798787,1,,3989798783,212,32.7,3989798781,141,23.3,3989798777,56,Back,3989798785,213,5.8,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627179,336,1,2,50,12,7pm0maqtof5rdc3ksumasw55g,1,29.7,27.6,2023-01-22T12:37:24.817Z,2023-01-22T13:23:55Z,3989798889,140,51.8,3989798885,155,,3989798891,141,24.4,3989798895,213,6.2,3989798893,212,23.3,3989798887,56,Center,,,,,,,4m30589hhq4xbg98r9vxuiyg9,L. Vaitukaitytė,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627181,337,1,2,50,13,7pm0maqtof5rdc3ksumasw55g,0,51.8,24.4,2023-01-22T12:37:25.906Z,2023-01-22T13:23:54Z,3989798903,140,55.4,3989798901,56,Center,3989798899,3,,3989798907,212,9.6,3989798909,213,1.2,3989798905,141,37.3,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627183,501,1,2,50,14,5snsl2d1lu2oclbriztdy61d6,0,52.1,68.1,2023-01-22T12:37:27.175Z,2023-01-22T12:37:28Z,3989798919,212,10.9,3989798915,140,57.1,3989798917,141,54.0,3989798921,213,5.2,3989798911,3,,3989798913,56,Center,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627191,338,49,2,50,16,7pm0maqtof5rdc3ksumasw55g,1,44.6,49.1,2023-01-22T12:37:29.634Z,2023-01-22T12:37:29Z,,,,,,,,,,,,,,,,,,,,,,,,,4m30589hhq4xbg98r9vxuiyg9,L. Vaitukaitytė,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627209,339,1,2,50,17,7pm0maqtof5rdc3ksumasw55g,1,44.6,49.1,2023-01-22T12:37:29.954Z,2023-01-22T12:37:34Z,3989799107,212,16.2,3989799105,141,69.0,3989799109,213,1.0,3989799103,140,53.0,3989799101,56,Center,,,,,,,,,,4m30589hhq4xbg98r9vxuiyg9,L. Vaitukaitytė,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627223,340,3,2,50,21,7pm0maqtof5rdc3ksumasw55g,1,47.6,57.2,2023-01-22T12:37:34.658Z,2023-01-22T12:37:36Z,3989799183,233,502,3989799171,286,,3989799169,56,Back,,,,,,,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627213,502,45,2,50,21,5snsl2d1lu2oclbriztdy61d6,0,52.4,42.8,2023-01-22T12:37:34.658Z,2023-01-22T12:37:36Z,3989799187,233,340,3989799117,56,Center,3989799119,285,,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627247,341,1,2,50,23,7pm0maqtof5rdc3ksumasw55g,1,48.7,56,2023-01-22T12:37:35.922Z,2023-01-22T12:37:40Z,3989799321,56,Back,3989799323,140,27.7,3989799329,213,3.1,3989799325,141,58.8,3989799327,212,22.1,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627253,342,1,2,50,27,7pm0maqtof5rdc3ksumasw55g,1,27.7,58.8,2023-01-22T12:37:40.370Z,2023-01-22T12:37:41Z,3989799357,56,Back,3989799359,140,13.9,3989799365,213,3.5,3989799363,212,15.6,3989799361,141,50.3,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627275,343,1,2,50,28,7pm0maqtof5rdc3ksumasw55g,1,13.9,50.3,2023-01-22T12:37:41.202Z,2023-01-22T12:37:44Z,3989799479,141,55.8,3989799475,56,Back,3989799483,213,0.3,3989799481,212,13.4,3989799477,140,26.2,,,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627279,344,50,2,50,30,7pm0maqtof5rdc3ksumasw55g,1,27,49,2023-01-22T12:37:43.496Z,2023-01-22T12:37:45Z,3989799505,285,,3989799529,233,503,3989799503,56,Back,,,,,,,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627269,503,7,2,50,30,5snsl2d1lu2oclbriztdy61d6,0,73,51,2023-01-22T12:37:43.497Z,2023-01-22T12:37:45Z,3989799465,286,,3989799463,56,Center,3989799507,233,344,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627293,345,43,2,50,33,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-01-22T12:37:46.312Z,2023-01-22T13:35:25Z,3989799605,233,504,3989799579,285,0,3989799577,56,Back,3989925699,144,50,,,,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627299,504,2,2,50,33,5snsl2d1lu2oclbriztdy61d6,1,65.1,59.2,2023-01-22T12:37:46.313Z,2023-01-22T12:43:46Z,3989812577,7,e0254ysu7nwqiuku9szuf9wph,3989812581,141,58.3,3989812579,140,71.7,3989799593,56,Center,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627585,347,55,2,50,33,7pm0maqtof5rdc3ksumasw55g,1,32.2,42.6,2023-01-22T12:37:46.314Z,2023-01-22T13:08:28Z,,,,,,,,,,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627301,505,43,2,50,34,5snsl2d1lu2oclbriztdy61d6,1,0,0,2023-01-22T12:37:47.450Z,2023-01-22T12:43:50Z,3989812743,144,49,,,,,,,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627311,506,43,2,50,37,5snsl2d1lu2oclbriztdy61d6,1,0,0,2023-01-22T12:37:50.394Z,2023-01-22T12:43:48Z,3989799649,286,0,3989812661,144,50,3989799647,56,Center,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627317,346,43,2,50,38,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-01-22T12:37:51.363Z,2023-01-22T12:38:36Z,3989799669,346,0,3989801231,144,5,3989799667,56,Back,,,,,,,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627405,507,43,2,50,56,5snsl2d1lu2oclbriztdy61d6,1,0,0,2023-01-22T12:38:09.417Z,2023-01-22T12:43:51Z,3989800197,56,Center,3989812823,144,61,,,,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627565,508,43,2,51,19,5snsl2d1lu2oclbriztdy61d6,1,0,0,2023-01-22T12:38:31.913Z,2023-01-22T12:44:09Z,3989801015,152,0,3989801017,265,0,3989801169,286,0,3989801011,13,0,3989801165,233,347,3989801013,56,Center,3989813351,144,4,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627659,348,1,2,51,28,7pm0maqtof5rdc3ksumasw55g,1,26.3,37.7,2023-01-22T12:38:41.316Z,2023-01-22T13:36:10Z,3989801481,152,,3989801491,213,6.3,3989801483,56,Center,3989801493,1,,3989801477,5,,3989801485,140,67.9,3989801489,212,43.7,3989801479,155,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,3989801487,141,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627663,349,44,2,51,30,7pm0maqtof5rdc3ksumasw55g,1,70,37.8,2023-01-22T12:38:42.948Z,2023-01-22T12:38:44Z,3989801503,286,,3989801501,56,Center,3989801537,233,509,,,,,,,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627665,509,44,2,51,30,5snsl2d1lu2oclbriztdy61d6,0,30,62.2,2023-01-22T12:38:42.949Z,2023-01-22T12:38:44Z,3989801543,233,349,3989801505,56,Back,3989801507,285,,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627675,350,1,2,51,30,7pm0maqtof5rdc3ksumasw55g,0,67.9,37.1,2023-01-22T12:38:43.268Z,2023-01-22T12:38:44Z,3989801561,56,Center,3989801563,140,67.4,3989801569,213,1.6,3989801559,3,,3989801565,141,59.9,3989801567,212,15.5,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627689,510,49,2,51,32,5snsl2d1lu2oclbriztdy61d6,1,30.9,40.9,2023-01-22T12:38:45.483Z,2023-01-22T12:38:45Z,,,,,,,,,,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627723,511,1,2,51,34,5snsl2d1lu2oclbriztdy61d6,0,30.9,40.9,2023-01-22T12:38:46.907Z,2023-01-22T12:38:49Z,3989801803,1,,3989801797,141,14.7,3989801801,213,5.9,3989801795,140,70.1,3989801799,212,44.9,3989801793,56,Right,3989801791,155,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627733,351,49,2,51,37,7pm0maqtof5rdc3ksumasw55g,1,20.5,88.7,2023-01-22T12:38:50.516Z,2023-01-22T12:38:50Z,,,,,,,,,,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627767,352,1,2,51,38,7pm0maqtof5rdc3ksumasw55g,1,21.1,93.6,2023-01-22T12:38:51.588Z,2023-01-22T12:38:54Z,3989802009,141,91.1,3989802005,56,Left,3989802013,213,6.2,3989802007,140,58.8,3989802011,212,39.6,3989802003,155,,3989802015,1,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627771,353,61,2,51,41,7pm0maqtof5rdc3ksumasw55g,0,58.8,91.1,2023-01-22T12:38:54.516Z,2023-01-22T12:38:54Z,3989802031,56,Left,,,,,,,,,,,,,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627773,512,49,2,51,42,5snsl2d1lu2oclbriztdy61d6,1,37.6,9.5,2023-01-22T12:38:55.021Z,2023-01-22T12:38:55Z,,,,,,,,,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627783,513,1,2,51,42,5snsl2d1lu2oclbriztdy61d6,1,37.6,9.5,2023-01-22T12:38:55.177Z,2023-01-22T12:38:56Z,3989802075,140,26.6,3989802079,212,11.9,3989802081,213,2.9,3989802077,141,13.7,3989802073,56,Back,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627805,514,1,2,51,44,5snsl2d1lu2oclbriztdy61d6,1,27.6,14.7,2023-01-22T12:38:56.793Z,2023-01-22T12:39:01Z,3989802185,212,23.9,3989802179,56,Back,3989802187,213,0.8,3989802181,140,43.5,3989802183,141,39.8,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627829,515,1,2,51,48,5snsl2d1lu2oclbriztdy61d6,1,53.9,54,2023-01-22T12:39:01.113Z,2023-01-22T12:39:04Z,3989802307,213,1.7,3989802299,56,Left,3989802305,212,23.2,3989802303,141,87.8,3989802301,140,51.2,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627871,516,1,2,51,51,5snsl2d1lu2oclbriztdy61d6,1,53.3,89.7,2023-01-22T12:39:04.202Z,2023-01-22T12:39:12Z,3989802521,141,98.0,3989802525,213,0.3,3989802517,56,Left,3989802519,140,70.2,3989802523,212,18.6,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627891,517,1,2,51,59,5snsl2d1lu2oclbriztdy61d6,0,86,76,2023-01-22T12:39:12.011Z,2023-01-22T12:39:14Z,3989802609,212,24.5,3989802605,140,93.9,3989802611,213,5.1,3989802607,141,42.1,3989802601,155,,3989802603,56,Center,3989802599,2,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627919,354,12,2,52,2,7pm0maqtof5rdc3ksumasw55g,1,7.3,58.5,2023-01-22T12:39:15.252Z,2023-01-22T12:39:17Z,3989802741,213,0.2,3989802739,212,8.2,3989802735,140,14.9,3989802737,141,61.4,3989802733,56,Back,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627923,355,1,2,52,4,7pm0maqtof5rdc3ksumasw55g,0,14.9,61.4,2023-01-22T12:39:17.157Z,2023-01-22T12:39:17Z,3989802763,140,13.8,3989802761,56,Back,3989802767,212,27.4,3989802759,157,,3989802765,141,100.0,3989802769,213,1.6,3989802771,1,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627927,356,5,2,52,5,7pm0maqtof5rdc3ksumasw55g,0,14,101.8,2023-01-22T12:39:17.824Z,2023-01-22T13:33:33Z,3989802793,347,,3989919093,233,518,3989802791,56,Back,,,,,,,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628027,518,5,2,52,5,5snsl2d1lu2oclbriztdy61d6,1,86,-1.8,2023-01-22T12:39:17.824Z,2023-01-22T13:34:33Z,3989803317,56,Right,3989803319,347,,3989919083,233,356,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628051,519,1,2,52,19,5snsl2d1lu2oclbriztdy61d6,1,85.7,0,2023-01-22T12:39:32.138Z,2023-01-22T12:39:34Z,3989803471,212,16.5,3989803457,56,Right,3989803467,141,18.8,3989803475,213,1.0,3989803463,140,93.8,3989803453,107,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628061,520,1,2,52,21,5snsl2d1lu2oclbriztdy61d6,0,93.8,18.8,2023-01-22T12:39:34.667Z,2023-01-22T12:39:35Z,3989803517,140,83.1,3989803521,212,13.8,3989803523,213,3.8,3989803515,56,Right,3989803519,141,7.0,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628091,357,49,2,52,26,7pm0maqtof5rdc3ksumasw55g,1,14.4,91.2,2023-01-22T12:39:39.029Z,2023-01-22T12:39:39Z,,,,,,,,,,,,,,,,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628103,358,1,2,52,26,7pm0maqtof5rdc3ksumasw55g,1,14.4,91.2,2023-01-22T12:39:39.397Z,2023-01-22T12:39:41Z,3989803713,212,15.4,3989803709,140,29.0,3989803707,56,Back,3989803715,213,0.1,3989803711,141,92.4,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628109,359,61,2,52,27,7pm0maqtof5rdc3ksumasw55g,0,29,92.4,2023-01-22T12:39:40.125Z,2023-01-22T13:24:02Z,3989803735,56,Back,,,,,,,,,,,,,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628129,521,1,2,52,28,5snsl2d1lu2oclbriztdy61d6,1,79.6,6.1,2023-01-22T12:39:40.978Z,2023-01-22T13:24:04Z,3989803817,140,85.8,3989803821,212,6.7,3989803815,56,Right,3989803819,141,4.1,3989803823,213,6.1,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628135,522,49,2,52,29,5snsl2d1lu2oclbriztdy61d6,1,85.8,4.1,2023-01-22T12:39:42.652Z,2023-01-22T12:39:43Z,,,,,,,,,,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628139,523,50,2,52,30,5snsl2d1lu2oclbriztdy61d6,1,83.2,3.8,2023-01-22T12:39:43.413Z,2023-01-22T12:39:45Z,3989803905,286,,3989803939,233,360,3989803903,56,Right,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628143,360,7,2,52,30,7pm0maqtof5rdc3ksumasw55g,1,16.8,96.2,2023-01-22T12:39:43.414Z,2023-01-22T12:39:44Z,3989803923,233,523,3989803911,167,,3989803915,285,,3989803913,56,Back,,,,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628149,361,5,2,52,31,7pm0maqtof5rdc3ksumasw55g,0,18.6,102,2023-01-22T12:39:44.613Z,2023-01-22T12:39:54Z,3989803943,347,,3989804349,233,524,3989803941,56,Back,,,,,,,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628209,524,5,2,52,31,5snsl2d1lu2oclbriztdy61d6,1,81.4,-2,2023-01-22T12:39:44.613Z,2023-01-22T13:34:33Z,3989804345,233,361,3989804341,347,,3989804339,56,Right,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628237,525,1,2,52,40,5snsl2d1lu2oclbriztdy61d6,1,85,0,2023-01-22T12:39:53.371Z,2023-01-22T12:39:57Z,3989804461,213,0.6,3989804451,107,,3989804453,56,Right,3989804455,140,92.3,3989804459,212,9.5,3989804457,141,6.4,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628239,526,61,2,52,44,5snsl2d1lu2oclbriztdy61d6,0,92.3,6.4,2023-01-22T12:39:57.035Z,2023-01-22T12:39:57Z,3989804477,56,Right,,,,,,,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628249,362,49,2,52,46,7pm0maqtof5rdc3ksumasw55g,1,18.2,95,2023-01-22T12:39:59.013Z,2023-01-22T12:39:59Z,,,,,,,,,,,,,,,,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628299,363,1,2,52,46,7pm0maqtof5rdc3ksumasw55g,1,18.2,95,2023-01-22T12:39:59.429Z,2023-01-22T12:40:04Z,3989804787,56,Back,3989804793,212,8.1,3989804795,213,5.6,3989804791,141,87.2,3989804789,140,24.0,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628301,364,50,2,52,51,7pm0maqtof5rdc3ksumasw55g,1,22.6,85,2023-01-22T12:40:03.910Z,2023-01-22T12:40:09Z,3989805001,233,527,3989804801,285,,3989804799,56,Back,,,,,,,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628331,527,7,2,52,51,5snsl2d1lu2oclbriztdy61d6,1,77.4,15,2023-01-22T12:40:03.911Z,2023-01-22T12:40:09Z,3989804965,286,,3989804963,56,Right,3989804991,233,364,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628335,528,50,2,52,55,5snsl2d1lu2oclbriztdy61d6,1,78.1,21.4,2023-01-22T12:40:07.877Z,2023-01-22T12:40:10Z,3989804973,56,Center,3989804975,286,,3989805033,233,365,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628351,365,7,2,52,55,7pm0maqtof5rdc3ksumasw55g,1,21.9,78.6,2023-01-22T12:40:07.878Z,2023-01-22T12:40:10Z,3989805019,56,Back,3989805029,233,528,3989805025,285,,,,,,,,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628357,366,1,2,52,56,7pm0maqtof5rdc3ksumasw55g,0,18.3,74.4,2023-01-22T12:40:09.688Z,2023-01-22T12:40:10Z,3989805059,141,75.7,3989805065,1,,3989805055,56,Back,3989805057,140,30.5,3989805061,212,12.8,3989805053,157,,3989805063,213,0.1,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628359,529,49,2,52,58,5snsl2d1lu2oclbriztdy61d6,1,72.7,9.5,2023-01-22T12:40:10.715Z,2023-01-22T12:40:11Z,,,,,,,,,,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628381,530,61,2,53,3,5snsl2d1lu2oclbriztdy61d6,0,94.8,15.2,2023-01-22T12:40:15.835Z,2023-01-22T12:40:15Z,3989805197,56,Right,,,,,,,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
