id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/8/value,qualifier/12/value,qualifier/9/value,qualifier/14/value,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value
2461016097,374,1,2,51,13,bcuj94typp0ykv77ijp9wpsve,0,32,93.8,2022-09-17T13:39:54.606Z,2022-09-17T13:39:57Z,3785629671,56,Back,3785629677,140,49.8,3785629683,141,83.0,3785629685,212,20.1,3785629667,155,,3785629687,213,5.9,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461016161,473,8,2,51,17,ca8pjvyb7hgttr1dalj2nguum,1,42.1,27.7,2022-09-17T13:39:59.169Z,2022-09-30T12:46:53Z,3807204591,383,,3785629993,56,Back,,,,,,,,,,,,,,,,,,,56eun8e4lpn74l3fqhasn7fqi,M. Pandini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461016173,474,49,2,51,18,ca8pjvyb7hgttr1dalj2nguum,1,42.1,27.7,2022-09-17T13:39:59.633Z,2022-09-30T12:46:54Z,,,,,,,,,,,,,,,,,,,,,,,,,56eun8e4lpn74l3fqhasn7fqi,M. Pandini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461016229,475,4,2,51,19,ca8pjvyb7hgttr1dalj2nguum,1,35.7,16.2,2022-09-17T13:40:01.339Z,2022-09-17T13:40:05Z,3785630299,265,,3785630425,233,375,3785630295,56,Back,3785630293,13,,3785630297,152,,3785630301,286,,,,,,,,56eun8e4lpn74l3fqhasn7fqi,M. Pandini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461016239,375,4,2,51,19,bcuj94typp0ykv77ijp9wpsve,0,64.3,83.8,2022-09-17T13:40:01.340Z,2022-09-17T13:40:05Z,3785630363,285,,3785630355,13,,3785630431,233,475,3785630357,56,Left,3785630359,152,,3785630361,265,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461016727,376,18,2,51,48,bcuj94typp0ykv77ijp9wpsve,1,0,0,2022-09-17T13:40:30.232Z,2022-09-17T13:40:30Z,3785632849,59,33,3785632845,42,,3785632909,55,377,3785632847,44,Defender,,,,,,,,,,,,,dejb47luo9o523wl9fm9yncgl,D. Novellino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461016731,377,19,2,51,48,bcuj94typp0ykv77ijp9wpsve,1,0,0,2022-09-17T13:40:30.233Z,2022-09-17T13:40:31Z,3785632879,293,2,3785632873,292,9,3785632889,55,376,3785632871,59,9,3785632869,145,2,3785632883,44,Forward,3785632865,42,,,,,33fdo0axm0x7s88xj3br3xt61,Verena Amorim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461016963,476,1,2,51,57,ca8pjvyb7hgttr1dalj2nguum,0,34.7,17.1,2022-09-17T13:40:39.466Z,2022-09-17T13:40:41Z,3785633933,5,,3785633949,212,45.4,3785633943,56,Center,3785633953,1,,3785633945,140,71.5,3785633937,157,,3785633941,152,,3785633951,213,0.6,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,3785633947,141,,,,,,,,,,,,,,,,,,,52.1,,,,,,,,,,,
2461016999,378,1,2,51,59,bcuj94typp0ykv77ijp9wpsve,1,31.5,44.8,2022-09-17T13:40:41.357Z,2022-09-17T13:40:42Z,3785634111,3,,3785634121,213,1.0,3785634117,141,51.0,3785634119,212,5.1,3785634113,56,Back,3785634115,140,34.3,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461017027,379,1,2,52,1,bcuj94typp0ykv77ijp9wpsve,0,33.5,52.4,2022-09-17T13:40:42.654Z,2022-09-17T13:40:44Z,3785634263,140,36.6,3785634267,212,3.3,3785634265,141,51.5,3785634259,3,,3785634261,56,Back,3785634269,213,6.1,,,,,,,a5unceohcp7m8mrrso11uipqt,K. Konat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461017025,477,49,2,52,2,ca8pjvyb7hgttr1dalj2nguum,1,66,44.5,2022-09-17T13:40:44.203Z,2022-09-17T13:40:44Z,,,,,,,,,,,,,,,,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461017041,478,1,2,52,3,ca8pjvyb7hgttr1dalj2nguum,0,66,44.5,2022-09-17T13:40:44.650Z,2022-09-30T12:48:00Z,3785634329,141,57.2,3785634333,212,9.7,3785634323,56,Center,3785634325,140,70.2,3785634335,213,1.1,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461017047,479,43,2,52,4,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2022-09-17T13:40:45.562Z,2022-09-30T12:47:54Z,3785634359,141,50.0,3785634361,212,5.5,3785634355,56,Center,3785634363,213,5.2,3785634357,140,72.6,3807205049,144,1,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461017055,380,8,2,52,5,bcuj94typp0ykv77ijp9wpsve,1,34,30.7,2022-09-17T13:40:46.574Z,2022-09-30T12:47:57Z,3785634385,56,Back,3807205077,384,,,,,,,,,,,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461017245,381,43,2,52,6,bcuj94typp0ykv77ijp9wpsve,1,0,0,2022-09-17T13:40:48.141Z,2022-09-30T12:48:27Z,3785635407,56,Back,3785635415,213,1.4,3785635413,212,13.6,3807205325,144,1,3785635411,141,50.9,3785635409,140,35.6,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465086153,700,49,2,52,6,bcuj94typp0ykv77ijp9wpsve,1,32.9,38.6,2022-09-17T13:40:48.495Z,2022-09-30T12:48:45Z,,,,,,,,,,,,,,,,,,,,,,,,,b7o9ncawaqn5jj5v32b3gn1be,V. Gallazzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465086173,701,3,2,52,7,bcuj94typp0ykv77ijp9wpsve,1,32.9,38.6,2022-09-17T13:40:48.918Z,2022-09-30T14:49:18Z,3807205545,56,Back,3807237419,233,822,3807205547,285,,3807205549,465,,,,,,,,,,,,,,b7o9ncawaqn5jj5v32b3gn1be,V. Gallazzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465086175,822,45,2,52,7,ca8pjvyb7hgttr1dalj2nguum,0,67.1,61.4,2022-09-17T13:40:48.918Z,2022-09-30T14:49:18Z,3807237423,233,701,3807205563,56,Center,3807205565,286,,,,,,,,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461017255,382,4,2,52,12,bcuj94typp0ykv77ijp9wpsve,1,38.5,58.7,2022-09-17T13:40:53.742Z,2022-09-17T13:41:11Z,3785635467,152,,3785635463,13,,3785635971,233,480,3785635465,56,Back,3785636975,265,,3785635471,286,,,,,,,,b7o9ncawaqn5jj5v32b3gn1be,V. Gallazzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461017305,480,4,2,52,12,ca8pjvyb7hgttr1dalj2nguum,0,61.5,41.3,2022-09-17T13:40:53.743Z,2022-09-17T13:41:12Z,3785635701,152,,3785635753,233,382,3785637047,265,,3785635699,56,Center,3785635695,13,,3785635757,285,,,,,,,,56eun8e4lpn74l3fqhasn7fqi,M. Pandini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461017707,383,1,2,52,35,bcuj94typp0ykv77ijp9wpsve,0,40.5,58.5,2022-09-17T13:41:16.576Z,2022-09-17T13:41:29Z,3785637675,212,34.1,3785637667,152,,3785637673,141,70.9,3785637679,1,,3785637665,155,,3785639227,189,,3785637663,5,,3785637677,213,0.2,b7o9ncawaqn5jj5v32b3gn1be,V. Gallazzi,3785637669,56,3785637671,140,,,,,,,,,,,,,,,,,Center,,72.0,,,,,,,,,
2465086207,823,61,2,52,36,ca8pjvyb7hgttr1dalj2nguum,1,32.5,17.6,2022-09-17T13:41:17.744Z,2022-09-30T12:51:18Z,3807205863,56,Back,3807205889,189,,,,,,,,,,,,,,,,,,,,56eun8e4lpn74l3fqhasn7fqi,M. Pandini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461017799,384,1,2,52,38,bcuj94typp0ykv77ijp9wpsve,1,56.9,85.3,2022-09-17T13:41:20.095Z,2022-09-17T13:41:21Z,3785638167,140,64.4,3785638173,213,5.7,3785638165,56,Center,3785638169,141,78.2,3785638171,212,9.2,,,,,,,,,,a5unceohcp7m8mrrso11uipqt,K. Konat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461017807,385,43,2,52,40,bcuj94typp0ykv77ijp9wpsve,1,0,0,2022-09-17T13:41:21.567Z,2022-09-30T12:51:37Z,3807205933,144,49,,,,,,,,,,,,,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461017831,386,1,2,52,40,bcuj94typp0ykv77ijp9wpsve,1,57.4,80.2,2022-09-17T13:41:21.950Z,2022-09-30T12:51:53Z,3785638327,56,Center,3785638335,141,75.0,3785638343,213,5.9,3785638331,140,66.1,3785638339,212,9.8,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461017855,387,1,2,52,41,bcuj94typp0ykv77ijp9wpsve,0,63.2,80.4,2022-09-17T13:41:23.150Z,2022-09-30T14:49:22Z,3807206035,286,,3785638469,213,5.5,3807206033,236,,3785638463,140,64.5,3785638465,141,78.5,3807237503,233,824,3785638461,56,Center,3785638467,212,1.9,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465086243,824,74,2,52,41,ca8pjvyb7hgttr1dalj2nguum,1,27.5,23.1,2022-09-17T13:41:23.151Z,2022-09-30T14:49:22Z,3807237507,233,387,3807206031,285,,3807206029,56,Back,,,,,,,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461018023,481,49,2,52,48,ca8pjvyb7hgttr1dalj2nguum,1,33,35.4,2022-09-17T13:41:30.284Z,2022-09-17T13:41:30Z,,,,,,,,,,,,,,,,,,,,,,,,,56eun8e4lpn74l3fqhasn7fqi,M. Pandini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461018093,482,1,2,52,49,ca8pjvyb7hgttr1dalj2nguum,1,33,35.4,2022-09-17T13:41:30.587Z,2022-09-30T12:52:27Z,3785639545,56,Back,3785639553,141,62.4,3785639549,140,18.2,3785639563,213,2.3,3785639557,212,24.1,,,,,,,,,,56eun8e4lpn74l3fqhasn7fqi,M. Pandini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461018139,483,1,2,52,51,ca8pjvyb7hgttr1dalj2nguum,0,18.2,62.4,2022-09-17T13:41:32.635Z,2022-09-17T13:41:36Z,3785639723,56,Back,3785639725,140,39.1,3785639729,212,24.2,3785639727,141,77.3,3785639731,213,0.4,3785639721,155,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461018089,388,8,2,52,52,bcuj94typp0ykv77ijp9wpsve,1,69.1,16.7,2022-09-17T13:41:33.607Z,2022-09-30T12:52:50Z,3785639539,56,Right,3807206049,383,,3785639605,15,,,,,,,,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461018185,389,5,2,52,53,bcuj94typp0ykv77ijp9wpsve,0,72,-1.5,2022-09-17T13:41:35.359Z,2022-09-17T13:41:48Z,3785639909,56,Right,3785639911,347,,3785641507,233,484,,,,,,,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461018481,484,5,2,52,53,ca8pjvyb7hgttr1dalj2nguum,1,28,101.5,2022-09-17T13:41:35.359Z,2022-09-17T14:34:40Z,3785641423,347,,3785641421,56,Back,3785641453,233,389,,,,,,,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461018577,485,1,2,53,6,ca8pjvyb7hgttr1dalj2nguum,1,31.9,100,2022-09-17T13:41:48.363Z,2022-09-30T12:53:10Z,3785641871,140,43.4,3785641879,213,5.5,3785641875,141,83.8,3785641867,56,Back,3785641863,107,,3785641877,212,17.0,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461018587,486,61,2,53,8,ca8pjvyb7hgttr1dalj2nguum,0,43.4,83.8,2022-09-17T13:41:50.515Z,2022-09-30T12:53:08Z,3785641913,56,Back,,,,,,,,,,,,,,,,,,,,,,56eun8e4lpn74l3fqhasn7fqi,M. Pandini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461018543,390,49,2,53,9,bcuj94typp0ykv77ijp9wpsve,1,68.4,8.5,2022-09-17T13:41:50.832Z,2022-09-17T13:41:50Z,,,,,,,,,,,,,,,,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461018581,391,1,2,53,10,bcuj94typp0ykv77ijp9wpsve,0,68.4,8.5,2022-09-17T13:41:51.566Z,2022-09-17T14:38:51Z,3785641891,141,21.3,3785641889,140,68.0,3785641887,56,Center,3785641895,213,1.6,3785641893,212,8.7,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461018691,392,1,2,53,12,bcuj94typp0ykv77ijp9wpsve,1,67.2,24.6,2022-09-17T13:41:53.759Z,2022-09-17T13:41:59Z,3785642441,141,49.6,3785642437,56,Center,3785642449,213,1.5,3785642439,140,68.5,3785642445,212,17.1,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461018729,393,1,2,53,18,bcuj94typp0ykv77ijp9wpsve,0,73.5,55.3,2022-09-17T13:41:59.615Z,2022-09-30T12:53:27Z,3785642693,212,14.0,3785642697,213,1.0,3785642677,140,80.5,3785642683,141,72.8,3785642671,56,Center,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461018809,487,8,2,53,20,ca8pjvyb7hgttr1dalj2nguum,1,17.9,27.6,2022-09-17T13:42:02.404Z,2022-09-30T12:54:09Z,3785643073,56,Back,3807206193,385,,,,,,,,,,,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465086293,825,49,2,53,21,ca8pjvyb7hgttr1dalj2nguum,1,40.4,44.7,2022-09-17T13:42:02.745Z,2022-09-30T12:53:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465086297,826,1,2,53,22,ca8pjvyb7hgttr1dalj2nguum,0,40.4,44.7,2022-09-17T13:42:03.745Z,2022-09-30T12:54:10Z,3807206317,213,0,3807206313,141,44.7,3807206315,212,16.2,3807206309,56,Center,3807206311,140,55.8,,,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461018839,394,49,2,53,24,bcuj94typp0ykv77ijp9wpsve,1,49.4,57.6,2022-09-17T13:42:05.699Z,2022-09-30T12:54:18Z,,,,,,,,,,,,,,,,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461018893,395,1,2,53,25,bcuj94typp0ykv77ijp9wpsve,1,49.4,57.6,2022-09-17T13:42:07.216Z,2022-09-17T13:42:10Z,3785643507,56,Center,3785643515,213,5.5,3785643513,212,18.8,3785643511,141,38.6,3785643509,140,62.4,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461019001,396,1,2,53,28,bcuj94typp0ykv77ijp9wpsve,1,61.4,38.2,2022-09-17T13:42:10.465Z,2022-09-17T13:42:17Z,3785644125,213,5.8,3785644115,155,,3785644127,1,,3785644117,56,Right,3785644123,212,35.1,3785644119,140,91.3,3785644121,141,15.0,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461019075,397,1,2,53,35,bcuj94typp0ykv77ijp9wpsve,1,96,14.7,2022-09-17T13:42:17.200Z,2022-09-30T12:55:27Z,3807206415,224,,3785648025,210,16,3785644571,212,24.3,3785648029,22,,3785648027,154,,3807206417,20,,3785644573,213,1.6,3785644569,141,50.5,68vj95m8a7vmurirk0hr8lboq,A. Corelli,3785644565,56,3785644561,2,3785644567,140,96.2,,,,,,,,,,,,,,Center,,,,1,,,,,,,
2461019079,398,16,2,53,37,bcuj94typp0ykv77ijp9wpsve,1,95.7,47.2,2022-09-17T13:42:19.201Z,2022-09-30T12:55:27Z,3785645875,374,2022-09-17 14:42:18.907,3785648093,154,,3785645871,20,,3785648099,102,53.0,3785648105,328,,3785644585,16,,3785648101,103,3.8,3785645879,375,53:37.359,33fdo0axm0x7s88xj3br3xt61,Verena Amorim,3785648091,29,3785648095,55,3807206609,395,1.0,3807206611,396,52.0,3785644587,56,3785648103,214,,3785648089,76,3785648109,231,,,Center,397,,,47.1,3785644583,22,3785648107,230,,98.9
2461020259,488,1,2,54,36,ca8pjvyb7hgttr1dalj2nguum,0,50.1,50.1,2022-09-17T13:43:17.885Z,2022-09-17T13:43:22Z,3785650359,140,41.2,3785650361,141,20.3,3785650355,56,Back,3785650367,279,G,3785650485,189,,3785650363,212,22.3,3785650365,213,4.3,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461020237,399,49,2,54,38,bcuj94typp0ykv77ijp9wpsve,1,54.7,83.6,2022-09-17T13:43:20.340Z,2022-09-17T13:43:20Z,,,,,,,,,,,,,,,,,,,,,,,,,b7o9ncawaqn5jj5v32b3gn1be,V. Gallazzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461020293,400,1,2,54,39,bcuj94typp0ykv77ijp9wpsve,1,54.7,83.6,2022-09-17T13:43:20.785Z,2022-09-17T13:43:22Z,3785650509,141,95.6,3785650511,212,12.5,3785650505,56,Back,3785650513,213,2.4,3785650507,140,45.7,,,,,,,,,,b7o9ncawaqn5jj5v32b3gn1be,V. Gallazzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461020319,401,1,2,54,40,bcuj94typp0ykv77ijp9wpsve,0,43.7,96.3,2022-09-17T13:43:22.321Z,2022-09-30T14:49:23Z,3785650647,213,6.0,3785650641,140,48.4,3785650645,212,5.2,3785650643,141,93.9,3785650635,56,Back,3807206983,1,,3807207047,236,,3807237511,233,489,3yx85beji7yke6s4su7f0tzh1,M. Fusini,3807206981,157,3807207049,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461020347,489,74,2,54,40,ca8pjvyb7hgttr1dalj2nguum,1,46.2,6.2,2022-09-17T13:43:22.322Z,2022-09-30T12:56:52Z,3785650833,233,401,3785650715,56,Back,3785650717,285,,,,,,,,,,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465086491,702,61,2,54,42,bcuj94typp0ykv77ijp9wpsve,1,45.6,92.5,2022-09-17T13:43:24.515Z,2022-09-30T12:57:10Z,3807207291,56,Back,,,,,,,,,,,,,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465086477,827,61,2,54,43,ca8pjvyb7hgttr1dalj2nguum,1,54.4,7.5,2022-09-17T13:43:25.515Z,2022-09-30T12:57:04Z,3807207189,56,Right,,,,,,,,,,,,,,,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461020529,402,5,2,54,44,bcuj94typp0ykv77ijp9wpsve,1,49.8,100.8,2022-09-17T13:43:26.338Z,2022-09-17T13:43:34Z,3785651673,347,,3785651689,233,490,3785651671,56,Back,,,,,,,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461020415,490,5,2,54,44,ca8pjvyb7hgttr1dalj2nguum,0,50.2,-0.8,2022-09-17T13:43:26.338Z,2022-09-17T14:34:41Z,3785651079,347,,3785651719,233,402,3785651075,56,Right,,,,,,,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461020691,403,1,2,54,52,bcuj94typp0ykv77ijp9wpsve,1,47.3,100,2022-09-17T13:43:34.162Z,2022-09-17T13:43:42Z,3785652539,212,29.9,3785652543,1,,3785652535,140,74.4,3785652533,56,Left,3785652531,107,,3785652541,213,6.0,3785652537,141,87.1,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461020787,404,1,2,55,0,bcuj94typp0ykv77ijp9wpsve,1,64.9,80.2,2022-09-17T13:43:42.386Z,2022-09-17T13:43:46Z,3785653009,140,64.7,3785653011,141,93.6,3785653013,212,9.1,3785653017,213,1.6,3785653007,56,Left,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461020795,405,50,2,55,4,bcuj94typp0ykv77ijp9wpsve,1,62.1,90.2,2022-09-17T13:43:46.210Z,2022-09-17T13:43:48Z,3785653055,56,Left,3785653257,233,491,3785653057,286,,,,,,,,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461020827,491,7,2,55,4,ca8pjvyb7hgttr1dalj2nguum,1,37.9,9.8,2022-09-17T13:43:46.211Z,2022-09-30T12:57:41Z,3785653203,285,,3785653237,233,405,3807207561,383,,3785653201,56,Back,,,,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461020833,492,49,2,55,6,ca8pjvyb7hgttr1dalj2nguum,1,40.4,13.4,2022-09-17T13:43:47.951Z,2022-09-17T13:43:48Z,,,,,,,,,,,,,,,,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461020899,493,1,2,55,9,ca8pjvyb7hgttr1dalj2nguum,0,61.5,7.6,2022-09-17T13:43:50.974Z,2022-09-17T13:43:53Z,3785653609,141,17.9,3785653611,212,41.2,3785653613,213,0.2,3785653605,56,Right,3785653615,1,,3785653607,140,100.0,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461020887,406,5,2,55,10,bcuj94typp0ykv77ijp9wpsve,1,-0.4,83.4,2022-09-17T13:43:52.018Z,2022-09-17T13:43:53Z,3785653539,56,Back,3785653663,233,494,3785653541,346,,,,,,,,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461020903,494,5,2,55,10,ca8pjvyb7hgttr1dalj2nguum,0,100.4,16.6,2022-09-17T13:43:52.018Z,2022-09-17T14:34:41Z,3785653631,56,Right,3785653671,233,406,3785653633,346,,,,,,,,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461021121,407,1,2,55,20,bcuj94typp0ykv77ijp9wpsve,1,5,63,2022-09-17T13:44:02.179Z,2022-09-17T13:44:05Z,3785654739,237,,3785654719,140,9.1,3785654715,56,Back,3785654713,124,,3785654723,141,45.2,3785654731,213,5.1,3785654727,212,12.8,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461021165,408,1,2,55,23,bcuj94typp0ykv77ijp9wpsve,1,13.6,41.8,2022-09-17T13:44:05.171Z,2022-09-17T13:44:08Z,3785655045,141,4.7,3785655043,140,25.7,3785655049,213,5.2,3785655047,212,28.2,3785655041,56,Back,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461021211,409,1,2,55,27,bcuj94typp0ykv77ijp9wpsve,1,22.4,7,2022-09-17T13:44:08.723Z,2022-09-17T13:44:11Z,3785655263,212,19.6,3785655257,56,Back,3785655265,213,6.2,3785655259,140,41.0,3785655261,141,4.4,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461021223,410,1,2,55,30,bcuj94typp0ykv77ijp9wpsve,0,39.7,4,2022-09-17T13:44:11.587Z,2022-09-17T13:44:15Z,3785655625,286,,3785655615,233,495,3785655329,212,2.9,3785655613,236,,3785655323,56,Back,3785655325,140,40.7,3785655331,213,1.2,3785655327,141,7.9,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461021261,495,74,2,55,30,ca8pjvyb7hgttr1dalj2nguum,1,69.8,96,2022-09-17T13:44:11.588Z,2022-09-17T14:33:08Z,3785655563,285,,3785655665,233,410,3785655561,56,Left,,,,,,,,,,,,,,,,56eun8e4lpn74l3fqhasn7fqi,M. Pandini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
