id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,assist
2508205311,414,1,2,58,33,7jaarwfaeewpo3vnfvhc2c665,1,30.3,42.8,2023-02-16T01:34:00.251Z,2023-02-16T01:34:02Z,4034804007,141,10.1,4034804009,212,23.6,4034804005,140,22.8,4034804003,56,Back,4034804011,213,4.4,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205421,415,1,2,58,35,7jaarwfaeewpo3vnfvhc2c665,1,22.8,10.1,2023-02-16T01:34:02.250Z,2023-02-16T01:34:24Z,4034804641,56,Back,4034804643,140,42.6,4034804649,213,0.2,4034804647,212,21.0,4034804645,141,14.9,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205465,418,50,2,58,39,7jaarwfaeewpo3vnfvhc2c665,1,41.7,18.9,2023-02-16T01:34:06.693Z,2023-02-16T01:34:51Z,4034805133,233,504,4034804863,56,Back,4034804865,286,,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205341,504,7,2,58,39,ca8pjvyb7hgttr1dalj2nguum,1,58.3,81.1,2023-02-16T01:34:06.694Z,2023-02-16T01:34:51Z,4034804185,56,Left,4034804189,285,,4034805129,233,418,,,,,,,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205345,505,49,2,58,40,ca8pjvyb7hgttr1dalj2nguum,1,61.5,77.3,2023-02-16T01:34:07.783Z,2023-02-16T01:34:08Z,,,,,,,,,,,,,,,,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205363,506,1,2,58,41,ca8pjvyb7hgttr1dalj2nguum,1,63.6,78,2023-02-16T01:34:08.166Z,2023-02-16T01:34:11Z,4034804305,213,0.8,4034804297,56,Left,4034804299,140,71.8,4034804301,141,91.9,4034804303,212,12.8,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205365,507,1,2,58,44,ca8pjvyb7hgttr1dalj2nguum,1,73.6,88.4,2023-02-16T01:34:11.319Z,2023-02-16T01:34:12Z,4034804315,212,15.7,4034804317,213,4.0,4034804309,56,Center,4034804313,141,71.5,4034804311,140,63.4,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205379,508,1,2,58,45,ca8pjvyb7hgttr1dalj2nguum,1,63.6,71.8,2023-02-16T01:34:12.278Z,2023-02-16T01:34:13Z,4034804397,213,0.9,4034804395,212,19.8,4034804391,140,74.8,4034804393,141,95.2,4034804389,56,Left,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205389,509,1,2,58,46,ca8pjvyb7hgttr1dalj2nguum,1,74.8,95.2,2023-02-16T01:34:13.494Z,2023-02-16T01:34:14Z,4034804443,141,68.6,4034804439,56,Center,4034804441,140,66.2,4034804445,212,20.2,4034804447,213,4.2,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205397,510,1,2,58,47,ca8pjvyb7hgttr1dalj2nguum,1,66.8,71.3,2023-02-16T01:34:14.742Z,2023-02-16T01:34:16Z,4034804477,56,Center,4034804479,140,60.5,4034804485,213,3.8,4034804483,212,8.5,4034804481,141,63.5,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205399,511,1,2,58,49,ca8pjvyb7hgttr1dalj2nguum,1,62.4,66.6,2023-02-16T01:34:16.550Z,2023-02-16T01:34:18Z,4034804495,141,55.9,4034804497,212,12.9,4034804499,213,5.7,4034804493,140,72.6,4034804491,56,Center,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205411,512,1,2,58,51,ca8pjvyb7hgttr1dalj2nguum,1,74.5,52.7,2023-02-16T01:34:17.861Z,2023-02-16T01:34:22Z,4034804583,212,28.4,4034804581,141,14.2,4034804577,56,Right,4034804579,140,64.0,4034804585,213,4.3,,,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205425,513,1,2,58,55,ca8pjvyb7hgttr1dalj2nguum,0,90.6,24.4,2023-02-16T01:34:22.615Z,2023-02-16T01:34:25Z,4034804693,236,,4034804657,2,,4034804663,140,90.9,4034804667,212,4.4,4034804665,141,30.9,4034804695,233,416,4034804669,213,1.5,4034804661,56,Center,7q0ltszzjzk7nlvvxjbagmggl,F. Thøgersen,,4034804699,286,,4034804659,155,,,,,,,,,,,,,,,,,,,,
2508205423,416,12,2,58,55,7jaarwfaeewpo3vnfvhc2c665,1,9.1,71.8,2023-02-16T01:34:22.715Z,2023-02-16T01:34:25Z,4034804707,233,513,4034804653,185,,4034804655,56,Back,,,,,,,,,,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205433,417,6,2,58,58,7jaarwfaeewpo3vnfvhc2c665,0,0,74.1,2023-02-16T01:34:25.420Z,2023-02-16T01:34:31Z,4034804715,73,,4034804703,56,Back,4034804755,233,514,,,,,,,,,,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205443,514,6,2,58,58,ca8pjvyb7hgttr1dalj2nguum,1,100,25.9,2023-02-16T01:34:25.420Z,2023-02-16T01:59:15Z,4034804745,56,Center,4034804747,75,,4034804749,233,417,,,,,,,,,,,,,,,,7q0ltszzjzk7nlvvxjbagmggl,F. Thøgersen,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205573,515,1,2,59,31,ca8pjvyb7hgttr1dalj2nguum,0,99.5,0.5,2023-02-16T01:34:57.942Z,2023-02-16T01:35:01Z,4034805417,2,,4034805425,56,Center,4034805427,140,94.5,4034805431,212,30.5,4034805421,155,,4034805433,213,1.7,4034805419,6,,4034805423,224,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,4034805429,141,44.7,,,,,,,,,,,,,,,,,,,,,,
2508205577,419,12,2,59,33,7jaarwfaeewpo3vnfvhc2c665,1,8.2,57.2,2023-02-16T01:35:00.762Z,2023-02-16T01:35:02Z,4034805455,213,5.0,4034805453,212,16.5,4034805449,140,12.9,4034805451,141,34.0,4034805447,56,Back,4034805463,15,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205599,516,13,2,59,36,ca8pjvyb7hgttr1dalj2nguum,1,85.4,68,2023-02-16T01:35:03.782Z,2023-02-16T01:36:30Z,4034808131,146,92.1,4034808123,102,32.8,4034805575,56,Center,4034808127,328,,4034808125,103,4.2,4034807651,72,,4034808121,75,,4034807657,153,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,4034808133,147,59.0,4034808129,458,4034808135,230,98.8,4034807653,64,,4034808137,231,51.6,4034807649,25,,,,,,,,,
2508205617,420,12,2,59,38,7jaarwfaeewpo3vnfvhc2c665,1,10.1,42.4,2023-02-16T01:35:05.754Z,2023-02-16T01:35:08Z,4034805645,213,4.5,4034805641,141,0.0,4034805655,167,,4034805643,212,29.7,4034805637,56,Back,4034805639,140,5.5,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205619,421,5,2,59,40,7jaarwfaeewpo3vnfvhc2c665,0,8.5,-1.4,2023-02-16T01:35:07.571Z,2023-02-16T01:35:25Z,4034805649,347,,4034805647,56,Back,4034806071,233,517,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205685,517,5,2,59,40,ca8pjvyb7hgttr1dalj2nguum,1,91.5,101.4,2023-02-16T01:35:07.571Z,2023-02-16T01:46:56Z,4034806041,56,Left,4034806065,233,421,4034806043,347,,,,,,,,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205697,518,1,2,59,57,ca8pjvyb7hgttr1dalj2nguum,1,89.7,100,2023-02-16T01:35:24.326Z,2023-02-16T02:16:35Z,4034806105,140,86.6,4034806109,212,12.5,4034806107,141,84.3,4034806103,56,Left,4034806111,213,4.4,4034806101,107,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205709,519,1,2,59,59,ca8pjvyb7hgttr1dalj2nguum,1,86.5,83.8,2023-02-16T01:35:25.878Z,2023-02-16T01:35:27Z,4034806177,56,Left,4034806179,140,82.8,4034806185,213,2.1,4034806183,212,8.4,4034806181,141,94.7,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205713,520,1,2,60,0,ca8pjvyb7hgttr1dalj2nguum,1,82.8,94.7,2023-02-16T01:35:27.286Z,2023-02-16T01:35:28Z,4034806205,56,Left,4034806207,140,89.4,4034806211,212,8.0,4034806213,213,5.8,4034806209,141,88.9,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205717,521,61,2,60,1,ca8pjvyb7hgttr1dalj2nguum,0,88.9,88.4,2023-02-16T01:35:28.550Z,2023-02-16T01:35:28Z,4034806229,56,Left,,,,,,,,,,,,,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205727,422,1,2,60,2,7jaarwfaeewpo3vnfvhc2c665,0,10.3,13.4,2023-02-16T01:35:29.595Z,2023-02-16T01:35:30Z,4034806281,1,,4034806277,212,29.9,4034806269,157,,4034806275,141,15.8,4034806271,56,Back,4034806273,140,38.7,4034806279,213,0.1,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205739,423,1,2,60,3,7jaarwfaeewpo3vnfvhc2c665,0,20.3,27.4,2023-02-16T01:35:30.170Z,2023-02-16T02:19:31Z,4034806357,212,6.9,4034806359,213,6.2,4034806353,141,26.5,4034806349,140,26.8,4034806347,56,Back,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205737,522,1,2,60,4,ca8pjvyb7hgttr1dalj2nguum,1,68.8,84.5,2023-02-16T01:35:30.806Z,2023-02-16T01:35:32Z,4034806335,56,Left,4034806337,140,77.6,4034806333,3,,4034806343,213,6.2,4034806339,141,82.7,4034806341,212,9.3,,,,,,,bqf3am2yut3ymts5kgvsrku7d,B. Fördős,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205759,523,1,2,60,5,ca8pjvyb7hgttr1dalj2nguum,0,77.6,82.7,2023-02-16T01:35:32.310Z,2023-02-16T01:35:35Z,4034806451,168,,4034806449,3,,4034806463,213,5.8,4034806461,212,15.1,4034806459,141,73.0,4034806457,140,90.5,4034806455,56,Center,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205803,525,49,2,60,7,ca8pjvyb7hgttr1dalj2nguum,1,93.5,92.1,2023-02-16T01:35:34.414Z,2023-02-16T02:18:08Z,,,,,,,,,,,,,,,,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205785,524,1,2,60,8,ca8pjvyb7hgttr1dalj2nguum,1,66.1,84.3,2023-02-16T01:35:34.896Z,2023-02-16T02:18:10Z,4034872877,213,0.1,4034872875,212,19.6,4034806541,56,Left,4034872873,141,87.8,4034872871,140,84.6,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205817,526,1,2,60,9,ca8pjvyb7hgttr1dalj2nguum,1,94.1,92.4,2023-02-16T01:35:35.942Z,2023-02-16T02:18:13Z,4034806671,212,16.9,4034806673,213,3.8,4034806667,140,81.1,4034806665,56,Center,4034806669,141,77.7,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205831,527,1,2,60,11,ca8pjvyb7hgttr1dalj2nguum,0,80.7,77.3,2023-02-16T01:35:38.702Z,2023-02-16T02:18:19Z,4034806735,140,91.1,4034806737,141,31.4,4034806733,56,Center,4034806731,155,,4034806741,213,5.0,4034806739,212,33.1,4034806743,1,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205839,528,15,2,60,12,ca8pjvyb7hgttr1dalj2nguum,1,83.9,35.9,2023-02-16T01:35:38.806Z,2023-02-16T02:18:49Z,4034875411,63,,4034808563,103,19,4034806793,56,Center,4034875409,72,,4034808399,82,,4034808571,230,97.7,4034808567,146,92.0,4034808565,458,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,4034808561,102,46.7,4034875413,80,4034806789,22,,4034808569,147,41.3,4034808401,233,425,4034808573,231,48.6,,,,,,,,
2508205843,425,10,2,60,12,7jaarwfaeewpo3vnfvhc2c665,1,10.6,53.3,2023-02-16T01:35:38.906Z,2023-02-16T02:23:07Z,4034808405,233,528,4034806815,56,Back,4034806813,94,,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205823,424,8,2,60,17,7jaarwfaeewpo3vnfvhc2c665,1,13.1,55.4,2023-02-16T01:35:44.554Z,2023-02-16T01:35:45Z,4034806729,15,,4034806701,56,Back,,,,,,,,,,,,,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205873,426,1,2,60,22,7jaarwfaeewpo3vnfvhc2c665,1,14.3,53.9,2023-02-16T01:35:49.739Z,2023-02-16T01:36:51Z,4034806979,212,21.7,4034806973,56,Back,4034806971,157,,4034806977,141,83.5,4034806975,140,22.1,4034806981,213,1.2,4034806983,1,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205875,427,49,2,60,25,7jaarwfaeewpo3vnfvhc2c665,1,21.7,86.9,2023-02-16T01:35:52.682Z,2023-02-16T01:35:53Z,,,,,,,,,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205895,428,1,2,60,27,7jaarwfaeewpo3vnfvhc2c665,1,21.7,86.9,2023-02-16T01:35:54.394Z,2023-02-16T01:35:55Z,4034807095,212,9.3,4034807097,213,3.3,4034807091,140,13.0,4034807089,56,Back,4034807093,141,84.4,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205909,429,1,2,60,28,7jaarwfaeewpo3vnfvhc2c665,1,13,84.4,2023-02-16T01:35:55.724Z,2023-02-16T01:35:58Z,4034807167,157,,4034807179,141,73.2,4034807185,213,6.0,4034807171,56,Back,4034807175,140,42.6,4034807189,1,,4034807183,212,32.0,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205923,430,1,2,60,31,7jaarwfaeewpo3vnfvhc2c665,1,42.6,73.2,2023-02-16T01:35:58.634Z,2023-02-16T01:36:02Z,4034807285,212,5.4,4034807287,213,2.4,4034807279,56,Back,4034807281,140,38.8,4034807283,141,78.5,4034807277,3,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205931,431,4,2,60,35,7jaarwfaeewpo3vnfvhc2c665,1,45.1,77.2,2023-02-16T01:36:02.314Z,2023-02-16T02:12:57Z,4034807553,265,,4034807551,152,,4034807549,13,,4034865219,233,529,4034807327,56,Back,4034807555,286,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205939,529,4,2,60,35,ca8pjvyb7hgttr1dalj2nguum,0,54.9,22.8,2023-02-16T01:36:02.315Z,2023-02-16T02:12:58Z,4034807387,56,Center,4034865227,233,431,4034807381,13,,4034807393,285,,4034807389,152,,4034807391,265,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205987,432,1,2,60,49,7jaarwfaeewpo3vnfvhc2c665,1,40.5,68.2,2023-02-16T01:36:16.075Z,2023-02-16T01:36:17Z,4034807673,152,,4034807671,5,,4034807679,141,80.9,4034807681,212,9.3,4034807683,213,2.0,4034807675,56,Back,4034807677,140,37.1,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,
2508206021,433,1,2,60,50,7jaarwfaeewpo3vnfvhc2c665,1,37.2,81.1,2023-02-16T01:36:17.162Z,2023-02-16T01:36:22Z,4034807845,212,8.2,4034807847,213,4.3,4034807841,140,34.4,4034807839,56,Back,4034807843,141,69.9,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,
2508206039,434,1,2,60,55,7jaarwfaeewpo3vnfvhc2c665,1,44.1,72.1,2023-02-16T01:36:22.058Z,2023-02-16T01:36:24Z,4034807935,56,Back,4034807943,213,1.7,4034807939,141,89.0,4034807937,140,42.4,4034807941,212,11.6,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,
2508206045,435,1,2,60,57,7jaarwfaeewpo3vnfvhc2c665,1,42.4,89,2023-02-16T01:36:23.962Z,2023-02-16T01:36:25Z,4034807969,141,81.4,4034807973,213,6.0,4034807971,212,19.9,4034807967,140,60.7,4034807965,56,Left,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,
2508206059,436,1,2,60,58,7jaarwfaeewpo3vnfvhc2c665,0,60.7,81.4,2023-02-16T01:36:25.754Z,2023-02-16T01:36:28Z,4034808065,213,0.6,4034808057,56,Left,4034808059,140,79.1,4034808061,141,100.0,4034808063,212,23.8,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,
2508206061,437,5,2,61,1,7jaarwfaeewpo3vnfvhc2c665,0,78.8,102,2023-02-16T01:36:28.649Z,2023-02-16T01:46:57Z,4034808079,347,,4034808075,56,Left,4034827149,233,530,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,
2508206103,530,5,2,61,1,ca8pjvyb7hgttr1dalj2nguum,1,21.2,-2,2023-02-16T01:36:28.649Z,2023-02-16T01:46:57Z,4034808389,347,,4034808387,56,Back,4034827127,233,437,,,,,,,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508206565,444,18,2,61,35,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-02-16T01:37:02.179Z,2023-02-16T01:38:35Z,4034810865,44,Midfielder,4034810869,59,28,4034810863,42,,4034810899,55,445,,,,,,,,,,,,,1ql4mxhyvvp14meu36zbu0es5,M. Brustia,,,,,,,,,,,,,,,,,,,,,,,,,,
2508206569,445,19,2,61,35,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-02-16T01:37:02.180Z,2023-02-16T01:38:35Z,4034810883,59,11,4034810881,145,11,4034810891,55,444,4034810877,42,,4034810889,44,Midfielder,4034810885,292,7,4034810887,293,3,,,,eu30gyooimt3ul32w9z2oxjhl,D. Hashemi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508206213,438,18,2,61,37,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-02-16T01:37:03.933Z,2023-02-16T01:37:04Z,4034809039,44,Midfielder,4034809037,42,,4034809041,59,10,4034809071,55,439,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,
2508206215,439,19,2,61,37,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-02-16T01:37:03.934Z,2023-02-16T01:37:04Z,4034809055,44,Midfielder,4034809057,55,438,4034809043,42,,4034809047,145,8,4034809051,292,6,4034809049,59,78,4034809053,293,3,,,,28egj5kbmudnzoospmg1kqrkk,M. Sciabica,,,,,,,,,,,,,,,,,,,,,,,,,,
2508206301,531,1,2,61,57,ca8pjvyb7hgttr1dalj2nguum,1,27.6,0,2023-02-16T01:37:24.021Z,2023-02-16T01:37:27Z,4034809577,107,,4034809583,141,13.4,4034809581,140,41.3,4034809579,56,Back,4034809587,213,0.6,4034809585,212,17.8,,,,,,,7q0ltszzjzk7nlvvxjbagmggl,F. Thøgersen,,,,,,,,,,,,,,,,,,,,,,,,,,
2508206307,532,1,2,61,59,ca8pjvyb7hgttr1dalj2nguum,1,40.7,10.5,2023-02-16T01:37:26.653Z,2023-02-16T02:16:00Z,4034809629,140,40.9,4034809635,213,4.8,4034809627,56,Back,4034809633,212,4.8,4034809631,141,3.4,,,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,
2508206309,533,50,2,61,59,ca8pjvyb7hgttr1dalj2nguum,1,42.6,3.4,2023-02-16T01:37:26.802Z,2023-02-16T02:15:37Z,4034809641,286,,4034809639,56,Back,4034870063,233,694,,,,,,,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,
2508218515,694,7,2,62,0,7jaarwfaeewpo3vnfvhc2c665,1,57.4,96.6,2023-02-16T01:37:26.803Z,2023-02-16T02:16:04Z,4034869627,56,Left,4034870019,285,,4034870057,233,533,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,
2508206331,440,49,2,62,5,7jaarwfaeewpo3vnfvhc2c665,1,66.1,82,2023-02-16T01:37:32.138Z,2023-02-16T01:37:32Z,,,,,,,,,,,,,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,
2508206355,441,1,2,62,5,7jaarwfaeewpo3vnfvhc2c665,1,66.1,82,2023-02-16T01:37:32.649Z,2023-02-16T01:37:37Z,4034809807,140,64.2,4034809805,56,Left,4034809809,141,96.5,4034809811,212,10.1,4034809813,213,1.8,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,
2508206357,442,3,2,62,7,7jaarwfaeewpo3vnfvhc2c665,0,65,97.1,2023-02-16T01:37:34.501Z,2023-02-16T02:20:33Z,4034810217,286,,4034878339,211,,4034810215,56,Left,,,,,,,,,,,,,,,,eu30gyooimt3ul32w9z2oxjhl,D. Hashemi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508206345,534,43,2,62,7,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2023-02-16T01:37:34.501Z,2023-02-16T02:20:33Z,4034878429,144,45,4034809765,285,0,4034810235,233,442,4034809763,56,Back,,,,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,
2508206363,535,1,2,62,9,ca8pjvyb7hgttr1dalj2nguum,0,28.1,4.2,2023-02-16T01:37:36.802Z,2023-02-16T02:20:59Z,4034809879,212,1.1,4034879137,233,696,4034879135,236,,4034809873,56,Back,4034809875,140,29.1,4034809877,141,4.4,4034879141,286,,4034809881,213,0.1,7q0ltszzjzk7nlvvxjbagmggl,F. Thøgersen,,,,,,,,,,,,,,,,,,,,,,,,,,
2508220197,696,74,2,62,10,7jaarwfaeewpo3vnfvhc2c665,1,60.8,97.4,2023-02-16T01:37:36.803Z,2023-02-16T02:20:56Z,4034878679,56,Left,4034879151,233,535,4034878891,285,,,,,,,,,,,,,,,,,eu30gyooimt3ul32w9z2oxjhl,D. Hashemi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508207367,465,43,2,62,11,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-02-16T01:37:38.393Z,2023-02-16T01:41:12Z,4034814845,56,Center,4034814851,212,19.5,4034814847,140,72.2,4034814849,141,70.6,4034814853,213,5.3,4034815955,144,1,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,
2508206365,536,49,2,62,13,ca8pjvyb7hgttr1dalj2nguum,1,33.4,12.1,2023-02-16T01:37:40.516Z,2023-02-16T01:37:40Z,,,,,,,,,,,,,,,,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,
2508206389,537,4,2,62,18,ca8pjvyb7hgttr1dalj2nguum,1,36.4,5.4,2023-02-16T01:37:45.782Z,2023-02-16T01:37:49Z,4034810013,13,,4034810095,233,443,4034810021,286,,4034810019,265,,4034810017,152,,4034810015,56,Back,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,
2508206407,443,4,2,62,18,7jaarwfaeewpo3vnfvhc2c665,0,63.6,94.6,2023-02-16T01:37:45.783Z,2023-02-16T01:37:49Z,4034810089,152,,4034810093,285,,4034810091,265,,4034810087,56,Left,4034810085,13,,4034810101,233,537,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,
