id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/9/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2476143565,432,49,2,56,10,8gw3pgcd0doivaul55q8na9lg,1,15.2,24.9,2022-10-23T11:42:54.669Z,2022-10-23T11:42:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476143615,433,1,2,56,11,8gw3pgcd0doivaul55q8na9lg,1,15.2,24.9,2022-10-23T11:42:55.294Z,2022-10-23T11:42:58Z,3865988283,212,21.8,3865988275,155,,3865988279,140,35.4,3865988281,141,17.6,3865988285,213,6.1,3865988277,56,Back,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476143627,434,1,2,56,14,8gw3pgcd0doivaul55q8na9lg,0,35.9,17.4,2022-10-23T11:42:58.414Z,2022-10-23T11:42:59Z,3865988333,56,Back,3865988339,212,7.9,3865988335,140,43.4,3865988331,3,,3865988337,141,17.6,3865988341,213,0.0,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476143647,595,50,2,56,16,5snsl2d1lu2oclbriztdy61d6,1,53.8,82.6,2022-10-23T11:43:00.270Z,2022-10-23T11:43:06Z,3865988395,56,Left,3865988397,286,,3865988787,233,435,,,,,,,,,,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476143731,435,7,2,56,16,8gw3pgcd0doivaul55q8na9lg,0,46.2,17.4,2022-10-23T11:43:00.271Z,2022-10-23T11:43:05Z,3865988783,233,595,3865988757,56,Back,3865988759,285,,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476143721,596,49,2,56,20,5snsl2d1lu2oclbriztdy61d6,1,15.3,86.9,2022-10-23T11:43:04.638Z,2022-10-23T11:43:04Z,,,,,,,,,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476143785,597,1,2,56,20,5snsl2d1lu2oclbriztdy61d6,1,14.3,87.7,2022-10-23T11:43:04.988Z,2022-10-23T11:43:09Z,3865989067,56,Back,3865989097,213,4.0,3865989071,141,67.8,3865989095,212,17.9,3865989069,140,3.1,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476143941,598,1,2,56,25,5snsl2d1lu2oclbriztdy61d6,1,11.2,56.3,2022-10-23T11:43:09.644Z,2022-10-23T11:43:18Z,3865989775,213,5.1,3865989771,141,26.8,3865989769,140,19.5,3865989767,56,Back,3865989773,212,21.9,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476143997,599,1,2,56,34,5snsl2d1lu2oclbriztdy61d6,1,36.4,30.7,2022-10-23T11:43:18.220Z,2022-10-23T11:43:21Z,3865990073,213,5.2,3865990067,212,20.5,3865990063,140,45.8,3865990065,141,4.3,3865990061,56,Back,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476144071,600,1,2,56,37,5snsl2d1lu2oclbriztdy61d6,1,46.5,4.6,2022-10-23T11:43:21.373Z,2022-10-23T11:43:26Z,3865990373,56,Right,3865990377,141,17.4,3865990381,213,0.4,3865990375,140,65.6,3865990379,212,21.9,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476144075,601,4,2,56,41,5snsl2d1lu2oclbriztdy61d6,1,63.2,14.8,2022-10-23T11:43:25.342Z,2022-10-23T11:45:56Z,3865990399,294,,3865990405,286,,3865990401,56,Right,3865990527,233,436,3865990397,13,,3865990403,152,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476144093,436,4,2,56,41,8gw3pgcd0doivaul55q8na9lg,0,36.8,85.2,2022-10-23T11:43:25.343Z,2022-10-23T11:43:28Z,3865990457,285,,3865990453,56,Back,3865990449,13,,3865990559,233,601,3865990451,294,,3865990455,152,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476145583,617,1,2,56,51,5snsl2d1lu2oclbriztdy61d6,1,62.6,17.6,2022-10-23T11:43:35.263Z,2022-10-23T11:45:52Z,3865997747,213,0.8,3866001063,152,,3865997739,56,Center,3866001061,5,,3865997743,141,24.4,3866000735,189,,3865997745,212,6.3,3865997741,140,66.7,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476145733,618,1,2,56,55,5snsl2d1lu2oclbriztdy61d6,1,66.7,24.4,2022-10-23T11:43:40.176Z,2022-10-23T11:45:51Z,3865998383,140,63.9,3865998381,56,Right,3865998385,141,20.9,3865998389,213,3.8,3866000905,189,,3865998387,212,3.8,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476145371,614,4,2,57,0,5snsl2d1lu2oclbriztdy61d6,1,61.2,28.1,2022-10-23T11:43:44.523Z,2022-10-23T11:45:35Z,3865996641,265,,3865996637,56,Center,3865996643,286,,3865996635,13,,3865996639,152,,3865997365,189,,3865999999,233,453,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476145961,453,4,2,57,0,8gw3pgcd0doivaul55q8na9lg,0,38.8,71.9,2022-10-23T11:43:44.524Z,2022-10-23T11:45:35Z,3865999547,265,,3865999707,189,,3865999543,56,Back,3865999549,285,,3866000015,233,614,3865999541,13,,3865999545,152,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476144647,602,1,2,57,16,5snsl2d1lu2oclbriztdy61d6,0,65.6,16.5,2022-10-23T11:44:00.559Z,2022-10-23T11:44:03Z,3865993133,140,87.7,3865993129,152,,3865993139,213,0.7,3865993131,56,Center,3865993125,5,,3865993135,141,46.1,3865993127,155,,3865993137,212,30.7,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476144705,437,44,2,57,20,8gw3pgcd0doivaul55q8na9lg,1,13.4,60.6,2022-10-23T11:44:05.052Z,2022-10-23T11:47:04Z,3865993429,56,Back,3866006703,233,626,3865993433,285,,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476147381,626,44,2,57,20,5snsl2d1lu2oclbriztdy61d6,0,86.6,39.4,2022-10-23T11:44:05.053Z,2022-10-23T11:47:05Z,3866006727,233,437,3866006319,56,Center,3866006321,286,,,,,,,,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476144717,438,12,2,57,21,8gw3pgcd0doivaul55q8na9lg,1,13.8,60.2,2022-10-23T11:44:05.516Z,2022-10-23T11:44:06Z,3865993527,15,,3865993481,140,23.5,3865993485,212,25.5,3865993487,213,5.1,3865993483,141,25.9,3865993479,56,Back,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476144803,439,45,2,57,25,8gw3pgcd0doivaul55q8na9lg,0,20,12.2,2022-10-23T11:44:09.717Z,2022-10-23T11:44:12Z,3865993837,285,,3865993835,56,Back,3865993911,233,603,,,,,,,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476144795,603,3,2,57,25,5snsl2d1lu2oclbriztdy61d6,1,80,87.8,2022-10-23T11:44:09.717Z,2022-10-23T11:46:11Z,3865993819,286,,3865993887,233,439,3865993817,56,Left,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476144797,604,3,2,57,27,5snsl2d1lu2oclbriztdy61d6,0,83.4,87.5,2022-10-23T11:44:11.245Z,2022-10-23T11:46:09Z,3865993823,56,Left,3865993825,286,,3865994215,233,440,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476144871,440,7,2,57,27,8gw3pgcd0doivaul55q8na9lg,0,16.6,12.5,2022-10-23T11:44:11.246Z,2022-10-23T11:44:24Z,3865994171,56,Back,3865994169,167,,3865994173,285,,3865994193,233,604,,,,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476145055,606,61,2,57,27,5snsl2d1lu2oclbriztdy61d6,1,86.2,97.2,2022-10-23T11:44:11.248Z,2022-10-23T11:44:31Z,3865995107,56,Left,,,,,,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476144989,441,5,2,57,28,8gw3pgcd0doivaul55q8na9lg,1,12.6,-1.7,2022-10-23T11:44:12.575Z,2022-10-23T12:24:12Z,3865995285,233,605,3865994797,56,Back,3865994799,347,,,,,,,,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476144949,605,5,2,57,28,5snsl2d1lu2oclbriztdy61d6,0,87.4,101.7,2022-10-23T11:44:12.575Z,2022-10-23T11:44:34Z,3865994631,347,,3865994619,56,Left,3865995289,233,441,,,,,,,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476145107,442,1,2,57,46,8gw3pgcd0doivaul55q8na9lg,1,20.4,0,2022-10-23T11:44:30.428Z,2022-10-23T11:44:34Z,3865995323,141,7.0,3865995333,1,,3865995319,56,Back,3865995321,140,42.0,3865995331,213,0.2,3865995317,107,,3865995327,212,23.4,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476145113,443,50,2,57,49,8gw3pgcd0doivaul55q8na9lg,1,33.7,9.2,2022-10-23T11:44:33.788Z,2022-10-23T11:44:36Z,3865995373,56,Back,3865995507,233,607,3865995375,286,,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476145133,607,7,2,57,49,5snsl2d1lu2oclbriztdy61d6,1,66.3,90.8,2022-10-23T11:44:33.789Z,2022-10-23T11:44:36Z,3865995451,56,Left,3865995487,285,,3865995483,233,443,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476145141,608,49,2,57,51,5snsl2d1lu2oclbriztdy61d6,1,74.6,88.7,2022-10-23T11:44:35.872Z,2022-10-23T11:44:36Z,,,,,,,,,,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476145151,609,1,2,57,51,5snsl2d1lu2oclbriztdy61d6,1,74.6,88.7,2022-10-23T11:44:35.966Z,2022-10-23T11:44:37Z,3865995529,140,72.7,3865995535,213,4.5,3865995531,141,75.0,3865995533,212,9.5,3865995527,56,Center,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476145161,610,1,2,57,52,5snsl2d1lu2oclbriztdy61d6,1,72.7,75,2022-10-23T11:44:36.576Z,2022-10-23T11:44:38Z,3865995613,212,7.5,3865995607,56,Left,3865995615,213,1.8,3865995611,141,85.7,3865995609,140,70.8,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476145165,611,61,2,57,53,5snsl2d1lu2oclbriztdy61d6,0,70.8,85.7,2022-10-23T11:44:37.951Z,2022-10-23T11:44:38Z,3865995635,56,Left,,,,,,,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476145209,612,1,2,57,55,5snsl2d1lu2oclbriztdy61d6,0,65.5,86.6,2022-10-23T11:44:39.374Z,2022-10-23T12:25:16Z,3866190217,286,,3865995807,140,69.2,3865995809,141,87.4,3865995811,212,3.9,3866190211,236,,3865995805,56,Left,3865995813,213,0.1,3866190213,233,444,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476145291,444,74,2,57,55,8gw3pgcd0doivaul55q8na9lg,1,37.6,8,2022-10-23T11:44:39.683Z,2022-10-23T12:25:14Z,3866190233,233,612,3865996209,56,Back,3865996211,285,,,,,,,,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476145311,445,5,2,57,56,8gw3pgcd0doivaul55q8na9lg,0,38.2,-1.8,2022-10-23T11:44:40.863Z,2022-10-23T12:24:13Z,3865996307,56,Back,3865996661,233,613,3865996309,347,,,,,,,,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476145369,613,5,2,57,56,5snsl2d1lu2oclbriztdy61d6,1,61.8,101.8,2022-10-23T11:44:40.863Z,2022-10-23T11:44:50Z,3865996631,56,Left,3865996647,233,445,3865996633,347,,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476145413,615,1,2,58,6,5snsl2d1lu2oclbriztdy61d6,0,64.6,100,2022-10-23T11:44:50.598Z,2022-10-23T12:25:23Z,3865996867,141,78.8,3865996863,140,76.1,3865996873,213,5.4,3865996869,212,19.8,3865996857,107,,3865996861,56,Center,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476145395,446,1,2,58,6,8gw3pgcd0doivaul55q8na9lg,1,18.2,15.3,2022-10-23T11:44:50.652Z,2022-10-23T12:25:20Z,3865996753,3,,3865996771,212,12.5,3865996767,141,19.1,3865996757,56,Back,3865996777,213,0.2,3865996763,140,29.8,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476145405,447,1,2,58,7,8gw3pgcd0doivaul55q8na9lg,0,29.9,19.1,2022-10-23T11:44:52.205Z,2022-10-23T11:44:53Z,3865996827,141,23.9,3865996823,56,Back,3865996829,212,3.8,3865996831,213,1.0,3865996825,140,31.7,3865996821,3,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476145439,616,1,2,58,9,5snsl2d1lu2oclbriztdy61d6,0,72.7,66.3,2022-10-23T11:44:53.487Z,2022-10-23T11:44:54Z,3865997011,56,Center,3865997015,141,58.5,3865997019,213,6.0,3865997013,140,92.9,3865997017,212,21.9,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476145447,448,52,2,58,11,8gw3pgcd0doivaul55q8na9lg,1,9.2,41,2022-10-23T11:44:55.549Z,2022-10-23T11:44:57Z,,,,,,,,,,,,,,,,,,,,,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476145663,449,1,2,58,22,8gw3pgcd0doivaul55q8na9lg,1,11.4,40,2022-10-23T11:45:06.780Z,2022-10-23T11:45:10Z,3865998057,213,1.2,3865998053,141,72.4,3865998049,56,Back,3865998047,123,,3865998055,212,23.9,3865998051,140,20.3,,,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476145725,450,1,2,58,26,8gw3pgcd0doivaul55q8na9lg,1,24.7,64.2,2022-10-23T11:45:10.284Z,2022-10-23T11:45:15Z,3865998351,140,38.0,3865998355,212,29.0,3865998349,56,Back,3865998357,213,5.2,3865998353,141,26.8,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476145741,451,61,2,58,30,8gw3pgcd0doivaul55q8na9lg,0,42.2,26.2,2022-10-23T11:45:14.939Z,2022-10-23T11:45:15Z,3865998419,56,Back,,,,,,,,,,,,,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476145869,619,49,2,58,37,5snsl2d1lu2oclbriztdy61d6,1,41.1,77.9,2022-10-23T11:45:21.410Z,2022-10-23T11:45:27Z,,,,,,,,,,,,,,,,,,,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476145883,620,4,2,58,38,5snsl2d1lu2oclbriztdy61d6,1,43.8,75,2022-10-23T11:45:22.298Z,2022-10-23T11:45:24Z,3865999127,286,,3865999125,265,,3865999121,56,Back,3865999119,13,,3865999133,233,452,3865999123,152,,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476145863,452,4,2,58,38,8gw3pgcd0doivaul55q8na9lg,0,56.2,25,2022-10-23T11:45:22.299Z,2022-10-23T11:45:25Z,3865999165,233,620,3865999027,265,,3865999023,56,Center,3865999029,285,,3865999025,152,,3865999021,13,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476146059,621,1,2,58,49,5snsl2d1lu2oclbriztdy61d6,1,47.4,64.5,2022-10-23T11:45:33.600Z,2022-10-23T11:45:35Z,3866000043,140,46.4,3866000037,5,,3866000047,212,21.0,3866000039,152,,3866000045,141,33.7,3866000041,56,Back,3866000049,213,4.7,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476146089,622,1,2,58,51,5snsl2d1lu2oclbriztdy61d6,0,53.1,29.1,2022-10-23T11:45:35.570Z,2022-10-23T11:45:38Z,3866000183,141,47.8,3866000187,213,0.3,3866000179,56,Center,3866000177,155,,3866000181,140,89.9,3866000185,212,40.7,3866000189,1,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476146129,454,52,2,58,56,8gw3pgcd0doivaul55q8na9lg,1,6.4,49.9,2022-10-23T11:45:40.572Z,2022-10-23T11:45:40Z,,,,,,,,,,,,,,,,,,,,,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476146213,455,1,2,58,58,8gw3pgcd0doivaul55q8na9lg,1,8.7,49,2022-10-23T11:45:42.652Z,2022-10-23T11:45:46Z,3866000785,141,73.9,3866000781,56,Back,3866000789,213,1.2,3866000779,123,,3866000783,140,15.9,3866000787,212,18.5,,,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476146261,456,1,2,59,1,8gw3pgcd0doivaul55q8na9lg,1,24.5,74.7,2022-10-23T11:45:46.027Z,2022-10-23T11:45:48Z,3866001007,212,13.0,3866001001,56,Back,3866001005,141,93.3,3866001009,213,1.3,3866001003,140,27.4,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476146305,457,1,2,59,4,8gw3pgcd0doivaul55q8na9lg,1,26.9,94.4,2022-10-23T11:45:48.715Z,2022-10-23T11:45:51Z,3866001205,213,3.9,3866001201,141,63.1,3866001197,56,Back,3866001199,140,5.6,3866001203,212,30.9,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476146389,458,1,2,59,7,8gw3pgcd0doivaul55q8na9lg,1,5.6,63.1,2022-10-23T11:45:51.452Z,2022-10-23T11:45:57Z,3866001609,140,44.9,3866001611,141,73.0,3866001615,213,0.2,3866001605,157,,3866001613,212,41.8,3866001607,56,Back,3866001617,1,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476146421,459,1,2,59,12,8gw3pgcd0doivaul55q8na9lg,1,43.8,73.2,2022-10-23T11:45:56.732Z,2022-10-23T11:45:58Z,3866001761,140,55.1,3866001765,212,11.9,3866001769,1,,3866001757,157,,3866001763,141,73.9,3866001759,56,Center,3866001767,213,0.0,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476146431,460,44,2,59,14,8gw3pgcd0doivaul55q8na9lg,1,58.5,74.9,2022-10-23T11:45:58.684Z,2022-10-23T11:45:59Z,3866001813,286,,3866001839,233,623,3866001811,56,Center,,,,,,,,,,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476146435,623,44,2,59,14,5snsl2d1lu2oclbriztdy61d6,0,41.5,25.1,2022-10-23T11:45:58.685Z,2022-10-23T11:46:00Z,3866001825,285,,3866001859,233,460,3866001823,56,Back,,,,,,,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476146455,461,1,2,59,14,8gw3pgcd0doivaul55q8na9lg,0,55.1,73.9,2022-10-23T11:45:59.132Z,2022-10-23T11:46:00Z,3866001903,140,53.0,3866001909,213,2.2,3866001901,56,Center,3866001905,141,78.5,3866001907,212,3.8,3866001899,3,,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476146463,624,49,2,59,16,5snsl2d1lu2oclbriztdy61d6,1,40.2,25.6,2022-10-23T11:46:00.487Z,2022-10-23T11:46:00Z,,,,,,,,,,,,,,,,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476146531,625,4,2,59,20,5snsl2d1lu2oclbriztdy61d6,1,42.4,25.2,2022-10-23T11:46:04.794Z,2022-10-23T11:46:06Z,3866002289,13,,3866002297,286,,3866002293,152,,3866002291,56,Back,3866002295,265,,3866002337,233,462,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476146535,462,4,2,59,20,8gw3pgcd0doivaul55q8na9lg,0,57.6,74.8,2022-10-23T11:46:04.795Z,2022-10-23T11:46:06Z,3866002313,285,,3866002309,152,,3866002311,265,,3866002305,13,,3866002351,233,625,3866002307,56,Center,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476147205,463,18,2,60,1,8gw3pgcd0doivaul55q8na9lg,1,0,0,2022-10-23T11:46:45.798Z,2022-10-23T11:46:46Z,3866005421,42,,3866005425,59,23,3866005423,44,Midfielder,3866005493,55,464,,,,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476147211,464,19,2,60,1,8gw3pgcd0doivaul55q8na9lg,1,0,0,2022-10-23T11:46:45.799Z,2022-10-23T12:30:37Z,3866005457,59,19,3866213149,292,9,3866005461,55,463,3866213151,293,3,3866005459,44,Forward,3866005455,145,11,3866005451,42,,,,,2kxbr1qwr4soew1kopzx7rswk,G. Di Luzio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476147357,465,18,2,60,13,8gw3pgcd0doivaul55q8na9lg,1,0,0,2022-10-23T11:46:57.461Z,2022-10-23T11:46:58Z,3866006215,42,,3866006221,44,Midfielder,3866006227,59,5,3866006305,55,466,,,,,,,,,,,,,6l457lm38yflk2l01ho3kk48a,L. Pastrenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476147365,466,19,2,60,13,8gw3pgcd0doivaul55q8na9lg,1,0,0,2022-10-23T11:46:57.462Z,2022-10-23T12:30:40Z,3866006277,44,Midfielder,3866006269,42,,3866213367,292,7,3866006273,145,4,3866213369,293,3,3866006279,55,465,3866006275,59,10,,,,9skgc5kozhnn4cp5fghmnwout,V. Beil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476147467,627,1,2,60,20,5snsl2d1lu2oclbriztdy61d6,1,41.4,34.2,2022-10-23T11:47:05.155Z,2022-10-23T11:47:05Z,3866006807,140,37.5,3866006803,152,,3866006813,213,1.8,3866006801,5,,3866006805,56,Back,3866006809,141,62.7,3866006811,212,19.8,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476147503,628,1,2,60,21,5snsl2d1lu2oclbriztdy61d6,1,37.5,62.7,2022-10-23T11:47:05.795Z,2022-10-23T11:47:07Z,3866006983,213,5.0,3866006975,140,43.7,3866006979,212,20.4,3866006973,56,Back,3866006977,141,34.2,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
