id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2537878445,376,61,1,43,49,bcuj94typp0ykv77ijp9wpsve,1,5.3,27.3,2023-04-23T11:14:29.537Z,2023-04-23T11:14:29Z,4212860417,56,Back,,,,,,,,,,,,,,,,,,,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537878473,293,6,1,43,50,agjf3593kdfob1fl43rlt2b6c,1,94.2,78,2023-04-23T11:14:30.165Z,2023-04-23T11:20:41Z,4212860603,233,377,4212860583,73,,4212860581,56,Center,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537878457,377,6,1,43,50,bcuj94typp0ykv77ijp9wpsve,0,5.8,22,2023-04-23T11:14:30.165Z,2023-04-23T11:14:32Z,4212860477,56,Back,4212860627,233,293,4212860479,73,,,,,,,,,,,,,,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537878907,294,1,1,44,9,agjf3593kdfob1fl43rlt2b6c,0,99.5,99.5,2023-04-23T11:14:48.982Z,2023-04-23T11:18:03Z,4212862913,6,,4212862927,213,4.6,4212862929,1,,4212862921,140,97.2,4212862915,155,,4212862919,56,Center,4212862925,212,34.6,4212862911,2,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,4212862923,141,48.8,4212862917,223,,,,,,,,,,,,,,,,,,,,,,,,
2537879251,378,12,1,44,10,bcuj94typp0ykv77ijp9wpsve,1,4.3,41.9,2023-04-23T11:14:50.046Z,2023-04-23T11:19:12Z,4212864605,56,Back,4212864607,140,0.8,4212879537,15,,4212864609,141,52.1,4212864613,213,2.1,4212864611,212,7.8,,,,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537879253,379,16,1,44,15,bcuj94typp0ykv77ijp9wpsve,1,0.8,52.1,2023-04-23T11:14:55.156Z,2023-04-23T11:19:33Z,4212868819,103,19.0,4212867895,375,44:15.360,4212868823,231,52.7,4212867889,20,,4212864623,28,,4212868815,80,,4212864625,56,Center,4212864621,16,,4xlf56csffamnnw04mba3wpw4,A. Passeri,4212868817,102,46.8,4212867891,374,2023-04-23 12:14:55.057,4212868821,230,99.3,4212867887,25,,,,,,,,,,,,,,,,,,
2537879449,295,70,1,45,5,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-23T11:15:45.456Z,2023-04-23T11:15:45Z,4212865707,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537879571,380,1,1,45,13,bcuj94typp0ykv77ijp9wpsve,1,50.1,49.9,2023-04-23T11:15:52.708Z,2023-04-23T11:18:52Z,4212866327,213,2.8,4212878471,279,G,4212866325,212,11.1,4212866319,56,Back,4212866323,141,54.6,4212866321,140,40.0,,,,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537879577,381,1,1,45,15,bcuj94typp0ykv77ijp9wpsve,0,39.8,54.6,2023-04-23T11:15:55.254Z,2023-04-23T11:15:56Z,4212866369,141,74.7,4212866371,212,37.2,4212866367,140,72.7,4212866375,1,,4212866363,157,,4212866365,56,Center,4212866373,213,0.4,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537879751,296,49,1,45,28,agjf3593kdfob1fl43rlt2b6c,1,49.8,33.9,2023-04-23T11:16:08.020Z,2023-04-23T11:16:08Z,,,,,,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537879813,297,3,1,45,30,agjf3593kdfob1fl43rlt2b6c,1,72,34.2,2023-04-23T11:16:09.717Z,2023-04-23T11:19:17Z,4212879725,233,407,4212867617,56,Center,4212867619,286,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537882063,407,45,1,45,30,bcuj94typp0ykv77ijp9wpsve,0,28,65.8,2023-04-23T11:16:09.717Z,2023-04-23T11:19:17Z,4212879729,233,297,4212879577,285,,4212879575,56,Back,,,,,,,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537879851,298,1,1,45,35,agjf3593kdfob1fl43rlt2b6c,0,95.6,18.6,2023-04-23T11:16:14.708Z,2023-04-23T11:16:15Z,4212867845,213,2.0,4212867839,140,89.3,4212867837,56,Center,4212867843,212,14.6,4212867833,2,,4212867841,141,37.7,4212867835,155,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537879907,299,49,1,45,40,agjf3593kdfob1fl43rlt2b6c,1,69.8,37.9,2023-04-23T11:16:20.372Z,2023-04-23T11:16:20Z,,,,,,,,,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537879957,300,1,1,45,41,agjf3593kdfob1fl43rlt2b6c,1,65.7,39.5,2023-04-23T11:16:20.916Z,2023-04-23T11:16:23Z,4212868365,212,23.5,4212868359,56,Center,4212868367,213,1.8,4212868361,140,60.7,4212868363,141,73.2,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880045,301,1,1,45,43,agjf3593kdfob1fl43rlt2b6c,1,60.7,73.2,2023-04-23T11:16:23.620Z,2023-04-23T11:16:31Z,4212868879,140,67.6,4212868885,213,5.5,4212868883,212,9.8,4212868881,141,63.6,4212868877,56,Center,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880049,302,61,1,45,51,agjf3593kdfob1fl43rlt2b6c,0,84.6,66.4,2023-04-23T11:16:31.332Z,2023-04-23T11:16:31Z,4212868905,56,Center,,,,,,,,,,,,,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880127,382,61,1,45,56,bcuj94typp0ykv77ijp9wpsve,1,3.4,44.2,2023-04-23T11:16:36.510Z,2023-04-23T11:16:36Z,4212869363,56,Back,,,,,,,,,,,,,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880145,303,6,1,45,57,agjf3593kdfob1fl43rlt2b6c,1,95.3,69.4,2023-04-23T11:16:37.573Z,2023-04-23T11:20:41Z,4212869451,73,,4212869449,56,Center,4212869527,233,383,,,,,,,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880155,383,6,1,45,57,bcuj94typp0ykv77ijp9wpsve,0,4.7,30.6,2023-04-23T11:16:37.573Z,2023-04-23T11:16:40Z,4212869483,73,,4212869479,56,Back,4212869565,233,303,,,,,,,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880413,304,1,1,46,18,agjf3593kdfob1fl43rlt2b6c,0,99.5,99.5,2023-04-23T11:16:58.613Z,2023-04-23T12:31:47Z,4212870819,213,4.4,4212870811,56,Center,4212870809,223,,4212870807,155,,4212870817,212,41.0,4212870803,2,,4212870813,140,88.3,4212870821,1,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,4212870815,141,41.8,4212870805,6,,,,,,,,,,,,,,,,,,,,,,,,
2537880453,384,12,1,46,22,bcuj94typp0ykv77ijp9wpsve,1,9.4,45.7,2023-04-23T11:17:02.148Z,2023-04-23T11:17:03Z,4212871089,15,,4212871077,212,18.1,4212871075,141,26.4,4212871073,140,21.3,4212871079,213,5.5,4212871071,56,Back,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880513,305,15,1,46,27,agjf3593kdfob1fl43rlt2b6c,1,73.2,70.8,2023-04-23T11:17:07.412Z,2023-04-23T12:31:47Z,4212873921,231,53.1,4212871441,18,,4212908609,139,,4212908597,25,,4212873917,147,65.2,4212873911,103,19,4212873909,102,49.6,4212908599,72,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,4212873915,146,80.3,4212873787,82,,4212873907,78,,4212873919,230,4212871443,56,Center,4213225609,458,,,,,,97.6,,,,,,,
2537883159,411,43,1,46,27,bcuj94typp0ykv77ijp9wpsve,1,0,0,2023-04-23T11:17:07.512Z,2023-04-23T11:49:51Z,4213012263,144,10,4212885573,94,0,4212886115,233,305,4212885575,56,Back,,,,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537886947,324,61,1,46,28,agjf3593kdfob1fl43rlt2b6c,1,92.6,68.4,2023-04-23T11:17:07.697Z,2023-04-23T11:27:17Z,4212906155,56,Center,,,,,,,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880549,385,1,1,46,29,bcuj94typp0ykv77ijp9wpsve,0,18.8,43.9,2023-04-23T11:17:09.429Z,2023-04-23T11:17:10Z,4212871617,213,5.2,4212871607,157,,4212871615,212,2.8,4212871609,56,Back,4212871613,141,40.3,4212871619,1,,4212871611,140,20.0,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880593,306,1,1,46,29,agjf3593kdfob1fl43rlt2b6c,1,66.6,44,2023-04-23T11:17:09.668Z,2023-04-23T11:17:12Z,4212871831,212,25.3,4212871827,141,27.1,4212871825,140,88.1,4212871823,56,Center,4212871835,213,5.8,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880617,307,1,1,46,32,agjf3593kdfob1fl43rlt2b6c,1,84.1,27,2023-04-23T11:17:12.500Z,2023-04-23T11:17:14Z,4212871931,141,28.6,4212871935,213,0.1,4212871929,140,96.6,4212871927,56,Center,4212871933,212,13.2,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880637,308,1,1,46,34,agjf3593kdfob1fl43rlt2b6c,0,96.9,28.8,2023-04-23T11:17:14.148Z,2023-04-23T11:17:15Z,4212872051,155,,4212872059,212,11.3,4212872049,2,,4212872053,56,Center,4212872055,140,94.8,4212872057,141,45.1,4212872061,213,1.8,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880671,386,12,1,46,37,bcuj94typp0ykv77ijp9wpsve,1,2.8,52.7,2023-04-23T11:17:17.588Z,2023-04-23T11:17:19Z,4212872223,140,14.4,4212872229,213,0.4,4212872227,212,13.5,4212872213,56,Back,4212872225,141,61.2,,,,,,,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880695,387,12,1,46,39,bcuj94typp0ykv77ijp9wpsve,1,14.5,61.2,2023-04-23T11:17:19.268Z,2023-04-23T11:17:20Z,4212872353,56,Back,4212872359,212,31.9,4212872357,141,18.8,4212872361,213,5.2,4212872355,140,27.6,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880701,388,49,1,46,41,bcuj94typp0ykv77ijp9wpsve,1,27.6,18.8,2023-04-23T11:17:20.741Z,2023-04-23T11:17:21Z,,,,,,,,,,,,,,,,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880771,389,1,1,46,41,bcuj94typp0ykv77ijp9wpsve,1,27.6,18.8,2023-04-23T11:17:20.883Z,2023-04-23T11:17:26Z,4212872709,141,18.3,4212872701,157,,4212872717,213,6.3,4212872713,212,15.4,4212872703,56,Back,4212872705,140,42.3,4212872721,1,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880779,390,50,1,46,46,bcuj94typp0ykv77ijp9wpsve,1,39.8,11.2,2023-04-23T11:17:25.973Z,2023-04-23T11:17:27Z,4212872755,56,Back,4212872757,286,,4212872881,233,309,,,,,,,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880791,309,7,1,46,46,agjf3593kdfob1fl43rlt2b6c,1,60.2,88.8,2023-04-23T11:17:25.974Z,2023-04-23T11:17:27Z,4212872859,233,390,4212872817,56,Left,4212872819,285,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880797,310,49,1,46,47,agjf3593kdfob1fl43rlt2b6c,1,63,86.9,2023-04-23T11:17:26.996Z,2023-04-23T11:17:27Z,,,,,,,,,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880851,311,3,1,46,48,agjf3593kdfob1fl43rlt2b6c,1,70,86.6,2023-04-23T11:17:28.646Z,2023-04-23T11:17:33Z,4212873145,286,,4212873369,233,391,4212873143,56,Left,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880881,391,45,1,46,48,bcuj94typp0ykv77ijp9wpsve,0,30,13.4,2023-04-23T11:17:28.646Z,2023-04-23T11:17:33Z,4212873299,285,,4212873385,233,311,4212873297,56,Back,,,,,,,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880883,312,1,1,46,51,agjf3593kdfob1fl43rlt2b6c,1,71.2,90.2,2023-04-23T11:17:31.492Z,2023-04-23T11:17:33Z,4212873313,213,5.0,4212873305,56,Left,4212873309,141,82.1,4212873311,212,5.8,4212873307,140,73.0,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880891,313,3,1,46,53,agjf3593kdfob1fl43rlt2b6c,0,71.2,79.2,2023-04-23T11:17:32.996Z,2023-04-23T11:17:38Z,4212873349,286,,4212873741,233,392,4212873347,56,Left,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880945,392,7,1,46,53,bcuj94typp0ykv77ijp9wpsve,1,28.8,20.8,2023-04-23T11:17:32.997Z,2023-04-23T11:17:38Z,4212873711,285,,4212873709,56,Back,4212873729,233,313,,,,,,,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880947,393,49,1,46,58,bcuj94typp0ykv77ijp9wpsve,1,35.4,30,2023-04-23T11:17:38.037Z,2023-04-23T11:17:38Z,,,,,,,,,,,,,,,,,,,,,,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880977,394,1,1,46,58,bcuj94typp0ykv77ijp9wpsve,1,35.4,30,2023-04-23T11:17:38.324Z,2023-04-23T11:17:41Z,4212873883,140,41.5,4212873885,141,77.6,4212873889,213,1.4,4212873881,56,Back,4212873891,1,,4212873879,155,,4212873887,212,33.0,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537881001,395,3,1,47,1,bcuj94typp0ykv77ijp9wpsve,0,43.8,58.2,2023-04-23T11:17:41.349Z,2023-04-23T11:19:07Z,4212874063,56,Back,4212879205,233,314,4212874065,286,,,,,,,,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537881053,314,7,1,47,1,agjf3593kdfob1fl43rlt2b6c,1,56.2,41.8,2023-04-23T11:17:41.350Z,2023-04-23T11:19:06Z,4212879167,233,395,4212874303,167,,4212874305,56,Center,4212874307,285,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537881057,315,5,1,47,4,agjf3593kdfob1fl43rlt2b6c,0,43.3,-1.8,2023-04-23T11:17:43.748Z,2023-04-23T11:21:39Z,4212874675,233,396,4212874333,347,,4212874331,56,Back,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537881125,396,5,1,47,4,bcuj94typp0ykv77ijp9wpsve,1,56.7,101.8,2023-04-23T11:17:43.748Z,2023-04-23T11:17:53Z,4212874641,233,315,4212874613,347,,4212874611,56,Left,,,,,,,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537881207,398,1,1,47,17,bcuj94typp0ykv77ijp9wpsve,1,59.5,100,2023-04-23T11:17:56.771Z,2023-04-23T11:17:58Z,4212875003,107,,4212875013,213,4.2,4212875005,56,Left,4212875011,212,16.8,4212875009,141,80.0,4212875007,140,52.2,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537881213,399,43,1,47,18,bcuj94typp0ykv77ijp9wpsve,1,0,0,2023-04-23T11:17:58.132Z,2023-04-23T11:18:02Z,4212875039,56,Center,4212875041,286,0,4212875297,144,50,,,,,,,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537881251,400,1,1,47,20,bcuj94typp0ykv77ijp9wpsve,0,52.9,78.4,2023-04-23T11:17:59.733Z,2023-04-23T11:18:01Z,4212875221,212,38.9,4212875215,56,Center,4212875217,140,80.9,4212875223,213,5.6,4212875225,1,,4212875219,141,41.0,4212875213,155,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537881273,316,1,1,47,21,agjf3593kdfob1fl43rlt2b6c,0,20.2,60.3,2023-04-23T11:18:01.620Z,2023-04-23T11:18:02Z,4212875317,1,,4212875307,56,Back,4212875309,140,30.0,4212875311,141,68.2,4212875305,157,,4212875315,213,0.5,4212875313,212,11.6,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537881349,401,1,1,47,25,bcuj94typp0ykv77ijp9wpsve,1,66.6,27,2023-04-23T11:18:05.635Z,2023-04-23T11:18:06Z,4212875717,212,7.7,4212875723,213,2.7,4212875707,140,60.1,4212875713,141,32.2,4212875703,56,Center,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537881359,402,49,1,47,27,bcuj94typp0ykv77ijp9wpsve,1,60.1,32.2,2023-04-23T11:18:06.805Z,2023-04-23T11:18:07Z,,,,,,,,,,,,,,,,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537881373,403,1,1,47,27,bcuj94typp0ykv77ijp9wpsve,0,60.1,32.2,2023-04-23T11:18:07.283Z,2023-04-23T11:18:08Z,4212875809,140,72.7,4212875813,212,14.1,4212875811,141,24.9,4212875815,213,5.9,4212875807,56,Center,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537881397,317,43,1,47,29,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-23T11:18:08.949Z,2023-04-23T11:18:48Z,4212875947,140,48.9,4212875955,1,0,4212878261,144,1,4212875953,213,5.6,4212875949,141,46.1,4212875945,56,Back,4212875951,212,39.3,4212875943,157,0,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537881523,404,1,1,47,33,bcuj94typp0ykv77ijp9wpsve,1,50.2,52.4,2023-04-23T11:18:12.997Z,2023-04-23T11:18:56Z,4212876615,141,69.3,4212876617,212,29.6,4212876611,56,Center,4212876619,213,0.4,4212876609,155,,4212876613,140,76.2,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537881525,405,61,1,47,39,bcuj94typp0ykv77ijp9wpsve,0,75.5,60.5,2023-04-23T11:18:19.091Z,2023-04-23T11:18:19Z,4212876627,56,Center,,,,,,,,,,,,,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537881567,318,43,1,47,44,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-23T11:18:24.677Z,2023-04-23T11:18:46Z,4212876865,141,41.0,4212876863,140,21.3,4212876871,1,0,4212878051,144,1,4212876859,157,0,4212876867,212,4.9,4212876861,56,Back,4212876869,213,6.2,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537881727,406,4,1,48,1,bcuj94typp0ykv77ijp9wpsve,1,76.4,62,2023-04-23T11:18:41.653Z,2023-04-23T11:18:42Z,4212877747,265,,4212877749,286,,4212877741,13,,4212877745,152,,4212877789,233,319,4212877743,56,Center,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537881731,319,4,1,48,1,agjf3593kdfob1fl43rlt2b6c,0,23.6,38,2023-04-23T11:18:41.654Z,2023-04-23T11:18:43Z,4212877763,13,,4212877765,56,Back,4212877769,265,,4212877771,285,,4212877811,233,406,4212877767,152,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537882121,408,13,1,48,40,bcuj94typp0ykv77ijp9wpsve,1,75.4,62.6,2023-04-23T11:19:19.779Z,2023-04-23T11:19:28Z,4212880137,20,,4212880341,231,52.0,4212879867,56,Center,4212880337,458,,4212880331,74,,4212880335,103,91.7,4212880333,102,49.1,4212879863,26,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,4212879865,18,,4212880339,230,98.1,,,,,,,,,,,,,,,,,,,,,,,
2537882125,320,5,1,48,41,agjf3593kdfob1fl43rlt2b6c,1,-1.4,51.5,2023-04-23T11:19:20.708Z,2023-04-23T11:19:22Z,4212879991,233,409,4212879895,346,,4212879893,56,Back,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537882141,409,5,1,48,41,bcuj94typp0ykv77ijp9wpsve,0,101.4,48.5,2023-04-23T11:19:20.708Z,2023-04-23T11:21:40Z,4212879979,346,,4212880009,233,320,4212879977,56,Center,,,,,,,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537882259,321,30,1,48,45,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-23T11:19:25.244Z,2023-04-23T11:19:40Z,4212880639,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537882261,410,30,1,48,45,bcuj94typp0ykv77ijp9wpsve,1,0,0,2023-04-23T11:19:25.340Z,2023-04-23T11:19:40Z,4212880643,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537889833,325,18,2,45,0,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-23T11:32:20.144Z,2023-04-23T11:39:06Z,4212921777,59,27,4212921775,44,Forward,4212921803,55,326,4212921773,42,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537889837,326,19,2,45,0,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-23T11:32:20.145Z,2023-04-23T12:36:34Z,4212954365,293,3,4212921793,145,9,4212921795,59,29,4212954363,292,7,4212921799,55,325,4212921789,42,,4212921797,44,Midfielder,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537895515,448,18,2,45,0,bcuj94typp0ykv77ijp9wpsve,1,0,0,2023-04-23T11:32:20.244Z,2023-04-23T11:39:06Z,4212948913,55,449,4212948859,59,6,4212948857,44,Midfielder,4212948855,42,,,,,,,,,,,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537895521,449,19,2,45,0,bcuj94typp0ykv77ijp9wpsve,1,0,0,2023-04-23T11:32:20.245Z,2023-04-23T11:39:06Z,4212948899,44,Forward,4212948891,145,4,4212948887,42,,4212948901,55,448,4212948897,293,3,4212948893,59,22,4212948895,292,10,,,,90hq4z2yaqtm03zefavqmf46h,A. Bragonzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537890337,327,32,2,45,0,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-23T11:32:30.144Z,2023-04-23T11:32:32Z,4212924437,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537890325,412,32,2,45,0,bcuj94typp0ykv77ijp9wpsve,1,0,0,2023-04-23T11:32:30.144Z,2023-04-23T11:32:30Z,4212924387,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
