id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/14/value,assist,qualifier/16/value
2466346519,415,1,1,38,52,7w2y7s7q5r1h1flz9y4sj6xka,1,3.8,28.5,2022-10-02T11:11:27.280Z,2022-10-02T11:11:36Z,3813894915,213,6.0,3813894909,141,19.7,3813894917,1,,3813894905,56,Back,3813894903,157,,3813894907,140,26.1,3813894911,212,24.2,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466346525,416,4,1,38,57,7w2y7s7q5r1h1flz9y4sj6xka,1,35.8,14.8,2022-10-02T11:11:31.856Z,2022-10-02T11:14:55Z,3813894935,295,,3813894929,13,,3813894939,56,Back,3813908913,286,,3813908909,233,282,3813894947,152,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466346689,282,4,1,38,57,bcuj94typp0ykv77ijp9wpsve,0,64.2,85.2,2022-10-02T11:11:31.857Z,2022-10-02T11:24:55Z,3813895845,13,,3813895847,56,Left,3813895853,285,,3813895849,152,,3813908919,233,416,3813947681,295,,,,,,,,bkyl1g1z7xenlu0augv7717u1,V. Di Giammarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466346771,283,17,1,39,6,bcuj94typp0ykv77ijp9wpsve,1,0,0,2022-10-02T11:11:40.821Z,2022-10-02T11:12:01Z,3813896247,13,243,3813896243,31,,3813896245,393,,,,,,,,,,,,,,,,,bkyl1g1z7xenlu0augv7717u1,V. Di Giammarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466346897,417,1,1,39,24,7w2y7s7q5r1h1flz9y4sj6xka,1,41,17.7,2022-10-02T11:11:59.360Z,2022-10-02T11:12:02Z,3813896985,213,1.3,3813896975,152,,3813896979,140,43.5,3813896983,212,11.5,3813896981,141,34.2,3813896973,5,,3813896977,56,Back,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466346921,418,1,1,39,27,7w2y7s7q5r1h1flz9y4sj6xka,1,45.1,30.1,2022-10-02T11:12:01.935Z,2022-10-02T11:12:04Z,3813897109,56,Back,3813897113,141,10.0,3813897117,212,13.9,3813897123,213,4.9,3813897111,140,47.4,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466346971,419,1,1,39,29,7w2y7s7q5r1h1flz9y4sj6xka,1,48.8,12.9,2022-10-02T11:12:04.143Z,2022-10-02T11:12:07Z,3813897337,56,Back,3813897341,141,29.1,3813897343,212,12.4,3813897339,140,43.4,3813897345,213,2.0,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347021,420,1,1,39,33,7w2y7s7q5r1h1flz9y4sj6xka,1,47.1,30.3,2022-10-02T11:12:07.839Z,2022-10-02T11:12:10Z,3813897623,213,2.2,3813897621,212,16.9,3813897615,56,Back,3813897619,141,50.3,3813897617,140,37.6,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347061,421,1,1,39,36,7w2y7s7q5r1h1flz9y4sj6xka,1,37.6,50.3,2022-10-02T11:12:10.831Z,2022-10-02T11:12:14Z,3813897871,213,1.2,3813897865,140,48.4,3813897869,212,31.9,3813897863,56,Back,3813897867,141,94.2,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347069,422,1,1,39,39,7w2y7s7q5r1h1flz9y4sj6xka,1,50.5,93.6,2022-10-02T11:12:14.527Z,2022-10-02T11:12:15Z,3813897911,56,Left,3813897919,213,5.1,3813897913,140,52.7,3813897917,212,5.9,3813897915,141,85.6,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347089,423,1,1,39,40,7w2y7s7q5r1h1flz9y4sj6xka,1,52.7,85.6,2022-10-02T11:12:15.295Z,2022-10-02T11:12:16Z,3813898045,212,9.1,3813898039,56,Back,3813898043,141,89.3,3813898047,213,2.9,3813898041,140,44.4,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347121,424,1,1,39,41,7w2y7s7q5r1h1flz9y4sj6xka,1,44.5,89.1,2022-10-02T11:12:16.399Z,2022-10-02T11:12:19Z,3813898203,213,4.7,3813898199,141,67.6,3813898201,212,14.6,3813898197,140,45.0,3813898195,56,Back,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347157,425,1,1,39,44,7w2y7s7q5r1h1flz9y4sj6xka,1,47.8,60.6,2022-10-02T11:12:19.247Z,2022-10-02T11:12:22Z,3813898431,213,0.4,3813898425,140,60.0,3813898427,141,68.4,3813898423,56,Center,3813898429,212,13.9,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347163,426,1,1,39,47,7w2y7s7q5r1h1flz9y4sj6xka,0,60,67.9,2022-10-02T11:12:22.047Z,2022-10-02T11:12:23Z,3813898459,141,69.3,3813898463,213,0.8,3813898457,140,60.9,3813898461,212,1.3,3813898455,56,Center,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347179,284,61,1,39,49,bcuj94typp0ykv77ijp9wpsve,1,41.6,36.9,2022-10-02T11:12:23.937Z,2022-10-02T11:12:24Z,3813898543,56,Back,,,,,,,,,,,,,,,,,,,,,,33fdo0axm0x7s88xj3br3xt61,Verena Amorim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347203,285,49,1,39,52,bcuj94typp0ykv77ijp9wpsve,1,37.5,26.1,2022-10-02T11:12:27.187Z,2022-10-02T11:12:27Z,,,,,,,,,,,,,,,,,,,,,,,,,b7o9ncawaqn5jj5v32b3gn1be,V. Gallazzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347271,286,1,1,39,53,bcuj94typp0ykv77ijp9wpsve,0,36.7,29.8,2022-10-02T11:12:27.731Z,2022-10-02T11:14:36Z,3813899051,141,4.0,3813899049,140,53.4,3813899053,212,24.8,3813899047,56,Right,3813899055,213,5.5,,,,,,,,,,b7o9ncawaqn5jj5v32b3gn1be,V. Gallazzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347255,427,1,1,39,56,7w2y7s7q5r1h1flz9y4sj6xka,0,46.6,90.8,2022-10-02T11:12:30.927Z,2022-10-02T11:12:43Z,3813899905,236,,3813898985,140,48.3,3813898989,212,2.0,3813898991,213,0.4,3813899911,286,,3813899907,233,287,3813898987,141,92.0,3813898983,56,Back,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347275,287,74,1,39,56,bcuj94typp0ykv77ijp9wpsve,1,53.1,3.8,2022-10-02T11:12:30.928Z,2022-10-02T11:32:11Z,3813899959,233,427,3813899867,285,,3813899083,56,Right,,,,,,,,,,,,,,,,33fdo0axm0x7s88xj3br3xt61,Verena Amorim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347289,288,5,1,39,58,bcuj94typp0ykv77ijp9wpsve,0,55,-2,2022-10-02T11:12:32.912Z,2022-10-02T11:30:19Z,3813899171,56,Right,3813899209,233,428,3813899173,347,,,,,,,,,,,,,,,,,33fdo0axm0x7s88xj3br3xt61,Verena Amorim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347291,428,5,1,39,58,7w2y7s7q5r1h1flz9y4sj6xka,1,45,102,2022-10-02T11:12:32.912Z,2022-10-02T11:12:34Z,3813899177,347,,3813899175,56,Back,3813899187,233,288,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347313,429,1,1,39,59,7w2y7s7q5r1h1flz9y4sj6xka,1,45.9,100,2022-10-02T11:12:34.047Z,2022-10-02T11:12:35Z,3813899273,213,5.0,3813899257,107,,3813899271,212,4.2,3813899269,141,96.0,3813899267,140,46.9,3813899263,56,Back,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347363,430,1,1,40,0,7w2y7s7q5r1h1flz9y4sj6xka,1,46.9,96,2022-10-02T11:12:35.023Z,2022-10-02T11:12:38Z,3813899535,56,Back,3813899539,141,99.5,3813899543,213,1.7,3813899537,140,46.7,3813899541,212,2.4,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347417,431,1,1,40,3,7w2y7s7q5r1h1flz9y4sj6xka,1,52.1,96.8,2022-10-02T11:12:38.351Z,2022-10-02T11:12:42Z,3813899791,141,82.6,3813899783,56,Back,3813899797,213,4.0,3813899787,140,44.3,3813899795,212,12.7,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347507,432,1,1,40,7,7w2y7s7q5r1h1flz9y4sj6xka,1,44.7,82.9,2022-10-02T11:12:42.383Z,2022-10-02T11:12:47Z,3813900213,213,4.8,3813900209,141,51.9,3813900207,140,46.6,3813900211,212,21.2,3813900205,56,Back,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347527,433,1,1,40,13,7w2y7s7q5r1h1flz9y4sj6xka,1,56,43.4,2022-10-02T11:12:47.599Z,2022-10-02T11:12:49Z,3813900331,140,63.1,3813900335,212,11.9,3813900329,56,Center,3813900337,213,0.9,3813900333,141,57.0,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347533,434,61,1,40,15,7w2y7s7q5r1h1flz9y4sj6xka,0,63.1,57,2022-10-02T11:12:49.568Z,2022-10-02T11:12:49Z,3813900363,56,Center,,,,,,,,,,,,,,,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347543,289,49,1,40,15,bcuj94typp0ykv77ijp9wpsve,1,44.9,65.7,2022-10-02T11:12:50.354Z,2022-10-02T11:12:50Z,,,,,,,,,,,,,,,,,,,,,,,,,bkyl1g1z7xenlu0augv7717u1,V. Di Giammarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347585,290,50,1,40,17,bcuj94typp0ykv77ijp9wpsve,1,39.1,52.4,2022-10-02T11:12:51.886Z,2022-10-02T11:12:54Z,3813900599,286,,3813900697,233,435,3813900597,56,Back,,,,,,,,,,,,,,,,bkyl1g1z7xenlu0augv7717u1,V. Di Giammarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347593,435,7,1,40,17,7w2y7s7q5r1h1flz9y4sj6xka,1,60.9,47.6,2022-10-02T11:12:51.887Z,2022-10-02T11:12:53Z,3813900665,233,290,3813900615,285,,3813900613,56,Center,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347599,436,49,1,40,18,7w2y7s7q5r1h1flz9y4sj6xka,1,64.4,52.2,2022-10-02T11:12:53.329Z,2022-10-02T11:12:53Z,,,,,,,,,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347619,437,1,1,40,19,7w2y7s7q5r1h1flz9y4sj6xka,1,64.9,51.3,2022-10-02T11:12:53.743Z,2022-10-02T11:12:55Z,3813900741,56,Center,3813900749,213,1.5,3813900747,212,9.2,3813900743,140,65.3,3813900745,141,64.8,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347725,438,1,1,40,20,7w2y7s7q5r1h1flz9y4sj6xka,1,64.8,66.1,2022-10-02T11:12:55.199Z,2022-10-02T11:13:01Z,3813901263,212,14.0,3813901261,141,84.5,3813901259,140,70.8,3813901265,213,1.1,3813901257,56,Left,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347735,439,1,1,40,26,7w2y7s7q5r1h1flz9y4sj6xka,0,77.3,82.4,2022-10-02T11:13:01.151Z,2022-10-02T11:13:02Z,3813901311,56,Center,3813901319,213,5.8,3813901317,212,9.4,3813901313,140,85.3,3813901315,141,76.1,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348093,291,12,1,40,29,bcuj94typp0ykv77ijp9wpsve,1,13.4,30.3,2022-10-02T11:13:03.812Z,2022-10-02T11:13:32Z,3813903331,212,34.2,3813903305,56,Back,3813903327,140,45.7,3813903329,141,23.7,3813903333,213,6.2,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347807,440,1,1,40,32,7w2y7s7q5r1h1flz9y4sj6xka,1,55.7,80.5,2022-10-02T11:13:06.878Z,2022-10-02T11:13:08Z,3813901745,140,47.9,3813901747,141,56.3,3813901753,213,4.3,3813901743,56,Back,3813901749,212,18.4,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347829,441,1,1,40,33,7w2y7s7q5r1h1flz9y4sj6xka,1,47.9,56.3,2022-10-02T11:13:08.223Z,2022-10-02T11:13:10Z,3813901891,56,Center,3813901899,213,0.0,3813901897,212,11.7,3813901893,140,59.0,3813901895,141,56.7,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347853,442,1,1,40,36,7w2y7s7q5r1h1flz9y4sj6xka,1,58.7,58.2,2022-10-02T11:13:10.639Z,2022-10-02T11:13:12Z,3813902041,141,54.2,3813902037,56,Center,3813902039,140,52.9,3813902045,213,3.6,3813902043,212,6.7,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347865,443,1,1,40,37,7w2y7s7q5r1h1flz9y4sj6xka,1,52.9,54.2,2022-10-02T11:13:12.511Z,2022-10-02T11:13:13Z,3813902119,213,0.9,3813902111,56,Center,3813902117,212,16.6,3813902113,140,63.2,3813902115,141,72.7,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347927,444,1,1,40,39,7w2y7s7q5r1h1flz9y4sj6xka,1,63.2,72.7,2022-10-02T11:13:13.598Z,2022-10-02T11:13:18Z,3813902445,140,54.3,3813902451,213,4.2,3813902449,212,19.1,3813902443,56,Center,3813902447,141,48.2,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347953,445,1,1,40,43,7w2y7s7q5r1h1flz9y4sj6xka,1,61.4,37.9,2022-10-02T11:13:18.511Z,2022-10-02T11:13:20Z,3813902539,56,Right,3813902545,212,22.4,3813902543,141,8.0,3813902547,213,5.1,3813902541,140,70.3,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347991,446,1,1,40,45,7w2y7s7q5r1h1flz9y4sj6xka,1,70.2,8,2022-10-02T11:13:20.286Z,2022-10-02T11:13:23Z,3813902791,212,15.7,3813902789,141,13.7,3813902793,213,0.2,3813902787,140,84.7,3813902785,56,Right,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348031,447,1,1,40,48,7w2y7s7q5r1h1flz9y4sj6xka,0,86.9,7.9,2022-10-02T11:13:23.406Z,2022-10-02T11:13:27Z,3813902979,213,0.6,3813902971,56,Right,3813902975,141,18.5,3813902973,140,97.2,3813902977,212,13.0,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348097,292,4,1,40,57,bcuj94typp0ykv77ijp9wpsve,1,3.3,84.6,2022-10-02T11:13:31.668Z,2022-10-02T11:15:19Z,3813903345,152,,3813903469,233,448,3813903349,285,,3813903341,13,,3813903343,56,Back,3813903347,265,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348107,448,4,1,40,57,7w2y7s7q5r1h1flz9y4sj6xka,0,96.7,15.4,2022-10-02T11:13:31.669Z,2022-10-02T11:13:34Z,3813903415,56,Right,3813903421,286,,3813903417,152,,3813903497,233,292,3813903413,13,,3813903419,265,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348627,293,27,1,41,29,bcuj94typp0ykv77ijp9wpsve,1,0,0,2022-10-02T11:14:04.127Z,2022-10-02T11:14:18Z,3813906255,41,Injury,3813906257,53,c5ze370ixl09ccy818f92jkk5,3813906373,233,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348477,449,27,1,41,29,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-10-02T11:14:04.127Z,2022-10-02T11:14:18Z,3813906331,233,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349359,294,28,1,42,46,bcuj94typp0ykv77ijp9wpsve,1,0,0,2022-10-02T11:15:21.163Z,2022-10-02T11:15:22Z,3813910499,55,293,3813910605,233,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349363,450,28,1,42,46,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-10-02T11:15:21.163Z,2022-10-02T11:15:22Z,3813910575,233,294,3813910513,55,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349433,295,1,1,42,50,bcuj94typp0ykv77ijp9wpsve,1,6.8,86.3,2022-10-02T11:15:24.547Z,2022-10-02T11:15:26Z,3813910901,140,19.7,3813910937,1,,3813910899,56,Back,3813910933,212,38.4,3813910903,141,33.4,3813910897,152,,3813910935,213,5.1,3813910895,5,,a5unceohcp7m8mrrso11uipqt,K. Konat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349451,296,1,1,42,51,bcuj94typp0ykv77ijp9wpsve,1,22.3,31,2022-10-02T11:15:26.066Z,2022-10-02T11:15:27Z,3813910999,56,Back,3813911015,213,0.8,3813911001,140,33.2,3813911005,141,48.2,3813911011,212,16.4,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349469,297,1,1,42,52,bcuj94typp0ykv77ijp9wpsve,1,34.5,49.4,2022-10-02T11:15:26.898Z,2022-10-02T11:15:27Z,3813911105,141,35.4,3813911103,140,24.8,3813911107,212,13.9,3813911109,213,3.9,3813911101,56,Back,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349475,298,1,1,42,52,bcuj94typp0ykv77ijp9wpsve,0,24.6,35.1,2022-10-02T11:15:27.506Z,2022-10-02T11:15:28Z,3813911153,141,49.4,3813911157,213,0.4,3813911155,212,24.1,3813911151,140,45.6,3813911149,56,Back,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349513,299,61,1,42,56,bcuj94typp0ykv77ijp9wpsve,0,31.1,53.3,2022-10-02T11:15:30.594Z,2022-10-02T11:15:30Z,3813911319,56,Back,,,,,,,,,,,,,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349531,451,49,1,42,57,7w2y7s7q5r1h1flz9y4sj6xka,1,58,47.6,2022-10-02T11:15:31.949Z,2022-10-02T11:15:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349557,452,1,1,42,57,7w2y7s7q5r1h1flz9y4sj6xka,1,57.9,48.5,2022-10-02T11:15:32.302Z,2022-10-02T11:15:33Z,3813911599,212,12.9,3813911601,213,6.0,3813911597,141,43.6,3813911593,56,Center,3813911595,140,69.8,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349567,453,1,1,42,59,7w2y7s7q5r1h1flz9y4sj6xka,0,69.5,44.9,2022-10-02T11:15:33.885Z,2022-10-02T11:15:35Z,3813911635,56,Center,3813911641,212,15.8,3813911637,140,84.0,3813911639,141,38.9,3813911643,213,6.0,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349643,300,49,1,43,4,bcuj94typp0ykv77ijp9wpsve,1,18.5,69.3,2022-10-02T11:15:39.235Z,2022-10-02T11:15:39Z,,,,,,,,,,,,,,,,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349677,301,1,1,43,5,bcuj94typp0ykv77ijp9wpsve,1,18.5,68.8,2022-10-02T11:15:39.698Z,2022-10-02T11:15:41Z,3813912263,56,Back,3813912267,141,48.4,3813912269,212,18.3,3813912271,213,5.4,3813912265,140,29.9,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349691,302,1,1,43,6,bcuj94typp0ykv77ijp9wpsve,0,29.9,48.4,2022-10-02T11:15:41.330Z,2022-10-02T11:15:43Z,3813912329,212,1.7,3813912327,141,50.9,3813912323,56,Back,3813912401,233,454,3813912407,286,,3813912331,213,1.6,3813912399,236,,3813912325,140,29.8,bkyl1g1z7xenlu0augv7717u1,V. Di Giammarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349701,454,74,1,43,6,7w2y7s7q5r1h1flz9y4sj6xka,1,66.6,63.6,2022-10-02T11:15:41.331Z,2022-10-02T11:32:11Z,3813912367,56,Center,3813912427,233,302,3813912369,285,,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349733,455,49,1,43,10,7w2y7s7q5r1h1flz9y4sj6xka,1,69.2,47.2,2022-10-02T11:15:45.262Z,2022-10-02T11:17:00Z,,,,,,,,,,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349771,456,1,1,43,10,7w2y7s7q5r1h1flz9y4sj6xka,1,69.2,47.2,2022-10-02T11:15:45.390Z,2022-10-02T11:15:48Z,3813912759,141,83.0,3813912763,213,1.8,3813912757,140,64.4,3813912761,212,24.9,3813912755,56,Left,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466350749,469,1,1,43,11,7w2y7s7q5r1h1flz9y4sj6xka,1,61.6,54.8,2022-10-02T11:15:46.214Z,2022-10-02T11:16:58Z,3813918225,56,Center,3813918231,212,13.1,3813918227,140,66.2,3813918233,213,1.2,3813918229,141,72.7,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349789,457,1,1,43,14,7w2y7s7q5r1h1flz9y4sj6xka,0,66.7,83.3,2022-10-02T11:15:48.653Z,2022-10-02T11:16:48Z,3813912841,141,100.0,3813912837,56,Left,3813912845,213,0.4,3813912839,140,91.5,3813912843,212,28.8,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466350015,303,5,1,43,15,bcuj94typp0ykv77ijp9wpsve,1,7.3,-1.2,2022-10-02T11:15:49.821Z,2022-10-02T11:30:19Z,3813914111,233,458,3813914089,56,Back,3813914091,347,,,,,,,,,,,,,,,,,bkyl1g1z7xenlu0augv7717u1,V. Di Giammarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349795,458,5,1,43,15,7w2y7s7q5r1h1flz9y4sj6xka,0,92.7,101.2,2022-10-02T11:15:49.821Z,2022-10-02T11:16:07Z,3813912875,347,,3813914147,233,303,3813912873,56,Left,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466350041,304,1,1,43,30,bcuj94typp0ykv77ijp9wpsve,0,6.2,0,2022-10-02T11:16:04.738Z,2022-10-02T11:24:47Z,3813914241,213,0.0,3813914233,56,Back,3813914237,141,0.0,3813914239,212,25.2,3813914243,1,,3813914231,107,,3813914235,140,30.2,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466350045,305,5,1,43,31,bcuj94typp0ykv77ijp9wpsve,0,29.6,-1.6,2022-10-02T11:16:05.630Z,2022-10-02T11:30:19Z,3813914329,233,459,3813914257,347,,3813914255,56,Back,,,,,,,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466350031,459,5,1,43,31,7w2y7s7q5r1h1flz9y4sj6xka,1,70.4,101.6,2022-10-02T11:16:05.630Z,2022-10-02T11:16:09Z,3813914173,56,Left,3813914319,233,305,3813914175,347,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
