id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value
2541526783,526,1,2,59,31,9euoni3f3sh08tsplt2gh5dex,1,31.3,40.7,2023-04-30T11:16:38.493Z,2023-04-30T11:16:39Z,4239242331,140,25.7,4239242333,141,10.9,4239242335,212,21.1,4239242329,56,Back,4239242337,213,4.4,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541526789,527,1,2,59,32,9euoni3f3sh08tsplt2gh5dex,0,20.4,6.4,2023-04-30T11:16:39.742Z,2023-04-30T11:16:45Z,4239242375,213,0.6,4239242371,141,17.2,4239242367,56,Back,4239242369,140,31.1,4239242373,212,13.4,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541526797,402,8,2,59,33,1qoqz1tyay060cj5aha7rt1lp,1,67.2,75,2023-04-30T11:16:40.572Z,2023-04-30T11:16:40Z,4239242391,56,Center,,,,,,,,,,,,,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541526807,403,49,2,59,33,1qoqz1tyay060cj5aha7rt1lp,1,66.4,78.4,2023-04-30T11:16:41.085Z,2023-04-30T11:16:41Z,,,,,,,,,,,,,,,,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541526843,404,1,2,59,34,1qoqz1tyay060cj5aha7rt1lp,1,66.4,78.4,2023-04-30T11:16:41.499Z,2023-04-30T11:16:44Z,4239242567,140,72.2,4239242571,212,7.3,4239242569,141,72.6,4239242565,56,Center,4239242573,213,5.7,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541526867,405,1,2,59,37,1qoqz1tyay060cj5aha7rt1lp,1,65.6,73.5,2023-04-30T11:16:44.715Z,2023-04-30T11:16:47Z,4239242711,213,3.2,4239242705,140,39.6,4239242709,212,27.3,4239242707,141,71.2,4239242703,56,Back,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541526913,406,1,2,59,39,1qoqz1tyay060cj5aha7rt1lp,1,38.7,70.9,2023-04-30T11:16:46.939Z,2023-04-30T11:16:50Z,4239242931,212,23.6,4239242925,56,Back,4239242933,213,4.1,4239242929,141,43.1,4239242927,140,25.3,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541526923,407,1,2,59,42,1qoqz1tyay060cj5aha7rt1lp,1,25.6,41.2,2023-04-30T11:16:50.445Z,2023-04-30T11:17:38Z,4239245695,1,,4239242985,213,5.4,4239242981,141,5.2,4239242977,56,Back,4239242979,140,45.8,4239242983,212,32.4,4239242975,155,,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541526993,408,3,2,59,47,1qoqz1tyay060cj5aha7rt1lp,1,49.9,5.7,2023-04-30T11:16:54.700Z,2023-04-30T11:16:58Z,4239243323,286,,4239243353,233,528,4239243321,56,Back,,,,,,,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541526985,528,45,2,59,47,9euoni3f3sh08tsplt2gh5dex,0,50.1,94.3,2023-04-30T11:16:54.700Z,2023-04-30T11:16:58Z,4239243293,285,,4239243373,233,408,4239243291,56,Left,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541527063,409,1,2,59,50,1qoqz1tyay060cj5aha7rt1lp,1,53.1,4.9,2023-04-30T11:16:57.771Z,2023-04-30T11:17:04Z,4239243633,213,6.2,4239243627,140,71.7,4239243629,141,3.7,4239243631,212,19.5,4239243625,56,Right,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541527037,529,43,2,59,54,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-04-30T11:17:01.518Z,2023-04-30T11:17:07Z,4239243517,56,Back,4239243519,285,0,4239243791,144,45,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541527065,410,4,2,59,55,1qoqz1tyay060cj5aha7rt1lp,1,73.4,15.6,2023-04-30T11:17:02.781Z,2023-04-30T11:17:05Z,4239243639,13,,4239243641,56,Right,4239243643,152,,4239243645,265,,4239243671,233,530,4239243647,286,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541527069,530,4,2,59,55,9euoni3f3sh08tsplt2gh5dex,0,26.6,84.4,2023-04-30T11:17:02.782Z,2023-04-30T11:17:50Z,4239243653,13,,4239243661,285,,4239243655,56,Back,4239243687,233,410,4239243659,265,,4239243657,152,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541527575,411,1,2,60,34,1qoqz1tyay060cj5aha7rt1lp,0,72.3,10.6,2023-04-30T11:17:42.350Z,2023-04-30T11:17:45Z,4239246031,2,,4239246047,213,0.9,4239246049,1,,4239246045,212,47.0,4239246033,5,,4239246043,141,63.3,4239246035,155,,4239246041,140,100.0,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,4239246039,56,Center,4239246037,152,,,,,,,,,,,,,,,,,,,,,,,
2541527579,412,5,2,60,38,1qoqz1tyay060cj5aha7rt1lp,0,101.4,61.4,2023-04-30T11:17:45.602Z,2023-04-30T11:17:47Z,4239246063,56,Center,4239246179,233,531,4239246065,346,,,,,,,,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541527587,531,5,2,60,38,9euoni3f3sh08tsplt2gh5dex,1,-1.4,38.6,2023-04-30T11:17:45.602Z,2023-04-30T11:18:18Z,4239246151,233,412,4239246087,56,Back,4239246089,346,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541527821,532,1,2,60,56,9euoni3f3sh08tsplt2gh5dex,1,4.2,50.1,2023-04-30T11:18:04.368Z,2023-04-30T11:18:07Z,4239247293,140,12.6,4239247289,124,,4239247291,56,Back,4239247303,237,,4239247299,213,0.3,4239247297,212,9.4,4239247295,141,54.8,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541527889,533,1,2,60,59,9euoni3f3sh08tsplt2gh5dex,1,14.6,52.2,2023-04-30T11:18:07.409Z,2023-04-30T11:18:14Z,4239247675,212,14.7,4239247679,213,4.7,4239247667,56,Back,4239247671,141,30.6,4239247669,140,13.8,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541527931,534,1,2,61,6,9euoni3f3sh08tsplt2gh5dex,0,27.4,23,2023-04-30T11:18:14.289Z,2023-04-30T11:18:16Z,4239247887,1,,4239247875,155,,4239247883,212,32.8,4239247879,140,58.6,4239247877,56,Right,4239247881,141,20.6,4239247885,213,6.2,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541527951,413,1,2,61,10,1qoqz1tyay060cj5aha7rt1lp,1,34.2,70.9,2023-04-30T11:18:17.503Z,2023-04-30T11:18:18Z,4239247985,56,Back,4239247991,212,14.1,4239247993,213,4.3,4239247989,141,51.6,4239247987,140,29.2,4239247983,3,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541527957,414,49,2,61,11,1qoqz1tyay060cj5aha7rt1lp,1,29.2,51.6,2023-04-30T11:18:18.751Z,2023-04-30T11:18:19Z,,,,,,,,,,,,,,,,,,,,,,,,,3bnl8jpyjy436d6rq46apwei2,Lara Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541527969,415,1,2,61,11,1qoqz1tyay060cj5aha7rt1lp,0,29.2,51.6,2023-04-30T11:18:18.974Z,2023-04-30T11:18:19Z,4239248057,213,0.2,4239248053,141,54.2,4239248051,140,36.8,4239248049,56,Back,4239248055,212,8.2,,,,,,,,,,3bnl8jpyjy436d6rq46apwei2,Lara Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541527981,535,3,2,61,12,9euoni3f3sh08tsplt2gh5dex,0,63.6,40.1,2023-04-30T11:18:20.113Z,2023-04-30T11:18:23Z,4239248107,56,Center,4239248109,286,,4239248263,233,416,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541528015,416,7,2,61,12,1qoqz1tyay060cj5aha7rt1lp,0,36.4,59.9,2023-04-30T11:18:20.114Z,2023-04-30T11:18:23Z,4239248247,233,535,4239248225,56,Back,4239248227,285,,,,,,,,,,,,,,,,,3bnl8jpyjy436d6rq46apwei2,Lara Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541527995,536,61,2,61,13,9euoni3f3sh08tsplt2gh5dex,1,58.9,35.7,2023-04-30T11:18:21.423Z,2023-04-30T11:18:21Z,4239248153,56,Center,,,,,,,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541528055,417,1,2,61,17,1qoqz1tyay060cj5aha7rt1lp,1,28.1,57.3,2023-04-30T11:18:24.910Z,2023-04-30T11:18:26Z,4239248385,141,45.7,4239248381,56,Back,4239248383,140,37.3,4239248387,212,12.5,4239248389,213,5.6,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541528063,418,43,2,61,18,1qoqz1tyay060cj5aha7rt1lp,1,0,0,2023-04-30T11:18:26.192Z,2023-04-30T11:18:30Z,4239248651,144,49,,,,,,,,,,,,,,,,,,,,,,4bpis8gkfy9n5pknxuw40hus4,Cienfu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541528145,419,1,2,61,19,1qoqz1tyay060cj5aha7rt1lp,1,39.9,44.2,2023-04-30T11:18:27.328Z,2023-04-30T11:18:33Z,4239248829,212,47.0,4239248827,141,5.5,4239248825,140,77.0,4239248823,56,Right,4239248833,1,,4239248831,213,5.7,4239248821,155,,,,,4bpis8gkfy9n5pknxuw40hus4,Cienfu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541528167,420,1,2,61,25,1qoqz1tyay060cj5aha7rt1lp,0,92.5,6.5,2023-04-30T11:18:33.247Z,2023-04-30T11:18:34Z,4239248919,56,Center,4239248917,155,,4239248915,2,,4239248921,140,91.8,4239248931,213,1.6,4239248927,212,24.6,4239248925,141,42.7,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541528179,537,61,2,61,28,9euoni3f3sh08tsplt2gh5dex,1,9.9,63.3,2023-04-30T11:18:35.665Z,2023-04-30T11:18:35Z,4239248977,56,Back,,,,,,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541528207,421,13,2,61,30,1qoqz1tyay060cj5aha7rt1lp,1,90.1,38.2,2023-04-30T11:18:37.535Z,2023-04-30T11:19:13Z,4239250843,391,,4239250253,20,,4239250841,103,5.6,4239249091,56,Center,4239250849,231,48.6,4239250847,230,99.1,4239249087,22,,4239249089,17,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,4239250839,102,37.0,4239250837,75,,4239250845,458,,,,,,,,,,,,,,,,,,,,
2541528229,422,5,2,61,30,1qoqz1tyay060cj5aha7rt1lp,0,101.4,38.8,2023-04-30T11:18:38.097Z,2023-04-30T11:18:48Z,4239249159,346,,4239249157,56,Center,4239249267,233,538,,,,,,,,,,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541528201,538,5,2,61,30,9euoni3f3sh08tsplt2gh5dex,1,-1.4,61.2,2023-04-30T11:18:38.097Z,2023-04-30T11:18:40Z,4239249063,56,Back,4239249239,233,422,4239249065,346,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541528671,539,1,2,62,4,9euoni3f3sh08tsplt2gh5dex,1,4.7,53.4,2023-04-30T11:19:11.763Z,2023-04-30T11:19:15Z,4239250979,213,0.2,4239250977,212,13.5,4239250983,237,,4239250975,141,56.4,4239250973,140,17.4,4239250969,124,,4239250971,56,Back,4239250967,189,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541528697,540,1,2,62,8,9euoni3f3sh08tsplt2gh5dex,1,19.3,57.9,2023-04-30T11:19:15.875Z,2023-04-30T11:19:17Z,4239251105,56,Back,4239251115,213,4.7,4239251111,212,16.3,4239251109,141,33.9,4239251107,140,19.8,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541528709,541,1,2,62,9,9euoni3f3sh08tsplt2gh5dex,1,20.3,33,2023-04-30T11:19:17.187Z,2023-04-30T11:19:18Z,4239251173,212,18.9,4239251171,141,60.8,4239251167,56,Back,4239251169,140,20.2,4239251175,213,1.6,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541528721,542,1,2,62,10,9euoni3f3sh08tsplt2gh5dex,1,20,60.9,2023-04-30T11:19:18.098Z,2023-04-30T11:19:19Z,4239251223,141,57.3,4239251219,56,Back,4239251221,140,26.3,4239251227,213,5.9,4239251225,212,7.1,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541528749,543,1,2,62,11,9euoni3f3sh08tsplt2gh5dex,1,26.3,57.3,2023-04-30T11:19:19.203Z,2023-04-30T11:19:21Z,4239251355,140,32.8,4239251353,56,Back,4239251361,213,1.3,4239251357,141,93.3,4239251359,212,25.4,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541528779,544,1,2,62,14,9euoni3f3sh08tsplt2gh5dex,1,32.5,93.9,2023-04-30T11:19:21.778Z,2023-04-30T11:19:25Z,4239251487,212,13.2,4239251489,213,6.2,4239251483,140,45.0,4239251481,56,Back,4239251485,141,92.6,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541528783,545,3,2,62,18,9euoni3f3sh08tsplt2gh5dex,0,41.8,85.1,2023-04-30T11:19:25.698Z,2023-04-30T11:19:30Z,4239251703,233,423,4239251505,56,Back,4239251507,286,,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541528807,423,7,2,62,18,1qoqz1tyay060cj5aha7rt1lp,1,58.2,14.9,2023-04-30T11:19:25.699Z,2023-04-30T11:19:29Z,4239251631,285,,4239251627,56,Right,4239251673,233,545,,,,,,,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541528815,424,61,2,62,21,1qoqz1tyay060cj5aha7rt1lp,0,70,23.9,2023-04-30T11:19:29.185Z,2023-04-30T11:19:29Z,4239251651,56,Center,,,,,,,,,,,,,,,,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541528845,546,1,2,62,23,9euoni3f3sh08tsplt2gh5dex,1,24.5,71.2,2023-04-30T11:19:30.563Z,2023-04-30T11:19:32Z,4239251795,213,6.1,4239251791,141,69.3,4239251793,212,7.2,4239251787,56,Back,4239251789,140,31.2,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541528861,547,1,2,62,25,9euoni3f3sh08tsplt2gh5dex,1,32.7,68.7,2023-04-30T11:19:32.626Z,2023-04-30T11:19:34Z,4239251873,56,Left,4239251875,140,55.1,4239251881,213,0.6,4239251877,141,94.5,4239251879,212,29.3,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541528909,548,1,2,62,26,9euoni3f3sh08tsplt2gh5dex,1,55.1,94.5,2023-04-30T11:19:33.875Z,2023-04-30T11:19:38Z,4239252117,213,6.3,4239252107,140,73.7,4239252113,212,19.5,4239252109,141,93.9,4239252105,56,Left,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541528933,549,1,2,62,30,9euoni3f3sh08tsplt2gh5dex,0,83.1,93.2,2023-04-30T11:19:37.923Z,2023-04-30T11:19:40Z,4239252237,56,Center,4239252239,140,91.8,4239252245,213,5.0,4239252241,141,50.3,4239252233,2,,4239252243,212,30.6,4239252235,155,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541528957,425,12,2,62,33,1qoqz1tyay060cj5aha7rt1lp,1,7.3,45.5,2023-04-30T11:19:40.721Z,2023-04-30T11:19:43Z,4239252379,140,0.0,4239252381,141,10.3,4239252375,56,Back,4239252383,212,25.5,4239252419,167,,4239252387,213,4.4,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541528965,426,6,2,62,35,1qoqz1tyay060cj5aha7rt1lp,0,0,16.8,2023-04-30T11:19:42.728Z,2023-04-30T11:19:52Z,4239252903,233,550,4239252399,73,,4239252397,56,Back,,,,,,,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541529045,550,6,2,62,35,9euoni3f3sh08tsplt2gh5dex,1,100,83.2,2023-04-30T11:19:42.728Z,2023-04-30T11:53:17Z,4239252759,56,Left,4239252761,73,,4239252883,233,426,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541529367,551,1,2,63,10,9euoni3f3sh08tsplt2gh5dex,0,99.5,99.5,2023-04-30T11:20:17.957Z,2023-04-30T11:20:19Z,4239254247,225,,4239254249,56,Center,4239254255,212,30.1,4239254245,155,,4239254257,213,4.5,4239254243,6,,4239254251,140,92.6,4239254241,2,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,4239254253,141,56.6,,,,,,,,,,,,,,,,,,,,,,,,,
2541529383,427,8,2,63,13,1qoqz1tyay060cj5aha7rt1lp,1,3.7,41.3,2023-04-30T11:20:20.962Z,2023-04-30T11:20:21Z,4239254329,56,Back,,,,,,,,,,,,,,,,,,,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541529391,428,49,2,63,15,1qoqz1tyay060cj5aha7rt1lp,1,7.3,27.6,2023-04-30T11:20:23.411Z,2023-04-30T11:24:05Z,,,,,,,,,,,,,,,,,,,,,,,,,3qg0fby2m8ua25w931ubn8mc4,Albeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541529417,429,1,2,63,16,1qoqz1tyay060cj5aha7rt1lp,1,7.3,27.6,2023-04-30T11:20:23.891Z,2023-04-30T11:24:11Z,4239254487,140,40.0,4239254489,141,10.0,4239254493,213,5.9,4239254485,56,Back,4239254491,212,36.4,4239254483,157,,4239254495,1,,,,,3qg0fby2m8ua25w931ubn8mc4,Albeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541529463,430,61,2,63,21,1qoqz1tyay060cj5aha7rt1lp,0,43.2,6.9,2023-04-30T11:20:29.042Z,2023-04-30T11:21:00Z,4239254691,56,Back,,,,,,,,,,,,,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541529477,553,1,2,63,21,9euoni3f3sh08tsplt2gh5dex,0,54.6,92.3,2023-04-30T11:20:29.043Z,2023-04-30T11:21:06Z,4239254759,56,Left,4239256565,213,6.2,4239256559,140,57.8,4239256561,141,91.7,4239256563,212,3.4,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541529451,552,49,2,63,21,9euoni3f3sh08tsplt2gh5dex,1,55.2,95.6,2023-04-30T11:20:29.046Z,2023-04-30T11:20:29Z,,,,,,,,,,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541529495,554,1,2,63,23,9euoni3f3sh08tsplt2gh5dex,0,54,97.4,2023-04-30T11:20:31.349Z,2023-04-30T11:20:32Z,4239254837,212,1.1,4239254839,213,5.9,4239254833,140,55.0,4239254831,56,Left,4239254835,141,96.8,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541529485,431,61,2,63,24,1qoqz1tyay060cj5aha7rt1lp,1,46,2.2,2023-04-30T11:20:31.814Z,2023-04-30T11:20:31Z,4239254799,56,Back,,,,,,,,,,,,,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541529503,432,5,2,63,24,1qoqz1tyay060cj5aha7rt1lp,0,51.5,-1.4,2023-04-30T11:20:32.362Z,2023-04-30T11:29:57Z,4239254881,56,Right,4239254883,347,,4239270697,233,602,,,,,,,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541532927,602,5,2,63,24,9euoni3f3sh08tsplt2gh5dex,1,48.5,101.4,2023-04-30T11:20:32.362Z,2023-04-30T11:27:31Z,4239270681,56,Back,4239270683,347,,4239270689,233,432,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541529575,555,1,2,63,31,9euoni3f3sh08tsplt2gh5dex,1,54.1,100,2023-04-30T11:20:38.869Z,2023-04-30T11:58:34Z,4239255243,56,Left,4239255973,107,,4239255251,213,5.4,4239255247,141,90.0,4239255249,212,10.1,4239255245,140,60.4,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541529629,433,45,2,63,33,1qoqz1tyay060cj5aha7rt1lp,0,39,13,2023-04-30T11:20:41.173Z,2023-04-30T11:20:45Z,4239255547,233,556,4239255529,285,,4239255527,56,Back,,,,,,,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541529585,556,3,2,63,33,9euoni3f3sh08tsplt2gh5dex,1,61,87,2023-04-30T11:20:41.173Z,2023-04-30T11:20:45Z,4239255543,233,433,4239255281,286,,4239255279,56,Left,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541529617,557,1,2,63,34,9euoni3f3sh08tsplt2gh5dex,1,63.6,90.9,2023-04-30T11:20:41.989Z,2023-04-30T11:20:43Z,4239255463,212,9.3,4239255461,141,83.0,4239255455,56,Left,4239255459,140,70.8,4239255465,213,5.7,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541529639,558,1,2,63,36,9euoni3f3sh08tsplt2gh5dex,0,69.4,82,2023-04-30T11:20:43.845Z,2023-04-30T11:20:45Z,4239255559,56,Center,4239255565,212,17.9,4239255561,140,83.8,4239255563,141,67.8,4239255567,213,5.7,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541529739,434,52,2,63,47,1qoqz1tyay060cj5aha7rt1lp,1,12.3,28.6,2023-04-30T11:20:55.028Z,2023-04-30T11:20:56Z,,,,,,,,,,,,,,,,,,,,,,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541529833,435,1,2,63,55,1qoqz1tyay060cj5aha7rt1lp,0,15.4,30,2023-04-30T11:21:02.995Z,2023-04-30T11:21:05Z,4239256509,56,Center,4239256507,199,,4239256513,141,41.0,4239256511,140,57.8,4239256517,213,0.2,4239256519,1,,4239256515,212,45.1,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541529855,436,44,2,64,0,1qoqz1tyay060cj5aha7rt1lp,1,35.3,48.6,2023-04-30T11:21:07.939Z,2023-04-30T11:21:10Z,4239256633,285,,4239256745,233,560,4239256631,56,Back,,,,,,,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541529873,560,44,2,64,0,9euoni3f3sh08tsplt2gh5dex,0,64.7,51.4,2023-04-30T11:21:07.940Z,2023-04-30T11:21:10Z,4239256703,56,Center,4239256749,233,436,4239256705,286,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
