id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId
2524532349,588,61,2,56,9,bop6aslxmwvzsapdxsw3xbvfg,1,76.4,68.1,2023-03-25T18:27:41.244Z,2023-03-25T18:27:41Z,4123345803,56,Center,,,,,,,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532357,540,61,2,56,11,vaikl8nl7hdr4y9jj4jyb9ey,0,25.6,20.8,2023-03-25T18:27:43.029Z,2023-03-25T18:27:43Z,4123345849,56,Back,,,,,,,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532377,589,1,2,56,11,bop6aslxmwvzsapdxsw3xbvfg,1,72.4,69.6,2023-03-25T18:27:43.339Z,2023-03-25T18:27:48Z,4123345957,141,89.9,4123345953,56,Left,4123345961,213,1.4,4123345959,212,14.0,4123345955,140,74.7,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532403,590,1,2,56,16,bop6aslxmwvzsapdxsw3xbvfg,1,76.4,97.4,2023-03-25T18:27:47.948Z,2023-03-25T18:27:50Z,4123346091,140,71.1,4123346095,212,5.6,4123346089,56,Left,4123346097,213,3.3,4123346093,141,96.0,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532415,591,1,2,56,18,bop6aslxmwvzsapdxsw3xbvfg,1,70.7,95.7,2023-03-25T18:27:49.860Z,2023-03-25T18:27:51Z,4123346153,213,4.6,4123346149,141,86.9,4123346147,140,70.1,4123346151,212,6.0,4123346145,56,Left,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532427,592,1,2,56,19,bop6aslxmwvzsapdxsw3xbvfg,1,70.3,83.9,2023-03-25T18:27:51.428Z,2023-03-25T18:27:52Z,4123346205,140,77.8,4123346211,213,6.2,4123346207,141,82.7,4123346203,56,Left,4123346209,212,7.9,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532431,593,1,2,56,21,bop6aslxmwvzsapdxsw3xbvfg,0,77.8,82.7,2023-03-25T18:27:52.748Z,2023-03-25T18:27:53Z,4123346231,56,Left,4123346235,141,89.7,4123346233,140,79.5,4123346237,212,5.1,4123346239,213,1.2,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532437,541,49,2,56,22,vaikl8nl7hdr4y9jj4jyb9ey,1,24.3,23.6,2023-03-25T18:27:54.036Z,2023-03-25T18:27:54Z,,,,,,,,,,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532445,542,1,2,56,23,vaikl8nl7hdr4y9jj4jyb9ey,1,21.7,16.9,2023-03-25T18:27:54.724Z,2023-03-25T18:27:56Z,4123346355,141,13.4,4123346351,56,Back,4123346357,212,11.1,4123346353,140,32.0,4123346359,213,6.1,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532461,543,1,2,56,24,vaikl8nl7hdr4y9jj4jyb9ey,1,32,13.4,2023-03-25T18:27:56.212Z,2023-03-25T18:27:58Z,4123346453,213,1.2,4123346449,141,22.0,4123346447,140,33.9,4123346451,212,6.2,4123346445,56,Back,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532477,544,1,2,56,26,vaikl8nl7hdr4y9jj4jyb9ey,1,35,19.4,2023-03-25T18:27:58.356Z,2023-03-25T18:28:00Z,4123346537,141,6.2,4123346533,56,Back,4123346543,213,4.7,4123346539,212,9.0,4123346535,140,35.3,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532491,545,1,2,56,28,vaikl8nl7hdr4y9jj4jyb9ey,1,35.3,6.2,2023-03-25T18:28:00.117Z,2023-03-25T18:28:01Z,4123346613,140,42.9,4123346617,212,8.0,4123346619,213,6.2,4123346615,141,5.5,4123346609,56,Back,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532501,546,1,2,56,29,vaikl8nl7hdr4y9jj4jyb9ey,1,42.9,5.5,2023-03-25T18:28:01.444Z,2023-03-25T18:28:03Z,4123346693,212,5.8,4123346687,56,Back,4123346689,140,37.4,4123346695,213,3.1,4123346691,141,6.2,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532513,547,1,2,56,32,vaikl8nl7hdr4y9jj4jyb9ey,1,39.5,10.4,2023-03-25T18:28:03.716Z,2023-03-25T18:28:05Z,4123346745,140,42.8,4123346751,213,5.4,4123346747,141,3.7,4123346743,56,Back,4123346749,212,5.7,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532523,548,1,2,56,33,vaikl8nl7hdr4y9jj4jyb9ey,1,41.8,4.1,2023-03-25T18:28:05.140Z,2023-03-25T18:28:07Z,4123346795,212,12.1,4123346791,140,30.3,4123346789,56,Back,4123346797,213,3.2,4123346793,141,3.8,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532547,549,1,2,56,36,vaikl8nl7hdr4y9jj4jyb9ey,1,32.8,3.2,2023-03-25T18:28:07.732Z,2023-03-25T18:28:12Z,4123346935,212,7.9,4123346931,140,40.3,4123346929,56,Back,4123346937,213,0.0,4123346933,141,3.7,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532555,550,1,2,56,40,vaikl8nl7hdr4y9jj4jyb9ey,0,64.6,13.1,2023-03-25T18:28:12.628Z,2023-03-25T18:28:13Z,4123346975,140,75.2,4123346979,212,11.1,4123346981,213,6.3,4123346973,56,Right,4123346977,141,12.7,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532557,594,8,2,56,42,bop6aslxmwvzsapdxsw3xbvfg,1,27.1,87.3,2023-03-25T18:28:13.885Z,2023-03-25T18:28:14Z,4123346983,56,Back,,,,,,,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532563,595,49,2,56,43,bop6aslxmwvzsapdxsw3xbvfg,1,26.1,87.3,2023-03-25T18:28:15.116Z,2023-03-25T18:28:15Z,,,,,,,,,,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532581,596,1,2,56,43,bop6aslxmwvzsapdxsw3xbvfg,1,26.1,87.3,2023-03-25T18:28:15.244Z,2023-03-25T18:28:18Z,4123347097,140,3.1,4123347103,213,3.8,4123347101,212,30.0,4123347099,141,61.2,4123347095,56,Back,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532597,597,1,2,56,46,bop6aslxmwvzsapdxsw3xbvfg,1,3.5,65.9,2023-03-25T18:28:18.132Z,2023-03-25T18:28:20Z,4123347169,141,68.0,4123347167,140,11.7,4123347173,213,0.2,4123347171,212,8.7,4123347165,56,Back,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532661,598,1,2,56,49,bop6aslxmwvzsapdxsw3xbvfg,1,12.4,65.6,2023-03-25T18:28:20.828Z,2023-03-25T18:28:29Z,4123347577,213,4.8,4123347573,141,40.1,4123347569,56,Back,4123347575,212,17.5,4123347571,140,14.5,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532675,599,1,2,56,57,bop6aslxmwvzsapdxsw3xbvfg,0,34.7,26.3,2023-03-25T18:28:29.605Z,2023-03-25T18:28:33Z,4123347663,140,70.9,4123347667,212,38.5,4123347671,1,,4123347669,213,0.2,4123347665,141,35.0,4123347661,56,Center,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532681,551,49,2,57,1,vaikl8nl7hdr4y9jj4jyb9ey,1,31.3,72.2,2023-03-25T18:28:33.172Z,2023-03-25T18:28:33Z,,,,,,,,,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532723,552,1,2,57,3,vaikl8nl7hdr4y9jj4jyb9ey,1,28,64.4,2023-03-25T18:28:35.620Z,2023-03-25T18:28:40Z,4123347935,56,Back,4123347939,141,50.4,4123347941,212,13.5,4123347943,213,5.5,4123347937,140,37.1,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532725,553,3,2,57,8,vaikl8nl7hdr4y9jj4jyb9ey,0,46.2,43,2023-03-25T18:28:40.388Z,2023-03-25T18:28:43Z,4123347949,286,,4123348033,233,600,4123347947,56,Back,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532733,600,7,2,57,8,bop6aslxmwvzsapdxsw3xbvfg,1,53.8,57,2023-03-25T18:28:40.389Z,2023-03-25T18:28:42Z,4123347981,56,Center,4123347983,285,,4123347997,233,553,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532737,601,49,2,57,10,bop6aslxmwvzsapdxsw3xbvfg,1,54.9,54.2,2023-03-25T18:28:42.173Z,2023-03-25T18:28:42Z,,,,,,,,,,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532753,602,15,2,57,11,bop6aslxmwvzsapdxsw3xbvfg,1,61.3,47.8,2023-03-25T18:28:43.006Z,2023-03-25T18:29:36Z,4123348399,79,,4123348409,215,,4123348083,19,,4123348415,147,50.7,4123348411,458,,4123348129,20,,4123348403,102,51.6,4123348405,103,24.1,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,4123348413,146,98.2,4123348085,56,Center,4123348081,22,4123350169,233,554,,,,,,,,,,,,,,,,,,,
2524532761,554,10,2,57,11,vaikl8nl7hdr4y9jj4jyb9ey,1,0.9,49.7,2023-03-25T18:28:43.106Z,2023-03-25T18:29:37Z,4123350189,233,602,4123348141,173,,4123348145,182,,4123348143,178,,4123348147,56,Back,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532803,555,49,2,57,20,vaikl8nl7hdr4y9jj4jyb9ey,1,4.5,49.9,2023-03-25T18:28:52.468Z,2023-03-25T18:28:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532867,556,1,2,57,21,vaikl8nl7hdr4y9jj4jyb9ey,1,6.9,51.8,2023-03-25T18:28:53.236Z,2023-03-25T18:29:00Z,4123348651,213,0.9,4123348645,140,13.8,4123348649,212,11.5,4123348643,56,Back,4123348647,141,65.0,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532889,557,1,2,57,28,vaikl8nl7hdr4y9jj4jyb9ey,1,20.5,67.4,2023-03-25T18:29:00.500Z,2023-03-25T18:29:03Z,4123348737,140,20.4,4123348743,212,0.1,4123348747,213,3.1,4123348739,141,67.4,4123348735,56,Back,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532953,558,1,2,57,31,vaikl8nl7hdr4y9jj4jyb9ey,1,18.5,90.5,2023-03-25T18:29:02.917Z,2023-03-25T18:29:11Z,4123349115,141,94.2,4123349111,56,Left,4123349109,155,,4123349113,140,73.0,4123349117,212,57.3,4123349121,1,,4123349119,213,0.0,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532983,559,1,2,57,39,vaikl8nl7hdr4y9jj4jyb9ey,1,80.6,87.9,2023-03-25T18:29:11.444Z,2023-03-25T18:29:29Z,4123349277,56,Center,4123349727,154,,4123349283,212,28.2,4123349281,141,48.1,4123349285,213,5.0,4123349279,140,88.0,4123349275,155,,4123349725,210,15,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2524532977,603,43,2,57,43,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-03-25T18:29:15.099Z,2023-03-25T18:29:17Z,4123349367,144,50,4123349253,56,Center,4123349255,286,0,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532987,560,15,2,57,44,vaikl8nl7hdr4y9jj4jyb9ey,1,89,53.6,2023-03-25T18:29:15.669Z,2023-03-25T18:29:26Z,4123349477,233,604,4123349749,231,50.7,4123349729,76,,4123349471,82,,4123349739,102,52.4,4123349299,22,,4123349467,72,,4123349743,146,90.6,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,4123349747,230,99.5,4123349301,17,,4123349733,154,4123349303,56,Center,4123349735,55,559,4123349731,29,4123349741,103,4123349745,147,53.4,,,,,,,19,,
2524533009,604,10,2,57,44,bop6aslxmwvzsapdxsw3xbvfg,1,12.6,48.8,2023-03-25T18:29:15.769Z,2023-03-25T18:29:21Z,4123349481,233,560,4123349397,56,Back,4123349393,94,,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532995,561,6,2,57,44,vaikl8nl7hdr4y9jj4jyb9ey,1,88.2,52.4,2023-03-25T18:29:16.612Z,2023-03-25T18:29:20Z,4123349353,56,Center,4123349447,233,605,4123349355,73,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524533017,605,6,2,57,44,bop6aslxmwvzsapdxsw3xbvfg,0,11.8,47.6,2023-03-25T18:29:16.612Z,2023-03-25T18:29:41Z,4123349443,56,Back,4123349445,73,,4123349451,233,561,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524533027,606,43,2,57,49,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-03-25T18:29:21.311Z,2023-03-25T18:29:37Z,4123349507,73,0,4123349505,56,Back,4123350193,144,6,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524533267,562,1,2,58,21,vaikl8nl7hdr4y9jj4jyb9ey,0,99.5,99.5,2023-03-25T18:29:53.364Z,2023-03-25T18:29:55Z,4123350853,6,,4123350857,223,,4123350861,140,95.3,4123350865,212,31.9,4123350859,56,Center,4123350867,213,4.6,4123350863,141,53.0,4123350851,2,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,4123350855,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524533303,607,44,2,58,26,bop6aslxmwvzsapdxsw3xbvfg,1,3.8,46.4,2023-03-25T18:29:57.698Z,2023-03-25T18:29:59Z,4123351027,233,563,4123351009,56,Back,4123351011,285,,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524533285,563,44,2,58,26,vaikl8nl7hdr4y9jj4jyb9ey,0,96.2,53.6,2023-03-25T18:29:57.699Z,2023-03-25T18:29:59Z,4123350931,56,Center,4123351033,233,607,4123350933,286,,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524533309,608,12,2,58,27,bop6aslxmwvzsapdxsw3xbvfg,1,2.5,46,2023-03-25T18:29:59.031Z,2023-03-25T18:30:00Z,4123351045,140,19.2,4123351051,213,1.1,4123351043,56,Back,4123351047,141,93.8,4123351057,15,,4123351049,212,36.9,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524533327,609,49,2,58,30,bop6aslxmwvzsapdxsw3xbvfg,1,19,94.8,2023-03-25T18:30:02.249Z,2023-03-25T18:30:02Z,,,,,,,,,,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524533333,610,1,2,58,30,bop6aslxmwvzsapdxsw3xbvfg,0,19,94.8,2023-03-25T18:30:02.298Z,2023-03-25T18:30:03Z,4123351159,1,,4123351149,56,Left,4123351153,141,94.2,4123351157,213,6.3,4123351155,212,40.4,4123351151,140,57.5,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524533345,564,49,2,58,31,vaikl8nl7hdr4y9jj4jyb9ey,1,40.1,7.1,2023-03-25T18:30:02.659Z,2023-03-25T18:39:40Z,,,,,,,,,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524533347,565,12,2,58,31,vaikl8nl7hdr4y9jj4jyb9ey,1,40.1,7.1,2023-03-25T18:30:03.316Z,2023-03-25T18:39:38Z,4123351223,141,0.0,4123351227,213,4.8,4123351233,167,,4123351219,56,Back,4123351225,212,5.5,4123351221,140,40.4,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524533349,566,5,2,58,32,vaikl8nl7hdr4y9jj4jyb9ey,0,43,-1,2023-03-25T18:30:04.151Z,2023-03-25T18:56:55Z,4123351677,233,611,4123351231,347,,4123351229,56,Back,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524533415,611,5,2,58,32,bop6aslxmwvzsapdxsw3xbvfg,1,57,101,2023-03-25T18:30:04.151Z,2023-03-25T18:30:21Z,4123351629,347,,4123351647,233,566,4123351627,56,Left,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524533433,612,1,2,58,49,bop6aslxmwvzsapdxsw3xbvfg,1,58.6,100,2023-03-25T18:30:21.359Z,2023-03-25T18:30:25Z,4123351763,140,51.7,4123351767,212,10.1,4123351759,107,,4123351765,141,90.6,4123351761,56,Left,4123351769,213,3.9,4123351777,189,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524533445,613,1,2,58,53,bop6aslxmwvzsapdxsw3xbvfg,1,48.2,78.5,2023-03-25T18:30:25.360Z,2023-03-25T18:30:27Z,4123351861,1,,4123351857,212,32.0,4123351853,140,40.9,4123351851,56,Back,4123351855,141,32.8,4123351859,213,4.5,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524533453,614,1,2,58,56,bop6aslxmwvzsapdxsw3xbvfg,1,41.2,39.4,2023-03-25T18:30:27.783Z,2023-03-25T18:30:28Z,4123351891,56,Back,4123351895,141,23.3,4123351897,212,11.0,4123351893,140,40.6,4123351899,213,4.7,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524533463,615,1,2,58,56,bop6aslxmwvzsapdxsw3xbvfg,1,40.7,23.3,2023-03-25T18:30:28.535Z,2023-03-25T18:30:29Z,4123351955,140,39.8,4123351959,212,7.7,4123351961,213,1.7,4123351957,141,34.6,4123351953,56,Back,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524533487,616,1,2,58,58,bop6aslxmwvzsapdxsw3xbvfg,1,39.8,34.6,2023-03-25T18:30:29.655Z,2023-03-25T18:30:34Z,4123352093,213,5.6,4123352087,140,57.7,4123352091,212,23.5,4123352085,56,Right,4123352089,141,13.9,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524533509,617,1,2,59,2,bop6aslxmwvzsapdxsw3xbvfg,1,47.6,23,2023-03-25T18:30:34.215Z,2023-03-25T18:30:40Z,4123352229,213,1.9,4123352221,56,Back,4123352225,141,53.3,4123352227,212,22.0,4123352223,140,40.2,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524533551,618,1,2,59,8,bop6aslxmwvzsapdxsw3xbvfg,1,55,69,2023-03-25T18:30:39.888Z,2023-03-25T18:30:45Z,4123352443,212,16.9,4123352437,56,Left,4123352445,213,0.6,4123352441,141,83.6,4123352439,140,68.0,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524533553,619,1,2,59,13,bop6aslxmwvzsapdxsw3xbvfg,1,63.4,86.3,2023-03-25T18:30:45.062Z,2023-03-25T18:31:03Z,4123353093,213,0.4,4123353087,140,78.2,4123353089,141,95.2,4123353085,56,Left,4123353091,212,16.7,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524533587,620,1,2,59,17,bop6aslxmwvzsapdxsw3xbvfg,0,81.7,91.1,2023-03-25T18:30:49.273Z,2023-03-25T18:30:50Z,4123352675,212,46.8,4123352671,140,100.0,4123352679,1,,4123352667,155,,4123352665,2,,4123352669,56,Center,4123352677,213,5.2,4123352673,141,29.0,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524533597,567,5,2,59,18,vaikl8nl7hdr4y9jj4jyb9ey,1,-1,81.7,2023-03-25T18:30:50.430Z,2023-03-25T18:56:56Z,4123352721,346,,4123352719,56,Back,4123352723,233,621,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524533589,621,5,2,59,18,bop6aslxmwvzsapdxsw3xbvfg,0,101,18.3,2023-03-25T18:30:50.430Z,2023-03-25T18:30:52Z,4123352681,56,Right,4123352729,233,567,4123352683,346,,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524533751,568,18,2,59,43,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-25T18:31:15.396Z,2023-03-25T18:32:09Z,4123353725,55,569,4123353691,59,10,4123353689,44,Forward,4123353687,42,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524533753,569,19,2,59,43,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-25T18:31:15.397Z,2023-03-25T18:32:09Z,4123353701,59,20,4123353705,293,2,4123353709,55,568,4123353695,42,,4123353707,44,Forward,4123353703,292,9,4123353699,145,10,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524533801,622,18,2,60,1,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-03-25T18:31:32.950Z,2023-03-25T18:31:33Z,4123353921,59,23,4123353919,44,Midfielder,4123353917,42,,4123353943,55,623,,,,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524533803,623,19,2,60,1,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-03-25T18:31:32.951Z,2023-03-25T18:31:33Z,4123353929,59,21,4123353931,292,7,4123353935,44,Midfielder,4123353937,55,622,4123353933,293,3,4123353923,42,,4123353927,145,4,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524533929,624,18,2,60,18,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-03-25T18:31:50.580Z,2023-03-25T18:31:51Z,4123354595,55,625,4123354563,42,,4123354567,59,7,4123354565,44,Defender,,,,,,,,,,,,,9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524533933,625,19,2,60,18,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-03-25T18:31:50.581Z,2023-03-25T18:31:51Z,4123354577,42,,4123354587,293,2,4123354583,59,10,4123354585,292,9,4123354581,145,10,4123354591,55,624,4123354589,44,Forward,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
