id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/value,assist,qualifier/13/value,qualifier/17/value
2487709445,496,1,2,45,48,4vvf3sulx3a61fiyaarjdndjs,1,23.5,36.1,2022-11-26T12:05:11.686Z,2022-11-26T12:05:14Z,3926763747,213,5.3,3926763743,141,11.0,3926763745,212,21.2,3926763739,56,Back,3926763741,140,35.4,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487709473,497,1,2,45,51,4vvf3sulx3a61fiyaarjdndjs,1,35.7,11,2022-11-26T12:05:14.262Z,2022-11-26T12:05:17Z,3926763873,212,13.3,3926763875,213,2.3,3926763871,141,25.0,3926763869,140,26.9,3926763867,56,Back,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487709493,498,1,2,45,54,4vvf3sulx3a61fiyaarjdndjs,1,27,23.9,2022-11-26T12:05:17.590Z,2022-11-26T12:05:21Z,3926763935,56,Back,3926763943,213,1.7,3926763937,140,24.7,3926763939,141,63.4,3926763941,212,27.0,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487709499,499,1,2,45,58,4vvf3sulx3a61fiyaarjdndjs,1,23.5,64.9,2022-11-26T12:05:21.398Z,2022-11-26T12:05:23Z,3926763971,140,26.7,3926763977,213,1.3,3926763969,56,Back,3926763975,212,10.9,3926763973,141,80.2,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487709501,500,61,2,45,59,4vvf3sulx3a61fiyaarjdndjs,0,26.7,80.2,2022-11-26T12:05:23.014Z,2022-11-26T12:05:23Z,3926763981,56,Back,,,,,,,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487709509,323,1,2,46,2,b9ecgxh884j2ugjrxwvpym192,0,70.3,25.6,2022-11-26T12:05:25.272Z,2022-11-26T12:05:26Z,3926764009,141,40.6,3926764007,140,69.0,3926764011,212,10.3,3926764013,213,1.7,3926764005,56,Center,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487709511,501,8,2,46,3,4vvf3sulx3a61fiyaarjdndjs,1,31,65.8,2022-11-26T12:05:26.549Z,2022-11-26T12:05:26Z,3926764015,56,Back,,,,,,,,,,,,,,,,,,,,,,as46cuq3qee83uxgifxo0r88a,Marina Rivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487709517,324,49,2,46,4,b9ecgxh884j2ugjrxwvpym192,1,67.7,44.9,2022-11-26T12:05:27.784Z,2022-11-26T12:05:27Z,,,,,,,,,,,,,,,,,,,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487709531,325,1,2,46,4,b9ecgxh884j2ugjrxwvpym192,1,67.7,44.9,2022-11-26T12:05:28.023Z,2022-11-26T12:05:30Z,3926764145,140,72.7,3926764143,56,Center,3926764151,213,1.2,3926764149,212,15.7,3926764147,141,66.7,,,,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487709573,326,1,2,46,7,b9ecgxh884j2ugjrxwvpym192,1,74.7,63.9,2022-11-26T12:05:30.215Z,2022-11-26T12:06:38Z,3926764385,212,17.0,3926764383,141,66.9,3926764387,213,0.1,3926766605,154,,3926764381,140,90.8,3926766603,210,16,3926764379,56,Center,3926766607,22,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2487709579,327,16,2,46,8,b9ecgxh884j2ugjrxwvpym192,1,92.5,67.4,2022-11-26T12:05:31.871Z,2022-11-26T12:06:38Z,3926766621,78,,3926766641,231,56.1,3926764399,22,,3926765387,72,,3926766627,133,,3926766629,55,326,3926766625,154,,3926764403,56,Center,67kef1hzytkax2iyeg2il5nth,P. Hmírová,3926766633,102,3926766639,230,3926765395,375,46:07.810,3926766623,29,,48.7,,3926766635,103,3926764401,64,3926765391,374,3926766637,328,,,,,,,97.8,11.4,2022-11-26 12:05:31.018,,,
2487710013,502,1,2,47,14,4vvf3sulx3a61fiyaarjdndjs,1,49.7,49.9,2022-11-26T12:06:37.733Z,2022-11-26T12:07:02Z,3926766811,140,21.1,3926766819,279,G,3926766815,212,34.8,3926766813,141,24.0,3926767745,1,,3926766835,189,,3926766817,213,3.7,3926766809,56,Back,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710031,503,1,2,47,18,4vvf3sulx3a61fiyaarjdndjs,1,22.5,23.3,2022-11-26T12:06:41.653Z,2022-11-26T12:06:43Z,3926766925,141,7.0,3926766921,140,29.4,3926766917,56,Back,3926766929,213,5.3,3926766927,212,13.2,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710049,504,1,2,47,19,4vvf3sulx3a61fiyaarjdndjs,1,29.6,6.7,2022-11-26T12:06:42.996Z,2022-11-26T12:06:44Z,3926767021,140,32.7,3926767019,56,Back,3926767025,212,6.7,3926767023,141,15.3,3926767027,213,1.1,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710081,505,1,2,47,23,4vvf3sulx3a61fiyaarjdndjs,1,31.2,12.8,2022-11-26T12:06:46.901Z,2022-11-26T12:06:49Z,3926767211,140,21.4,3926767217,213,2.8,3926767209,56,Back,3926767215,212,11.1,3926767213,141,18.9,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710093,506,1,2,47,26,4vvf3sulx3a61fiyaarjdndjs,1,21.7,18.9,2022-11-26T12:06:49.317Z,2022-11-26T12:06:51Z,3926767261,140,20.2,3926767263,141,47.2,3926767265,212,19.3,3926767259,56,Back,3926767267,213,1.7,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710119,507,1,2,47,27,4vvf3sulx3a61fiyaarjdndjs,1,23.1,47.2,2022-11-26T12:06:51.125Z,2022-11-26T12:06:54Z,3926767409,140,24.3,3926767413,212,17.5,3926767415,213,1.5,3926767407,56,Back,3926767411,141,72.9,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710137,508,1,2,47,31,4vvf3sulx3a61fiyaarjdndjs,1,24.4,72.7,2022-11-26T12:06:54.405Z,2022-11-26T12:06:57Z,3926767513,56,Back,3926767515,140,33.2,3926767521,213,5.5,3926767519,212,12.7,3926767517,141,59.9,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710139,509,4,2,47,34,4vvf3sulx3a61fiyaarjdndjs,1,35.5,61.3,2022-11-26T12:06:57.492Z,2022-11-26T12:07:00Z,3926767547,56,Back,3926767545,13,,3926767675,286,,3926767551,265,,3926767549,152,,3926767671,233,328,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710155,328,4,2,47,34,b9ecgxh884j2ugjrxwvpym192,0,64.5,38.7,2022-11-26T12:06:57.493Z,2022-11-26T12:07:01Z,3926767649,285,,3926767647,265,,3926767685,233,509,3926767643,56,Center,3926767645,152,,3926767641,13,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710217,510,1,2,47,52,4vvf3sulx3a61fiyaarjdndjs,1,28.8,54.9,2022-11-26T12:07:15.445Z,2022-11-26T12:07:17Z,3926768093,213,0.8,3926768087,140,34.3,3926768083,152,,3926768085,56,Back,3926768089,141,63.3,3926768091,212,8.1,3926768081,5,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710227,511,1,2,47,53,4vvf3sulx3a61fiyaarjdndjs,1,37.4,64.9,2022-11-26T12:07:16.902Z,2022-11-26T12:07:19Z,3926768149,56,Back,3926768151,140,48.8,3926768153,141,45.2,3926768155,212,18.0,3926768157,213,5.4,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710233,512,1,2,47,56,4vvf3sulx3a61fiyaarjdndjs,1,48.1,45.1,2022-11-26T12:07:19.301Z,2022-11-26T12:07:20Z,3926768183,140,58.7,3926768181,56,Center,3926768193,213,6.0,3926768187,141,40.6,3926768189,212,11.5,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710241,513,1,2,47,56,4vvf3sulx3a61fiyaarjdndjs,1,60.8,34.5,2022-11-26T12:07:20.069Z,2022-11-26T12:07:21Z,3926768245,140,71.1,3926768243,56,Right,3926768251,213,5.3,3926768249,212,20.7,3926768247,141,8.6,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710277,514,2,2,47,58,4vvf3sulx3a61fiyaarjdndjs,1,71.1,8.6,2022-11-26T12:07:21.380Z,2022-11-26T12:07:25Z,3926768437,140,90.8,3926768435,56,Center,3926768433,2,,3926768439,141,45.2,3926768431,1,,3926768429,7,bpmtdn2uqnwhllfnm59ck6rit,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710293,329,55,2,47,58,b9ecgxh884j2ugjrxwvpym192,1,14.6,46.9,2022-11-26T12:07:21.381Z,2022-11-26T12:12:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710525,330,1,2,48,35,b9ecgxh884j2ugjrxwvpym192,1,14.6,46.9,2022-11-26T12:07:58.439Z,2022-11-26T12:08:02Z,3926769805,56,Back,3926769803,241,,3926769811,212,30.7,3926769807,140,34.1,3926769813,213,5.4,3926769801,5,,3926769809,141,13.2,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710553,331,1,2,48,38,b9ecgxh884j2ugjrxwvpym192,1,34.6,8.6,2022-11-26T12:08:01.990Z,2022-11-26T12:08:06Z,3926769945,56,Right,3926769947,140,54.7,3926769953,212,21.5,3926769955,213,6.1,3926769951,141,2.9,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710555,332,50,2,48,42,b9ecgxh884j2ugjrxwvpym192,1,53.8,3.8,2022-11-26T12:08:06.167Z,2022-11-26T12:08:09Z,3926770029,233,515,3926769965,286,,3926769963,56,Right,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710563,515,7,2,48,42,4vvf3sulx3a61fiyaarjdndjs,1,46.2,96.2,2022-11-26T12:08:06.168Z,2022-11-26T12:08:09Z,3926769991,167,,3926770009,233,332,3926769995,285,,3926769993,56,Back,,,,,,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710565,333,5,2,48,44,b9ecgxh884j2ugjrxwvpym192,1,53.4,-1.2,2022-11-26T12:08:07.654Z,2022-11-26T12:08:09Z,3926769999,347,,3926769997,56,Right,3926770005,233,516,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710567,516,5,2,48,44,4vvf3sulx3a61fiyaarjdndjs,0,46.6,101.2,2022-11-26T12:08:07.654Z,2022-11-26T12:10:26Z,3926770001,56,Back,3926770003,347,,3926770013,233,333,,,,,,,,,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710649,334,1,2,48,56,b9ecgxh884j2ugjrxwvpym192,0,54.3,0,2022-11-26T12:08:19.574Z,2022-11-26T12:08:22Z,3926770485,141,4.4,3926770483,140,72.7,3926770487,212,19.7,3926770481,56,Right,3926770479,107,,3926770489,213,0.2,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710665,517,8,2,48,58,4vvf3sulx3a61fiyaarjdndjs,1,23.7,95.6,2022-11-26T12:08:21.612Z,2022-11-26T12:09:00Z,3926770537,56,Back,3926770567,15,,,,,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710677,335,5,2,48,59,b9ecgxh884j2ugjrxwvpym192,1,72.7,-1.2,2022-11-26T12:08:22.472Z,2022-11-26T12:08:25Z,3926770661,233,518,3926770605,347,,3926770603,56,Right,,,,,,,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710679,518,5,2,48,59,4vvf3sulx3a61fiyaarjdndjs,0,27.3,101.2,2022-11-26T12:08:22.472Z,2022-11-26T12:10:26Z,3926770625,56,Back,3926770669,233,335,3926770627,347,,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710757,336,1,2,49,12,b9ecgxh884j2ugjrxwvpym192,1,68.7,0,2022-11-26T12:08:35.287Z,2022-11-26T12:08:36Z,3926771057,212,12.8,3926771053,140,75.5,3926771055,141,14.3,3926771059,213,1.0,3926771049,107,,3926771051,56,Right,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710763,337,1,2,49,12,b9ecgxh884j2ugjrxwvpym192,0,75.6,14.3,2022-11-26T12:08:35.695Z,2022-11-26T12:10:51Z,3926771185,236,,3926771091,213,4.9,3926771187,233,519,3926771089,212,3.0,3926771083,56,Right,3926771085,140,76.1,3926771191,286,,3926771087,141,10.0,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710775,519,74,2,49,12,4vvf3sulx3a61fiyaarjdndjs,1,19.1,93.1,2022-11-26T12:08:35.696Z,2022-11-26T12:12:07Z,3926771157,285,,3926771155,56,Back,3926771199,233,337,,,,,,,,,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710829,521,49,2,49,16,4vvf3sulx3a61fiyaarjdndjs,1,57.2,70.8,2022-11-26T12:08:39.405Z,2022-11-26T12:08:45Z,,,,,,,,,,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710817,520,1,2,49,17,4vvf3sulx3a61fiyaarjdndjs,0,17.5,81.1,2022-11-26T12:08:40.580Z,2022-11-26T12:08:41Z,3926771389,213,6.1,3926771381,141,70.9,3926771371,157,,3926771393,1,,3926771377,140,57.2,3926771375,56,Center,3926771385,212,42.3,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710841,338,49,2,49,20,b9ecgxh884j2ugjrxwvpym192,1,44.8,30.1,2022-11-26T12:08:43.302Z,2022-11-26T12:08:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710851,339,1,2,49,20,b9ecgxh884j2ugjrxwvpym192,0,44.8,30.1,2022-11-26T12:08:43.734Z,2022-11-26T12:08:45Z,3926771565,141,20.4,3926771561,140,69.5,3926771559,56,Right,3926771569,212,26.8,3926771573,213,6.0,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710881,522,8,2,49,23,4vvf3sulx3a61fiyaarjdndjs,1,39.3,71.2,2022-11-26T12:08:46.796Z,2022-11-26T12:08:56Z,3926771673,56,Back,,,,,,,,,,,,,,,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710885,340,1,2,49,24,b9ecgxh884j2ugjrxwvpym192,0,53.6,25.6,2022-11-26T12:08:47.622Z,2022-11-26T12:08:57Z,3926771691,141,0.0,3926771689,140,60.2,3926771687,56,Right,3926771693,212,19.2,3926771695,213,5.1,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710887,341,5,2,49,25,b9ecgxh884j2ugjrxwvpym192,0,57.8,-0.8,2022-11-26T12:08:48.400Z,2022-11-26T12:08:59Z,3926771697,56,Right,3926771699,347,,3926772091,233,523,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710891,523,5,2,49,25,4vvf3sulx3a61fiyaarjdndjs,1,42.2,100.8,2022-11-26T12:08:48.400Z,2022-11-26T12:10:26Z,3926772057,233,341,3926771713,56,Back,3926771715,347,,,,,,,,,,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710959,524,1,2,49,33,4vvf3sulx3a61fiyaarjdndjs,1,42.3,100,2022-11-26T12:08:56.260Z,2022-11-26T12:09:05Z,3926772165,1,,3926772163,213,6.0,3926772159,141,92.6,3926772161,212,22.9,3926772157,140,63.2,3926772153,107,,3926772155,56,Left,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710967,525,1,2,49,34,4vvf3sulx3a61fiyaarjdndjs,1,63.2,92.6,2022-11-26T12:08:58.124Z,2022-11-26T12:09:16Z,3926772213,212,16.1,3926772215,213,3.2,3926772209,140,47.9,3926772211,141,92.3,3926772207,56,Back,,,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710969,526,1,2,49,36,4vvf3sulx3a61fiyaarjdndjs,0,43.8,92.4,2022-11-26T12:08:59.909Z,2022-11-26T12:09:17Z,3926772221,140,47.2,3926772219,56,Back,3926772225,212,17.8,3926772223,141,66.7,3926772227,213,4.9,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487710987,342,49,2,49,40,b9ecgxh884j2ugjrxwvpym192,1,60.6,31,2022-11-26T12:09:03.479Z,2022-11-26T12:09:03Z,,,,,,,,,,,,,,,,,,,,,,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711003,343,1,2,49,40,b9ecgxh884j2ugjrxwvpym192,1,60.6,31,2022-11-26T12:09:03.734Z,2022-11-26T12:09:06Z,3926772387,141,44.6,3926772389,212,9.3,3926772391,213,1.7,3926772383,56,Center,3926772385,140,59.5,,,,,,,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711013,344,1,2,49,42,b9ecgxh884j2ugjrxwvpym192,0,59.9,40.7,2022-11-26T12:09:05.862Z,2022-11-26T12:09:07Z,3926772451,212,17.9,3926772453,213,5.6,3926772449,141,24.9,3926772447,140,73.5,3926772445,56,Center,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711019,527,8,2,49,44,4vvf3sulx3a61fiyaarjdndjs,1,17.8,74.7,2022-11-26T12:09:07.748Z,2022-11-26T12:09:08Z,3926772479,56,Back,3926772521,15,,,,,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711037,345,1,2,49,46,b9ecgxh884j2ugjrxwvpym192,0,63.6,8.5,2022-11-26T12:09:09.558Z,2022-11-26T12:09:11Z,3926772573,213,1.1,3926772571,212,10.1,3926772569,141,21.6,3926772567,140,68.2,3926772565,56,Center,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711035,528,49,2,49,47,4vvf3sulx3a61fiyaarjdndjs,1,31.2,75.7,2022-11-26T12:09:10.549Z,2022-11-26T12:09:10Z,,,,,,,,,,,,,,,,,,,,,,,,,as46cuq3qee83uxgifxo0r88a,Marina Rivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711055,529,50,2,49,49,4vvf3sulx3a61fiyaarjdndjs,1,32.4,78.8,2022-11-26T12:09:12.485Z,2022-11-26T12:09:13Z,3926772667,285,,3926772763,233,346,3926772665,56,Back,,,,,,,,,,,,,,,,as46cuq3qee83uxgifxo0r88a,Marina Rivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711063,346,7,2,49,49,b9ecgxh884j2ugjrxwvpym192,0,67.6,21.2,2022-11-26T12:09:12.486Z,2022-11-26T12:09:14Z,3926772689,56,Center,3926772753,233,529,3926772691,286,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711091,530,1,2,49,49,4vvf3sulx3a61fiyaarjdndjs,1,30.8,73.6,2022-11-26T12:09:12.980Z,2022-11-26T12:09:15Z,3926772873,56,Back,3926772875,140,27.3,3926772877,141,36.0,3926772881,213,4.6,3926772879,212,25.8,,,,,,,,,,as46cuq3qee83uxgifxo0r88a,Marina Rivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711123,531,1,2,49,56,4vvf3sulx3a61fiyaarjdndjs,1,40.7,29.1,2022-11-26T12:09:19.428Z,2022-11-26T12:09:20Z,3926773049,56,Back,3926773051,140,45.1,3926773057,213,5.0,3926773053,141,3.8,3926773055,212,17.8,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711135,532,1,2,49,58,4vvf3sulx3a61fiyaarjdndjs,0,45.1,5.8,2022-11-26T12:09:21.540Z,2022-11-26T12:09:22Z,3926773103,56,Right,3926773105,140,55.5,3926773111,213,0.6,3926773107,141,15.8,3926773109,212,12.9,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711155,347,49,2,50,1,b9ecgxh884j2ugjrxwvpym192,1,40.2,81.2,2022-11-26T12:09:24.438Z,2022-11-26T12:09:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711181,348,1,2,50,1,b9ecgxh884j2ugjrxwvpym192,0,40.2,81.2,2022-11-26T12:09:25.191Z,2022-11-26T12:09:26Z,3926773353,213,6.0,3926773349,141,67.9,3926773347,140,67.3,3926773351,212,29.9,3926773339,155,,3926773343,56,Center,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711187,533,49,2,50,3,4vvf3sulx3a61fiyaarjdndjs,1,26.1,36.6,2022-11-26T12:09:27.077Z,2022-11-26T12:09:27Z,,,,,,,,,,,,,,,,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711253,534,1,2,50,8,4vvf3sulx3a61fiyaarjdndjs,1,45,38.6,2022-11-26T12:09:31.796Z,2022-11-26T12:09:33Z,3926773679,56,Center,3926773681,140,55.5,3926773687,213,5.9,3926773683,141,31.5,3926773685,212,12.0,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711257,535,1,2,50,10,4vvf3sulx3a61fiyaarjdndjs,0,55.5,31.5,2022-11-26T12:09:33.812Z,2022-11-26T12:09:34Z,3926773711,212,24.7,3926773713,213,6.0,3926773705,56,Center,3926773709,141,23.1,3926773707,140,78.4,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711265,349,8,2,50,11,b9ecgxh884j2ugjrxwvpym192,1,24.5,69.7,2022-11-26T12:09:35.015Z,2022-11-26T12:09:35Z,3926773745,56,Back,,,,,,,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487711279,350,49,2,50,13,b9ecgxh884j2ugjrxwvpym192,1,33,64.3,2022-11-26T12:09:36.838Z,2022-11-26T12:09:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
