id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,assist,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2486807797,372,61,2,45,45,1azk57wev30h044w949j46kpu,0,99.3,93.8,2022-11-19T20:01:08.679Z,2022-11-19T20:01:09Z,3922014751,56,Left,,,,,,,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807799,373,5,2,45,45,1azk57wev30h044w949j46kpu,0,100.9,85.4,2022-11-19T20:01:08.874Z,2022-11-19T20:26:14Z,3922014753,56,Left,3922014755,346,,3922014761,233,508,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807795,508,5,2,45,45,9euoni3f3sh08tsplt2gh5dex,1,-0.9,14.6,2022-11-19T20:01:08.874Z,2022-11-19T20:01:10Z,3922014747,56,Back,3922014749,346,,3922014757,233,373,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807857,509,1,2,46,4,9euoni3f3sh08tsplt2gh5dex,1,3.4,42.8,2022-11-19T20:01:27.458Z,2022-11-19T20:01:29Z,3922015041,212,15.3,3922015039,141,64.9,3922015037,140,5.9,3922015047,237,,3922015033,124,,3922015035,56,Back,3922015043,213,1.4,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807865,510,1,2,46,5,9euoni3f3sh08tsplt2gh5dex,1,5.9,64.9,2022-11-19T20:01:28.938Z,2022-11-19T20:01:30Z,3922015085,56,Back,3922015093,213,4.4,3922015089,141,53.3,3922015087,140,3.5,3922015091,212,8.3,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807869,511,1,2,46,7,9euoni3f3sh08tsplt2gh5dex,1,3.5,53.3,2022-11-19T20:01:30.131Z,2022-11-19T20:01:33Z,3922015117,212,31.6,3922015119,213,1.0,3922015109,155,,3922015115,141,92.1,3922015111,56,Back,3922015113,140,20.0,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807871,512,61,2,46,10,9euoni3f3sh08tsplt2gh5dex,1,23.5,89.4,2022-11-19T20:01:33.297Z,2022-11-19T20:01:33Z,3922015123,56,Back,,,,,,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807883,374,45,2,46,14,1azk57wev30h044w949j46kpu,0,63.5,12.6,2022-11-19T20:01:37.320Z,2022-11-19T20:01:39Z,3922015169,285,,3922015201,233,513,3922015165,56,Right,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807887,513,3,2,46,14,9euoni3f3sh08tsplt2gh5dex,1,36.5,87.4,2022-11-19T20:01:37.320Z,2022-11-19T20:01:39Z,3922015197,233,374,3922015195,286,,3922015193,56,Back,,,,,,,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807891,514,1,2,46,15,9euoni3f3sh08tsplt2gh5dex,1,36.9,77.8,2022-11-19T20:01:38.675Z,2022-11-19T20:01:41Z,3922015227,213,5.2,3922015219,56,Back,3922015223,141,53.0,3922015225,212,19.3,3922015221,140,45.9,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807895,515,1,2,46,18,9euoni3f3sh08tsplt2gh5dex,0,34.7,58.1,2022-11-19T20:01:41.258Z,2022-11-19T20:01:43Z,3922015245,140,40.1,3922015243,56,Back,3922015249,212,26.3,3922015251,213,4.9,3922015247,141,20.4,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807899,375,49,2,46,22,1azk57wev30h044w949j46kpu,1,59.9,80.4,2022-11-19T20:01:45.098Z,2022-11-19T20:01:45Z,,,,,,,,,,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807941,376,1,2,46,27,1azk57wev30h044w949j46kpu,1,84.7,76.8,2022-11-19T20:01:50.776Z,2022-11-19T20:01:54Z,3922015499,213,2.5,3922015497,212,6.6,3922015491,56,Left,3922015495,141,82.2,3922015493,140,79.5,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807969,377,1,2,46,31,1azk57wev30h044w949j46kpu,1,80.8,86.5,2022-11-19T20:01:54.696Z,2022-11-19T20:02:00Z,3922015609,141,92.4,3922015607,140,86.8,3922015611,212,7.5,3922015605,56,Left,3922015613,213,0.6,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807973,378,61,2,46,37,1azk57wev30h044w949j46kpu,0,75.6,80.2,2022-11-19T20:02:00.856Z,2022-11-19T20:02:01Z,3922015621,56,Left,,,,,,,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807977,516,49,2,46,38,9euoni3f3sh08tsplt2gh5dex,1,25,21.8,2022-11-19T20:02:01.931Z,2022-11-19T20:02:02Z,,,,,,,,,,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807983,517,1,2,46,39,9euoni3f3sh08tsplt2gh5dex,1,25,21.8,2022-11-19T20:02:02.211Z,2022-11-19T20:02:04Z,3922015675,212,4.5,3922015673,141,28.2,3922015671,140,24.1,3922015669,56,Back,3922015677,213,1.8,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808003,518,1,2,46,41,9euoni3f3sh08tsplt2gh5dex,1,29.6,27.7,2022-11-19T20:02:04.658Z,2022-11-19T20:02:08Z,3922015759,56,Back,3922015761,140,27.2,3922015765,212,13.6,3922015763,141,47.3,3922015767,213,1.8,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808005,519,1,2,46,45,9euoni3f3sh08tsplt2gh5dex,1,30,47,2022-11-19T20:02:08.499Z,2022-11-19T20:02:11Z,3922015775,141,30.4,3922015773,140,42.9,3922015771,56,Back,3922015779,213,5.6,3922015777,212,17.6,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808009,520,1,2,46,48,9euoni3f3sh08tsplt2gh5dex,1,41.6,33.3,2022-11-19T20:02:11.203Z,2022-11-19T20:02:13Z,3922015783,56,Back,3922015785,140,31.0,3922015787,141,29.2,3922015791,213,3.4,3922015789,212,11.5,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808015,521,1,2,46,50,9euoni3f3sh08tsplt2gh5dex,1,34.2,28.3,2022-11-19T20:02:12.971Z,2022-11-19T20:02:14Z,3922015827,213,4.5,3922015819,56,Back,3922015825,212,14.3,3922015823,141,7.7,3922015821,140,31.3,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808021,522,1,2,46,51,9euoni3f3sh08tsplt2gh5dex,1,33.4,15.6,2022-11-19T20:02:14.843Z,2022-11-19T20:02:17Z,3922015855,56,Back,3922015861,212,20.6,3922015859,141,45.7,3922015863,213,1.7,3922015857,140,31.2,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808029,523,1,2,46,54,9euoni3f3sh08tsplt2gh5dex,1,31.2,45.7,2022-11-19T20:02:17.124Z,2022-11-19T20:02:19Z,3922015883,140,37.0,3922015879,56,Back,3922015891,212,14.5,3922015895,213,5.1,3922015887,141,26.4,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808045,524,1,2,46,55,9euoni3f3sh08tsplt2gh5dex,1,39.8,25.5,2022-11-19T20:02:18.900Z,2022-11-19T20:02:22Z,3922015965,141,42.8,3922015963,140,43.7,3922015961,56,Back,3922015969,213,1.2,3922015967,212,12.5,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808065,525,1,2,46,59,9euoni3f3sh08tsplt2gh5dex,1,52.5,44.6,2022-11-19T20:02:22.444Z,2022-11-19T20:02:26Z,3922016041,140,67.4,3922016045,212,28.0,3922016043,141,78.7,3922016047,213,1.0,3922016039,56,Center,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808081,526,1,2,47,3,9euoni3f3sh08tsplt2gh5dex,1,71.3,72,2022-11-19T20:02:26.691Z,2022-11-19T20:02:29Z,3922016153,141,89.7,3922016155,212,20.7,3922016151,140,87.3,3922016149,56,Left,3922016157,213,0.6,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808097,527,1,2,47,6,9euoni3f3sh08tsplt2gh5dex,0,89,87.2,2022-11-19T20:02:29.251Z,2022-11-19T20:02:31Z,3922016221,213,4.9,3922016211,155,,3922016215,140,93.1,3922016213,56,Center,3922016217,141,52.1,3922016209,2,,3922016219,212,24.3,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808105,379,12,2,47,8,1azk57wev30h044w949j46kpu,1,8,45.5,2022-11-19T20:02:31.161Z,2022-11-19T20:02:33Z,3922016263,213,1.4,3922016261,212,19.2,3922016257,140,11.9,3922016259,141,73.1,3922016255,56,Back,3922016283,15,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808113,380,49,2,47,11,1azk57wev30h044w949j46kpu,1,12.6,74.5,2022-11-19T20:02:34.585Z,2022-11-19T20:02:34Z,,,,,,,,,,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808121,381,1,2,47,11,1azk57wev30h044w949j46kpu,0,12.6,74.5,2022-11-19T20:02:34.906Z,2022-11-19T20:02:36Z,3922016329,157,,3922016339,213,6.2,3922016337,212,27.3,3922016341,1,,3922016331,56,Back,3922016335,141,71.7,3922016333,140,38.5,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808127,528,49,2,47,14,9euoni3f3sh08tsplt2gh5dex,1,58.9,24.1,2022-11-19T20:02:37.477Z,2022-11-19T20:02:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808133,529,1,2,47,14,9euoni3f3sh08tsplt2gh5dex,1,58.9,24.1,2022-11-19T20:02:37.908Z,2022-11-19T20:02:38Z,3922016383,140,63.2,3922016385,141,28.9,3922016381,56,Center,3922016389,213,0.6,3922016387,212,5.6,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808143,530,1,2,47,15,9euoni3f3sh08tsplt2gh5dex,1,63.2,28.9,2022-11-19T20:02:38.540Z,2022-11-19T20:02:40Z,3922016429,140,82.3,3922016427,56,Center,3922016437,213,0.3,3922016433,141,36.9,3922016435,212,20.8,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808159,531,1,2,47,17,9euoni3f3sh08tsplt2gh5dex,1,81.1,37.9,2022-11-19T20:02:40.860Z,2022-11-19T20:03:07Z,3922016471,56,Center,3922016479,213,0.5,3922016903,210,15,3922016905,154,,3922016477,212,7.2,3922016475,141,43.4,3922016473,140,87.0,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2486808163,532,15,2,47,19,9euoni3f3sh08tsplt2gh5dex,1,87,43.4,2022-11-19T20:02:42.407Z,2022-11-19T20:03:08Z,3922016917,102,53.0,3922016919,103,19,3922016491,17,,3922016489,22,,3922016911,154,,3922016923,146,90.3,3922016925,147,45.8,3922016913,55,531,ett23u47w9fthjjrlprw0u505,G. García,3922016921,82,,3922016907,76,,3922016909,29,,3922017021,233,,,383,3922016691,20,3922016927,230,98.2,3922016493,56,Center,,3922016929,231,49.6,,,,,,
2486808255,383,10,2,47,19,1azk57wev30h044w949j46kpu,1,14.2,53.1,2022-11-19T20:02:42.507Z,2022-11-19T20:03:08Z,3922016943,56,Back,3922016941,94,,3922017039,233,532,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808161,382,6,2,47,20,1azk57wev30h044w949j46kpu,0,0,55,2022-11-19T20:02:43.705Z,2022-11-19T20:03:04Z,3922016483,56,Back,3922016937,233,533,3922016889,73,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808187,533,6,2,47,20,9euoni3f3sh08tsplt2gh5dex,1,100,45,2022-11-19T20:02:43.705Z,2022-11-19T20:26:18Z,3922016931,233,382,3922016611,75,,3922016609,56,Center,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808303,534,1,2,47,50,9euoni3f3sh08tsplt2gh5dex,1,99.5,0.5,2022-11-19T20:03:13.750Z,2022-11-19T20:03:52Z,3922017217,140,88.1,3922017219,141,49.0,3922017851,25,,3922017225,1,,3922017221,212,35.1,3922017213,224,,3922017207,2,,3922017209,6,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,3922017849,154,,3922017223,213,1.9,3922017211,155,,3922017847,210,,1,16,3922017215,56,,,,,,,Center,,,,,,,,,
2486808307,535,16,2,47,54,9euoni3f3sh08tsplt2gh5dex,1,90.8,44.3,2022-11-19T20:03:17.669Z,2022-11-19T20:03:53Z,3922017877,231,49.3,3922017341,328,,3922017863,29,,3922017871,102,46.8,3922017347,375,47:54.105,3922017875,230,98.9,3922017867,55,534,3922017247,56,Center,ett23u47w9fthjjrlprw0u505,G. García,3922017337,15,,3922017873,103,17.1,3922017343,374,2022-11-19 20:03:17.044,3922017335,25,,,,3922017861,80,3922017245,17,,3922017865,154,,,,,,,,,,,
2486808455,384,1,2,48,36,1azk57wev30h044w949j46kpu,1,50.3,50.4,2022-11-19T20:03:59.307Z,2022-11-19T20:04:02Z,3922018061,279,G,3922018055,141,46.0,3922018053,140,31.5,3922018057,212,20.0,3922018059,213,3.3,3922018051,56,Back,,,,,,,88cflr7hnw1o3ej6y3wsj5p0p,Ane Azkona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808465,385,1,2,48,39,1azk57wev30h044w949j46kpu,1,30,26.2,2022-11-19T20:04:02.859Z,2022-11-19T20:04:05Z,3922018127,141,2.6,3922018129,212,16.6,3922018131,213,5.0,3922018125,140,34.2,3922018123,56,Back,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808481,386,1,2,48,42,1azk57wev30h044w949j46kpu,1,33.2,4.1,2022-11-19T20:04:05.371Z,2022-11-19T20:04:09Z,3922018215,56,Back,3922018221,212,17.3,3922018223,213,2.6,3922018219,141,16.6,3922018217,140,18.9,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808487,387,1,2,48,46,1azk57wev30h044w949j46kpu,1,18.8,16.6,2022-11-19T20:04:09.116Z,2022-11-19T20:04:12Z,3922018247,140,60.4,3922018249,141,23.0,3922018251,212,43.9,3922018255,1,,3922018253,213,0.1,3922018243,157,,3922018245,56,Center,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808489,388,61,2,48,49,1azk57wev30h044w949j46kpu,0,60.4,23,2022-11-19T20:04:12.060Z,2022-11-19T20:04:12Z,3922018259,56,Center,,,,,,,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808491,536,49,2,48,50,9euoni3f3sh08tsplt2gh5dex,1,34.4,83,2022-11-19T20:04:13.239Z,2022-11-19T20:04:13Z,,,,,,,,,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808495,537,1,2,48,50,9euoni3f3sh08tsplt2gh5dex,1,34.4,83,2022-11-19T20:04:13.647Z,2022-11-19T20:04:14Z,3922018281,212,15.6,3922018275,56,Back,3922018283,213,4.6,3922018279,141,60.2,3922018277,140,33.2,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808501,538,1,2,48,51,9euoni3f3sh08tsplt2gh5dex,1,33.2,60.2,2022-11-19T20:04:14.598Z,2022-11-19T20:04:18Z,3922018313,140,25.0,3922018315,141,47.2,3922018311,56,Back,3922018317,212,12.3,3922018319,213,3.9,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808509,539,1,2,48,55,9euoni3f3sh08tsplt2gh5dex,1,28.1,41.3,2022-11-19T20:04:17.942Z,2022-11-19T20:04:23Z,3922018365,141,46.9,3922018363,140,7.9,3922018361,56,Back,3922018367,212,21.5,3922018369,213,3.0,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808525,540,2,2,49,0,9euoni3f3sh08tsplt2gh5dex,1,8.5,51.3,2022-11-19T20:04:23.096Z,2022-11-19T20:04:38Z,3922018741,1,,3922018443,140,54.1,3922018445,141,71.5,3922018441,56,Center,3922018739,7,ent3o8sh6zn2mpe7m9p8q1sve,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808557,390,55,2,49,0,1azk57wev30h044w949j46kpu,1,46.2,20.1,2022-11-19T20:04:23.097Z,2022-11-19T20:26:19Z,,,,,,,,,,,,,,,,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808535,389,43,2,49,5,1azk57wev30h044w949j46kpu,1,0,0,2022-11-19T20:04:28.638Z,2022-11-19T20:04:34Z,3922018513,1,0,3922018505,140,66.3,3922018503,56,Right,3922018511,213,0.1,3922018501,157,0,3922018631,144,1,3922018507,141,20.3,3922018509,212,12.5,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808571,541,43,2,49,5,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-19T20:04:28.712Z,2022-11-19T20:04:39Z,3922018695,157,0,3922018701,141,71.1,3922018709,213,0.3,3922018705,212,17.3,3922018787,144,1,3922018713,1,0,3922018697,56,Back,3922018699,140,44.4,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808611,391,1,2,49,24,1azk57wev30h044w949j46kpu,1,46.2,20.1,2022-11-19T20:04:47.100Z,2022-11-19T20:04:48Z,3922018927,241,,3922018937,213,2.0,3922018929,56,Back,3922018931,140,36.0,3922018925,5,,3922018935,212,25.2,3922018933,141,53.7,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808623,392,1,2,49,25,1azk57wev30h044w949j46kpu,1,36,53.7,2022-11-19T20:04:47.980Z,2022-11-19T20:04:50Z,3922019011,212,22.4,3922019007,140,41.7,3922019009,141,85.4,3922019005,56,Back,3922019013,213,1.3,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808635,393,1,2,49,27,1azk57wev30h044w949j46kpu,1,45.5,92.5,2022-11-19T20:04:50.524Z,2022-11-19T20:04:52Z,3922019059,56,Left,3922019065,212,24.8,3922019063,141,89.0,3922019061,140,69.0,3922019067,213,6.2,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808639,394,1,2,49,29,1azk57wev30h044w949j46kpu,0,71.9,88.6,2022-11-19T20:04:52.492Z,2022-11-19T20:04:53Z,3922019087,141,100.0,3922019091,213,0.6,3922019089,212,16.4,3922019083,56,Left,3922019085,140,84.9,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808641,395,5,2,49,30,1azk57wev30h044w949j46kpu,0,85.6,102,2022-11-19T20:04:53.267Z,2022-11-19T20:05:06Z,3922019093,56,Left,3922019095,347,,3922019299,233,542,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808669,542,5,2,49,30,9euoni3f3sh08tsplt2gh5dex,1,14.4,-2,2022-11-19T20:04:53.267Z,2022-11-19T20:26:14Z,3922019285,56,Back,3922019295,233,395,3922019289,347,,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808671,543,1,2,49,42,9euoni3f3sh08tsplt2gh5dex,0,17.9,0,2022-11-19T20:05:05.536Z,2022-11-19T20:05:06Z,3922019303,107,,3922019305,56,Back,3922019315,1,,3922019313,213,0.3,3922019307,140,38.8,3922019309,141,10.3,3922019311,212,23.3,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808673,396,61,2,49,44,1azk57wev30h044w949j46kpu,1,67.9,92,2022-11-19T20:05:07.835Z,2022-11-19T20:05:07Z,3922019317,56,Left,,,,,,,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808683,397,49,2,49,47,1azk57wev30h044w949j46kpu,1,67.6,79.2,2022-11-19T20:05:09.966Z,2022-11-19T20:05:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808687,398,1,2,49,47,1azk57wev30h044w949j46kpu,0,67.6,79.2,2022-11-19T20:05:10.057Z,2022-11-19T20:05:11Z,3922019381,140,68.1,3922019387,213,4.9,3922019391,233,544,3922019389,236,,3922019379,56,Center,3922019385,212,2.4,3922019383,141,75.8,3922019395,286,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808685,544,74,2,49,47,9euoni3f3sh08tsplt2gh5dex,1,28.6,18.5,2022-11-19T20:05:10.058Z,2022-11-19T20:05:11Z,3922019375,56,Back,3922019399,233,398,3922019377,285,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808689,545,49,2,49,48,9euoni3f3sh08tsplt2gh5dex,1,32,45.8,2022-11-19T20:05:11.353Z,2022-11-19T20:05:11Z,,,,,,,,,,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808713,546,1,2,49,52,9euoni3f3sh08tsplt2gh5dex,1,55.7,57.9,2022-11-19T20:05:15.016Z,2022-11-19T20:05:20Z,3922019565,140,72.1,3922019563,56,Center,3922019569,212,25.9,3922019567,141,29.5,3922019571,213,5.4,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808715,547,1,2,49,57,9euoni3f3sh08tsplt2gh5dex,0,69,31,2022-11-19T20:05:20.433Z,2022-11-19T20:05:21Z,3922019579,141,39.7,3922019583,213,0.4,3922019581,212,16.0,3922019577,140,83.2,3922019575,56,Center,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808729,399,12,2,49,58,1azk57wev30h044w949j46kpu,1,18.8,52.6,2022-11-19T20:05:21.853Z,2022-11-19T20:05:26Z,3922019645,213,0.8,3922019641,141,73.3,3922019643,212,20.1,3922019637,56,Back,3922019639,140,32.4,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
