id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2480620447,567,1,2,54,15,9ns699xp353c84r1g6epazycl,1,45.6,55.5,2022-11-02T19:11:32.262Z,2022-11-02T19:11:35Z,3889674977,141,31.5,3889674975,140,46.8,3889674979,212,16.4,3889674973,56,Back,3889674981,213,4.8,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480620491,568,1,2,54,18,9ns699xp353c84r1g6epazycl,1,47.7,23,2022-11-02T19:11:35.110Z,2022-11-02T19:11:39Z,3889675209,213,5.5,3889675201,56,Right,3889675205,141,5.9,3889675207,212,17.0,3889675203,140,59.5,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480620573,569,1,2,54,22,9ns699xp353c84r1g6epazycl,1,60.5,6.1,2022-11-02T19:11:39.030Z,2022-11-02T19:11:44Z,3889675589,141,3.7,3889675585,56,Right,3889675587,140,78.8,3889675591,212,19.3,3889675583,155,,3889675593,213,6.2,,,,,,,e7e86fnm9fyy937yep9pocbft,Antônia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480620611,570,1,2,54,27,9ns699xp353c84r1g6epazycl,1,89.4,8.9,2022-11-02T19:11:44.166Z,2022-11-02T19:12:27Z,3889675727,213,1.8,3889675715,2,,3889675721,140,84.1,3889675725,212,28.8,3889675719,56,Center,3889675723,141,50.4,3889677419,210,15,3889677421,154,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2480620617,571,15,2,54,29,9ns699xp353c84r1g6epazycl,1,84.1,50.4,2022-11-02T19:11:45.934Z,2022-11-02T19:12:27Z,3889677443,146,86.4,3889675761,22,,3889675763,17,,3889677441,328,,3889677447,230,99.1,3889677439,103,19,3889677069,20,,3889677073,82,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,3889677101,233,386,3889677427,80,,3889675765,56,3889677449,231,49.8,3889677445,147,49.8,3889677431,154,3889677437,102,,Center,46.4,3889677433,55,570,3889677429,29,,,,,
2480620627,386,10,2,54,29,7mk4va7b2p6tnv2xjxcgjy8h6,1,13.8,56.1,2022-11-02T19:11:46.034Z,2022-11-02T19:13:03Z,3889675805,56,Back,3889675803,94,,3889677117,233,571,,,,,,,,,,,,,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480620641,572,61,2,54,32,9ns699xp353c84r1g6epazycl,0,77,56.1,2022-11-02T19:11:48.966Z,2022-11-02T19:11:49Z,3889675867,56,Center,,,,,,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480620661,387,1,2,54,33,7mk4va7b2p6tnv2xjxcgjy8h6,0,21.4,39.8,2022-11-02T19:11:50.074Z,2022-11-02T19:11:51Z,3889675959,56,Back,3889675961,140,26.0,3889675965,212,19.3,3889675963,141,67.3,3889675969,1,,3889675967,213,1.3,3889675957,157,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480620669,573,61,2,54,35,9ns699xp353c84r1g6epazycl,0,78,32.8,2022-11-02T19:11:51.846Z,2022-11-02T19:11:51Z,3889676003,56,Center,,,,,,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480620849,388,12,2,54,37,7mk4va7b2p6tnv2xjxcgjy8h6,1,20.8,60.9,2022-11-02T19:11:54.067Z,2022-11-02T19:12:09Z,3889676769,213,5.9,3889676763,140,36.8,3889676765,141,50.0,3889676761,56,Back,3889676767,212,18.4,,,,,,,,,,3u9vtcqa5td8weoufpzirruhg,Gema Soliveres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480620751,574,1,2,54,40,9ns699xp353c84r1g6epazycl,1,70.7,50.7,2022-11-02T19:11:56.454Z,2022-11-02T19:11:59Z,3889676357,140,53.6,3889676359,141,64.6,3889676361,212,20.3,3889676355,56,Center,3889676363,213,2.7,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480620771,575,1,2,54,42,9ns699xp353c84r1g6epazycl,1,53.6,64.6,2022-11-02T19:11:59.046Z,2022-11-02T19:12:01Z,3889676433,56,Left,3889676455,1,,3889676449,213,0.7,3889676445,212,32.6,3889676441,141,95.1,3889676435,140,77.6,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480620827,576,1,2,54,44,9ns699xp353c84r1g6epazycl,1,77.6,95.1,2022-11-02T19:12:01.334Z,2022-11-02T19:12:08Z,3889676685,141,87.7,3889676681,56,Left,3889676683,140,89.8,3889676689,213,5.9,3889676687,212,13.8,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480620853,389,45,2,54,51,7mk4va7b2p6tnv2xjxcgjy8h6,0,5.8,14.2,2022-11-02T19:12:07.958Z,2022-11-02T19:12:10Z,3889676783,285,,3889676781,56,Back,3889676825,233,577,,,,,,,,,,,,,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480620855,577,3,2,54,51,9ns699xp353c84r1g6epazycl,1,94.2,85.8,2022-11-02T19:12:07.958Z,2022-11-02T19:12:10Z,3889676809,233,389,3889676795,56,Left,3889676797,286,,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480620863,578,1,2,54,53,9ns699xp353c84r1g6epazycl,0,95.1,71.7,2022-11-02T19:12:09.990Z,2022-11-02T19:12:10Z,3889676837,140,98.2,3889676841,212,11.9,3889676835,56,Center,3889676839,141,54.9,3889676843,213,5.0,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480620877,390,52,2,54,55,7mk4va7b2p6tnv2xjxcgjy8h6,1,2,45.5,2022-11-02T19:12:11.553Z,2022-11-02T19:12:11Z,,,,,,,,,,,,,,,,,,,,,,,,,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480621123,391,1,2,55,18,7mk4va7b2p6tnv2xjxcgjy8h6,1,9.4,48.2,2022-11-02T19:12:34.914Z,2022-11-02T19:12:42Z,3889678117,212,35.4,3889678119,213,0.8,3889678121,1,,3889678111,56,Back,3889678115,141,85.1,3889678303,189,,3889678109,123,,3889678113,140,33.2,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480621157,392,1,2,55,22,7mk4va7b2p6tnv2xjxcgjy8h6,1,29.4,71.1,2022-11-02T19:12:39.322Z,2022-11-02T19:12:42Z,3889678277,56,Back,3889678287,212,23.0,3889678283,141,53.3,3889678289,213,3.7,3889678281,140,10.8,,,,,,,,,,89zl8l8wouupdzgepnm1ogqhg,Garazi Fácila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480621199,393,1,2,55,27,7mk4va7b2p6tnv2xjxcgjy8h6,0,13.6,52.2,2022-11-02T19:12:43.619Z,2022-11-02T19:12:48Z,3889678479,212,44.4,3889678471,155,,3889678483,1,,3889678475,140,55.9,3889678477,141,53.6,3889678481,213,0.0,3889678473,56,Center,,,,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480621215,394,45,2,55,32,7mk4va7b2p6tnv2xjxcgjy8h6,0,56.2,52.6,2022-11-02T19:12:48.726Z,2022-11-02T19:12:50Z,3889678551,56,Center,3889678553,285,,3889678625,233,579,,,,,,,,,,,,,,,,61ho0mi13ewpotj5udjt7mz2s,Sara Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480621219,579,3,2,55,32,9ns699xp353c84r1g6epazycl,1,43.8,47.4,2022-11-02T19:12:48.726Z,2022-11-02T19:12:49Z,3889678615,233,394,3889678563,286,,3889678559,56,Back,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480621229,580,49,2,55,32,9ns699xp353c84r1g6epazycl,1,44.6,43.7,2022-11-02T19:12:49.190Z,2022-11-02T19:12:49Z,,,,,,,,,,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480621309,581,1,2,55,36,9ns699xp353c84r1g6epazycl,1,45.4,33.3,2022-11-02T19:12:52.726Z,2022-11-02T19:12:58Z,3889679031,212,27.7,3889679029,141,3.5,3889679033,213,5.5,3889679025,56,Right,3889679027,140,63.4,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480621333,582,1,2,55,42,9ns699xp353c84r1g6epazycl,1,71.6,22.5,2022-11-02T19:12:58.598Z,2022-11-02T19:13:00Z,3889679133,212,10.3,3889679129,140,72.0,3889679135,213,1.5,3889679131,141,37.7,3889679127,56,Center,,,,,,,,,,e7e86fnm9fyy937yep9pocbft,Antônia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480621377,583,1,2,55,44,9ns699xp353c84r1g6epazycl,1,72,37.7,2022-11-02T19:13:00.597Z,2022-11-02T19:13:04Z,3889679339,140,84.0,3889679343,212,35.5,3889679337,56,Left,3889679345,213,1.2,3889679341,141,86.5,3889679347,1,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480621403,584,1,2,55,47,9ns699xp353c84r1g6epazycl,0,83.8,86.5,2022-11-02T19:13:04.054Z,2022-11-02T19:13:06Z,3889679463,155,,3889679471,212,18.5,3889679469,141,59.9,3889679461,2,,3889679465,56,Center,3889679473,213,4.9,3889679467,140,87.3,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480621453,396,50,2,55,50,7mk4va7b2p6tnv2xjxcgjy8h6,1,11.1,40.4,2022-11-02T19:13:07.381Z,2022-11-02T19:13:10Z,3889679749,233,585,3889679689,56,Back,3889679691,285,,,,,,,,,,,,,,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480621431,585,7,2,55,50,9ns699xp353c84r1g6epazycl,0,88.9,59.6,2022-11-02T19:13:07.382Z,2022-11-02T19:13:10Z,3889679593,286,,3889679711,233,396,3889679591,56,Center,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480621449,395,12,2,55,51,7mk4va7b2p6tnv2xjxcgjy8h6,1,8.1,42.4,2022-11-02T19:13:08.097Z,2022-11-02T19:13:09Z,3889679677,140,9.0,3889679681,212,1.3,3889679679,141,41.0,3889679683,213,5.5,3889679675,56,Back,,,,,,,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480621517,397,12,2,55,53,7mk4va7b2p6tnv2xjxcgjy8h6,1,10.7,40.6,2022-11-02T19:13:10.155Z,2022-11-02T19:14:50Z,3889680011,212,13.4,3889680005,56,Back,3889680009,141,28.6,3889680013,213,5.6,3889680007,140,20.8,,,,,,,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480621487,586,61,2,55,55,9ns699xp353c84r1g6epazycl,1,88.9,63.6,2022-11-02T19:13:12.275Z,2022-11-02T19:13:12Z,3889679857,56,Center,,,,,,,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480621509,587,1,2,55,57,9ns699xp353c84r1g6epazycl,0,77.1,86.5,2022-11-02T19:13:14.198Z,2022-11-02T19:13:15Z,3889680063,236,,3889679975,213,4.7,3889679971,141,83.9,3889679969,140,77.1,3889680069,286,,3889679967,56,Left,3889679973,212,1.8,3889680065,233,398,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480621521,398,74,2,55,57,7mk4va7b2p6tnv2xjxcgjy8h6,1,21.4,24.1,2022-11-02T19:13:14.199Z,2022-11-02T19:54:46Z,3889680021,285,,3889680019,56,Back,3889680073,233,587,,,,,,,,,,,,,,,,c1ll2hqt71suy8bgwswpci9uy,Carla Armengol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480621553,400,1,2,55,58,7mk4va7b2p6tnv2xjxcgjy8h6,0,23.8,20.4,2022-11-02T19:13:15.139Z,2022-11-02T19:54:46Z,3889683809,286,,3889680165,1,,3889680161,212,5.2,3889683805,233,601,3889683803,236,,3889680163,213,1.4,3889680157,140,24.6,3889680159,141,28.0,c1ll2hqt71suy8bgwswpci9uy,Carla Armengol,3889680155,56,Back,3889680153,157,,,,,,,,,,,,,,,,,,,,,,,,,,
2480622251,601,74,2,55,58,9ns699xp353c84r1g6epazycl,1,73,86.3,2022-11-02T19:13:15.140Z,2022-11-02T19:15:25Z,3889683829,233,400,3889683585,285,,3889683379,56,Left,,,,,,,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480621539,399,49,2,55,59,7mk4va7b2p6tnv2xjxcgjy8h6,1,22.7,22.1,2022-11-02T19:13:16.081Z,2022-11-02T19:14:42Z,,,,,,,,,,,,,,,,,,,,,,,,,c1ll2hqt71suy8bgwswpci9uy,Carla Armengol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480621559,588,43,2,56,1,9ns699xp353c84r1g6epazycl,1,0,0,2022-11-02T19:13:17.926Z,2022-11-02T19:15:26Z,3889680185,56,Left,3889686285,144,61,,,,,,,,,,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480621571,589,49,2,56,2,9ns699xp353c84r1g6epazycl,1,71.9,81.7,2022-11-02T19:13:19.030Z,2022-11-02T19:13:19Z,,,,,,,,,,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480621599,590,1,2,56,2,9ns699xp353c84r1g6epazycl,1,71.9,81.7,2022-11-02T19:13:19.142Z,2022-11-02T19:13:21Z,3889680339,56,Center,3889680345,141,69.7,3889680341,140,74.1,3889680351,213,5.0,3889680349,212,8.5,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480621601,591,1,2,56,4,9ns699xp353c84r1g6epazycl,0,74.6,67.9,2022-11-02T19:13:21.302Z,2022-11-02T19:13:22Z,3889680363,212,5.0,3889680359,140,79.4,3889680365,213,0.0,3889680361,141,68.1,3889680357,56,Center,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480621625,401,61,2,56,6,7mk4va7b2p6tnv2xjxcgjy8h6,1,25.3,36,2022-11-02T19:13:23.321Z,2022-11-02T19:13:23Z,3889680483,56,Back,,,,,,,,,,,,,,,,,,,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480621657,402,1,2,56,8,7mk4va7b2p6tnv2xjxcgjy8h6,1,20,34.3,2022-11-02T19:13:24.569Z,2022-11-02T19:13:25Z,3889680627,212,11.9,3889680625,141,36.1,3889680621,56,Back,3889680629,213,0.1,3889680623,140,31.3,,,,,,,,,,6lruud03b1so5uyjduuthtuj9,Miriam Diéguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480621661,403,49,2,56,9,7mk4va7b2p6tnv2xjxcgjy8h6,1,31,36.1,2022-11-02T19:13:25.601Z,2022-11-02T19:13:25Z,,,,,,,,,,,,,,,,,,,,,,,,,c1ll2hqt71suy8bgwswpci9uy,Carla Armengol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480621671,404,1,2,56,9,7mk4va7b2p6tnv2xjxcgjy8h6,1,31,36.1,2022-11-02T19:13:25.873Z,2022-11-02T19:13:27Z,3889680677,56,Back,3889680679,140,42.0,3889680685,213,5.6,3889680681,141,21.3,3889680683,212,15.3,,,,,,,,,,c1ll2hqt71suy8bgwswpci9uy,Carla Armengol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480621701,405,1,2,56,10,7mk4va7b2p6tnv2xjxcgjy8h6,0,42,21.3,2022-11-02T19:13:27.121Z,2022-11-02T19:13:29Z,3889680807,141,0.0,3889680805,140,37.2,3889680811,213,4.4,3889680803,56,Back,3889680809,212,16.4,,,,,,,,,,61ho0mi13ewpotj5udjt7mz2s,Sara Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480621707,406,5,2,56,13,7mk4va7b2p6tnv2xjxcgjy8h6,0,30.8,-1.3,2022-11-02T19:13:29.454Z,2022-11-02T19:13:40Z,3889680827,56,Back,3889680829,347,,3889681335,233,592,,,,,,,,,,,,,,,,61ho0mi13ewpotj5udjt7mz2s,Sara Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480621819,592,5,2,56,13,9ns699xp353c84r1g6epazycl,1,69.2,101.3,2022-11-02T19:13:29.454Z,2022-11-02T19:57:52Z,3889681321,56,Left,3889681323,347,,3889681329,233,406,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480621825,593,1,2,56,22,9ns699xp353c84r1g6epazycl,1,79.5,100,2022-11-02T19:13:39.382Z,2022-11-02T19:13:40Z,3889681357,141,95.7,3889681351,107,,3889681355,140,77.7,3889681365,189,,3889681361,213,4.3,3889681359,212,4.3,3889681353,56,Left,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480621847,594,1,2,56,24,9ns699xp353c84r1g6epazycl,1,77,95.4,2022-11-02T19:13:40.822Z,2022-11-02T19:13:42Z,3889681467,212,12.0,3889681465,141,77.9,3889681461,56,Center,3889681469,213,4.6,3889681463,140,75.4,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480621931,595,1,2,56,26,9ns699xp353c84r1g6epazycl,1,74,76.9,2022-11-02T19:13:42.422Z,2022-11-02T19:13:54Z,3889681867,213,5.0,3889681857,56,Right,3889681859,140,87.7,3889681865,212,52.3,3889681855,196,,3889681869,1,,3889681863,141,2.9,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480621949,596,1,2,56,37,9ns699xp353c84r1g6epazycl,1,88.3,12,2022-11-02T19:13:53.862Z,2022-11-02T19:13:56Z,3889681947,56,Center,3889681953,212,17.8,3889681949,140,75.5,3889681955,213,2.4,3889681951,141,29.1,,,,,,,,,,e7e86fnm9fyy937yep9pocbft,Antônia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480621995,597,1,2,56,40,9ns699xp353c84r1g6epazycl,1,75.5,29.2,2022-11-02T19:13:56.678Z,2022-11-02T19:58:20Z,3889682175,213,0.7,3889682171,141,54.3,3889706541,154,,3889682167,56,Center,3889682173,212,26.6,3889682165,155,,3889682169,140,94.9,3889706539,210,13,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2480622001,598,13,2,56,42,9ns699xp353c84r1g6epazycl,1,94.9,54.3,2022-11-02T19:13:58.422Z,2022-11-02T19:58:20Z,3889706563,146,98.6,3889706561,214,,3889706567,230,98.6,3889706553,55,597,3889706551,154,,3889706547,75,,3889682215,56,Center,3889706557,102,15.6,eu6nudazhvggen5s7abc46bpx,Alba Redondo,3889706255,20,,3889706259,153,,3889706565,147,3889706569,231,51.3,3889682213,16,,3889706559,103,3889706549,29,,20.9,,3889682211,22,,,,8.3,,,,
2480622013,407,49,2,56,46,7mk4va7b2p6tnv2xjxcgjy8h6,1,3.2,86.5,2022-11-02T19:14:02.705Z,2022-11-02T19:14:02Z,,,,,,,,,,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480622039,408,1,2,56,47,7mk4va7b2p6tnv2xjxcgjy8h6,0,1.9,91.1,2022-11-02T19:14:04.155Z,2022-11-02T19:14:05Z,3889682423,286,,3889682371,1,,3889682363,212,1.9,3889682357,56,Back,3889682419,233,599,3889682417,236,,3889682355,157,,3889682365,213,0.1,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,3889682361,141,91.5,3889682359,140,3.7,,,,,,,,,,,,,,,,,,,,,,,,,
2480622049,599,74,2,56,47,9ns699xp353c84r1g6epazycl,1,93.9,11.6,2022-11-02T19:14:04.156Z,2022-11-02T19:54:46Z,3889682443,233,408,3889682401,285,,3889682397,56,Right,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480622233,409,5,2,56,49,7mk4va7b2p6tnv2xjxcgjy8h6,1,5.1,101.6,2022-11-02T19:14:05.474Z,2022-11-02T19:14:22Z,3889683311,347,,3889683309,56,Back,3889683339,233,600,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480622059,600,5,2,56,49,9ns699xp353c84r1g6epazycl,0,94.9,-1.6,2022-11-02T19:14:05.474Z,2022-11-02T19:57:52Z,3889683373,233,409,3889682447,56,Right,3889682449,347,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480622341,410,1,2,57,10,7mk4va7b2p6tnv2xjxcgjy8h6,1,16.3,100,2022-11-02T19:14:27.065Z,2022-11-02T19:14:32Z,3889683733,56,Back,3889683743,213,5.3,3889683739,212,10.5,3889683735,140,21.7,3889683731,107,,3889683737,141,88.7,,,,,,,89zl8l8wouupdzgepnm1ogqhg,Garazi Fácila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480622363,411,1,2,57,15,7mk4va7b2p6tnv2xjxcgjy8h6,0,21.4,89.9,2022-11-02T19:14:31.993Z,2022-11-02T19:14:33Z,3889683855,140,64.0,3889683861,213,6.2,3889683859,212,44.8,3889683857,141,87.2,3889683863,1,,3889683853,56,Left,,,,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480622423,602,49,2,57,23,9ns699xp353c84r1g6epazycl,1,31.4,18,2022-11-02T19:14:40.009Z,2022-11-02T19:14:40Z,,,,,,,,,,,,,,,,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480622455,603,1,2,57,23,9ns699xp353c84r1g6epazycl,1,31.4,18,2022-11-02T19:14:40.262Z,2022-11-02T19:14:42Z,3889684279,141,8.6,3889684275,140,42.2,3889684283,212,13.0,3889684269,56,Back,3889684287,213,5.8,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480622477,604,1,2,57,25,9ns699xp353c84r1g6epazycl,1,42.2,8.6,2022-11-02T19:14:42.373Z,2022-11-02T19:14:45Z,3889684397,140,34.5,3889684403,213,2.0,3889684395,56,Back,3889684399,141,32.4,3889684401,212,18.1,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480622499,605,1,2,57,28,9ns699xp353c84r1g6epazycl,1,34.4,33.9,2022-11-02T19:14:45.317Z,2022-11-02T19:14:46Z,3889684535,212,11.0,3889684531,140,44.5,3889684529,56,Back,3889684533,141,29.8,3889684537,213,6.0,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480622525,606,1,2,57,30,9ns699xp353c84r1g6epazycl,1,44.5,30.4,2022-11-02T19:14:46.773Z,2022-11-02T19:14:51Z,3889684663,140,42.0,3889684669,213,1.7,3889684665,141,52.8,3889684661,56,Back,3889684667,212,15.5,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480622555,607,1,2,57,34,9ns699xp353c84r1g6epazycl,1,56.5,64.2,2022-11-02T19:14:50.886Z,2022-11-02T19:14:53Z,3889684805,213,0.7,3889684799,140,77.3,3889684801,141,89.9,3889684803,212,28.0,3889684797,56,Left,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480622557,608,3,2,57,37,9ns699xp353c84r1g6epazycl,0,80.8,88.6,2022-11-02T19:14:53.638Z,2022-11-02T19:15:33Z,3889686527,233,414,3889684809,56,Left,3889684811,286,,,,,,,,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480622673,414,7,2,57,37,7mk4va7b2p6tnv2xjxcgjy8h6,0,19.2,11.4,2022-11-02T19:14:53.639Z,2022-11-02T19:15:33Z,3889686523,233,608,3889685287,285,,3889685285,56,Back,,,,,,,,,,,,,,,,6lruud03b1so5uyjduuthtuj9,Miriam Diéguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
