id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/15/value
2548877811,563,12,2,51,41,4vvf3sulx3a61fiyaarjdndjs,1,12.5,83.2,2023-05-14T17:07:20.641Z,2023-05-14T17:19:10Z,4278492759,185,,4278492803,233,421,4278429541,56,Back,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548877819,422,1,2,51,43,cd1ottifbgcfrn6pdrdpwt7z0,0,82.2,6.5,2023-05-14T17:07:22.432Z,2023-05-14T17:19:01Z,4278429595,141,50.0,4278429601,1,,4278429593,140,94.9,4278429587,2,,4278429599,213,1.1,4278429589,155,,4278429597,212,32.4,4278429591,56,Center,dn503idumyhiea35ayzeesj6c,Sara Tamarit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548878237,568,44,2,51,47,4vvf3sulx3a61fiyaarjdndjs,1,5.8,49.6,2023-05-14T17:07:27.027Z,2023-05-14T17:07:54Z,4278431813,285,,4278431811,56,Back,4278431817,233,426,,,,,,,,,,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548878113,426,44,2,51,47,cd1ottifbgcfrn6pdrdpwt7z0,0,94.2,50.4,2023-05-14T17:07:27.028Z,2023-05-14T17:07:55Z,4278431173,56,Center,4278431175,286,,4278431861,233,568,,,,,,,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548877887,423,15,2,51,48,cd1ottifbgcfrn6pdrdpwt7z0,1,85.3,33.6,2023-05-14T17:07:28.278Z,2023-05-14T17:09:39Z,4278441351,103,19,4278441357,147,37,4278429937,22,,4278441353,458,,4278439955,72,,4278429941,63,,4278429947,56,Center,4278441349,102,48.6,er6khxd9z3wfjekigs4nxf8q,Asun Martínez,,4278441355,146,88.6,4278439985,233,565,4278441359,230,98.8,4278441361,231,4278439959,82,,4278441347,78,,,,,,46.4,,,,,,
2548877937,565,10,2,51,49,4vvf3sulx3a61fiyaarjdndjs,1,14.9,65.4,2023-05-14T17:07:28.378Z,2023-05-14T17:09:26Z,4278430231,94,,4278440013,233,423,4278430233,56,Back,,,,,,,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548877915,564,41,2,51,49,4vvf3sulx3a61fiyaarjdndjs,1,4.9,50.9,2023-05-14T17:07:29.347Z,2023-05-14T17:07:30Z,4278430113,140,14.7,4278430115,141,71.7,4278430119,212,17.5,4278430121,213,0.9,,,,,,,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548877963,566,50,2,51,54,4vvf3sulx3a61fiyaarjdndjs,1,39.8,88.3,2023-05-14T17:07:33.650Z,2023-05-14T17:07:35Z,4278430345,286,,4278430343,56,Back,4278430413,233,424,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548877969,424,7,2,51,54,cd1ottifbgcfrn6pdrdpwt7z0,1,60.2,11.7,2023-05-14T17:07:33.651Z,2023-05-14T17:07:35Z,4278430399,233,566,4278430365,56,Right,4278430363,167,,4278430367,285,,,,,,,,,,,,,,5bx3a7j6m109a4jw82appuhre,María Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548877975,425,43,2,51,55,cd1ottifbgcfrn6pdrdpwt7z0,1,0,0,2023-05-14T17:07:34.671Z,2023-05-14T17:08:52Z,4278430383,56,Back,4278436731,144,5,4278430385,347,0,,,,,,,,,,,,,,,,5bx3a7j6m109a4jw82appuhre,María Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548878435,427,5,2,51,55,cd1ottifbgcfrn6pdrdpwt7z0,1,56,-1.2,2023-05-14T17:07:35.363Z,2023-05-14T17:16:53Z,4278432943,56,Right,4278432945,347,,4278437463,233,567,,,,,,,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548877993,567,5,2,51,55,4vvf3sulx3a61fiyaarjdndjs,0,44,101.2,2023-05-14T17:07:35.363Z,2023-05-14T17:08:59Z,4278437485,233,427,4278430475,56,Back,4278430477,347,,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548878555,428,1,2,52,33,cd1ottifbgcfrn6pdrdpwt7z0,0,57,0,2023-05-14T17:08:12.735Z,2023-05-14T17:08:15Z,4278433565,107,,4278433575,213,0.2,4278433571,141,4.4,4278433569,140,74.9,4278433573,212,19.1,4278433567,56,Right,,,,,,,dn503idumyhiea35ayzeesj6c,Sara Tamarit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548878563,569,8,2,52,37,4vvf3sulx3a61fiyaarjdndjs,1,26.5,86.3,2023-05-14T17:08:16.387Z,2023-05-14T17:08:16Z,4278433633,56,Back,,,,,,,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548878605,570,50,2,52,39,4vvf3sulx3a61fiyaarjdndjs,1,30,91.4,2023-05-14T17:08:18.674Z,2023-05-14T17:08:20Z,4278433963,233,429,4278433925,285,,4278433923,56,Back,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548878609,429,7,2,52,39,cd1ottifbgcfrn6pdrdpwt7z0,0,70,8.6,2023-05-14T17:08:18.675Z,2023-05-14T17:08:20Z,4278433947,286,,4278433957,233,570,4278433945,56,Right,,,,,,,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548878675,430,5,2,52,40,cd1ottifbgcfrn6pdrdpwt7z0,1,67.7,-1.1,2023-05-14T17:08:20.283Z,2023-05-14T17:08:24Z,4278434339,233,571,4278434301,347,,4278434299,56,Right,,,,,,,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548878627,571,5,2,52,40,4vvf3sulx3a61fiyaarjdndjs,0,32.3,101.1,2023-05-14T17:08:20.283Z,2023-05-14T17:16:53Z,4278434047,56,Back,4278434049,347,,4278434371,233,430,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548878787,431,1,2,52,46,cd1ottifbgcfrn6pdrdpwt7z0,1,69.2,0,2023-05-14T17:08:26.040Z,2023-05-14T17:08:30Z,4278434879,56,Right,4278434883,141,5.3,4278434885,212,19.5,4278434877,107,,4278434881,140,87.4,4278434887,213,0.2,,,,,,,dn503idumyhiea35ayzeesj6c,Sara Tamarit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548878797,432,1,2,52,51,cd1ottifbgcfrn6pdrdpwt7z0,0,92.3,4,2023-05-14T17:08:30.852Z,2023-05-14T17:08:33Z,4278434953,212,1.7,4278435045,233,572,4278434951,141,6.1,4278435043,236,,4278434955,213,2.1,4278434947,56,Right,4278435049,286,,4278434949,140,91.5,1533xkmkmi8rpb6yoa8807xn8,I. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548878807,572,74,2,52,51,4vvf3sulx3a61fiyaarjdndjs,1,10.5,95.9,2023-05-14T17:08:30.853Z,2023-05-14T17:29:40Z,4278435001,285,,4278435063,233,432,4278434999,56,Back,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548878835,433,5,2,52,53,cd1ottifbgcfrn6pdrdpwt7z0,1,92.8,-2,2023-05-14T17:08:32.784Z,2023-05-14T17:08:35Z,4278435131,347,,4278435179,233,573,4278435129,56,Right,,,,,,,,,,,,,,,,1533xkmkmi8rpb6yoa8807xn8,I. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548878823,573,5,2,52,53,4vvf3sulx3a61fiyaarjdndjs,0,7.2,102,2023-05-14T17:08:32.784Z,2023-05-14T17:16:54Z,4278435091,347,,4278435207,233,433,4278435089,56,Back,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548878995,434,1,2,53,2,cd1ottifbgcfrn6pdrdpwt7z0,1,91.9,0,2023-05-14T17:08:42.282Z,2023-05-14T17:08:43Z,4278435995,141,12.8,4278435999,213,1.9,4278435993,140,88.9,4278435991,56,Right,4278435997,212,10.5,4278435989,107,,,,,,,,dn503idumyhiea35ayzeesj6c,Sara Tamarit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548879061,435,1,2,53,4,cd1ottifbgcfrn6pdrdpwt7z0,0,88.9,12.8,2023-05-14T17:08:43.610Z,2023-05-14T17:08:47Z,4278436399,141,0.0,4278436395,56,Right,4278436401,212,10.0,4278436403,213,4.4,4278436397,140,85.9,,,,,,,,,,er6khxd9z3wfjekigs4nxf8q,Asun Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548879065,436,5,2,53,8,cd1ottifbgcfrn6pdrdpwt7z0,0,85,-1.4,2023-05-14T17:08:47.382Z,2023-05-14T17:08:58Z,4278436417,347,,4278436415,56,Right,4278437441,233,574,,,,,,,,,,,,,,,,er6khxd9z3wfjekigs4nxf8q,Asun Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548879245,574,5,2,53,8,4vvf3sulx3a61fiyaarjdndjs,1,15,101.4,2023-05-14T17:08:47.382Z,2023-05-14T17:16:54Z,4278437347,56,Back,4278437349,347,,4278437371,233,436,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548879299,575,1,2,53,18,4vvf3sulx3a61fiyaarjdndjs,1,19.9,100,2023-05-14T17:08:58.210Z,2023-05-14T17:09:00Z,4278437647,107,,4278437655,212,11.1,4278437653,141,87.7,4278437649,56,Back,4278437651,140,25.7,4278437657,213,5.3,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548879339,576,1,2,53,21,4vvf3sulx3a61fiyaarjdndjs,1,25.6,87.7,2023-05-14T17:09:00.738Z,2023-05-14T17:09:02Z,4278437825,141,98.3,4278437827,212,7.9,4278437829,213,2.0,4278437819,56,Back,4278437823,140,22.6,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548879385,577,1,2,53,22,4vvf3sulx3a61fiyaarjdndjs,1,22.6,98.3,2023-05-14T17:09:02.098Z,2023-05-14T17:09:04Z,4278438077,213,5.0,4278438069,56,Back,4278438071,140,25.5,4278438075,212,10.1,4278438073,141,84.1,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548879475,578,1,2,53,25,4vvf3sulx3a61fiyaarjdndjs,0,25.6,83.2,2023-05-14T17:09:04.514Z,2023-05-14T17:09:09Z,4278438545,141,85.0,4278438551,1,,4278438549,213,0.0,4278438543,140,72.7,4278438547,212,49.5,4278438541,56,Left,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548879473,437,49,2,53,29,cd1ottifbgcfrn6pdrdpwt7z0,1,28.4,13.2,2023-05-14T17:09:09.345Z,2023-05-14T17:09:09Z,,,,,,,,,,,,,,,,,,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548879515,438,1,2,53,30,cd1ottifbgcfrn6pdrdpwt7z0,1,28.4,13.2,2023-05-14T17:09:09.625Z,2023-05-14T17:09:12Z,4278438743,56,Back,4278438751,213,2.6,4278438745,140,4.7,4278438749,212,28.4,4278438747,141,33.4,,,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548879543,439,1,2,53,32,cd1ottifbgcfrn6pdrdpwt7z0,1,4.7,33.4,2023-05-14T17:09:12.271Z,2023-05-14T17:09:14Z,4278438911,212,19.0,4278438905,56,Back,4278438913,213,6.1,4278438909,141,28.6,4278438907,140,22.5,,,,,,,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548879581,440,1,2,53,35,cd1ottifbgcfrn6pdrdpwt7z0,1,22.5,28.6,2023-05-14T17:09:14.495Z,2023-05-14T17:09:16Z,4278439129,56,Back,4278439133,141,3.5,4278439135,212,17.3,4278439137,213,4.5,4278439131,140,19.8,,,,,,,,,,5bx3a7j6m109a4jw82appuhre,María Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548879619,441,1,2,53,37,cd1ottifbgcfrn6pdrdpwt7z0,0,20.7,3.4,2023-05-14T17:09:16.718Z,2023-05-14T17:09:19Z,4278439347,212,26.3,4278439341,56,Back,4278439343,140,45.6,4278439345,141,0.0,4278439339,155,,4278439349,213,6.2,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548879621,442,5,2,53,39,cd1ottifbgcfrn6pdrdpwt7z0,0,47.4,-1.6,2023-05-14T17:09:19.294Z,2023-05-14T17:09:29Z,4278439357,347,,4278440347,233,579,4278439355,56,Back,,,,,,,,,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548879799,579,5,2,53,39,4vvf3sulx3a61fiyaarjdndjs,1,52.6,101.6,2023-05-14T17:09:19.294Z,2023-05-14T17:16:54Z,4278440315,56,Left,4278440317,347,,4278440321,233,442,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548879847,580,1,2,53,49,4vvf3sulx3a61fiyaarjdndjs,1,48.1,100,2023-05-14T17:09:28.625Z,2023-05-14T17:09:30Z,4278440577,213,4.9,4278440571,140,49.1,4278440569,56,Back,4278440567,107,,4278440573,141,92.3,4278440575,212,6.7,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548879921,581,1,2,53,51,4vvf3sulx3a61fiyaarjdndjs,1,47.8,93.8,2023-05-14T17:09:30.642Z,2023-05-14T17:09:35Z,4278440943,1,,4278440935,140,12.2,4278440941,213,3.7,4278440939,212,44.9,4278440933,56,Back,4278440931,155,,4278440937,141,57.3,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548879959,582,1,2,53,55,4vvf3sulx3a61fiyaarjdndjs,1,13.4,56.4,2023-05-14T17:09:35.361Z,2023-05-14T17:09:37Z,4278441161,213,4.8,4278441153,56,Back,4278441159,212,12.8,4278441157,141,37.6,4278441155,140,14.6,,,,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548880017,583,1,2,53,57,4vvf3sulx3a61fiyaarjdndjs,1,14.7,36.4,2023-05-14T17:09:37.169Z,2023-05-14T17:09:40Z,4278441455,56,Back,4278441459,141,14.9,4278441461,212,18.6,4278441463,213,5.4,4278441457,140,25.6,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548880031,584,1,2,54,1,4vvf3sulx3a61fiyaarjdndjs,0,23.8,17.4,2023-05-14T17:09:40.626Z,2023-05-14T17:09:42Z,4278441515,140,27.2,4278441525,213,0.1,4278441523,212,3.6,4278441657,236,,4278441663,286,,4278441519,141,17.9,4278441659,233,443,4278441511,56,Back,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548880043,443,74,2,54,1,cd1ottifbgcfrn6pdrdpwt7z0,1,66.5,87.5,2023-05-14T17:09:40.627Z,2023-05-14T17:29:40Z,4278441599,56,Left,4278441601,285,,4278441729,233,584,,,,,,,,,,,,,,,,5o5f6l99dzhim5k1jnnmog6hh,Bea Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548880061,444,49,2,54,3,cd1ottifbgcfrn6pdrdpwt7z0,1,70.5,87.7,2023-05-14T17:09:42.418Z,2023-05-14T17:09:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5o5f6l99dzhim5k1jnnmog6hh,Bea Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548880115,445,1,2,54,3,cd1ottifbgcfrn6pdrdpwt7z0,1,73.8,80.2,2023-05-14T17:09:43.330Z,2023-05-14T17:10:29Z,4278445815,140,70.2,4278441985,56,Center,4278445819,212,4.9,4278445817,141,75.6,4278445821,213,3.8,,,,,,,,,,5o5f6l99dzhim5k1jnnmog6hh,Bea Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548880899,446,61,2,54,5,cd1ottifbgcfrn6pdrdpwt7z0,0,68.4,75.4,2023-05-14T17:09:44.831Z,2023-05-14T17:10:35Z,4278446259,56,Center,,,,,,,,,,,,,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548880145,585,49,2,54,7,4vvf3sulx3a61fiyaarjdndjs,1,26.8,25.9,2023-05-14T17:09:46.449Z,2023-05-14T17:09:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548880191,586,1,2,54,7,4vvf3sulx3a61fiyaarjdndjs,1,26.4,26.1,2023-05-14T17:09:47.187Z,2023-05-14T17:09:49Z,4278442407,140,30.5,4278442403,155,,4278442409,141,41.2,4278442413,213,1.2,4278442405,56,Back,4278442411,212,11.1,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548880307,587,1,2,54,9,4vvf3sulx3a61fiyaarjdndjs,1,28.9,43,2023-05-14T17:09:49.042Z,2023-05-14T17:09:53Z,4278442973,140,38.5,4278442975,141,64.2,4278442979,213,1.0,4278442977,212,17.6,4278442971,56,Back,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548880393,588,1,2,54,14,4vvf3sulx3a61fiyaarjdndjs,1,41.6,73.3,2023-05-14T17:09:53.634Z,2023-05-14T17:09:59Z,4278443439,141,85.3,4278443445,1,,4278443437,140,85.7,4278443443,213,0.2,4278443435,56,Left,4278443441,212,47.0,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548880535,589,1,2,54,20,4vvf3sulx3a61fiyaarjdndjs,1,90.8,79.4,2023-05-14T17:09:59.490Z,2023-05-14T17:11:09Z,4278449629,154,,4278444189,140,90.5,4278444191,141,55.8,4278444187,56,Center,4278449627,210,16,4278444193,212,16.1,4278449631,22,,4278444185,155,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,4278444195,213,4.7,,,,,,,,,,,,,,,,,,,,,,,,1,
2548880539,590,16,2,54,27,4vvf3sulx3a61fiyaarjdndjs,1,92.5,56,2023-05-14T17:10:07.361Z,2023-05-14T17:11:10Z,4278444205,22,,4278449653,154,,4278449665,231,50.4,4278449659,102,45.3,4278449661,103,8.2,4278444519,374,2023-05-14 18:10:06.829,4278449649,80,,4278449655,55,589,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,4278449651,29,,4278449669,273,,4278444207,17,,4278444513,15,4278444523,375,54:27.461,4278444517,328,,4278449663,230,4278444209,56,,99.0,4278449667,138,,,Center
2548881479,447,1,2,55,24,cd1ottifbgcfrn6pdrdpwt7z0,1,50.1,49.9,2023-05-14T17:11:03.992Z,2023-05-14T17:11:07Z,4278449345,141,49.4,4278449351,279,G,4278449349,213,3.2,4278449343,140,36.7,4278449341,56,Back,4278449347,212,14.1,,,,,,,1533xkmkmi8rpb6yoa8807xn8,I. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548881551,448,1,2,55,27,cd1ottifbgcfrn6pdrdpwt7z0,1,36.7,47.3,2023-05-14T17:11:07.030Z,2023-05-14T17:11:12Z,4278449861,141,4.0,4278449859,140,37.2,4278449865,213,4.7,4278449857,56,Back,4278449863,212,29.4,,,,,,,,,,5cpnfg3x95yjy00c6h2g22tp1,Marta Carro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548881615,449,1,2,55,32,cd1ottifbgcfrn6pdrdpwt7z0,1,42.8,5.8,2023-05-14T17:11:11.982Z,2023-05-14T17:11:15Z,4278450291,212,19.8,4278450281,56,Back,4278450293,213,2.4,4278450287,141,25.5,4278450285,140,28.9,,,,,,,,,,dn503idumyhiea35ayzeesj6c,Sara Tamarit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548881637,450,1,2,55,35,cd1ottifbgcfrn6pdrdpwt7z0,1,29.5,26.8,2023-05-14T17:11:14.924Z,2023-05-14T17:11:16Z,4278450427,213,1.6,4278450417,56,Back,4278450421,140,28.8,4278450423,141,59.9,4278450425,212,22.5,,,,,,,,,,5bx3a7j6m109a4jw82appuhre,María Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548881669,451,1,2,55,37,cd1ottifbgcfrn6pdrdpwt7z0,1,28.8,59.9,2023-05-14T17:11:16.770Z,2023-05-14T17:11:19Z,4278450599,141,68.7,4278450601,212,15.9,4278450603,213,0.4,4278450597,140,42.8,4278450595,56,Back,,,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548881681,452,1,2,55,39,cd1ottifbgcfrn6pdrdpwt7z0,0,45.1,69.7,2023-05-14T17:11:18.985Z,2023-05-14T17:11:19Z,4278450659,56,Center,4278450667,141,63.6,4278450663,140,56.7,4278450669,212,12.9,4278450671,213,6.0,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548881697,591,8,2,55,41,4vvf3sulx3a61fiyaarjdndjs,1,46.3,34.5,2023-05-14T17:11:21.288Z,2023-05-14T17:11:21Z,4278450747,56,Back,,,,,,,,,,,,,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548881723,592,1,2,55,42,4vvf3sulx3a61fiyaarjdndjs,1,46.3,34,2023-05-14T17:11:21.905Z,2023-05-14T17:11:22Z,4278450877,212,12.3,4278450871,56,Back,4278450879,213,1.8,4278450875,141,51.5,4278450873,140,43.4,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548881741,593,1,2,55,43,4vvf3sulx3a61fiyaarjdndjs,1,43.4,51.8,2023-05-14T17:11:22.833Z,2023-05-14T17:11:23Z,4278450979,56,Back,4278450985,212,9.0,4278450983,141,47.8,4278450981,140,35.2,4278450987,213,3.4,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548881781,594,1,2,55,44,4vvf3sulx3a61fiyaarjdndjs,1,35.3,48.5,2023-05-14T17:11:23.648Z,2023-05-14T17:11:25Z,4278451207,141,49.9,4278451211,213,3.0,4278451209,212,9.6,4278451205,140,26.2,4278451203,56,Back,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548881807,595,1,2,55,46,4vvf3sulx3a61fiyaarjdndjs,1,25.6,49.4,2023-05-14T17:11:25.536Z,2023-05-14T17:11:26Z,4278451319,212,12.0,4278451317,141,39.8,4278451321,213,5.7,4278451311,56,Back,4278451315,140,35.2,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548881847,596,1,2,55,47,4vvf3sulx3a61fiyaarjdndjs,1,35.2,39.8,2023-05-14T17:11:26.673Z,2023-05-14T17:11:29Z,4278451521,213,1.5,4278451511,140,35.6,4278451519,212,8.0,4278451509,56,Back,4278451515,141,51.5,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548881987,597,1,2,55,49,4vvf3sulx3a61fiyaarjdndjs,1,34.5,51,2023-05-14T17:11:29.169Z,2023-05-14T17:11:37Z,4278452225,213,1.2,4278452217,56,Back,4278452221,141,64.2,4278452223,212,9.8,4278452219,140,38.3,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548881999,598,1,2,55,57,4vvf3sulx3a61fiyaarjdndjs,0,35.8,56.4,2023-05-14T17:11:37.234Z,2023-05-14T17:11:38Z,4278452313,1,,4278452301,155,,4278452307,141,23.9,4278452303,56,Center,4278452305,140,72.5,4278452309,212,44.4,4278452311,213,5.8,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548882013,453,1,2,55,58,cd1ottifbgcfrn6pdrdpwt7z0,0,30.4,81.7,2023-05-14T17:11:38.082Z,2023-05-14T17:11:38Z,4278452367,56,Back,4278452375,212,12.3,4278452373,141,76.4,4278452369,140,41.6,4278452377,213,6.0,4278452363,3,,,,,,,,5o5f6l99dzhim5k1jnnmog6hh,Bea Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548882085,454,45,2,56,4,cd1ottifbgcfrn6pdrdpwt7z0,0,24.4,61.1,2023-05-14T17:11:44.315Z,2023-05-14T17:11:46Z,4278452765,285,,4278452763,56,Back,4278452973,233,599,,,,,,,,,,,,,,,,5cpnfg3x95yjy00c6h2g22tp1,Marta Carro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
