id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2486931077,431,44,2,58,13,e7p3lxg97gac51s71hotzi0a5,0,49,91.6,2022-11-20T14:15:52.239Z,2022-11-20T14:16:40Z,3922666503,56,Back,3922668923,233,646,3922666505,285,,,,,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931585,656,1,2,58,14,8zt8rrm6v5nccv01v6pef0r1o,1,43.9,3.1,2022-11-20T14:15:52.397Z,2022-11-20T15:12:31Z,3922669307,141,10.8,3922669301,3,,3922669311,213,0.6,3922669303,56,Right,3922669305,140,51.4,3922669309,212,9.5,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931143,648,49,2,58,16,8zt8rrm6v5nccv01v6pef0r1o,1,52.3,6,2022-11-20T14:15:55.029Z,2022-11-20T15:12:35Z,,,,,,,,,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931141,647,1,2,58,18,8zt8rrm6v5nccv01v6pef0r1o,1,46.8,3.5,2022-11-20T14:15:57.062Z,2022-11-20T15:12:36Z,3922666809,141,18.5,3922666805,56,Back,3922666811,212,10.2,3922666807,140,47.4,3922666813,213,1.5,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931153,649,50,2,58,22,8zt8rrm6v5nccv01v6pef0r1o,1,52.5,15.5,2022-11-20T14:16:00.565Z,2022-11-20T14:16:04Z,3922666871,286,,3922666869,56,Right,3922666973,233,432,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931169,432,7,2,58,22,e7p3lxg97gac51s71hotzi0a5,1,47.5,84.5,2022-11-20T14:16:00.566Z,2022-11-20T14:16:03Z,3922666965,285,,3922666967,233,649,3922666963,56,Back,,,,,,,,,,,,,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931283,435,61,2,58,23,e7p3lxg97gac51s71hotzi0a5,0,46.7,85.4,2022-11-20T14:16:01.415Z,2022-11-20T14:16:18Z,3922667607,56,Back,,,,,,,,,,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931197,650,1,2,58,23,8zt8rrm6v5nccv01v6pef0r1o,1,45.9,15,2022-11-20T14:16:02.381Z,2022-11-20T14:16:06Z,3922667105,213,2.1,3922667099,140,36.0,3922667101,141,40.4,3922667103,212,20.2,3922667097,56,Back,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931173,433,43,2,58,24,e7p3lxg97gac51s71hotzi0a5,1,0,0,2022-11-20T14:16:02.993Z,2022-11-20T14:16:05Z,3922666993,141,89.4,3922666989,56,Back,3922666991,140,49.2,3922666997,213,3.1,3922666995,212,0,3922667069,144,1,3922666987,155,0,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931175,434,43,2,58,25,e7p3lxg97gac51s71hotzi0a5,1,0,0,2022-11-20T14:16:03.791Z,2022-11-20T14:16:15Z,3922667531,144,61,3922667001,56,Back,,,,,,,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931215,651,1,2,58,27,8zt8rrm6v5nccv01v6pef0r1o,1,34.9,42.5,2022-11-20T14:16:06.013Z,2022-11-20T14:16:08Z,3922667209,212,24.6,3922667205,140,38.9,3922667211,213,1.4,3922667203,56,Back,3922667207,141,78.1,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931245,652,1,2,58,29,8zt8rrm6v5nccv01v6pef0r1o,1,39,81.1,2022-11-20T14:16:08.141Z,2022-11-20T14:16:12Z,3922667375,212,10.8,3922667377,213,0.9,3922667371,140,45.4,3922667369,56,Back,3922667373,141,93.6,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931595,437,45,2,58,34,e7p3lxg97gac51s71hotzi0a5,0,49.3,14.2,2022-11-20T14:16:12.821Z,2022-11-20T14:16:53Z,3922669497,233,653,3922669353,285,,3922669351,56,Back,,,,,,,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931273,653,3,2,58,34,8zt8rrm6v5nccv01v6pef0r1o,1,50.7,85.8,2022-11-20T14:16:12.821Z,2022-11-20T15:12:04Z,3922667567,286,,3922669481,233,437,3922667565,56,Left,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931279,654,3,2,58,36,8zt8rrm6v5nccv01v6pef0r1o,0,54.6,79.8,2022-11-20T14:16:14.790Z,2022-11-20T15:12:06Z,3922667587,286,,3922669781,233,438,3922667585,56,Left,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931657,438,7,2,58,36,e7p3lxg97gac51s71hotzi0a5,1,45.4,20.2,2022-11-20T14:16:14.791Z,2022-11-20T14:16:57Z,3922669761,233,654,3922669759,285,,3922669757,56,Back,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931357,436,4,2,58,45,e7p3lxg97gac51s71hotzi0a5,1,66.6,18.2,2022-11-20T14:16:23.485Z,2022-11-20T14:16:27Z,3922668083,152,,3922668157,233,655,3922668081,56,Right,3922668087,286,,3922668079,13,,3922668085,265,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931371,655,4,2,58,45,8zt8rrm6v5nccv01v6pef0r1o,0,33.4,81.8,2022-11-20T14:16:23.486Z,2022-11-20T14:16:27Z,3922668149,152,,3922668173,233,436,3922668151,265,,3922668145,13,,3922668153,285,,3922668147,56,Back,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931713,439,1,2,59,25,e7p3lxg97gac51s71hotzi0a5,0,56.4,12.6,2022-11-20T14:17:04.319Z,2022-11-20T14:17:05Z,3922670109,152,,3922670119,213,0.5,3922670111,56,Center,3922670117,212,51.1,3922670113,140,100.0,3922670121,1,,3922670107,155,,3922670115,141,45.7,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,3922670105,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931715,440,5,2,59,26,e7p3lxg97gac51s71hotzi0a5,0,100.8,45.4,2022-11-20T14:17:05.277Z,2022-11-20T14:17:06Z,3922670123,56,Center,3922670195,233,657,3922670125,346,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931717,657,5,2,59,26,8zt8rrm6v5nccv01v6pef0r1o,1,-0.8,54.6,2022-11-20T14:17:05.277Z,2022-11-20T14:27:36Z,3922670127,56,Back,3922670163,233,440,3922670129,346,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931805,658,1,2,59,38,8zt8rrm6v5nccv01v6pef0r1o,1,3.9,49.4,2022-11-20T14:17:16.813Z,2022-11-20T14:17:18Z,3922670575,212,11.7,3922670571,140,8.1,3922670577,213,5.1,3922670569,56,Back,3922670573,141,33.4,3922670567,124,,3922670581,237,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931823,659,1,2,59,39,8zt8rrm6v5nccv01v6pef0r1o,1,9.7,31.5,2022-11-20T14:17:18.060Z,2022-11-20T14:17:19Z,3922670653,140,21.3,3922670657,212,17.3,3922670651,56,Back,3922670659,213,5.5,3922670655,141,13.4,,,,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931843,660,1,2,59,40,8zt8rrm6v5nccv01v6pef0r1o,1,21.3,13.4,2022-11-20T14:17:19.309Z,2022-11-20T14:17:21Z,3922670759,213,1.9,3922670755,141,26.7,3922670753,140,18.0,3922670751,56,Back,3922670757,212,9.7,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931911,661,1,2,59,42,8zt8rrm6v5nccv01v6pef0r1o,1,19.5,25.2,2022-11-20T14:17:21.381Z,2022-11-20T14:17:29Z,3922671097,56,Back,3922671099,140,28.5,3922671107,212,11.8,3922671103,141,35.7,3922671111,213,0.6,,,,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931929,662,1,2,59,51,8zt8rrm6v5nccv01v6pef0r1o,1,50.9,35.2,2022-11-20T14:17:29.389Z,2022-11-20T14:17:31Z,3922671163,141,7.0,3922671167,213,5.0,3922671161,140,56.8,3922671159,56,Right,3922671165,212,20.2,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931939,663,1,2,59,52,8zt8rrm6v5nccv01v6pef0r1o,1,60,6.8,2022-11-20T14:17:31.052Z,2022-11-20T14:17:33Z,3922671231,212,13.8,3922671233,213,0.8,3922671229,141,21.8,3922671227,140,68.9,3922671225,56,Center,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931951,664,1,2,59,54,8zt8rrm6v5nccv01v6pef0r1o,0,68.8,22.2,2022-11-20T14:17:33.316Z,2022-11-20T14:17:35Z,3922671299,56,Right,3922671305,212,22.0,3922671303,141,0.0,3922671301,140,83.4,3922671307,213,5.5,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931969,441,5,2,59,56,e7p3lxg97gac51s71hotzi0a5,1,19.9,101.2,2022-11-20T14:17:35.103Z,2022-11-20T14:27:36Z,3922671401,56,Back,3922671417,233,665,3922671403,347,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931953,665,5,2,59,56,8zt8rrm6v5nccv01v6pef0r1o,0,80.1,-1.2,2022-11-20T14:17:35.103Z,2022-11-20T14:17:38Z,3922671441,233,441,3922671311,56,Right,3922671315,347,,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932109,442,1,2,60,14,e7p3lxg97gac51s71hotzi0a5,1,23.3,100,2022-11-20T14:17:53.133Z,2022-11-20T14:17:55Z,3922672135,56,Back,3922672137,140,39.2,3922672133,107,,3922672139,141,97.2,3922672143,212,16.9,3922672147,213,6.1,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932115,443,1,2,60,17,e7p3lxg97gac51s71hotzi0a5,0,38.6,98.6,2022-11-20T14:17:55.824Z,2022-11-20T14:17:56Z,3922672177,213,0.7,3922672169,140,41.1,3922672173,141,100.0,3922672165,56,Back,3922672163,157,,3922672175,212,3.5,3922672179,1,,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932121,444,5,2,60,17,e7p3lxg97gac51s71hotzi0a5,0,45.2,101.6,2022-11-20T14:17:56.113Z,2022-11-20T14:18:08Z,3922672695,233,667,3922672183,56,Back,3922672185,347,,,,,,,,,,,,,,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932203,667,5,2,60,17,8zt8rrm6v5nccv01v6pef0r1o,1,54.8,-1.6,2022-11-20T14:17:56.113Z,2022-11-20T14:27:37Z,3922672609,347,,3922672607,56,Right,3922672675,233,444,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932205,668,18,2,60,28,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-20T14:18:07.209Z,2022-11-20T14:18:08Z,3922672611,42,,3922672613,44,Defender,3922672649,55,669,3922672615,59,2,,,,,,,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932207,669,19,2,60,28,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-20T14:18:07.210Z,2022-11-20T15:07:07Z,3922672631,55,668,3922672629,44,Defender,3922672627,59,5,3922672621,42,,3922776511,292,4,3922776513,293,4,3922672625,145,5,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932699,675,18,2,60,29,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-20T14:18:08.298Z,2022-11-20T14:22:43Z,3922675475,44,Midfielder,3922675511,55,676,3922675477,59,7,3922675473,42,,,,,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932703,676,19,2,60,29,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-20T14:18:08.299Z,2022-11-20T15:07:03Z,3922675487,42,,3922675497,55,675,3922675491,145,8,3922683853,293,1,3922683851,292,5,3922675493,59,3,3922675495,44,Midfielder,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932619,673,18,2,60,30,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-20T14:18:08.540Z,2022-11-20T14:22:33Z,3922675047,42,,3922675051,59,22,3922675087,55,674,3922675049,44,Midfielder,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932621,674,19,2,60,30,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-20T14:18:08.541Z,2022-11-20T15:07:01Z,3922683739,293,3,3922675073,55,673,3922675069,59,6,3922675071,44,Midfielder,3922675067,145,10,3922675063,42,,3922683737,292,5,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932383,670,1,2,60,54,8zt8rrm6v5nccv01v6pef0r1o,1,51.6,0,2022-11-20T14:18:32.692Z,2022-11-20T14:18:35Z,3922673735,107,,3922673737,56,Center,3922673739,140,54.1,3922673745,213,1.4,3922673743,212,20.8,3922673741,141,28.9,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932387,671,1,2,60,56,8zt8rrm6v5nccv01v6pef0r1o,1,54.1,29.2,2022-11-20T14:18:35.068Z,2022-11-20T15:07:26Z,3922673771,213,0.1,3922673769,212,10.7,3922673767,141,30.4,3922777103,155,,3922673763,56,Center,3922673765,140,64.3,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932439,672,4,2,60,59,8zt8rrm6v5nccv01v6pef0r1o,1,68,26.2,2022-11-20T14:18:38.125Z,2022-11-20T14:21:05Z,3922680127,233,445,3922674053,265,,3922674051,152,,3922674047,13,,3922674055,286,,3922674049,56,Center,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932449,445,4,2,60,59,e7p3lxg97gac51s71hotzi0a5,0,32,73.8,2022-11-20T14:18:38.126Z,2022-11-20T14:21:25Z,3922674105,56,Back,3922674107,152,,3922674101,13,,3922674109,285,,3922680979,265,,3922680131,233,672,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932465,446,17,2,61,8,e7p3lxg97gac51s71hotzi0a5,1,0,0,2022-11-20T14:18:46.462Z,2022-11-20T14:18:47Z,3922674203,31,,3922674207,13,243,3922674205,392,,,,,,,,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932787,677,1,2,61,43,8zt8rrm6v5nccv01v6pef0r1o,0,65.4,23.9,2022-11-20T14:19:21.692Z,2022-11-20T14:19:24Z,3922675909,213,0.7,3922675899,152,,3922675907,212,32.1,3922675897,155,,3922675901,56,Center,3922675903,140,88.8,3922675911,1,,3922675905,141,54.3,31yxoo15eztnf39r45e6hy1g5,L. Santos,,3922675895,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932799,447,12,2,61,45,e7p3lxg97gac51s71hotzi0a5,1,10.5,51.2,2022-11-20T14:19:23.997Z,2022-11-20T14:19:25Z,3922675973,140,15.5,3922675977,212,25.2,3922675971,56,Back,3922675979,213,4.9,3922675975,141,14.9,3922675993,15,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932891,678,1,2,61,52,8zt8rrm6v5nccv01v6pef0r1o,1,65.9,82.1,2022-11-20T14:19:30.652Z,2022-11-20T14:19:37Z,3922676427,155,,3922676435,212,23.3,3922676429,56,Center,3922676437,213,4.7,3922676431,140,64.9,3922676433,141,47.9,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932937,679,1,2,61,58,8zt8rrm6v5nccv01v6pef0r1o,1,56.1,31.8,2022-11-20T14:19:37.044Z,2022-11-20T14:19:42Z,3922676655,212,6.8,3922676649,56,Center,3922676653,141,38.5,3922676657,213,0.7,3922676651,140,60.9,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932955,680,3,2,62,4,8zt8rrm6v5nccv01v6pef0r1o,0,70.3,26.1,2022-11-20T14:19:42.467Z,2022-11-20T14:19:45Z,3922676741,56,Center,3922676745,286,,3922676757,211,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932977,448,12,2,62,7,e7p3lxg97gac51s71hotzi0a5,1,22.6,75.6,2022-11-20T14:19:45.790Z,2022-11-20T14:19:48Z,3922676841,212,16.2,3922676843,213,2.4,3922676837,140,10.9,3922676839,141,91.1,3922676835,56,Back,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933011,681,61,2,62,8,8zt8rrm6v5nccv01v6pef0r1o,0,92.5,15.6,2022-11-20T14:19:46.676Z,2022-11-20T15:19:16Z,3922676999,56,Right,,,,,,,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932979,449,5,2,62,9,e7p3lxg97gac51s71hotzi0a5,1,-0.6,69.4,2022-11-20T14:19:47.756Z,2022-11-20T14:27:37Z,3922676845,56,Back,3922676847,346,,3922678457,233,682,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933031,682,5,2,62,9,8zt8rrm6v5nccv01v6pef0r1o,0,100.6,30.6,2022-11-20T14:19:47.756Z,2022-11-20T15:07:57Z,3922677085,346,,3922677083,56,Center,3922678473,233,449,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933139,450,1,2,62,30,e7p3lxg97gac51s71hotzi0a5,0,5,63,2022-11-20T14:20:08.415Z,2022-11-20T15:19:21Z,3922677703,140,38.0,3922677711,1,,3922677713,74,,3922677707,212,36.0,3922677701,56,Back,3922677699,124,,3922677709,213,0.3,3922677705,141,77.5,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933155,683,1,2,62,33,8zt8rrm6v5nccv01v6pef0r1o,1,56.3,23.9,2022-11-20T14:20:12.100Z,2022-11-20T15:19:19Z,3922677803,56,Center,3922677811,213,0.5,3922677807,141,33.1,3922677801,3,,3922677809,212,12.0,3922677805,140,66.1,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933157,684,49,2,62,35,8zt8rrm6v5nccv01v6pef0r1o,1,66.1,33.1,2022-11-20T14:20:13.939Z,2022-11-20T14:20:14Z,,,,,,,,,,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933163,685,50,2,62,37,8zt8rrm6v5nccv01v6pef0r1o,1,67.2,28.2,2022-11-20T14:20:15.411Z,2022-11-20T14:20:19Z,3922677993,233,451,3922677851,286,,3922677849,56,Center,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933183,451,7,2,62,37,e7p3lxg97gac51s71hotzi0a5,0,32.8,71.8,2022-11-20T14:20:15.412Z,2022-11-20T14:20:20Z,3922677985,233,685,3922677955,56,Back,3922677957,285,,,,,,,,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933175,686,50,2,62,38,8zt8rrm6v5nccv01v6pef0r1o,1,67.1,26.4,2022-11-20T14:20:17.060Z,2022-11-20T14:20:20Z,3922678027,233,452,3922677907,56,Center,3922677909,286,,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933193,452,7,2,62,38,e7p3lxg97gac51s71hotzi0a5,0,32.9,73.6,2022-11-20T14:20:17.061Z,2022-11-20T14:20:19Z,3922678015,233,686,3922678013,285,,3922678011,56,Back,,,,,,,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933211,687,1,2,62,41,8zt8rrm6v5nccv01v6pef0r1o,0,63.7,5.6,2022-11-20T14:20:19.891Z,2022-11-20T14:20:23Z,3922678109,140,88.4,3922678107,56,Center,3922678113,212,29.3,3922678111,141,25.8,3922678105,155,,3922678115,213,0.5,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933237,453,12,2,62,45,e7p3lxg97gac51s71hotzi0a5,1,9.3,75,2022-11-20T14:20:23.598Z,2022-11-20T14:20:26Z,3922678251,140,10.2,3922678257,213,1.4,3922678253,141,84.4,3922678249,56,Back,3922678255,212,6.5,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933231,688,61,2,62,46,8zt8rrm6v5nccv01v6pef0r1o,1,92.3,20.4,2022-11-20T14:20:24.532Z,2022-11-20T15:08:16Z,3922678227,56,Right,,,,,,,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933241,454,49,2,62,47,e7p3lxg97gac51s71hotzi0a5,1,11.1,92.1,2022-11-20T14:20:25.982Z,2022-11-20T14:20:26Z,,,,,,,,,,,,,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933245,455,1,2,62,48,e7p3lxg97gac51s71hotzi0a5,0,10.1,94.8,2022-11-20T14:20:27.181Z,2022-11-20T14:20:27Z,3922678299,213,0.6,3922678295,141,100.0,3922678293,140,16.3,3922678301,1,,3922678289,157,,3922678297,212,8.1,3922678291,56,Back,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933247,456,5,2,62,48,e7p3lxg97gac51s71hotzi0a5,0,15.6,101.8,2022-11-20T14:20:27.219Z,2022-11-20T14:27:37Z,3922678303,56,Back,3922678455,233,689,3922678305,347,,,,,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933265,689,5,2,62,48,8zt8rrm6v5nccv01v6pef0r1o,1,84.4,-1.8,2022-11-20T14:20:27.219Z,2022-11-20T14:20:30Z,3922678397,347,,3922678445,233,456,3922678395,56,Right,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
